r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	316	73	91	45136	175	200	89122	22398	29880	9812925
0	317	76	82	45146	163	157	88401	22125	29614	9814236
0	318	67	74	44974	178	181	88378	22267	29624	9814257
0	319	56	73	45013	188	196	88187	22552	29375	9814360
0	320	75	75	44980	158	207	88101	22429	29318	9814657
0	321	53	83	44956	134	196	88346	22254	29441	9814537
0	322	73	84	44905	143	224	88305	22347	29334	9814585
0	323	68	90	44803	140	206	88534	22325	29169	9814665
0	324	63	99	45183	146	185	88738	22110	29325	9814151
0	325	67	84	45173	139	165	89029	22049	29642	9813652
0	326	66	72	45325	136	180	89009	22082	29540	9813590
0	327	64	66	45075	142	189	89016	22215	29559	9813674
0	328	59	83	45040	154	194	89614	22246	29672	9812938
0	329	73	81	45350	143	202	89741	21974	29553	9812883
0	330	69	75	45158	151	242	89996	22390	29557	9812362
0	331	81	75	44994	149	202	90104	22177	29630	9812588
0	332	86	86	45023	152	175	89844	22315	29724	9812595
0	333	68	72	45046	137	206	89772	21919	30183	9812597
0	334	76	78	45456	133	223	89965	21950	29872	9812247
0	335	53	96	45299	141	211	89862	21879	29725	9812734
0	336	61	90	45186	155	228	89750	22018	29874	9812638
0	337	70	73	45044	161	202	89725	22149	29723	9812853
0	338	80	79	45068	166	199	89466	21976	29364	9813602
0	339	62	85	45151	158	188	89828	22068	29302	9813158
0	340	69	90	44905	160	202	89506	22040	29514	9813514
0	341	69	70	45037	158	209	89063	21945	29636	9813813
0	342	69	63	45412	137	207	88928	21844	29951	9813389
0	343	65	68	45602	129	211	89097	21996	29914	9812918
0	344	58	84	45483	142	176	88995	21750	29824	9813488
0	345	58	96	45387	151	179	89354	22096	29736	9812943
0	346	65	86	45444	152	194	89312	21927	29312	9813508
0	347	69	78	45599	157	201	89194	22093	29550	9813059
0	348	71	90	45425	162	227	89047	22261	29584	9813133
0	349	79	83	45533	155	213	88964	22175	29692	9813106
0	350	60	80	45340	157	191	88931	22536	29350	9813355
0	351	61	90	45188	146	191	88703	22227	29727	9813667
0	352	58	94	44981	139	176	88980	22202	29421	9813949
0	353	57	82	45279	143	187	89212	22369	29562	9813109
0	354	65	64	45042	162	199	89098	22456	29509	9813405
0	355	61	81	44805	176	210	89280	22307	29615	9813465
0	356	55	90	44667	146	214	89115	22272	29657	9813784
0	357	68	80	44682	145	187	88859	22370	29414	9814195
0	358	69	87	44859	156	184	88694	22505	29329	9814117
0	359	75	85	44643	165	184	89180	22429	29065	9814174
0	360	80	82	44934	194	182	88833	22132	29111	9814452
0	361	59	98	44901	178	204	88922	22116	29311	9814211
0	362	55	93	45040	146	222	88762	22330	29201	9814151
0	363	72	84	44798	157	211	88785	22077	29241	9814575
0	364	50	75	44728	146	221	88734	22051	29631	9814364
0	365	71	72	44651	159	225	88916	22003	29705	9814198
0	366	57	68	44759	183	214	89301	22226	29884	9813308
0	367	60	68	44626	165	244	89457	22286	29731	9813363
0	368	59	99	44673	150	215	88891	22219	29568	9814126
0	369	67	100	44641	150	205	89044	22468	29725	9813600
0	370	58	82	44594	142	202	89129	22506	30009	9813278
0	371	72	87	44786	162	198	89235	22269	29945	9813246
0	372	66	87	44927	170	215	89280	22361	30047	9812847
0	373	56	81	45112	157	238	89625	22233	29634	9812864
0	374	58	84	45318	152	207	89676	22168	29383	9812954
0	375	55	89	45358	134	213	89616	22163	29520	9812852
0	376	69	82	44937	141	219	89370	22239	29672	9813271
0	377	52	89	44691	161	225	89500	22174	29702	9813406
0	378	67	93	44559	147	210	89237	21996	29526	9814165
0	379	71	94	44827	148	203	89406	21990	29578	9813683
0	380	56	60	44940	158	205	89310	22081	29679	9813511
0	381	69	84	44930	165	213	89611	22128	29633	9813167
0	382	65	89	44673	150	195	90303	21976	29516	9813033
0	383	70	81	44375	157	192	90071	22116	29569	9813369
0	384	71	69	44357	159	195	90139	22183	29498	9813329
0	385	58	94	44505	163	198	89841	22176	29392	9813573
0	386	74	86	44641	149	209	89258	22146	29251	9814186
0	387	65	91	44624	158	194	89398	22090	28936	9814444
0	388	61	74	44683	186	200	89262	21778	29278	9814478
0	389	65	80	45008	193	230	89429	21752	29157	9814086
0	390	60	78	44877	181	212	89706	21787	29200	9813899
0	391	65	78	44655	184	199	89480	21779	29125	9814435
0	392	78	88	44653	162	201	89764	21852	29262	9813940
0	393	53	105	44752	149	200	89399	21963	29482	9813897
0	394	65	91	44514	156	206	89484	21916	29553	9814015
0	395	80	83	44843	143	191	89712	22131	29690	9813127
0	396	62	82	44773	151	188	89479	22340	29740	9813185
0	397	68	89	44947	140	213	89348	22119	29803	9813273
0	398	63	72	44648	162	195	89202	22321	29814	9813523
0	399	62	88	44668	149	207	89000	22221	29486	9814119
0	400	57	86	44552	167	208	89192	22224	29606	9813908
0	401	65	71	44641	169	207	89420	22038	29498	9813891
0	402	61	76	44716	162	200	89088	22199	29252	9814246
0	403	64	90	44443	148	204	89226	22147	29492	9814186
0	404	64	80	44382	152	199	89073	22257	29640	9814153
0	405	60	65	44241	142	195	89360	22461	29639	9813837
0	406	68	81	44495	168	224	89038	22286	29559	9814081
0	407	76	69	44929	166	222	89559	22061	29537	9813381
0	408	70	71	44901	186	189	89970	22186	29527	9812900
0	409	72	90	44712	153	198	89613	22490	29633	9813039
0	410	54	97	44727	159	208	89141	22414	29581	9813619
0	411	61	75	44681	179	212	89214	22395	29675	9813508
0	412	66	83	44689	138	206	89493	22427	29935	9812963
0	413	66	83	44637	174	187	89784	22178	29799	9813092
0	414	67	75	44827	154	210	89566	22159	29825	9813117
0	415	73	79	44853	184	203	89837	22346	29855	9812570
0	416	57	85	44853	154	207	89596	22329	29460	9813259
0	417	67	65	44612	172	215	89542	22300	29434	9813593
0	418	51	88	45114	172	194	89467	22360	29370	9813184
0	419	70	78	45176	153	188	89514	22372	29657	9812792
0	420	51	76	45233	180	190	89407	22394	29543	9812926
0	421	69	82	45194	152	168	89798	22401	29235	9812901
0	422	55	81	44887	179	183	90093	22033	29337	9813152
0	423	59	93	44866	185	183	90030	21953	29663	9812968
0	424	68	84	44625	154	186	89816	21883	29609	9813575
0	425	62	86	44718	155	181	89632	22087	29721	9813358
0	426	81	103	44786	156	212	89521	21920	29718	9813503
0	427	71	73	44816	160	206	89314	22083	29712	9813565
0	428	66	86	44697	153	204	89775	22223	29644	9813152
0	429	66	83	45106	156	187	89817	22346	29647	9812592
0	430	58	81	44987	133	208	89631	22208	29662	9813032
0	431	53	79	44976	152	196	89689	22390	29833	9812632
0	432	54	66	45170	135	194	89647	22295	29692	9812747
0	433	76	78	45334	141	165	89667	22264	29565	9812710
0	434	71	83	45189	129	196	89540	22281	29576	9812935
0	435	83	97	45321	151	179	89560	22075	29572	9812962
0	436	79	89	45306	138	202	89605	22171	29315	9813095
0	437	53	81	45317	132	206	89553	22008	29465	9813185
0	438	66	92	45019	131	192	89439	22040	29675	9813346
0	439	72	86	44966	139	178	89600	22292	29573	9813094
0	440	54	81	44894	152	169	89984	22243	29860	9812563
0	441	66	85	44998	157	184	89803	22207	29781	9812719
0	442	60	95	45022	161	173	89519	22132	29958	9812880
0	443	55	87	45180	142	189	89195	22211	29850	9813091
0	444	62	99	45134	154	181	89269	22413	29609	9813079
0	445	55	90	44837	150	187	89637	22201	29538	9813305
0	446	57	91	44806	159	198	90017	22173	29563	9812936
0	447	54	86	44845	140	209	90044	22206	29264	9813152
0	448	69	89	44724	149	197	90146	22259	29150	9813217
0	449	67	68	44618	173	195	89470	22419	29343	9813647
0	450	72	61	44697	175	212	89474	22274	29198	9813837
0	451	68	92	44483	155	227	89262	22141	29595	9813977
0	452	64	75	44482	143	200	89093	22221	29335	9814387
0	453	61	79	44469	147	207	89379	22216	29407	9814035
0	454	62	91	44717	138	215	89349	21888	29634	9813906
0	455	58	87	44852	146	221	89388	21875	29833	9813540
0	456	61	68	45222	137	180	88897	21932	29607	9813896
0	457	62	91	45156	153	183	89197	22042	29561	9813555
0	458	77	94	44701	137	163	89015	22212	29838	9813763
0	459	65	85	44469	145	166	89073	22222	29694	9814081
0	460	60	75	44114	157	180	88985	22247	29829	9814353
0	461	70	100	44307	142	178	88451	22227	29490	9815035
0	462	65	87	44755	150	177	88044	22338	29652	9814732
0	463	71	84	44661	151	185	88312	22362	29516	9814658
0	464	82	79	44396	158	204	88052	22174	29456	9815399
0	465	61	69	44533	165	179	88258	22102	29732	9814901
0	466	64	85	44651	159	174	88454	22148	29721	9814544
0	467	63	86	44897	142	173	88580	22368	29707	9813984
0	468	80	75	44882	109	182	88505	22242	29467	9814458
0	469	64	83	44996	130	161	88360	22198	29492	9814516
0	470	77	88	45028	150	193	87880	22141	29426	9815017
0	471	73	73	44728	145	206	88060	22386	29368	9814961
0	472	58	80	44703	161	201	87988	22386	29426	9814997
0	473	72	84	44877	144	197	87884	22527	29713	9814502
0	474	68	94	44724	154	215	87765	22278	29596	9815106
0	475	65	92	44660	156	200	88230	22302	29464	9814831
0	476	72	86	44953	156	209	88419	22172	29182	9814751
0	477	74	76	45152	158	207	88198	21802	29574	9814759
0	478	54	76	45107	144	216	88354	22137	29316	9814596
0	479	73	71	45027	133	197	88088	22186	29285	9814940
0	480	68	101	45241	147	240	87995	21961	29359	9814888
0	481	70	89	44912	148	198	88561	22174	29640	9814208
0	482	62	85	44954	181	192	88601	22159	29573	9814193
0	483	69	83	44806	153	197	88361	21978	29379	9814974
0	484	69	74	44793	148	166	88597	22065	29524	9814564
0	485	53	89	44755	174	164	88300	22118	29501	9814846
0	486	69	83	44532	158	176	88292	21907	29771	9815012
0	487	60	79	44816	165	202	88452	22136	29511	9814579
0	488	53	85	45028	155	215	88084	22328	29346	9814706
0	489	65	67	45152	160	188	88217	22285	29516	9814350
0	490	76	81	44959	161	221	88300	21955	29359	9814888
