r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	129	0	0	228	1	1	709	118	167	48776
0	130	0	1	246	0	0	685	122	162	48784
0	131	1	0	249	1	1	641	106	155	48846
0	132	0	0	244	0	0	649	122	152	48833
0	133	0	0	238	0	1	630	111	151	48869
0	134	1	0	221	0	2	590	100	161	48925
0	135	0	0	229	0	1	519	118	147	48986
0	136	0	0	208	0	1	467	114	150	49060
0	137	0	0	218	2	0	489	112	145	49034
0	138	0	0	251	0	0	495	108	160	48986
0	139	0	0	247	0	1	454	97	148	49053
0	140	1	0	269	0	2	443	107	143	49035
0	141	1	0	238	0	2	411	109	150	49089
0	142	1	1	228	1	2	396	105	146	49120
0	143	0	0	230	0	1	418	97	127	49127
0	144	0	0	233	0	0	421	103	145	49098
0	145	1	2	223	1	0	411	119	160	49083
0	146	1	0	210	0	1	429	113	186	49060
0	147	0	1	207	0	2	475	120	162	49033
0	148	0	0	193	0	0	471	109	154	49073
0	149	0	0	202	0	1	476	104	156	49061
0	150	0	1	196	1	0	495	96	153	49058
0	151	1	1	184	1	1	484	96	143	49089
0	152	1	0	185	0	1	477	94	148	49094
0	153	1	0	191	0	2	466	106	167	49067
0	154	0	0	202	0	5	450	117	195	49031
0	155	0	0	228	0	3	494	120	161	48994
0	156	0	0	214	2	1	490	100	155	49038
0	157	0	0	221	0	0	516	108	163	48992
0	158	1	0	222	0	0	479	114	152	49032
0	159	0	1	217	0	0	469	111	147	49055
0	160	0	0	225	1	1	487	102	141	49043
0	161	0	0	233	1	2	500	133	160	48971
0	162	0	1	254	0	2	513	125	147	48958
0	163	1	0	236	2	0	514	100	157	48990
0	164	1	0	226	0	0	484	112	134	49043
0	165	1	0	238	0	0	504	102	137	49018
0	166	0	0	260	0	0	507	106	137	48990
0	167	0	1	223	3	0	494	96	146	49037
0	168	1	1	209	2	0	530	105	130	49022
0	169	0	1	217	1	1	527	103	129	49021
0	170	0	1	205	1	4	511	119	132	49027
0	171	0	2	212	1	7	494	141	123	49020
0	172	1	2	230	2	1	476	139	133	49016
0	173	0	0	201	1	0	473	122	122	49081
0	174	0	0	204	0	1	454	130	125	49086
0	175	1	0	226	0	0	451	111	136	49075
0	176	0	0	240	0	0	423	115	121	49101
0	177	0	0	237	2	1	414	120	123	49103
0	178	0	0	242	4	3	411	113	131	49096
0	179	1	0	224	2	2	407	107	139	49118
0	180	0	0	240	0	0	415	126	136	49083
0	181	0	0	212	0	2	435	124	142	49085
0	182	0	0	221	0	1	455	105	131	49087
0	183	0	2	224	0	0	438	107	142	49087
0	184	1	1	191	0	1	441	114	161	49090
0	185	1	0	187	1	1	401	112	143	49154
0	186	0	0	183	1	0	395	110	150	49161
0	187	0	0	195	3	1	393	118	138	49152
0	188	0	0	186	3	1	393	122	139	49156
0	189	0	0	181	1	0	369	124	152	49173
0	190	0	3	188	0	0	368	119	162	49160
0	191	0	1	195	0	1	372	118	164	49149
0	192	0	2	181	0	0	402	109	145	49161
0	193	1	2	201	1	0	408	118	168	49101
0	194	0	1	185	0	0	427	102	152	49133
0	195	1	0	198	0	0	456	112	123	49110
0	196	0	0	224	0	0	448	96	114	49118
0	197	0	0	206	0	1	459	113	102	49119
0	198	0	0	232	1	0	490	97	132	49048
0	199	0	1	239	2	0	530	117	142	48969
0	200	0	0	233	4	0	533	108	138	48984
0	201	1	3	217	2	2	514	118	141	49002
0	202	0	1	216	1	1	519	117	146	48999
0	203	0	1	221	1	1	541	108	135	48992
0	204	1	0	217	0	1	562	118	136	48965
0	205	1	0	233	0	0	569	123	138	48936
0	206	1	0	240	0	0	574	117	145	48923
0	207	0	1	243	2	4	550	100	152	48948
0	208	1	0	236	1	1	559	118	162	48922
0	209	0	0	255	2	2	548	120	167	48906
0	210	0	0	232	2	0	534	113	157	48962
0	211	1	1	233	1	0	571	110	146	48937
0	212	0	0	233	2	0	560	124	149	48932
0	213	0	1	228	1	2	549	97	142	48980
0	214	0	1	229	1	0	522	85	143	49019
0	215	0	0	257	1	1	509	121	149	48962
0	216	0	1	275	0	3	507	132	166	48916
0	217	0	2	256	1	1	513	129	149	48949
0	218	1	0	245	1	0	483	113	127	49030
0	219	3	0	272	1	1	496	98	144	48985
0	220	2	2	243	0	0	519	96	163	48975
0	221	1	0	254	0	0	516	99	137	48993
0	222	0	0	272	1	1	502	98	146	48980
0	223	1	0	248	1	0	530	110	169	48941
0	224	0	0	253	2	1	538	101	173	48932
0	225	0	0	236	4	2	517	97	161	48983
0	226	0	3	216	0	1	507	95	130	49048
0	227	0	0	217	1	0	499	96	139	49048
0	228	0	0	207	2	0	476	115	158	49042
0	229	1	0	197	0	1	480	114	146	49061
0	230	0	1	232	0	2	502	122	152	48989
0	231	1	0	211	1	0	512	116	160	48999
0	232	0	1	215	2	0	493	120	171	48998
0	233	0	0	194	1	1	469	120	168	49047
0	234	1	0	207	2	0	448	127	145	49070
0	235	0	1	227	2	1	473	123	138	49035
0	236	0	0	217	2	1	494	126	133	49027
0	237	0	0	202	1	2	509	126	132	49028
0	238	0	0	208	2	2	514	115	147	49012
0	239	0	0	206	1	1	520	121	145	49006
0	240	0	0	216	1	1	514	103	135	49030
0	241	0	0	217	0	3	513	106	148	49013
0	242	1	0	211	1	3	462	120	131	49071
0	243	0	0	195	0	1	459	113	135	49097
0	244	1	0	225	1	1	435	116	119	49102
0	245	0	0	243	0	1	400	111	138	49107
0	246	0	0	264	1	2	416	104	149	49064
0	247	0	0	274	1	0	402	101	156	49066
0	248	1	1	274	3	1	405	130	169	49016
0	249	0	1	254	1	2	423	109	165	49045
0	250	0	2	260	0	3	432	102	163	49038
0	251	2	0	262	0	2	401	108	157	49068
0	252	0	0	269	0	1	400	106	152	49072
0	253	0	0	285	1	0	403	106	143	49062
0	254	0	1	282	0	0	376	122	138	49081
0	255	2	0	272	0	2	389	115	148	49072
0	256	2	0	237	0	1	368	132	144	49116
0	257	1	0	252	1	0	377	119	154	49096
0	258	0	1	223	1	1	372	131	140	49131
0	259	0	0	220	1	1	368	127	131	49152
0	260	0	2	220	1	0	374	99	120	49184
0	261	0	3	227	2	1	346	99	139	49183
0	262	1	1	229	0	0	341	98	130	49200
0	263	0	1	237	0	1	359	108	147	49147
0	264	0	2	239	1	2	364	122	141	49129
0	265	1	1	236	2	2	370	117	147	49124
0	266	1	1	241	2	5	406	122	134	49088
0	267	0	1	269	2	3	429	121	155	49020
0	268	0	0	276	3	3	439	108	159	49012
0	269	0	1	261	0	1	413	116	167	49041
0	270	1	0	263	0	0	399	105	161	49071
0	271	2	0	257	0	1	389	118	159	49074
0	272	0	0	244	0	2	407	112	151	49084
0	273	0	0	212	1	1	391	128	123	49144
0	274	0	0	207	1	0	427	123	144	49098
0	275	0	0	193	0	0	441	105	135	49126
0	276	0	0	207	0	1	421	133	130	49108
0	277	1	0	194	0	0	426	123	119	49137
0	278	0	0	221	0	0	413	99	141	49126
0	279	0	0	253	1	0	417	94	142	49093
0	280	1	0	254	0	0	396	112	132	49105
0	281	0	1	214	0	0	388	118	123	49156
0	282	1	0	194	0	0	380	111	159	49155
0	283	0	2	188	0	1	369	106	155	49179
0	284	0	1	206	2	3	355	95	149	49189
0	285	0	1	192	1	1	354	103	133	49215
0	286	0	0	189	0	2	365	103	145	49196
0	287	1	0	182	0	0	371	128	141	49177
0	288	0	0	159	1	0	352	127	130	49231
0	289	0	0	191	0	0	379	135	147	49148
0	290	0	0	209	0	2	387	138	143	49121
0	291	0	0	216	2	1	384	132	134	49131
0	292	0	0	221	1	3	404	128	157	49086
0	293	1	1	238	1	0	391	110	152	49106
0	294	0	1	238	1	1	364	107	168	49120
0	295	0	1	251	1	1	384	115	162	49085
0	296	0	1	255	2	1	407	100	165	49069
0	297	0	0	272	1	1	406	126	145	49049
0	298	0	0	266	2	0	455	119	156	49002
0	299	0	0	254	2	0	452	124	162	49006
0	300	0	0	245	1	0	454	132	157	49011
0	301	0	0	192	1	1	455	134	149	49068
0	302	0	0	193	3	1	459	110	151	49083
0	303	0	2	205	1	0	472	109	142	49069
0	304	0	0	219	2	1	469	111	147	49051
0	305	0	0	222	0	0	467	127	120	49064
0	306	0	1	209	0	1	476	127	122	49064
0	307	0	0	204	1	1	450	126	117	49101
0	308	0	1	191	1	1	484	119	131	49072
0	309	0	1	218	0	1	509	113	146	49012
0	310	0	0	211	1	1	480	110	147	49050
0	311	0	0	199	2	0	477	115	156	49051
0	312	0	0	175	2	0	474	119	151	49079
0	313	1	1	185	0	0	474	123	149	49067
0	314	0	0	208	1	1	491	112	151	49036
0	315	0	0	224	1	1	491	106	134	49043
0	316	0	1	220	0	0	499	127	147	49006
0	317	0	0	235	0	1	458	126	152	49028
0	318	0	0	248	0	0	457	133	164	48998
0	319	0	1	230	0	0	421	116	174	49058
0	320	0	1	224	0	2	409	120	158	49086
0	321	0	0	209	0	0	389	122	146	49134
0	322	0	0	204	1	2	393	139	146	49115
0	323	3	0	212	2	1	419	118	171	49074
0	324	0	0	201	2	1	414	105	192	49085
0	325	1	0	216	0	1	400	112	168	49102
0	326	0	0	203	1	2	405	114	156	49119
0	327	1	0	200	0	1	415	104	162	49117
0	328	1	1	210	0	1	431	97	160	49099
0	329	0	1	211	0	0	423	97	156	49112
0	330	0	0	207	0	0	422	92	149	49130
0	331	0	0	220	0	0	421	87	159	49113
0	332	0	0	237	0	0	463	84	156	49060
0	333	0	1	220	0	0	463	92	168	49056
0	334	1	0	193	0	0	468	102	173	49063
0	335	0	0	207	0	1	458	108	144	49082
0	336	0	0	228	0	2	452	100	143	49075
0	337	0	0	237	0	3	441	130	137	49052
0	338	0	0	262	1	4	446	106	122	49059
0	339	0	0	289	1	0	449	107	149	49005
0	340	0	2	286	1	1	403	109	134	49064
0	341	2	0	265	1	1	396	118	128	49089
0	342	1	1	276	1	2	400	110	132	49077
0	343	0	0	253	0	3	399	100	127	49118
0	344	0	0	228	1	0	371	95	130	49175
0	345	0	0	233	1	0	374	99	141	49152
0	346	0	1	251	0	0	383	99	134	49132
0	347	0	2	236	0	0	391	102	153	49116
0	348	1	0	225	0	1	405	101	142	49125
0	349	0	0	220	0	1	395	117	123	49144
0	350	0	0	245	2	0	402	113	121	49117
0	351	1	0	222	3	0	411	117	156	49090
0	352	0	0	239	1	0	399	101	164	49096
0	353	2	1	226	1	0	411	115	157	49087
0	354	1	0	259	0	2	421	116	167	49034
0	355	0	0	259	1	0	425	109	163	49043
0	356	0	0	256	3	0	445	112	164	49020
0	357	0	0	247	3	1	491	109	151	48998
0	358	0	1	274	3	1	504	110	129	48978
0	359	0	0	238	0	2	494	108	139	49019
0	360	0	0	256	0	0	508	110	156	48970
0	361	1	0	276	2	1	473	113	157	48977
0	362	0	0	262	0	1	446	106	152	49033
0	363	0	0	273	1	1	457	120	147	49001
0	364	0	0	276	2	1	433	97	160	49031
0	365	0	0	267	2	1	410	111	134	49075
0	366	0	1	257	2	1	396	97	139	49107
0	367	1	2	252	2	0	420	83	130	49110
0	368	0	1	234	1	0	411	96	125	49132
0	369	0	0	219	1	0	416	100	149	49115
0	370	0	0	224	1	0	455	95	147	49078
0	371	0	0	204	0	1	457	99	155	49084
0	372	0	0	209	1	2	457	110	149	49072
0	373	0	0	231	1	1	440	112	137	49078
0	374	2	1	254	0	1	500	107	150	48985
0	375	1	0	275	0	2	503	98	176	48945
0	376	0	2	246	1	0	506	101	153	48991
0	377	0	1	222	0	0	495	106	159	49017
0	378	0	1	211	0	1	494	101	174	49018
0	379	0	0	205	0	2	492	104	150	49047
0	380	0	0	189	0	3	505	113	152	49038
0	381	0	0	214	0	0	527	107	146	49006
0	382	0	0	208	0	0	500	122	142	49028
0	383	0	1	211	0	0	478	101	150	49059
0	384	0	2	224	0	1	457	114	161	49041
0	385	0	0	231	1	1	457	101	172	49037
0	386	0	0	232	0	1	447	94	192	49034
0	387	0	2	217	1	0	470	106	180	49024
0	388	0	0	218	0	1	488	115	167	49011
0	389	0	0	228	0	0	525	116	181	48950
0	390	0	0	219	0	0	561	119	184	48917
0	391	1	0	227	0	0	553	116	166	48937
0	392	0	1	241	0	2	507	103	183	48963
0	393	0	1	236	0	1	502	97	171	48992
0	394	1	2	231	2	2	479	87	166	49030
0	395	0	0	208	1	1	471	92	158	49069
0	396	0	0	216	0	1	449	104	157	49073
0	397	0	0	239	0	0	465	79	161	49056
0	398	0	0	260	0	2	414	90	166	49068
0	399	0	0	227	1	2	431	114	169	49056
0	400	0	2	259	0	1	438	117	147	49036
0	401	1	1	270	0	0	431	111	145	49041
0	402	0	1	272	2	1	369	94	138	49123
0	403	1	0	250	0	2	377	119	152	49099
0	404	0	0	268	2	1	347	109	149	49124
0	405	0	0	259	3	0	374	101	118	49145
0	406	1	1	247	1	0	387	122	110	49131
0	407	0	1	252	0	1	421	107	121	49097
0	408	1	0	247	0	0	413	100	144	49095
0	409	0	1	244	1	1	413	100	157	49083
0	410	1	0	266	0	0	396	129	181	49027
0	411	0	0	224	1	0	395	122	176	49082
0	412	1	1	244	0	0	415	129	157	49053
0	413	0	0	281	0	0	418	114	148	49039
0	414	0	0	246	0	0	419	103	160	49072
0	415	0	0	238	1	0	423	127	134	49077
0	416	0	2	247	2	0	399	113	146	49091
0	417	0	1	221	0	0	402	123	138	49115
0	418	2	1	211	0	0	428	117	132	49109
0	419	0	0	222	1	1	450	120	163	49043
0	420	0	0	253	1	1	448	120	154	49023
0	421	1	0	253	1	2	453	120	126	49044
0	422	1	0	236	2	2	446	124	136	49053
0	423	1	0	206	3	0	417	133	139	49101
0	424	1	0	199	2	0	415	112	148	49123
0	425	1	0	191	0	0	384	114	149	49161
0	426	0	0	209	1	1	389	109	131	49160
0	427	0	0	210	1	0	392	122	132	49143
0	428	0	0	211	2	1	395	121	140	49130
0	429	0	1	194	3	1	396	132	148	49125
0	430	1	0	190	2	1	399	105	139	49163
0	431	0	0	198	1	0	426	93	137	49145
0	432	1	0	206	1	1	438	94	142	49117
0	433	0	0	203	1	1	437	105	139	49114
0	434	1	1	201	2	1	380	111	149	49154
0	435	0	0	185	2	3	381	122	141	49166
0	436	0	1	208	1	2	404	127	151	49106
0	437	0	0	215	0	1	425	130	148	49081
0	438	1	0	210	0	0	423	106	152	49108
0	439	0	0	211	1	0	417	103	137	49131
0	440	0	1	207	5	2	460	100	150	49075
0	441	0	1	234	4	0	480	97	144	49040
0	442	1	2	244	4	0	462	84	123	49080
0	443	0	0	245	1	0	481	99	130	49044
0	444	0	0	231	0	0	468	89	146	49066
0	445	0	0	252	2	1	505	105	147	48988
0	446	0	1	235	0	0	520	113	161	48970
0	447	0	1	223	1	1	502	99	151	49022
0	448	0	0	218	0	3	454	104	164	49057
0	449	2	0	222	0	1	419	110	150	49096
0	450	0	0	235	0	1	412	108	141	49103
0	451	0	0	235	0	2	382	118	150	49113
0	452	0	0	218	0	1	397	101	153	49130
0	453	1	1	205	0	2	423	100	149	49119
0	454	0	0	219	1	1	431	114	145	49089
0	455	1	0	195	1	0	435	119	142	49107
0	456	0	1	201	0	1	467	102	128	49100
0	457	0	1	207	0	2	456	93	118	49123
0	458	0	0	208	0	0	490	108	142	49052
0	459	0	1	181	0	0	524	110	144	49040
0	460	0	0	192	1	1	515	121	124	49046
0	461	0	0	197	1	1	495	116	133	49057
0	462	0	0	196	2	1	459	122	148	49072
0	463	1	0	203	3	4	455	119	150	49065
0	464	0	2	210	1	3	428	105	153	49098
0	465	1	1	218	0	1	410	121	134	49114
0	466	0	0	219	0	2	430	114	135	49100
0	467	0	0	222	1	0	430	110	142	49095
0	468	0	0	210	2	0	397	117	146	49128
0	469	1	0	220	2	0	394	109	150	49124
0	470	1	0	229	4	0	416	101	142	49107
0	471	0	0	240	3	0	440	90	141	49086
0	472	0	0	257	0	3	436	97	145	49062
0	473	0	0	245	0	4	438	106	124	49083
0	474	0	1	232	0	2	471	112	147	49035
0	475	1	1	235	0	1	453	115	158	49036
0	476	0	2	231	1	5	480	90	159	49032
0	477	0	0	225	0	3	462	91	138	49081
0	478	1	0	243	2	3	472	103	122	49054
0	479	0	2	256	0	1	471	111	112	49047
0	480	0	1	268	3	2	464	100	123	49039
0	481	1	0	283	3	1	444	104	117	49047
0	482	1	0	297	2	1	419	100	120	49060
0	483	0	1	275	2	0	398	108	126	49090
0	484	1	2	250	0	0	439	102	129	49077
0	485	1	2	230	0	0	386	94	115	49172
0	486	0	2	224	1	0	420	101	116	49136
0	487	0	0	222	1	0	418	92	150	49117
0	488	0	0	203	0	0	400	102	138	49157
0	489	0	0	197	0	0	404	89	144	49166
0	490	0	0	217	0	0	406	90	143	49144
0	491	0	3	205	0	1	447	95	161	49088
0	492	0	2	235	0	2	485	90	161	49025
0	493	0	1	232	0	1	488	88	170	49020
0	494	1	0	213	0	1	435	110	158	49082
0	495	1	0	220	1	2	417	127	158	49074
0	496	0	0	255	1	0	432	129	145	49038
0	497	1	0	252	1	1	417	114	146	49068
0	498	0	1	257	0	2	405	114	158	49063
0	499	0	1	248	1	0	439	109	161	49041
0	500	0	0	235	0	3	426	104	161	49071
0	501	0	0	234	0	2	422	112	152	49078
0	502	0	0	225	0	2	402	95	166	49110
0	503	0	0	211	0	0	444	96	154	49095
0	504	0	1	215	0	0	466	97	160	49061
0	505	1	2	200	1	0	459	117	156	49064
0	506	2	2	195	3	1	455	119	160	49063
0	507	0	1	205	1	0	431	118	153	49091
0	508	1	0	191	0	1	405	133	125	49144
0	509	0	1	210	0	1	426	129	135	49098
0	510	0	1	217	0	2	400	119	136	49125
0	511	1	0	226	1	3	378	106	149	49136
0	512	2	1	217	1	0	381	139	152	49107
0	513	0	0	243	0	1	414	125	140	49077
0	514	0	0	247	1	1	388	127	165	49071
0	515	0	0	210	1	0	405	107	169	49108
0	516	1	1	185	2	1	422	97	158	49133
0	517	0	0	201	1	1	415	111	149	49122
0	518	0	1	193	2	0	386	110	155	49153
0	519	0	0	192	2	1	404	100	164	49137
0	520	0	0	196	2	1	432	103	163	49103
0	521	0	1	213	0	1	464	121	151	49049
0	522	0	0	200	1	1	443	120	142	49093
0	523	1	1	213	1	3	425	103	162	49091
0	524	0	0	204	1	1	432	111	139	49112
0	525	0	1	220	0	0	410	119	145	49105
0	526	0	0	202	0	0	437	116	130	49115
0	527	0	0	201	0	0	422	112	139	49126
0	528	1	0	205	1	1	418	102	146	49126
0	529	0	0	218	2	2	425	95	160	49098
0	530	0	0	238	3	3	457	94	170	49035
0	531	0	3	200	3	2	453	125	162	49052
0	532	0	0	201	2	2	451	119	153	49072
0	533	0	0	185	2	0	422	113	154	49124
0	534	0	0	182	0	1	436	109	145	49127
0	535	0	2	190	0	2	462	87	148	49109
0	536	0	0	194	1	0	485	98	160	49062
0	537	1	0	200	0	1	491	85	160	49062
0	538	0	0	203	0	2	476	88	159	49072
0	539	3	1	206	0	1	505	97	155	49032
0	540	0	0	215	1	2	505	104	159	49014
0	541	0	0	199	0	0	504	102	167	49028
0	542	1	0	196	0	1	499	105	163	49035
0	543	0	0	208	1	1	486	102	162	49040
0	544	0	1	231	2	0	498	100	170	48998
0	545	0	0	225	4	1	503	108	159	49000
0	546	0	0	234	0	2	496	113	157	48998
0	547	0	0	211	0	1	480	104	183	49021
0	548	0	0	216	1	3	466	114	180	49020
0	549	0	1	212	2	4	475	108	177	49021
0	550	0	0	205	2	3	455	111	151	49073
0	551	0	1	207	1	1	413	121	130	49126
0	552	0	1	200	0	0	395	129	143	49132
0	553	0	0	189	2	0	417	116	149	49127
0	554	0	0	195	2	0	411	112	151	49129
0	555	1	1	187	1	0	406	116	156	49132
0	556	1	1	204	1	0	393	104	162	49134
0	557	0	0	208	0	0	430	107	149	49106
0	558	0	0	221	0	1	440	92	154	49092
0	559	1	0	207	1	3	437	90	155	49106
0	560	2	0	200	1	3	441	111	158	49084
0	561	2	0	216	1	0	453	110	161	49057
0	562	0	1	218	4	1	440	121	174	49041
0	563	0	1	221	0	0	435	103	156	49084
0	564	0	3	231	2	1	428	111	135	49089
0	565	0	0	223	0	0	434	104	133	49106
0	566	1	1	221	0	1	421	98	142	49115
0	567	0	0	232	0	1	412	106	136	49113
0	568	0	0	204	0	2	416	111	138	49129
0	569	0	1	204	0	1	446	103	156	49089
0	570	1	1	222	0	1	444	91	156	49084
0	571	0	0	228	0	1	470	90	129	49082
0	572	0	0	233	0	0	476	97	125	49069
0	573	0	0	234	0	2	460	103	139	49062
0	574	0	0	237	1	2	459	114	127	49060
0	575	0	0	235	1	0	436	115	144	49069
0	576	0	0	232	1	1	448	113	137	49068
0	577	0	0	220	0	1	436	128	157	49058
0	578	1	0	196	0	2	440	117	160	49084
0	579	0	0	198	0	0	457	112	144	49089
0	580	0	0	184	1	1	421	116	142	49135
0	581	0	1	189	0	1	434	111	140	49124
0	582	0	0	165	1	0	415	126	143	49150
0	583	0	0	168	1	0	430	114	138	49149
0	584	0	0	181	1	1	459	120	147	49091
0	585	1	2	179	1	1	448	98	153	49117
0	586	0	0	207	0	1	437	93	153	49109
0	587	0	0	228	1	0	424	96	162	49089
0	588	0	0	243	0	0	426	97	160	49074
0	589	0	0	225	0	0	400	105	144	49126
0	590	0	0	228	3	1	395	129	138	49106
0	591	0	0	222	3	0	374	116	134	49151
0	592	0	0	225	0	0	361	97	131	49186
0	593	0	0	211	2	1	356	100	125	49205
0	594	0	0	200	2	1	367	95	123	49212
0	595	1	1	218	0	0	381	104	138	49157
0	596	0	0	218	3	0	396	106	133	49144
0	597	0	0	253	2	1	376	121	142	49105
0	598	1	0	260	1	2	376	100	143	49117
0	599	0	1	263	0	1	389	114	136	49096
0	600	0	0	283	1	0	379	103	130	49104
0	601	0	0	287	1	2	376	112	140	49082
