r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	115	55	94	44918	233	309	138953	22121	29599	9763718
0	116	64	89	45021	208	295	133694	22439	29508	9768682
0	117	62	77	45127	204	273	128707	22399	29646	9773505
0	118	66	79	45327	219	252	124151	22275	29689	9777942
0	119	68	82	45250	209	277	120218	22118	29695	9782083
0	120	53	87	44887	186	290	116127	21948	29528	9786894
0	121	60	83	44621	175	225	113167	21947	29648	9790074
0	122	59	81	44613	196	240	110682	22016	29871	9792242
0	123	73	94	44465	180	213	108409	22141	29863	9794562
0	124	52	85	44541	165	233	106447	22179	29896	9796402
0	125	63	96	44439	157	213	104592	22114	29787	9798539
0	126	72	108	44214	157	210	102700	22124	29569	9800846
0	127	83	90	44294	155	243	101729	22527	29474	9801405
0	128	52	64	44342	162	205	100277	22232	29454	9803212
0	129	66	68	44002	184	194	99089	22307	29441	9804649
0	130	67	64	44376	161	191	97966	22303	29388	9805484
0	131	56	71	44595	164	206	97527	22347	29495	9805539
0	132	51	67	44358	184	195	97023	22157	29531	9806434
0	133	65	87	44804	180	203	96474	22175	29563	9806449
0	134	75	77	44859	163	240	95992	22211	29450	9806933
0	135	71	87	45006	149	221	95108	22267	29386	9807705
0	136	83	88	45339	143	215	94312	22119	29442	9808259
0	137	71	79	45362	144	216	93820	21975	29538	9808795
0	138	79	79	45175	161	220	93378	21856	29334	9809718
0	139	65	82	45249	167	193	92744	21894	29200	9810406
0	140	73	82	45145	162	206	92521	21851	29184	9810776
0	141	74	87	44720	164	227	92265	22083	29357	9811023
0	142	84	89	44814	169	225	91863	22168	29448	9811140
0	143	75	77	44965	157	201	91436	22410	29308	9811371
0	144	64	77	44854	162	204	91371	22200	29661	9811407
0	145	78	88	44965	176	219	90796	22379	29594	9811705
0	146	73	93	45087	165	209	90007	22546	29571	9812249
0	147	62	71	44999	168	238	89788	22526	29772	9812376
0	148	62	92	44757	155	218	89654	22236	29367	9813459
0	149	75	98	44806	162	187	89144	22283	29290	9813955
0	150	59	94	44785	173	190	89050	22167	29187	9814295
0	151	60	90	44723	140	220	89540	22209	29519	9813499
0	152	60	86	45093	147	208	89419	22101	29276	9813610
0	153	64	77	44924	148	194	89457	22254	29497	9813385
0	154	76	72	44661	160	196	89138	22177	29483	9814037
0	155	58	93	44905	158	223	88933	22221	29541	9813868
0	156	67	80	45205	149	201	88617	22413	29578	9813690
0	157	63	94	45271	175	185	89041	22298	29888	9812985
0	158	56	91	45026	154	216	89051	22541	29992	9812873
0	159	66	88	45250	149	197	89204	22363	29795	9812888
0	160	64	85	45193	137	206	89269	22450	29728	9812868
0	161	74	91	45071	154	172	89355	22242	29667	9813174
0	162	77	89	44876	146	167	89083	22092	29703	9813767
0	163	75	91	44967	170	166	89128	22049	29753	9813601
0	164	77	79	45085	161	180	89224	21876	29706	9813612
0	165	75	97	44855	167	194	88983	21800	29477	9814352
0	166	47	94	45039	162	214	88589	22153	29509	9814193
0	167	52	79	44559	154	197	88268	22336	29670	9814685
0	168	57	63	44354	152	191	88884	22292	29447	9814560
0	169	74	69	44387	135	225	88789	22414	29316	9814591
0	170	72	68	44352	125	227	89341	22304	29264	9814247
0	171	76	88	44530	158	195	89437	22277	29701	9813538
0	172	50	81	44519	154	204	89371	22238	29714	9813669
0	173	81	73	44350	163	190	89406	22199	29781	9813757
0	174	61	82	44431	185	192	89432	22043	29553	9814021
0	175	75	85	44722	155	197	89850	22229	29630	9813057
0	176	65	83	44618	179	206	89515	22055	29572	9813707
0	177	75	97	44679	175	194	90146	22029	29379	9813226
0	178	59	95	44524	156	196	89744	22279	29402	9813545
0	179	47	77	44719	159	189	89643	22248	29334	9813584
0	180	58	79	44545	150	167	89596	22205	29297	9813903
0	181	69	76	44679	159	192	89526	22282	29391	9813626
0	182	59	93	44440	159	208	89490	22283	29258	9814010
0	183	64	84	44414	176	224	89275	22335	29289	9814139
0	184	66	90	44285	166	193	89072	22195	29650	9814283
0	185	63	81	44015	168	205	88701	22275	29491	9815001
0	186	59	79	44111	158	184	88984	22235	29851	9814339
0	187	51	79	44483	156	181	89048	22179	29696	9814127
0	188	52	81	45033	141	172	89268	22294	29690	9813269
0	189	75	97	45116	146	173	89200	22106	29500	9813587
0	190	68	83	45277	173	213	88685	22139	29774	9813588
0	191	71	90	45050	145	175	88984	22203	29641	9813641
0	192	64	107	45038	150	179	88937	22391	29545	9813589
0	193	67	109	45015	133	197	89395	22295	29678	9813111
0	194	73	70	44957	174	197	89438	21969	29610	9813512
0	195	73	89	44866	147	187	88987	21975	29798	9813878
0	196	60	72	45331	166	210	88342	21984	29895	9813940
0	197	50	86	45809	157	184	88475	22057	29871	9813311
0	198	60	90	45495	136	169	88504	22319	29683	9813544
0	199	58	73	45236	167	188	88992	22425	29495	9813366
0	200	74	80	45117	161	196	88767	22502	29413	9813690
0	201	62	68	45049	168	198	88790	22306	29600	9813759
0	202	61	67	44878	147	174	88840	22463	29860	9813510
0	203	66	91	44624	154	180	88624	22404	29707	9814150
0	204	67	86	44389	141	167	88401	22220	29838	9814691
0	205	65	73	44356	160	177	88546	22139	29645	9814839
0	206	52	85	44368	154	174	88483	22079	29479	9815126
0	207	65	75	44255	163	207	88509	22021	29372	9815333
0	208	68	88	44314	160	184	88659	22037	29496	9814994
0	209	66	90	44876	134	190	88800	22199	29409	9814236
0	210	85	79	44962	153	196	89084	22092	29775	9813574
0	211	88	87	44877	161	216	88855	22407	29444	9813865
0	212	67	84	44751	174	213	88531	22239	29723	9814218
0	213	76	88	44861	165	187	89049	22265	29642	9813667
0	214	61	87	45014	143	176	89512	22243	29475	9813289
0	215	70	97	45153	153	184	89632	22113	29532	9813066
0	216	56	97	45282	152	180	89671	22081	29684	9812797
0	217	77	104	44984	151	191	89390	22290	29493	9813320
0	218	53	89	45002	155	215	89448	22260	29503	9813275
0	219	54	86	44546	156	197	89560	22243	29384	9813774
0	220	67	90	44916	149	179	89866	21956	29314	9813463
0	221	55	84	45344	141	201	90001	22037	29535	9812602
0	222	84	72	45452	144	190	90028	21975	29431	9812624
0	223	59	72	45479	139	177	89882	21850	29559	9812783
0	224	59	95	45104	138	182	89686	22269	29405	9813062
0	225	66	97	44797	151	190	89613	22243	29614	9813229
0	226	55	88	45082	159	216	89649	22146	29356	9813249
0	227	60	86	44916	140	239	89776	22319	29443	9813021
0	228	65	79	44793	141	228	89409	22123	29375	9813787
0	229	67	72	44858	130	202	89245	22369	29297	9813760
0	230	73	103	44344	147	202	89166	22000	29334	9814631
0	231	63	87	44482	141	186	89116	21887	29125	9814913
0	232	73	73	44554	128	177	89112	22130	29512	9814241
0	233	71	90	44704	157	224	89307	22198	29601	9813648
0	234	64	83	44508	148	216	89219	22301	29090	9814371
0	235	61	91	44608	155	229	89685	22230	29416	9813525
0	236	57	86	44626	163	197	89719	21885	29474	9813793
0	237	70	86	44528	154	186	89893	22223	29353	9813507
0	238	66	90	44594	170	171	89907	22322	29488	9813192
0	239	62	87	45315	152	166	90383	22116	29837	9811882
0	240	54	92	45145	162	178	90096	22182	29805	9812286
0	241	55	85	45030	159	197	89572	22307	29473	9813122
0	242	72	85	44651	138	191	89741	22236	29539	9813347
0	243	52	73	44572	130	188	89981	22199	29561	9813244
0	244	57	87	45058	134	180	90254	22281	29759	9812190
0	245	59	94	44899	171	203	89845	22202	29849	9812678
0	246	50	96	45023	159	196	89691	22254	29682	9812849
0	247	47	90	44971	165	216	89500	22472	29841	9812698
0	248	77	86	44911	151	201	89519	22295	29822	9812938
0	249	70	81	44910	144	207	88983	22484	29932	9813189
0	250	71	72	44858	157	186	88793	22068	29688	9814107
0	251	59	84	44558	158	180	88675	21965	29588	9814733
0	252	71	72	44672	141	196	88971	22015	29553	9814309
0	253	44	88	44623	131	184	88785	22323	29521	9814301
0	254	57	82	44812	153	185	88490	22349	29223	9814649
0	255	63	86	44862	148	171	88799	22370	29281	9814220
0	256	59	78	44875	133	189	89021	22141	29409	9814095
0	257	75	75	44859	152	218	88882	22420	29481	9813838
0	258	55	84	44777	141	205	89268	22232	29660	9813578
0	259	73	95	44566	147	167	89329	21957	29793	9813873
0	260	60	104	44967	127	195	89011	22109	29895	9813532
0	261	66	81	44772	144	190	89028	22022	29855	9813842
0	262	72	80	44667	173	158	89074	22149	29827	9813800
0	263	69	100	44988	159	190	88948	22125	29871	9813550
0	264	56	83	44942	152	207	88883	22244	29585	9813848
0	265	63	80	45144	125	179	88866	22258	29500	9813785
0	266	55	82	45074	144	205	88573	22078	29378	9814411
0	267	71	86	45090	173	197	88509	22368	29363	9814143
0	268	63	74	44980	159	206	88834	22075	29508	9814101
0	269	62	82	45252	163	197	88599	22314	29405	9813926
0	270	79	85	44985	144	199	88500	22041	29679	9814288
0	271	74	78	45254	157	192	88752	22020	29813	9813660
0	272	69	76	45427	148	190	88623	22123	29759	9813585
0	273	77	71	45322	141	189	88599	22110	29619	9813872
0	274	66	76	45438	141	202	88648	21985	29582	9813862
0	275	72	91	45210	165	190	88847	22000	29688	9813737
0	276	51	85	45476	146	184	88951	22171	29733	9813203
0	277	61	86	45507	140	196	88440	22275	29721	9813574
0	278	61	75	45612	151	183	88597	22341	29858	9813122
0	279	81	73	45711	157	196	89158	22349	29724	9812551
0	280	51	79	45476	167	193	88903	22327	29923	9812881
0	281	56	71	45453	161	185	88606	22393	29916	9813159
0	282	66	83	45627	147	203	88458	22568	29913	9812935
0	283	67	86	45277	142	184	88286	22282	29522	9814154
0	284	71	107	44912	143	182	88432	22136	29466	9814551
0	285	80	77	45020	140	168	88408	21855	29595	9814657
0	286	58	78	45091	150	193	88443	21917	29421	9814649
0	287	63	90	45221	158	192	88805	21931	29649	9813891
0	288	66	91	44995	182	184	88765	22086	29485	9814146
0	289	72	93	45328	197	188	88388	21945	29625	9814164
0	290	72	91	45202	157	200	88498	22067	29365	9814348
0	291	69	72	44913	156	200	89138	22037	29590	9813825
0	292	58	94	44632	170	196	88729	22027	29600	9814494
0	293	62	82	44882	172	206	89275	21978	29945	9813398
0	294	64	73	44892	163	181	89202	22000	29724	9813701
0	295	63	89	44855	164	186	89166	22046	29657	9813774
0	296	64	93	45125	148	191	89487	22179	29953	9812760
0	297	67	93	45225	157	190	89526	22443	29935	9812364
0	298	54	85	45323	155	177	89476	22410	29793	9812527
0	299	69	76	45231	155	186	89353	22176	29653	9813101
0	300	77	78	45034	149	185	89592	22339	29640	9812906
0	301	65	96	44916	151	196	89571	22123	29801	9813081
0	302	63	74	44685	139	214	89445	22153	29669	9813558
0	303	92	75	44947	157	189	89386	22223	29726	9813205
0	304	65	77	45300	140	191	89032	21970	29587	9813638
0	305	66	71	44903	173	179	88938	21945	29234	9814491
0	306	62	83	44694	180	178	89163	22095	29462	9814083
0	307	51	69	44688	156	192	88713	22211	29505	9814415
0	308	52	78	44909	149	202	88078	22063	29629	9814840
0	309	71	69	44583	150	204	87831	21830	29553	9815709
0	310	64	67	44478	147	218	88158	22031	29631	9815206
0	311	58	70	44240	139	179	88173	22004	29483	9815654
0	312	53	84	44441	142	194	88953	21947	29473	9814713
0	313	61	96	44923	134	203	88986	22239	29303	9814055
0	314	80	84	45152	153	207	88732	22486	29087	9814019
0	315	74	93	44904	147	211	88743	22515	29240	9814073
0	316	63	109	44982	172	229	88920	22532	29575	9813418
0	317	66	87	45228	183	212	88925	22393	29363	9813543
0	318	76	95	44885	180	204	89502	22235	29617	9813206
0	319	63	92	44636	150	205	89814	22343	29659	9813038
0	320	74	85	44920	146	206	89877	22292	29575	9812825
0	321	56	70	45015	140	203	89365	22209	29622	9813320
0	322	55	87	44837	147	216	89658	22283	29512	9813205
0	323	69	65	44964	158	180	89616	22465	29695	9812788
0	324	63	81	44925	154	205	89491	22526	29728	9812827
0	325	69	88	44973	153	199	89485	22298	29901	9812834
0	326	76	97	44669	155	204	89194	22085	29807	9813713
0	327	50	89	44459	141	179	89250	22298	29699	9813835
0	328	48	89	44550	150	191	89395	22197	29508	9813872
0	329	61	81	44706	159	191	89086	22296	29398	9814022
0	330	63	75	44994	169	179	89300	22194	29254	9813772
0	331	67	89	44701	163	179	89778	22140	29489	9813394
0	332	61	77	44931	147	206	89670	22146	29562	9813200
0	333	73	75	44788	145	217	90198	22210	29619	9812675
0	334	56	85	44801	155	207	89804	22273	29549	9813070
0	335	46	80	44921	145	188	90252	22320	29542	9812506
0	336	57	80	44520	173	170	90679	22235	29637	9812449
0	337	69	68	44461	149	164	90624	22254	29396	9812815
0	338	65	82	44243	161	183	90808	22314	29376	9812768
0	339	72	84	44667	169	209	90490	22374	29510	9812425
0	340	64	81	44769	144	215	90323	22376	29457	9812571
0	341	43	77	45298	135	188	90211	22327	29335	9812386
0	342	63	82	44940	164	213	89335	22314	29631	9813258
0	343	83	79	44506	166	208	89274	22393	29648	9813643
0	344	72	82	44066	162	192	89252	22185	29598	9814391
0	345	52	81	44376	145	182	89374	22377	29580	9813833
0	346	67	70	44405	154	195	89588	22283	29574	9813664
0	347	68	84	44557	155	198	89509	22313	29436	9813680
0	348	63	62	44725	165	177	89561	22174	29434	9813639
0	349	59	89	44445	150	201	89305	22229	29441	9814081
0	350	75	96	44603	151	184	89084	22218	29656	9813933
0	351	64	102	44726	165	193	88743	22325	29476	9814206
0	352	74	83	44941	152	187	88703	22090	29675	9814095
0	353	67	88	45088	156	194	88982	21863	29595	9813967
0	354	64	81	44921	177	192	89097	22029	29270	9814169
0	355	65	81	45133	139	201	89176	22091	29250	9813864
0	356	72	80	44916	182	197	88874	21935	29388	9814356
0	357	62	97	44797	182	203	89462	22105	29152	9813940
0	358	69	90	44548	166	210	89397	22274	29038	9814208
0	359	66	71	44352	151	215	89516	22219	29030	9814380
0	360	58	79	44494	150	201	89545	22081	29211	9814181
0	361	49	93	44614	146	208	89169	22023	29373	9814325
0	362	69	78	44666	149	212	89208	22250	29293	9814075
0	363	61	82	44475	138	211	88844	22174	29379	9814636
0	364	62	84	44378	156	205	89171	21880	29501	9814563
0	365	74	77	44276	159	206	88907	22085	29523	9814693
0	366	75	76	44601	157	201	88832	22404	29684	9813970
0	367	73	82	44649	154	225	88868	22216	29417	9814316
0	368	72	89	44941	161	219	88715	22325	29492	9813986
0	369	67	83	44778	160	230	88903	22092	29859	9813828
0	370	63	79	45272	159	233	89052	22048	29639	9813455
0	371	57	92	45168	146	215	89396	22337	29640	9812949
0	372	78	89	45284	156	210	89094	22260	29535	9813294
0	373	60	69	45398	178	188	88970	21992	29658	9813487
0	374	69	72	45152	150	206	89266	21821	29490	9813774
0	375	72	86	45143	168	206	89523	22255	29511	9813036
0	376	56	95	45286	171	206	89263	22113	29485	9813325
0	377	61	96	45082	149	211	89142	22342	29558	9813359
0	378	79	89	45128	140	210	89499	22288	29476	9813091
0	379	66	65	44770	148	206	90113	22635	29385	9812612
0	380	64	84	44456	158	192	89995	22388	29467	9813196
0	381	75	95	44581	161	176	89960	22238	29411	9813303
0	382	64	86	44708	142	210	89448	22451	29478	9813413
0	383	63	90	44885	144	181	89290	22585	29513	9813249
0	384	67	88	44989	141	209	89743	22456	29398	9812909
0	385	56	85	45132	161	181	89564	21871	29763	9813187
0	386	65	74	44746	150	176	88875	22133	29654	9814127
0	387	48	77	44634	145	160	89534	22448	29421	9813533
0	388	60	83	44606	164	171	89527	22140	29364	9813885
0	389	72	79	44833	145	181	89499	21886	29488	9813817
0	390	69	89	45084	159	191	89673	22082	29721	9812932
0	391	68	82	44944	165	211	90208	22130	29578	9812614
0	392	71	77	45042	163	165	89886	22153	29366	9813077
0	393	71	70	44997	165	186	89698	21956	29565	9813292
0	394	69	74	45021	151	177	89491	21950	29572	9813495
0	395	66	72	44894	143	175	89464	22081	29113	9813992
0	396	70	86	45002	132	179	89702	22258	29165	9813406
0	397	52	95	44857	135	179	89448	22678	29338	9813218
0	398	52	79	44788	144	187	89235	22636	29302	9813577
0	399	65	75	44906	125	186	89609	22596	29430	9813008
0	400	76	78	44952	152	180	89433	22232	29048	9813849
0	401	62	86	44794	155	179	89446	22122	29325	9813831
0	402	64	100	45099	166	194	89230	22053	29578	9813516
0	403	75	100	44830	174	189	89153	22135	29574	9813770
0	404	51	102	45127	160	183	88636	22230	29554	9813957
0	405	57	93	45296	150	188	88659	22058	29557	9813942
0	406	64	77	45398	160	196	88910	21874	29212	9814109
0	407	68	81	45303	155	207	89012	22146	29520	9813508
0	408	61	82	45537	159	207	88878	22182	29514	9813380
0	409	50	81	45037	148	181	89055	22028	29287	9814133
0	410	59	92	45134	159	183	89470	22274	29207	9813422
0	411	58	89	45250	167	193	89406	22221	29229	9813387
0	412	54	81	45463	166	196	89383	21902	29440	9813315
0	413	64	74	45189	139	177	89044	22198	29654	9813461
0	414	73	83	45151	170	198	89101	22224	29633	9813367
0	415	75	80	45303	151	196	89185	22533	29686	9812791
0	416	62	87	44866	146	184	89653	22260	29588	9813154
0	417	54	68	45096	171	206	90154	22234	29516	9812501
0	418	60	72	44965	137	217	89545	22013	29554	9813437
0	419	71	88	45090	140	211	89236	21923	29603	9813638
0	420	68	77	45143	182	202	89382	21991	29413	9813542
0	421	55	61	45001	174	206	89208	22201	29707	9813387
0	422	67	76	45373	174	202	89103	22350	29702	9812953
0	423	58	83	45359	164	216	89005	22071	29549	9813495
0	424	59	78	45362	159	179	88951	22146	29500	9813566
0	425	64	75	45469	152	180	88704	22169	29231	9813956
0	426	75	86	45231	128	182	88370	21840	29169	9814919
0	427	64	81	44942	124	178	88618	22096	29397	9814500
0	428	74	85	45132	127	203	89157	22005	29516	9813701
0	429	74	88	45258	149	221	89141	22279	29570	9813220
0	430	65	89	45153	164	220	89087	22409	29714	9813099
0	431	74	72	44971	173	223	88946	22166	29773	9813602
0	432	51	78	44928	166	208	88925	22264	29682	9813698
0	433	68	68	45039	148	207	88626	22360	29324	9814160
0	434	66	91	45115	143	202	88898	22458	29482	9813545
0	435	62	78	45191	167	200	89453	22171	29434	9813244
0	436	57	79	45427	133	198	89022	22370	29413	9813301
0	437	62	82	45575	145	182	89127	22552	29159	9813116
0	438	64	76	45702	152	195	89454	22092	29047	9813218
0	439	71	93	45426	167	204	89499	22238	29151	9813151
0	440	62	88	45526	166	193	89447	22355	29219	9812944
0	441	65	95	45484	160	186	89863	22432	29386	9812329
0	442	73	74	45280	150	207	89985	22325	29433	9812473
0	443	68	82	45015	150	183	90023	22329	29602	9812548
0	444	68	77	44778	147	211	89296	22336	29647	9813440
0	445	56	87	44987	168	233	89010	22107	29313	9814039
0	446	70	89	45111	153	214	88782	21853	29478	9814250
0	447	84	93	45232	142	196	88496	22069	29533	9814155
0	448	62	91	45325	129	190	88801	22321	29678	9813403
0	449	59	83	45157	141	198	88695	22466	29808	9813393
0	450	61	82	45090	162	185	89023	22379	29746	9813272
0	451	55	90	45109	156	200	89054	22248	29546	9813542
0	452	54	94	45246	146	206	89401	22463	29789	9812601
0	453	54	96	44650	152	197	89518	22334	29553	9813446
0	454	69	89	44939	133	186	89053	22137	29355	9814039
0	455	74	93	44995	149	197	89406	22165	29838	9813083
0	456	58	73	44446	138	180	89332	22289	29929	9813555
0	457	74	93	44436	144	190	89335	22497	30118	9813113
0	458	69	88	44595	145	199	89878	22495	30161	9812370
0	459	61	87	44718	136	209	89694	22569	29900	9812626
0	460	61	72	44920	140	211	89524	22609	29924	9812539
0	461	62	65	44932	159	216	89493	22445	29736	9812892
0	462	58	78	44841	157	201	89205	22331	29691	9813438
0	463	54	102	44900	171	202	89353	22320	29960	9812938
0	464	53	99	45042	146	206	89464	22089	29911	9812990
0	465	76	89	44960	151	196	89400	22416	30160	9812552
0	466	62	80	45209	151	196	89408	22099	30071	9812724
0	467	61	92	45106	137	177	89267	22165	29925	9813070
0	468	64	88	44932	161	194	89109	22231	29889	9813332
0	469	68	71	44830	164	200	89026	22350	29672	9813619
0	470	57	89	44790	129	200	89186	22303	29875	9813371
0	471	67	92	45102	148	205	89421	22278	29887	9812800
0	472	65	80	44708	166	207	89350	22281	29639	9813504
0	473	71	74	44675	151	193	89657	22246	29433	9813500
0	474	63	79	44340	167	191	89767	22232	29421	9813740
0	475	71	97	44534	154	182	89398	22362	29452	9813750
0	476	66	79	44771	158	166	89290	22148	29162	9814160
0	477	66	91	44773	148	184	89310	22188	29398	9813842
0	478	70	70	44932	149	186	89429	22025	29631	9813508
0	479	58	76	44804	154	197	89125	22198	29712	9813676
0	480	52	77	44519	136	200	89051	21953	29366	9814646
0	481	62	85	44652	140	183	89047	22122	29377	9814332
0	482	76	81	44472	157	190	89365	22404	29569	9813686
0	483	67	80	44477	162	211	89529	22328	29464	9813682
0	484	67	78	44755	156	211	89475	22274	29644	9813340
0	485	73	85	44985	163	196	89670	22432	29591	9812805
0	486	65	78	44991	146	194	89340	22326	29675	9813185
0	487	57	82	44683	190	176	89533	22563	29567	9813149
0	488	71	78	44537	169	178	89641	22427	29558	9813341
0	489	56	85	44751	163	191	89528	22417	29410	9813399
0	490	63	86	44477	138	206	89255	22210	29627	9813938
