r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	114	0	0	4	0	1	495	0	0	0
0	115	0	0	1	0	0	499	0	0	0
0	116	0	0	0	0	0	500	0	0	0
0	117	0	0	0	1	0	499	0	0	0
0	118	0	0	0	0	0	500	0	0	0
0	119	0	0	0	0	0	500	0	0	0
0	120	0	0	1	1	1	497	0	0	0
0	121	0	0	0	0	0	500	0	0	0
0	122	0	0	2	0	0	497	0	0	1
0	123	0	0	2	0	1	495	0	0	2
0	124	0	0	4	0	1	492	0	0	3
0	125	0	0	3	1	0	493	0	0	3
0	126	0	0	1	2	2	488	0	0	7
0	127	0	0	0	1	3	489	0	0	7
0	128	0	0	0	1	0	487	0	0	12
0	129	0	0	1	1	0	487	0	0	11
0	130	0	0	2	1	0	486	0	0	11
0	131	0	0	1	0	0	488	0	0	11
0	132	0	0	1	0	0	484	0	0	15
0	133	0	0	1	0	0	478	0	0	21
0	134	0	0	0	0	0	474	0	0	26
0	135	0	0	0	1	1	470	0	0	28
0	136	0	0	0	1	3	470	0	1	25
0	137	0	0	0	1	0	473	0	0	26
0	138	0	0	1	1	0	469	0	0	29
0	139	0	0	4	0	0	466	0	0	30
0	140	0	0	3	1	0	462	0	0	34
0	141	0	0	5	0	1	462	0	0	32
0	142	0	0	5	0	0	463	0	0	32
0	143	0	0	4	1	2	461	0	0	32
0	144	0	0	2	2	2	460	0	0	34
0	145	0	0	2	1	1	464	0	0	32
0	146	0	0	3	2	0	456	0	0	39
0	147	0	0	2	1	1	455	0	0	41
0	148	0	0	1	1	1	450	0	0	47
0	149	0	0	2	0	0	443	0	0	55
0	150	0	0	2	1	0	432	0	0	65
0	151	0	0	3	3	0	415	0	0	79
0	152	0	0	0	1	0	424	0	0	75
0	153	0	0	0	1	0	423	0	0	76
0	154	0	0	0	1	0	423	0	0	76
0	155	0	0	0	1	2	425	0	1	71
0	156	0	0	2	3	1	415	0	0	79
0	157	0	0	3	1	1	406	0	0	89
0	158	0	0	3	1	0	408	0	0	88
0	159	0	0	3	1	1	390	0	0	105
0	160	0	0	2	0	0	385	0	0	113
0	161	0	0	0	0	0	389	0	0	111
0	162	0	0	0	0	0	371	2	0	127
0	163	0	0	1	0	1	364	2	1	131
0	164	0	0	1	0	1	353	1	0	144
0	165	0	0	0	0	1	333	0	0	166
0	166	0	0	0	1	1	309	0	0	189
0	167	0	0	2	0	2	289	0	1	206
0	168	0	0	2	1	0	256	0	1	240
0	169	0	0	3	0	0	236	0	1	260
0	170	0	0	5	1	0	214	0	1	279
0	171	0	0	6	2	0	200	0	1	291
0	172	0	0	4	0	0	173	2	2	319
0	173	0	0	3	0	0	145	3	0	349
0	174	0	0	2	1	0	142	0	1	354
0	175	0	0	3	0	0	138	1	1	357
0	176	0	0	4	1	0	124	2	1	368
0	177	0	0	2	0	0	106	2	1	389
0	178	0	0	1	1	0	106	0	2	390
0	179	0	0	1	0	0	102	1	2	394
0	180	0	0	1	0	0	102	1	3	393
0	181	0	0	2	0	0	100	0	3	395
0	182	0	0	6	1	0	106	0	2	385
0	183	0	0	6	1	0	93	0	1	399
0	184	0	0	4	1	0	96	0	2	397
0	185	0	0	2	0	0	90	0	1	407
0	186	0	0	0	0	0	85	0	1	414
0	187	0	0	0	0	0	68	1	1	430
0	188	0	0	1	0	0	68	4	3	424
0	189	0	0	1	0	0	63	1	1	434
0	190	0	0	0	0	0	51	1	1	447
0	191	0	0	3	0	0	54	0	0	443
0	192	0	0	3	0	0	49	0	0	448
0	193	0	0	6	0	0	50	0	0	444
0	194	0	0	6	0	0	45	0	0	449
0	195	0	0	7	0	0	46	0	1	446
0	196	0	1	8	0	0	38	1	1	451
0	197	0	0	10	0	0	46	1	3	440
0	198	0	0	8	0	0	47	1	2	442
0	199	0	0	4	0	0	39	0	4	453
0	200	0	0	4	0	0	37	0	2	457
0	201	0	0	2	0	0	37	1	1	459
0	202	0	0	2	0	0	38	1	2	457
0	203	0	0	6	0	0	39	3	1	451
0	204	0	0	7	0	0	24	2	2	465
0	205	0	0	8	0	0	23	0	1	468
0	206	0	0	9	0	0	22	0	2	467
0	207	0	0	9	0	0	22	0	1	468
0	208	0	0	8	0	0	17	1	2	472
0	209	0	0	7	0	0	17	4	1	471
0	210	0	0	5	0	0	16	3	0	476
0	211	0	0	3	0	0	20	1	1	475
0	212	0	0	5	0	0	18	1	0	476
0	213	0	0	7	0	0	11	1	0	481
0	214	0	0	10	0	0	10	2	1	477
0	215	0	0	5	0	0	7	4	3	481
0	216	0	0	7	0	0	5	2	4	482
0	217	0	0	4	0	0	6	0	3	487
0	218	0	0	3	0	0	8	0	2	487
0	219	0	0	1	0	0	8	0	1	490
0	220	0	0	3	0	0	6	1	0	490
0	221	0	0	2	0	0	6	3	0	489
0	222	1	0	3	0	0	7	0	0	489
0	223	0	0	1	0	0	9	1	0	489
0	224	0	0	0	0	0	14	2	1	483
0	225	0	0	1	0	0	16	2	1	480
0	226	0	0	2	1	0	12	0	1	484
0	227	0	0	2	0	0	13	0	2	483
0	228	0	0	5	0	0	7	0	2	486
0	229	0	0	2	0	0	9	0	0	489
0	230	0	0	0	0	0	5	1	0	494
0	231	0	0	1	0	0	5	1	0	493
0	232	0	0	1	0	0	5	0	0	494
0	233	0	0	2	0	0	4	0	0	494
0	234	0	0	1	0	0	3	0	3	493
0	235	0	0	5	0	0	1	0	1	493
0	236	0	0	3	0	0	1	0	2	494
0	237	0	0	2	0	0	1	1	1	495
0	238	0	0	3	0	0	0	0	1	496
0	239	0	0	1	0	0	0	0	0	499
0	240	0	0	1	0	0	1	1	0	497
0	241	0	0	0	0	0	1	1	0	498
0	242	0	0	0	0	0	2	0	1	497
0	243	0	0	1	0	0	0	0	3	496
0	244	0	0	3	0	0	1	0	2	494
0	245	0	0	3	0	0	1	0	2	494
0	246	0	0	0	0	0	4	0	1	495
0	247	0	0	1	0	0	2	0	1	496
0	248	0	0	1	0	0	3	0	0	496
0	249	0	0	2	0	0	5	0	0	493
0	250	0	0	2	0	0	5	0	0	493
0	251	0	0	2	0	0	3	1	1	493
0	252	0	0	1	0	0	3	1	3	492
0	253	0	0	2	0	0	8	2	1	487
0	254	0	0	1	0	0	10	1	1	487
0	255	0	0	2	0	0	6	1	2	489
0	256	0	0	5	0	0	7	1	2	485
0	257	0	0	8	0	0	2	0	1	489
0	258	0	0	5	0	0	5	1	1	488
0	259	0	0	1	0	0	1	2	3	493
0	260	0	0	3	0	0	1	3	3	490
0	261	0	0	2	0	0	0	2	3	493
0	262	0	0	3	0	0	0	4	3	490
0	263	0	0	6	0	0	0	5	5	484
0	264	0	0	6	0	0	0	3	1	490
0	265	0	0	7	0	0	0	1	3	489
0	266	0	0	4	0	0	0	0	2	494
0	267	0	0	0	0	0	3	0	0	497
0	268	0	0	1	0	0	4	0	1	494
0	269	0	0	1	0	0	5	0	0	494
0	270	0	0	2	0	0	4	0	1	493
0	271	0	0	1	0	0	3	0	1	495
0	272	0	0	2	0	0	8	2	0	488
0	273	0	0	1	0	0	10	3	1	485
0	274	0	0	0	0	0	10	4	0	486
0	275	0	0	0	0	0	10	2	1	487
0	276	0	0	0	0	0	4	0	1	495
0	277	0	0	0	0	0	6	1	1	492
0	278	0	0	0	0	0	4	2	1	493
0	279	0	0	0	0	0	6	2	1	491
0	280	0	0	2	0	0	4	2	1	491
0	281	0	0	2	0	0	9	3	3	483
0	282	0	0	4	0	0	8	3	2	483
0	283	0	0	7	0	0	9	0	4	480
0	284	0	0	6	0	0	7	0	3	484
0	285	0	0	4	0	0	5	0	1	490
0	286	0	0	2	0	0	0	1	1	496
0	287	1	0	1	0	0	1	1	1	495
0	288	0	0	1	0	0	1	0	1	497
0	289	0	0	1	0	0	1	0	1	497
0	290	0	0	0	0	0	0	0	0	500
0	291	0	0	0	0	0	1	1	0	498
0	292	0	0	0	0	0	2	1	0	497
0	293	0	0	0	0	0	2	0	1	497
0	294	0	0	1	0	0	2	0	3	494
0	295	0	0	0	0	0	1	1	3	495
0	296	0	0	1	0	0	2	0	3	494
0	297	0	0	1	0	0	1	0	5	493
0	298	0	0	0	0	0	2	1	1	496
0	299	0	0	1	0	0	2	1	2	494
0	300	0	0	0	0	0	6	2	0	492
0	301	0	0	2	0	0	5	0	0	493
0	302	0	0	4	0	0	6	0	0	490
0	303	0	0	4	0	0	5	0	0	491
0	304	0	0	2	0	0	7	1	0	490
0	305	0	0	0	0	0	9	0	1	490
0	306	0	0	1	0	0	12	1	3	483
0	307	0	0	2	0	0	14	0	3	481
0	308	0	0	2	0	0	12	0	1	485
0	309	0	0	7	0	0	8	0	0	485
0	310	0	0	4	0	0	12	1	0	483
0	311	0	0	3	0	0	12	0	1	484
0	312	0	0	3	0	0	12	1	1	483
0	313	0	0	2	0	0	14	0	1	483
0	314	0	0	3	0	0	16	1	1	479
0	315	0	0	4	0	0	19	1	0	476
0	316	0	0	2	0	0	17	0	0	481
0	317	0	0	1	0	0	17	2	0	480
0	318	0	0	4	0	0	21	1	2	472
0	319	0	0	3	0	0	18	0	0	479
0	320	0	0	3	0	0	17	1	0	479
0	321	0	0	0	0	0	15	1	1	483
0	322	0	0	0	0	0	16	1	0	483
0	323	0	0	0	0	0	17	1	0	482
0	324	0	0	2	0	0	11	1	2	484
0	325	0	0	0	0	0	11	0	1	488
0	326	0	0	0	0	0	9	0	1	490
0	327	0	0	0	0	0	6	0	2	492
0	328	0	0	0	0	0	4	0	3	493
0	329	0	0	1	0	0	3	2	3	491
0	330	0	0	1	0	0	5	0	1	493
0	331	0	0	3	0	0	5	2	1	489
0	332	0	0	2	0	0	4	2	3	489
0	333	0	0	4	0	0	2	4	6	484
0	334	0	0	3	0	0	2	3	3	489
0	335	0	0	6	0	0	2	3	2	487
0	336	0	0	4	0	0	3	2	0	491
0	337	0	0	2	0	0	6	0	0	492
0	338	0	0	1	0	0	7	1	0	491
0	339	0	1	1	0	0	10	1	1	486
0	340	0	0	2	0	0	8	1	1	488
0	341	0	0	1	0	0	4	0	1	494
0	342	0	0	0	0	0	5	1	1	493
0	343	0	0	0	0	0	10	2	1	487
0	344	0	0	1	0	0	12	2	1	484
0	345	1	0	0	0	0	12	1	0	486
0	346	0	0	0	0	0	12	3	1	484
0	347	0	0	0	0	0	8	2	0	490
0	348	0	0	1	0	0	8	5	0	486
0	349	0	0	0	0	0	7	3	0	490
0	350	0	0	2	0	0	8	1	1	488
0	351	0	0	3	0	0	8	2	1	486
0	352	0	0	1	0	0	7	1	0	491
0	353	0	0	0	0	0	3	2	0	495
0	354	0	0	0	0	0	3	3	1	493
0	355	1	0	0	0	0	3	1	0	495
0	356	0	0	1	0	0	2	2	0	495
0	357	0	0	2	0	0	1	3	1	493
0	358	0	0	4	0	0	3	2	0	491
0	359	0	0	5	0	0	4	2	2	487
0	360	0	0	7	0	0	4	2	5	482
0	361	0	0	5	0	0	2	1	3	489
0	362	0	0	5	0	0	1	2	5	487
0	363	0	0	3	0	0	2	2	4	489
0	364	0	0	2	0	0	1	1	2	494
0	365	0	0	3	0	0	0	1	2	494
0	366	0	0	3	0	0	2	0	4	491
0	367	0	0	3	0	0	2	1	6	488
0	368	0	0	5	0	0	2	2	5	486
0	369	0	0	5	0	0	0	2	1	492
0	370	0	0	5	0	0	0	1	0	494
0	371	0	0	8	0	0	0	1	1	490
0	372	0	0	8	0	0	0	1	2	489
0	373	0	0	8	0	0	1	1	0	490
0	374	0	0	6	0	0	0	3	1	490
0	375	0	0	6	0	0	1	2	0	491
0	376	0	0	9	0	0	2	0	1	488
0	377	0	0	10	0	0	2	1	1	486
0	378	0	0	6	0	0	3	0	2	489
0	379	0	0	5	0	0	6	1	1	487
0	380	0	0	5	0	0	4	0	3	488
0	381	0	0	1	0	0	4	0	5	490
0	382	0	0	2	0	0	4	0	6	488
0	383	0	0	3	0	0	4	0	5	488
0	384	0	0	5	0	0	7	1	4	483
0	385	0	0	7	0	0	8	0	3	482
0	386	0	0	8	0	0	7	0	4	481
0	387	0	0	5	0	0	11	0	2	482
0	388	0	0	4	0	0	15	0	3	478
0	389	0	0	1	1	0	14	0	1	483
0	390	0	0	2	1	0	12	0	0	485
0	391	0	0	1	1	0	19	0	0	479
0	392	0	0	0	0	0	14	0	0	486
0	393	0	0	2	0	0	12	0	0	486
0	394	0	0	2	0	0	12	0	2	484
0	395	0	0	3	0	0	13	1	1	482
0	396	0	0	7	0	0	13	2	1	477
0	397	0	0	6	0	0	9	0	0	485
0	398	0	0	4	0	0	4	2	0	490
0	399	0	0	3	0	0	4	1	1	491
0	400	0	0	2	0	0	4	1	0	493
0	401	0	0	1	0	0	4	0	1	494
0	402	0	0	1	0	0	3	2	3	491
0	403	0	0	1	0	0	4	1	5	489
0	404	0	0	0	0	0	5	0	7	488
0	405	0	0	1	0	0	4	0	3	492
0	406	0	0	3	0	0	6	0	4	487
0	407	0	0	2	0	0	5	1	4	488
0	408	0	0	2	0	0	4	1	2	491
0	409	0	0	3	0	0	1	1	1	494
0	410	0	0	2	0	0	1	1	3	493
0	411	0	0	3	0	0	1	0	4	492
0	412	0	0	2	0	0	1	0	3	494
0	413	0	0	1	0	0	1	0	2	496
0	414	0	0	3	0	0	2	0	1	494
0	415	0	0	3	0	0	2	0	2	493
0	416	0	0	3	0	0	4	2	1	490
0	417	0	0	0	0	0	3	1	2	494
0	418	0	0	0	0	0	0	1	2	497
0	419	0	0	1	0	0	1	2	3	493
0	420	0	0	1	0	0	0	1	2	496
0	421	0	0	1	0	0	0	1	2	496
0	422	0	0	0	0	0	0	1	3	496
0	423	0	0	0	0	0	0	0	4	496
0	424	0	0	0	0	0	0	0	6	494
0	425	0	0	0	0	0	1	1	3	495
0	426	0	0	0	0	0	2	0	2	496
0	427	0	0	0	0	0	0	1	3	496
0	428	0	0	0	0	0	0	2	3	495
0	429	0	0	0	0	0	1	1	4	494
0	430	0	0	0	0	0	1	2	3	494
0	431	0	0	2	0	0	3	1	0	494
0	432	0	0	1	0	0	3	3	3	490
0	433	0	0	1	0	0	4	2	2	491
0	434	0	0	0	0	0	4	1	1	494
0	435	0	0	0	0	0	6	1	1	492
0	436	0	0	0	0	0	5	0	2	493
0	437	0	0	0	0	0	6	0	1	493
0	438	0	0	1	0	0	8	1	0	490
0	439	0	0	3	0	0	6	2	1	488
0	440	0	0	3	0	0	4	0	1	492
0	441	0	0	4	0	0	9	0	3	484
0	442	0	0	6	0	0	6	0	2	486
0	443	0	0	7	0	0	10	0	3	480
0	444	0	0	8	0	0	8	0	1	483
0	445	0	0	3	0	0	8	0	3	486
0	446	0	0	3	0	0	6	0	1	490
0	447	0	0	2	0	0	6	2	1	489
0	448	0	0	0	0	0	5	2	1	492
0	449	0	0	0	0	0	4	1	0	495
0	450	0	0	0	0	0	5	0	0	495
0	451	0	0	2	0	0	8	1	1	488
0	452	0	0	2	0	0	9	0	1	488
0	453	0	0	0	0	0	6	0	1	493
0	454	0	0	0	0	0	1	0	0	499
0	455	0	0	0	0	0	1	0	0	499
0	456	0	0	0	0	0	3	0	0	497
0	457	0	0	1	0	0	6	1	0	492
0	458	0	0	2	0	0	2	3	0	493
0	459	0	0	4	0	0	2	0	1	493
0	460	0	0	5	0	0	5	0	2	488
0	461	0	0	5	0	0	6	1	2	486
0	462	0	0	6	0	0	4	3	1	486
0	463	0	0	7	0	0	6	2	0	485
0	464	0	0	9	0	0	6	0	0	485
0	465	0	0	11	0	0	6	0	1	482
0	466	0	0	12	0	0	5	0	0	483
0	467	0	0	12	0	0	1	1	1	485
0	468	0	0	9	0	0	1	0	2	488
0	469	0	0	6	0	0	1	0	1	492
0	470	0	1	4	0	0	4	2	3	486
0	471	0	0	4	0	0	2	0	3	491
0	472	0	0	5	0	0	1	1	3	490
0	473	0	0	7	0	0	1	0	2	490
0	474	0	0	8	0	0	3	1	2	486
0	475	0	0	7	0	0	1	0	2	490
0	476	0	0	4	0	0	2	0	1	493
0	477	0	0	3	0	0	0	0	0	497
0	478	0	0	5	0	0	1	1	1	492
0	479	0	0	2	0	0	3	2	0	493
0	480	0	0	5	0	0	2	3	2	488
0	481	0	0	5	0	0	1	4	0	490
0	482	0	0	5	0	0	3	2	0	490
0	483	0	0	5	0	0	4	2	1	488
0	484	0	0	6	0	0	4	4	3	483
0	485	0	0	6	0	0	3	2	1	488
0	486	0	0	7	0	0	4	2	0	487
0	487	0	0	5	0	0	4	2	0	489
0	488	0	0	5	1	0	6	1	1	486
0	489	0	0	5	1	0	9	1	0	484
0	490	0	0	9	0	0	7	0	1	483
0	491	0	0	8	0	0	3	1	1	487
0	492	0	0	6	0	0	3	2	0	489
0	493	0	0	5	0	0	3	0	0	492
0	494	0	0	4	0	0	2	1	1	492
0	495	0	0	4	0	0	0	2	2	492
0	496	0	0	9	0	0	0	2	4	485
0	497	0	0	8	0	0	0	2	3	487
0	498	0	0	8	0	0	0	2	3	487
0	499	0	0	7	0	0	2	5	3	483
0	500	0	0	4	0	0	1	5	4	486
0	501	0	0	3	0	0	0	4	3	490
0	502	0	0	0	0	0	0	2	1	497
0	503	0	0	1	0	0	0	4	1	494
0	504	0	0	2	0	0	0	0	2	496
0	505	0	0	1	0	0	1	0	2	496
0	506	0	0	1	0	0	4	1	4	490
0	507	0	0	0	0	0	3	0	3	494
0	508	0	0	0	0	0	2	1	1	496
0	509	0	0	1	0	0	2	2	1	494
0	510	0	0	2	0	0	3	2	3	490
0	511	0	0	3	0	0	2	1	3	491
0	512	0	0	5	0	0	2	0	5	488
0	513	0	0	2	0	0	2	0	3	493
0	514	0	0	2	0	0	0	1	2	495
0	515	0	0	0	0	0	0	0	1	499
0	516	0	0	0	0	0	0	1	0	499
0	517	0	0	0	0	0	0	2	0	498
0	518	0	0	2	0	0	0	3	0	495
0	519	0	0	2	0	0	1	2	0	495
0	520	0	0	2	0	0	2	1	0	495
0	521	0	0	2	0	0	3	0	0	495
0	522	0	0	3	0	0	3	1	0	493
0	523	0	0	4	0	0	4	1	0	491
0	524	0	0	3	0	0	4	0	0	493
0	525	0	0	4	0	0	10	0	0	486
0	526	0	0	6	0	0	10	1	0	483
0	527	0	0	5	0	0	8	0	0	487
0	528	0	0	6	0	0	5	1	1	487
0	529	0	0	5	0	0	4	1	1	489
0	530	0	0	2	0	0	4	1	3	490
0	531	0	0	3	0	0	3	1	1	492
0	532	0	0	2	0	0	5	2	5	486
0	533	0	0	1	0	0	5	1	2	491
0	534	0	0	1	0	0	3	3	4	489
0	535	0	0	1	0	0	4	1	5	489
0	536	0	0	2	0	0	2	0	4	492
0	537	0	0	1	0	0	2	0	1	496
0	538	0	0	1	0	0	3	0	1	495
0	539	0	0	1	0	0	5	0	1	493
0	540	0	0	1	0	0	6	1	1	491
0	541	0	0	0	0	0	7	0	1	492
0	542	0	0	1	0	0	12	0	0	487
0	543	0	0	0	0	0	10	0	0	490
0	544	0	0	1	0	0	10	0	0	489
0	545	0	0	1	0	0	6	2	1	490
0	546	0	0	1	0	0	7	0	0	492
0	547	0	0	4	0	0	4	0	2	490
0	548	0	0	6	0	0	4	1	2	487
0	549	0	0	3	0	0	4	0	2	491
0	550	0	0	2	0	0	5	0	1	492
0	551	0	0	2	0	0	9	0	1	488
0	552	0	0	2	0	0	9	0	0	489
0	553	0	0	2	0	0	7	0	1	490
0	554	0	0	0	0	0	6	1	0	493
0	555	0	0	1	0	0	6	0	1	492
0	556	0	0	0	0	0	4	0	1	495
0	557	0	0	0	0	0	5	0	0	495
0	558	0	0	2	0	0	7	1	0	490
0	559	0	0	0	0	0	8	0	0	492
0	560	0	0	0	0	0	10	0	1	489
0	561	0	0	0	0	0	11	0	2	487
0	562	0	0	0	0	0	14	1	2	483
0	563	0	0	0	0	0	19	1	2	478
0	564	0	0	1	0	0	22	2	0	475
0	565	0	0	2	0	0	23	1	0	474
0	566	0	0	2	0	0	26	1	1	470
0	567	0	0	1	0	0	18	0	0	481
0	568	0	0	1	0	0	15	0	0	484
0	569	0	0	2	0	0	13	0	0	485
0	570	0	0	3	0	0	8	0	1	488
0	571	0	0	3	0	0	8	1	1	487
0	572	0	0	1	0	0	4	0	1	494
0	573	0	0	3	0	0	4	1	1	491
0	574	0	0	1	0	0	6	2	0	491
0	575	0	0	0	0	0	9	1	1	489
0	576	0	0	0	0	0	7	1	2	490
0	577	0	0	0	0	0	5	2	2	491
0	578	0	0	0	0	0	4	2	3	491
0	579	0	0	0	0	0	4	5	3	488
0	580	0	0	0	0	0	3	5	2	490
0	581	0	0	1	0	0	5	3	0	491
0	582	0	0	0	0	0	1	1	0	498
0	583	0	0	0	0	0	1	1	4	494
0	584	0	0	0	0	0	2	0	4	494
0	585	0	0	0	0	0	1	1	2	496
0	586	0	0	0	0	0	0	0	0	500
0	587	0	0	0	0	0	2	1	1	496
0	588	0	0	1	0	0	1	0	1	497
0	589	0	0	2	0	0	0	1	1	496
0	590	0	0	2	0	0	1	1	1	495
0	591	0	0	3	0	0	1	1	1	494
0	592	0	0	3	0	0	1	0	3	493
0	593	0	0	3	0	0	1	1	2	493
0	594	0	0	1	0	0	1	0	1	497
0	595	0	0	1	0	0	0	1	0	498
0	596	0	0	0	0	0	0	3	0	497
0	597	0	0	0	0	0	0	2	0	498
0	598	0	0	0	0	0	0	2	0	498
0	599	0	0	0	0	0	0	1	1	498
0	600	0	0	2	0	0	0	2	3	493
0	601	0	0	6	0	0	4	4	4	482
0	602	0	0	6	0	0	8	3	4	479
0	603	0	0	6	0	0	11	1	3	479
0	604	0	0	6	0	0	7	2	1	484
0	605	0	0	5	0	0	7	4	0	484
0	606	0	0	6	0	0	5	2	0	487
0	607	0	0	3	0	0	7	0	0	490
0	608	0	0	3	0	0	4	2	0	491
0	609	0	0	2	0	0	4	4	0	490
0	610	0	0	2	0	0	4	4	0	490
0	611	0	0	2	0	0	2	0	0	496
0	612	0	0	2	0	0	2	0	0	496
0	613	0	0	1	0	0	2	1	0	496
0	614	0	0	1	0	0	1	1	1	496
0	615	0	0	2	0	0	2	1	1	494
0	616	1	0	3	0	0	2	0	1	493
0	617	0	0	2	0	0	4	0	2	492
0	618	0	0	1	0	0	2	0	2	495
0	619	0	0	1	0	0	4	0	1	494
0	620	0	0	1	0	0	3	1	1	494
0	621	0	0	2	0	0	5	1	0	492
0	622	0	0	1	0	0	2	1	0	496
0	623	0	0	2	0	0	2	4	0	492
0	624	0	0	5	0	0	3	5	0	487
0	625	0	0	2	0	0	2	5	1	490
0	626	0	0	4	0	0	1	4	1	490
0	627	0	0	4	0	0	2	2	0	492
0	628	0	0	8	0	0	3	0	0	489
0	629	0	0	7	0	0	6	0	2	485
0	630	0	0	8	0	0	6	1	2	483
0	631	0	0	7	0	0	3	1	3	486
0	632	0	0	4	0	0	2	2	3	489
