r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	109	3	3	2276	14	20	13161	1084	1528	481911
0	110	1	1	2260	16	21	11987	1100	1434	483180
0	111	3	2	2135	21	24	11275	1102	1423	484015
0	112	3	4	2167	17	24	10512	1120	1497	484656
0	113	6	5	2228	15	22	9802	1126	1462	485334
0	114	3	4	2248	13	15	9122	1102	1496	485997
0	115	3	3	2222	22	13	8615	1098	1518	486506
0	116	1	0	2217	14	16	8198	1113	1480	486961
0	117	2	5	2217	10	17	7788	1132	1462	487367
0	118	3	4	2249	13	21	7434	1117	1445	487714
0	119	1	8	2297	12	21	7089	1149	1447	487976
0	120	2	5	2315	16	8	6767	1120	1475	488292
0	121	3	1	2348	13	8	6536	1098	1434	488559
0	122	4	5	2293	9	12	6321	1120	1426	488810
0	123	7	2	2291	12	11	6188	1093	1445	488951
0	124	2	5	2303	10	16	5984	1072	1430	489178
0	125	2	5	2372	6	12	5708	1075	1473	489347
0	126	1	4	2338	7	10	5623	1093	1383	489541
0	127	3	5	2354	8	18	5505	1117	1354	489636
0	128	1	3	2325	13	15	5304	1117	1330	489892
0	129	3	1	2292	13	11	5183	1122	1421	489954
0	130	2	7	2251	13	12	5082	1107	1461	490065
0	131	3	4	2269	13	11	4975	1102	1476	490147
0	132	5	1	2172	8	6	4956	1109	1446	490297
0	133	5	6	2187	9	6	5000	1183	1460	490144
0	134	3	5	2233	9	3	4902	1118	1449	490278
0	135	3	2	2215	10	10	4910	1148	1525	490177
0	136	3	2	2191	15	10	4871	1108	1550	490250
0	137	2	5	2212	7	8	4861	1116	1567	490222
0	138	4	5	2285	11	12	4831	1070	1536	490246
0	139	4	2	2323	9	9	4676	1099	1484	490394
0	140	5	4	2248	7	9	4578	1072	1447	490630
0	141	5	2	2274	8	9	4626	1115	1449	490512
0	142	3	2	2279	10	10	4515	1100	1440	490641
0	143	1	5	2318	15	6	4488	1132	1438	490597
0	144	1	2	2328	12	3	4466	1113	1418	490657
0	145	1	3	2361	6	6	4494	1107	1351	490671
0	146	3	2	2327	8	11	4501	1148	1401	490599
0	147	3	3	2323	5	16	4486	1160	1446	490558
0	148	1	1	2304	2	11	4484	1107	1471	490619
0	149	1	4	2384	8	15	4521	1091	1513	490463
0	150	6	4	2265	7	20	4449	1118	1427	490704
0	151	3	5	2241	5	11	4444	1064	1397	490830
0	152	3	3	2243	4	6	4444	1103	1443	490751
0	153	2	7	2235	6	9	4392	1060	1495	490794
0	154	4	5	2309	6	9	4336	1059	1482	490790
0	155	1	3	2304	7	9	4279	1132	1533	490732
0	156	1	3	2218	2	6	4312	1150	1548	490760
0	157	2	6	2274	3	12	4179	1129	1485	490910
0	158	5	5	2174	6	13	4184	1163	1468	490982
0	159	2	3	2217	16	13	4244	1142	1434	490929
0	160	6	7	2159	8	13	4434	1084	1442	490847
0	161	1	3	2124	15	7	4394	1140	1518	490798
0	162	4	2	2127	9	6	4361	1127	1532	490832
0	163	6	0	2196	3	7	4386	1076	1590	490736
0	164	3	5	2158	7	7	4400	1041	1584	490795
0	165	3	7	2103	6	14	4333	1051	1556	490927
0	166	6	3	2162	8	13	4266	1033	1452	491057
0	167	4	8	2194	6	9	4309	1030	1435	491005
0	168	3	5	2195	10	7	4254	1088	1515	490923
0	169	3	5	2145	7	6	4206	1112	1468	491048
0	170	4	2	2125	5	7	4166	1136	1501	491054
0	171	2	7	2197	5	6	4143	1138	1480	491022
0	172	1	7	2237	7	11	4100	1176	1523	490938
0	173	4	4	2190	10	11	4149	1155	1475	491002
0	174	1	6	2203	7	11	4226	1135	1476	490935
0	175	3	6	2186	3	8	4229	1125	1478	490962
0	176	1	3	2184	5	8	4310	1150	1504	490835
0	177	8	4	2125	6	13	4356	1127	1571	490790
0	178	3	4	2182	5	12	4304	1096	1537	490857
0	179	3	3	2174	7	13	4345	1068	1507	490880
0	180	6	1	2220	7	5	4397	1066	1518	490780
0	181	2	3	2197	10	5	4428	1093	1509	490753
0	182	0	2	2298	12	5	4408	1103	1588	490584
0	183	6	5	2384	8	7	4413	1141	1615	490421
0	184	4	3	2324	4	8	4347	1147	1578	490585
0	185	3	4	2326	5	6	4286	1129	1562	490679
0	186	3	4	2325	8	11	4345	1090	1554	490660
0	187	1	7	2301	12	7	4310	1090	1455	490817
0	188	1	4	2289	8	4	4139	1079	1476	491000
0	189	4	2	2305	1	10	4231	1066	1412	490969
0	190	4	8	2389	10	7	4162	1109	1482	490829
0	191	0	2	2389	8	13	4192	1081	1488	490827
0	192	3	5	2362	5	10	4173	1085	1535	490822
0	193	6	8	2301	6	12	4203	1073	1503	490888
0	194	2	5	2240	7	8	4250	1087	1503	490898
0	195	1	4	2192	7	8	4192	1011	1505	491080
0	196	1	5	2209	6	7	4220	1019	1480	491053
0	197	4	8	2164	6	9	4278	1069	1502	490960
0	198	6	5	2145	10	6	4327	1072	1521	490908
0	199	4	3	2246	4	7	4268	1113	1450	490905
0	200	0	3	2217	7	5	4248	1079	1461	490980
0	201	2	5	2293	9	7	4184	1114	1398	490988
0	202	4	1	2208	7	13	4129	1061	1415	491162
0	203	4	4	2236	7	11	4069	1073	1461	491135
0	204	5	5	2238	6	6	4076	1052	1467	491145
0	205	2	3	2262	6	4	4054	1050	1494	491125
0	206	2	4	2238	7	10	4133	1054	1509	491043
0	207	2	5	2245	9	5	4174	1035	1437	491088
0	208	6	4	2222	6	7	4280	1083	1437	490955
0	209	5	4	2201	8	11	4364	1069	1450	490888
0	210	0	3	2139	7	9	4362	1060	1428	490992
0	211	3	6	2182	8	9	4441	1125	1514	490712
0	212	5	8	2203	2	7	4481	1133	1481	490680
0	213	3	6	2212	7	8	4520	1121	1411	490712
0	214	5	3	2250	5	10	4576	1119	1554	490478
0	215	4	1	2172	10	12	4607	1162	1547	490485
0	216	4	2	2259	9	6	4571	1137	1500	490512
0	217	5	2	2230	9	6	4596	1102	1422	490628
0	218	6	5	2304	8	5	4639	1061	1413	490559
0	219	6	5	2252	6	4	4629	1110	1398	490590
0	220	0	2	2244	10	7	4634	1162	1509	490432
0	221	1	2	2207	5	14	4555	1196	1519	490501
0	222	3	3	2153	6	11	4594	1174	1609	490447
0	223	4	6	2116	12	10	4436	1085	1588	490743
0	224	3	3	2081	14	10	4405	1110	1557	490817
0	225	1	1	2071	12	7	4447	1199	1617	490645
0	226	5	4	2143	7	12	4515	1161	1609	490544
0	227	2	10	2147	9	8	4551	1075	1623	490575
0	228	1	9	2106	14	9	4455	1131	1615	490660
0	229	1	3	2125	6	12	4367	1110	1651	490725
0	230	3	1	2135	6	11	4403	1095	1623	490723
0	231	3	2	2196	9	9	4463	1110	1552	490656
0	232	3	1	2182	6	14	4379	1185	1517	490713
0	233	5	1	2159	7	15	4287	1185	1460	490881
0	234	0	6	2162	9	10	4269	1113	1468	490963
0	235	2	4	2182	8	11	4389	1126	1469	490809
0	236	2	2	2180	7	12	4392	1095	1442	490868
0	237	2	5	2200	6	17	4335	1131	1440	490864
0	238	4	3	2260	3	13	4467	1085	1475	490690
0	239	2	3	2302	5	11	4436	1062	1491	490688
0	240	4	8	2225	5	11	4407	1092	1506	490742
0	241	0	4	2178	7	6	4510	1116	1448	490731
0	242	1	3	2248	6	9	4462	1076	1508	490687
0	243	2	3	2219	3	4	4554	1090	1470	490655
0	244	3	5	2314	4	8	4698	1053	1451	490464
0	245	5	4	2257	1	14	4639	1156	1397	490527
0	246	5	5	2250	1	14	4701	1095	1446	490483
0	247	1	5	2279	3	11	4671	1103	1487	490440
0	248	0	4	2308	4	10	4706	1106	1478	490384
0	249	3	2	2338	5	10	4674	1120	1519	490329
0	250	3	2	2326	8	9	4607	1177	1503	490365
0	251	4	3	2287	9	9	4529	1175	1558	490426
0	252	4	4	2247	9	4	4516	1176	1558	490482
0	253	3	8	2179	7	8	4388	1119	1554	490734
0	254	3	6	2219	7	6	4487	1104	1516	490652
0	255	2	5	2172	9	6	4528	1065	1577	490636
0	256	2	7	2196	6	4	4568	1080	1531	490606
0	257	5	1	2203	4	13	4615	1085	1524	490550
0	258	1	3	2226	6	15	4549	1105	1499	490596
0	259	1	7	2259	8	12	4471	1067	1505	490670
0	260	4	4	2225	7	16	4360	1082	1447	490855
0	261	4	5	2252	8	8	4360	1089	1488	490786
0	262	2	2	2291	11	11	4390	1080	1498	490715
0	263	2	3	2356	9	6	4382	1062	1519	490661
0	264	2	4	2305	3	6	4436	1129	1452	490663
0	265	8	1	2298	7	5	4442	1131	1470	490638
0	266	5	2	2379	9	6	4417	1110	1453	490619
0	267	2	5	2388	13	7	4346	1098	1449	490692
0	268	2	7	2350	8	9	4338	1147	1453	490686
0	269	3	4	2330	9	15	4399	1162	1506	490572
0	270	6	2	2316	5	12	4382	1138	1450	490689
0	271	7	7	2176	7	8	4300	1115	1475	490905
0	272	3	3	2140	2	10	4234	1131	1452	491025
0	273	3	3	2156	5	5	4307	1110	1409	491002
0	274	5	3	2180	7	11	4354	1124	1451	490865
0	275	5	3	2153	8	12	4430	1092	1481	490816
0	276	1	3	2220	7	11	4442	1157	1477	490682
0	277	3	4	2187	4	13	4366	1145	1450	490828
0	278	4	4	2129	5	13	4339	1177	1439	490890
0	279	2	5	2126	4	7	4224	1209	1397	491026
0	280	6	4	2173	6	7	4292	1110	1434	490968
0	281	7	4	2142	5	8	4313	1160	1458	490903
0	282	9	1	2125	8	14	4291	1149	1424	490979
0	283	2	3	2144	7	16	4310	1146	1479	490893
0	284	2	2	2134	11	13	4284	1105	1507	490942
0	285	3	4	2147	6	7	4353	1087	1562	490831
0	286	5	3	2141	10	12	4400	1049	1517	490863
0	287	2	3	2180	10	10	4390	1054	1493	490858
0	288	6	4	2151	13	9	4441	1055	1499	490822
0	289	2	3	2184	11	10	4499	1073	1458	490760
0	290	3	2	2220	11	9	4450	1077	1486	490742
0	291	1	4	2217	6	6	4352	1064	1478	490872
0	292	2	5	2178	6	8	4448	1100	1441	490812
0	293	3	6	2208	6	14	4375	1120	1492	490776
0	294	3	2	2190	3	9	4354	1132	1543	490764
0	295	6	5	2177	5	8	4368	1143	1503	490785
0	296	2	1	2171	3	9	4465	1125	1482	490742
0	297	2	3	2208	4	11	4456	1083	1508	490725
0	298	4	2	2168	12	9	4396	1063	1519	490827
0	299	4	5	2174	5	14	4323	1072	1525	490878
0	300	4	3	2215	4	18	4339	1087	1578	490752
0	301	5	4	2208	7	9	4343	1165	1564	490695
0	302	4	4	2161	7	6	4378	1141	1525	490774
0	303	3	7	2176	9	5	4307	1085	1509	490899
0	304	2	4	2236	6	6	4362	1073	1502	490809
0	305	4	3	2267	4	6	4431	1060	1510	490715
0	306	3	3	2205	5	6	4468	1097	1470	490743
0	307	3	5	2187	6	3	4455	1137	1473	490731
0	308	3	4	2268	4	5	4421	1103	1513	490679
0	309	4	2	2247	4	9	4445	1157	1500	490632
0	310	4	7	2154	2	11	4462	1143	1515	490702
0	311	1	4	2201	2	8	4431	1137	1481	490735
0	312	5	5	2223	3	6	4429	1115	1488	490726
0	313	1	3	2197	8	12	4510	1058	1464	490747
0	314	4	3	2269	11	12	4513	1105	1423	490660
0	315	2	2	2297	6	10	4513	1084	1485	490601
0	316	4	5	2272	7	10	4541	1149	1460	490552
0	317	1	7	2261	9	13	4511	1103	1418	490677
0	318	5	3	2261	7	13	4495	1156	1494	490566
0	319	2	8	2160	2	13	4570	1167	1491	490587
0	320	4	7	2284	10	9	4555	1095	1485	490551
0	321	2	6	2258	13	7	4563	1100	1469	490582
0	322	3	1	2268	17	12	4474	1094	1426	490705
0	323	0	4	2252	11	10	4500	1095	1440	490688
0	324	1	1	2291	10	10	4488	1086	1492	490621
0	325	3	2	2312	16	8	4548	1102	1500	490509
0	326	4	3	2257	10	13	4533	1170	1515	490495
0	327	3	8	2244	5	12	4690	1130	1509	490399
0	328	2	4	2205	7	11	4604	1122	1478	490567
0	329	3	2	2183	7	8	4541	1111	1507	490638
0	330	4	3	2193	2	8	4530	1086	1491	490683
0	331	3	5	2232	2	3	4581	1107	1452	490615
0	332	2	3	2278	4	7	4642	1102	1508	490454
0	333	6	4	2242	6	1	4555	1035	1527	490624
0	334	2	2	2231	8	8	4497	1085	1534	490633
0	335	4	6	2262	2	8	4503	1135	1452	490628
0	336	3	4	2237	2	6	4646	1148	1461	490493
0	337	4	3	2250	6	7	4646	1196	1478	490410
0	338	5	3	2233	3	9	4684	1183	1500	490380
0	339	5	3	2183	7	10	4638	1170	1535	490449
0	340	4	2	2180	4	13	4564	1163	1567	490503
0	341	5	5	2208	6	10	4518	1131	1602	490515
0	342	1	2	2308	9	6	4553	1072	1541	490508
0	343	4	2	2359	5	9	4493	1091	1498	490539
0	344	4	3	2350	8	7	4559	1087	1518	490464
0	345	2	2	2310	7	16	4582	1113	1505	490463
0	346	1	4	2332	5	14	4548	1158	1532	490406
0	347	4	2	2214	8	15	4554	1202	1537	490464
0	348	4	1	2188	15	9	4539	1135	1468	490641
0	349	2	3	2118	12	12	4524	1190	1475	490664
0	350	3	3	2073	13	14	4478	1164	1495	490757
0	351	2	4	2029	13	8	4552	1148	1473	490771
0	352	6	1	2082	10	7	4553	1159	1473	490709
0	353	3	4	2100	10	7	4472	1136	1454	490814
0	354	2	3	2147	7	6	4419	1141	1465	490810
0	355	1	3	2175	9	6	4452	1142	1485	490727
0	356	5	2	2184	7	13	4443	1086	1485	490775
0	357	5	8	2226	9	16	4283	1161	1456	490836
0	358	2	5	2297	6	21	4293	1150	1454	490772
0	359	3	3	2310	3	12	4402	1149	1466	490652
0	360	1	2	2332	9	14	4375	1139	1502	490626
0	361	9	3	2306	11	7	4435	1102	1550	490577
0	362	3	4	2318	8	10	4411	1126	1507	490613
0	363	4	4	2334	13	15	4419	1134	1501	490576
0	364	3	4	2315	9	12	4476	1162	1509	490510
0	365	5	2	2195	6	5	4409	1186	1525	490667
0	366	4	4	2183	8	4	4353	1102	1498	490844
0	367	6	6	2228	5	5	4281	1103	1545	490821
0	368	4	2	2229	5	5	4379	1146	1562	490668
0	369	3	3	2269	8	12	4437	1122	1547	490599
0	370	2	6	2164	7	15	4377	1094	1508	490827
0	371	9	3	2192	8	7	4326	1124	1571	490760
0	372	3	5	2206	7	8	4368	1149	1570	490684
0	373	5	7	2221	7	8	4296	1151	1593	490712
0	374	5	7	2340	9	9	4377	1100	1535	490618
0	375	4	3	2298	9	3	4400	1119	1498	490666
0	376	3	3	2294	11	7	4390	1038	1486	490768
0	377	5	3	2252	12	12	4481	1080	1461	490694
0	378	1	3	2202	14	9	4380	1093	1522	490776
0	379	4	5	2284	7	8	4372	1113	1521	490686
0	380	1	1	2276	5	7	4385	1132	1479	490714
0	381	0	4	2352	5	12	4448	1123	1448	490608
0	382	1	4	2342	6	8	4485	1125	1478	490551
0	383	5	1	2334	5	9	4397	1152	1427	490670
0	384	4	6	2370	7	12	4412	1125	1377	490687
0	385	2	5	2296	10	14	4474	1143	1455	490601
0	386	3	5	2313	14	12	4430	1131	1477	490615
0	387	5	1	2262	9	13	4451	1151	1492	490616
0	388	6	2	2267	10	10	4394	1096	1529	490686
0	389	7	3	2324	10	12	4401	1089	1547	490607
0	390	3	6	2279	8	10	4418	1057	1543	490676
0	391	6	5	2304	8	5	4405	1079	1491	490697
0	392	4	4	2313	5	7	4384	1128	1544	490611
0	393	2	4	2255	7	10	4259	1097	1523	490843
0	394	2	3	2327	4	12	4365	1109	1457	490721
0	395	7	6	2334	6	13	4397	1115	1496	490626
0	396	5	2	2333	10	11	4437	1134	1502	490566
0	397	3	3	2214	12	16	4517	1085	1533	490617
0	398	1	3	2284	7	17	4458	1058	1503	490669
0	399	2	3	2267	7	12	4548	1101	1519	490541
0	400	3	4	2290	7	5	4572	1102	1509	490508
0	401	4	6	2336	7	4	4578	1100	1482	490483
0	402	2	2	2282	6	5	4577	1132	1486	490508
0	403	1	4	2236	6	12	4571	1097	1432	490641
0	404	0	3	2260	8	12	4558	1076	1475	490608
0	405	4	3	2209	10	10	4586	1071	1461	490646
0	406	4	7	2244	7	5	4530	1105	1402	490696
0	407	4	2	2231	7	2	4575	1130	1438	490611
0	408	5	3	2248	7	6	4585	1115	1540	490491
0	409	3	4	2282	10	8	4631	1131	1609	490322
0	410	3	8	2195	9	10	4573	1103	1554	490545
0	411	4	0	2165	5	10	4585	1146	1503	490582
0	412	3	1	2170	8	14	4513	1146	1521	490624
0	413	6	2	2121	7	11	4480	1145	1567	490661
0	414	5	3	2162	7	6	4438	1082	1588	490709
0	415	2	2	2163	8	10	4283	1128	1537	490867
0	416	4	5	2137	5	9	4343	1048	1495	490954
0	417	3	7	2116	12	7	4284	1066	1566	490939
0	418	2	6	2139	9	9	4352	1152	1479	490852
0	419	3	4	2132	3	9	4293	1121	1456	490979
0	420	3	2	2157	7	10	4411	1043	1472	490895
0	421	1	1	2236	11	10	4437	1069	1471	490764
0	422	4	4	2195	12	7	4493	1083	1489	490713
0	423	3	7	2183	13	7	4428	1061	1472	490826
0	424	2	2	2143	11	12	4454	1089	1499	490788
0	425	4	6	2175	10	10	4423	1092	1523	490757
0	426	3	9	2162	11	10	4430	1058	1484	490833
0	427	7	7	2241	14	9	4523	1125	1468	490606
0	428	2	9	2133	10	8	4433	1076	1460	490869
0	429	5	2	2146	10	11	4326	1070	1397	491033
0	430	6	2	2151	14	13	4319	1105	1447	490943
0	431	3	5	2200	6	8	4406	1111	1436	490825
0	432	2	3	2170	4	11	4356	1093	1423	490938
0	433	4	5	2197	5	9	4370	1084	1466	490860
0	434	3	2	2205	9	10	4268	1127	1493	490883
0	435	4	5	2150	7	11	4287	1137	1522	490877
0	436	2	5	2144	8	12	4135	1163	1481	491050
0	437	3	3	2252	7	10	4124	1162	1438	491001
0	438	5	2	2178	13	8	4112	1185	1457	491040
0	439	2	6	2134	4	4	4068	1176	1460	491146
0	440	0	3	2124	6	11	4150	1125	1489	491092
0	441	3	4	2140	5	15	4099	1160	1493	491081
0	442	2	7	2185	5	15	4144	1138	1417	491087
0	443	2	5	2246	8	18	4157	1079	1479	491006
0	444	2	2	2217	11	9	4282	1081	1479	490917
0	445	5	5	2255	10	14	4361	1084	1483	490783
0	446	4	6	2293	5	12	4496	1021	1482	490681
0	447	5	3	2294	7	9	4537	1069	1511	490565
0	448	1	4	2271	4	10	4518	1085	1542	490565
0	449	6	3	2205	8	10	4427	1134	1479	490728
0	450	3	3	2267	6	6	4384	1164	1408	490759
0	451	1	7	2302	6	8	4390	1183	1395	490708
0	452	2	6	2323	11	6	4418	1124	1409	490701
0	453	3	6	2296	10	4	4529	1100	1431	490621
0	454	2	4	2228	9	12	4559	1108	1353	490725
0	455	3	6	2126	5	18	4535	1043	1350	490914
0	456	1	5	2170	7	16	4471	1081	1452	490797
0	457	4	9	2125	8	16	4560	1048	1465	490765
0	458	2	2	2127	13	13	4631	1059	1471	490682
0	459	3	2	2151	11	7	4719	1162	1488	490457
0	460	5	3	2236	9	10	4719	1142	1547	490329
0	461	3	5	2298	4	8	4725	1130	1473	490354
0	462	3	5	2284	8	8	4688	1085	1509	490410
0	463	4	4	2356	10	5	4702	1077	1601	490241
0	464	4	4	2342	10	9	4666	1104	1580	490281
0	465	3	5	2321	9	11	4560	1154	1528	490409
0	466	2	5	2233	9	14	4579	1094	1500	490564
0	467	2	8	2296	11	6	4572	1142	1444	490519
0	468	6	3	2328	8	13	4517	1132	1477	490516
0	469	4	2	2263	4	3	4610	1142	1499	490473
0	470	4	5	2288	8	6	4650	1143	1459	490437
0	471	4	3	2249	10	5	4671	1121	1453	490484
0	472	2	3	2300	7	7	4735	1135	1452	490359
0	473	3	3	2305	8	9	4752	1114	1385	490421
0	474	3	2	2262	6	9	4699	1083	1421	490515
0	475	3	7	2276	9	12	4678	1143	1460	490412
0	476	7	8	2267	3	16	4747	1100	1470	490382
0	477	3	2	2262	4	21	4700	1149	1515	490344
0	478	1	3	2258	4	16	4744	1103	1503	490368
0	479	2	3	2274	10	12	4719	1063	1487	490430
0	480	4	8	2265	7	3	4687	1122	1520	490384
0	481	4	3	2246	11	6	4685	1118	1493	490434
0	482	5	5	2243	8	12	4703	1157	1457	490410
0	483	2	2	2215	5	14	4743	1111	1453	490455
0	484	1	5	2176	11	10	4656	1108	1498	490535
0	485	1	5	2106	9	9	4706	1135	1512	490517
0	486	4	3	2241	8	9	4704	1147	1513	490371
0	487	2	2	2189	5	10	4575	1119	1469	490629
0	488	4	4	2223	5	10	4535	1088	1513	490618
0	489	5	4	2226	7	7	4508	1063	1496	490684
0	490	6	6	2310	14	5	4525	1090	1449	490595
0	491	4	6	2234	14	6	4563	1083	1438	490652
0	492	2	7	2259	8	9	4601	1112	1444	490558
0	493	0	6	2292	8	11	4527	1105	1486	490565
0	494	2	8	2342	9	9	4659	1064	1454	490453
0	495	4	4	2310	12	5	4648	1161	1527	490329
0	496	6	3	2357	9	9	4729	1103	1486	490298
0	497	3	3	2320	5	11	4659	1126	1527	490346
0	498	1	5	2343	11	10	4556	1075	1452	490547
0	499	6	7	2388	8	7	4615	1099	1446	490424
0	500	0	6	2380	11	7	4554	1110	1489	490443
0	501	2	4	2366	7	11	4643	1086	1429	490452
0	502	2	0	2288	11	9	4659	1065	1411	490555
0	503	5	1	2291	12	10	4579	1111	1452	490539
0	504	2	5	2302	13	9	4627	1068	1438	490536
0	505	3	2	2276	8	9	4671	1081	1462	490488
0	506	6	4	2228	8	11	4660	1135	1403	490545
0	507	1	4	2239	6	14	4733	1080	1447	490476
0	508	5	2	2220	1	13	4707	1097	1418	490537
0	509	5	4	2264	6	18	4644	1068	1434	490557
0	510	4	6	2228	5	15	4461	1039	1416	490826
0	511	4	5	2273	12	13	4440	1095	1392	490766
0	512	4	7	2270	11	10	4406	1147	1377	490768
0	513	7	2	2339	8	9	4462	1122	1387	490664
0	514	1	8	2342	8	12	4368	1110	1359	490792
0	515	1	5	2304	8	11	4422	1116	1480	490653
0	516	5	5	2307	9	11	4432	1112	1485	490634
0	517	1	3	2340	9	9	4420	1149	1487	490582
0	518	2	3	2215	9	8	4470	1113	1487	490693
0	519	2	1	2234	4	10	4566	1142	1493	490548
0	520	3	2	2291	10	10	4477	1130	1464	490613
