r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	61	0	731	0	2	1491	0	1473	496303	0
0	62	2	725	0	2	1560	0	1427	496284	0
0	63	1	747	0	3	1499	0	1419	496331	0
0	64	3	734	0	3	1612	0	1456	496192	0
0	65	2	722	0	5	1640	0	1453	496178	0
0	66	5	715	0	3	1583	0	1434	496260	0
0	67	1	695	0	1	1442	0	1430	496431	0
0	68	2	704	0	3	1413	0	1353	496525	0
0	69	2	723	0	8	1449	0	1332	496486	0
0	70	1	751	0	4	1498	0	1328	496418	0
0	71	0	741	0	2	1493	0	1314	496450	0
0	72	2	763	0	1	1505	0	1317	496412	0
0	73	1	745	0	3	1504	0	1287	496460	0
0	74	2	741	0	9	1510	0	1339	496399	0
0	75	6	763	0	4	1480	0	1317	496429	1
0	76	4	758	0	6	1483	0	1345	496403	1
0	77	2	730	0	5	1407	0	1432	496424	0
0	78	1	750	0	5	1392	0	1373	496479	0
0	79	2	769	0	4	1470	0	1422	496333	0
0	80	1	772	0	6	1439	0	1405	496377	0
0	81	3	776	0	8	1396	0	1411	496406	0
0	82	2	783	0	15	1394	0	1447	496359	0
0	83	2	731	0	7	1415	0	1471	496374	0
0	84	4	757	0	4	1433	0	1434	496368	0
0	85	1	760	0	5	1511	0	1442	496281	0
0	86	2	717	0	4	1492	0	1495	496290	0
0	87	2	715	0	5	1478	0	1533	496267	0
0	88	7	713	0	5	1512	0	1521	496242	0
0	89	4	773	0	11	1479	0	1565	496168	0
0	90	3	757	0	8	1500	0	1533	496199	0
0	91	1	752	0	12	1493	0	1553	496189	0
0	92	2	744	0	8	1443	0	1514	496289	0
0	93	1	745	0	6	1491	0	1449	496308	0
0	94	1	754	0	3	1500	0	1496	496245	1
0	95	1	723	0	2	1449	0	1536	496287	2
0	96	3	755	0	3	1558	0	1458	496219	4
0	97	2	750	0	3	1556	0	1479	496207	3
0	98	2	763	0	3	1476	0	1456	496296	4
0	99	1	759	0	4	1398	0	1424	496408	6
0	100	2	726	0	6	1487	0	1482	496290	7
0	101	1	738	0	5	1484	0	1480	496281	11
0	102	2	715	0	2	1500	0	1461	496305	15
0	103	1	721	0	3	1507	0	1479	496277	12
0	104	2	713	0	2	1508	0	1505	496261	9
0	105	3	767	0	5	1500	0	1531	496184	10
0	106	2	736	0	3	1535	0	1518	496197	9
0	107	0	722	0	6	1530	0	1526	496205	11
0	108	2	781	0	5	1534	0	1499	496162	17
0	109	3	713	0	7	1542	1	1502	496205	27
0	110	2	732	0	3	1487	0	1477	496262	37
0	111	0	738	0	0	1511	0	1463	496243	45
0	112	3	765	0	1	1535	0	1458	496201	37
0	113	2	740	0	3	1527	0	1447	496237	44
0	114	3	819	0	2	1493	0	1411	496217	55
0	115	2	796	0	1	1501	0	1424	496210	66
0	116	1	797	0	4	1526	0	1421	496174	77
0	117	3	768	0	3	1537	0	1403	496186	100
0	118	3	762	0	2	1564	0	1383	496176	110
0	119	1	728	0	5	1543	0	1471	496137	115
0	120	2	702	0	1	1523	0	1489	496139	144
0	121	2	667	0	2	1522	0	1476	496167	164
0	122	3	703	1	1	1494	1	1504	496104	189
0	123	3	748	5	2	1495	3	1449	496079	216
0	124	2	740	3	3	1518	6	1441	496024	263
0	125	2	751	4	2	1502	8	1547	495892	292
0	126	5	722	6	2	1452	12	1472	495968	361
0	127	1	789	7	5	1422	18	1515	495815	428
0	128	3	752	10	3	1506	32	1454	495690	550
0	129	4	769	11	2	1480	49	1460	495530	695
0	130	3	730	13	1	1475	72	1469	495464	773
0	131	2	742	19	3	1483	94	1472	495284	901
0	132	2	734	31	2	1454	135	1443	495172	1027
0	133	0	752	41	2	1435	170	1458	494917	1225
0	134	3	751	71	3	1495	208	1419	494637	1413
0	135	2	751	102	3	1482	280	1407	494380	1593
0	136	0	738	161	4	1514	358	1445	493934	1846
0	137	1	745	251	4	1449	497	1418	493496	2139
0	138	2	746	389	3	1483	683	1426	492797	2471
0	139	1	782	565	1	1433	896	1435	491976	2911
0	140	3	751	843	3	1453	1202	1486	490919	3340
0	141	2	738	1261	5	1462	1598	1479	489442	4013
0	142	8	765	1806	6	1422	2165	1464	487657	4707
0	143	4	734	2714	8	1500	3021	1424	485094	5501
0	144	3	733	4039	12	1482	4026	1487	481915	6303
0	145	2	745	6075	11	1485	5341	1412	477681	7248
0	146	9	711	8946	13	1447	6959	1348	472164	8403
0	147	11	759	13285	15	1463	9170	1321	464382	9594
0	148	12	695	19482	7	1430	12046	1305	454219	10804
0	149	20	693	28750	18	1401	15568	1333	439763	12454
0	150	25	665	41478	20	1347	20059	1292	421309	13805
0	151	26	642	58847	27	1225	25151	1260	397598	15224
0	152	51	581	82095	35	1086	30931	1140	367360	16721
0	153	73	547	111259	44	1041	37442	1014	330979	17601
0	154	75	525	146523	45	882	43841	888	289166	18055
0	155	107	552	186629	40	795	49407	736	244140	17594
0	156	128	504	228698	52	683	53882	588	198759	16706
0	157	144	387	270466	43	542	56311	448	156494	15165
0	158	163	356	308836	39	446	57272	330	119179	13379
0	159	188	346	342145	45	327	56699	285	88444	11521
0	160	218	305	370780	45	287	54625	201	63866	9673
0	161	229	300	394627	43	216	51589	136	44940	7920
0	162	228	323	413474	30	157	47809	96	31327	6556
0	163	239	334	428234	37	112	44077	64	21669	5234
0	164	245	296	440011	30	73	40212	48	14862	4223
0	165	262	284	449777	38	71	36190	26	10024	3328
0	166	246	255	457464	40	51	32496	17	6749	2682
0	167	275	317	463526	32	52	29170	8	4503	2117
0	168	269	276	468785	22	38	25910	6	3054	1640
0	169	290	312	472852	21	26	23322	4	1980	1193
0	170	265	320	476545	19	28	20602	3	1322	896
0	171	270	334	479445	20	12	18324	0	895	700
0	172	285	295	481822	17	12	16443	0	576	550
0	173	267	311	483820	7	9	14751	0	386	449
0	174	240	308	485541	11	12	13291	0	253	344
0	175	303	314	487020	5	13	11907	0	167	271
0	176	278	315	488343	7	9	10724	0	109	215
0	177	281	370	489594	5	7	9506	0	85	152
0	178	273	327	490716	6	12	8503	0	54	109
0	179	244	324	491684	4	6	7595	0	47	96
0	180	267	299	492704	7	3	6627	0	27	66
0	181	283	297	493475	4	4	5876	0	21	40
0	182	281	318	494069	2	4	5281	0	13	32
0	183	254	342	494717	5	4	4638	0	8	32
0	184	277	338	495124	2	1	4215	0	11	32
0	185	273	295	495562	2	2	3834	0	7	25
0	186	316	320	495825	2	1	3510	0	5	21
0	187	265	327	496181	2	3	3197	0	2	23
0	188	291	311	496550	3	3	2821	0	0	21
0	189	288	312	496895	0	2	2488	0	0	15
0	190	271	338	497100	0	2	2270	0	0	19
0	191	274	305	497388	4	2	2010	0	0	17
0	192	303	319	497500	4	1	1862	0	0	11
0	193	291	336	497677	1	1	1687	0	0	7
0	194	287	358	497791	0	1	1558	0	0	5
0	195	299	306	497959	1	1	1430	0	0	4
0	196	308	300	498074	2	0	1313	0	0	3
0	197	298	297	498231	1	0	1170	0	0	3
0	198	314	334	498307	0	1	1043	0	0	1
0	199	294	313	498474	0	2	915	0	0	2
0	200	259	317	498609	0	0	815	0	0	0
0	201	271	323	498641	1	2	762	0	0	0
0	202	300	286	498679	1	1	733	0	0	0
0	203	279	268	498751	0	0	702	0	0	0
0	204	268	282	498803	0	0	647	0	0	0
0	205	309	336	498725	1	0	629	0	0	0
0	206	275	321	498813	0	0	591	0	0	0
0	207	273	317	498877	1	0	532	0	0	0
0	208	253	325	498924	0	0	498	0	0	0
0	209	265	299	498952	0	0	484	0	0	0
0	210	250	343	498955	0	0	452	0	0	0
0	211	265	338	498957	0	0	440	0	0	0
0	212	276	343	498950	1	0	430	0	0	0
0	213	261	305	499030	0	0	404	0	0	0
0	214	268	319	499052	0	1	360	0	0	0
0	215	285	317	499046	0	1	351	0	0	0
0	216	261	318	499076	0	1	344	0	0	0
0	217	263	317	499099	0	0	321	0	0	0
0	218	277	329	499102	0	0	292	0	0	0
0	219	260	328	499125	0	0	287	0	0	0
0	220	269	340	499132	0	0	259	0	0	0
0	221	316	315	499097	0	0	272	0	0	0
0	222	290	344	499114	0	0	252	0	0	0
0	223	267	330	499175	0	0	228	0	0	0
0	224	258	282	499252	0	0	208	0	0	0
0	225	293	346	499164	0	0	197	0	0	0
0	226	252	338	499212	0	0	197	0	0	1
0	227	287	346	499159	0	1	207	0	0	0
0	228	287	358	499167	0	1	187	0	0	0
0	229	264	356	499173	0	1	206	0	0	0
0	230	289	358	499134	0	1	218	0	0	0
0	231	273	335	499186	0	1	205	0	0	0
0	232	322	324	499136	0	0	218	0	0	0
0	233	287	312	499169	0	0	232	0	0	0
0	234	267	294	499205	0	0	234	0	0	0
0	235	290	309	499168	0	0	233	0	0	0
0	236	291	331	499159	0	0	219	0	0	0
0	237	283	295	499203	0	0	219	0	0	0
0	238	293	302	499200	0	0	205	0	0	0
0	239	306	327	499159	0	0	208	0	0	0
0	240	278	300	499217	0	0	205	0	0	0
0	241	253	302	499229	0	0	216	0	0	0
0	242	308	340	499129	0	0	223	0	0	0
0	243	292	345	499131	0	0	232	0	0	0
0	244	268	354	499148	0	0	230	0	0	0
0	245	288	358	499144	0	0	210	0	0	0
0	246	275	338	499178	0	0	209	0	0	0
0	247	281	335	499198	0	0	186	0	0	0
0	248	290	363	499151	0	0	196	0	0	0
0	249	284	342	499175	0	0	199	0	0	0
0	250	283	303	499218	0	0	196	0	0	0
0	251	272	319	499207	0	0	202	0	0	0
0	252	287	319	499210	0	0	184	0	0	0
0	253	277	349	499189	1	0	184	0	0	0
0	254	279	346	499174	0	0	201	0	0	0
0	255	293	363	499148	0	0	195	0	0	1
0	256	312	296	499195	0	0	197	0	0	0
0	257	282	312	499191	0	0	215	0	0	0
0	258	271	323	499194	0	0	212	0	0	0
0	259	259	347	499176	1	0	217	0	0	0
0	260	281	315	499191	1	0	212	0	0	0
0	261	302	344	499142	0	0	212	0	0	0
0	262	307	334	499122	0	1	236	0	0	0
0	263	295	328	499149	0	1	227	0	0	0
0	264	278	339	499128	0	0	255	0	0	0
0	265	312	305	499126	0	0	257	0	0	0
0	266	292	333	499091	0	0	284	0	0	0
0	267	266	293	499177	0	0	264	0	0	0
0	268	286	346	499106	1	0	261	0	0	0
0	269	272	302	499178	1	0	247	0	0	0
0	270	270	338	499140	1	0	251	0	0	0
0	271	293	312	499106	0	0	288	0	0	1
0	272	267	317	499139	1	0	276	0	0	0
0	273	268	331	499114	0	0	287	0	0	0
0	274	282	337	499123	0	0	258	0	0	0
0	275	289	322	499097	1	0	291	0	0	0
0	276	304	359	499044	0	0	293	0	0	0
0	277	275	302	499145	1	0	277	0	0	0
0	278	289	320	499136	0	0	255	0	0	0
0	279	258	355	499149	1	0	237	0	0	0
0	280	289	332	499149	1	0	229	0	0	0
0	281	308	332	499153	0	0	206	0	0	1
0	282	308	317	499180	0	0	195	0	0	0
0	283	290	296	499218	0	0	196	0	0	0
0	284	286	327	499207	0	0	180	0	0	0
0	285	257	294	499247	1	0	201	0	0	0
0	286	293	317	499183	0	0	207	0	0	0
0	287	282	324	499181	0	0	213	0	0	0
0	288	255	288	499252	0	0	205	0	0	0
0	289	282	292	499195	0	0	231	0	0	0
0	290	272	302	499172	0	0	254	0	0	0
0	291	284	298	499152	0	0	266	0	0	0
0	292	314	296	499126	0	0	264	0	0	0
0	293	269	285	499195	0	0	251	0	0	0
0	294	272	290	499192	0	0	245	0	0	1
0	295	316	291	499171	0	0	221	0	0	1
0	296	277	311	499186	0	0	225	0	0	1
0	297	311	304	499162	0	0	223	0	0	0
0	298	282	310	499173	0	0	235	0	0	0
0	299	269	307	499218	0	0	206	0	0	0
0	300	280	314	499195	1	1	209	0	0	0
0	301	292	327	499165	0	1	215	0	0	0
0	302	289	323	499174	0	0	214	0	0	0
0	303	287	311	499210	0	0	192	0	0	0
0	304	286	330	499198	0	0	186	0	0	0
0	305	299	310	499206	0	0	185	0	0	0
0	306	270	336	499204	0	0	190	0	0	0
0	307	310	326	499165	0	0	199	0	0	0
0	308	288	312	499178	0	0	222	0	0	0
0	309	292	318	499173	0	0	217	0	0	0
0	310	259	327	499205	0	0	209	0	0	0
0	311	280	353	499173	0	0	194	0	0	0
0	312	271	319	499208	0	0	202	0	0	0
0	313	280	325	499188	0	0	207	0	0	0
0	314	275	329	499191	0	0	205	0	0	0
0	315	262	321	499206	0	1	210	0	0	0
0	316	265	334	499191	0	1	209	0	0	0
0	317	256	326	499217	0	1	200	0	0	0
0	318	272	336	499207	1	2	182	0	0	0
0	319	289	297	499241	2	0	171	0	0	0
0	320	299	317	499231	0	0	153	0	0	0
0	321	304	336	499182	0	0	177	0	0	1
0	322	277	318	499212	0	0	193	0	0	0
0	323	287	320	499187	0	0	206	0	0	0
0	324	266	342	499191	1	0	200	0	0	0
0	325	293	308	499188	2	0	209	0	0	0
0	326	268	331	499194	1	0	205	0	0	1
0	327	281	343	499152	0	0	223	0	0	1
0	328	268	332	499204	0	0	194	0	0	2
0	329	268	321	499218	0	0	193	0	0	0
0	330	265	341	499211	0	0	183	0	0	0
0	331	282	318	499208	1	0	191	0	0	0
0	332	290	322	499197	1	0	190	0	0	0
0	333	272	333	499194	0	0	201	0	0	0
0	334	270	317	499221	0	0	192	0	0	0
0	335	277	318	499203	0	0	202	0	0	0
0	336	259	324	499237	1	0	178	0	0	1
0	337	275	308	499237	0	0	180	0	0	0
0	338	289	313	499230	0	0	168	0	0	0
0	339	285	303	499230	0	0	182	0	0	0
0	340	263	305	499251	0	0	181	0	0	0
0	341	286	326	499200	0	0	188	0	0	0
0	342	296	332	499174	0	0	198	0	0	0
0	343	305	300	499216	0	0	179	0	0	0
0	344	287	321	499223	0	0	169	0	0	0
0	345	292	316	499206	0	0	186	0	0	0
0	346	260	322	499231	0	0	187	0	0	0
0	347	278	310	499222	0	0	190	0	0	0
0	348	280	342	499199	0	0	179	0	0	0
0	349	290	325	499199	0	0	186	0	0	0
0	350	266	337	499212	0	0	185	0	0	0
0	351	291	335	499175	0	0	199	0	0	0
0	352	290	315	499209	0	0	186	0	0	0
0	353	295	339	499182	0	0	184	0	0	0
0	354	263	315	499215	0	0	207	0	0	0
0	355	258	334	499221	0	0	187	0	0	0
0	356	277	323	499227	0	0	173	0	0	0
0	357	273	312	499232	1	0	182	0	0	0
0	358	279	307	499216	0	0	198	0	0	0
0	359	295	335	499173	0	0	197	0	0	0
0	360	286	307	499213	0	0	194	0	0	0
0	361	287	319	499185	0	0	208	0	0	1
0	362	296	324	499169	0	0	209	0	0	2
0	363	290	327	499177	0	0	203	0	0	3
0	364	289	315	499201	0	0	191	0	0	4
0	365	292	322	499188	0	0	194	0	0	4
0	366	244	333	499219	1	0	198	0	0	5
0	367	253	352	499180	0	0	209	0	0	6
0	368	264	325	499178	0	0	226	0	0	7
0	369	311	287	499162	2	0	232	0	0	6
0	370	292	348	499128	0	0	226	0	0	6
0	371	273	333	499173	0	0	215	0	0	6
0	372	312	328	499146	0	1	204	0	0	9
0	373	269	319	499195	0	0	212	0	0	5
0	374	281	316	499187	0	0	212	0	0	4
0	375	281	311	499186	0	0	221	0	0	1
0	376	280	340	499151	0	1	226	0	0	2
0	377	281	312	499172	0	0	233	0	0	2
0	378	267	319	499179	0	0	234	0	0	1
0	379	296	337	499138	2	0	226	0	0	1
0	380	302	319	499156	0	1	222	0	0	0
0	381	271	314	499177	0	0	238	0	0	0
0	382	233	344	499209	0	0	214	0	0	0
0	383	271	331	499174	0	0	224	0	0	0
0	384	257	324	499192	0	0	227	0	0	0
0	385	308	326	499125	0	0	241	0	0	0
0	386	274	343	499167	0	0	216	0	0	0
0	387	273	333	499162	0	0	232	0	0	0
0	388	293	334	499153	0	0	220	0	0	0
0	389	275	325	499149	0	0	251	0	0	0
0	390	292	323	499146	0	0	239	0	0	0
0	391	281	349	499126	0	0	244	0	0	0
0	392	279	313	499192	0	0	216	0	0	0
0	393	261	340	499188	0	0	211	0	0	0
0	394	283	299	499199	1	0	218	0	0	0
0	395	273	323	499186	0	0	218	0	0	0
0	396	263	310	499195	1	0	231	0	0	0
0	397	273	309	499181	0	0	237	0	0	0
0	398	254	336	499186	0	1	223	0	0	0
0	399	272	331	499188	0	1	208	0	0	0
0	400	281	339	499175	0	2	203	0	0	0
0	401	255	302	499244	0	0	198	0	0	1
0	402	293	337	499168	0	0	201	0	0	1
0	403	302	320	499181	0	0	196	0	0	1
0	404	315	323	499157	0	0	204	0	0	1
0	405	254	305	499221	0	0	219	0	0	1
0	406	279	337	499149	0	0	235	0	0	0
0	407	298	329	499121	0	0	252	0	0	0
0	408	315	302	499133	0	0	250	0	0	0
0	409	303	295	499160	0	0	242	0	0	0
0	410	297	327	499151	0	0	225	0	0	0
0	411	276	337	499153	0	0	234	0	0	0
0	412	286	343	499126	0	0	245	0	0	0
0	413	292	329	499124	0	0	255	0	0	0
0	414	288	301	499162	0	0	249	0	0	0
0	415	294	330	499153	0	0	223	0	0	0
0	416	314	305	499171	0	0	210	0	0	0
0	417	282	349	499151	0	0	218	0	0	0
0	418	283	307	499194	0	0	216	0	0	0
0	419	277	334	499185	0	1	203	0	0	0
0	420	295	316	499174	0	0	214	0	0	1
0	421	250	286	499236	0	0	227	0	0	1
0	422	281	318	499187	0	0	213	0	0	1
0	423	289	312	499168	0	0	231	0	0	0
0	424	280	336	499158	0	0	226	0	0	0
0	425	317	328	499128	0	0	227	0	0	0
0	426	317	318	499137	0	1	227	0	0	0
0	427	279	293	499194	0	1	233	0	0	0
0	428	285	295	499220	0	1	199	0	0	0
0	429	305	321	499179	0	1	194	0	0	0
0	430	291	314	499201	0	0	194	0	0	0
0	431	259	300	499240	0	0	201	0	0	0
0	432	263	347	499170	0	0	220	0	0	0
0	433	290	331	499171	0	0	208	0	0	0
0	434	266	331	499210	0	1	192	0	0	0
0	435	302	329	499171	1	0	197	0	0	0
0	436	285	267	499253	0	0	195	0	0	0
0	437	281	318	499211	0	0	190	0	0	0
0	438	290	314	499223	0	0	173	0	0	0
0	439	240	335	499244	0	0	181	0	0	0
0	440	313	342	499158	0	0	187	0	0	0
0	441	297	341	499158	0	0	204	0	0	0
0	442	266	304	499226	0	0	204	0	0	0
0	443	266	305	499210	0	0	219	0	0	0
0	444	311	311	499173	0	0	204	0	0	1
0	445	270	328	499210	0	0	192	0	0	0
0	446	262	318	499221	0	0	199	0	0	0
0	447	278	320	499177	0	0	225	0	0	0
0	448	255	297	499228	0	0	220	0	0	0
0	449	269	327	499204	0	0	200	0	0	0
0	450	271	316	499214	0	0	199	0	0	0
0	451	266	305	499229	1	0	199	0	0	0
0	452	283	312	499212	1	0	191	0	0	1
0	453	274	312	499212	1	0	200	0	0	1
0	454	294	317	499176	0	0	213	0	0	0
0	455	280	336	499187	0	0	197	0	0	0
0	456	304	284	499244	0	0	168	0	0	0
0	457	290	304	499226	0	0	180	0	0	0
0	458	271	322	499214	0	1	192	0	0	0
0	459	272	305	499220	0	0	203	0	0	0
0	460	298	326	499159	0	0	217	0	0	0
0	461	302	347	499120	1	0	230	0	0	0
0	462	291	324	499150	1	0	234	0	0	0
0	463	273	318	499192	1	0	216	0	0	0
0	464	283	302	499201	1	1	212	0	0	0
0	465	280	328	499209	0	0	183	0	0	0
0	466	299	340	499196	1	0	164	0	0	0
0	467	317	313	499208	0	0	162	0	0	0
0	468	300	306	499244	0	0	150	0	0	0
0	469	271	292	499279	0	0	158	0	0	0
0	470	286	318	499232	1	0	163	0	0	0
0	471	300	322	499217	1	0	160	0	0	0
0	472	282	343	499203	0	0	172	0	0	0
0	473	288	326	499201	0	0	185	0	0	0
0	474	288	357	499147	0	0	208	0	0	0
0	475	281	318	499185	0	2	214	0	0	0
0	476	258	314	499226	0	1	201	0	0	0
0	477	248	299	499253	0	0	200	0	0	0
0	478	262	316	499227	1	0	194	0	0	0
0	479	256	307	499246	0	0	191	0	0	0
0	480	300	307	499213	0	0	180	0	0	0
0	481	283	316	499194	0	0	207	0	0	0
0	482	246	320	499247	0	0	187	0	0	0
0	483	285	352	499180	0	0	183	0	0	0
0	484	299	328	499178	0	0	195	0	0	0
0	485	289	318	499196	0	0	197	0	0	0
0	486	294	307	499193	0	1	205	0	0	0
0	487	290	346	499176	0	1	187	0	0	0
0	488	268	351	499199	0	0	182	0	0	0
0	489	298	343	499163	0	0	196	0	0	0
0	490	291	308	499188	0	0	213	0	0	0
0	491	289	332	499154	0	0	225	0	0	0
0	492	264	314	499207	0	1	214	0	0	0
0	493	293	308	499190	0	0	209	0	0	0
0	494	285	341	499157	0	0	217	0	0	0
0	495	276	325	499176	1	0	222	0	0	0
0	496	291	291	499216	1	0	201	0	0	0
0	497	269	302	499230	0	1	198	0	0	0
0	498	284	330	499195	0	0	191	0	0	0
0	499	287	325	499195	0	0	193	0	0	0
0	500	238	327	499230	0	0	205	0	0	0
0	501	272	320	499201	0	0	207	0	0	0
0	502	293	325	499167	0	0	215	0	0	0
0	503	272	323	499201	0	0	204	0	0	0
0	504	266	308	499218	0	0	208	0	0	0
0	505	293	289	499190	0	0	228	0	0	0
0	506	309	352	499109	0	1	229	0	0	0
0	507	293	328	499152	0	0	227	0	0	0
0	508	289	367	499130	0	0	214	0	0	0
0	509	240	319	499220	1	0	220	0	0	0
0	510	272	318	499199	0	1	210	0	0	0
0	511	300	325	499173	0	0	202	0	0	0
0	512	296	339	499162	0	0	203	0	0	0
0	513	291	320	499155	0	0	234	0	0	0
0	514	276	318	499193	0	0	213	0	0	0
0	515	298	350	499118	0	0	234	0	0	0
0	516	273	331	499171	0	0	225	0	0	0
0	517	307	318	499150	1	0	224	0	0	0
0	518	260	335	499159	0	0	246	0	0	0
0	519	277	344	499126	0	0	253	0	0	0
0	520	285	296	499179	0	0	240	0	0	0
0	521	283	322	499155	0	0	240	0	0	0
0	522	272	345	499120	0	1	262	0	0	0
0	523	288	369	499064	0	1	278	0	0	0
0	524	270	315	499166	0	0	249	0	0	0
0	525	285	330	499137	1	0	247	0	0	0
0	526	301	338	499116	0	0	245	0	0	0
0	527	247	332	499190	0	0	231	0	0	0
0	528	281	348	499137	0	0	234	0	0	0
0	529	297	334	499161	0	0	208	0	0	0
0	530	269	337	499195	0	0	199	0	0	0
0	531	287	319	499169	0	0	225	0	0	0
0	532	280	319	499179	0	0	222	0	0	0
0	533	268	311	499205	0	0	216	0	0	0
0	534	250	300	499231	0	0	219	0	0	0
0	535	264	314	499206	0	0	216	0	0	0
0	536	283	311	499178	1	0	227	0	0	0
0	537	297	320	499171	1	0	211	0	0	0
0	538	285	332	499178	0	0	205	0	0	0
0	539	306	325	499164	0	0	205	0	0	0
0	540	289	301	499197	0	0	213	0	0	0
0	541	279	327	499192	0	0	202	0	0	0
0	542	277	301	499226	0	0	196	0	0	0
0	543	265	308	499223	0	0	204	0	0	0
0	544	286	308	499212	0	0	194	0	0	0
0	545	287	308	499217	0	0	188	0	0	0
0	546	292	312	499192	0	0	204	0	0	0
0	547	279	340	499196	0	0	185	0	0	0
0	548	264	338	499210	0	0	188	0	0	0
0	549	255	337	499197	0	0	211	0	0	0
0	550	301	299	499183	0	0	217	0	0	0
0	551	281	311	499169	0	1	238	0	0	0
0	552	287	318	499166	0	0	229	0	0	0
0	553	243	292	499236	0	0	229	0	0	0
0	554	314	288	499160	0	0	238	0	0	0
0	555	268	299	499187	0	0	246	0	0	0
0	556	263	304	499206	0	0	227	0	0	0
0	557	303	315	499149	1	0	232	0	0	0
0	558	278	337	499167	2	0	216	0	0	0
0	559	285	333	499176	1	0	205	0	0	0
0	560	268	306	499233	1	0	192	0	0	0
0	561	264	330	499210	0	0	196	0	0	0
0	562	272	320	499195	1	0	212	0	0	0
0	563	282	304	499217	0	0	197	0	0	0
0	564	279	304	499178	0	0	239	0	0	0
0	565	288	310	499170	0	0	232	0	0	0
0	566	277	305	499180	0	0	238	0	0	0
0	567	285	315	499176	0	0	224	0	0	0
0	568	313	307	499159	0	0	221	0	0	0
0	569	298	314	499171	0	0	217	0	0	0
0	570	318	300	499162	0	0	220	0	0	0
0	571	290	316	499199	0	0	195	0	0	0
0	572	288	317	499216	0	0	179	0	0	0
0	573	258	305	499253	0	0	184	0	0	0
0	574	275	327	499190	1	0	207	0	0	0
0	575	290	308	499215	0	0	186	0	0	1
0	576	305	312	499172	0	0	210	0	0	1
0	577	294	295	499205	0	0	206	0	0	0
0	578	294	303	499188	0	0	215	0	0	0
0	579	277	286	499216	0	0	221	0	0	0
0	580	289	314	499165	0	0	232	0	0	0
0	581	270	335	499152	0	0	243	0	0	0
0	582	263	316	499173	2	0	246	0	0	0
0	583	286	309	499173	2	0	230	0	0	0
0	584	281	357	499139	1	0	222	0	0	0
0	585	290	352	499146	0	1	211	0	0	0
0	586	300	354	499135	0	0	211	0	0	0
0	587	298	316	499150	0	0	236	0	0	0
