r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	100	5535	6422	9970647	13	15	17357	0	0	11
0	101	5592	6430	9971867	9	13	16083	0	0	6
0	102	5661	6531	9972977	7	18	14799	0	0	7
0	103	5727	6456	9974146	9	18	13639	0	0	5
0	104	5616	6299	9975414	6	14	12645	1	0	5
0	105	5589	6467	9976058	9	11	11864	0	0	2
0	106	5572	6449	9976938	11	8	11019	0	0	3
0	107	5506	6314	9978057	6	5	10108	0	0	4
0	108	5630	6319	9978519	12	9	9502	0	0	9
0	109	5689	6442	9978922	12	8	8918	0	0	9
0	110	5622	6440	9979609	12	9	8302	0	0	6
0	111	5611	6434	9980078	10	8	7852	0	0	7
0	112	5683	6332	9980563	6	8	7403	0	0	5
0	113	5534	6402	9981021	1	7	7033	0	0	2
0	114	5514	6387	9981221	3	2	6871	0	0	2
0	115	5614	6422	9981364	2	3	6595	0	0	0
0	116	5798	6219	9981547	3	4	6429	0	0	0
0	117	5674	6251	9981878	1	5	6190	0	0	1
0	118	5581	6328	9982137	4	7	5939	0	0	4
0	119	5659	6452	9982248	3	8	5625	0	0	5
0	120	5692	6339	9982534	0	6	5428	0	0	1
0	121	5508	6649	9982527	4	6	5302	0	0	4
0	122	5538	6517	9982733	6	13	5190	0	0	3
0	123	5625	6437	9982761	6	5	5165	0	0	1
0	124	5679	6485	9982800	3	3	5030	0	0	0
0	125	5736	6468	9982856	5	7	4926	0	0	2
0	126	5631	6406	9982967	6	7	4982	0	0	1
0	127	5537	6392	9983159	7	4	4901	0	0	0
0	128	5675	6427	9983058	7	1	4831	0	0	1
0	129	5656	6460	9983071	5	4	4801	0	0	3
0	130	5689	6420	9983069	5	3	4811	0	0	3
0	131	5596	6472	9983062	2	3	4863	0	0	2
0	132	5615	6434	9983229	5	2	4713	0	0	2
0	133	5611	6346	9983226	3	3	4809	0	0	2
0	134	5652	6457	9983016	3	3	4867	0	0	2
0	135	5534	6468	9983111	3	3	4878	0	0	3
0	136	5586	6522	9983033	1	1	4853	0	0	4
0	137	5585	6377	9983073	3	3	4954	0	0	5
0	138	5674	6237	9983240	2	4	4840	0	0	3
0	139	5620	6289	9983302	1	3	4781	0	0	4
0	140	5543	6498	9983205	3	4	4746	0	0	1
0	141	5715	6385	9983065	3	3	4828	0	0	1
0	142	5749	6403	9983096	2	5	4744	0	0	1
0	143	5712	6438	9983010	3	6	4831	0	0	0
0	144	5654	6383	9983173	4	4	4782	0	0	0
0	145	5576	6533	9983159	3	2	4726	0	0	1
0	146	5628	6539	9983252	3	4	4573	0	0	1
0	147	5631	6404	9983431	3	5	4523	0	0	3
0	148	5714	6463	9983388	1	8	4425	0	0	1
0	149	5617	6232	9983790	4	5	4351	0	0	1
0	150	5561	6306	9983630	3	3	4497	0	0	0
0	151	5572	6181	9983837	2	7	4401	0	0	0
0	152	5669	6250	9983602	3	6	4469	0	0	1
0	153	5693	6341	9983480	5	6	4473	0	0	2
0	154	5535	6408	9983557	4	4	4490	0	0	2
0	155	5547	6502	9983423	2	5	4518	0	0	3
0	156	5570	6313	9983643	2	1	4469	0	0	2
0	157	5445	6451	9983732	1	3	4366	0	0	2
0	158	5664	6528	9983355	1	4	4444	0	0	4
0	159	5520	6327	9983713	1	3	4430	0	0	6
0	160	5681	6444	9983421	4	3	4442	0	0	5
0	161	5521	6417	9983537	3	5	4512	0	0	5
0	162	5680	6471	9983299	7	4	4536	0	0	3
0	163	5644	6455	9983402	4	7	4486	0	0	2
0	164	5719	6357	9983403	2	3	4513	0	0	3
0	165	5627	6460	9983453	4	7	4448	0	0	1
0	166	5645	6550	9983395	2	7	4400	0	0	1
0	167	5574	6474	9983509	1	6	4434	0	0	2
0	168	5555	6410	9983671	3	4	4357	0	0	0
0	169	5839	6454	9983291	6	6	4404	0	0	0
0	170	5720	6402	9983374	6	5	4493	0	0	0
0	171	5597	6476	9983489	4	0	4434	0	0	0
0	172	5676	6314	9983487	5	3	4515	0	0	0
0	173	5574	6340	9983563	1	5	4517	0	0	0
0	174	5576	6540	9983320	2	3	4558	0	0	1
0	175	5721	6550	9983126	4	4	4592	0	0	3
0	176	5637	6584	9983051	3	2	4721	0	0	2
0	177	5642	6572	9983126	7	4	4648	0	0	1
0	178	5573	6555	9983158	2	3	4708	0	0	1
0	179	5550	6520	9983225	1	5	4697	0	0	2
0	180	5640	6280	9983287	4	1	4785	0	0	3
0	181	5690	6446	9982977	7	5	4873	0	0	2
0	182	5734	6431	9983026	7	4	4796	0	0	2
0	183	5729	6446	9983042	5	3	4771	0	0	4
0	184	5701	6411	9983206	3	2	4675	0	0	2
0	185	5719	6472	9983326	3	5	4472	0	0	3
0	186	5576	6374	9983604	3	6	4435	0	0	2
0	187	5562	6476	9983422	0	4	4534	0	0	2
0	188	5666	6386	9983366	2	7	4571	0	0	2
0	189	5636	6407	9983387	4	4	4560	0	0	2
0	190	5572	6400	9983399	3	6	4619	0	0	1
0	191	5563	6395	9983464	2	3	4571	0	0	2
0	192	5634	6412	9983369	1	7	4573	0	0	4
0	193	5748	6322	9983325	4	3	4592	0	0	6
0	194	5649	6442	9983212	9	6	4675	0	0	7
0	195	5713	6404	9983125	9	6	4738	0	0	5
0	196	5575	6596	9983136	5	7	4674	0	0	7
0	197	5549	6535	9983352	0	9	4547	0	0	8
0	198	5532	6492	9983443	4	4	4517	0	0	8
0	199	5653	6614	9983242	5	4	4475	0	0	7
0	200	5574	6455	9983523	7	1	4434	0	0	6
0	201	5567	6423	9983630	1	2	4369	0	0	8
0	202	5666	6452	9983475	3	2	4393	0	0	9
0	203	5644	6476	9983470	6	2	4393	0	0	9
0	204	5681	6464	9983508	5	2	4331	0	0	9
0	205	5663	6538	9983418	7	3	4365	0	0	6
0	206	5469	6443	9983708	6	2	4368	0	0	4
0	207	5554	6576	9983410	6	4	4447	0	0	3
0	208	5626	6489	9983442	4	6	4429	0	0	4
0	209	5551	6573	9983321	2	7	4544	0	0	2
0	210	5654	6435	9983395	2	6	4507	0	0	1
0	211	5695	6503	9983249	2	5	4546	0	0	0
0	212	5718	6444	9983367	2	6	4463	0	0	0
0	213	5668	6367	9983488	4	8	4464	0	0	1
0	214	5566	6404	9983550	3	4	4472	0	0	1
0	215	5571	6451	9983530	5	6	4437	0	0	0
0	216	5602	6410	9983559	3	5	4420	0	0	1
0	217	5572	6416	9983455	2	5	4549	0	0	1
0	218	5776	6432	9983232	3	5	4550	0	0	2
0	219	5776	6486	9983396	5	1	4335	0	0	1
0	220	5649	6504	9983589	2	2	4253	0	0	1
0	221	5686	6560	9983392	2	4	4355	0	0	1
0	222	5671	6482	9983544	3	2	4297	0	0	1
0	223	5737	6485	9983328	3	1	4445	0	0	1
0	224	5524	6447	9983630	4	2	4389	0	0	4
0	225	5728	6433	9983568	3	2	4264	0	0	2
0	226	5704	6372	9983685	2	3	4232	0	0	2
0	227	5694	6314	9983665	5	6	4312	0	0	4
0	228	5581	6576	9983510	3	9	4316	0	0	5
0	229	5549	6412	9983684	3	6	4344	0	0	2
0	230	5550	6508	9983584	7	7	4343	0	0	1
0	231	5434	6549	9983668	11	9	4329	0	0	0
0	232	5576	6472	9983502	2	12	4436	0	0	0
0	233	5594	6487	9983465	0	9	4445	0	0	0
0	234	5564	6399	9983485	3	3	4545	0	0	1
0	235	5654	6440	9983444	1	4	4455	0	0	2
0	236	5655	6419	9983380	3	4	4536	0	0	3
0	237	5778	6448	9983245	2	2	4520	0	0	5
0	238	5625	6611	9983268	2	1	4486	0	0	7
0	239	5648	6460	9983414	2	2	4468	0	0	6
0	240	5622	6489	9983428	1	2	4451	0	0	7
0	241	5593	6468	9983419	2	5	4502	0	0	11
0	242	5722	6317	9983447	2	6	4502	0	0	4
0	243	5654	6494	9983387	4	8	4445	0	0	8
0	244	5605	6274	9983723	3	8	4381	0	0	6
0	245	5579	6375	9983521	1	8	4512	0	0	4
0	246	5561	6391	9983589	2	7	4443	0	0	7
0	247	5653	6345	9983557	2	7	4430	0	0	6
0	248	5594	6388	9983478	4	4	4525	0	0	7
0	249	5570	6426	9983581	3	5	4409	0	0	6
0	250	5436	6347	9983862	4	7	4338	0	0	6
0	251	5639	6471	9983426	6	5	4448	0	0	5
0	252	5597	6499	9983420	2	7	4469	0	0	6
0	253	5605	6481	9983369	1	6	4534	0	0	4
0	254	5602	6508	9983272	6	8	4600	0	0	4
0	255	5720	6555	9983171	3	8	4539	0	0	4
0	256	5604	6513	9983380	5	5	4491	0	0	2
0	257	5616	6508	9983504	2	9	4359	0	0	2
0	258	5676	6497	9983440	0	4	4378	0	0	5
0	259	5606	6510	9983499	2	4	4377	0	0	2
0	260	5541	6444	9983516	2	7	4487	0	0	3
0	261	5629	6392	9983417	3	3	4555	0	0	1
0	262	5569	6453	9983424	1	7	4546	0	0	0
0	263	5499	6349	9983624	0	6	4522	0	0	0
0	264	5494	6324	9983787	5	5	4384	0	0	1
0	265	5597	6581	9983511	4	3	4302	0	0	2
0	266	5533	6473	9983643	4	1	4346	0	0	0
0	267	5522	6547	9983571	4	4	4352	0	0	0
0	268	5685	6434	9983551	1	3	4326	0	0	0
0	269	5726	6482	9983416	1	5	4369	0	0	1
0	270	5632	6510	9983502	2	4	4348	0	0	2
0	271	5657	6396	9983576	1	2	4367	0	0	1
0	272	5698	6341	9983500	5	3	4452	0	0	1
0	273	5597	6317	9983632	1	7	4445	0	0	1
0	274	5649	6443	9983393	0	7	4506	0	0	2
0	275	5648	6405	9983532	0	5	4408	0	0	2
0	276	5680	6354	9983684	2	4	4273	0	0	3
0	277	5738	6371	9983612	4	2	4270	0	0	3
0	278	5619	6403	9983721	5	3	4247	0	0	2
0	279	5598	6502	9983471	10	1	4416	0	0	2
0	280	5610	6310	9983646	2	2	4429	0	0	1
0	281	5669	6397	9983443	3	6	4478	0	0	4
0	282	5665	6424	9983300	4	4	4598	0	0	5
0	283	5787	6525	9983099	2	5	4578	0	0	4
0	284	5613	6361	9983518	3	3	4500	0	0	2
0	285	5516	6360	9983662	3	3	4452	0	0	4
0	286	5792	6425	9983298	4	3	4475	0	0	3
0	287	5582	6353	9983552	1	3	4507	0	0	2
0	288	5545	6531	9983396	5	3	4519	0	0	1
0	289	5425	6518	9983517	6	2	4530	0	0	2
0	290	5629	6621	9983197	3	4	4546	0	0	0
0	291	5712	6563	9983212	1	5	4507	0	0	0
0	292	5511	6554	9983430	2	6	4495	0	0	2
0	293	5617	6522	9983440	2	11	4404	0	0	4
0	294	5624	6275	9983770	1	8	4317	0	0	5
0	295	5610	6449	9983682	2	1	4251	0	0	5
0	296	5801	6479	9983455	6	2	4251	0	0	6
0	297	5773	6537	9983408	5	1	4268	0	0	8
0	298	5695	6377	9983609	2	4	4306	0	0	7
0	299	5533	6231	9983898	4	3	4327	0	0	4
0	300	5624	6430	9983642	6	3	4291	0	0	4
0	301	5805	6419	9983515	1	2	4255	0	0	3
0	302	5701	6390	9983636	2	3	4268	0	0	0
0	303	5560	6356	9983782	1	5	4296	0	0	0
0	304	5780	6388	9983531	1	9	4289	0	0	2
0	305	5611	6366	9983686	4	8	4323	0	0	2
0	306	5612	6535	9983475	5	6	4365	0	0	2
0	307	5667	6372	9983633	4	6	4316	0	0	2
0	308	5700	6363	9983670	3	6	4256	0	0	2
0	309	5693	6653	9983328	5	5	4312	0	0	4
0	310	5610	6403	9983675	3	6	4300	0	0	3
0	311	5658	6389	9983688	4	1	4259	0	0	1
0	312	5696	6494	9983453	6	5	4343	0	0	3
0	313	5596	6555	9983529	9	6	4300	0	0	5
0	314	5465	6523	9983702	3	4	4300	0	0	3
0	315	5670	6443	9983538	2	6	4339	0	0	2
0	316	5594	6366	9983675	4	7	4353	0	0	1
0	317	5677	6317	9983648	1	5	4351	0	0	1
0	318	5566	6367	9983682	3	0	4379	0	0	3
0	319	5568	6399	9983644	2	1	4378	0	0	8
0	320	5791	6547	9983257	5	4	4389	0	0	7
0	321	5584	6386	9983500	3	3	4513	0	0	11
0	322	5575	6339	9983661	9	4	4407	0	0	5
0	323	5488	6471	9983579	5	1	4452	0	0	4
0	324	5753	6338	9983452	4	5	4444	0	0	4
0	325	5629	6427	9983481	4	2	4456	0	0	1
0	326	5511	6529	9983542	5	2	4409	0	0	2
0	327	5504	6290	9983890	6	4	4306	0	0	0
0	328	5543	6360	9983816	8	4	4268	0	0	1
0	329	5532	6398	9983774	4	1	4290	0	0	1
0	330	5586	6423	9983794	7	5	4185	0	0	0
0	331	5646	6477	9983665	4	5	4202	0	0	1
0	332	5675	6405	9983712	2	3	4203	0	0	0
0	333	5621	6572	9983624	5	1	4176	0	0	1
0	334	5541	6305	9983896	2	1	4252	0	0	3
0	335	5425	6344	9984020	1	3	4203	0	0	4
0	336	5763	6455	9983426	0	7	4348	0	0	1
0	337	5617	6344	9983627	2	5	4404	0	0	1
0	338	5593	6380	9983614	2	5	4405	0	0	1
0	339	5640	6357	9983547	2	7	4447	0	0	0
0	340	5484	6559	9983544	2	3	4408	0	0	0
0	341	5712	6359	9983418	2	3	4506	0	0	0
0	342	5598	6417	9983451	0	6	4528	0	0	0
0	343	5637	6353	9983539	6	6	4457	0	0	2
0	344	5594	6393	9983601	6	10	4396	0	0	0
0	345	5578	6499	9983373	4	5	4541	0	0	0
0	346	5613	6404	9983422	2	6	4553	0	0	0
0	347	5690	6357	9983344	3	8	4596	0	0	2
0	348	5614	6535	9983338	2	7	4501	0	0	3
0	349	5726	6386	9983341	5	9	4533	0	0	0
0	350	5670	6369	9983512	8	5	4435	0	0	1
0	351	5633	6309	9983661	8	5	4384	0	0	0
0	352	5617	6217	9983786	5	1	4374	0	0	0
0	353	5625	6223	9983845	3	4	4299	0	0	1
0	354	5664	6335	9983636	8	3	4354	0	0	0
0	355	5487	6489	9983606	5	6	4407	0	0	0
0	356	5625	6422	9983597	2	6	4346	0	0	2
0	357	5643	6469	9983514	3	3	4362	0	0	6
0	358	5726	6422	9983427	4	2	4416	0	0	3
0	359	5583	6430	9983588	2	2	4394	0	0	1
0	360	5576	6407	9983603	4	3	4405	0	0	2
0	361	5636	6267	9983684	1	4	4406	0	0	2
0	362	5579	6415	9983560	2	6	4436	0	0	2
0	363	5607	6349	9983575	1	3	4465	0	0	0
0	364	5801	6479	9983390	0	0	4328	0	0	2
0	365	5633	6479	9983475	0	5	4406	0	0	2
0	366	5741	6461	9983323	3	8	4461	0	0	3
0	367	5538	6499	9983570	2	1	4384	0	0	6
0	368	5673	6377	9983602	6	1	4337	0	0	4
0	369	5544	6460	9983668	1	0	4327	0	0	0
0	370	5648	6389	9983652	1	0	4310	0	0	0
0	371	5627	6446	9983580	3	2	4341	0	0	1
0	372	5588	6387	9983666	4	4	4349	0	0	2
0	373	5651	6329	9983562	2	5	4449	0	0	2
0	374	5655	6334	9983593	3	5	4408	0	0	2
0	375	5621	6455	9983476	7	2	4438	0	0	1
0	376	5549	6421	9983702	7	3	4317	0	0	1
0	377	5684	6391	9983614	4	5	4301	0	0	1
0	378	5673	6331	9983614	2	2	4378	0	0	0
0	379	5535	6336	9983794	6	4	4322	0	0	3
0	380	5484	6411	9983838	3	7	4256	0	0	1
0	381	5538	6430	9983729	5	4	4293	0	0	1
0	382	5483	6332	9983934	4	6	4237	0	0	4
0	383	5601	6339	9983618	4	5	4429	0	0	4
0	384	5625	6380	9983562	2	2	4425	0	0	4
0	385	5737	6378	9983519	2	4	4359	0	0	1
0	386	5689	6515	9983356	2	9	4427	0	0	2
0	387	5661	6257	9983483	5	5	4587	0	0	2
0	388	5618	6309	9983461	3	5	4601	0	0	3
0	389	5692	6334	9983341	7	6	4618	0	0	2
0	390	5742	6411	9983217	4	7	4616	0	0	3
0	391	5619	6367	9983389	2	5	4615	0	0	3
0	392	5617	6402	9983249	2	4	4723	0	0	3
0	393	5627	6430	9983265	3	7	4664	0	0	4
0	394	5692	6278	9983367	3	6	4651	0	0	3
0	395	5753	6367	9983251	1	2	4622	0	0	4
0	396	5604	6475	9983352	1	4	4559	0	0	5
0	397	5646	6456	9983257	7	0	4631	0	0	3
0	398	5569	6474	9983117	7	1	4830	0	0	2
0	399	5593	6369	9983339	3	4	4689	0	0	3
0	400	5576	6415	9983315	1	3	4688	0	0	2
0	401	5687	6484	9983102	4	3	4720	0	0	0
0	402	5718	6370	9983234	4	3	4670	0	0	1
0	403	5594	6383	9983422	4	5	4588	0	0	4
0	404	5641	6395	9983416	5	3	4539	0	0	1
0	405	5692	6422	9983389	4	2	4488	0	0	3
0	406	5637	6492	9983267	2	1	4600	0	0	1
0	407	5599	6594	9983151	6	1	4649	0	0	0
0	408	5695	6577	9983095	2	2	4629	0	0	0
0	409	5667	6530	9983193	2	2	4605	0	0	1
0	410	5563	6489	9983386	4	2	4554	0	0	2
0	411	5522	6567	9983228	3	5	4671	0	0	4
0	412	5681	6567	9983015	1	2	4727	0	0	7
0	413	5666	6464	9983099	5	2	4759	0	0	5
0	414	5622	6575	9983021	2	5	4772	0	0	3
0	415	5602	6537	9983163	3	5	4687	0	0	3
0	416	5548	6470	9983220	4	4	4752	0	0	2
0	417	5765	6390	9983146	4	2	4690	0	0	3
0	418	5689	6457	9983204	4	2	4641	0	0	3
0	419	5575	6383	9983540	5	1	4491	0	0	5
0	420	5773	6316	9983402	7	3	4492	0	0	7
0	421	5618	6459	9983386	5	3	4525	0	0	4
0	422	5704	6438	9983330	1	3	4523	0	0	1
0	423	5854	6460	9983226	1	4	4454	0	0	1
0	424	5503	6437	9983705	3	0	4349	0	0	3
0	425	5706	6300	9983518	2	1	4468	0	0	5
0	426	5773	6461	9983278	2	2	4480	0	0	4
0	427	5630	6497	9983433	4	4	4428	0	0	4
0	428	5669	6553	9983326	1	5	4441	0	0	5
0	429	5543	6591	9983400	2	3	4458	0	0	3
0	430	5517	6501	9983587	2	4	4387	0	0	2
0	431	5607	6502	9983485	1	4	4399	0	0	2
0	432	5605	6345	9983743	1	5	4296	0	0	5
0	433	5520	6400	9983832	3	5	4236	0	0	4
0	434	5551	6515	9983596	2	6	4327	0	0	3
0	435	5614	6375	9983625	4	4	4370	0	0	8
0	436	5560	6399	9983716	2	5	4312	0	0	6
0	437	5577	6436	9983618	6	6	4352	0	0	5
0	438	5629	6395	9983705	6	4	4253	0	0	8
0	439	5611	6497	9983614	7	6	4257	0	0	8
0	440	5562	6565	9983552	11	5	4299	0	0	6
0	441	5640	6347	9983761	7	6	4236	0	0	3
0	442	5570	6462	9983623	6	5	4333	0	0	1
0	443	5427	6406	9983829	4	5	4329	0	0	0
0	444	5621	6390	9983612	1	4	4372	0	0	0
0	445	5499	6577	9983593	2	2	4327	0	0	0
0	446	5588	6350	9983820	1	4	4237	0	0	0
0	447	5689	6394	9983640	3	2	4271	0	0	1
0	448	5671	6438	9983594	2	3	4291	0	0	1
0	449	5557	6297	9983836	3	3	4304	0	0	0
0	450	5507	6464	9983779	3	8	4238	0	0	1
0	451	5605	6449	9983748	5	8	4183	0	0	2
0	452	5695	6486	9983617	3	4	4193	0	0	2
0	453	5690	6305	9983646	4	4	4350	0	0	1
0	454	5587	6381	9983718	6	6	4301	0	0	1
0	455	5738	6269	9983647	7	4	4334	0	0	1
0	456	5666	6434	9983570	6	4	4319	0	0	1
0	457	5613	6529	9983547	4	9	4297	0	0	1
0	458	5668	6520	9983601	10	4	4197	0	0	0
0	459	5765	6381	9983477	5	3	4368	0	0	1
0	460	5632	6361	9983681	3	2	4320	0	0	1
0	461	5686	6389	9983706	2	1	4215	0	0	1
0	462	5612	6489	9983625	1	2	4269	0	0	2
0	463	5662	6440	9983487	3	4	4401	0	0	3
0	464	5660	6367	9983468	6	3	4491	0	0	5
0	465	5695	6298	9983581	3	6	4411	0	0	6
0	466	5678	6451	9983357	3	9	4486	0	0	16
0	467	5647	6339	9983686	6	10	4301	0	0	11
0	468	5716	6320	9983588	5	6	4358	0	0	7
0	469	5673	6349	9983591	3	6	4373	0	0	5
0	470	5432	6661	9983610	2	6	4283	0	0	6
0	471	5652	6486	9983558	3	2	4295	0	0	4
0	472	5587	6349	9983731	3	4	4325	0	0	1
0	473	5601	6512	9983537	3	6	4340	0	0	1
0	474	5695	6500	9983424	4	6	4369	0	0	2
0	475	5650	6371	9983605	8	2	4362	0	0	2
0	476	5683	6344	9983637	2	3	4328	0	0	3
0	477	5718	6518	9983333	5	2	4419	0	0	5
0	478	5534	6354	9983711	2	4	4388	0	0	7
0	479	5664	6401	9983508	4	5	4415	0	0	3
0	480	5620	6475	9983530	4	4	4365	0	0	2
0	481	5647	6492	9983412	4	4	4439	0	0	2
0	482	5773	6375	9983347	4	3	4496	0	0	2
0	483	5561	6444	9983470	1	2	4522	0	0	0
0	484	5654	6474	9983340	4	6	4521	0	0	1
0	485	5538	6495	9983354	4	4	4603	0	0	2
0	486	5599	6461	9983343	1	3	4592	0	0	1
0	487	5721	6403	9983352	3	3	4518	0	0	0
0	488	5623	6488	9983369	2	8	4508	0	0	2
0	489	5621	6366	9983475	2	2	4533	0	0	1
0	490	5561	6374	9983488	1	3	4571	0	0	2
0	491	5640	6395	9983377	1	2	4585	0	0	0
0	492	5520	6488	9983488	4	3	4496	0	0	1
0	493	5594	6419	9983496	4	5	4477	0	0	5
0	494	5598	6298	9983567	4	3	4521	0	0	9
0	495	5561	6407	9983451	3	2	4573	0	0	3
0	496	5641	6378	9983462	3	2	4510	0	0	4
0	497	5578	6451	9983434	7	2	4524	0	0	4
0	498	5602	6309	9983589	6	3	4489	0	0	2
0	499	5643	6384	9983485	4	4	4478	0	0	2
0	500	5623	6374	9983508	5	2	4485	0	0	3
0	501	5480	6427	9983615	3	5	4469	0	0	1
0	502	5683	6441	9983492	8	5	4369	0	0	2
0	503	5643	6606	9983340	6	5	4395	0	0	5
0	504	5669	6534	9983310	6	5	4472	0	0	4
0	505	5646	6487	9983302	6	5	4548	0	0	6
0	506	5499	6433	9983592	3	4	4465	0	0	4
0	507	5618	6441	9983376	4	3	4553	0	0	5
