r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	38	408	5114	648210	5133	22245	6200155	9276	3106726	2733
0	39	464	4289	791142	5394	18103	6666644	7272	2503800	2892
0	40	528	3634	948119	5706	15081	7036201	5860	1981832	3039
0	41	633	3093	1117405	5908	13057	7309113	4509	1543169	3113
0	42	732	2615	1296085	5938	11608	7491094	3465	1185336	3127
0	43	826	2270	1485117	6077	10530	7588946	2606	900500	3128
0	44	972	2094	1685322	6058	9838	7612944	2027	677558	3187
0	45	1092	1930	1894674	6082	9205	7577621	1530	504725	3141
0	46	1205	1987	2113966	6021	8598	7489991	1142	374047	3043
0	47	1297	1939	2347750	5953	8157	7355044	868	276072	2920
0	48	1479	2044	2591052	5865	7847	7185951	649	202277	2836
0	49	1594	2075	2843616	5630	7518	6989078	448	147310	2731
0	50	1674	2160	3107245	5637	7123	6766829	320	106387	2625
0	51	1920	2235	3380674	5415	6951	6523118	238	76868	2581
0	52	2137	2388	3660122	5068	6571	6265047	190	55936	2541
0	53	2265	2600	3947752	4779	6259	5993399	135	40472	2339
0	54	2453	2786	4241166	4552	6021	5712077	87	28672	2186
0	55	2578	2972	4538707	4365	5614	5423159	71	20451	2083
0	56	2774	3120	4838484	4090	5293	5129807	46	14363	2023
0	57	2995	3357	5140192	3826	4937	4832736	35	10026	1896
0	58	2992	3448	5438022	3510	4580	4538566	27	7086	1769
0	59	3126	3667	5733711	3336	4342	4245311	20	4837	1650
0	60	3397	3913	6021548	3104	4058	3959013	12	3420	1535
0	61	3479	4161	6302521	2911	3700	3679382	7	2414	1425
0	62	3702	4314	6575309	2656	3481	3407540	6	1665	1327
0	63	3802	4400	6839423	2529	3182	3144243	4	1171	1246
0	64	3984	4529	7090199	2308	2847	2894217	4	776	1136
0	65	4002	4835	7328122	2106	2619	2656728	3	536	1049
0	66	4318	4948	7555595	1950	2463	2429427	3	367	929
0	67	4295	5075	7767287	1786	2303	2218147	2	261	844
0	68	4433	5194	7966072	1561	2071	2019688	2	205	774
0	69	4648	5210	8150652	1426	1836	1835334	0	154	740
0	70	4561	5287	8322502	1322	1653	1663890	1	116	668
0	71	4733	5467	8480541	1169	1438	1505981	4	88	579
0	72	4845	5517	8626444	1173	1324	1360110	2	60	525
0	73	4882	5533	8758471	1079	1191	1228309	3	45	487
0	74	5087	5793	8880879	898	1132	1105730	2	35	444
0	75	5076	5898	8993097	845	912	993717	2	32	421
0	76	5045	5875	9094843	763	794	892249	4	16	411
0	77	5053	5736	9185406	715	730	801996	3	17	344
0	78	5140	5927	9267197	579	738	720103	2	10	304
0	79	5310	5994	9341043	527	625	646216	1	8	276
0	80	5329	6026	9409936	487	539	577419	0	8	256
0	81	5425	6181	9470387	375	524	516885	0	5	218
0	82	5329	6120	9525487	357	447	462068	0	3	189
0	83	5436	6086	9575140	308	403	412467	0	4	156
0	84	5395	6145	9619329	270	375	368330	0	4	152
0	85	5473	6385	9658961	263	335	328442	0	4	137
0	86	5461	6310	9694347	238	305	293222	0	4	113
0	87	5437	6213	9726403	197	245	261395	1	3	106
0	88	5497	6289	9754168	187	219	233545	1	1	93
0	89	5487	6191	9779094	169	203	208777	0	1	78
0	90	5458	6386	9801581	143	197	186157	1	0	77
0	91	5475	6320	9821321	122	184	166505	1	0	72
0	92	5448	6302	9839561	116	150	148355	1	1	66
0	93	5649	6323	9855751	111	124	131981	0	0	61
0	94	5659	6491	9869847	85	109	117745	0	0	64
0	95	5619	6531	9882689	79	113	104921	0	0	48
0	96	5608	6418	9893840	62	88	93942	0	0	42
0	97	5577	6514	9903754	94	92	83926	0	0	43
0	98	5627	6336	9912993	57	74	74883	0	0	30
0	99	5461	6395	9921140	54	66	66853	0	0	31
0	100	5497	6382	9928152	57	72	59813	0	0	27
0	101	5550	6265	9934298	45	74	53744	0	0	24
0	102	5603	6333	9939984	47	63	47949	0	0	21
0	103	5684	6424	9944586	26	48	43205	0	0	27
0	104	5723	6392	9949220	30	37	38579	0	0	19
0	105	5647	6256	9953564	26	33	34462	0	0	12
0	106	5667	6335	9956841	29	33	31082	0	0	13
0	107	5709	6312	9959699	29	31	28206	0	0	14
0	108	5541	6377	9962536	15	22	25495	0	0	14
0	109	5612	6408	9964633	18	28	23292	0	0	9
0	110	5597	6521	9966484	12	26	21351	0	0	9
0	111	5624	6395	9968563	19	31	19357	0	0	11
0	112	5610	6522	9970133	12	22	17688	0	0	13
0	113	5636	6446	9971741	16	13	16141	0	0	7
0	114	5609	6452	9972727	16	19	15168	0	0	9
0	115	5611	6394	9973812	9	15	14149	0	0	10
0	116	5630	6335	9974998	7	16	13008	0	0	6
0	117	5551	6416	9976011	10	10	11998	0	0	4
0	118	5579	6335	9976911	12	13	11146	0	0	4
0	119	5630	6384	9977694	12	10	10265	0	0	5
0	120	5654	6583	9978085	14	12	9647	0	0	5
0	121	5491	6468	9979079	7	10	8942	0	0	3
0	122	5673	6503	9979439	7	7	8367	0	0	4
0	123	5529	6239	9980310	8	8	7904	0	0	2
0	124	5621	6589	9980294	5	3	7483	0	0	5
0	125	5741	6518	9980546	2	9	7177	0	0	7
0	126	5587	6485	9981105	4	5	6809	0	0	5
0	127	5685	6430	9981405	5	7	6465	0	0	3
0	128	5525	6397	9981779	4	8	6280	0	0	7
0	129	5548	6394	9981949	2	3	6095	0	0	9
0	130	5568	6461	9982092	3	4	5861	0	0	11
0	131	5617	6326	9982181	4	4	5858	0	0	10
0	132	5650	6253	9982331	8	4	5748	0	0	6
0	133	5650	6436	9982358	3	7	5538	0	0	8
0	134	5597	6387	9982584	6	4	5420	0	0	2
0	135	5534	6422	9982697	6	4	5337	0	0	0
0	136	5843	6497	9982392	5	5	5258	0	0	0
0	137	5673	6641	9982502	6	4	5173	0	0	1
0	138	5696	6435	9982779	4	5	5079	0	0	2
0	139	5658	6446	9982850	8	4	5033	0	0	1
0	140	5676	6397	9982982	3	6	4935	0	0	1
0	141	5591	6478	9983113	3	5	4808	0	0	2
0	142	5624	6479	9983047	2	5	4840	0	0	3
0	143	5689	6480	9983047	0	7	4774	0	0	3
0	144	5605	6532	9983017	2	6	4836	0	0	2
0	145	5573	6472	9983134	3	7	4811	0	0	0
0	146	5606	6395	9983218	3	5	4773	0	0	0
0	147	5635	6525	9983084	3	3	4750	0	0	0
0	148	5554	6455	9983365	2	7	4617	0	0	0
0	149	5488	6312	9983533	7	7	4653	0	0	0
0	150	5672	6510	9983200	3	5	4609	0	0	1
0	151	5720	6351	9983420	2	5	4501	0	0	1
0	152	5539	6413	9983568	3	6	4468	0	0	3
0	153	5706	6404	9983346	4	1	4538	0	0	1
0	154	5664	6415	9983282	5	2	4629	0	0	3
0	155	5572	6564	9983222	1	4	4632	0	0	5
0	156	5721	6422	9983124	3	7	4719	0	0	4
0	157	5617	6517	9983154	7	7	4693	0	0	5
0	158	5675	6344	9983461	4	7	4501	0	0	8
0	159	5495	6360	9983688	0	6	4440	0	0	11
0	160	5729	6507	9983273	1	3	4473	0	0	14
0	161	5587	6371	9983440	1	0	4594	0	0	7
0	162	5608	6458	9983307	4	1	4620	0	0	2
0	163	5545	6396	9983453	4	2	4597	0	0	3
0	164	5531	6500	9983343	2	5	4616	0	0	3
0	165	5662	6442	9983369	2	6	4516	0	0	3
0	166	5706	6504	9983200	5	3	4578	0	0	4
0	167	5616	6525	9983198	0	6	4650	0	0	5
0	168	5665	6519	9983129	0	5	4676	0	0	6
0	169	5658	6404	9983150	1	4	4777	0	0	6
0	170	5732	6507	9983097	6	7	4648	0	0	3
0	171	5526	6541	9983286	3	11	4631	0	0	2
0	172	5552	6418	9983343	4	10	4670	0	0	3
0	173	5519	6464	9983323	3	5	4682	0	0	4
0	174	5639	6449	9983274	5	2	4627	0	0	4
0	175	5612	6544	9983288	3	2	4549	0	0	2
0	176	5647	6323	9983575	3	2	4448	0	0	2
0	177	5576	6402	9983587	2	5	4427	0	0	1
0	178	5732	6401	9983443	1	5	4417	0	0	1
0	179	5581	6461	9983494	2	5	4456	0	0	1
0	180	5554	6499	9983406	2	6	4533	0	0	0
0	181	5651	6496	9983339	5	4	4505	0	0	0
0	182	5663	6290	9983488	1	2	4554	0	0	2
0	183	5727	6519	9983258	2	6	4488	0	0	0
0	184	5651	6311	9983533	2	8	4493	0	0	2
0	185	5628	6574	9983374	1	8	4413	0	0	2
0	186	5581	6413	9983554	2	3	4446	0	0	1
0	187	5723	6442	9983474	4	2	4353	0	0	2
0	188	5517	6543	9983570	4	4	4359	0	0	3
0	189	5580	6502	9983448	0	4	4465	0	0	1
0	190	5706	6483	9983383	1	3	4424	0	0	0
0	191	5710	6315	9983529	2	2	4442	0	0	0
0	192	5620	6371	9983538	6	2	4462	0	0	1
0	193	5654	6393	9983609	4	2	4336	0	0	2
0	194	5518	6368	9983844	3	5	4259	0	0	3
0	195	5599	6445	9983609	3	5	4337	0	0	2
0	196	5658	6460	9983527	5	5	4343	0	1	1
0	197	5768	6437	9983334	6	3	4450	0	1	1
0	198	5584	6394	9983606	8	3	4402	0	1	2
0	199	5515	6459	9983786	3	3	4233	0	0	1
0	200	5657	6423	9983690	3	3	4223	0	0	1
0	201	5424	6337	9983967	5	6	4261	0	0	0
0	202	5721	6422	9983455	1	1	4400	0	0	0
0	203	5586	6533	9983600	3	1	4276	0	0	1
0	204	5544	6457	9983704	1	1	4291	0	0	2
0	205	5680	6552	9983338	2	4	4420	0	0	4
0	206	5767	6593	9983192	4	3	4439	0	0	2
0	207	5525	6550	9983539	2	1	4379	0	0	4
0	208	5533	6459	9983561	8	1	4433	0	0	5
0	209	5592	6337	9983459	2	1	4604	0	0	5
0	210	5581	6338	9983540	2	5	4533	0	0	1
0	211	5689	6539	9983161	4	6	4598	0	0	3
0	212	5713	6485	9983229	2	4	4563	0	0	4
0	213	5570	6441	9983436	0	9	4537	0	0	7
0	214	5619	6598	9983160	6	9	4605	0	0	3
0	215	5649	6450	9983384	9	6	4502	0	0	0
0	216	5643	6611	9983149	4	6	4586	0	0	1
0	217	5715	6436	9983286	3	7	4549	0	0	4
0	218	5774	6615	9982991	6	3	4606	0	0	5
0	219	5649	6347	9983442	3	3	4552	0	0	4
0	220	5683	6353	9983296	0	0	4666	0	0	2
0	221	5601	6523	9983208	3	1	4662	0	0	2
0	222	5607	6404	9983377	3	3	4604	0	0	2
0	223	5691	6382	9983384	2	7	4531	0	0	3
0	224	5621	6281	9983566	4	6	4519	0	0	3
0	225	5742	6249	9983432	6	4	4562	0	0	5
0	226	5667	6435	9983278	2	1	4614	0	0	3
0	227	5572	6360	9983463	4	2	4593	0	0	6
0	228	5588	6395	9983458	0	5	4547	0	0	7
0	229	5495	6538	9983401	3	3	4555	0	0	5
0	230	5487	6543	9983490	7	2	4465	0	0	6
0	231	5730	6377	9983451	7	3	4425	0	0	7
0	232	5687	6482	9983380	4	2	4436	0	0	9
0	233	5634	6496	9983450	4	7	4398	0	0	11
0	234	5616	6452	9983489	6	5	4427	0	0	5
0	235	5626	6370	9983584	8	2	4403	0	0	7
0	236	5695	6598	9983289	4	3	4403	0	0	8
0	237	5586	6299	9983893	3	2	4209	0	0	8
0	238	5723	6408	9983672	4	0	4186	0	0	7
0	239	5656	6293	9983929	8	0	4110	0	0	4
0	240	5636	6447	9983811	6	4	4094	0	0	2
0	241	5601	6453	9983765	5	3	4172	0	0	1
0	242	5433	6402	9983935	5	4	4221	0	0	0
0	243	5623	6425	9983743	3	2	4203	0	0	1
0	244	5681	6400	9983810	3	3	4103	0	0	0
0	245	5629	6373	9983894	1	3	4100	0	0	0
0	246	5714	6455	9983674	3	4	4150	0	0	0
0	247	5639	6449	9983694	3	4	4210	0	0	1
0	248	5689	6546	9983559	4	7	4193	0	0	2
0	249	5562	6362	9983780	3	11	4275	0	0	7
0	250	5642	6402	9983646	2	7	4295	0	0	6
0	251	5715	6536	9983473	4	6	4262	0	0	4
0	252	5707	6624	9983453	2	5	4205	0	0	4
0	253	5604	6476	9983743	0	4	4166	0	0	7
0	254	5575	6459	9983719	4	4	4235	0	0	4
0	255	5621	6345	9983784	3	3	4242	0	0	2
0	256	5557	6418	9983768	4	5	4244	0	0	4
0	257	5773	6482	9983487	3	8	4242	1	0	4
0	258	5698	6518	9983589	5	7	4178	1	0	4
0	259	5656	6445	9983710	3	3	4180	1	0	2
0	260	5719	6563	9983496	3	4	4211	1	0	3
0	261	5615	6359	9983852	1	2	4170	1	0	0
0	262	5665	6460	9983683	1	3	4188	0	0	0
0	263	5734	6414	9983570	4	4	4271	0	0	3
0	264	5676	6428	9983582	5	4	4305	0	0	0
0	265	5697	6425	9983544	5	2	4327	0	0	0
0	266	5644	6388	9983582	3	2	4381	0	0	0
0	267	5570	6371	9983629	4	2	4424	0	0	0
0	268	5591	6497	9983491	3	3	4413	0	0	2
0	269	5684	6403	9983485	5	4	4416	0	0	3
0	270	5676	6432	9983434	4	3	4447	0	0	4
0	271	5612	6382	9983388	3	4	4609	0	0	2
0	272	5627	6644	9983179	1	5	4543	0	0	1
0	273	5709	6376	9983353	4	3	4554	0	0	1
0	274	5698	6414	9983330	3	3	4549	0	0	3
0	275	5660	6322	9983415	6	2	4594	0	0	1
0	276	5613	6350	9983363	8	1	4665	0	0	0
0	277	5513	6294	9983597	6	3	4587	0	0	0
0	278	5526	6412	9983495	5	8	4554	0	0	0
0	279	5529	6280	9983563	2	6	4618	0	0	2
0	280	5619	6464	9983232	2	0	4681	0	0	2
0	281	5600	6478	9983233	3	2	4684	0	0	0
0	282	5643	6476	9983291	6	6	4576	0	0	2
0	283	5628	6381	9983366	3	3	4614	0	0	5
0	284	5603	6586	9983127	7	7	4669	0	0	1
0	285	5581	6482	9983274	4	7	4652	0	0	0
0	286	5610	6457	9983311	6	10	4606	0	0	0
0	287	5666	6435	9983265	3	6	4624	0	0	1
0	288	5772	6407	9983186	1	1	4632	0	0	1
0	289	5663	6360	9983269	4	2	4698	0	0	4
0	290	5670	6344	9983361	3	3	4616	0	0	3
0	291	5599	6431	9983383	5	3	4574	0	0	5
0	292	5562	6471	9983449	1	3	4512	0	0	2
0	293	5550	6450	9983538	1	1	4458	0	0	2
0	294	5641	6303	9983493	2	2	4557	0	0	2
0	295	5586	6407	9983468	1	2	4535	0	0	1
0	296	5645	6271	9983534	3	4	4543	0	0	0
0	297	5689	6366	9983353	4	2	4585	0	0	1
0	298	5523	6368	9983435	4	1	4666	0	0	3
0	299	5551	6388	9983378	4	2	4676	0	0	1
0	300	5588	6233	9983528	5	7	4635	0	0	4
0	301	5603	6433	9983306	4	7	4640	0	0	7
0	302	5596	6555	9983241	4	5	4591	0	0	8
0	303	5492	6407	9983642	3	5	4443	0	0	8
0	304	5564	6458	9983567	5	7	4392	0	0	7
0	305	5654	6465	9983433	2	4	4429	0	0	13
0	306	5504	6419	9983804	4	4	4260	0	0	5
0	307	5431	6307	9983893	0	6	4357	0	0	6
0	308	5725	6481	9983456	5	3	4326	0	0	4
0	309	5758	6537	9983404	4	3	4292	0	0	2
0	310	5497	6445	9983750	3	6	4295	0	0	4
0	311	5573	6443	9983574	4	6	4398	0	0	2
0	312	5667	6384	9983447	9	6	4483	0	0	4
0	313	5608	6323	9983559	4	6	4494	0	0	6
0	314	5501	6520	9983477	2	5	4491	0	0	4
0	315	5636	6465	9983492	1	5	4399	0	0	2
0	316	5689	6378	9983517	4	2	4409	0	0	1
0	317	5622	6382	9983625	3	3	4362	0	0	3
0	318	5585	6442	9983640	2	5	4324	0	0	2
0	319	5645	6443	9983640	1	4	4263	0	0	4
0	320	5669	6359	9983723	2	3	4236	0	0	8
0	321	5649	6323	9983723	1	6	4285	0	0	13
0	322	5767	6315	9983613	6	5	4285	0	0	9
0	323	5665	6459	9983471	7	4	4387	0	0	7
0	324	5637	6319	9983727	3	5	4301	0	0	8
0	325	5626	6350	9983753	3	5	4255	0	0	8
0	326	5473	6280	9983994	2	6	4238	0	0	7
0	327	5511	6322	9983947	2	5	4205	0	0	8
0	328	5563	6309	9983949	2	2	4167	0	0	8
0	329	5539	6441	9983793	1	5	4213	0	0	8
0	330	5672	6547	9983482	6	5	4279	0	0	9
0	331	5794	6377	9983444	4	7	4365	0	0	9
0	332	5679	6431	9983510	3	8	4362	0	0	7
0	333	5762	6349	9983588	2	5	4290	0	0	4
0	334	5663	6389	9983671	5	1	4268	0	0	3
0	335	5644	6377	9983735	3	5	4233	0	0	3
0	336	5638	6431	9983739	7	8	4174	0	0	3
0	337	5611	6425	9983725	2	5	4230	0	0	2
0	338	5607	6493	9983660	1	2	4236	0	0	1
0	339	5574	6454	9983694	4	3	4270	0	0	1
0	340	5646	6436	9983553	4	1	4360	0	0	0
0	341	5506	6339	9983705	5	2	4443	0	0	0
0	342	5640	6309	9983588	3	6	4454	0	0	0
0	343	5750	6310	9983493	1	4	4442	0	0	0
0	344	5586	6412	9983486	1	5	4509	0	0	1
0	345	5614	6373	9983543	1	8	4460	0	0	1
0	346	5500	6331	9983644	1	7	4515	0	0	2
0	347	5460	6377	9983591	1	4	4562	0	0	5
0	348	5584	6584	9983259	6	7	4555	0	0	5
0	349	5570	6351	9983613	3	6	4454	0	0	3
0	350	5655	6398	9983463	3	7	4471	0	0	3
0	351	5620	6434	9983518	5	5	4415	0	0	3
0	352	5633	6403	9983455	4	5	4498	0	0	2
0	353	5729	6282	9983457	2	6	4523	0	0	1
0	354	5564	6332	9983531	1	6	4563	0	0	3
0	355	5650	6391	9983340	3	2	4611	0	0	3
0	356	5643	6343	9983438	0	5	4570	0	0	1
0	357	5573	6312	9983481	1	4	4627	0	0	2
0	358	5604	6273	9983522	1	3	4593	0	0	4
0	359	5712	6544	9983262	2	6	4469	0	0	5
0	360	5671	6387	9983384	2	6	4543	0	0	7
0	361	5622	6203	9983692	2	8	4469	0	0	4
0	362	5559	6563	9983503	1	2	4371	0	0	1
0	363	5739	6498	9983366	4	6	4385	0	0	2
0	364	5683	6558	9983315	3	4	4434	0	0	3
0	365	5740	6536	9983264	1	4	4452	0	0	3
0	366	5658	6455	9983412	4	2	4465	0	0	4
0	367	5527	6394	9983632	6	3	4434	0	0	4
0	368	5643	6445	9983410	7	2	4492	0	0	1
0	369	5601	6478	9983397	11	4	4509	0	0	0
0	370	5605	6390	9983499	8	3	4495	0	0	0
0	371	5758	6510	9983309	4	1	4418	0	0	0
0	372	5637	6359	9983582	4	7	4409	0	0	2
0	373	5595	6504	9983397	2	5	4495	0	0	2
0	374	5646	6356	9983511	5	6	4476	0	0	0
0	375	5659	6518	9983313	5	3	4502	0	0	0
0	376	5555	6436	9983548	5	6	4450	0	0	0
0	377	5740	6321	9983452	8	2	4476	0	0	1
0	378	5584	6351	9983582	1	4	4477	0	0	1
0	379	5604	6492	9983495	1	2	4403	0	0	3
0	380	5577	6522	9983581	2	4	4309	0	0	5
0	381	5711	6494	9983497	6	1	4289	0	0	2
0	382	5747	6430	9983437	2	6	4375	0	0	3
0	383	5660	6511	9983445	2	1	4376	0	0	5
0	384	5674	6407	9983489	3	6	4418	0	0	3
0	385	5663	6403	9983555	5	1	4369	0	0	4
0	386	5735	6314	9983572	4	3	4369	0	0	3
0	387	5531	6397	9983738	3	4	4325	0	0	2
0	388	5717	6317	9983576	3	5	4381	0	0	1
0	389	5628	6615	9983368	1	4	4381	0	0	3
0	390	5488	6629	9983474	3	5	4399	0	0	2
0	391	5670	6371	9983480	3	5	4471	0	0	0
0	392	5561	6555	9983489	4	7	4384	0	0	0
0	393	5561	6437	9983601	4	4	4393	0	0	0
0	394	5494	6490	9983597	6	8	4405	0	0	0
0	395	5686	6388	9983496	4	8	4418	0	0	0
0	396	5685	6462	9983339	2	11	4500	0	0	1
0	397	5505	6556	9983414	0	12	4512	0	0	1
0	398	5582	6406	9983435	2	6	4565	0	0	4
0	399	5713	6453	9983336	1	3	4493	0	0	1
0	400	5513	6432	9983580	4	5	4465	0	0	1
0	401	5689	6432	9983375	2	2	4499	0	0	1
0	402	5490	6424	9983582	1	5	4497	0	0	1
0	403	5654	6466	9983375	1	5	4499	0	0	0
0	404	5521	6349	9983589	2	7	4531	0	0	1
0	405	5531	6430	9983509	3	5	4522	0	0	0
0	406	5611	6431	9983420	2	5	4530	0	0	1
0	407	5811	6482	9983248	2	6	4451	0	0	0
0	408	5654	6471	9983495	4	4	4370	0	0	2
0	409	5529	6365	9983839	7	5	4253	0	0	2
0	410	5654	6377	9983758	5	7	4195	0	0	4
0	411	5679	6304	9983733	4	7	4271	0	0	2
0	412	5563	6384	9983735	4	4	4308	0	0	2
0	413	5587	6615	9983519	6	3	4268	0	0	2
0	414	5651	6488	9983694	5	2	4159	0	0	1
0	415	5664	6357	9983681	2	0	4296	0	0	0
0	416	5503	6434	9983647	4	3	4409	0	0	0
0	417	5551	6479	9983500	8	7	4454	0	0	1
0	418	5711	6432	9983339	3	5	4509	0	0	1
0	419	5790	6370	9983309	2	6	4522	0	0	1
0	420	5616	6324	9983502	5	3	4550	0	0	0
0	421	5575	6375	9983555	2	4	4489	0	0	0
0	422	5519	6638	9983318	1	4	4520	0	0	0
0	423	5601	6434	9983492	1	3	4469	0	0	0
0	424	5648	6442	9983400	4	6	4498	0	0	2
0	425	5507	6534	9983422	0	4	4533	0	0	0
0	426	5679	6383	9983468	2	2	4465	0	0	1
0	427	5665	6336	9983412	3	1	4582	0	0	1
0	428	5427	6445	9983548	2	4	4572	0	0	2
0	429	5662	6343	9983501	4	6	4480	0	0	4
0	430	5650	6475	9983371	3	4	4493	0	0	4
0	431	5555	6359	9983538	3	3	4537	0	0	5
0	432	5592	6467	9983359	1	4	4575	0	0	2
0	433	5548	6456	9983289	6	6	4693	0	0	2
0	434	5581	6553	9983097	8	5	4754	0	0	2
0	435	5628	6504	9983134	7	6	4719	0	0	2
0	436	5586	6513	9983114	5	3	4777	0	0	2
0	437	5572	6423	9983308	3	7	4686	0	0	1
0	438	5551	6448	9983281	2	6	4709	0	0	3
0	439	5558	6462	9983235	6	6	4729	0	0	4
0	440	5662	6298	9983186	2	7	4844	0	0	1
0	441	5570	6345	9983373	4	7	4701	0	0	0
0	442	5716	6527	9983090	4	6	4656	0	0	1
0	443	5611	6361	9983429	4	6	4589	0	0	0
0	444	5602	6427	9983349	2	4	4616	0	0	0
0	445	5479	6343	9983666	2	5	4504	0	0	1
0	446	5711	6442	9983355	2	4	4482	0	0	4
0	447	5510	6338	9983723	2	2	4421	0	0	4
0	448	5775	6404	9983373	5	7	4431	0	0	5
0	449	5640	6591	9983282	6	3	4471	0	0	7
0	450	5662	6410	9983325	2	4	4593	0	0	4
0	451	5510	6381	9983619	4	2	4481	0	0	3
0	452	5493	6388	9983468	0	6	4645	0	0	0
0	453	5655	6462	9983220	0	5	4658	0	0	0
0	454	5713	6434	9983062	1	5	4785	0	0	0
0	455	5578	6459	9983127	4	3	4827	0	0	2
0	456	5634	6363	9983199	3	5	4795	0	0	1
0	457	5678	6398	9983183	4	3	4732	0	0	2
0	458	5727	6373	9983225	3	2	4669	0	0	1
0	459	5599	6277	9983455	4	1	4662	0	0	2
0	460	5725	6382	9983285	4	3	4598	0	0	3
0	461	5560	6281	9983482	3	6	4666	0	0	2
0	462	5719	6318	9983240	4	5	4711	0	0	3
0	463	5728	6428	9983083	7	3	4746	0	0	5
0	464	5654	6391	9983219	2	3	4725	0	0	6
0	465	5634	6448	9983140	2	8	4764	0	0	4
0	466	5584	6412	9983214	4	8	4776	0	0	2
0	467	5654	6513	9982991	2	2	4838	0	0	0
0	468	5784	6426	9983132	2	1	4655	0	0	0
0	469	5713	6306	9983323	5	2	4650	0	0	1
0	470	5634	6477	9983250	4	3	4629	0	0	3
0	471	5747	6345	9983216	4	4	4680	0	0	4
0	472	5587	6473	9983252	2	5	4680	0	0	1
0	473	5535	6345	9983508	4	5	4601	0	0	2
0	474	5586	6337	9983516	4	4	4552	0	0	1
0	475	5734	6343	9983273	3	5	4640	0	0	2
0	476	5646	6500	9983235	4	1	4613	0	0	1
0	477	5503	6426	9983542	4	2	4523	0	0	0
0	478	5617	6372	9983523	4	4	4480	0	0	0
0	479	5670	6415	9983445	4	5	4461	0	0	0
0	480	5593	6409	9983568	3	4	4422	0	0	1
0	481	5625	6522	9983322	2	7	4521	0	0	1
0	482	5620	6471	9983263	6	3	4634	0	0	3
0	483	5731	6540	9982994	8	2	4721	0	0	4
0	484	5753	6493	9983048	4	2	4698	0	0	2
0	485	5662	6457	9983293	3	3	4580	0	0	2
0	486	5677	6541	9983197	6	3	4574	0	0	2
0	487	5656	6492	9983202	6	6	4636	0	0	2
0	488	5622	6349	9983326	3	1	4697	0	0	2
0	489	5627	6445	9983209	3	3	4711	0	0	2
0	490	5578	6381	9983452	4	4	4576	0	0	5
0	491	5682	6416	9983297	5	2	4594	0	0	4
0	492	5672	6424	9983305	5	3	4584	0	0	7
0	493	5573	6403	9983402	4	3	4610	0	0	5
0	494	5596	6468	9983217	6	2	4705	0	0	6
0	495	5616	6312	9983328	4	5	4728	0	0	7
0	496	5625	6444	9983284	4	8	4630	0	0	5
0	497	5680	6471	9983238	0	4	4603	0	0	4
0	498	5515	6469	9983539	1	2	4470	0	0	4
0	499	5640	6415	9983563	2	6	4366	0	0	8
0	500	5589	6399	9983532	1	3	4466	0	0	10
0	501	5633	6560	9983309	3	4	4483	0	0	8
0	502	5589	6429	9983468	3	6	4498	0	0	7
0	503	5686	6453	9983433	2	5	4414	0	0	7
0	504	5565	6421	9983621	3	3	4381	0	0	6
0	505	5615	6456	9983560	4	3	4358	0	0	4
