r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	64	4672	5447	8373865	1322	1610	1612332	0	64	688
0	65	4885	5582	8526169	1139	1466	1460091	0	43	625
0	66	4998	5570	8667427	1089	1350	1318948	1	29	588
0	67	4953	5661	8797720	989	1184	1188923	0	32	538
0	68	5062	5726	8916435	929	1014	1070353	0	22	459
0	69	4859	5796	9024869	770	950	962303	0	19	434
0	70	4887	5814	9123665	702	880	863665	0	14	373
0	71	5238	5934	9212621	602	778	774477	2	10	338
0	72	5294	5904	9294928	546	660	692346	2	9	311
0	73	5280	6032	9367919	501	623	619349	2	7	287
0	74	5277	6058	9434259	428	552	553150	2	7	267
0	75	5235	6236	9492766	416	474	494633	2	3	235
0	76	5242	6201	9545961	374	458	441541	0	2	221
0	77	5494	6131	9592631	329	424	394793	0	1	197
0	78	5318	6223	9635717	290	397	351884	0	0	171
0	79	5363	6245	9673764	263	346	313873	0	0	146
0	80	5383	6229	9708060	225	301	279654	0	0	148
0	81	5514	6192	9737812	208	266	249875	0	0	133
0	82	5395	6224	9764534	190	240	223300	0	0	117
0	83	5516	6286	9788656	149	218	199077	0	0	98
0	84	5463	6306	9810561	140	200	177237	0	0	93
0	85	5614	6364	9829379	117	205	158227	0	0	94
0	86	5666	6231	9846661	108	153	141104	0	0	77
0	87	5494	6320	9861892	96	133	126001	0	0	64
0	88	5471	6391	9875032	72	115	112870	0	0	49
0	89	5617	6432	9886581	70	101	101156	0	0	43
0	90	5544	6467	9897368	73	87	90426	0	0	35
0	91	5593	6471	9907056	76	82	80690	0	0	32
0	92	5504	6505	9915283	51	75	72554	0	0	28
0	93	5670	6270	9922671	45	71	65244	0	0	29
0	94	5553	6380	9929198	40	66	58726	0	0	37
0	95	5610	6332	9934955	38	63	52976	0	0	26
0	96	5530	6394	9940542	31	54	47428	0	0	21
0	97	5568	6502	9945044	34	47	42784	0	0	21
0	98	5596	6375	9949420	30	49	38512	0	0	18
0	99	5582	6543	9952657	38	42	35122	0	0	16
0	100	5529	6436	9955875	36	27	32084	0	0	13
0	101	5653	6458	9958936	29	33	28878	0	0	13
0	102	5577	6401	9962020	19	30	25940	0	0	13
0	103	5671	6414	9964492	16	26	23374	0	0	7
0	104	5623	6461	9966516	12	26	21359	0	0	3
0	105	5638	6338	9968353	19	20	19631	0	0	1
0	106	5652	6423	9970197	12	19	17696	0	0	1
0	107	5680	6478	9971685	17	15	16123	0	0	2
0	108	5647	6363	9973291	18	10	14669	0	0	2
0	109	5587	6225	9974574	15	13	13581	0	0	5
0	110	5654	6380	9975360	9	17	12573	0	0	7
0	111	5632	6271	9976427	8	18	11635	0	0	9
0	112	5613	6332	9977250	9	20	10767	0	0	9
0	113	5506	6284	9978120	7	14	10065	0	0	4
0	114	5655	6381	9978547	4	16	9393	0	0	4
0	115	5746	6517	9978882	8	7	8837	0	0	3
0	116	5605	6403	9979694	6	7	8285	0	0	0
0	117	5660	6398	9980046	8	6	7882	0	0	0
0	118	5519	6400	9980713	9	7	7352	0	0	0
0	119	5583	6408	9980933	1	6	7069	0	0	0
0	120	5580	6403	9981246	3	5	6762	0	0	1
0	121	5628	6470	9981357	2	6	6536	0	0	1
0	122	5561	6503	9981758	6	8	6161	0	0	3
0	123	5741	6660	9981571	4	2	6018	0	0	4
0	124	5553	6534	9981911	6	4	5989	0	0	3
0	125	5583	6416	9982213	8	3	5773	0	0	4
0	126	5588	6483	9982312	2	3	5608	0	0	4
0	127	5645	6520	9982411	9	7	5405	0	0	3
0	128	5679	6380	9982642	3	3	5290	0	0	3
0	129	5611	6354	9982791	3	4	5234	0	0	3
0	130	5570	6502	9982844	5	5	5072	0	0	2
0	131	5658	6451	9982844	7	7	5032	0	0	1
0	132	5636	6470	9982922	6	7	4959	0	0	0
0	133	5591	6496	9982962	2	8	4941	0	0	0
0	134	5662	6580	9982849	2	5	4901	0	0	1
0	135	5662	6530	9982989	4	4	4809	0	0	2
0	136	5658	6346	9983301	1	8	4685	0	0	1
0	137	5617	6339	9983359	3	6	4673	0	0	3
0	138	5568	6448	9983236	2	4	4736	0	0	6
0	139	5703	6375	9983120	3	1	4794	0	0	4
0	140	5635	6474	9983108	4	4	4770	0	0	5
0	141	5506	6400	9983424	5	6	4655	0	0	4
0	142	5662	6399	9983303	6	4	4624	0	0	2
0	143	5634	6404	9983319	5	7	4630	0	0	1
0	144	5605	6462	9983287	6	5	4633	0	0	2
0	145	5601	6523	9983244	2	4	4623	0	0	3
0	146	5590	6314	9983419	9	5	4662	0	0	1
0	147	5497	6400	9983488	6	2	4606	0	0	1
0	148	5672	6426	9983279	4	2	4616	0	0	1
0	149	5632	6355	9983338	3	2	4669	0	0	1
0	150	5627	6388	9983386	2	6	4589	0	0	2
0	151	5618	6561	9983213	2	5	4597	0	0	4
0	152	5608	6439	9983388	2	6	4555	0	0	2
0	153	5642	6443	9983342	2	4	4567	0	0	0
0	154	5578	6469	9983357	6	2	4587	0	0	1
0	155	5580	6354	9983527	3	3	4531	0	0	2
0	156	5607	6403	9983453	5	5	4525	0	0	2
0	157	5580	6381	9983455	7	8	4567	0	0	2
0	158	5607	6502	9983384	3	4	4499	0	0	1
0	159	5681	6459	9983393	3	4	4460	0	0	0
0	160	5524	6386	9983573	5	6	4506	0	0	0
0	161	5591	6257	9983517	4	5	4626	0	0	0
0	162	5558	6465	9983441	2	6	4528	0	0	0
0	163	5599	6539	9983305	2	2	4552	0	0	1
0	164	5634	6596	9983247	7	4	4511	0	0	1
0	165	5653	6564	9983283	4	5	4491	0	0	0
0	166	5759	6397	9983424	1	4	4415	0	0	0
0	167	5696	6476	9983443	3	4	4378	0	0	0
0	168	5546	6425	9983649	6	3	4371	0	0	0
0	169	5499	6501	9983565	7	5	4423	0	0	0
0	170	5566	6406	9983561	5	9	4452	0	0	1
0	171	5587	6464	9983472	3	4	4469	0	0	1
0	172	5567	6402	9983675	6	1	4348	0	0	1
0	173	5614	6402	9983638	6	6	4334	0	0	0
0	174	5698	6542	9983440	5	2	4311	0	0	2
0	175	5603	6509	9983719	1	5	4161	0	0	2
0	176	5496	6548	9983845	5	4	4101	0	0	1
0	177	5540	6402	9983950	4	1	4103	0	0	0
0	178	5636	6440	9983760	1	2	4160	0	0	1
0	179	5644	6370	9983726	4	0	4255	0	0	1
0	180	5629	6385	9983696	4	3	4282	0	0	1
0	181	5550	6332	9983827	5	3	4280	0	0	3
0	182	5556	6417	9983633	6	5	4380	0	0	3
0	183	5640	6513	9983347	7	5	4485	0	0	3
0	184	5668	6309	9983409	6	2	4602	0	0	4
0	185	5487	6542	9983411	5	0	4554	0	0	1
0	186	5585	6489	9983293	6	3	4622	0	0	2
0	187	5629	6254	9983565	7	6	4534	0	0	5
0	188	5489	6417	9983620	3	7	4461	0	0	3
0	189	5622	6413	9983528	5	9	4421	0	0	2
0	190	5583	6412	9983577	1	5	4418	0	0	4
0	191	5587	6629	9983324	2	5	4450	0	0	3
0	192	5482	6513	9983648	3	3	4351	0	0	0
0	193	5586	6302	9983755	5	3	4347	0	0	2
0	194	5548	6422	9983702	5	6	4315	0	0	2
0	195	5454	6341	9983878	4	5	4315	0	0	3
0	196	5635	6273	9983632	3	5	4446	0	0	6
0	197	5568	6391	9983555	2	10	4464	0	0	10
0	198	5551	6331	9983753	2	9	4347	0	1	6
0	199	5700	6448	9983495	0	6	4344	0	0	7
0	200	5660	6467	9983427	0	6	4433	0	0	7
0	201	5649	6438	9983403	5	11	4486	0	0	8
0	202	5591	6581	9983221	4	14	4583	0	0	6
0	203	5476	6389	9983593	3	11	4522	0	0	6
0	204	5626	6346	9983533	4	8	4479	0	0	4
0	205	5714	6494	9983220	9	1	4557	0	0	5
0	206	5540	6415	9983458	8	4	4572	0	0	3
0	207	5705	6303	9983480	5	5	4496	0	0	6
0	208	5642	6360	9983547	5	3	4437	0	0	6
0	209	5636	6246	9983659	4	4	4444	0	0	7
0	210	5533	6302	9983879	2	2	4276	0	0	6
0	211	5557	6259	9983787	4	2	4385	0	0	6
0	212	5688	6415	9983416	5	2	4465	0	0	9
0	213	5729	6479	9983308	3	3	4472	0	0	6
0	214	5615	6435	9983524	3	7	4411	0	0	5
0	215	5646	6359	9983561	4	5	4422	0	0	3
0	216	5603	6559	9983534	4	2	4291	0	0	7
0	217	5578	6495	9983669	3	2	4244	0	0	9
0	218	5693	6308	9983790	2	3	4195	0	0	9
0	219	5597	6444	9983819	2	3	4128	0	0	7
0	220	5646	6622	9983548	5	5	4169	0	0	5
0	221	5587	6500	9983806	5	1	4098	0	0	3
0	222	5594	6433	9983837	3	3	4129	0	0	1
0	223	5651	6431	9983796	1	5	4116	0	0	0
0	224	5675	6456	9983824	3	3	4037	0	0	2
0	225	5663	6361	9983809	7	3	4156	0	0	1
0	226	5694	6346	9983790	6	1	4163	0	0	0
0	227	5573	6290	9983954	5	2	4176	0	0	0
0	228	5565	6571	9983629	6	2	4227	0	0	0
0	229	5598	6393	9983646	4	2	4357	0	0	0
0	230	5512	6470	9983692	6	4	4314	0	0	2
0	231	5640	6492	9983653	5	3	4204	0	0	3
0	232	5567	6326	9983942	2	4	4153	0	0	6
0	233	5541	6428	9983784	1	3	4238	0	0	5
0	234	5594	6412	9983695	2	2	4291	0	0	4
0	235	5570	6385	9983810	2	4	4222	0	0	7
0	236	5467	6322	9983876	6	8	4315	0	0	6
0	237	5561	6321	9983796	4	8	4303	0	0	7
0	238	5560	6481	9983638	4	3	4310	0	0	4
0	239	5531	6276	9983806	1	2	4380	0	0	4
0	240	5495	6495	9983644	6	1	4358	0	0	1
0	241	5565	6260	9983754	3	7	4410	0	0	1
0	242	5542	6564	9983379	2	3	4508	0	0	2
0	243	5555	6323	9983457	3	2	4658	0	0	2
0	244	5474	6362	9983437	5	3	4717	0	0	2
0	245	5540	6365	9983343	4	1	4744	0	0	3
0	246	5630	6580	9983089	6	3	4689	0	0	3
0	247	5692	6588	9983043	1	4	4669	0	0	3
0	248	5762	6444	9983167	5	0	4618	0	0	4
0	249	5562	6383	9983441	5	3	4606	0	0	0
0	250	5656	6275	9983525	2	5	4537	0	0	0
0	251	5645	6377	9983513	2	4	4458	0	0	1
0	252	5723	6405	9983385	4	2	4477	0	0	4
0	253	5656	6379	9983424	4	2	4534	0	0	1
0	254	5422	6497	9983489	5	1	4585	0	0	1
0	255	5586	6589	9983341	2	3	4475	0	0	4
0	256	5576	6517	9983426	1	4	4472	0	0	4
0	257	5517	6381	9983563	5	5	4521	0	0	8
0	258	5581	6467	9983352	9	2	4579	0	0	10
0	259	5660	6548	9983271	5	3	4500	0	0	13
0	260	5685	6507	9983333	5	4	4453	0	0	13
0	261	5850	6493	9983188	6	3	4451	0	0	9
0	262	5622	6468	9983339	2	2	4559	0	0	8
0	263	5499	6423	9983464	0	3	4605	0	0	6
0	264	5570	6311	9983500	2	6	4608	0	0	3
0	265	5588	6468	9983299	5	3	4635	0	0	2
0	266	5548	6279	9983529	4	2	4635	0	0	3
0	267	5634	6255	9983400	2	3	4702	0	0	4
0	268	5552	6478	9983418	3	5	4541	0	0	3
0	269	5682	6571	9983170	5	5	4562	0	0	5
0	270	5696	6453	9983354	5	8	4479	0	0	5
0	271	5762	6496	9983304	6	11	4418	0	0	3
0	272	5602	6551	9983494	6	2	4342	0	0	3
0	273	5569	6451	9983520	2	1	4455	0	0	2
0	274	5678	6375	9983524	2	2	4418	0	0	1
0	275	5625	6404	9983569	3	2	4397	0	0	0
0	276	5622	6419	9983499	2	1	4456	0	0	1
0	277	5551	6447	9983528	1	3	4470	0	0	0
0	278	5698	6439	9983305	2	2	4554	0	0	0
0	279	5769	6500	9983337	2	3	4389	0	0	0
0	280	5680	6420	9983449	3	4	4443	0	0	1
0	281	5685	6516	9983272	2	4	4521	0	0	0
0	282	5586	6449	9983508	7	4	4445	0	0	1
0	283	5645	6458	9983379	4	1	4508	0	1	4
0	284	5597	6555	9983293	6	5	4540	0	2	2
0	285	5611	6566	9983361	3	6	4452	0	1	0
0	286	5606	6572	9983293	4	7	4518	0	0	0
0	287	5586	6450	9983383	5	6	4569	0	0	1
0	288	5602	6554	9983284	4	6	4547	0	0	3
0	289	5702	6426	9983374	3	5	4487	0	0	3
0	290	5542	6399	9983601	2	6	4446	0	0	4
0	291	5628	6462	9983409	3	7	4485	0	0	6
0	292	5689	6764	9983097	3	10	4431	0	0	6
0	293	5575	6520	9983540	1	9	4350	0	0	5
0	294	5575	6446	9983580	5	7	4379	0	0	8
0	295	5465	6466	9983678	6	1	4374	0	0	10
0	296	5502	6347	9983729	8	4	4403	0	0	7
0	297	5581	6411	9983552	4	7	4439	0	0	6
0	298	5620	6518	9983438	2	7	4408	0	1	6
0	299	5669	6365	9983574	2	6	4374	0	1	9
0	300	5598	6371	9983712	4	7	4299	0	1	8
0	301	5447	6325	9983867	3	6	4340	0	0	12
0	302	5551	6497	9983605	2	5	4334	0	0	6
0	303	5593	6444	9983543	2	6	4408	0	0	4
0	304	5754	6383	9983460	2	5	4390	0	0	6
0	305	5815	6445	9983413	4	5	4310	0	0	8
0	306	5764	6443	9983398	2	6	4374	0	0	13
0	307	5669	6338	9983601	2	5	4376	0	0	9
0	308	5651	6467	9983535	3	4	4335	0	0	5
0	309	5732	6494	9983467	5	4	4295	0	0	3
0	310	5729	6346	9983501	1	4	4415	0	0	4
0	311	5635	6298	9983750	2	5	4305	0	0	5
0	312	5581	6422	9983719	2	1	4272	0	0	3
0	313	5610	6477	9983615	3	3	4289	0	0	3
0	314	5717	6384	9983689	5	4	4197	0	0	4
0	315	5623	6313	9983782	2	4	4275	0	0	1
0	316	5708	6306	9983602	1	6	4377	0	0	0
0	317	5583	6340	9983718	3	4	4352	0	0	0
0	318	5660	6521	9983510	4	6	4296	0	0	3
0	319	5631	6492	9983556	5	12	4302	0	0	2
0	320	5575	6419	9983725	3	5	4271	0	0	2
0	321	5640	6509	9983480	4	6	4357	0	0	4
0	322	5630	6472	9983514	1	4	4377	0	0	2
0	323	5599	6455	9983547	5	5	4387	0	0	2
0	324	5688	6508	9983405	4	3	4391	0	0	1
0	325	5570	6499	9983583	3	5	4338	0	0	2
0	326	5642	6421	9983716	5	6	4209	0	0	1
0	327	5780	6580	9983354	0	3	4281	0	0	2
0	328	5615	6448	9983556	2	3	4375	0	0	1
0	329	5651	6544	9983457	5	7	4334	0	0	2
0	330	5619	6519	9983510	6	4	4339	0	0	3
0	331	5619	6484	9983515	6	3	4372	0	0	1
0	332	5617	6424	9983545	1	4	4408	0	0	1
0	333	5557	6497	9983588	3	6	4348	0	0	1
0	334	5570	6539	9983409	4	4	4473	0	0	1
0	335	5617	6489	9983377	2	2	4511	0	0	2
0	336	5541	6459	9983391	1	4	4604	0	0	0
0	337	5702	6531	9983245	2	4	4515	0	0	1
0	338	5604	6357	9983527	4	9	4497	0	0	2
0	339	5600	6381	9983630	2	6	4378	0	0	3
0	340	5650	6477	9983456	3	4	4406	0	0	4
0	341	5631	6379	9983553	3	7	4424	0	0	3
0	342	5520	6378	9983704	5	6	4385	0	0	2
0	343	5599	6337	9983565	3	2	4494	0	0	0
0	344	5694	6509	9983237	6	8	4545	0	0	1
0	345	5572	6445	9983444	2	7	4527	0	0	3
0	346	5611	6503	9983385	4	4	4493	0	0	0
0	347	5595	6436	9983456	6	4	4501	0	0	2
0	348	5766	6384	9983392	3	3	4449	0	0	3
0	349	5668	6224	9983580	4	4	4518	0	0	2
0	350	5754	6443	9983350	4	8	4440	0	0	1
0	351	5643	6577	9983366	3	8	4402	0	0	1
0	352	5515	6458	9983572	3	8	4444	0	0	0
0	353	5677	6541	9983364	5	6	4406	0	0	1
0	354	5508	6530	9983481	7	9	4464	0	0	1
0	355	5547	6517	9983474	3	7	4451	0	0	1
0	356	5629	6535	9983365	3	4	4464	0	0	0
0	357	5687	6594	9983228	2	8	4481	0	0	0
0	358	5736	6531	9983265	2	4	4462	0	0	0
0	359	5625	6441	9983632	3	3	4296	0	0	0
0	360	5606	6409	9983711	1	3	4269	0	0	1
0	361	5607	6282	9983734	2	4	4370	0	0	1
0	362	5611	6397	9983566	5	5	4415	0	0	1
0	363	5634	6345	9983528	4	7	4481	0	0	1
0	364	5512	6377	9983542	4	2	4562	0	0	1
0	365	5583	6400	9983407	3	4	4601	0	0	2
0	366	5580	6424	9983413	3	7	4569	0	0	4
0	367	5648	6445	9983340	4	6	4551	0	0	6
0	368	5447	6446	9983550	4	10	4539	0	0	4
0	369	5616	6351	9983488	3	10	4529	0	0	3
0	370	5582	6192	9983694	3	7	4519	0	0	3
0	371	5569	6429	9983457	2	3	4539	0	0	1
0	372	5653	6391	9983383	4	3	4565	0	0	1
0	373	5719	6376	9983416	1	9	4476	0	0	3
0	374	5606	6176	9983680	0	6	4531	0	0	1
0	375	5644	6400	9983276	5	6	4667	0	0	2
0	376	5598	6506	9983328	2	3	4561	0	0	2
0	377	5625	6438	9983256	3	1	4677	0	0	0
0	378	5659	6397	9983261	7	2	4674	0	0	0
0	379	5659	6450	9983291	3	2	4593	0	0	2
0	380	5703	6431	9983267	3	3	4590	0	0	3
0	381	5811	6374	9983277	3	6	4528	0	0	1
0	382	5618	6461	9983489	2	5	4423	0	0	2
0	383	5672	6413	9983396	4	6	4508	0	0	1
0	384	5597	6325	9983592	5	7	4472	0	0	2
0	385	5654	6420	9983381	4	3	4538	0	0	0
0	386	5595	6390	9983423	5	2	4585	0	0	0
0	387	5684	6338	9983301	4	3	4670	0	0	0
0	388	5469	6339	9983464	2	4	4721	0	0	1
0	389	5686	6366	9983336	4	7	4600	0	0	1
0	390	5594	6364	9983387	5	7	4640	0	0	3
0	391	5665	6315	9983344	8	6	4655	0	0	7
0	392	5602	6302	9983523	8	2	4559	0	0	4
0	393	5741	6403	9983251	6	6	4590	0	0	3
0	394	5642	6356	9983429	2	3	4564	0	0	4
0	395	5673	6302	9983476	3	3	4538	0	0	5
0	396	5790	6390	9983311	3	2	4502	0	0	2
0	397	5739	6453	9983204	5	1	4597	0	0	1
0	398	5634	6498	9983357	4	3	4501	0	0	3
0	399	5697	6431	9983325	8	10	4524	0	0	5
0	400	5602	6415	9983572	4	8	4393	0	0	6
0	401	5728	6572	9983310	3	1	4384	0	0	2
0	402	5489	6439	9983627	4	2	4438	0	0	1
0	403	5603	6489	9983530	3	1	4373	0	0	1
0	404	5717	6333	9983502	1	0	4445	0	0	2
0	405	5641	6457	9983443	5	0	4452	0	0	2
0	406	5603	6445	9983463	5	1	4481	0	0	2
0	407	5568	6450	9983461	0	4	4514	0	0	3
0	408	5632	6418	9983410	3	5	4526	0	0	6
0	409	5523	6484	9983508	3	4	4473	0	0	5
0	410	5603	6333	9983587	3	5	4467	0	0	2
0	411	5680	6493	9983444	4	8	4370	0	0	1
0	412	5637	6368	9983659	7	3	4325	0	0	1
0	413	5573	6355	9983699	4	2	4365	0	0	2
0	414	5641	6355	9983569	3	1	4428	0	0	3
0	415	5605	6270	9983645	5	1	4470	0	0	4
0	416	5536	6457	9983524	5	2	4472	0	0	4
0	417	5763	6440	9983374	4	1	4414	0	0	4
0	418	5722	6386	9983388	3	3	4494	0	0	4
0	419	5604	6531	9983353	5	3	4501	0	0	3
0	420	5662	6390	9983441	4	3	4495	0	0	5
0	421	5515	6420	9983655	3	6	4395	0	0	6
0	422	5659	6464	9983538	3	6	4324	0	0	6
0	423	5642	6428	9983637	3	2	4283	0	0	5
0	424	5712	6433	9983455	2	2	4391	0	0	5
0	425	5628	6298	9983648	2	7	4414	0	0	3
0	426	5602	6339	9983614	4	4	4433	0	0	4
0	427	5616	6421	9983622	2	2	4331	0	0	6
0	428	5722	6335	9983659	2	1	4273	0	0	8
0	429	5742	6437	9983463	2	2	4338	0	0	16
0	430	5627	6452	9983614	2	1	4293	0	0	11
0	431	5667	6440	9983521	2	2	4359	0	0	9
0	432	5805	6433	9983396	1	6	4352	0	1	6
0	433	5689	6587	9983430	1	0	4287	0	1	5
0	434	5608	6508	9983457	2	1	4421	0	0	3
0	435	5657	6446	9983496	2	3	4393	0	0	3
0	436	5682	6482	9983329	5	5	4495	0	0	2
0	437	5566	6417	9983618	3	2	4390	0	0	4
0	438	5570	6439	9983575	2	6	4405	0	0	3
0	439	5568	6353	9983660	2	4	4409	0	0	4
0	440	5686	6393	9983502	3	5	4406	0	0	5
0	441	5636	6294	9983592	5	6	4465	0	0	2
0	442	5676	6292	9983595	4	2	4431	0	0	0
0	443	5660	6447	9983543	3	7	4340	0	0	0
0	444	5591	6502	9983571	3	4	4328	0	0	1
0	445	5594	6469	9983664	6	1	4266	0	0	0
0	446	5670	6539	9983488	6	4	4291	0	0	2
0	447	5604	6500	9983597	4	2	4290	0	0	3
0	448	5686	6576	9983493	2	1	4241	0	0	1
0	449	5672	6345	9983713	4	2	4263	0	0	1
0	450	5643	6586	9983570	3	3	4192	0	0	3
0	451	5648	6375	9983808	4	7	4154	0	0	4
0	452	5657	6338	9983737	1	8	4255	0	0	4
0	453	5623	6407	9983576	4	9	4377	0	0	4
0	454	5697	6477	9983304	2	9	4508	0	0	3
0	455	5590	6445	9983416	2	5	4539	0	0	3
0	456	5651	6592	9983133	3	7	4612	0	0	2
0	457	5625	6393	9983370	6	6	4597	0	0	3
0	458	5630	6305	9983467	4	7	4587	0	0	0
0	459	5552	6357	9983519	2	5	4565	0	0	0
0	460	5475	6405	9983556	6	3	4555	0	0	0
0	461	5605	6396	9983257	7	0	4734	0	0	1
0	462	5635	6471	9983156	2	4	4729	0	0	3
0	463	5739	6569	9982948	2	3	4737	0	0	2
0	464	5570	6422	9983271	2	4	4728	0	0	3
0	465	5647	6543	9983054	2	1	4752	0	0	1
0	466	5502	6477	9983317	3	2	4696	0	0	3
0	467	5594	6367	9983353	2	2	4679	0	0	3
0	468	5754	6430	9983153	1	2	4658	0	0	2
0	469	5690	6512	9983232	2	4	4557	0	0	3
0	470	5626	6514	9983427	4	6	4422	0	0	1
0	471	5610	6505	9983492	3	3	4386	0	0	1
0	472	5581	6408	9983535	7	6	4462	0	0	1
0	473	5500	6475	9983528	3	6	4488	0	0	0
0	474	5576	6316	9983533	4	5	4566	0	0	0
0	475	5690	6436	9983384	3	4	4483	0	0	0
0	476	5589	6357	9983491	3	7	4552	0	0	1
0	477	5522	6331	9983552	5	5	4584	0	0	1
0	478	5569	6370	9983428	3	3	4626	0	0	1
0	479	5675	6476	9983183	4	2	4657	0	0	3
0	480	5705	6395	9983281	0	4	4612	0	0	3
0	481	5633	6404	9983457	0	1	4504	0	0	1
0	482	5721	6218	9983471	1	5	4583	0	0	1
0	483	5646	6368	9983347	5	1	4630	0	0	3
0	484	5623	6497	9983325	2	6	4545	0	0	2
0	485	5479	6337	9983695	3	5	4478	0	0	3
0	486	5723	6319	9983353	4	5	4593	0	0	3
0	487	5758	6495	9983141	2	4	4599	0	0	1
0	488	5624	6530	9983164	3	4	4675	0	0	0
0	489	5557	6440	9983296	1	3	4702	0	0	1
0	490	5625	6440	9983128	0	3	4799	0	0	5
0	491	5616	6433	9983268	3	4	4670	0	0	6
0	492	5548	6326	9983452	2	2	4663	0	0	7
0	493	5676	6395	9983259	2	5	4656	0	0	7
0	494	5568	6369	9983391	4	2	4663	0	0	3
0	495	5422	6436	9983572	4	2	4557	0	0	7
0	496	5663	6487	9983367	0	4	4474	0	0	5
0	497	5610	6496	9983372	2	3	4513	0	0	4
0	498	5541	6499	9983561	1	6	4390	0	0	2
0	499	5726	6465	9983405	0	4	4397	0	0	3
0	500	5613	6365	9983552	6	7	4452	0	0	5
0	501	5572	6505	9983423	6	4	4485	0	0	5
0	502	5637	6382	9983536	6	5	4432	0	0	2
0	503	5602	6368	9983526	3	8	4491	0	0	2
0	504	5582	6340	9983479	6	6	4586	0	0	1
0	505	5704	6460	9983289	3	3	4538	0	0	3
0	506	5656	6343	9983467	2	4	4523	0	0	5
