r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
76	137	0	3	0	0	9	0	2	986	0
76	138	0	2	0	0	4	0	3	991	0
76	139	0	1	0	0	4	0	2	993	0
76	140	0	1	0	0	2	0	1	996	0
76	141	0	1	0	0	0	0	2	997	0
76	142	0	3	0	0	0	0	0	997	0
76	143	0	2	0	0	3	0	0	995	0
76	144	0	1	0	0	4	0	0	995	0
76	145	0	1	0	0	5	0	0	994	0
76	146	0	2	0	0	4	0	1	993	0
76	147	0	4	0	0	6	0	0	990	0
76	148	0	4	0	0	2	0	0	994	0
76	149	0	3	0	0	3	0	0	994	0
76	150	0	2	0	0	3	0	1	994	0
76	151	0	3	0	0	3	0	0	994	0
76	152	0	6	0	0	5	0	1	988	0
76	153	0	5	0	0	4	0	4	987	0
76	154	0	4	0	0	3	0	4	989	0
76	155	0	1	0	0	5	0	5	989	0
76	156	0	2	0	0	8	0	4	986	0
76	157	0	2	0	0	6	0	1	991	0
76	158	0	1	0	0	4	0	1	994	0
76	159	0	0	0	0	3	0	2	995	0
76	160	0	2	0	0	4	0	2	992	0
76	161	0	0	0	0	6	0	1	993	0
76	162	0	1	0	0	6	0	0	993	0
76	163	0	0	0	0	4	0	1	995	0
76	164	0	1	0	0	7	0	0	992	0
76	165	0	1	0	0	9	0	0	990	0
76	166	0	1	0	0	6	0	0	993	0
76	167	0	2	0	0	7	0	0	991	0
76	168	0	1	0	0	5	0	1	993	0
76	169	0	1	0	0	5	0	0	994	0
76	170	0	0	0	0	3	0	1	996	0
76	171	0	1	0	0	2	0	2	995	0
76	172	0	3	0	0	2	0	2	993	0
76	173	1	4	0	0	1	0	1	993	0
76	174	0	3	0	0	0	0	3	994	0
76	175	0	5	0	0	2	0	5	988	0
76	176	0	3	0	0	1	0	4	992	0
76	177	0	3	0	0	1	0	8	988	0
76	178	0	1	0	0	0	0	9	990	0
76	179	0	0	0	0	1	0	8	991	0
76	180	0	1	0	0	3	0	4	992	0
76	181	0	1	0	0	0	0	5	994	0
76	182	0	3	0	0	1	0	4	992	0
76	183	0	3	0	0	1	0	4	992	0
76	184	0	0	0	0	3	0	1	996	0
76	185	0	0	0	0	1	0	2	997	0
76	186	0	3	0	0	1	0	1	995	0
76	187	0	2	0	0	1	0	2	995	0
76	188	0	0	0	0	2	0	2	996	0
76	189	0	0	0	0	2	0	1	997	0
76	190	0	2	0	0	3	0	2	993	0
76	191	0	2	0	0	2	0	1	995	0
76	192	0	1	0	0	2	0	0	997	0
76	193	0	1	0	0	2	0	0	997	0
76	194	0	3	0	0	1	0	0	996	0
76	195	0	2	0	0	1	0	0	997	0
76	196	0	1	0	0	4	0	1	994	0
76	197	0	2	0	0	5	0	0	993	0
76	198	0	1	0	0	5	0	0	994	0
76	199	0	2	0	0	4	0	1	993	0
76	200	0	0	0	0	2	0	2	996	0
76	201	0	2	0	0	2	0	1	995	0
76	202	0	0	0	0	1	0	1	998	0
76	203	0	2	0	0	1	0	2	995	0
76	204	0	2	0	0	1	0	0	997	0
76	205	0	1	0	0	1	0	1	997	0
76	206	0	1	0	0	2	0	0	997	0
76	207	0	0	0	0	3	0	0	997	0
76	208	0	1	0	0	5	0	1	993	0
76	209	0	3	0	0	5	0	3	989	0
76	210	0	1	0	0	4	0	1	994	0
76	211	0	2	0	0	2	0	1	995	0
76	212	0	2	0	0	0	0	1	997	0
76	213	0	2	0	0	0	0	0	998	0
76	214	0	2	0	0	1	0	0	997	0
76	215	0	3	0	0	2	0	1	994	0
76	216	0	2	0	0	4	0	0	994	0
76	217	0	0	0	0	3	0	0	997	0
76	218	0	1	0	0	6	0	1	992	0
76	219	0	2	0	0	5	0	2	991	0
76	220	0	2	0	0	4	0	4	990	0
76	221	0	1	0	0	4	0	5	990	0
76	222	0	1	0	0	6	0	3	990	0
76	223	0	0	0	0	5	0	2	993	0
76	224	0	1	0	0	4	0	2	993	0
76	225	0	1	0	0	3	0	2	994	0
76	226	0	2	0	0	2	0	4	992	0
76	227	0	3	0	0	1	0	7	989	0
76	228	0	2	0	0	0	0	6	992	0
76	229	0	1	0	0	3	0	3	993	0
76	230	0	0	0	0	7	0	2	991	0
76	231	0	2	0	0	6	0	3	989	0
76	232	0	0	0	0	5	0	5	990	0
76	233	0	0	0	0	6	0	3	991	0
76	234	0	0	0	0	4	0	3	993	0
76	235	0	1	0	0	4	0	2	993	0
76	236	0	1	0	0	4	0	1	994	0
76	237	0	1	0	0	3	0	1	995	0
76	238	0	1	0	0	5	0	1	993	0
76	239	0	1	0	0	1	0	1	997	0
76	240	0	1	0	0	0	0	2	997	0
76	241	0	0	0	0	2	0	1	997	0
76	242	0	2	0	0	2	0	1	995	0
76	243	0	1	0	0	4	0	2	993	0
76	244	0	3	0	0	4	0	3	990	0
76	245	0	2	0	0	5	0	3	990	0
76	246	0	1	0	0	7	0	3	989	0
76	247	0	1	0	0	6	0	3	990	0
76	248	0	3	0	0	5	0	3	989	0
76	249	0	2	0	0	7	0	4	987	0
76	250	0	0	0	0	8	0	6	986	0
76	251	0	1	0	0	11	0	9	979	0
76	252	0	2	0	0	8	0	7	983	0
76	253	0	1	0	0	8	0	5	986	0
76	254	0	3	0	0	6	0	2	989	0
76	255	0	4	0	0	7	0	1	988	0
76	256	1	0	0	0	1	0	1	997	0
76	257	0	0	0	0	0	0	0	1000	0
76	258	0	0	0	0	0	0	1	999	0
76	259	0	3	0	0	1	0	2	994	0
76	260	0	2	0	0	1	0	4	993	0
76	261	0	3	0	0	1	0	6	990	0
76	262	0	2	0	0	1	0	4	993	0
76	263	0	3	0	0	3	0	4	990	0
76	264	0	2	0	0	3	0	4	991	0
76	265	0	2	0	0	3	0	4	991	0
76	266	0	1	0	0	2	0	4	993	0
76	267	0	0	0	0	2	0	7	991	0
76	268	0	2	0	0	3	0	6	989	0
76	269	0	2	0	0	3	0	9	986	0
76	270	0	1	0	0	4	0	7	988	0
76	271	0	1	0	0	1	0	9	989	0
76	272	0	1	0	0	3	0	11	985	0
76	273	0	1	0	0	6	0	7	986	0
76	274	0	1	0	0	4	0	8	987	0
76	275	0	0	0	0	4	0	6	990	0
76	276	0	1	0	0	3	0	8	988	0
76	277	0	0	0	0	2	0	5	993	0
76	278	0	0	0	0	1	0	3	996	0
76	279	0	0	0	0	2	0	3	995	0
76	280	0	1	0	0	3	0	6	990	0
76	281	0	2	0	0	1	0	5	992	0
76	282	0	1	0	0	4	0	7	988	0
76	283	0	3	0	0	4	0	5	988	0
76	284	0	2	0	0	5	0	2	991	0
76	285	0	2	0	0	8	0	4	986	0
76	286	0	1	0	0	6	0	2	991	0
76	287	0	1	0	0	5	0	2	992	0
76	288	0	4	0	0	3	0	3	990	0
76	289	0	2	0	0	3	0	3	992	0
76	290	0	1	0	0	2	0	4	993	0
76	291	0	1	0	0	3	0	3	993	0
76	292	0	2	0	0	3	0	2	993	0
76	293	1	2	0	0	6	0	4	987	0
76	294	0	2	0	0	3	0	4	991	0
76	295	0	2	0	0	0	0	3	995	0
76	296	0	1	0	0	0	0	3	996	0
76	297	0	1	0	0	0	0	1	998	0
76	298	0	2	0	0	1	0	3	994	0
76	299	0	2	0	0	2	0	6	990	0
76	300	0	1	0	0	4	0	5	990	0
76	301	0	1	0	0	2	0	5	992	0
76	302	0	1	0	0	6	0	2	991	0
76	303	0	3	0	0	7	0	3	987	0
76	304	0	1	0	0	5	0	2	992	0
76	305	0	2	0	0	6	0	3	989	0
76	306	0	2	0	0	2	0	4	992	0
76	307	0	1	0	0	6	0	0	993	0
76	308	0	3	0	0	6	0	1	990	0
76	309	0	1	0	0	8	0	2	989	0
76	310	0	2	0	0	5	0	2	991	0
76	311	0	4	0	0	4	0	5	987	0
76	312	0	1	0	0	5	0	5	989	0
76	313	0	1	0	0	6	0	6	987	0
76	314	0	0	0	0	2	0	4	994	0
76	315	0	2	0	0	1	0	4	993	0
76	316	0	0	0	1	1	0	6	992	0
76	317	0	1	0	0	3	0	5	991	0
76	318	0	2	0	0	5	0	3	990	0
76	319	0	2	0	0	4	0	2	992	0
76	320	0	1	0	0	5	0	3	991	0
76	321	0	1	0	0	3	0	2	994	0
76	322	0	1	0	0	2	0	1	996	0
76	323	0	4	0	0	2	0	0	994	0
76	324	0	4	0	0	1	0	0	995	0
76	325	0	2	0	0	2	0	1	995	0
76	326	0	2	0	0	2	0	1	995	0
76	327	0	2	0	0	1	0	2	995	0
76	328	0	2	0	0	4	0	3	991	0
76	329	0	1	0	0	5	0	6	988	0
76	330	0	2	0	0	4	0	7	987	0
76	331	0	1	0	0	2	0	8	989	0
76	332	0	0	0	0	3	0	7	990	0
76	333	0	0	0	0	3	0	3	994	0
76	334	0	0	0	0	2	0	3	995	0
76	335	0	1	0	0	4	0	4	991	0
76	336	0	1	0	0	3	0	5	991	0
76	337	0	1	0	0	3	0	6	990	0
76	338	0	0	0	0	3	0	7	990	0
76	339	0	0	0	0	1	0	6	993	0
76	340	0	0	0	0	1	0	3	996	0
76	341	0	2	0	0	3	0	3	992	0
76	342	0	1	0	0	2	0	4	993	0
76	343	0	1	0	0	1	0	2	996	0
76	344	0	1	0	0	2	0	3	994	0
76	345	0	1	0	0	4	0	3	992	0
76	346	0	1	0	0	5	0	1	993	0
76	347	0	0	0	0	6	0	1	993	0
76	348	0	1	0	0	6	0	2	991	0
76	349	0	1	0	0	4	0	4	991	0
76	350	0	1	0	0	3	0	3	993	0
76	351	0	0	0	0	2	0	0	998	0
76	352	0	0	0	0	0	0	0	1000	0
76	353	0	0	0	0	0	0	0	1000	0
76	354	0	0	0	0	3	0	0	997	0
76	355	0	1	0	0	3	0	0	996	0
76	356	0	1	0	0	4	0	0	995	0
76	357	0	3	0	0	3	0	0	994	0
76	358	0	0	0	0	6	0	0	994	0
76	359	0	1	0	0	5	0	0	994	0
76	360	0	1	0	0	4	0	0	995	0
76	361	0	0	0	0	2	0	0	998	0
76	362	0	1	0	0	3	0	0	996	0
76	363	0	2	0	0	1	0	0	997	0
76	364	0	1	0	0	1	0	0	998	0
76	365	0	0	0	0	2	0	0	998	0
76	366	0	1	0	0	2	0	0	997	0
76	367	0	0	0	0	2	0	0	998	0
76	368	0	1	0	0	2	0	2	995	0
76	369	0	2	0	0	0	0	5	993	0
76	370	0	1	0	0	0	0	3	996	0
76	371	0	3	0	0	1	0	2	994	0
76	372	0	1	0	0	1	0	6	992	0
76	373	0	1	0	0	0	0	2	997	0
76	374	0	0	0	0	3	0	0	997	0
76	375	0	1	0	0	4	0	0	995	0
76	376	0	1	0	0	4	0	0	995	0
76	377	0	1	0	0	6	0	1	992	0
76	378	0	2	0	0	3	0	0	995	0
76	379	0	3	0	0	2	0	2	993	0
76	380	1	0	0	0	1	0	2	996	0
76	381	0	2	0	0	1	0	2	995	0
76	382	0	3	0	0	2	0	4	991	0
76	383	0	0	0	0	6	0	6	988	0
76	384	0	2	0	0	4	0	3	991	0
76	385	0	1	0	0	5	0	4	990	0
76	386	0	0	0	0	1	0	5	994	0
76	387	0	0	0	0	1	0	1	998	0
76	388	0	0	0	0	0	0	3	997	0
76	389	0	2	0	0	0	0	2	996	0
76	390	0	0	0	0	2	0	3	995	0
76	391	0	2	0	0	5	0	2	991	0
76	392	0	2	0	0	7	0	2	989	0
76	393	0	3	0	0	7	0	2	988	0
76	394	0	2	0	0	4	0	1	993	0
76	395	0	0	0	0	1	0	2	997	0
76	396	0	2	0	0	3	0	1	994	0
76	397	0	0	0	0	2	0	1	997	0
76	398	0	2	0	0	5	0	0	993	0
76	399	0	0	0	0	3	0	0	997	0
76	400	0	3	0	0	1	0	0	996	0
76	401	0	1	0	0	2	0	0	997	0
76	402	0	1	0	0	1	0	1	997	0
76	403	0	1	0	0	2	0	3	994	0
76	404	0	3	0	0	3	0	7	987	0
76	405	0	0	0	0	2	0	4	994	0
76	406	0	0	0	0	4	0	8	988	0
76	407	0	0	0	0	1	0	12	987	0
76	408	0	1	0	0	1	0	10	988	0
76	409	0	1	0	0	2	0	8	989	0
76	410	0	0	0	0	0	0	11	989	0
76	411	0	0	0	0	1	0	11	988	0
76	412	0	1	0	0	0	0	8	991	0
76	413	0	1	0	0	0	0	7	992	0
76	414	0	1	0	0	0	0	8	991	0
76	415	0	2	0	0	2	0	4	992	0
76	416	0	2	0	0	1	0	1	996	0
76	417	0	3	0	0	1	0	1	995	0
76	418	0	2	0	0	1	0	4	993	0
76	419	0	0	0	0	2	0	4	994	0
76	420	0	3	0	0	1	0	2	994	0
76	421	0	3	0	0	0	0	0	997	0
76	422	0	3	0	0	0	0	1	996	0
76	423	0	5	0	0	1	0	0	994	0
76	424	0	4	0	0	2	0	1	993	0
76	425	0	1	0	0	1	0	1	997	0
76	426	0	1	0	0	2	0	1	996	0
76	427	0	2	0	0	4	0	1	993	0
76	428	0	1	0	0	5	0	2	992	0
76	429	0	1	0	0	4	0	2	993	0
76	430	0	2	0	0	7	0	2	989	0
76	431	0	2	0	0	8	0	2	988	0
76	432	0	2	0	0	6	0	4	988	0
76	433	1	0	0	0	6	0	4	989	0
76	434	0	2	0	0	3	0	4	991	0
76	435	0	0	0	0	5	0	2	993	0
76	436	0	0	0	0	3	0	4	993	0
76	437	0	1	0	0	4	0	4	991	0
76	438	0	2	0	0	2	0	2	994	0
76	439	0	4	0	0	4	0	2	990	0
76	440	0	4	0	0	4	0	3	989	0
76	441	0	4	0	0	1	0	3	992	0
76	442	0	2	0	0	4	0	2	992	0
76	443	0	1	0	0	1	0	2	996	0
76	444	0	1	0	0	0	0	1	998	0
76	445	0	1	0	0	3	0	1	995	0
76	446	0	4	0	0	1	0	2	993	0
76	447	0	2	0	0	5	0	2	991	0
76	448	0	3	0	0	3	0	2	992	0
76	449	0	4	0	0	2	0	3	991	0
76	450	0	3	0	0	3	0	1	993	0
76	451	0	2	0	0	3	0	2	993	0
76	452	0	3	0	0	1	0	3	993	0
76	453	0	1	0	0	4	0	7	988	0
76	454	0	2	0	0	5	0	5	988	0
76	455	0	1	0	0	2	0	8	989	0
76	456	0	3	0	0	3	0	7	987	0
76	457	0	1	0	0	1	0	6	992	0
76	458	0	2	0	0	0	0	3	995	0
76	459	0	2	0	0	0	0	1	997	0
76	460	0	1	0	0	3	0	2	994	0
76	461	0	2	0	0	2	0	1	995	0
76	462	0	1	0	0	1	0	3	995	0
76	463	0	2	0	0	2	0	5	991	0
76	464	0	0	0	0	2	0	4	994	0
76	465	0	0	0	0	5	0	5	990	0
76	466	0	1	0	0	7	0	6	986	0
76	467	0	1	0	0	6	0	6	987	0
76	468	0	2	0	0	3	0	3	992	0
76	469	0	1	0	0	3	0	4	992	0
76	470	0	1	0	0	3	0	4	992	0
76	471	0	2	0	0	3	0	0	995	0
76	472	0	3	0	0	5	0	0	992	0
76	473	0	2	0	0	6	0	2	990	0
76	474	0	2	0	0	6	0	2	990	0
76	475	0	2	0	0	3	0	3	992	0
76	476	0	2	0	0	3	0	3	992	0
76	477	0	1	0	0	4	0	1	994	0
76	478	0	0	0	0	6	0	2	992	0
76	479	0	2	0	0	4	0	2	992	0
76	480	0	2	0	0	5	0	1	992	0
76	481	0	1	0	0	5	0	2	992	0
76	482	0	4	0	0	4	0	2	990	0
76	483	0	2	0	0	3	0	3	992	0
76	484	0	2	0	0	2	0	1	995	0
76	485	0	2	0	0	4	0	2	992	0
76	486	0	0	0	0	4	0	0	996	0
76	487	0	1	0	0	5	0	1	993	0
76	488	0	0	0	0	11	0	1	988	0
76	489	0	1	0	0	6	0	2	991	0
76	490	0	2	0	0	5	0	4	989	0
76	491	0	1	0	0	6	0	4	989	0
76	492	0	0	0	0	6	0	5	989	0
76	493	0	2	0	0	4	0	4	990	0
76	494	0	0	0	0	3	0	4	993	0
76	495	0	1	0	0	1	0	7	991	0
76	496	0	1	0	0	3	0	7	989	0
76	497	0	1	0	0	6	0	5	988	0
76	498	0	1	0	0	5	0	1	993	0
76	499	0	1	0	0	2	0	4	993	0
76	500	0	1	0	0	2	0	4	993	0
76	501	0	1	0	0	1	0	4	994	0
76	502	0	1	0	0	1	0	4	994	0
76	503	0	1	0	0	2	0	2	995	0
76	504	0	1	0	0	2	0	1	996	0
76	505	0	2	0	0	2	0	2	994	0
76	506	0	2	0	0	2	0	1	995	0
76	507	0	1	0	0	1	0	1	997	0
76	508	0	2	0	0	0	0	3	995	0
76	509	0	2	0	0	0	0	1	997	0
76	510	0	0	0	0	0	0	0	1000	0
76	511	0	1	0	0	0	0	0	999	0
76	512	0	1	0	0	0	0	0	999	0
76	513	0	1	0	0	0	0	0	999	0
76	514	0	3	0	0	1	0	0	996	0
76	515	0	2	0	0	3	0	1	994	0
76	516	0	2	0	0	2	0	0	996	0
76	517	0	0	0	0	1	0	1	998	0
76	518	0	0	0	0	1	0	1	998	0
76	519	0	0	0	0	2	0	1	997	0
76	520	0	2	0	0	2	0	2	994	0
76	521	0	3	0	0	3	0	3	991	0
76	522	0	4	0	0	3	0	1	992	0
76	523	0	4	0	0	2	0	1	993	0
76	524	0	5	0	0	2	0	1	992	0
76	525	0	2	0	0	2	0	2	994	0
76	526	0	2	0	0	5	0	2	991	0
76	527	0	0	0	0	4	0	2	994	0
76	528	0	1	0	0	5	0	2	992	0
76	529	0	1	0	0	1	0	3	995	0
76	530	0	2	0	0	1	0	5	992	0
76	531	0	2	0	0	1	0	8	989	0
76	532	0	0	0	0	1	0	5	994	0
76	533	0	2	0	0	2	0	4	992	0
76	534	0	2	0	0	3	0	2	993	0
76	535	0	2	0	0	3	0	3	992	0
76	536	0	2	0	0	2	0	1	995	0
76	537	0	1	0	0	2	0	2	995	0
76	538	0	2	0	0	2	0	3	993	0
76	539	0	2	0	0	4	0	2	992	0
76	540	0	2	0	0	4	0	2	992	0
76	541	0	2	0	0	0	0	2	996	0
76	542	0	2	0	0	4	0	4	990	0
76	543	0	1	0	0	2	0	5	992	0
76	544	0	0	0	0	4	0	5	991	0
76	545	0	3	0	0	5	0	6	986	0
76	546	0	2	0	0	5	0	8	985	0
76	547	0	5	0	0	6	0	4	985	0
76	548	0	3	0	0	4	0	6	987	0
76	549	0	0	0	0	4	0	5	991	0
76	550	0	0	0	0	5	0	8	987	0
76	551	0	1	0	0	3	0	7	989	0
76	552	0	2	0	0	3	0	5	990	0
76	553	0	4	0	0	5	0	4	987	0
76	554	0	5	0	0	5	0	4	986	0
76	555	0	2	0	0	4	0	8	986	0
76	556	0	0	0	0	3	0	7	990	0
76	557	0	0	0	0	9	0	8	983	0
76	558	0	3	0	0	11	0	4	982	0
76	559	0	3	0	0	9	0	4	984	0
76	560	0	0	0	0	11	0	4	985	0
76	561	0	1	0	0	7	0	2	990	0
76	562	0	1	0	0	6	0	2	991	0
76	563	0	1	0	0	4	0	3	992	0
76	564	0	0	0	0	6	0	3	991	0
76	565	0	1	0	0	5	0	3	991	0
76	566	0	0	0	0	3	0	4	993	0
76	567	0	0	0	0	4	0	7	989	0
76	568	0	0	0	0	4	0	4	992	0
76	569	0	1	0	0	4	0	1	994	0
76	570	0	0	0	0	5	0	2	993	0
76	571	0	0	0	1	5	0	2	992	0
76	572	0	0	0	0	4	0	2	994	0
76	573	0	1	0	0	2	0	1	996	0
76	574	0	1	0	0	1	0	1	997	0
76	575	0	0	0	0	0	0	1	999	0
76	576	0	0	0	0	0	0	3	997	0
76	577	0	2	0	0	1	0	2	995	0
76	578	0	1	0	0	1	0	1	997	0
76	579	0	2	0	0	4	0	1	993	0
76	580	0	1	0	0	3	0	1	995	0
76	581	0	2	0	0	6	0	0	992	0
76	582	0	1	0	0	4	0	1	994	0
76	583	0	0	0	0	3	0	0	997	0
76	584	0	1	0	0	5	0	0	994	0
76	585	0	3	0	0	7	0	1	989	0
76	586	0	3	0	0	4	0	3	990	0
76	587	0	1	0	0	4	0	1	994	0
76	588	0	1	0	0	3	0	0	996	0
76	589	0	2	0	0	4	0	0	994	0
76	590	0	1	0	0	3	0	0	996	0
76	591	0	1	0	0	4	0	1	994	0
76	592	0	1	0	0	5	0	1	993	0
76	593	0	3	0	0	4	0	1	992	0
76	594	0	4	0	0	5	0	0	991	0
76	595	0	2	0	0	4	0	0	994	0
76	596	0	3	0	0	3	0	2	992	0
76	597	0	3	0	0	5	0	3	989	0
76	598	0	0	0	0	8	0	3	989	0
76	599	0	1	0	0	8	0	5	986	0
76	600	0	1	0	0	3	0	5	991	0
76	601	0	1	0	0	5	0	3	991	0
76	602	0	1	0	0	6	0	3	990	0
76	603	0	2	0	0	7	0	2	989	0
76	604	0	0	0	0	9	0	2	989	0
76	605	0	0	0	0	6	0	2	992	0
76	606	0	0	0	0	5	0	0	995	0
76	607	0	2	0	0	3	0	0	995	0
76	608	0	0	0	0	2	0	2	996	0
76	609	0	3	0	0	1	0	3	993	0
76	610	0	1	0	0	2	0	2	995	0
76	611	0	0	0	0	3	0	0	997	0
76	612	0	1	0	0	4	0	0	995	0
76	613	0	2	0	0	4	0	0	994	0
76	614	0	2	0	0	7	0	0	991	0
76	615	0	1	0	0	4	0	0	995	0
76	616	0	3	0	0	1	0	1	995	0
76	617	0	2	0	0	2	0	3	993	0
76	618	0	1	0	0	4	0	5	990	0
76	619	0	2	0	0	5	0	0	993	0
76	620	0	1	0	0	6	0	1	992	0
76	621	0	1	0	0	4	0	3	992	0
76	622	0	3	0	0	2	0	6	989	0
76	623	0	4	0	0	2	0	7	987	0
76	624	0	2	0	0	2	0	6	990	0
76	625	0	4	0	0	1	0	7	988	0
76	626	0	5	0	0	4	0	9	982	0
76	627	0	2	0	0	5	0	6	987	0
76	628	0	1	0	0	4	0	5	990	0
76	629	0	0	0	0	2	0	4	994	0
76	630	0	1	0	0	1	0	4	994	0
76	631	0	0	0	0	2	0	4	994	0
76	632	0	0	0	0	2	0	5	993	0
