r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	73	554	612	969878	16	20	28915	0	0	5
0	74	546	616	972885	15	21	25911	0	0	6
0	75	519	611	976021	15	19	22811	0	0	4
0	76	543	662	978439	12	23	20314	0	0	7
0	77	557	638	980858	11	25	17901	0	0	10
0	78	568	627	982876	5	12	15906	0	0	6
0	79	582	642	984341	13	20	14395	0	0	7
0	80	538	631	985987	10	13	12813	0	0	8
0	81	542	646	987386	9	10	11399	0	0	8
0	82	595	647	988470	8	12	10263	0	0	5
0	83	536	641	989647	6	3	9162	0	0	5
0	84	564	651	990616	5	4	8154	0	0	6
0	85	564	650	991586	10	4	7184	0	0	2
0	86	560	640	992287	9	5	6495	0	0	4
0	87	530	607	993006	3	4	5846	0	0	4
0	88	612	624	993585	4	7	5166	0	0	2
0	89	516	651	994132	3	10	4687	0	0	1
0	90	564	635	994568	2	5	4222	0	0	4
0	91	567	616	995028	1	7	3779	0	0	2
0	92	564	645	995424	2	11	3352	0	0	2
0	93	559	638	995670	2	8	3122	0	0	1
0	94	560	671	995920	4	3	2842	0	0	0
0	95	541	660	996204	1	0	2593	0	0	1
0	96	567	654	996369	3	0	2406	0	0	1
0	97	574	650	996592	2	0	2180	0	0	2
0	98	558	617	996917	2	0	1903	0	0	3
0	99	560	583	997083	1	1	1768	0	0	4
0	100	564	652	997185	1	0	1596	0	0	2
0	101	532	621	997373	0	2	1470	0	0	2
0	102	579	657	997452	1	2	1307	0	0	2
0	103	563	673	997552	3	0	1208	0	0	1
0	104	581	678	997644	5	0	1091	0	0	1
0	105	557	660	997748	2	0	1032	0	0	1
0	106	585	671	997712	0	1	1031	0	0	0
0	107	575	646	997775	0	0	1004	0	0	0
0	108	605	658	997814	0	0	923	0	0	0
0	109	551	678	997893	0	0	878	0	0	0
0	110	573	640	997997	0	0	790	0	0	0
0	111	571	624	998080	1	0	724	0	0	0
0	112	576	684	998021	1	2	716	0	0	0
0	113	558	648	998141	1	2	650	0	0	0
0	114	613	616	998177	0	1	593	0	0	0
0	115	593	654	998179	0	1	573	0	0	0
0	116	594	691	998133	0	1	581	0	0	0
0	117	561	653	998235	0	2	549	0	0	0
0	118	576	656	998220	1	0	547	0	0	0
0	119	541	642	998289	2	1	524	0	0	1
0	120	553	640	998275	1	0	530	0	0	1
0	121	586	619	998353	0	0	441	0	0	1
0	122	548	658	998364	0	0	428	0	0	2
0	123	527	669	998360	0	0	442	0	0	2
0	124	564	670	998342	0	0	422	0	0	2
0	125	529	663	998400	2	0	405	0	0	1
0	126	556	655	998362	0	0	426	0	0	1
0	127	604	657	998310	1	0	427	0	0	1
0	128	580	640	998328	1	0	451	0	0	0
0	129	549	626	998360	0	0	465	0	0	0
0	130	528	641	998344	0	0	487	0	0	0
0	131	552	660	998294	0	0	494	0	0	0
0	132	519	632	998364	0	0	485	0	0	0
0	133	572	655	998306	1	0	466	0	0	0
0	134	549	669	998272	0	0	510	0	0	0
0	135	569	694	998221	2	0	514	0	0	0
0	136	623	651	998217	1	0	508	0	0	0
0	137	562	607	998312	0	1	518	0	0	0
0	138	571	619	998314	0	0	496	0	0	0
0	139	528	631	998366	0	1	473	0	0	1
0	140	566	668	998358	1	0	406	0	0	1
0	141	525	674	998402	0	0	398	0	0	1
0	142	560	625	998415	0	0	399	0	0	1
0	143	532	648	998423	0	0	397	0	0	0
0	144	554	637	998391	0	0	418	0	0	0
0	145	562	669	998366	0	0	403	0	0	0
0	146	603	637	998376	0	0	384	0	0	0
0	147	573	623	998429	0	1	374	0	0	0
0	148	517	628	998461	0	0	394	0	0	0
0	149	525	619	998429	0	0	427	0	0	0
0	150	573	618	998362	0	0	447	0	0	0
0	151	556	637	998345	0	0	462	0	0	0
0	152	581	642	998303	1	0	473	0	0	0
0	153	506	642	998372	0	0	480	0	0	0
0	154	536	617	998347	0	0	500	0	0	0
0	155	526	642	998283	0	0	549	0	0	0
0	156	556	610	998325	0	0	509	0	0	0
0	157	550	614	998309	1	0	526	0	0	0
0	158	595	660	998272	1	0	471	0	0	1
0	159	545	617	998362	1	1	474	0	0	0
0	160	574	600	998377	3	0	446	0	0	0
0	161	603	628	998310	1	0	458	0	0	0
0	162	551	636	998350	0	0	463	0	0	0
0	163	585	657	998308	0	0	450	0	0	0
0	164	587	642	998315	0	0	456	0	0	0
0	165	594	635	998304	0	0	467	0	0	0
0	166	574	640	998280	0	0	506	0	0	0
0	167	579	651	998280	1	0	489	0	0	0
0	168	608	689	998248	0	0	455	0	0	0
0	169	588	609	998337	0	0	466	0	0	0
0	170	578	606	998389	0	1	426	0	0	0
0	171	535	673	998375	0	0	417	0	0	0
0	172	555	679	998336	0	0	430	0	0	0
0	173	566	633	998376	1	0	423	0	0	1
0	174	567	609	998411	2	1	410	0	0	0
0	175	565	663	998339	0	1	432	0	0	0
0	176	532	622	998425	0	1	420	0	0	0
0	177	585	665	998329	1	1	419	0	0	0
0	178	561	635	998400	1	1	402	0	0	0
0	179	562	658	998377	0	1	402	0	0	0
0	180	556	689	998335	0	3	417	0	0	0
0	181	558	690	998317	0	1	434	0	0	0
0	182	519	702	998356	0	0	423	0	0	0
0	183	539	664	998337	0	0	460	0	0	0
0	184	581	637	998323	0	0	459	0	0	0
0	185	589	653	998294	0	1	463	0	0	0
0	186	606	620	998330	1	2	441	0	0	0
0	187	568	627	998377	0	1	427	0	0	0
0	188	577	691	998296	0	1	435	0	0	0
0	189	598	663	998309	0	1	429	0	0	0
0	190	571	675	998328	0	1	425	0	0	0
0	191	543	631	998405	0	0	421	0	0	0
0	192	581	665	998292	0	0	462	0	0	0
0	193	564	691	998290	0	0	455	0	0	0
0	194	552	649	998357	1	0	441	0	0	0
0	195	592	595	998404	0	0	409	0	0	0
0	196	571	616	998411	0	0	402	0	0	0
0	197	550	663	998400	0	0	387	0	0	0
0	198	563	645	998414	1	0	377	0	0	0
0	199	554	640	998437	0	0	369	0	0	0
0	200	587	651	998391	0	0	371	0	0	0
0	201	563	600	998426	0	0	411	0	0	0
0	202	551	619	998419	0	0	411	0	0	0
0	203	584	658	998318	1	0	439	0	0	0
0	204	561	613	998351	1	0	474	0	0	0
0	205	547	639	998334	0	0	480	0	0	0
0	206	556	667	998307	0	0	470	0	0	0
0	207	525	675	998329	2	0	469	0	0	0
0	208	534	632	998383	0	0	451	0	0	0
0	209	576	651	998322	1	0	450	0	0	0
0	210	532	617	998374	0	0	476	0	0	1
0	211	545	610	998375	0	0	469	0	0	1
0	212	564	678	998293	0	0	465	0	0	0
0	213	612	651	998290	1	0	446	0	0	0
0	214	579	633	998292	0	0	496	0	0	0
0	215	563	643	998301	2	0	491	0	0	0
0	216	545	635	998346	1	1	472	0	0	0
0	217	507	610	998419	0	0	463	0	0	1
0	218	522	630	998390	0	0	457	0	0	1
0	219	572	642	998331	0	0	455	0	0	0
0	220	526	605	998383	1	0	484	0	0	1
0	221	536	619	998329	1	0	514	0	0	1
0	222	552	624	998302	0	0	521	0	0	1
0	223	570	649	998268	2	0	509	0	0	2
0	224	587	653	998253	0	1	504	0	0	2
0	225	530	604	998380	0	0	485	0	0	1
0	226	534	661	998293	0	0	511	0	0	1
0	227	615	633	998285	0	0	466	0	0	1
0	228	559	667	998266	0	0	507	0	0	1
0	229	571	619	998319	0	0	489	0	0	2
0	230	599	615	998266	0	0	518	0	0	2
0	231	527	674	998289	0	0	507	0	0	3
0	232	545	677	998281	0	0	493	0	0	4
0	233	559	662	998257	0	0	520	0	0	2
0	234	549	682	998247	0	1	518	0	0	3
0	235	544	739	998186	0	1	527	0	0	3
0	236	569	674	998226	1	0	526	0	0	4
0	237	560	627	998285	1	0	522	0	0	5
0	238	604	657	998210	0	0	525	0	0	4
0	239	593	633	998254	1	0	516	0	0	3
0	240	541	648	998314	1	0	493	0	0	3
0	241	584	699	998213	0	0	502	0	0	2
0	242	577	663	998292	0	0	467	0	0	1
0	243	535	632	998369	0	0	464	0	0	0
0	244	539	629	998356	0	0	475	0	0	1
0	245	558	600	998371	0	0	469	0	0	2
0	246	570	654	998270	0	0	504	0	0	2
0	247	573	678	998269	0	0	479	0	0	1
0	248	539	663	998293	0	1	502	0	0	2
0	249	549	675	998267	0	0	508	0	0	1
0	250	548	642	998317	0	0	492	0	0	1
0	251	569	608	998332	0	0	489	0	0	2
0	252	573	611	998336	0	0	479	0	0	1
0	253	563	623	998360	2	0	451	0	0	1
0	254	565	659	998340	0	0	436	0	0	0
0	255	579	625	998327	0	0	469	0	0	0
0	256	561	671	998312	0	1	455	0	0	0
0	257	568	647	998320	1	1	463	0	0	0
0	258	532	643	998358	0	1	466	0	0	0
0	259	558	675	998293	0	0	474	0	0	0
0	260	561	631	998345	0	1	462	0	0	0
0	261	565	651	998314	0	0	470	0	0	0
0	262	585	597	998347	0	0	471	0	0	0
0	263	575	648	998313	0	0	464	0	0	0
0	264	563	628	998354	1	0	454	0	0	0
0	265	593	628	998334	0	0	445	0	0	0
0	266	558	664	998332	0	0	446	0	0	0
0	267	513	649	998332	1	0	505	0	0	0
0	268	612	669	998220	1	0	498	0	0	0
0	269	607	676	998218	0	0	499	0	0	0
0	270	561	654	998325	0	1	459	0	0	0
0	271	584	671	998283	0	2	460	0	0	0
0	272	591	626	998315	0	1	467	0	0	0
0	273	544	644	998348	0	0	464	0	0	0
0	274	555	659	998333	0	1	452	0	0	0
0	275	576	656	998346	0	0	422	0	0	0
0	276	578	632	998358	0	0	432	0	0	0
0	277	616	660	998285	0	0	439	0	0	0
0	278	583	653	998328	0	1	435	0	0	0
0	279	540	688	998324	0	1	447	0	0	0
0	280	574	659	998305	0	0	462	0	0	0
0	281	541	643	998321	0	0	495	0	0	0
0	282	530	628	998334	0	0	508	0	0	0
0	283	586	638	998265	0	0	511	0	0	0
0	284	571	621	998322	1	1	484	0	0	0
0	285	517	695	998288	0	1	499	0	0	0
0	286	600	681	998234	0	1	484	0	0	0
0	287	551	698	998292	1	1	457	0	0	0
0	288	597	673	998293	0	1	436	0	0	0
0	289	560	647	998354	0	2	437	0	0	0
0	290	588	634	998374	0	2	402	0	0	0
0	291	575	660	998360	1	1	403	0	0	0
0	292	526	614	998454	1	1	404	0	0	0
0	293	521	624	998458	0	1	396	0	0	0
0	294	578	593	998401	0	1	427	0	0	0
0	295	534	643	998409	0	0	414	0	0	0
0	296	564	628	998374	1	0	433	0	0	0
0	297	537	655	998356	0	0	452	0	0	0
0	298	603	632	998314	0	0	451	0	0	0
0	299	572	663	998338	0	0	426	0	0	1
0	300	567	662	998332	0	0	438	0	0	1
0	301	558	617	998412	0	1	412	0	0	0
0	302	536	660	998380	0	1	423	0	0	0
0	303	583	663	998321	0	1	432	0	0	0
0	304	545	615	998393	0	0	447	0	0	0
0	305	619	650	998293	0	1	437	0	0	0
0	306	553	593	998420	1	2	431	0	0	0
0	307	575	649	998338	0	0	437	0	0	1
0	308	593	677	998322	0	0	407	0	0	1
0	309	573	695	998328	0	1	403	0	0	0
0	310	526	612	998464	1	0	397	0	0	0
0	311	547	619	998408	0	0	426	0	0	0
0	312	554	653	998358	0	0	435	0	0	0
0	313	551	635	998351	1	0	462	0	0	0
0	314	559	668	998352	1	0	420	0	0	0
0	315	569	691	998317	0	0	423	0	0	0
0	316	562	634	998376	0	0	428	0	0	0
0	317	540	621	998390	0	0	449	0	0	0
0	318	532	640	998380	0	0	448	0	0	0
0	319	519	635	998377	1	0	468	0	0	0
0	320	554	700	998259	1	0	486	0	0	0
0	321	596	626	998298	0	0	480	0	0	0
0	322	538	620	998365	0	1	476	0	0	0
0	323	528	664	998287	0	0	521	0	0	0
0	324	552	652	998282	0	0	514	0	0	0
0	325	553	668	998283	0	2	494	0	0	0
0	326	536	630	998323	0	1	510	0	0	0
0	327	572	648	998267	1	2	510	0	0	0
0	328	599	681	998205	1	0	514	0	0	0
0	329	588	658	998280	2	0	472	0	0	0
0	330	565	637	998327	3	0	468	0	0	0
0	331	576	660	998324	2	0	438	0	0	0
0	332	568	658	998315	0	2	457	0	0	0
0	333	562	666	998311	0	2	459	0	0	0
0	334	578	649	998317	0	2	454	0	0	0
0	335	523	685	998361	0	2	429	0	0	0
0	336	569	670	998362	0	1	398	0	0	0
0	337	557	642	998392	0	0	409	0	0	0
0	338	541	625	998400	0	0	434	0	0	0
0	339	593	655	998308	0	0	444	0	0	0
0	340	586	669	998343	0	0	402	0	0	0
0	341	561	612	998427	0	0	400	0	0	0
0	342	584	683	998325	1	0	407	0	0	0
0	343	577	636	998365	0	0	422	0	0	0
0	344	572	656	998355	1	0	416	0	0	0
0	345	578	669	998354	0	0	399	0	0	0
0	346	570	655	998346	0	2	427	0	0	0
0	347	544	646	998366	0	0	444	0	0	0
0	348	607	643	998319	0	0	431	0	0	0
0	349	592	733	998219	0	0	456	0	0	0
0	350	562	619	998385	0	2	432	0	0	0
0	351	528	652	998384	0	0	436	0	0	0
0	352	575	650	998302	0	0	473	0	0	0
0	353	566	641	998316	0	0	477	0	0	0
0	354	550	624	998360	0	0	466	0	0	0
0	355	544	655	998335	1	0	464	0	0	1
0	356	569	673	998289	1	0	467	0	0	1
0	357	564	651	998339	0	0	446	0	0	0
0	358	543	636	998414	0	0	407	0	0	0
0	359	549	620	998433	0	0	398	0	0	0
0	360	542	631	998419	0	0	408	0	0	0
0	361	599	642	998334	0	1	424	0	0	0
0	362	553	623	998406	1	0	417	0	0	0
0	363	544	643	998388	0	0	425	0	0	0
0	364	559	644	998370	1	0	426	0	0	0
0	365	479	626	998463	0	0	432	0	0	0
0	366	555	622	998384	0	0	439	0	0	0
0	367	564	664	998316	1	0	455	0	0	0
0	368	566	623	998323	0	0	487	0	0	1
0	369	602	651	998299	0	1	446	0	0	1
0	370	578	666	998313	1	0	442	0	0	0
0	371	559	625	998325	0	0	491	0	0	0
0	372	557	642	998281	0	0	520	0	0	0
0	373	568	656	998238	0	0	538	0	0	0
0	374	512	648	998293	1	0	546	0	0	0
0	375	562	618	998275	0	1	544	0	0	0
0	376	541	639	998300	0	0	519	0	0	1
0	377	607	634	998260	0	0	498	0	0	1
0	378	565	647	998297	1	0	489	0	0	1
0	379	563	645	998320	0	0	472	0	0	0
0	380	558	601	998388	1	1	451	0	0	0
0	381	556	636	998363	0	1	444	0	0	0
0	382	539	637	998350	0	0	474	0	0	0
0	383	565	660	998323	1	0	451	0	0	0
0	384	564	644	998311	0	0	481	0	0	0
0	385	579	672	998286	0	0	463	0	0	0
0	386	548	630	998351	0	1	470	0	0	0
0	387	523	672	998349	0	1	455	0	0	0
0	388	558	648	998334	0	1	459	0	0	0
0	389	603	666	998270	0	0	461	0	0	0
0	390	537	666	998350	0	0	447	0	0	0
0	391	550	646	998331	0	0	473	0	0	0
0	392	563	645	998311	0	0	481	0	0	0
0	393	596	631	998276	0	0	497	0	0	0
0	394	595	627	998323	0	0	455	0	0	0
0	395	532	595	998412	0	0	461	0	0	0
0	396	557	637	998293	0	0	513	0	0	0
0	397	541	630	998339	0	0	490	0	0	0
0	398	566	619	998306	1	0	508	0	0	0
0	399	606	683	998146	2	0	563	0	0	0
0	400	541	669	998201	0	0	589	0	0	0
0	401	519	679	998214	2	0	586	0	0	0
0	402	542	662	998254	2	0	540	0	0	0
0	403	529	619	998345	0	0	507	0	0	0
0	404	561	616	998343	0	1	479	0	0	0
0	405	566	647	998309	1	1	476	0	0	0
0	406	545	640	998327	0	1	487	0	0	0
0	407	580	667	998283	0	0	470	0	0	0
0	408	536	680	998315	0	0	468	0	0	1
0	409	536	661	998303	0	1	498	0	0	1
0	410	565	648	998286	1	2	497	0	0	1
0	411	619	600	998298	0	0	482	0	0	1
0	412	550	643	998324	1	0	482	0	0	0
0	413	572	585	998333	1	0	509	0	0	0
0	414	596	605	998287	0	0	512	0	0	0
0	415	572	593	998327	1	0	507	0	0	0
0	416	571	593	998356	2	0	478	0	0	0
0	417	582	667	998299	0	0	452	0	0	0
0	418	570	637	998347	0	0	446	0	0	0
0	419	535	660	998386	1	1	417	0	0	0
0	420	587	651	998359	0	0	403	0	0	0
0	421	522	621	998445	0	0	412	0	0	0
0	422	544	650	998400	0	0	406	0	0	0
0	423	557	606	998417	0	0	420	0	0	0
0	424	549	669	998383	0	0	399	0	0	0
0	425	568	679	998358	0	1	394	0	0	0
0	426	597	645	998386	1	0	371	0	0	0
0	427	576	670	998370	0	0	384	0	0	0
0	428	585	671	998361	0	0	383	0	0	0
0	429	610	660	998346	0	1	383	0	0	0
0	430	557	670	998407	0	1	365	0	0	0
0	431	520	643	998466	0	1	370	0	0	0
0	432	536	630	998440	1	0	393	0	0	0
0	433	536	661	998376	1	0	426	0	0	0
0	434	575	666	998349	0	0	410	0	0	0
0	435	575	718	998288	0	0	419	0	0	0
0	436	561	677	998363	1	0	398	0	0	0
0	437	551	659	998374	0	0	415	0	0	1
0	438	533	675	998353	0	1	437	0	0	1
0	439	558	641	998349	0	0	451	0	0	1
0	440	586	625	998309	0	0	480	0	0	0
0	441	568	656	998312	0	0	463	0	0	1
0	442	633	681	998230	1	0	453	0	0	2
0	443	596	633	998365	1	0	403	0	0	2
0	444	560	620	998392	1	0	426	0	0	1
0	445	580	624	998380	0	0	416	0	0	0
0	446	565	637	998374	0	0	424	0	0	0
0	447	578	596	998381	0	0	445	0	0	0
0	448	568	650	998307	0	1	474	0	0	0
0	449	604	656	998300	0	0	440	0	0	0
0	450	587	604	998366	0	0	443	0	0	0
0	451	563	651	998360	0	0	426	0	0	0
0	452	561	638	998347	0	0	453	0	0	1
0	453	591	660	998299	0	1	449	0	0	0
0	454	519	700	998381	0	1	399	0	0	0
0	455	596	622	998370	0	1	411	0	0	0
0	456	579	604	998396	0	0	421	0	0	0
0	457	564	609	998438	2	0	387	0	0	0
0	458	570	705	998322	3	0	400	0	0	0
0	459	550	666	998376	3	0	405	0	0	0
0	460	532	645	998428	0	0	395	0	0	0
0	461	537	636	998421	0	0	406	0	0	0
0	462	533	650	998417	0	1	399	0	0	0
0	463	584	635	998422	0	0	359	0	0	0
0	464	552	632	998426	0	0	390	0	0	0
0	465	529	610	998476	0	0	385	0	0	0
0	466	573	610	998430	0	0	387	0	0	0
0	467	602	679	998333	1	2	383	0	0	0
0	468	591	682	998321	0	4	402	0	0	0
0	469	543	676	998353	0	2	426	0	0	0
0	470	559	673	998353	1	1	413	0	0	0
0	471	572	669	998360	1	1	397	0	0	0
0	472	573	629	998382	0	1	415	0	0	0
0	473	561	593	998442	0	0	404	0	0	0
0	474	602	644	998338	0	0	416	0	0	0
0	475	569	585	998403	0	0	442	0	0	1
0	476	602	619	998299	0	0	479	0	0	1
0	477	588	687	998274	0	1	450	0	0	0
0	478	574	641	998308	0	1	476	0	0	0
0	479	575	626	998289	0	2	508	0	0	0
0	480	536	652	998298	0	1	513	0	0	0
0	481	548	656	998262	0	1	533	0	0	0
0	482	586	659	998235	0	0	520	0	0	0
0	483	558	600	998336	1	0	505	0	0	0
0	484	568	644	998263	0	0	525	0	0	0
0	485	599	643	998240	1	1	516	0	0	0
0	486	572	647	998286	0	0	495	0	0	0
0	487	575	645	998274	0	0	506	0	0	0
0	488	554	612	998354	0	0	480	0	0	0
0	489	552	675	998254	0	0	519	0	0	0
0	490	581	655	998274	0	0	490	0	0	0
0	491	564	652	998323	0	0	461	0	0	0
0	492	566	648	998320	1	1	464	0	0	0
0	493	580	682	998277	0	3	458	0	0	0
0	494	566	630	998408	0	0	396	0	0	0
0	495	623	649	998346	0	1	381	0	0	0
0	496	549	647	998411	0	2	391	0	0	0
0	497	564	612	998459	0	1	364	0	0	0
0	498	512	646	998469	0	0	373	0	0	0
0	499	561	670	998411	0	0	358	0	0	0
0	500	566	603	998432	0	2	397	0	0	0
0	501	581	633	998392	2	1	391	0	0	0
0	502	591	596	998428	1	0	384	0	0	0
0	503	572	638	998431	0	0	359	0	0	0
0	504	561	645	998430	0	0	364	0	0	0
0	505	546	656	998449	1	0	348	0	0	0
0	506	544	661	998427	0	0	368	0	0	0
0	507	529	647	998421	0	0	403	0	0	0
0	508	548	643	998403	1	0	405	0	0	0
0	509	588	641	998392	0	0	379	0	0	0
0	510	547	658	998419	0	0	376	0	0	0
0	511	580	692	998369	0	0	358	0	0	1
0	512	582	677	998359	0	0	382	0	0	0
0	513	588	576	998454	0	0	382	0	0	0
0	514	535	619	998425	0	0	421	0	0	0
0	515	545	628	998402	0	0	425	0	0	0
0	516	576	626	998410	0	1	387	0	0	0
0	517	549	608	998438	0	0	405	0	0	0
0	518	559	622	998401	0	0	418	0	0	0
0	519	555	664	998364	0	1	416	0	0	0
0	520	586	667	998312	0	0	435	0	0	0
0	521	588	650	998338	0	0	424	0	0	0
0	522	571	639	998364	0	0	426	0	0	0
0	523	563	645	998375	0	0	417	0	0	0
0	524	572	661	998331	0	0	436	0	0	0
0	525	566	666	998312	0	0	456	0	0	0
0	526	543	644	998344	0	0	469	0	0	0
0	527	529	605	998421	1	0	444	0	0	0
0	528	560	650	998348	0	2	440	0	0	0
0	529	567	662	998329	0	2	440	0	0	0
0	530	561	597	998390	0	2	450	0	0	0
0	531	537	619	998382	0	1	461	0	0	0
0	532	571	654	998317	1	0	457	0	0	0
0	533	551	632	998369	1	0	447	0	0	0
0	534	583	624	998367	1	0	425	0	0	0
0	535	559	650	998361	0	0	430	0	0	0
0	536	573	664	998352	0	0	411	0	0	0
0	537	559	621	998398	2	0	420	0	0	0
0	538	597	680	998284	0	0	439	0	0	0
0	539	544	629	998410	0	0	417	0	0	0
0	540	538	564	998456	1	1	440	0	0	0
0	541	539	599	998389	0	3	470	0	0	0
0	542	595	617	998352	0	1	435	0	0	0
0	543	528	662	998390	0	1	419	0	0	0
0	544	588	661	998348	1	1	401	0	0	0
0	545	514	652	998431	0	1	402	0	0	0
0	546	566	678	998324	0	0	432	0	0	0
0	547	532	680	998335	0	0	453	0	0	0
0	548	590	644	998317	0	0	449	0	0	0
0	549	547	663	998306	0	0	484	0	0	0
0	550	566	661	998250	1	0	522	0	0	0
0	551	564	651	998269	2	0	514	0	0	0
0	552	538	630	998367	0	0	465	0	0	0
0	553	570	610	998351	0	0	469	0	0	0
0	554	579	607	998370	0	0	444	0	0	0
0	555	568	638	998347	2	0	445	0	0	0
0	556	579	638	998368	2	0	413	0	0	0
0	557	562	613	998386	0	0	439	0	0	0
0	558	565	628	998366	0	0	441	0	0	0
0	559	596	648	998329	0	0	427	0	0	0
0	560	588	680	998288	0	0	444	0	0	0
0	561	566	713	998276	1	0	444	0	0	0
0	562	548	644	998351	0	0	457	0	0	0
0	563	586	619	998294	0	0	501	0	0	0
0	564	557	631	998343	0	0	468	0	0	1
0	565	564	643	998350	1	0	440	0	0	2
0	566	573	641	998351	0	0	434	0	0	1
0	567	581	624	998380	0	0	414	0	0	1
0	568	550	633	998391	0	0	426	0	0	0
0	569	544	636	998407	0	0	413	0	0	0
0	570	573	649	998370	1	0	407	0	0	0
0	571	580	660	998330	1	0	429	0	0	0
0	572	587	632	998383	0	1	396	0	0	1
0	573	568	629	998374	0	1	427	0	0	1
0	574	577	638	998362	0	1	421	0	0	1
0	575	550	647	998351	0	2	448	0	0	2
0	576	581	618	998319	0	2	478	0	0	2
0	577	578	644	998277	0	0	498	0	0	3
0	578	573	626	998273	1	0	526	0	0	1
0	579	579	661	998243	1	1	514	0	0	1
0	580	583	651	998254	1	2	509	0	0	0
0	581	597	626	998257	0	0	520	0	0	0
0	582	591	685	998205	0	0	519	0	0	0
0	583	531	675	998298	0	1	495	0	0	0
0	584	557	643	998313	0	2	485	0	0	0
0	585	587	682	998290	0	0	441	0	0	0
0	586	578	650	998315	0	1	456	0	0	0
0	587	586	651	998274	0	1	488	0	0	0
0	588	545	652	998314	0	0	489	0	0	0
0	589	534	647	998334	1	0	484	0	0	0
0	590	548	644	998330	1	0	477	0	0	0
0	591	534	609	998350	0	1	506	0	0	0
0	592	521	657	998314	0	0	508	0	0	0
0	593	525	671	998284	0	0	520	0	0	0
0	594	538	644	998307	0	0	511	0	0	0
0	595	542	644	998286	0	0	528	0	0	0
