r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	53	1511	1815	2844186	1747	2123	2146065	6	1749	798
0	54	1630	1918	2988767	1547	2005	2002193	3	1174	763
0	55	1661	1938	3131323	1485	1795	1860270	2	828	698
0	56	1835	2045	3266721	1399	1669	1725124	2	581	624
0	57	1907	2208	3397499	1270	1608	1594524	0	380	604
0	58	2007	2219	3524774	1200	1532	1467470	0	257	541
0	59	2051	2395	3645510	1087	1403	1346877	0	180	497
0	60	2065	2405	3758461	934	1278	1234283	0	126	448
0	61	2045	2493	3865084	886	1152	1127824	0	99	417
0	62	2178	2581	3965918	795	1145	1026926	0	56	401
0	63	2230	2619	4058885	751	1036	934073	0	43	363
0	64	2265	2625	4145923	735	900	847183	0	24	345
0	65	2391	2788	4225717	586	779	767421	0	14	304
0	66	2371	2813	4299695	549	682	693621	0	9	260
0	67	2392	2796	4368349	465	602	625140	0	9	247
0	68	2449	2887	4428966	431	514	564529	0	3	221
0	69	2493	2931	4486188	404	459	507318	0	0	207
0	70	2535	2933	4537512	357	401	456083	0	0	179
0	71	2641	2914	4584478	334	365	409116	0	0	152
0	72	2644	2996	4627294	284	354	366294	0	0	134
0	73	2569	2980	4666192	236	336	327578	0	0	109
0	74	2572	3004	4701544	225	282	292266	0	0	107
0	75	2654	3023	4733003	215	238	260781	0	0	86
0	76	2687	3041	4760431	199	205	233351	0	0	86
0	77	2718	3091	4784452	175	208	209289	0	0	67
0	78	2687	3175	4807220	139	185	186537	0	0	57
0	79	2682	3201	4827163	113	189	166603	0	0	49
0	80	2668	3171	4845206	115	156	148641	0	0	43
0	81	2771	3195	4861455	126	140	132271	0	0	42
0	82	2774	3140	4876039	111	130	117767	0	0	39
0	83	2789	3090	4888613	103	114	105253	0	0	38
0	84	2788	3127	4899982	70	119	93873	0	0	41
0	85	2855	3157	4910455	62	88	83354	0	0	29
0	86	2704	3174	4919252	62	79	74700	0	0	29
0	87	2786	3139	4927245	49	65	66687	0	0	29
0	88	2806	3198	4934439	44	59	59428	0	0	26
0	89	2826	3205	4940483	42	47	53375	0	0	22
0	90	2745	3304	4945610	39	54	48229	0	0	19
0	91	2712	3195	4951024	29	33	42994	0	0	13
0	92	2899	3170	4955550	26	39	38302	0	0	14
0	93	2740	3126	4959677	23	38	34387	0	0	9
0	94	2773	3067	4963057	31	33	31029	0	0	10
0	95	2701	3184	4966397	28	26	27650	0	0	14
0	96	2771	3213	4968992	21	24	24963	0	0	16
0	97	2738	3147	4971648	24	25	22402	0	0	16
0	98	2784	3264	4973921	11	21	19986	0	0	13
0	99	2901	3207	4975782	9	16	18070	0	0	15
0	100	2753	3201	4977901	19	19	16100	0	0	7
0	101	2777	3194	4979272	9	13	14726	0	0	9
0	102	2855	3248	4980604	9	12	13263	0	0	9
0	103	2795	3309	4981804	7	11	12064	0	0	10
0	104	2907	3160	4983041	8	10	10861	0	0	13
0	105	2844	3175	4984097	5	10	9858	0	0	11
0	106	2826	3260	4984844	7	8	9048	0	0	7
0	107	2934	3192	4985462	10	9	8383	0	0	10
0	108	2867	3207	4986205	5	11	7696	0	0	9
0	109	2727	3240	4986848	8	7	7166	0	0	4
0	110	2755	3192	4987509	6	7	6525	0	0	6
0	111	2736	3245	4987985	9	2	6020	0	0	3
0	112	2844	3167	4988358	6	4	5621	0	0	0
0	113	2785	3161	4988786	4	4	5260	0	0	0
0	114	2753	3079	4989148	4	1	5015	0	0	0
0	115	2826	3176	4989371	1	1	4625	0	0	0
0	116	2840	3303	4989382	1	1	4473	0	0	0
0	117	2831	3301	4989542	1	1	4324	0	0	0
0	118	2755	3190	4989996	7	1	4051	0	0	0
0	119	2845	3248	4989962	6	1	3937	0	0	1
0	120	2816	3301	4990109	6	1	3767	0	0	0
0	121	2851	3173	4990391	2	2	3579	0	1	1
0	122	2812	3175	4990653	1	4	3354	0	0	1
0	123	2857	3160	4990700	0	1	3282	0	0	0
0	124	2815	3199	4990697	1	2	3286	0	0	0
0	125	2868	3298	4990674	5	4	3151	0	0	0
0	126	2941	3200	4990857	1	2	2998	0	0	1
0	127	2857	3202	4991025	1	0	2915	0	0	0
0	128	2858	3198	4991045	1	2	2895	0	0	1
0	129	2874	3183	4991181	2	0	2760	0	0	0
0	130	2838	3212	4991257	1	3	2689	0	0	0
0	131	2817	3181	4991509	1	3	2489	0	0	0
0	132	2851	3179	4991465	2	2	2501	0	0	0
0	133	2800	3101	4991689	0	3	2407	0	0	0
0	134	2773	3169	4991673	1	3	2381	0	0	0
0	135	2848	3224	4991556	1	1	2370	0	0	0
0	136	2857	3105	4991681	2	3	2352	0	0	0
0	137	2942	3273	4991370	1	3	2411	0	0	0
0	138	2819	3133	4991645	1	5	2396	0	0	1
0	139	2738	3252	4991571	3	2	2433	0	0	1
0	140	2757	3246	4991591	3	2	2400	0	0	1
0	141	2808	3221	4991493	3	0	2475	0	0	0
0	142	2786	3286	4991404	3	0	2521	0	0	0
0	143	2858	3236	4991451	1	1	2453	0	0	0
0	144	2921	3150	4991437	1	1	2490	0	0	0
0	145	2865	3126	4991521	4	1	2483	0	0	0
0	146	2843	3197	4991493	2	1	2463	0	0	1
0	147	2733	3164	4991645	1	1	2455	0	0	1
0	148	2794	3334	4991462	0	3	2406	0	0	1
0	149	2814	3128	4991682	3	1	2372	0	0	0
0	150	2859	3323	4991439	3	1	2375	0	0	0
0	151	2845	3227	4991568	2	1	2357	0	0	0
0	152	2807	3162	4991647	4	3	2376	0	0	1
0	153	2815	3206	4991580	1	1	2397	0	0	0
0	154	2881	3312	4991333	2	1	2471	0	0	0
0	155	2796	3386	4991437	3	0	2377	0	0	1
0	156	2822	3279	4991552	2	5	2337	0	0	3
0	157	2834	3332	4991474	2	4	2351	0	0	3
0	158	2767	3210	4991597	2	2	2419	0	0	3
0	159	2927	3251	4991440	2	0	2379	0	0	1
0	160	2815	3235	4991547	2	2	2398	0	0	1
0	161	2676	3278	4991701	3	2	2338	0	0	2
0	162	2848	3204	4991593	1	1	2349	0	0	4
0	163	2887	3219	4991528	0	2	2359	0	0	5
0	164	2902	3170	4991530	0	0	2394	0	0	4
0	165	2784	3343	4991441	2	1	2426	0	0	3
0	166	2869	3228	4991479	0	3	2418	0	0	3
0	167	2773	3194	4991623	0	2	2406	0	0	2
0	168	2757	3211	4991742	0	2	2285	0	0	3
0	169	2866	3202	4991708	0	2	2217	0	0	5
0	170	2804	3180	4991696	1	1	2317	0	0	1
0	171	2696	3147	4991832	2	1	2321	0	0	1
0	172	2786	3092	4991854	1	0	2266	0	0	1
0	173	2800	3172	4991727	2	2	2295	0	0	2
0	174	2842	3102	4991695	3	3	2354	0	0	1
0	175	2743	3130	4991789	0	1	2336	0	0	1
0	176	2843	3130	4991666	1	1	2359	0	0	0
0	177	2752	3231	4991637	1	0	2378	0	0	1
0	178	2903	3258	4991387	2	0	2447	0	0	3
0	179	2888	3198	4991515	2	4	2390	0	0	3
0	180	2830	3135	4991658	0	5	2369	0	0	3
0	181	2804	3234	4991682	2	3	2270	0	0	5
0	182	2869	3264	4991585	1	3	2273	0	0	5
0	183	2753	3223	4991695	0	1	2323	0	0	5
0	184	2828	3199	4991674	1	2	2295	0	1	0
0	185	2782	3241	4991728	0	2	2247	0	0	0
0	186	2815	3127	4991762	1	2	2292	0	0	1
0	187	2787	3144	4991819	1	3	2246	0	0	0
0	188	2773	3208	4991687	1	3	2327	0	0	1
0	189	2669	3206	4991890	0	4	2230	0	0	1
0	190	2885	3228	4991674	3	3	2204	0	0	3
0	191	2789	3223	4991688	3	2	2293	0	0	2
0	192	2800	3239	4991682	3	2	2272	0	0	2
0	193	2848	3225	4991722	2	2	2199	0	0	2
0	194	2740	3209	4991887	2	1	2156	0	0	5
0	195	2850	3223	4991844	1	4	2075	0	0	3
0	196	2827	3288	4991725	2	3	2154	0	0	1
0	197	2849	3219	4991853	0	2	2076	0	0	1
0	198	2773	3215	4991836	0	1	2175	0	0	0
0	199	2814	3265	4991776	3	2	2140	0	0	0
0	200	2816	3199	4991792	1	6	2186	0	0	0
0	201	2778	3274	4991751	1	6	2190	0	0	0
0	202	2736	3182	4991952	1	8	2120	0	0	1
0	203	2779	3167	4991967	3	2	2081	0	0	1
0	204	2816	3127	4991918	2	3	2133	0	0	1
0	205	2765	3228	4991821	0	4	2181	0	0	1
0	206	2801	3215	4991781	1	2	2200	0	0	0
0	207	2808	3163	4991839	2	2	2186	0	0	0
0	208	2835	3171	4991709	6	1	2278	0	0	0
0	209	2819	3140	4991772	4	0	2264	0	0	1
0	210	2846	3237	4991590	1	1	2323	0	0	2
0	211	2728	3143	4991776	1	2	2350	0	0	0
0	212	2771	3153	4991706	2	2	2366	0	0	0
0	213	2741	3256	4991604	1	5	2392	0	0	1
0	214	2779	3253	4991665	3	3	2296	0	0	1
0	215	2774	3294	4991677	2	3	2249	0	0	1
0	216	2809	3345	4991594	0	1	2250	0	0	1
0	217	2805	3286	4991674	1	0	2233	0	0	1
0	218	2846	3265	4991652	0	1	2236	0	0	0
0	219	2795	3101	4991895	0	0	2208	0	0	1
0	220	2706	3217	4991770	3	1	2302	0	0	1
0	221	2729	3252	4991748	0	0	2271	0	0	0
0	222	2787	3206	4991621	1	3	2382	0	0	0
0	223	2783	3306	4991630	4	3	2274	0	0	0
0	224	2805	3171	4991777	4	4	2237	0	0	2
0	225	2794	3229	4991778	2	2	2194	0	0	1
0	226	2735	3140	4991958	0	3	2164	0	0	0
0	227	2783	3151	4991923	0	0	2143	0	0	0
0	228	2786	3171	4991904	0	0	2139	0	0	0
0	229	2832	3100	4991965	2	1	2100	0	0	0
0	230	2783	3148	4991919	1	0	2149	0	0	0
0	231	2759	3157	4991877	1	3	2202	0	0	1
0	232	2855	3196	4991734	3	3	2207	0	0	2
0	233	2872	3147	4991769	1	3	2207	0	0	1
0	234	2818	3177	4991823	1	3	2178	0	0	0
0	235	2820	3181	4991773	1	2	2223	0	0	0
0	236	2737	3132	4991916	0	2	2213	0	0	0
0	237	2759	3251	4991754	1	1	2233	0	0	1
0	238	2822	3214	4991724	0	0	2239	0	0	1
0	239	2824	3172	4991770	1	2	2230	0	0	1
0	240	2791	3195	4991698	4	1	2311	0	0	0
0	241	2882	3226	4991647	8	0	2237	0	0	0
0	242	2875	3213	4991706	3	1	2202	0	0	0
0	243	2925	3328	4991512	2	2	2231	0	0	0
0	244	2820	3405	4991489	2	2	2282	0	0	0
0	245	2750	3304	4991713	1	1	2230	0	0	1
0	246	2846	3216	4991730	1	0	2206	0	0	1
0	247	2810	3089	4991871	4	2	2223	0	0	1
0	248	2824	3207	4991722	1	1	2244	0	0	1
0	249	2851	3215	4991627	0	0	2306	0	0	1
0	250	2859	3204	4991587	4	3	2343	0	0	0
0	251	2865	3231	4991576	6	3	2319	0	0	0
0	252	2791	3334	4991509	3	1	2362	0	0	0
0	253	2864	3179	4991556	3	2	2394	0	0	2
0	254	2729	3237	4991647	4	2	2379	0	0	2
0	255	2777	3229	4991581	1	4	2405	0	0	3
0	256	2837	3351	4991360	3	3	2444	0	0	2
0	257	2931	3249	4991529	1	1	2288	0	0	1
0	258	2807	3255	4991610	4	2	2322	0	0	0
0	259	2901	3224	4991574	3	1	2297	0	0	0
0	260	2859	3185	4991726	3	2	2224	0	0	1
0	261	2788	3247	4991770	2	1	2192	0	0	0
0	262	2763	3254	4991758	2	0	2223	0	0	0
0	263	2754	3224	4991772	3	3	2244	0	0	0
0	264	2759	3291	4991678	3	4	2264	0	0	1
0	265	2793	3289	4991665	1	8	2243	0	0	1
0	266	2773	3293	4991666	1	0	2264	0	0	3
0	267	2818	3252	4991582	3	0	2340	0	0	5
0	268	2798	3115	4991653	3	1	2425	0	0	5
0	269	2779	3182	4991685	3	2	2347	0	0	2
0	270	2739	3216	4991784	0	2	2257	0	0	2
0	271	2763	3214	4991724	2	2	2293	0	0	2
0	272	2881	3237	4991623	3	1	2252	0	0	3
0	273	2794	3200	4991722	2	2	2280	0	0	0
0	274	2842	3157	4991716	3	0	2281	0	0	1
0	275	2802	3179	4991723	1	2	2293	0	0	0
0	276	2924	3227	4991502	4	3	2340	0	0	0
0	277	2816	3235	4991666	2	3	2277	0	0	1
0	278	2741	3189	4991778	2	1	2288	0	0	1
0	279	2885	3278	4991585	2	3	2245	0	0	2
0	280	2863	3218	4991690	0	6	2222	0	0	1
0	281	2800	3079	4991858	0	1	2262	0	0	0
0	282	2805	3113	4991851	3	3	2225	0	0	0
0	283	2772	3136	4991855	2	1	2234	0	0	0
0	284	2772	3146	4991877	2	3	2200	0	0	0
0	285	2733	3213	4991890	1	0	2160	0	0	3
0	286	2840	3205	4991699	3	0	2250	0	0	3
0	287	2758	3311	4991649	3	1	2276	0	0	2
0	288	2752	3207	4991707	3	2	2328	0	0	1
0	289	2787	3291	4991660	7	1	2250	0	0	4
0	290	2771	3251	4991632	0	2	2343	0	0	1
0	291	2845	3192	4991676	1	4	2281	0	0	1
0	292	2853	3175	4991649	3	4	2316	0	0	0
0	293	2779	3129	4991851	2	6	2232	0	0	1
0	294	2930	3171	4991623	1	2	2273	0	0	0
0	295	2799	3321	4991629	2	2	2247	0	0	0
0	296	2797	3256	4991661	2	2	2282	0	0	0
0	297	2816	3288	4991632	1	0	2262	0	0	1
0	298	2723	3260	4991765	0	1	2250	0	0	1
0	299	2718	3291	4991719	1	1	2270	0	0	0
0	300	2837	3278	4991587	2	0	2295	0	0	1
0	301	2911	3309	4991414	3	0	2360	0	0	3
0	302	2796	3237	4991640	2	1	2321	0	0	3
0	303	2840	3312	4991550	0	1	2296	0	0	1
0	304	2826	3341	4991506	1	2	2321	0	0	3
0	305	2862	3292	4991545	1	3	2297	0	0	0
0	306	2932	3254	4991496	0	4	2313	0	0	1
0	307	2808	3196	4991605	0	3	2387	0	0	1
0	308	2784	3191	4991618	2	0	2405	0	0	0
0	309	2833	3178	4991574	1	1	2413	0	0	0
0	310	2758	3284	4991530	0	2	2426	0	0	0
0	311	2842	3293	4991411	0	3	2451	0	0	0
0	312	2799	3183	4991599	4	2	2413	0	0	0
0	313	2786	3206	4991651	1	3	2353	0	0	0
0	314	2804	3279	4991555	1	1	2358	0	0	2
0	315	2814	3264	4991488	4	3	2425	0	0	2
0	316	2844	3218	4991462	3	2	2470	0	0	1
0	317	2823	3280	4991518	0	1	2378	0	0	0
0	318	2817	3265	4991521	1	3	2391	0	0	2
0	319	2790	3200	4991662	0	1	2343	0	0	4
0	320	2816	3201	4991670	0	1	2309	0	0	3
0	321	2799	3168	4991743	2	0	2286	0	0	2
0	322	2736	3266	4991782	4	0	2210	0	0	2
0	323	2893	3104	4991790	2	1	2209	0	0	1
0	324	2879	3271	4991620	2	1	2227	0	0	0
0	325	2843	3126	4991863	4	0	2164	0	0	0
0	326	2829	3239	4991684	2	2	2244	0	0	0
0	327	2786	3176	4991718	0	2	2318	0	0	0
0	328	2794	3154	4991708	0	2	2341	0	0	1
0	329	2849	3328	4991374	1	2	2444	0	0	2
0	330	2879	3229	4991501	1	2	2386	0	0	2
0	331	2780	3131	4991693	1	3	2391	0	0	1
0	332	2857	3230	4991522	2	4	2383	0	0	2
0	333	2813	3202	4991625	0	2	2357	0	0	1
0	334	2815	3199	4991599	2	2	2383	0	0	0
0	335	2736	3244	4991657	3	3	2357	0	0	0
0	336	2788	3250	4991647	1	1	2313	0	0	0
0	337	2868	3295	4991539	2	0	2295	0	0	1
0	338	2766	3218	4991770	4	1	2239	0	0	2
0	339	2878	3190	4991699	1	1	2229	0	0	2
0	340	2807	3236	4991638	3	0	2315	0	0	1
0	341	2764	3263	4991613	2	2	2355	0	0	1
0	342	2838	3245	4991511	2	2	2400	0	0	2
0	343	2894	3260	4991531	0	2	2313	0	0	0
0	344	2696	3300	4991704	0	0	2300	0	0	0
0	345	2701	3278	4991700	1	0	2319	0	0	1
0	346	2698	3293	4991684	1	3	2321	0	0	0
0	347	2699	3269	4991695	3	1	2333	0	0	0
0	348	2765	3202	4991704	3	1	2325	0	0	0
0	349	2830	3236	4991598	3	2	2331	0	0	0
0	350	2828	3186	4991739	3	2	2242	0	0	0
0	351	2797	3165	4991822	5	2	2208	0	0	1
0	352	2795	3212	4991738	4	1	2250	0	0	0
0	353	2812	3114	4991788	0	1	2285	0	0	0
0	354	2867	3310	4991527	2	0	2294	0	0	0
0	355	2827	3133	4991734	1	2	2303	0	0	0
0	356	2755	3199	4991801	1	2	2242	0	0	0
0	357	2847	3197	4991759	0	2	2195	0	0	0
0	358	2833	3296	4991682	0	4	2185	0	0	0
0	359	2714	3223	4991859	1	2	2201	0	0	0
0	360	2757	3298	4991803	1	1	2140	0	0	0
0	361	2738	3220	4991816	1	1	2224	0	0	0
0	362	2800	3210	4991761	2	2	2225	0	0	0
0	363	2788	3239	4991719	2	3	2249	0	0	0
0	364	2729	3171	4991883	3	2	2212	0	0	0
0	365	2817	3209	4991738	6	8	2220	0	0	2
0	366	2826	3220	4991725	3	9	2214	0	0	3
0	367	2865	3130	4991755	2	7	2238	0	0	3
0	368	2748	3178	4991832	2	3	2234	0	0	3
0	369	2782	3164	4991755	3	2	2288	0	0	6
0	370	2785	3213	4991728	1	3	2260	0	0	10
0	371	2869	3186	4991684	1	4	2245	0	0	11
0	372	2879	3099	4991810	0	1	2201	0	0	10
0	373	2856	3177	4991754	2	0	2204	0	0	7
0	374	2815	3099	4991825	6	1	2249	0	0	5
0	375	2784	3151	4991861	4	2	2192	0	0	6
0	376	2838	3231	4991761	3	1	2159	0	0	7
0	377	2788	3173	4991838	3	1	2191	0	0	6
0	378	2792	3184	4991861	0	3	2154	0	0	6
0	379	2745	3243	4991857	1	2	2148	0	0	4
0	380	2809	3223	4991755	4	2	2204	0	0	3
0	381	2832	3306	4991687	1	0	2172	0	0	2
0	382	2787	3209	4991808	1	1	2193	0	0	1
0	383	2820	3198	4991748	1	2	2230	0	0	1
0	384	2893	3159	4991693	1	3	2251	0	0	0
0	385	2773	3213	4991750	1	4	2259	0	0	0
0	386	2818	3153	4991733	2	4	2290	0	0	0
0	387	2881	3058	4991804	0	2	2255	0	0	0
0	388	2803	3172	4991797	2	5	2221	0	0	0
0	389	2770	3234	4991749	2	3	2242	0	0	0
0	390	2706	3138	4991917	1	3	2235	0	0	0
0	391	2861	3205	4991715	3	1	2214	0	0	1
0	392	2861	3152	4991702	1	2	2279	0	0	3
0	393	2891	3205	4991569	1	3	2327	0	0	4
0	394	2768	3272	4991538	1	2	2417	0	0	2
0	395	2861	3251	4991498	0	1	2386	0	0	3
0	396	2905	3210	4991475	1	4	2402	0	0	3
0	397	2728	3250	4991664	0	4	2353	0	0	1
0	398	2828	3188	4991678	0	5	2300	0	0	1
0	399	2788	3186	4991643	0	1	2382	0	0	0
0	400	2725	3122	4991768	1	2	2382	0	0	0
0	401	2770	3151	4991730	1	2	2346	0	0	0
0	402	2889	3189	4991577	1	1	2343	0	0	0
0	403	2748	3168	4991769	6	0	2308	0	0	1
0	404	2780	3108	4991781	6	2	2323	0	0	0
0	405	2779	3211	4991641	4	3	2361	0	0	1
0	406	2836	3178	4991635	0	1	2349	0	0	1
0	407	2819	3263	4991555	0	2	2360	0	0	1
0	408	2840	3242	4991499	1	3	2415	0	0	0
0	409	2716	3258	4991620	1	3	2402	0	0	0
0	410	2764	3175	4991586	2	0	2472	0	0	1
0	411	2877	3211	4991459	4	0	2449	0	0	0
0	412	2688	3206	4991637	4	2	2463	0	0	0
0	413	2855	3207	4991594	2	1	2340	0	0	1
0	414	2900	3130	4991595	5	1	2368	0	0	1
0	415	2855	3217	4991574	3	1	2349	0	0	1
0	416	2868	3232	4991458	2	1	2438	0	0	1
0	417	2744	3313	4991544	3	1	2395	0	0	0
0	418	2797	3252	4991608	2	2	2338	0	0	1
0	419	2678	3294	4991657	1	1	2368	0	0	1
0	420	2695	3215	4991734	0	1	2353	0	0	2
0	421	2792	3252	4991617	0	2	2337	0	0	0
0	422	2813	3188	4991704	0	2	2292	0	0	1
0	423	2779	3082	4991817	2	1	2319	0	0	0
0	424	2808	3078	4991763	3	2	2346	0	0	0
0	425	2801	3186	4991725	4	4	2280	0	0	0
0	426	2731	3183	4991752	3	1	2330	0	0	0
0	427	2733	3133	4991926	2	1	2204	0	0	1
0	428	2801	3234	4991789	2	2	2171	0	0	1
0	429	2789	3232	4991711	1	1	2264	0	0	2
0	430	2895	3221	4991579	4	2	2295	0	0	4
0	431	2817	3178	4991760	0	9	2235	0	0	1
0	432	2907	3230	4991651	0	5	2204	0	0	3
0	433	2786	3237	4991771	3	4	2198	0	0	1
0	434	2761	3197	4991873	1	4	2163	0	0	1
0	435	2852	3225	4991757	3	3	2160	0	0	0
0	436	2820	3273	4991641	6	4	2256	0	0	0
0	437	2830	3270	4991560	4	4	2331	0	0	1
0	438	2839	3202	4991720	1	3	2233	0	0	2
0	439	2823	3148	4991842	2	1	2182	0	0	2
0	440	2829	3163	4991837	1	0	2167	0	0	3
0	441	2877	3147	4991800	3	1	2170	0	0	2
0	442	2871	3161	4991814	4	2	2146	0	0	2
0	443	2752	3286	4991799	2	2	2156	0	0	3
0	444	2836	3139	4991893	1	2	2127	0	0	2
0	445	2818	3145	4991964	2	2	2067	0	0	2
0	446	2755	3115	4992044	0	0	2082	0	0	4
0	447	2820	3154	4991882	2	0	2140	0	0	2
0	448	2732	3249	4991891	3	2	2120	0	0	3
0	449	2860	3192	4991834	2	4	2105	0	0	3
0	450	2837	3234	4991788	3	7	2130	0	0	1
0	451	2758	3130	4991915	3	7	2187	0	0	0
0	452	2740	3139	4991865	0	4	2252	0	0	0
0	453	2838	3199	4991698	2	2	2261	0	0	0
0	454	2897	3212	4991646	2	2	2240	0	0	1
0	455	2962	3245	4991545	1	1	2245	0	0	1
0	456	2841	3124	4991796	2	2	2233	0	0	2
0	457	2937	3145	4991659	1	1	2256	0	0	1
0	458	2842	3284	4991601	2	1	2269	0	0	1
0	459	2779	3167	4991728	2	2	2322	0	0	0
0	460	2802	3220	4991643	2	4	2329	0	0	0
0	461	2834	3186	4991648	0	5	2327	0	0	0
0	462	2881	3181	4991649	1	4	2284	0	0	0
0	463	2781	3113	4991750	2	3	2350	0	0	1
0	464	2811	3170	4991754	0	3	2260	0	0	2
0	465	2708	3240	4991820	2	4	2225	0	0	1
0	466	2770	3252	4991762	0	1	2215	0	0	0
0	467	2827	3169	4991809	0	0	2195	0	0	0
0	468	2843	3250	4991696	1	0	2209	0	0	1
0	469	2715	3214	4991879	1	1	2189	0	0	1
0	470	2835	3143	4991793	2	1	2225	0	0	1
0	471	2759	3130	4991894	3	1	2213	0	0	0
0	472	2754	3177	4991740	1	3	2325	0	0	0
0	473	2869	3234	4991575	1	3	2318	0	0	0
0	474	2882	3161	4991705	1	3	2247	0	0	1
0	475	2775	3230	4991720	1	1	2271	0	0	2
0	476	2827	3161	4991754	3	2	2251	0	0	2
0	477	2760	3099	4991971	1	4	2164	0	0	1
0	478	2794	3242	4991807	0	3	2153	0	0	1
0	479	2895	3193	4991720	2	2	2186	0	0	2
0	480	2808	3184	4991810	1	7	2185	0	0	5
0	481	2840	3253	4991787	3	3	2106	0	0	8
0	482	2793	3287	4991739	2	3	2170	0	0	6
0	483	2805	3207	4991838	2	2	2139	0	0	7
0	484	2729	3221	4991893	0	4	2146	0	0	7
0	485	2794	3208	4991831	4	1	2159	0	0	3
0	486	2816	3185	4991812	0	1	2183	0	0	3
0	487	2816	3155	4991772	3	0	2247	0	0	7
0	488	2865	3219	4991722	3	0	2186	0	0	5
0	489	2813	3222	4991774	5	1	2178	0	0	7
0	490	2779	3254	4991793	3	3	2163	0	0	5
0	491	2830	3255	4991765	2	2	2145	0	0	1
0	492	2812	3201	4991835	1	1	2149	0	0	1
0	493	2863	3279	4991694	0	1	2162	0	0	1
0	494	2822	3222	4991743	2	2	2206	0	0	3
0	495	2810	3289	4991647	5	3	2243	0	0	3
0	496	2783	3329	4991637	2	2	2243	0	0	4
0	497	2789	3287	4991571	2	3	2346	0	0	2
0	498	2791	3136	4991721	2	5	2343	0	0	2
0	499	2908	3182	4991585	2	5	2316	0	0	2
0	500	2684	3122	4991919	4	6	2263	0	0	2
0	501	2842	3178	4991787	1	3	2186	0	0	3
0	502	2796	3216	4991781	1	5	2200	0	0	1
0	503	2831	3287	4991760	3	5	2112	0	0	2
0	504	2814	3275	4991739	4	2	2163	0	0	3
0	505	2783	3366	4991679	1	0	2169	0	0	2
0	506	2859	3264	4991733	2	1	2137	0	0	4
0	507	2873	3338	4991649	0	2	2132	0	0	6
0	508	2864	3250	4991716	4	2	2159	0	0	5
0	509	2798	3087	4991924	0	2	2187	0	0	2
