r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	100	5527	6528	9959763	30	28	28116	0	0	8
0	101	5626	6445	9962471	14	29	25413	0	0	2
0	102	5621	6405	9964641	17	25	23287	0	0	4
0	103	5620	6383	9966723	16	25	21228	0	0	5
0	104	5661	6355	9968907	19	25	19028	0	0	5
0	105	5663	6364	9970456	16	19	17480	0	0	2
0	106	5554	6332	9971748	17	23	16320	0	0	6
0	107	5597	6409	9972916	19	13	15040	0	1	5
0	108	5488	6425	9974382	9	11	13682	0	0	3
0	109	5644	6274	9975511	13	17	12540	0	0	1
0	110	5608	6346	9976290	8	14	11731	0	0	3
0	111	5726	6305	9977124	14	9	10816	0	0	6
0	112	5557	6402	9977767	3	7	10257	0	0	7
0	113	5520	6415	9978705	6	7	9342	0	0	5
0	114	5625	6467	9979079	5	8	8810	0	0	6
0	115	5647	6469	9979614	12	7	8246	0	0	5
0	116	5648	6546	9980055	6	5	7734	0	0	6
0	117	5666	6420	9980589	4	4	7313	0	0	4
0	118	5592	6462	9981002	8	6	6929	0	0	1
0	119	5656	6508	9981096	1	6	6733	0	0	0
0	120	5714	6517	9981357	1	5	6406	0	0	0
0	121	5544	6496	9981745	1	4	6209	0	0	1
0	122	5706	6312	9981837	6	6	6131	0	0	2
0	123	5569	6474	9981998	3	4	5949	0	0	3
0	124	5635	6448	9982215	4	2	5693	0	0	3
0	125	5724	6360	9982288	4	1	5619	0	0	4
0	126	5573	6432	9982413	7	4	5568	0	0	3
0	127	5587	6475	9982434	7	6	5489	0	0	2
0	128	5596	6480	9982629	6	5	5282	0	0	2
0	129	5626	6398	9982795	3	4	5171	0	0	3
0	130	5608	6554	9982669	4	7	5154	0	0	4
0	131	5482	6540	9982825	9	8	5132	0	0	4
0	132	5610	6439	9982916	5	7	5021	0	0	2
0	133	5685	6408	9982877	2	4	5022	0	0	2
0	134	5561	6243	9983273	4	8	4907	0	0	4
0	135	5601	6349	9983169	5	8	4864	0	0	4
0	136	5649	6560	9982906	3	4	4872	0	0	6
0	137	5668	6532	9982996	3	9	4788	0	0	4
0	138	5666	6436	9983060	1	10	4821	0	0	6
0	139	5686	6403	9983247	3	6	4646	0	0	9
0	140	5735	6542	9983055	3	2	4656	0	0	7
0	141	5583	6570	9983300	4	4	4531	0	0	8
0	142	5527	6616	9983270	1	5	4577	0	0	4
0	143	5672	6417	9983397	3	3	4503	0	0	5
0	144	5585	6481	9983500	5	7	4416	0	0	6
0	145	5589	6379	9983661	1	5	4358	0	0	7
0	146	5590	6302	9983740	0	3	4363	0	0	2
0	147	5586	6386	9983621	3	2	4397	0	0	5
0	148	5559	6314	9983641	5	3	4473	0	0	5
0	149	5618	6372	9983580	5	3	4415	0	0	7
0	150	5572	6306	9983719	1	5	4392	0	0	5
0	151	5682	6160	9983708	3	5	4433	0	0	9
0	152	5610	6463	9983553	4	2	4358	0	0	10
0	153	5711	6428	9983338	5	1	4504	0	0	13
0	154	5638	6250	9983570	6	3	4526	0	0	7
0	155	5711	6342	9983512	4	2	4421	0	0	8
0	156	5646	6391	9983474	2	4	4477	0	0	6
0	157	5816	6404	9983230	0	2	4546	0	0	2
0	158	5588	6417	9983474	4	1	4516	0	0	0
0	159	5574	6404	9983570	2	2	4448	0	0	0
0	160	5596	6420	9983486	1	1	4496	0	0	0
0	161	5631	6441	9983410	4	1	4512	0	0	1
0	162	5589	6625	9983209	1	1	4572	0	0	3
0	163	5516	6587	9983294	0	5	4595	0	0	3
0	164	5428	6557	9983474	3	6	4528	1	0	3
0	165	5631	6496	9983240	5	3	4622	1	0	2
0	166	5583	6297	9983525	5	3	4585	2	0	0
0	167	5695	6455	9983341	1	4	4502	2	0	0
0	168	5560	6528	9983480	2	6	4421	2	0	1
0	169	5669	6421	9983505	1	4	4396	2	0	2
0	170	5694	6280	9983685	4	5	4327	0	0	5
0	171	5622	6405	9983701	7	5	4257	0	0	3
0	172	5649	6487	9983600	4	3	4255	0	0	2
0	173	5635	6331	9983677	2	5	4349	0	0	1
0	174	5511	6514	9983661	2	3	4306	0	0	3
0	175	5681	6289	9983697	3	5	4320	0	0	5
0	176	5468	6407	9983880	0	2	4237	0	0	6
0	177	5595	6397	9983837	1	1	4163	0	0	6
0	178	5752	6409	9983517	3	0	4312	0	0	7
0	179	5703	6515	9983379	3	2	4391	0	0	7
0	180	5642	6443	9983519	1	3	4384	0	0	8
0	181	5671	6648	9983210	3	4	4458	0	0	6
0	182	5694	6499	9983445	5	2	4352	0	0	3
0	183	5685	6513	9983562	5	2	4229	0	0	4
0	184	5622	6429	9983602	3	4	4336	0	0	4
0	185	5642	6425	9983622	1	4	4298	0	0	8
0	186	5445	6263	9983987	3	1	4292	0	0	9
0	187	5581	6273	9983839	2	1	4299	0	0	5
0	188	5608	6375	9983655	1	1	4354	0	0	6
0	189	5658	6416	9983636	6	1	4279	0	0	4
0	190	5618	6437	9983649	7	5	4279	0	0	5
0	191	5545	6502	9983664	3	1	4283	0	0	2
0	192	5600	6379	9983679	6	4	4331	0	0	1
0	193	5637	6479	9983575	1	5	4301	0	0	2
0	194	5583	6544	9983568	2	5	4295	0	0	3
0	195	5540	6412	9983710	6	1	4328	0	0	3
0	196	5482	6266	9983854	2	2	4390	0	0	4
0	197	5578	6412	9983537	0	3	4465	0	0	5
0	198	5636	6336	9983553	3	0	4470	0	0	2
0	199	5555	6349	9983729	5	1	4358	0	0	3
0	200	5594	6503	9983481	1	2	4413	0	0	6
0	201	5591	6435	9983647	1	1	4320	0	0	5
0	202	5658	6341	9983672	2	2	4324	0	0	1
0	203	5591	6375	9983700	2	3	4327	0	0	2
0	204	5680	6415	9983601	5	3	4294	0	0	2
0	205	5700	6552	9983546	6	3	4190	0	0	3
0	206	5757	6597	9983440	6	5	4190	0	0	5
0	207	5674	6456	9983637	5	9	4212	0	0	7
0	208	5665	6534	9983528	5	6	4253	0	0	9
0	209	5645	6447	9983512	3	5	4381	0	0	7
0	210	5629	6394	9983582	3	7	4378	0	0	7
0	211	5725	6415	9983476	4	9	4363	0	0	8
0	212	5696	6377	9983462	3	7	4444	0	0	11
0	213	5552	6488	9983572	0	4	4378	0	0	6
0	214	5687	6562	9983284	2	8	4456	0	0	1
0	215	5649	6456	9983444	3	7	4440	0	0	1
0	216	5545	6397	9983627	1	2	4427	0	0	1
0	217	5654	6380	9983500	2	3	4458	0	0	3
0	218	5679	6416	9983284	3	3	4613	0	0	2
0	219	5631	6387	9983310	6	3	4662	0	0	1
0	220	5670	6414	9983325	5	1	4583	0	0	2
0	221	5689	6494	9983191	4	2	4617	0	0	3
0	222	5612	6356	9983378	5	5	4642	0	0	2
0	223	5658	6329	9983362	7	7	4637	0	0	0
0	224	5728	6319	9983328	4	3	4616	0	0	2
0	225	5653	6553	9983133	4	7	4649	0	0	1
0	226	5580	6520	9983229	5	7	4657	0	0	2
0	227	5614	6378	9983344	6	7	4646	0	0	5
0	228	5616	6389	9983345	5	5	4635	0	0	5
0	229	5603	6316	9983441	0	5	4629	0	0	6
0	230	5714	6365	9983209	1	7	4700	0	0	4
0	231	5554	6458	9983414	4	7	4557	0	0	6
0	232	5595	6396	9983544	2	3	4457	0	0	3
0	233	5553	6512	9983471	3	0	4456	0	0	5
0	234	5564	6533	9983346	4	2	4545	0	0	6
0	235	5576	6273	9983526	4	1	4614	0	0	6
0	236	5555	6307	9983558	2	3	4567	0	0	8
0	237	5689	6341	9983468	1	3	4491	0	0	7
0	238	5635	6476	9983331	3	4	4543	0	0	8
0	239	5595	6339	9983441	3	3	4608	0	0	11
0	240	5639	6364	9983311	4	3	4673	0	0	6
0	241	5602	6479	9983238	1	4	4671	0	0	5
0	242	5607	6362	9983274	4	6	4744	0	0	3
0	243	5588	6223	9983357	3	5	4822	0	0	2
0	244	5734	6488	9983006	5	6	4757	0	0	4
0	245	5649	6486	9983027	2	10	4822	0	0	4
0	246	5528	6377	9983179	0	6	4906	0	0	4
0	247	5632	6479	9983027	2	3	4853	0	0	4
0	248	5514	6476	9983230	5	3	4769	0	0	3
0	249	5609	6359	9983299	4	3	4726	0	0	0
0	250	5624	6413	9983211	3	2	4747	0	0	0
0	251	5483	6476	9983283	4	3	4751	0	0	0
0	252	5662	6336	9983412	2	4	4583	0	0	1
0	253	5666	6339	9983372	3	2	4616	0	0	2
0	254	5563	6362	9983432	3	3	4635	0	0	2
0	255	5510	6427	9983512	5	2	4543	0	0	1
0	256	5528	6504	9983360	4	1	4602	0	0	1
0	257	5629	6472	9983421	7	0	4471	0	0	0
0	258	5668	6473	9983362	5	4	4486	0	0	2
0	259	5616	6478	9983455	2	8	4440	0	0	1
0	260	5649	6484	9983456	2	6	4401	0	0	2
0	261	5556	6483	9983617	3	5	4334	0	0	2
0	262	5543	6420	9983664	4	5	4360	0	0	4
0	263	5569	6384	9983610	4	5	4425	0	0	3
0	264	5545	6294	9983729	5	6	4421	0	0	0
0	265	5574	6550	9983356	6	6	4508	0	0	0
0	266	5620	6523	9983353	5	15	4483	0	0	1
0	267	5677	6389	9983392	2	14	4524	0	0	2
0	268	5586	6447	9983468	2	8	4488	0	0	1
0	269	5552	6274	9983651	2	0	4520	0	0	1
0	270	5649	6425	9983424	1	4	4495	0	0	2
0	271	5684	6306	9983522	6	2	4479	0	0	1
0	272	5543	6558	9983476	3	0	4418	0	0	2
0	273	5685	6437	9983421	5	1	4450	0	0	1
0	274	5742	6471	9983355	3	4	4423	0	0	2
0	275	5608	6475	9983573	6	1	4336	0	0	1
0	276	5606	6533	9983462	5	2	4392	0	0	0
0	277	5702	6415	9983490	3	5	4384	0	0	1
0	278	5621	6504	9983534	6	4	4329	0	0	2
0	279	5767	6374	9983477	6	8	4364	0	0	4
0	280	5709	6409	9983542	6	1	4330	0	0	3
0	281	5562	6454	9983740	2	3	4235	0	0	4
0	282	5595	6384	9983726	2	6	4284	0	0	3
0	283	5765	6468	9983517	5	6	4237	0	0	2
0	284	5706	6470	9983651	2	2	4164	0	0	5
0	285	5619	6387	9983807	1	4	4176	0	1	5
0	286	5643	6589	9983532	3	3	4227	0	0	3
0	287	5689	6593	9983508	3	3	4200	0	0	4
0	288	5683	6468	9983765	4	3	4073	0	0	4
0	289	5607	6304	9983953	3	5	4123	0	0	5
0	290	5613	6307	9983994	8	2	4071	0	0	5
0	291	5662	6524	9983561	4	0	4244	0	0	5
0	292	5631	6395	9983758	6	2	4205	0	0	3
0	293	5647	6489	9983650	6	3	4204	0	0	1
0	294	5499	6447	9983840	7	5	4200	0	0	2
0	295	5633	6349	9983818	5	3	4190	0	0	2
0	296	5696	6415	9983694	3	1	4188	0	0	3
0	297	5599	6588	9983604	2	6	4201	0	0	0
0	298	5757	6440	9983576	5	1	4219	0	0	2
0	299	5679	6567	9983577	6	3	4164	0	0	4
0	300	5575	6427	9983730	5	4	4252	0	0	7
0	301	5671	6530	9983618	4	5	4167	0	0	5
0	302	5548	6484	9983770	1	7	4186	0	0	4
0	303	5484	6373	9983824	4	10	4299	0	0	6
0	304	5534	6419	9983601	3	8	4427	0	0	8
0	305	5752	6378	9983509	3	1	4354	0	0	3
0	306	5667	6385	9983598	5	6	4337	0	0	2
0	307	5548	6311	9983821	4	4	4310	0	0	2
0	308	5641	6346	9983691	2	3	4316	0	0	1
0	309	5631	6344	9983739	3	2	4279	0	0	2
0	310	5521	6498	9983703	1	6	4268	0	0	3
0	311	5421	6471	9983856	3	9	4236	0	0	4
0	312	5630	6528	9983553	3	9	4273	0	0	4
0	313	5595	6448	9983620	3	8	4323	0	0	3
0	314	5622	6454	9983585	2	10	4325	0	0	2
0	315	5735	6493	9983331	4	1	4431	0	0	5
0	316	5622	6343	9983677	2	1	4345	0	0	10
0	317	5682	6366	9983528	3	1	4410	0	0	10
0	318	5778	6346	9983459	5	1	4402	0	0	9
0	319	5488	6444	9983656	5	1	4398	0	0	8
0	320	5636	6268	9983614	6	3	4466	0	0	7
0	321	5508	6480	9983634	8	3	4364	0	0	3
0	322	5443	6320	9983782	2	5	4444	0	0	4
0	323	5629	6326	9983700	4	5	4334	0	0	2
0	324	5687	6432	9983559	5	3	4311	0	0	3
0	325	5655	6501	9983432	5	8	4397	0	0	2
0	326	5627	6424	9983465	5	4	4468	0	0	7
0	327	5680	6432	9983349	4	5	4523	0	0	7
0	328	5671	6537	9983269	6	5	4509	0	0	3
0	329	5522	6620	9983404	4	4	4445	0	0	1
0	330	5591	6419	9983601	7	7	4375	0	0	0
0	331	5624	6270	9983707	1	6	4392	0	0	0
0	332	5699	6532	9983357	4	3	4405	0	0	0
0	333	5625	6391	9983483	0	5	4494	0	0	2
0	334	5604	6478	9983390	4	4	4518	0	0	2
0	335	5636	6610	9983259	3	7	4484	0	0	1
0	336	5606	6639	9983166	6	4	4578	0	0	1
0	337	5852	6425	9983172	7	3	4540	0	0	1
0	338	5717	6424	9983341	1	5	4511	0	0	1
0	339	5683	6643	9983144	6	2	4522	0	0	0
0	340	5634	6389	9983454	1	2	4520	0	0	0
0	341	5523	6507	9983462	2	3	4501	0	0	2
0	342	5611	6296	9983515	3	4	4569	0	0	2
0	343	5715	6401	9983224	4	4	4650	0	0	2
0	344	5614	6500	9983280	3	2	4601	0	0	0
0	345	5631	6561	9983207	5	2	4593	0	0	1
0	346	5719	6563	9983140	6	3	4566	0	0	3
0	347	5625	6420	9983364	2	2	4585	0	0	2
0	348	5656	6459	9983418	0	1	4464	0	0	2
0	349	5655	6513	9983352	3	1	4475	0	0	1
0	350	5549	6471	9983426	5	5	4543	0	0	1
0	351	5569	6404	9983552	1	2	4471	0	0	1
0	352	5676	6327	9983464	3	4	4524	0	0	2
0	353	5592	6349	9983481	5	7	4565	0	0	1
0	354	5549	6346	9983557	4	5	4539	0	0	0
0	355	5519	6406	9983486	4	6	4579	0	0	0
0	356	5505	6366	9983604	4	5	4515	0	0	1
0	357	5694	6487	9983301	4	3	4509	0	0	2
0	358	5546	6521	9983467	2	1	4461	0	0	2
0	359	5754	6486	9983326	3	3	4427	0	0	1
0	360	5606	6484	9983365	1	2	4541	0	0	1
0	361	5507	6515	9983505	5	3	4465	0	0	0
0	362	5645	6423	9983345	5	4	4576	0	0	2
0	363	5591	6471	9983309	4	5	4617	0	0	3
0	364	5733	6376	9983332	4	5	4548	0	0	2
0	365	5629	6425	9983438	5	8	4492	0	0	3
0	366	5642	6374	9983653	1	5	4324	0	0	1
0	367	5683	6392	9983643	0	6	4273	0	0	3
0	368	5644	6393	9983596	4	8	4348	0	0	7
0	369	5632	6495	9983399	2	4	4463	0	0	5
0	370	5846	6347	9983267	2	7	4529	0	0	2
0	371	5624	6406	9983474	4	7	4484	0	0	1
0	372	5703	6402	9983429	0	8	4458	0	0	0
0	373	5609	6309	9983507	2	5	4568	0	0	0
0	374	5673	6290	9983355	3	4	4674	0	0	1
0	375	5508	6337	9983473	2	6	4673	0	0	1
0	376	5594	6299	9983532	3	6	4565	0	0	1
0	377	5611	6283	9983595	2	4	4504	0	0	1
0	378	5638	6336	9983556	5	2	4462	0	0	1
0	379	5699	6376	9983417	2	3	4502	0	0	1
0	380	5455	6497	9983583	5	4	4455	0	0	1
0	381	5755	6391	9983375	5	5	4468	0	0	1
0	382	5549	6356	9983534	6	3	4551	0	0	1
0	383	5625	6396	9983398	8	4	4569	0	0	0
0	384	5584	6339	9983575	2	2	4498	0	0	0
0	385	5576	6276	9983655	5	3	4485	0	0	0
0	386	5743	6457	9983218	7	7	4568	0	0	0
0	387	5518	6629	9983100	4	5	4744	0	0	0
0	388	5501	6497	9983365	3	5	4626	0	0	3
0	389	5627	6429	9983258	3	4	4672	0	0	7
0	390	5644	6496	9983187	1	4	4665	0	0	3
0	391	5576	6426	9983449	1	2	4540	0	0	6
0	392	5471	6377	9983624	0	2	4523	0	0	3
0	393	5575	6315	9983537	2	0	4568	0	0	3
0	394	5607	6566	9983244	3	3	4576	0	0	1
0	395	5559	6567	9983190	4	3	4676	0	0	1
0	396	5578	6418	9983255	6	6	4735	0	0	2
0	397	5676	6476	9983141	4	3	4699	0	0	1
0	398	5628	6600	9983097	2	4	4667	0	0	2
0	399	5662	6511	9983214	2	2	4607	0	0	2
0	400	5687	6645	9982981	0	3	4681	0	0	3
0	401	5743	6414	9983254	3	6	4578	0	0	2
0	402	5727	6319	9983553	3	4	4389	0	0	5
0	403	5676	6437	9983365	1	4	4513	0	0	4
0	404	5574	6532	9983256	3	4	4630	0	0	1
0	405	5549	6402	9983417	1	4	4625	0	0	2
0	406	5540	6416	9983442	6	2	4593	0	0	1
0	407	5677	6343	9983391	4	2	4583	0	0	0
0	408	5618	6418	9983425	1	5	4533	0	0	0
0	409	5661	6486	9983349	3	5	4495	0	0	1
0	410	5486	6242	9983929	0	4	4339	0	0	0
0	411	5488	6244	9983934	1	3	4329	0	0	1
0	412	5660	6463	9983540	4	2	4327	0	0	4
0	413	5650	6386	9983558	0	3	4399	0	0	4
0	414	5704	6379	9983481	2	1	4426	0	0	7
0	415	5570	6438	9983681	4	1	4303	0	0	3
0	416	5657	6386	9983558	1	4	4387	0	0	7
0	417	5750	6517	9983280	5	5	4439	0	0	4
0	418	5753	6510	9983240	2	5	4488	0	0	2
0	419	5659	6539	9983284	2	3	4513	0	0	0
0	420	5576	6388	9983533	2	5	4494	0	0	2
0	421	5545	6498	9983461	5	4	4486	0	0	1
0	422	5400	6457	9983779	3	3	4356	0	0	2
0	423	5603	6386	9983616	0	1	4393	0	0	1
0	424	5575	6417	9983615	4	4	4385	0	0	0
0	425	5522	6423	9983613	5	3	4434	0	0	0
0	426	5532	6493	9983461	3	2	4509	0	0	0
0	427	5591	6389	9983432	2	4	4581	0	0	1
0	428	5591	6293	9983434	2	7	4673	0	0	0
0	429	5660	6299	9983349	3	8	4681	0	0	0
0	430	5520	6294	9983520	3	4	4659	0	0	0
0	431	5610	6342	9983353	4	7	4684	0	0	0
0	432	5437	6444	9983429	6	3	4681	0	0	0
0	433	5673	6447	9983265	4	2	4608	0	0	1
0	434	5595	6494	9983286	4	5	4614	0	0	2
0	435	5593	6384	9983405	6	5	4602	0	0	5
0	436	5560	6463	9983368	3	6	4597	0	0	3
0	437	5508	6403	9983544	2	5	4535	0	0	3
0	438	5437	6592	9983438	5	2	4523	0	0	3
0	439	5660	6441	9983323	6	5	4562	0	0	3
0	440	5584	6412	9983436	3	5	4556	0	0	4
0	441	5720	6543	9983118	2	1	4613	0	0	3
0	442	5576	6474	9983414	3	1	4528	0	0	4
0	443	5670	6408	9983421	3	4	4493	0	0	1
0	444	5557	6413	9983498	8	4	4520	0	0	0
0	445	5544	6371	9983505	3	1	4574	0	0	2
0	446	5600	6406	9983475	3	5	4509	0	0	2
0	447	5582	6464	9983485	0	8	4458	0	0	3
0	448	5706	6420	9983336	2	6	4527	0	0	3
0	449	5640	6361	9983307	2	5	4678	0	0	7
0	450	5674	6447	9983156	4	4	4711	0	0	4
0	451	5709	6469	9983086	3	3	4728	0	0	2
0	452	5659	6522	9983006	3	1	4806	0	0	3
0	453	5670	6319	9983153	1	2	4853	0	0	2
0	454	5618	6454	9983034	1	4	4886	0	0	3
0	455	5729	6508	9982945	1	2	4812	0	0	3
0	456	5564	6543	9983106	3	2	4781	0	0	1
0	457	5728	6341	9983061	3	3	4862	0	0	2
0	458	5710	6360	9983284	2	3	4639	0	0	2
0	459	5609	6475	9983266	3	2	4640	0	0	5
0	460	5558	6408	9983352	4	3	4669	0	0	6
0	461	5571	6271	9983577	3	2	4573	0	0	3
0	462	5533	6467	9983457	1	3	4537	0	0	2
0	463	5665	6461	9983301	3	1	4568	0	0	1
0	464	5667	6424	9983402	2	1	4503	0	0	1
0	465	5661	6544	9983349	3	3	4438	0	0	2
0	466	5605	6473	9983485	5	5	4425	0	0	2
0	467	5772	6499	9983168	2	6	4551	0	0	2
0	468	5790	6394	9983212	1	4	4598	0	0	1
0	469	5599	6437	9983477	3	4	4479	0	0	1
0	470	5647	6463	9983401	4	1	4481	0	0	3
0	471	5631	6483	9983301	3	3	4575	0	0	4
0	472	5603	6382	9983405	5	5	4596	0	0	4
0	473	5594	6512	9983331	7	6	4546	0	0	4
0	474	5628	6423	9983377	6	5	4557	0	0	4
0	475	5610	6480	9983348	6	5	4543	0	0	8
0	476	5516	6231	9983760	5	6	4478	0	0	4
0	477	5631	6414	9983521	7	1	4421	0	0	5
0	478	5660	6496	9983405	4	3	4427	0	0	5
0	479	5608	6488	9983402	4	2	4495	0	0	1
0	480	5616	6490	9983488	4	0	4401	0	0	1
0	481	5527	6458	9983604	2	2	4406	0	0	1
0	482	5536	6427	9983579	2	2	4452	0	0	2
0	483	5596	6451	9983456	2	2	4490	0	0	3
0	484	5684	6441	9983281	0	1	4591	0	0	2
0	485	5664	6454	9983278	3	2	4596	0	0	3
0	486	5605	6470	9983209	7	3	4701	0	0	5
0	487	5544	6427	9983371	7	5	4641	0	0	5
0	488	5476	6471	9983466	3	5	4576	0	0	3
0	489	5549	6436	9983473	0	5	4534	0	0	3
0	490	5622	6442	9983389	2	2	4541	0	0	2
0	491	5716	6238	9983590	1	5	4450	0	0	0
0	492	5598	6462	9983414	4	1	4521	0	0	0
0	493	5635	6453	9983349	4	1	4558	0	0	0
0	494	5619	6440	9983431	1	1	4508	0	0	0
0	495	5666	6364	9983563	3	4	4399	0	0	1
0	496	5625	6445	9983490	3	8	4428	0	0	1
0	497	5606	6447	9983444	4	7	4492	0	0	0
0	498	5706	6566	9983274	0	8	4445	0	0	1
0	499	5607	6380	9983577	2	2	4428	0	0	4
0	500	5773	6570	9983251	1	2	4399	0	0	4
0	501	5674	6486	9983448	4	2	4384	0	0	2
0	502	5633	6423	9983704	2	1	4236	0	0	1
0	503	5718	6595	9983349	2	2	4328	0	0	6
0	504	5731	6526	9983393	1	2	4344	0	0	3
0	505	5588	6499	9983502	1	0	4409	0	0	1
0	506	5745	6368	9983475	2	1	4409	0	0	0
