r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	65	1062	1216	946801	88	110	50698	1	0	24
0	66	1073	1228	952312	69	79	45214	1	0	24
0	67	1045	1246	957186	63	72	40367	1	0	20
0	68	1079	1197	961324	63	82	36237	0	0	18
0	69	1073	1224	965286	60	71	32268	0	0	18
0	70	1074	1280	968504	69	76	28982	0	0	15
0	71	1076	1271	971648	48	55	25888	0	0	14
0	72	1130	1326	974587	35	43	22870	0	0	9
0	73	1076	1253	977171	33	43	20413	0	0	11
0	74	1076	1230	979340	29	33	18279	0	0	13
0	75	1080	1258	981651	37	23	15939	0	0	12
0	76	1119	1262	983290	26	20	14268	0	0	15
0	77	1166	1242	984718	33	20	12809	0	0	12
0	78	1112	1240	986191	26	22	11401	0	0	8
0	79	1087	1262	987307	24	24	10293	0	0	3
0	80	1056	1293	988401	16	24	9209	0	0	1
0	81	1139	1319	989277	12	13	8237	0	0	3
0	82	1123	1237	990238	15	16	7370	0	0	1
0	83	1109	1233	990940	14	17	6686	0	0	1
0	84	1091	1301	991628	10	15	5954	0	0	1
0	85	1171	1222	992222	8	11	5365	0	0	1
0	86	1154	1170	992917	8	11	4738	0	0	2
0	87	1104	1198	993430	7	9	4251	0	0	1
0	88	1122	1255	993721	8	12	3881	0	0	1
0	89	1064	1264	994257	9	7	3396	0	0	3
0	90	1114	1304	994420	5	4	3148	0	0	5
0	91	1077	1298	994701	2	5	2910	0	0	7
0	92	1127	1326	994910	2	4	2626	0	0	5
0	93	1133	1253	995226	2	3	2378	0	0	5
0	94	1090	1266	995422	2	4	2210	0	0	6
0	95	1142	1232	995579	1	3	2038	0	0	5
0	96	1161	1321	995628	1	1	1885	0	0	3
0	97	1062	1273	995925	3	3	1733	0	0	1
0	98	1114	1312	996014	4	1	1553	0	0	2
0	99	1049	1221	996234	1	0	1493	0	0	2
0	100	1104	1254	996284	3	1	1353	0	0	1
0	101	1135	1297	996295	4	3	1265	0	0	1
0	102	1101	1261	996436	7	2	1191	0	0	2
0	103	1093	1210	996581	5	3	1107	0	0	1
0	104	1213	1238	996533	3	3	1008	0	0	2
0	105	1127	1267	996670	2	4	928	0	0	2
0	106	1123	1281	996688	5	5	894	0	0	4
0	107	1145	1287	996704	2	6	853	0	0	3
0	108	1106	1230	996878	1	3	781	0	0	1
0	109	1129	1298	996818	1	3	751	0	0	0
0	110	1132	1249	996879	1	3	736	0	0	0
0	111	1106	1261	996947	1	2	683	0	0	0
0	112	1157	1285	996866	2	0	690	0	0	0
0	113	1071	1296	996969	2	0	662	0	0	0
0	114	1167	1267	996928	1	2	635	0	0	0
0	115	1087	1263	997070	0	4	576	0	0	0
0	116	1139	1320	996970	0	1	570	0	0	0
0	117	1150	1252	997031	2	2	563	0	0	0
0	118	1136	1269	997057	1	1	536	0	0	0
0	119	1104	1346	997003	0	1	545	0	0	1
0	120	1158	1257	997061	0	1	520	0	0	3
0	121	1102	1249	997127	0	1	520	0	0	1
0	122	1131	1271	997086	0	0	511	0	0	1
0	123	1172	1280	997039	1	1	506	0	0	1
0	124	1118	1324	997074	2	1	479	0	0	2
0	125	1111	1302	997122	1	2	461	0	0	1
0	126	1094	1310	997141	2	0	453	0	0	0
0	127	1135	1352	997077	1	0	435	0	0	0
0	128	1127	1281	997123	1	1	467	0	0	0
0	129	1127	1236	997172	1	1	463	0	0	0
0	130	1148	1369	997031	2	2	448	0	0	0
0	131	1129	1287	997122	1	2	459	0	0	0
0	132	1072	1196	997257	2	2	471	0	0	0
0	133	1123	1244	997179	1	1	452	0	0	0
0	134	1088	1272	997182	0	1	457	0	0	0
0	135	1104	1318	997125	1	0	451	0	0	1
0	136	1092	1350	997104	2	1	451	0	0	0
0	137	1146	1262	997165	1	1	425	0	0	0
0	138	1074	1303	997176	0	1	446	0	0	0
0	139	1139	1337	997086	0	0	438	0	0	0
0	140	1136	1328	997121	0	0	414	0	0	1
0	141	1148	1244	997172	0	0	436	0	0	0
0	142	1119	1352	997082	2	0	445	0	0	0
0	143	1128	1335	997092	0	0	445	0	0	0
0	144	1152	1257	997139	0	1	451	0	0	0
0	145	1149	1307	997081	2	0	461	0	0	0
0	146	1136	1324	997074	2	0	464	0	0	0
0	147	1161	1288	997121	2	1	427	0	0	0
0	148	1070	1304	997189	2	2	433	0	0	0
0	149	1076	1250	997249	3	1	421	0	0	0
0	150	1173	1271	997114	1	2	439	0	0	0
0	151	1123	1325	997113	1	1	437	0	0	0
0	152	1109	1256	997224	2	1	408	0	0	0
0	153	1193	1269	997105	2	0	431	0	0	0
0	154	1090	1299	997178	2	0	431	0	0	0
0	155	1113	1354	997116	2	0	415	0	0	0
0	156	1181	1262	997134	0	0	423	0	0	0
0	157	1154	1288	997142	0	0	416	0	0	0
0	158	1151	1310	997129	1	0	408	0	0	1
0	159	1124	1290	997144	0	1	441	0	0	0
0	160	1125	1332	997104	0	1	438	0	0	0
0	161	1134	1292	997169	0	2	403	0	0	0
0	162	1157	1254	997169	0	0	420	0	0	0
0	163	1143	1233	997223	0	0	401	0	0	0
0	164	1148	1201	997254	0	2	395	0	0	0
0	165	1128	1312	997196	0	2	362	0	0	0
0	166	1103	1292	997229	0	1	375	0	0	0
0	167	1138	1255	997214	0	2	391	0	0	0
0	168	1156	1313	997140	0	1	390	0	0	0
0	169	1201	1296	997114	0	0	389	0	0	0
0	170	1108	1270	997257	0	1	363	0	0	1
0	171	1099	1273	997286	0	0	342	0	0	0
0	172	1154	1238	997261	0	1	346	0	0	0
0	173	1110	1324	997199	0	0	367	0	0	0
0	174	1127	1302	997246	0	0	325	0	0	0
0	175	1141	1239	997308	0	0	312	0	0	0
0	176	1151	1317	997220	0	1	311	0	0	0
0	177	1124	1252	997305	0	0	319	0	0	0
0	178	1174	1308	997161	0	1	355	0	0	1
0	179	1151	1342	997132	0	2	373	0	0	0
0	180	1119	1286	997200	2	0	393	0	0	0
0	181	1128	1289	997172	0	1	410	0	0	0
0	182	1139	1250	997182	1	2	425	0	0	1
0	183	1113	1236	997248	0	2	401	0	0	0
0	184	1145	1291	997170	0	0	394	0	0	0
0	185	1085	1333	997170	2	1	409	0	0	0
0	186	1114	1276	997173	1	1	435	0	0	0
0	187	1109	1239	997219	0	2	431	0	0	0
0	188	1171	1258	997123	0	0	448	0	0	0
0	189	1159	1245	997163	1	1	431	0	0	0
0	190	1114	1318	997144	1	2	421	0	0	0
0	191	1166	1302	997098	2	1	431	0	0	0
0	192	1082	1324	997161	2	0	431	0	0	0
0	193	1095	1293	997136	0	0	476	0	0	0
0	194	1100	1254	997176	1	0	469	0	0	0
0	195	1093	1282	997142	2	0	481	0	0	0
0	196	1099	1281	997109	3	1	507	0	0	0
0	197	1115	1304	997080	3	0	498	0	0	0
0	198	1139	1273	997139	1	1	447	0	0	0
0	199	1154	1254	997193	0	1	398	0	0	0
0	200	1175	1331	997064	2	2	426	0	0	0
0	201	1140	1360	997050	1	1	447	0	0	1
0	202	1160	1294	997094	1	0	451	0	0	0
0	203	1155	1361	997027	1	0	456	0	0	0
0	204	1123	1266	997164	1	0	446	0	0	0
0	205	1100	1307	997127	2	0	464	0	0	0
0	206	1192	1226	997110	1	0	471	0	0	0
0	207	1098	1272	997152	2	3	473	0	0	0
0	208	1116	1265	997136	2	2	479	0	0	0
0	209	1092	1280	997171	0	2	455	0	0	0
0	210	1104	1292	997164	0	1	439	0	0	0
0	211	1075	1326	997163	0	0	436	0	0	0
0	212	1110	1202	997238	0	4	446	0	0	0
0	213	1126	1233	997234	0	4	403	0	0	0
0	214	1089	1342	997159	0	1	409	0	0	0
0	215	1117	1269	997196	0	1	417	0	0	0
0	216	1133	1345	997105	0	0	417	0	0	0
0	217	1094	1309	997174	0	0	423	0	0	0
0	218	1089	1259	997252	1	0	399	0	0	0
0	219	1112	1320	997200	0	0	368	0	0	0
0	220	1108	1316	997228	0	0	348	0	0	0
0	221	1103	1290	997249	0	2	356	0	0	0
0	222	1115	1259	997262	0	2	362	0	0	0
0	223	1195	1322	997138	0	0	345	0	0	0
0	224	1141	1364	997154	0	1	340	0	0	0
0	225	1128	1283	997255	0	0	334	0	0	0
0	226	1097	1310	997206	1	0	386	0	0	0
0	227	1138	1273	997229	0	0	360	0	0	0
0	228	1105	1259	997246	2	0	388	0	0	0
0	229	1147	1258	997232	1	0	362	0	0	0
0	230	1131	1263	997218	2	2	384	0	0	0
0	231	1114	1266	997227	1	2	390	0	0	0
0	232	1094	1300	997223	0	1	382	0	0	0
0	233	1090	1261	997282	0	0	367	0	0	0
0	234	1085	1216	997350	1	1	347	0	0	0
0	235	1094	1206	997363	0	0	337	0	0	0
0	236	1148	1258	997261	0	1	332	0	0	0
0	237	1102	1297	997237	1	1	362	0	0	0
0	238	1103	1252	997283	2	1	359	0	0	0
0	239	1123	1238	997263	2	0	374	0	0	0
0	240	1115	1258	997246	0	1	380	0	0	0
0	241	1130	1232	997207	0	1	429	0	0	1
0	242	1140	1285	997136	0	1	436	0	0	2
0	243	1108	1314	997086	0	1	490	0	0	1
0	244	1169	1239	997083	0	2	505	0	0	2
0	245	1124	1273	997135	1	2	465	0	0	0
0	246	1080	1250	997162	0	1	506	0	0	1
0	247	1139	1246	997121	0	0	494	0	0	0
0	248	1141	1330	997039	0	0	490	0	0	0
0	249	1094	1244	997189	0	0	473	0	0	0
0	250	1125	1235	997124	1	0	515	0	0	0
0	251	1156	1226	997115	0	1	502	0	0	0
0	252	1109	1253	997154	0	2	482	0	0	0
0	253	1119	1293	997127	1	2	458	0	0	0
0	254	1106	1316	997109	0	2	467	0	0	0
0	255	1130	1238	997152	0	2	478	0	0	0
0	256	1138	1236	997141	0	1	484	0	0	0
0	257	1144	1232	997138	1	1	484	0	0	0
0	258	1133	1285	997075	1	0	505	0	0	1
0	259	1117	1356	997010	0	0	515	0	0	2
0	260	1108	1372	997022	0	0	498	0	0	0
0	261	1133	1307	997050	0	2	508	0	0	0
0	262	1190	1295	997002	0	0	512	0	0	1
0	263	1125	1263	997116	0	1	494	0	0	1
0	264	1067	1212	997257	1	1	462	0	0	0
0	265	1063	1242	997225	2	2	466	0	0	0
0	266	1136	1263	997129	0	3	469	0	0	0
0	267	1164	1263	997067	0	2	504	0	0	0
0	268	1136	1312	997081	1	0	470	0	0	0
0	269	1177	1296	997072	3	0	452	0	0	0
0	270	1119	1248	997171	0	1	461	0	0	0
0	271	1119	1294	997117	0	1	469	0	0	0
0	272	1134	1214	997151	0	1	500	0	0	0
0	273	1156	1280	997073	0	0	491	0	0	0
0	274	1114	1298	997097	0	0	491	0	0	0
0	275	1028	1268	997248	0	0	456	0	0	0
0	276	1083	1293	997162	0	0	462	0	0	0
0	277	1164	1295	997088	0	0	453	0	0	0
0	278	1108	1256	997162	0	1	473	0	0	0
0	279	1099	1265	997131	0	0	505	0	0	0
0	280	1130	1266	997069	0	0	535	0	0	0
0	281	1158	1270	997014	0	3	555	0	0	0
0	282	1067	1262	997110	1	0	560	0	0	0
0	283	1124	1364	996967	0	1	544	0	0	0
0	284	1142	1291	997043	0	1	523	0	0	0
0	285	1138	1312	997056	0	0	494	0	0	0
0	286	1127	1259	997110	1	0	503	0	0	0
0	287	1179	1250	997039	3	0	529	0	0	0
0	288	1133	1281	997099	0	0	487	0	0	0
0	289	1183	1316	997004	0	1	495	0	0	1
0	290	1102	1265	997157	1	1	473	0	0	1
0	291	1136	1288	997073	0	0	501	0	0	2
0	292	1145	1329	997037	0	0	486	0	0	3
0	293	1182	1298	997042	0	0	475	0	0	3
0	294	1179	1288	997043	0	1	486	0	0	3
0	295	1114	1262	997099	0	1	520	0	0	4
0	296	1171	1266	997062	0	2	495	0	0	4
0	297	1102	1287	997120	0	0	491	0	0	0
0	298	1090	1284	997153	1	2	470	0	0	0
0	299	1069	1279	997199	0	1	452	0	0	0
0	300	1176	1290	997058	1	0	475	0	0	0
0	301	1139	1344	997097	1	0	419	0	0	0
0	302	1091	1277	997200	1	2	429	0	0	0
0	303	1099	1325	997104	2	1	469	0	0	0
0	304	1104	1257	997175	2	2	460	0	0	0
0	305	1129	1271	997143	2	0	455	0	0	0
0	306	1075	1241	997201	3	0	480	0	0	0
0	307	1104	1282	997140	4	0	470	0	0	0
0	308	1137	1295	997079	1	1	487	0	0	0
0	309	1138	1302	997093	1	2	464	0	0	0
0	310	1118	1284	997159	0	2	437	0	0	0
0	311	1099	1236	997212	0	2	451	0	0	0
0	312	1127	1283	997138	1	1	450	0	0	0
0	313	1212	1285	997029	1	0	473	0	0	0
0	314	1094	1316	997129	0	0	461	0	0	0
0	315	1086	1280	997172	0	0	462	0	0	0
0	316	1095	1256	997190	0	1	458	0	0	0
0	317	1100	1275	997132	0	2	491	0	0	0
0	318	1149	1348	997041	0	1	461	0	0	0
0	319	1117	1288	997149	0	1	445	0	0	0
0	320	1133	1242	997197	2	4	422	0	0	0
0	321	1101	1326	997174	0	1	398	0	0	0
0	322	1135	1350	997121	0	2	392	0	0	0
0	323	1177	1346	997102	0	2	373	0	0	0
0	324	1180	1336	997128	1	2	353	0	0	0
0	325	1144	1289	997188	0	1	378	0	0	0
0	326	1178	1242	997182	0	1	397	0	0	0
0	327	1134	1258	997202	0	0	406	0	0	0
0	328	1109	1204	997281	0	0	406	0	0	0
0	329	1129	1273	997163	0	0	435	0	0	0
0	330	1115	1298	997158	2	0	427	0	0	0
0	331	1117	1287	997173	2	0	421	0	0	0
0	332	1083	1248	997262	1	0	406	0	0	0
0	333	1090	1339	997150	1	0	420	0	0	0
0	334	1098	1206	997290	0	0	406	0	0	0
0	335	1132	1241	997192	1	0	434	0	0	0
0	336	1094	1253	997225	3	0	425	0	0	0
0	337	1110	1264	997192	2	0	432	0	0	0
0	338	1138	1356	997081	0	0	425	0	0	0
0	339	1109	1316	997176	0	1	398	0	0	0
0	340	1127	1333	997149	1	0	390	0	0	0
0	341	1145	1289	997179	1	0	386	0	0	0
0	342	1080	1273	997284	1	0	362	0	0	0
0	343	1073	1273	997268	0	1	384	0	0	1
0	344	1097	1303	997187	1	1	411	0	0	0
0	345	1083	1384	997126	0	1	406	0	0	0
0	346	1150	1291	997121	0	0	438	0	0	0
0	347	1130	1320	997135	1	0	413	0	0	1
0	348	1136	1324	997136	0	0	404	0	0	0
0	349	1160	1313	997115	0	0	412	0	0	0
0	350	1160	1308	997098	1	0	433	0	0	0
0	351	1144	1266	997181	2	1	406	0	0	0
0	352	1159	1288	997130	1	0	422	0	0	0
0	353	1171	1269	997125	1	1	433	0	0	0
0	354	1151	1334	997085	0	1	429	0	0	0
0	355	1169	1230	997179	0	0	422	0	0	0
0	356	1139	1325	997108	0	0	428	0	0	0
0	357	1096	1287	997189	0	2	426	0	0	0
0	358	1076	1330	997197	0	1	396	0	0	0
0	359	1195	1279	997131	0	2	393	0	0	0
0	360	1096	1235	997289	1	1	378	0	0	0
0	361	1158	1284	997147	0	1	409	0	0	1
0	362	1146	1247	997171	0	1	435	0	0	0
0	363	1132	1271	997133	0	0	464	0	0	0
0	364	1149	1305	997068	0	0	478	0	0	0
0	365	1090	1277	997135	0	1	496	0	0	1
0	366	1130	1259	997129	0	1	480	0	0	1
0	367	1137	1259	997116	1	1	483	0	0	3
0	368	1146	1259	997091	1	0	501	0	0	2
0	369	1141	1274	997112	1	0	472	0	0	0
0	370	1172	1306	997080	1	0	441	0	0	0
0	371	1077	1300	997217	1	0	405	0	0	0
0	372	1148	1232	997200	0	1	419	0	0	0
0	373	1135	1256	997202	0	0	407	0	0	0
0	374	1142	1315	997126	3	1	413	0	0	0
0	375	1154	1368	997053	1	0	423	0	0	1
0	376	1139	1332	997100	0	0	429	0	0	0
0	377	1136	1267	997151	0	0	446	0	0	0
0	378	1154	1305	997090	1	0	450	0	0	0
0	379	1117	1200	997226	1	0	456	0	0	0
0	380	1192	1347	997011	1	0	449	0	0	0
0	381	1166	1319	997048	2	0	465	0	0	0
0	382	1093	1307	997146	2	0	452	0	0	0
0	383	1101	1275	997172	0	1	451	0	0	0
0	384	1111	1283	997142	1	0	463	0	0	0
0	385	1186	1283	997051	0	1	479	0	0	0
0	386	1136	1228	997191	0	1	444	0	0	0
0	387	1158	1274	997132	1	3	432	0	0	0
0	388	1164	1228	997131	2	1	474	0	0	0
0	389	1113	1240	997184	3	4	456	0	0	0
0	390	1114	1305	997116	1	3	461	0	0	0
0	391	1076	1287	997179	1	4	453	0	0	0
0	392	1103	1269	997200	2	4	422	0	0	0
0	393	1128	1305	997165	2	1	399	0	0	0
0	394	1071	1268	997257	0	2	402	0	0	0
0	395	1154	1268	997175	0	1	402	0	0	0
0	396	1170	1306	997100	1	1	422	0	0	0
0	397	1151	1293	997105	0	0	451	0	0	0
0	398	1019	1248	997310	0	0	423	0	0	0
0	399	1061	1327	997205	1	0	406	0	0	0
0	400	1106	1315	997141	0	1	437	0	0	0
0	401	1169	1320	997069	1	1	440	0	0	0
0	402	1148	1343	997073	3	1	432	0	0	0
0	403	1134	1240	997207	1	2	416	0	0	0
0	404	1161	1274	997149	0	0	416	0	0	0
0	405	1135	1226	997229	1	1	408	0	0	0
0	406	1136	1305	997131	2	0	425	0	0	1
0	407	1147	1286	997137	3	0	427	0	0	0
0	408	1185	1316	997060	2	0	437	0	0	0
0	409	1100	1322	997121	0	0	457	0	0	0
0	410	1132	1291	997160	0	0	417	0	0	0
0	411	1157	1289	997124	0	0	430	0	0	0
0	412	1103	1299	997186	0	0	412	0	0	0
0	413	1152	1329	997124	0	0	395	0	0	0
0	414	1077	1255	997268	1	2	397	0	0	0
0	415	1104	1322	997167	0	2	405	0	0	0
0	416	1099	1273	997219	0	1	408	0	0	0
0	417	1139	1262	997207	0	1	391	0	0	0
0	418	1096	1295	997224	0	0	385	0	0	0
0	419	1132	1347	997121	0	1	399	0	0	0
0	420	1133	1337	997132	0	1	396	0	0	1
0	421	1099	1265	997240	1	1	394	0	0	0
0	422	1141	1292	997159	2	1	405	0	0	0
0	423	1179	1258	997096	2	1	464	0	0	0
0	424	1153	1235	997113	1	0	498	0	0	0
0	425	1089	1297	997121	1	0	492	0	0	0
0	426	1076	1305	997134	1	0	484	0	0	0
0	427	1125	1277	997133	0	1	464	0	0	0
0	428	1082	1321	997139	1	0	457	0	0	0
0	429	1108	1288	997144	1	0	459	0	0	0
0	430	1081	1278	997188	0	1	452	0	0	0
0	431	1140	1267	997125	1	2	464	0	0	1
0	432	1121	1195	997235	0	0	448	0	0	1
0	433	1146	1234	997156	0	0	463	0	0	1
0	434	1130	1305	997064	0	0	499	0	0	2
0	435	1075	1211	997211	0	1	498	0	0	4
0	436	1117	1234	997150	1	0	497	0	0	1
0	437	1152	1278	997072	1	0	497	0	0	0
0	438	1102	1259	997159	0	0	480	0	0	0
0	439	1079	1321	997120	0	1	479	0	0	0
0	440	1088	1261	997166	1	2	482	0	0	0
0	441	1126	1296	997097	0	1	480	0	0	0
0	442	1095	1267	997157	0	0	481	0	0	0
0	443	1115	1286	997150	1	0	447	0	0	1
0	444	1084	1299	997156	1	0	459	0	0	1
0	445	1137	1302	997123	0	2	436	0	0	0
0	446	1170	1276	997101	0	0	453	0	0	0
0	447	1126	1276	997169	1	1	427	0	0	0
0	448	1117	1195	997277	1	2	408	0	0	0
0	449	1121	1292	997168	1	1	417	0	0	0
0	450	1111	1287	997163	0	2	437	0	0	0
0	451	1101	1194	997277	0	2	426	0	0	0
0	452	1158	1279	997107	0	2	454	0	0	0
0	453	1098	1301	997146	0	1	454	0	0	0
0	454	1092	1279	997144	0	2	483	0	0	0
0	455	1144	1303	997075	1	3	474	0	0	0
0	456	1072	1293	997154	0	3	478	0	0	0
0	457	1111	1264	997140	1	1	482	0	0	1
0	458	1081	1273	997134	0	1	511	0	0	0
0	459	1125	1330	997053	1	1	490	0	0	0
0	460	1137	1345	997019	0	0	499	0	0	0
0	461	1124	1329	997039	0	0	508	0	0	0
0	462	1169	1373	996950	0	2	506	0	0	0
0	463	1131	1271	997060	2	3	533	0	0	0
0	464	1139	1289	997030	0	2	540	0	0	0
0	465	1103	1277	997053	0	3	564	0	0	0
0	466	1106	1300	997055	0	2	537	0	0	0
0	467	1129	1288	997050	1	0	531	0	0	1
0	468	1061	1235	997209	1	2	491	0	0	1
0	469	1067	1273	997150	2	0	507	0	0	1
0	470	1131	1338	997053	2	0	474	0	0	2
0	471	1113	1202	997220	1	0	460	0	0	4
0	472	1166	1250	997137	1	0	445	0	0	1
0	473	1151	1194	997230	1	0	422	0	0	2
0	474	1173	1285	997134	0	2	401	0	0	5
0	475	1139	1251	997194	1	0	414	0	0	1
0	476	1157	1255	997176	0	1	411	0	0	0
0	477	1101	1259	997220	0	0	420	0	0	0
0	478	1162	1243	997163	1	0	431	0	0	0
0	479	1137	1245	997180	1	1	436	0	0	0
0	480	1094	1321	997136	0	1	448	0	0	0
0	481	1112	1303	997107	1	4	473	0	0	0
0	482	1107	1321	997110	2	0	460	0	0	0
0	483	1096	1385	997046	1	0	472	0	0	0
0	484	1133	1285	997127	0	0	455	0	0	0
0	485	1125	1313	997143	0	0	419	0	0	0
0	486	1126	1286	997205	0	1	382	0	0	0
0	487	1122	1276	997223	1	1	377	0	0	0
0	488	1078	1245	997320	0	0	357	0	0	0
0	489	1161	1200	997254	1	1	382	0	0	1
0	490	1164	1310	997137	0	2	386	0	0	1
0	491	1117	1361	997148	0	0	374	0	0	0
0	492	1092	1299	997219	0	0	390	0	0	0
0	493	1103	1316	997189	2	0	390	0	0	0
0	494	1113	1301	997174	2	0	410	0	0	0
0	495	1140	1349	997094	0	0	417	0	0	0
0	496	1080	1374	997079	0	0	467	0	0	0
0	497	1086	1290	997171	1	0	452	0	0	0
0	498	1080	1326	997120	1	3	470	0	0	0
0	499	1079	1306	997144	2	3	466	0	0	0
0	500	1140	1334	997066	2	1	457	0	0	0
0	501	1137	1290	997115	1	1	456	0	0	0
0	502	1129	1179	997207	1	0	484	0	0	0
0	503	1115	1277	997131	0	0	477	0	0	0
0	504	1163	1284	997079	1	2	471	0	0	0
0	505	1114	1288	997120	0	0	478	0	0	0
0	506	1102	1259	997190	3	0	446	0	0	0
0	507	1074	1324	997146	2	0	454	0	0	0
0	508	1127	1339	997069	0	2	463	0	0	0
0	509	1064	1295	997142	0	2	497	0	0	0
0	510	1113	1386	997030	1	0	470	0	0	0
0	511	1132	1344	997073	2	0	449	0	0	0
0	512	1141	1262	997184	0	2	411	0	0	0
0	513	1105	1251	997196	1	4	443	0	0	0
0	514	1114	1293	997140	1	3	449	0	0	0
0	515	1163	1263	997104	0	1	469	0	0	0
0	516	1053	1279	997206	0	0	461	0	0	1
0	517	1144	1249	997141	0	1	465	0	0	0
0	518	1153	1324	997054	0	0	469	0	0	0
0	519	1094	1304	997112	1	2	487	0	0	0
0	520	1139	1283	997102	0	1	475	0	0	0
0	521	1138	1361	997010	0	1	490	0	0	0
0	522	1183	1243	997096	0	1	477	0	0	0
0	523	1119	1252	997109	0	2	518	0	0	0
0	524	1168	1256	997100	1	1	473	0	0	1
0	525	1089	1302	997144	1	2	462	0	0	0
0	526	1196	1318	997013	0	4	469	0	0	0
0	527	1117	1288	997119	0	3	473	0	0	0
0	528	1089	1311	997091	0	2	507	0	0	0
0	529	1151	1300	997064	0	2	483	0	0	0
0	530	1052	1346	997089	0	0	513	0	0	0
0	531	1060	1325	997102	2	0	511	0	0	0
0	532	1093	1283	997088	1	0	535	0	0	0
0	533	1125	1279	997014	4	2	576	0	0	0
0	534	1071	1282	997101	2	2	542	0	0	0
0	535	1098	1312	997073	3	2	512	0	0	0
0	536	1106	1238	997137	2	1	516	0	0	0
0	537	1116	1227	997131	1	0	525	0	0	0
0	538	1086	1290	997147	0	0	477	0	0	0
0	539	1094	1291	997151	0	0	464	0	0	0
0	540	1064	1273	997234	0	0	429	0	0	0
0	541	1068	1226	997326	0	0	380	0	0	0
0	542	1116	1256	997247	1	1	379	0	0	0
0	543	1092	1306	997248	0	0	354	0	0	0
0	544	1158	1266	997228	0	1	347	0	0	0
0	545	1172	1259	997215	1	1	352	0	0	0
0	546	1088	1248	997283	0	0	381	0	0	0
0	547	1094	1242	997279	0	0	385	0	0	0
0	548	1022	1278	997297	1	0	402	0	0	0
0	549	1071	1236	997299	2	0	392	0	0	0
0	550	1077	1268	997283	3	0	369	0	0	0
0	551	1095	1297	997225	2	0	381	0	0	0
0	552	1099	1276	997238	0	0	387	0	0	0
