r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	209	114	115	99715	1	0	55	0	0	0
0	210	107	133	99710	1	1	48	0	0	0
0	211	114	129	99704	1	1	51	0	0	0
0	212	117	116	99728	1	1	37	0	0	0
0	213	113	120	99731	2	1	33	0	0	0
0	214	102	112	99754	0	0	32	0	0	0
0	215	102	140	99732	0	0	26	0	0	0
0	216	92	127	99746	0	0	35	0	0	0
0	217	96	138	99723	0	0	43	0	0	0
0	218	108	149	99697	0	0	46	0	0	0
0	219	117	136	99700	0	0	47	0	0	0
0	220	108	119	99731	0	0	42	0	0	0
0	221	117	94	99743	0	0	46	0	0	0
0	222	102	136	99710	0	0	52	0	0	0
0	223	105	145	99697	0	0	53	0	0	0
0	224	112	125	99711	0	0	52	0	0	0
0	225	119	133	99689	1	0	58	0	0	0
0	226	115	128	99706	0	0	51	0	0	0
0	227	114	122	99714	0	0	50	0	0	0
0	228	109	133	99700	0	0	58	0	0	0
0	229	98	149	99704	1	0	48	0	0	0
0	230	110	113	99728	0	0	49	0	0	0
0	231	111	139	99693	0	0	57	0	0	0
0	232	114	127	99697	0	0	62	0	0	0
0	233	113	126	99712	0	0	49	0	0	0
0	234	116	129	99712	0	0	43	0	0	0
0	235	103	127	99718	0	0	52	0	0	0
0	236	113	127	99710	0	0	50	0	0	0
0	237	120	107	99720	0	0	53	0	0	0
0	238	97	122	99722	0	0	59	0	0	0
0	239	113	114	99719	0	0	54	0	0	0
0	240	100	126	99724	0	0	50	0	0	0
0	241	107	115	99734	0	0	44	0	0	0
0	242	117	133	99709	0	0	41	0	0	0
0	243	103	132	99720	0	1	44	0	0	0
0	244	123	147	99676	0	0	54	0	0	0
0	245	116	133	99703	1	0	47	0	0	0
0	246	112	128	99707	0	0	53	0	0	0
0	247	90	144	99703	0	0	63	0	0	0
0	248	102	139	99693	0	0	66	0	0	0
0	249	125	130	99689	0	0	56	0	0	0
0	250	112	139	99698	0	0	51	0	0	0
0	251	95	133	99710	0	0	62	0	0	0
0	252	114	132	99702	0	0	52	0	0	0
0	253	109	118	99717	0	0	56	0	0	0
0	254	118	109	99726	1	0	46	0	0	0
0	255	106	111	99732	1	1	48	0	0	1
0	256	105	118	99727	0	1	49	0	0	0
0	257	108	131	99713	0	0	48	0	0	0
0	258	109	120	99718	0	0	53	0	0	0
0	259	119	139	99697	0	0	45	0	0	0
0	260	108	116	99738	1	0	37	0	0	0
0	261	110	135	99714	1	0	40	0	0	0
0	262	95	127	99732	0	0	46	0	0	0
0	263	122	112	99724	0	0	42	0	0	0
0	264	100	120	99734	0	0	46	0	0	0
0	265	127	146	99673	0	1	53	0	0	0
0	266	121	141	99676	0	1	61	0	0	0
0	267	104	121	99708	0	1	66	0	0	0
0	268	109	127	99697	0	1	66	0	0	0
0	269	97	124	99725	0	0	54	0	0	0
0	270	117	142	99696	0	0	45	0	0	0
0	271	132	134	99689	0	0	45	0	0	0
0	272	111	126	99718	0	0	45	0	0	0
0	273	96	121	99750	0	0	33	0	0	0
0	274	87	138	99739	0	0	36	0	0	0
0	275	112	137	99719	0	0	32	0	0	0
0	276	111	133	99711	0	1	44	0	0	0
0	277	116	128	99716	0	0	40	0	0	0
0	278	97	133	99726	0	0	44	0	0	0
0	279	109	116	99736	0	0	39	0	0	0
0	280	120	148	99696	0	0	36	0	0	0
0	281	100	138	99728	0	0	34	0	0	0
0	282	131	148	99691	0	0	30	0	0	0
0	283	113	138	99718	0	0	31	0	0	0
0	284	118	127	99726	0	0	29	0	0	0
0	285	130	133	99710	0	0	27	0	0	0
0	286	123	146	99702	0	0	29	0	0	0
0	287	107	124	99739	0	0	30	0	0	0
0	288	133	128	99711	0	0	28	0	0	0
0	289	120	135	99717	0	0	28	0	0	0
0	290	109	152	99708	0	0	31	0	0	0
0	291	122	148	99699	0	0	31	0	0	0
0	292	117	152	99700	0	0	31	0	0	0
0	293	104	144	99719	0	0	33	0	0	0
0	294	108	125	99738	0	0	29	0	0	0
0	295	98	122	99747	0	0	33	0	0	0
0	296	99	111	99766	0	0	24	0	0	0
0	297	126	128	99716	0	0	30	0	0	0
0	298	123	133	99714	0	0	30	0	0	0
0	299	117	135	99716	0	0	32	0	0	0
0	300	128	141	99690	0	0	41	0	0	0
0	301	98	136	99731	0	0	35	0	0	0
0	302	119	112	99732	0	0	37	0	0	0
0	303	121	125	99721	0	0	33	0	0	0
0	304	108	129	99738	0	0	25	0	0	0
0	305	121	143	99713	0	0	23	0	0	0
0	306	106	138	99720	0	0	36	0	0	0
0	307	111	145	99706	0	0	38	0	0	0
0	308	129	135	99705	0	0	31	0	0	0
0	309	98	133	99726	0	0	43	0	0	0
0	310	120	141	99692	0	0	47	0	0	0
0	311	121	136	99693	0	0	50	0	0	0
0	312	102	139	99704	0	0	55	0	0	0
0	313	130	130	99690	0	0	50	0	0	0
0	314	115	114	99711	0	0	60	0	0	0
0	315	99	127	99720	0	0	54	0	0	0
0	316	107	113	99717	0	0	63	0	0	0
0	317	103	119	99719	0	0	59	0	0	0
0	318	107	112	99727	0	0	54	0	0	0
0	319	124	116	99694	0	0	66	0	0	0
0	320	99	141	99696	0	0	64	0	0	0
0	321	120	117	99704	0	0	59	0	0	0
0	322	119	121	99698	0	0	62	0	0	0
0	323	111	124	99704	0	0	61	0	0	0
0	324	125	135	99683	0	0	57	0	0	0
0	325	133	142	99669	0	0	56	0	0	0
0	326	123	131	99705	0	0	41	0	0	0
0	327	125	121	99719	0	0	35	0	0	0
0	328	108	123	99735	0	0	34	0	0	0
0	329	114	126	99726	0	0	34	0	0	0
0	330	112	124	99728	0	0	36	0	0	0
0	331	126	137	99697	0	0	40	0	0	0
0	332	106	127	99729	0	0	38	0	0	0
0	333	126	124	99704	0	0	46	0	0	0
0	334	108	135	99709	0	0	48	0	0	0
0	335	120	128	99703	0	0	49	0	0	0
0	336	135	118	99692	0	1	54	0	0	0
0	337	119	111	99720	0	0	50	0	0	0
0	338	125	132	99689	0	0	54	0	0	0
0	339	112	144	99686	0	1	57	0	0	0
0	340	97	128	99717	0	0	58	0	0	0
0	341	107	150	99695	0	0	48	0	0	0
0	342	136	138	99678	0	0	48	0	0	0
0	343	118	124	99701	0	0	57	0	0	0
0	344	136	137	99671	0	0	56	0	0	0
0	345	124	125	99694	0	0	57	0	0	0
0	346	108	153	99676	0	0	63	0	0	0
0	347	105	122	99705	1	0	67	0	0	0
0	348	118	121	99695	0	0	66	0	0	0
0	349	109	109	99709	0	0	73	0	0	0
0	350	98	139	99696	0	0	67	0	0	0
0	351	95	124	99702	0	0	79	0	0	0
0	352	113	129	99685	0	0	73	0	0	0
0	353	113	123	99675	0	0	89	0	0	0
0	354	121	118	99663	0	0	98	0	0	0
0	355	132	119	99673	0	0	76	0	0	0
0	356	112	121	99696	0	0	71	0	0	0
0	357	111	133	99678	1	1	76	0	0	0
0	358	101	116	99691	0	1	91	0	0	0
0	359	106	107	99694	0	1	92	0	0	0
0	360	116	143	99659	0	0	82	0	0	0
0	361	113	143	99682	0	0	62	0	0	0
0	362	97	150	99692	0	0	61	0	0	0
0	363	143	125	99665	1	0	66	0	0	0
0	364	81	128	99727	1	0	63	0	0	0
0	365	117	145	99665	0	0	73	0	0	0
0	366	114	139	99676	0	0	71	0	0	0
0	367	112	133	99698	0	0	57	0	0	0
0	368	106	126	99710	0	0	58	0	0	0
0	369	102	129	99715	0	0	54	0	0	0
0	370	114	144	99681	0	0	61	0	0	0
0	371	104	134	99715	0	0	47	0	0	0
0	372	99	125	99734	0	0	42	0	0	0
0	373	98	150	99717	0	0	35	0	0	0
0	374	99	138	99716	0	0	47	0	0	0
0	375	118	123	99700	0	0	59	0	0	0
0	376	100	104	99749	0	0	47	0	0	0
0	377	124	123	99708	0	0	45	0	0	0
0	378	106	119	99729	0	0	46	0	0	0
0	379	101	127	99728	0	0	44	0	0	0
0	380	111	145	99712	0	0	32	0	0	0
0	381	129	126	99706	0	0	39	0	0	0
0	382	128	150	99685	0	0	37	0	0	0
0	383	108	149	99702	0	0	41	0	0	0
0	384	101	142	99724	0	0	33	0	0	0
0	385	112	129	99729	0	1	29	0	0	0
0	386	90	160	99727	0	0	23	0	0	0
0	387	108	129	99746	0	0	17	0	0	0
0	388	118	128	99741	0	0	13	0	0	0
0	389	113	123	99744	0	0	20	0	0	0
0	390	110	151	99717	0	1	21	0	0	0
0	391	119	153	99702	0	0	26	0	0	0
0	392	133	130	99713	0	0	24	0	0	0
0	393	109	132	99736	0	0	23	0	0	0
0	394	125	134	99715	0	0	26	0	0	0
0	395	89	140	99744	0	0	27	0	0	0
0	396	115	121	99737	0	0	27	0	0	0
0	397	111	132	99733	0	1	23	0	0	0
0	398	98	117	99760	0	0	25	0	0	0
0	399	91	132	99749	0	0	28	0	0	0
0	400	99	129	99748	0	0	24	0	0	0
0	401	102	108	99755	0	0	35	0	0	0
0	402	111	134	99720	0	0	35	0	0	0
0	403	116	129	99712	0	0	43	0	0	0
0	404	102	133	99706	0	0	59	0	0	0
0	405	95	142	99684	0	0	79	0	0	0
0	406	108	140	99689	0	0	63	0	0	0
0	407	97	141	99706	0	0	56	0	0	0
0	408	104	136	99704	0	0	56	0	0	0
0	409	133	121	99694	0	0	52	0	0	0
0	410	93	126	99725	0	0	56	0	0	0
0	411	119	126	99691	0	0	64	0	0	0
0	412	93	148	99688	0	0	71	0	0	0
0	413	102	127	99717	0	0	54	0	0	0
0	414	101	111	99723	0	0	65	0	0	0
0	415	112	118	99714	0	0	56	0	0	0
0	416	89	125	99726	0	0	60	0	0	0
0	417	118	116	99703	0	1	62	0	0	0
0	418	118	125	99702	0	0	55	0	0	0
0	419	115	116	99712	0	0	57	0	0	0
0	420	112	110	99714	0	0	64	0	0	0
0	421	121	122	99695	0	0	62	0	0	0
0	422	141	126	99686	0	0	47	0	0	0
0	423	118	124	99706	0	0	52	0	0	0
0	424	109	116	99726	0	0	49	0	0	0
0	425	120	129	99697	0	0	54	0	0	0
0	426	99	157	99704	0	0	40	0	0	0
0	427	121	122	99727	0	0	30	0	0	0
0	428	115	147	99706	0	1	31	0	0	0
0	429	103	148	99718	0	0	31	0	0	0
0	430	121	157	99689	0	1	32	0	0	0
0	431	124	111	99725	1	2	37	0	0	0
0	432	119	117	99737	0	0	27	0	0	0
0	433	123	144	99704	0	0	29	0	0	0
0	434	98	134	99739	0	0	29	0	0	0
0	435	119	131	99730	0	0	20	0	0	0
0	436	105	120	99744	1	0	30	0	0	0
0	437	102	121	99744	0	0	33	0	0	0
0	438	112	113	99730	0	0	45	0	0	0
0	439	120	126	99705	0	0	49	0	0	0
0	440	100	135	99726	0	0	39	0	0	0
0	441	96	126	99740	1	0	37	0	0	0
0	442	105	125	99745	0	0	25	0	0	0
0	443	101	121	99748	0	0	30	0	0	0
0	444	100	133	99739	0	0	28	0	0	0
0	445	96	142	99735	0	0	27	0	0	0
0	446	110	142	99716	0	0	32	0	0	0
0	447	111	140	99719	0	0	30	0	0	0
0	448	107	119	99744	0	0	30	0	0	0
0	449	122	122	99725	1	0	30	0	0	0
0	450	112	149	99699	1	0	39	0	0	0
0	451	107	137	99718	0	0	38	0	0	0
0	452	109	129	99728	0	0	34	0	0	0
0	453	105	137	99732	0	1	25	0	0	0
0	454	91	121	99759	0	0	29	0	0	0
0	455	91	110	99774	0	0	25	0	0	0
0	456	106	142	99728	0	0	24	0	0	0
0	457	114	141	99719	0	0	26	0	0	0
0	458	108	147	99720	0	0	25	0	0	0
0	459	113	121	99740	0	0	26	0	0	0
0	460	128	124	99720	0	0	28	0	0	0
0	461	107	125	99742	0	0	26	0	0	0
0	462	113	135	99721	0	0	31	0	0	0
0	463	118	143	99706	0	0	33	0	0	0
0	464	112	119	99732	0	0	37	0	0	0
0	465	123	117	99718	0	1	41	0	0	0
0	466	113	123	99728	0	0	36	0	0	0
0	467	125	95	99734	0	0	46	0	0	0
0	468	117	119	99723	0	0	41	0	0	0
0	469	109	137	99714	0	0	40	0	0	0
0	470	98	138	99720	0	0	44	0	0	0
0	471	117	93	99747	0	0	43	0	0	0
0	472	113	125	99716	0	0	46	0	0	0
0	473	120	119	99707	0	0	54	0	0	0
0	474	116	136	99699	0	0	49	0	0	0
0	475	106	120	99724	0	1	49	0	0	0
0	476	108	133	99710	0	1	48	0	0	0
0	477	110	138	99699	0	4	49	0	0	0
0	478	115	136	99690	0	1	58	0	0	0
0	479	119	142	99674	0	0	65	0	0	0
0	480	107	137	99698	0	0	58	0	0	0
0	481	127	123	99698	0	0	52	0	0	0
0	482	131	114	99714	0	0	41	0	0	0
0	483	117	118	99724	0	0	41	0	0	0
0	484	111	131	99717	0	0	41	0	0	0
0	485	112	116	99723	0	0	49	0	0	0
0	486	115	100	99731	0	0	54	0	0	0
0	487	124	99	99726	0	0	51	0	0	0
0	488	117	126	99688	0	0	69	0	0	0
0	489	116	126	99696	0	0	62	0	0	0
0	490	97	116	99734	0	0	53	0	0	0
0	491	109	99	99732	0	0	60	0	0	0
0	492	116	124	99703	0	0	57	0	0	0
0	493	109	119	99719	0	0	53	0	0	0
0	494	136	136	99667	0	0	61	0	0	0
0	495	128	119	99707	0	0	46	0	0	0
0	496	114	119	99723	0	0	44	0	0	0
0	497	121	133	99703	0	0	42	0	0	1
0	498	107	137	99717	0	0	38	0	0	1
0	499	98	117	99749	0	0	35	0	0	1
0	500	105	128	99734	0	0	30	0	0	3
0	501	103	150	99708	0	0	35	0	0	4
0	502	98	134	99739	0	0	28	0	0	1
0	503	84	147	99727	0	0	42	0	0	0
0	504	99	138	99715	0	0	48	0	0	0
0	505	132	155	99669	0	0	44	0	0	0
0	506	109	133	99716	0	0	42	0	0	0
0	507	127	128	99703	0	0	42	0	0	0
0	508	100	142	99710	0	0	48	0	0	0
0	509	102	134	99718	0	1	45	0	0	0
0	510	105	116	99742	0	1	36	0	0	0
0	511	111	129	99714	0	0	46	0	0	0
0	512	104	130	99732	0	0	34	0	0	0
0	513	112	128	99723	0	0	37	0	0	0
0	514	115	113	99740	0	0	32	0	0	0
0	515	110	105	99746	0	0	39	0	0	0
0	516	111	130	99709	0	0	50	0	0	0
0	517	123	123	99702	0	0	52	0	0	0
0	518	114	138	99704	0	0	44	0	0	0
0	519	119	124	99696	0	0	61	0	0	0
0	520	106	150	99675	0	0	69	0	0	0
0	521	110	130	99703	0	0	57	0	0	0
0	522	97	132	99723	0	0	48	0	0	0
0	523	117	144	99699	0	1	39	0	0	0
0	524	121	140	99709	0	0	30	0	0	0
0	525	126	109	99729	0	0	36	0	0	0
0	526	114	114	99724	1	0	47	0	0	0
0	527	113	136	99696	1	0	54	0	0	0
0	528	93	121	99746	0	0	40	0	0	0
0	529	111	106	99757	0	0	26	0	0	0
0	530	102	122	99743	0	0	33	0	0	0
0	531	115	117	99732	0	0	36	0	0	0
0	532	105	109	99745	0	0	41	0	0	0
0	533	104	131	99723	0	0	42	0	0	0
0	534	131	116	99708	0	0	45	0	0	0
0	535	125	131	99712	0	0	32	0	0	0
0	536	119	135	99714	0	0	32	0	0	0
0	537	101	124	99745	0	0	30	0	0	0
0	538	116	134	99705	0	0	45	0	0	0
0	539	142	141	99670	0	0	47	0	0	0
0	540	98	122	99731	0	0	49	0	0	0
0	541	117	127	99711	0	0	45	0	0	0
0	542	115	140	99714	0	0	31	0	0	0
0	543	108	129	99736	0	0	27	0	0	0
0	544	111	140	99724	0	0	25	0	0	0
0	545	107	124	99745	0	0	24	0	0	0
0	546	114	127	99734	0	0	25	0	0	0
0	547	110	116	99744	0	0	30	0	0	0
0	548	116	134	99725	0	0	25	0	0	0
0	549	116	137	99719	0	0	28	0	0	0
0	550	114	146	99713	0	0	27	0	0	0
0	551	109	142	99718	1	0	30	0	0	0
0	552	109	135	99719	0	0	37	0	0	0
0	553	102	132	99728	0	0	38	0	0	0
0	554	110	129	99719	0	0	42	0	0	0
0	555	119	124	99722	0	0	35	0	0	0
0	556	97	117	99755	0	0	31	0	0	0
0	557	99	121	99758	0	0	22	0	0	0
0	558	115	115	99747	0	0	23	0	0	0
0	559	98	114	99763	0	0	25	0	0	0
0	560	110	142	99718	0	0	30	0	0	0
0	561	121	128	99722	0	0	29	0	0	0
0	562	107	144	99724	0	0	25	0	0	0
0	563	127	120	99727	0	0	26	0	0	0
0	564	116	129	99726	0	0	29	0	0	0
0	565	115	111	99740	0	0	34	0	0	0
0	566	128	123	99711	1	0	37	0	0	0
0	567	110	127	99730	0	0	33	0	0	0
0	568	101	132	99733	0	0	34	0	0	0
0	569	114	117	99739	0	0	30	0	0	0
0	570	112	106	99748	0	0	34	0	0	0
0	571	141	111	99708	0	0	40	0	0	0
0	572	110	127	99729	0	0	34	0	0	0
0	573	107	119	99736	0	0	38	0	0	0
0	574	119	127	99722	0	0	32	0	0	0
0	575	112	132	99722	0	0	34	0	0	0
0	576	120	118	99733	0	0	29	0	0	0
0	577	124	123	99719	0	0	34	0	0	0
0	578	105	145	99716	0	0	34	0	0	0
0	579	115	139	99711	0	0	35	0	0	0
0	580	96	122	99742	0	0	40	0	0	0
0	581	112	131	99719	0	0	38	0	0	0
0	582	118	127	99726	0	0	29	0	0	0
0	583	113	144	99723	0	0	20	0	0	0
0	584	113	125	99735	0	0	27	0	0	0
0	585	112	146	99711	0	0	31	0	0	0
0	586	108	131	99728	0	0	33	0	0	0
0	587	125	132	99714	0	0	29	0	0	0
0	588	99	122	99736	0	0	43	0	0	0
0	589	135	120	99693	0	0	52	0	0	0
0	590	88	126	99736	0	0	50	0	0	0
0	591	102	131	99717	0	0	50	0	0	0
0	592	130	151	99672	0	0	47	0	0	0
0	593	108	133	99718	0	0	41	0	0	0
0	594	101	131	99720	0	0	48	0	0	0
0	595	133	121	99694	0	0	52	0	0	0
0	596	139	121	99690	0	0	50	0	0	0
0	597	89	131	99735	0	0	45	0	0	0
0	598	103	132	99726	0	0	39	0	0	0
0	599	124	136	99700	0	0	40	0	0	0
0	600	115	140	99710	0	0	35	0	0	0
0	601	118	132	99714	0	0	36	0	0	0
