r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	107	11106	12708	9966864	21	18	9279	0	0	4
0	108	11259	12899	9967134	14	18	8673	0	0	3
0	109	11188	12980	9967549	15	14	8250	0	0	4
0	110	11162	12704	9968315	14	11	7792	0	0	2
0	111	11044	12897	9968649	14	11	7382	0	0	3
0	112	11155	12889	9968811	14	21	7107	0	0	3
0	113	11190	13030	9968965	7	15	6789	0	0	4
0	114	11104	12855	9969472	13	15	6538	0	0	3
0	115	11198	12947	9969539	8	14	6293	0	0	1
0	116	11208	12791	9970116	8	17	5860	0	0	0
0	117	11513	12678	9970067	8	10	5724	0	0	0
0	118	11263	12810	9970428	4	15	5479	0	0	1
0	119	11232	12839	9970546	6	12	5364	0	0	1
0	120	11300	12848	9970486	4	10	5352	0	0	0
0	121	11281	12899	9970576	5	18	5221	0	0	0
0	122	11398	12853	9970522	5	12	5210	0	0	0
0	123	11215	12705	9970986	11	9	5073	0	0	1
0	124	11233	12785	9970777	5	12	5185	0	0	3
0	125	11160	12873	9970894	12	14	5047	0	0	0
0	126	11254	13035	9970757	10	4	4939	0	0	1
0	127	11410	13149	9970559	11	3	4867	0	0	1
0	128	11301	12921	9970885	2	3	4887	0	0	1
0	129	11160	13126	9970880	4	5	4825	0	0	0
0	130	11151	12851	9971214	6	8	4769	0	0	1
0	131	11570	12697	9970966	14	11	4742	0	0	0
0	132	11472	13028	9970814	8	6	4672	0	0	0
0	133	11347	12827	9971140	5	3	4677	0	0	1
0	134	11223	12831	9971238	8	9	4691	0	0	0
0	135	11336	12812	9971241	10	10	4590	0	0	1
0	136	11154	12816	9971480	5	11	4532	0	0	2
0	137	11070	12782	9971696	3	3	4442	0	0	4
0	138	11458	12744	9971374	2	7	4410	0	0	5
0	139	11188	12954	9971477	7	8	4359	0	0	7
0	140	11179	12746	9971681	5	12	4367	0	0	10
0	141	11261	12961	9971436	10	10	4312	0	0	10
0	142	11250	12939	9971499	10	10	4288	0	0	4
0	143	11180	12939	9971469	7	9	4394	0	0	2
0	144	11211	13023	9971347	3	7	4407	0	0	2
0	145	11254	13044	9971210	5	7	4477	0	0	3
0	146	11349	12871	9971412	9	8	4349	0	0	2
0	147	11376	12847	9971441	4	6	4323	0	0	3
0	148	11180	12791	9971633	6	3	4385	0	0	2
0	149	11318	12812	9971449	3	7	4410	0	0	1
0	150	10987	12861	9971724	6	4	4416	0	0	2
0	151	11246	12551	9971776	10	3	4411	0	0	3
0	152	11091	12981	9971586	10	4	4324	0	0	4
0	153	11327	12682	9971552	15	5	4410	0	0	9
0	154	11313	12735	9971545	15	8	4379	0	0	5
0	155	11355	12871	9971360	12	7	4387	0	0	8
0	156	11183	12997	9971387	5	8	4409	0	0	11
0	157	11257	13013	9971204	8	11	4498	0	0	9
0	158	11325	13020	9971143	11	13	4483	0	0	5
0	159	11223	12953	9971212	10	9	4588	0	0	5
0	160	11196	12846	9971413	9	8	4522	0	0	6
0	161	11148	12915	9971451	8	7	4465	0	0	6
0	162	11190	12907	9971501	8	3	4387	0	0	4
0	163	11256	12857	9971443	6	7	4425	0	0	6
0	164	11320	12647	9971609	4	6	4406	0	0	8
0	165	11252	12847	9971471	3	7	4414	0	0	6
0	166	11168	13035	9971446	7	6	4333	0	0	5
0	167	11233	12885	9971537	5	12	4322	0	0	6
0	168	11250	12768	9971480	5	12	4480	0	1	4
0	169	11382	12889	9971202	8	12	4499	0	0	8
0	170	11303	12968	9971267	6	13	4437	0	0	6
0	171	11155	12854	9971448	4	9	4525	0	0	5
0	172	11229	13079	9971115	7	10	4556	0	0	4
0	173	11495	12866	9971057	5	7	4565	0	0	5
0	174	11231	12945	9971298	2	9	4509	0	0	6
0	175	11202	12967	9971267	4	7	4544	0	0	9
0	176	11245	12862	9971354	3	7	4524	0	0	5
0	177	11298	12786	9971372	6	7	4526	0	0	5
0	178	11213	12905	9971448	1	10	4421	0	0	2
0	179	11332	12930	9971328	7	10	4389	0	0	4
0	180	11265	12867	9971484	7	6	4368	0	0	3
0	181	11228	12872	9971565	5	6	4323	0	0	1
0	182	11307	12798	9971473	4	10	4406	0	0	2
0	183	11253	12888	9971357	7	8	4485	0	0	2
0	184	11313	12972	9971207	11	7	4485	0	0	5
0	185	11445	12880	9971148	7	10	4508	0	0	2
0	186	11289	12735	9971422	11	7	4535	0	0	1
0	187	11300	12771	9971396	10	8	4512	0	0	3
0	188	11341	12881	9971348	8	6	4411	0	0	5
0	189	11228	12681	9971628	11	4	4444	0	0	4
0	190	11191	12585	9971766	10	11	4432	0	0	5
0	191	11206	12816	9971515	6	9	4446	0	0	2
0	192	11257	12871	9971480	5	12	4371	0	0	4
0	193	11106	13238	9971239	3	8	4403	0	0	3
0	194	11199	12693	9971629	5	12	4457	0	0	5
0	195	11203	12963	9971323	3	9	4498	0	0	1
0	196	11251	12926	9971469	3	5	4343	0	0	3
0	197	11428	13018	9971183	5	5	4359	0	0	2
0	198	11376	12910	9971306	4	4	4398	0	0	2
0	199	11099	12717	9971815	5	7	4355	0	0	2
0	200	11062	12670	9971963	10	5	4290	0	0	0
0	201	11260	12588	9971825	8	5	4313	0	0	1
0	202	11226	12789	9971659	11	7	4308	0	0	0
0	203	11194	12864	9971591	7	7	4335	0	0	2
0	204	11275	12963	9971448	5	4	4304	0	0	1
0	205	11150	12962	9971548	5	8	4325	0	0	2
0	206	11244	12890	9971490	5	7	4363	0	0	1
0	207	11197	12899	9971427	11	5	4460	0	0	1
0	208	11235	13016	9971299	7	12	4428	0	0	3
0	209	11246	12844	9971442	3	12	4450	0	0	3
0	210	11102	12916	9971497	9	6	4466	0	0	4
0	211	11298	12782	9971390	12	5	4510	0	0	3
0	212	11249	12758	9971539	14	11	4424	0	0	5
0	213	11255	13069	9971178	12	8	4475	0	0	3
0	214	11441	12829	9971304	10	10	4405	0	0	1
0	215	11204	12810	9971666	9	11	4298	0	0	2
0	216	11316	12765	9971586	7	8	4314	0	0	4
0	217	11357	12646	9971596	5	8	4384	0	0	4
0	218	11365	12918	9971249	4	5	4456	0	0	3
0	219	11310	12956	9971219	8	6	4498	0	0	3
0	220	11209	12943	9971291	6	5	4546	0	0	0
0	221	11266	12993	9971210	5	6	4519	0	0	1
0	222	11240	13083	9971106	5	4	4559	0	0	3
0	223	11333	12888	9971147	11	7	4610	0	0	4
0	224	11231	12885	9971140	8	7	4727	1	0	1
0	225	11268	12823	9971168	2	6	4730	2	0	1
0	226	11219	13001	9971075	6	6	4691	0	0	2
0	227	11209	12957	9971239	9	5	4579	0	0	2
0	228	11416	12886	9971135	9	7	4546	0	0	1
0	229	11310	12792	9971213	9	10	4665	0	0	1
0	230	11157	12876	9971326	15	8	4617	0	0	1
0	231	11127	12853	9971542	4	4	4470	0	0	0
0	232	11296	13066	9971161	2	7	4467	0	0	1
0	233	11129	12768	9971546	7	5	4543	0	0	2
0	234	11226	13043	9971309	7	7	4406	0	0	2
0	235	11427	12877	9971215	5	8	4465	0	0	3
0	236	11196	12889	9971504	5	7	4397	0	0	2
0	237	11116	12862	9971625	5	7	4379	0	0	6
0	238	11371	13001	9971253	9	8	4353	0	0	5
0	239	11200	13022	9971383	6	8	4375	0	0	6
0	240	11385	12820	9971355	6	4	4427	0	0	3
0	241	11225	12964	9971334	10	6	4458	0	0	3
0	242	11140	12826	9971626	4	5	4394	0	0	5
0	243	11308	13003	9971285	7	7	4384	0	0	6
0	244	11250	12987	9971445	8	7	4295	0	0	8
0	245	11410	12801	9971469	4	7	4300	0	0	9
0	246	11252	12982	9971523	4	7	4223	0	0	9
0	247	11335	12857	9971547	9	12	4234	0	0	6
0	248	11219	12861	9971675	7	12	4221	0	0	5
0	249	11389	12929	9971503	6	11	4155	0	0	7
0	250	11295	12718	9971747	7	13	4216	0	0	4
0	251	11384	12920	9971352	8	8	4326	0	0	2
0	252	11328	12906	9971414	5	4	4341	0	0	2
0	253	11335	12908	9971375	6	5	4368	0	0	3
0	254	11230	12860	9971501	6	7	4393	0	0	3
0	255	11355	12792	9971434	5	13	4397	0	0	4
0	256	11322	12794	9971374	8	10	4486	0	0	6
0	257	11297	12788	9971406	7	5	4489	0	0	8
0	258	11291	12810	9971320	4	10	4553	0	0	12
0	259	11226	12924	9971214	6	9	4616	0	0	5
0	260	11112	12561	9971646	7	4	4669	0	0	1
0	261	11233	12673	9971517	8	3	4566	0	0	0
0	262	11239	12843	9971340	12	5	4560	0	0	1
0	263	11308	12931	9971184	9	5	4562	0	0	1
0	264	11380	12958	9971100	10	8	4543	0	0	1
0	265	11197	12850	9971484	8	5	4456	0	0	0
0	266	11204	12969	9971364	6	9	4447	0	0	1
0	267	11226	12757	9971460	7	6	4543	0	0	1
0	268	11073	12808	9971654	9	11	4443	0	0	2
0	269	11038	12845	9971575	8	13	4519	0	0	2
0	270	11057	12967	9971425	11	17	4518	0	0	5
0	271	11243	12714	9971533	15	22	4468	0	0	5
0	272	11229	12768	9971532	7	15	4446	0	0	3
0	273	11305	12802	9971434	9	12	4435	0	0	3
0	274	11493	12782	9971309	11	10	4391	0	0	4
0	275	11256	12809	9971577	9	14	4330	0	0	5
0	276	11312	12934	9971411	7	11	4321	0	0	4
0	277	11200	12818	9971528	6	11	4434	0	0	3
0	278	11262	12938	9971374	5	9	4409	0	0	3
0	279	11221	13009	9971227	8	11	4521	0	0	3
0	280	11219	12810	9971504	3	8	4453	0	0	3
0	281	11225	12909	9971493	4	5	4361	0	0	3
0	282	11011	12851	9971729	8	8	4391	0	0	2
0	283	11122	12844	9971589	3	5	4435	0	0	2
0	284	11184	12889	9971559	6	3	4356	0	0	3
0	285	11134	12825	9971667	6	3	4364	0	0	1
0	286	11100	12686	9971870	9	7	4327	0	0	1
0	287	11324	12735	9971574	3	8	4355	0	0	1
0	288	11094	12888	9971707	4	10	4296	0	0	1
0	289	11376	12874	9971435	6	7	4298	0	0	4
0	290	11318	12671	9971638	5	5	4361	0	0	2
0	291	11353	12816	9971470	3	4	4352	0	0	2
0	292	11372	12907	9971412	3	3	4301	0	0	2
0	293	11281	12851	9971513	10	8	4335	0	0	2
0	294	11193	12820	9971617	10	8	4349	0	0	3
0	295	11088	12743	9971772	10	6	4379	0	0	2
0	296	11316	12912	9971421	10	9	4330	0	0	2
0	297	11472	12931	9971356	6	9	4222	0	0	4
0	298	11037	13082	9971652	4	5	4218	0	0	2
0	299	11267	12969	9971573	5	2	4184	0	0	0
0	300	11228	12824	9971622	11	6	4309	0	0	0
0	301	11263	12653	9971839	3	4	4238	0	0	0
0	302	11361	12694	9971685	4	4	4251	0	0	1
0	303	11178	12784	9971743	0	0	4293	0	0	2
0	304	11341	12939	9971401	4	4	4310	0	0	1
0	305	11237	12832	9971611	9	7	4304	0	0	0
0	306	11243	12769	9971555	8	12	4412	0	0	1
0	307	11284	12689	9971628	12	14	4373	0	0	0
0	308	11213	12872	9971458	11	15	4431	0	0	0
0	309	11444	12970	9971084	7	6	4487	0	0	2
0	310	11368	12885	9971271	4	10	4462	0	0	0
0	311	11220	12788	9971575	5	14	4398	0	0	0
0	312	11199	12907	9971466	6	9	4411	0	0	2
0	313	11115	12950	9971527	7	8	4391	0	0	2
0	314	11346	12732	9971485	9	10	4417	0	0	1
0	315	11405	12686	9971425	4	6	4472	0	0	2
0	316	11180	12776	9971546	8	4	4485	0	0	1
0	317	11324	12652	9971584	13	6	4416	0	0	5
0	318	11312	12823	9971567	14	4	4279	0	0	1
0	319	11393	12851	9971404	3	2	4343	0	0	4
0	320	11217	12752	9971606	4	6	4412	0	0	3
0	321	11156	12917	9971555	9	4	4354	0	0	5
0	322	11289	12922	9971379	11	4	4389	0	0	6
0	323	11142	13012	9971493	5	4	4338	0	0	6
0	324	11256	12837	9971604	2	5	4288	0	0	8
0	325	11261	12804	9971564	2	9	4348	0	0	12
0	326	11398	13014	9971087	5	6	4482	0	0	8
0	327	11176	12798	9971422	5	8	4583	0	0	8
0	328	11222	13000	9971130	4	6	4633	0	0	5
0	329	11391	12718	9971191	2	2	4688	0	0	8
0	330	11397	12845	9971118	5	4	4622	0	0	9
0	331	11171	12850	9971371	10	3	4588	0	0	7
0	332	11192	12784	9971440	6	5	4565	0	0	8
0	333	11131	12785	9971492	10	8	4564	0	0	10
0	334	11176	12775	9971437	12	12	4580	0	0	8
0	335	11398	12961	9970951	11	12	4658	0	0	9
0	336	11324	12775	9971287	5	12	4591	0	0	6
0	337	11228	12760	9971363	4	12	4629	0	0	4
0	338	11290	12819	9971306	4	9	4566	0	0	6
0	339	11170	12756	9971415	8	9	4637	0	0	5
0	340	11188	12811	9971249	12	9	4726	0	0	5
0	341	11125	12787	9971380	10	10	4684	0	0	4
0	342	11227	12956	9971109	10	4	4691	0	0	3
0	343	11215	12785	9971343	9	11	4636	0	0	1
0	344	11232	12918	9971314	8	10	4516	0	0	2
0	345	11288	12733	9971496	8	8	4464	0	0	3
0	346	11349	12998	9971199	9	8	4432	0	0	5
0	347	11293	12845	9971368	10	10	4472	0	0	2
0	348	11256	13051	9971253	9	8	4420	0	0	3
0	349	11322	12997	9971206	7	9	4456	0	0	3
0	350	11332	12691	9971510	8	14	4439	0	0	6
0	351	11213	12716	9971540	6	12	4510	0	0	3
0	352	11137	12719	9971530	8	14	4589	0	1	2
0	353	11285	12939	9971179	5	14	4576	0	1	1
0	354	11056	12720	9971682	6	8	4526	0	0	2
0	355	11300	12875	9971357	4	7	4452	0	0	5
0	356	11144	12846	9971581	3	11	4411	0	0	4
0	357	11294	12792	9971427	5	2	4477	0	0	3
0	358	11118	12981	9971405	4	2	4490	0	0	0
0	359	11194	12828	9971560	3	3	4411	0	0	1
0	360	11247	12887	9971342	7	7	4509	0	0	1
0	361	11240	12902	9971396	3	8	4449	0	0	2
0	362	11109	12766	9971670	8	4	4440	0	0	3
0	363	11164	12785	9971525	10	12	4497	0	0	7
0	364	11160	12884	9971543	8	16	4385	0	0	4
0	365	11077	12725	9971757	12	13	4411	0	0	5
0	366	11331	12901	9971340	12	7	4406	0	0	3
0	367	11324	12853	9971319	16	10	4476	0	0	2
0	368	11256	12943	9971276	11	5	4507	0	0	2
0	369	11231	12970	9971310	9	6	4471	0	0	3
0	370	11117	12907	9971458	11	7	4495	0	0	5
0	371	11224	12937	9971174	8	8	4649	0	0	0
0	372	11364	13127	9970819	6	4	4679	0	0	1
0	373	11105	12801	9971402	4	8	4679	0	0	1
0	374	11162	12804	9971401	4	8	4620	0	0	1
0	375	11043	13142	9971222	8	3	4581	0	0	1
0	376	11227	12758	9971392	10	9	4601	0	0	3
0	377	11353	12758	9971225	9	6	4644	0	0	5
0	378	11369	12924	9971143	8	2	4549	0	0	5
0	379	11206	12649	9971633	10	8	4491	0	0	3
0	380	11397	12963	9971185	4	13	4433	0	0	5
0	381	11318	12872	9971463	8	12	4325	0	0	2
0	382	11285	12983	9971304	11	12	4403	0	0	2
0	383	11276	12985	9971304	14	7	4411	0	0	3
0	384	11351	13034	9971223	6	12	4372	0	0	2
0	385	11325	12977	9971353	13	6	4325	0	0	1
0	386	11186	12879	9971483	6	8	4438	0	0	0
0	387	11112	12754	9971695	9	6	4422	0	0	2
0	388	11211	12835	9971595	7	14	4335	0	0	3
0	389	11134	12829	9971737	9	14	4274	0	0	3
0	390	11224	12874	9971552	8	19	4316	0	0	7
0	391	11189	13144	9971290	4	7	4363	0	0	3
0	392	11228	12909	9971396	13	14	4438	0	0	2
0	393	11333	12799	9971295	7	12	4552	0	0	2
0	394	11215	12681	9971551	8	11	4532	0	0	2
0	395	11286	12960	9971171	7	10	4564	0	0	2
0	396	11313	12869	9971195	10	8	4602	0	0	3
0	397	11299	12925	9971098	11	9	4654	0	0	4
0	398	11196	13040	9971093	8	7	4655	0	0	1
0	399	11367	12744	9971243	10	5	4631	0	0	0
0	400	11277	12962	9971103	10	10	4638	0	0	0
0	401	11406	12904	9970983	6	8	4692	0	0	1
0	402	11242	12685	9971342	7	4	4720	0	0	0
0	403	11284	12846	9971192	9	7	4661	0	0	1
0	404	11099	12820	9971407	8	9	4657	0	0	0
0	405	11081	12899	9971449	8	6	4556	0	0	1
0	406	11205	12811	9971478	7	8	4490	0	0	1
0	407	11409	12733	9971331	8	4	4514	0	0	1
0	408	11221	12809	9971370	6	8	4584	0	0	2
0	409	11341	13000	9971002	4	4	4647	0	0	2
0	410	11105	12764	9971514	8	7	4600	0	0	2
0	411	11249	12606	9971538	7	10	4585	0	0	5
0	412	11404	12780	9971261	4	8	4537	0	0	6
0	413	11240	12632	9971461	2	12	4650	0	0	3
0	414	11313	12870	9971243	3	4	4563	0	0	4
0	415	11251	12845	9971449	4	8	4442	0	0	1
0	416	11244	12883	9971439	4	3	4426	0	0	1
0	417	11165	12924	9971478	5	3	4424	0	0	1
0	418	11142	13070	9971404	10	6	4367	0	0	1
0	419	11262	13042	9971343	7	15	4328	0	0	3
0	420	11282	12834	9971604	12	9	4256	0	0	3
0	421	11265	12906	9971582	10	5	4228	0	0	4
0	422	11313	12873	9971545	6	6	4253	0	0	4
0	423	11284	12946	9971510	7	7	4241	0	0	5
0	424	11384	13020	9971375	2	7	4209	0	0	3
0	425	11052	12931	9971737	6	9	4259	0	0	6
0	426	11276	12963	9971407	7	12	4331	0	0	4
0	427	11184	12939	9971613	8	15	4239	0	0	2
0	428	11143	12977	9971422	7	16	4432	0	0	3
0	429	11228	12691	9971635	5	14	4424	0	0	3
0	430	11308	12836	9971376	9	10	4460	0	0	1
0	431	11353	12729	9971452	9	16	4441	0	0	0
0	432	11169	12916	9971568	11	15	4320	0	0	1
0	433	11183	12733	9971618	7	11	4446	0	0	2
0	434	11179	12742	9971611	3	12	4449	0	0	4
0	435	11203	12750	9971545	4	14	4480	0	0	4
0	436	11204	12594	9971726	6	13	4453	0	0	4
0	437	11245	12538	9971677	13	8	4515	0	0	4
0	438	11346	12736	9971513	14	5	4383	0	0	3
0	439	11287	12934	9971352	9	13	4404	0	0	1
0	440	11168	12975	9971417	7	12	4421	0	0	0
0	441	11188	12843	9971513	8	10	4437	0	0	1
0	442	11107	12828	9971706	7	12	4338	0	0	2
0	443	11242	12859	9971532	7	9	4349	0	0	2
0	444	11051	12776	9971818	5	12	4336	0	0	2
0	445	11192	12929	9971492	5	15	4366	0	0	1
0	446	11183	12662	9971772	8	10	4364	0	0	1
0	447	11418	12705	9971476	6	7	4388	0	0	0
0	448	11131	12944	9971494	6	9	4416	0	0	0
0	449	11369	12990	9971329	3	10	4298	0	0	1
0	450	11217	12970	9971306	2	11	4493	0	0	1
0	451	11130	12950	9971410	3	8	4498	0	0	1
0	452	11344	13023	9971128	5	9	4488	0	0	3
0	453	11196	12776	9971501	8	12	4506	0	0	1
0	454	11311	12774	9971348	9	14	4544	0	0	0
0	455	11354	12910	9971203	4	11	4518	0	0	0
0	456	11118	12914	9971398	7	5	4558	0	0	0
0	457	11334	13008	9971035	6	5	4610	0	0	2
0	458	11203	12964	9971145	8	6	4672	0	0	2
0	459	11377	12913	9970992	7	5	4702	0	0	4
0	460	11230	12673	9971353	6	7	4725	0	0	6
0	461	11301	12872	9971044	4	9	4761	0	0	9
0	462	11238	12847	9971025	5	9	4870	0	0	6
0	463	11215	12851	9971131	8	6	4781	0	0	8
0	464	11256	12800	9971223	5	10	4698	0	0	8
0	465	11294	12755	9971218	8	15	4708	0	0	2
0	466	11344	12944	9970985	10	14	4698	0	0	5
0	467	11190	12857	9971248	10	13	4679	0	0	3
0	468	11294	12904	9971140	13	15	4628	0	1	5
0	469	11253	13065	9971111	5	13	4548	0	1	4
0	470	11321	12957	9971203	6	8	4504	0	0	1
0	471	11161	12904	9971416	9	10	4500	0	0	0
0	472	11141	12882	9971422	13	10	4532	0	0	0
0	473	11206	12784	9971375	4	13	4618	0	0	0
0	474	11171	12791	9971401	7	6	4624	0	0	0
0	475	11160	12813	9971449	6	11	4556	0	0	5
0	476	11043	12825	9971527	6	9	4587	0	0	3
0	477	11261	12791	9971382	7	10	4545	0	0	4
0	478	11250	12770	9971412	7	4	4551	0	0	6
0	479	11296	12845	9971245	12	5	4593	0	0	4
0	480	11229	12853	9971224	11	6	4674	0	0	3
0	481	11131	12709	9971570	4	11	4571	0	0	4
0	482	11179	12916	9971282	4	12	4604	0	0	3
0	483	11324	12698	9971306	10	13	4646	0	0	3
0	484	11448	12830	9971055	2	10	4651	0	0	4
0	485	11128	12713	9971617	4	6	4529	0	0	3
0	486	11338	12758	9971369	4	10	4518	0	0	3
0	487	11176	12812	9971409	4	6	4591	0	0	2
0	488	11026	12874	9971531	7	6	4553	0	0	3
0	489	11117	12847	9971582	12	7	4432	0	0	3
0	490	11085	12685	9971825	9	3	4391	0	0	2
0	491	11364	12903	9971204	10	10	4507	0	0	2
0	492	11367	12892	9971204	4	14	4518	0	0	1
0	493	11314	12754	9971379	8	8	4535	0	0	2
0	494	11116	12761	9971643	5	7	4467	0	0	1
0	495	11314	13201	9970951	5	13	4516	0	0	0
0	496	11258	13016	9971334	2	12	4377	0	0	1
0	497	11418	12719	9971524	1	12	4325	0	0	1
0	498	11212	12919	9971523	2	7	4337	0	0	0
0	499	11168	12771	9971671	7	5	4378	0	0	0
0	500	11193	12863	9971559	9	7	4368	0	0	1
0	501	11301	12767	9971575	9	7	4341	0	0	0
0	502	11374	12870	9971493	6	3	4250	0	0	4
0	503	11266	12784	9971769	3	6	4169	0	0	3
0	504	11173	12639	9971963	6	9	4207	0	0	3
0	505	11177	12909	9971619	8	7	4276	0	0	4
0	506	11151	12721	9971808	7	6	4302	0	0	5
0	507	11320	12841	9971458	10	6	4363	0	0	2
