r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	79	11144	12557	9866123	164	230	109743	0	0	39
0	80	10993	12833	9877942	168	191	97833	0	0	40
0	81	11100	12811	9888004	128	158	87770	0	0	29
0	82	11351	12823	9896432	109	148	79111	0	0	26
0	83	11314	12582	9904805	109	129	71038	0	0	23
0	84	11092	12722	9912168	93	131	63770	0	0	24
0	85	11179	12480	9918588	87	135	57514	0	1	16
0	86	11353	12639	9924271	67	111	51545	0	0	14
0	87	11263	12840	9929443	81	85	46270	0	0	18
0	88	11357	12892	9933940	70	90	41631	0	0	20
0	89	11147	12716	9938442	61	61	37558	0	0	15
0	90	11155	12896	9941980	74	47	33835	0	0	13
0	91	11065	12821	9945258	58	62	30726	0	0	10
0	92	11068	12725	9948518	48	56	27576	0	0	9
0	93	11350	12825	9950947	48	41	24777	0	0	12
0	94	11436	12789	9953139	40	49	22536	0	0	11
0	95	11195	12886	9955281	33	37	20556	0	0	12
0	96	11062	12961	9957087	35	31	18809	0	0	15
0	97	11262	12810	9958694	28	37	17157	0	0	12
0	98	11165	12991	9959959	28	38	15808	0	0	11
0	99	11253	12746	9961261	17	24	14692	0	0	7
0	100	11074	12650	9962811	16	22	13420	0	0	7
0	101	11367	12966	9963055	17	28	12564	0	0	3
0	102	11179	12944	9964168	15	27	11666	0	0	1
0	103	11193	12902	9965127	17	18	10742	0	0	1
0	104	11208	12929	9965723	7	22	10109	0	0	2
0	105	11338	12975	9966025	11	19	9630	0	0	2
0	106	11324	12853	9966679	14	18	9109	0	0	3
0	107	11384	12997	9966944	8	21	8640	0	0	6
0	108	11277	12730	9967871	19	16	8084	0	0	3
0	109	11244	12713	9968289	14	10	7726	0	0	4
0	110	11188	12852	9968602	10	15	7331	0	0	2
0	111	11383	12707	9968920	8	11	6968	0	0	3
0	112	10998	12970	9969313	11	10	6694	0	0	4
0	113	11312	12955	9969113	11	13	6592	0	0	4
0	114	11248	12941	9969383	12	16	6397	0	0	3
0	115	11246	12926	9969619	12	15	6178	0	0	4
0	116	11252	12880	9969890	9	10	5955	0	0	4
0	117	11333	13075	9969836	9	14	5732	0	0	1
0	118	11345	12980	9970071	7	18	5577	0	0	2
0	119	11351	12994	9970234	9	13	5398	0	0	1
0	120	11400	12886	9970349	11	15	5338	0	0	1
0	121	11338	12880	9970563	7	14	5195	0	0	3
0	122	11363	12859	9970704	7	10	5053	0	0	4
0	123	11285	12683	9971053	7	6	4960	0	0	6
0	124	11210	12902	9971031	8	6	4837	0	0	6
0	125	11199	12775	9971192	10	7	4809	0	0	8
0	126	11251	12920	9971004	12	7	4795	0	0	11
0	127	11216	12934	9971136	9	6	4688	0	0	11
0	128	11207	12937	9971202	6	3	4638	0	0	7
0	129	11137	12768	9971461	5	4	4620	0	0	5
0	130	11359	12640	9971462	8	5	4524	0	0	2
0	131	11106	12788	9971447	4	10	4642	0	0	3
0	132	11169	12882	9971296	10	15	4627	0	0	1
0	133	11166	12760	9971387	9	12	4663	0	0	3
0	134	11093	12671	9971532	7	11	4682	0	0	4
0	135	11149	12865	9971254	2	13	4714	0	0	3
0	136	11249	12771	9971227	6	11	4734	0	0	2
0	137	11260	13075	9971101	8	9	4546	0	0	1
0	138	11180	12882	9971354	6	9	4567	0	0	2
0	139	11307	12903	9971271	5	15	4496	0	0	3
0	140	11416	12895	9971134	7	12	4532	0	0	4
0	141	11450	12891	9971108	4	9	4534	0	0	4
0	142	11174	12924	9971245	4	7	4643	0	0	3
0	143	11339	12882	9971247	6	6	4517	0	0	3
0	144	11237	12851	9971390	9	8	4502	0	0	3
0	145	11169	12861	9971459	5	17	4489	0	0	0
0	146	11336	12944	9971289	6	9	4414	0	0	2
0	147	11318	12896	9971361	8	4	4412	0	0	1
0	148	11238	13013	9971219	9	3	4518	0	0	0
0	149	11488	13029	9970880	13	5	4582	0	0	3
0	150	11182	13001	9971184	12	9	4609	0	0	3
0	151	11165	12926	9971215	10	8	4672	0	0	4
0	152	11292	12860	9971262	5	7	4570	0	0	4
0	153	11245	12933	9971195	8	6	4612	0	0	1
0	154	11186	12903	9971387	8	7	4509	0	0	0
0	155	11240	13086	9971176	8	6	4483	0	0	1
0	156	11148	13154	9971210	7	4	4475	0	0	2
0	157	11243	12992	9971213	4	11	4534	0	0	3
0	158	11249	12838	9971402	9	8	4492	0	0	2
0	159	11128	12976	9971430	6	7	4452	0	0	1
0	160	11106	12915	9971568	10	11	4388	0	0	2
0	161	11111	12756	9971535	8	6	4582	0	0	2
0	162	11098	12690	9971598	11	6	4594	0	0	3
0	163	11282	12686	9971375	14	7	4633	0	1	2
0	164	11182	12987	9971120	14	8	4689	0	0	0
0	165	11116	12720	9971357	8	10	4788	0	0	1
0	166	11288	12766	9971310	5	8	4622	0	0	1
0	167	11433	12958	9970953	11	6	4639	0	0	0
0	168	11293	12865	9971243	8	4	4587	0	0	0
0	169	11245	12887	9971231	6	5	4626	0	0	0
0	170	11182	12902	9971279	11	4	4621	0	0	1
0	171	11222	12752	9971493	6	1	4526	0	0	0
0	172	11241	12805	9971361	8	7	4577	0	0	1
0	173	11193	12750	9971449	6	5	4594	0	0	3
0	174	11227	12625	9971587	7	7	4545	0	0	2
0	175	11308	12923	9971256	10	7	4493	0	0	3
0	176	11270	12891	9971206	11	11	4609	0	0	2
0	177	11281	12949	9971071	9	9	4679	0	0	2
0	178	11231	12619	9971491	6	10	4642	0	0	1
0	179	11214	12843	9971209	3	7	4722	0	0	2
0	180	11398	12901	9971018	5	5	4671	0	0	2
0	181	11090	12898	9971281	5	9	4715	0	0	2
0	182	11252	12897	9971180	5	7	4657	0	0	2
0	183	11080	12874	9971400	7	7	4628	0	0	4
0	184	11194	12899	9971414	5	5	4482	0	0	1
0	185	11219	13069	9971322	6	5	4377	0	0	2
0	186	11205	12867	9971689	3	14	4216	1	0	5
0	187	11112	12794	9971784	4	14	4287	0	0	5
0	188	11360	12881	9971441	3	10	4300	0	0	5
0	189	11077	12712	9971873	6	12	4312	0	0	8
0	190	11452	12905	9971363	5	9	4264	0	0	2
0	191	11263	12946	9971471	6	7	4306	0	0	1
0	192	11273	12852	9971536	10	9	4319	0	0	1
0	193	11189	12972	9971259	3	12	4563	0	0	2
0	194	11259	13027	9971241	8	16	4444	0	0	5
0	195	11270	12940	9971308	7	7	4466	0	0	2
0	196	11373	12879	9971203	6	16	4521	0	0	2
0	197	11057	12715	9971676	4	11	4536	0	0	1
0	198	11311	12992	9971228	10	9	4449	0	0	1
0	199	11210	12729	9971634	7	9	4411	0	0	0
0	200	11373	12848	9971429	8	10	4332	0	0	0
0	201	11109	12997	9971521	9	9	4354	0	0	1
0	202	11158	12943	9971572	14	7	4306	0	0	0
0	203	11270	12846	9971565	8	4	4307	0	0	0
0	204	11263	12824	9971576	3	3	4330	0	0	1
0	205	11139	12845	9971626	8	3	4377	0	0	2
0	206	11198	12841	9971584	5	8	4363	0	0	1
0	207	11333	12898	9971446	5	6	4311	0	0	1
0	208	11269	13031	9971359	5	9	4327	0	0	0
0	209	11122	12963	9971472	10	9	4424	0	0	0
0	210	11159	12830	9971570	4	6	4431	0	0	0
0	211	11079	12702	9971847	3	12	4354	0	0	3
0	212	11410	12882	9971272	3	11	4420	0	0	2
0	213	11326	12879	9971396	5	7	4384	0	0	3
0	214	11321	12787	9971514	6	6	4363	0	0	3
0	215	11359	12656	9971576	3	5	4399	0	0	2
0	216	11440	12866	9971356	3	9	4324	0	0	2
0	217	11219	12822	9971659	3	5	4288	0	0	4
0	218	11295	13011	9971294	6	7	4385	0	0	2
0	219	11051	12759	9971798	9	5	4377	0	0	1
0	220	11238	12890	9971417	6	9	4438	0	0	2
0	221	11319	12830	9971379	7	7	4456	0	0	2
0	222	11357	12813	9971467	7	9	4345	0	0	2
0	223	11367	12780	9971458	4	7	4376	0	0	8
0	224	11139	12812	9971611	2	7	4426	0	0	3
0	225	11128	12853	9971574	3	7	4433	0	0	2
0	226	11101	12850	9971470	3	6	4568	0	0	2
0	227	11146	12906	9971432	6	4	4506	0	0	0
0	228	11266	12989	9971224	10	9	4502	0	0	0
0	229	11232	13048	9971210	11	12	4485	0	0	2
0	230	11100	13049	9971354	8	12	4474	0	0	3
0	231	11118	12885	9971508	9	12	4463	0	0	5
0	232	11130	12902	9971471	14	10	4463	0	0	10
0	233	11026	12876	9971637	16	9	4431	0	0	5
0	234	11266	12827	9971449	10	14	4432	0	0	2
0	235	11062	12793	9971744	6	10	4382	0	0	3
0	236	11313	12896	9971415	7	7	4361	0	0	1
0	237	11254	12732	9971686	9	11	4304	0	0	4
0	238	11094	12719	9971813	4	11	4355	0	0	4
0	239	11188	12835	9971603	9	7	4356	0	0	2
0	240	11380	12935	9971327	9	6	4339	0	0	4
0	241	11302	12998	9971420	9	8	4257	0	0	6
0	242	11095	12883	9971720	5	9	4282	0	0	6
0	243	11288	12951	9971396	12	8	4339	0	0	6
0	244	11217	12774	9971622	5	8	4370	0	0	4
0	245	11121	12875	9971645	5	7	4344	0	0	3
0	246	11282	12841	9971484	7	8	4376	0	0	2
0	247	11061	12914	9971556	3	6	4457	0	0	3
0	248	11201	12760	9971636	7	7	4387	0	0	2
0	249	11136	12937	9971531	6	4	4383	0	0	3
0	250	11069	12897	9971567	6	6	4448	0	0	7
0	251	11432	12852	9971203	3	10	4490	0	0	10
0	252	11130	12776	9971597	7	4	4478	0	0	8
0	253	11212	12730	9971581	4	4	4463	0	1	5
0	254	11345	12744	9971459	4	6	4437	0	0	5
0	255	11143	12822	9971685	5	7	4333	0	0	5
0	256	11237	12947	9971395	10	10	4397	0	0	4
0	257	11288	12873	9971407	11	6	4412	0	0	3
0	258	11478	12620	9971615	3	9	4274	0	0	1
0	259	11236	12716	9971780	9	6	4250	0	0	3
0	260	11275	12649	9971823	9	8	4234	0	0	2
0	261	11242	12794	9971686	9	11	4258	0	0	0
0	262	11196	13063	9971516	5	11	4206	0	0	3
0	263	11471	12817	9971476	4	5	4226	0	0	1
0	264	11185	13032	9971505	3	9	4265	0	0	1
0	265	11095	12936	9971708	8	9	4241	0	0	3
0	266	11387	12782	9971604	8	13	4205	0	0	1
0	267	11297	12897	9971558	8	12	4228	0	0	0
0	268	11241	12703	9971795	9	9	4243	0	0	0
0	269	11283	12894	9971430	6	5	4382	0	0	0
0	270	11339	13019	9971217	11	6	4406	0	0	2
0	271	11099	12719	9971727	11	12	4430	0	0	2
0	272	11256	12774	9971579	12	7	4372	0	0	0
0	273	11241	12728	9971648	7	7	4369	0	0	0
0	274	11367	12772	9971480	11	6	4363	0	0	1
0	275	11292	12971	9971419	8	7	4302	0	0	1
0	276	11582	12964	9971201	5	10	4235	0	0	3
0	277	11472	12716	9971458	11	10	4331	0	0	2
0	278	11148	12807	9971711	12	9	4312	0	0	1
0	279	11297	12861	9971480	10	9	4343	0	0	0
0	280	11340	12857	9971582	10	7	4204	0	0	0
0	281	11356	12787	9971559	5	8	4284	0	0	1
0	282	11195	12920	9971616	8	6	4253	0	0	2
0	283	11404	12790	9971519	7	10	4270	0	0	0
0	284	11156	12931	9971590	4	3	4315	0	0	1
0	285	11221	12769	9971618	8	9	4375	0	0	0
0	286	11196	12722	9971788	9	7	4277	0	0	1
0	287	10991	12795	9971907	7	5	4291	0	0	4
0	288	11383	12838	9971354	4	6	4410	0	0	5
0	289	11417	12775	9971408	9	5	4383	0	0	3
0	290	11353	12884	9971512	8	5	4236	0	0	2
0	291	11157	12962	9971566	9	1	4303	0	0	2
0	292	11201	12888	9971519	3	6	4381	0	0	2
0	293	11367	12979	9971262	6	6	4375	0	0	5
0	294	11116	13002	9971536	9	11	4320	0	0	6
0	295	11504	13105	9970970	8	5	4397	0	0	11
0	296	11321	12943	9971404	4	9	4309	0	1	9
0	297	11148	12663	9971881	7	4	4289	0	1	7
0	298	11322	12934	9971423	8	3	4302	0	1	7
0	299	11505	12927	9971211	4	6	4342	0	0	5
0	300	11263	12840	9971568	2	10	4315	0	0	2
0	301	11254	12734	9971710	9	6	4287	0	0	0
0	302	11090	12771	9971765	12	7	4355	0	0	0
0	303	11320	12671	9971544	5	4	4455	0	0	1
0	304	11331	12936	9971204	5	3	4518	0	0	3
0	305	11158	12809	9971467	5	7	4550	0	0	4
0	306	11249	12660	9971559	6	5	4514	0	0	7
0	307	11432	12887	9971034	16	7	4618	0	0	6
0	308	11214	12860	9971245	9	9	4658	0	0	5
0	309	11160	12920	9971255	8	3	4651	0	0	3
0	310	11181	12992	9971151	8	6	4657	0	0	5
0	311	11192	12870	9971365	11	8	4546	0	0	8
0	312	11131	12936	9971358	7	10	4552	0	0	6
0	313	11251	12833	9971450	6	6	4449	0	0	5
0	314	11270	12690	9971492	10	4	4528	0	0	6
0	315	11318	12889	9971211	3	5	4570	0	0	4
0	316	11365	12797	9971314	1	4	4514	0	0	5
0	317	11251	12838	9971447	4	13	4446	0	0	1
0	318	11154	13023	9971393	5	11	4412	0	0	2
0	319	11337	12769	9971393	4	7	4488	0	0	2
0	320	11140	12932	9971368	6	8	4545	0	0	1
0	321	11253	12897	9971287	5	12	4542	0	0	4
0	322	11353	12910	9971144	6	8	4575	0	0	4
0	323	11262	12738	9971419	11	14	4552	0	0	4
0	324	11260	12927	9971245	8	7	4552	0	0	1
0	325	11203	12746	9971530	3	5	4512	0	0	1
0	326	11325	12699	9971442	6	6	4522	0	0	0
0	327	11398	13017	9971003	9	9	4563	0	0	1
0	328	11245	12997	9971123	8	6	4620	0	0	1
0	329	11197	12886	9971317	10	5	4583	0	0	2
0	330	11473	12897	9971166	2	6	4453	0	0	3
0	331	11134	13000	9971481	4	8	4370	0	0	3
0	332	11172	12766	9971642	8	11	4399	0	0	2
0	333	11208	13005	9971478	9	11	4285	0	0	4
0	334	11419	12850	9971240	4	6	4476	0	0	5
0	335	11341	12855	9971408	5	6	4383	0	0	2
0	336	11331	12965	9971292	6	2	4402	0	0	2
0	337	11353	12824	9971325	6	4	4486	0	0	2
0	338	11264	12845	9971348	6	12	4523	0	0	2
0	339	11311	12951	9971164	8	11	4554	0	0	1
0	340	11136	13007	9971293	12	11	4538	0	0	3
0	341	11110	12805	9971536	13	8	4523	0	0	5
0	342	11183	12743	9971519	8	5	4535	0	0	7
0	343	11255	12974	9971135	6	11	4611	0	0	8
0	344	11262	12864	9971268	7	7	4578	0	0	14
0	345	11417	13033	9970974	7	8	4551	0	0	10
0	346	11351	12956	9971148	8	5	4520	0	0	12
0	347	11298	12895	9971326	5	5	4462	0	0	9
0	348	11139	12805	9971607	7	11	4424	0	0	7
0	349	11206	12658	9971717	11	6	4394	0	0	8
0	350	11341	12663	9971575	14	3	4398	0	0	6
0	351	11316	12545	9971699	14	5	4411	0	0	10
0	352	11201	12581	9971859	11	6	4335	0	0	7
0	353	11272	12912	9971416	13	4	4381	0	0	2
0	354	11270	12817	9971565	10	7	4330	0	0	1
0	355	11130	12711	9971800	6	8	4344	0	0	1
0	356	11319	12689	9971700	7	10	4273	0	0	2
0	357	11325	12910	9971489	5	8	4262	0	0	1
0	358	11240	12693	9971766	8	8	4284	0	0	1
0	359	11138	12865	9971664	3	8	4321	0	0	1
0	360	11156	12713	9971671	6	6	4445	0	0	3
0	361	11066	12947	9971530	10	3	4443	0	0	1
0	362	11289	12811	9971376	10	9	4505	0	0	0
0	363	11285	12918	9971332	8	5	4451	0	0	1
0	364	11282	12871	9971421	12	6	4406	0	0	2
0	365	11085	12882	9971569	9	9	4445	0	0	1
0	366	10961	12741	9971773	4	9	4510	0	0	2
0	367	10976	12639	9971901	4	9	4471	0	0	0
0	368	11227	12746	9971548	5	8	4464	0	0	2
0	369	11312	12633	9971617	5	5	4427	0	0	1
0	370	11404	12784	9971304	4	10	4489	0	0	5
0	371	11173	13007	9971322	4	9	4476	0	0	9
0	372	11219	13007	9971295	3	7	4463	0	0	6
0	373	11313	12753	9971470	3	10	4441	0	0	10
0	374	11261	12803	9971390	4	6	4523	0	0	13
0	375	11189	12774	9971487	5	6	4532	0	0	7
0	376	11246	12941	9971272	4	8	4522	0	0	7
0	377	11244	12872	9971318	6	11	4542	0	0	7
0	378	11132	12715	9971480	2	10	4655	0	0	6
0	379	11314	12874	9971224	6	2	4572	0	0	8
0	380	11228	12728	9971501	10	3	4521	0	0	9
0	381	11355	12854	9971272	11	4	4499	0	0	5
0	382	11289	12824	9971326	10	7	4542	0	0	2
0	383	11222	12849	9971311	7	7	4601	0	0	3
0	384	11167	12893	9971328	16	15	4578	0	0	3
0	385	11303	12687	9971550	9	10	4438	0	0	3
0	386	11251	12808	9971555	8	9	4367	0	0	2
0	387	11089	12792	9971828	7	9	4273	0	0	2
0	388	11188	12712	9971838	5	7	4244	0	0	6
0	389	11135	12770	9971875	5	7	4201	0	0	7
0	390	11198	12896	9971588	5	13	4293	0	0	7
0	391	11333	12950	9971337	4	9	4360	0	0	7
0	392	11373	12811	9971379	3	11	4417	0	0	6
0	393	11256	12903	9971540	5	12	4279	0	0	5
0	394	11208	12743	9971790	3	7	4244	0	0	5
0	395	11324	12918	9971508	10	10	4227	0	0	3
0	396	11210	12897	9971659	10	10	4212	0	0	2
0	397	11244	13004	9971457	14	2	4277	0	0	2
0	398	11292	12988	9971381	10	5	4321	0	0	3
0	399	11221	12854	9971692	6	10	4215	0	0	2
0	400	11156	12881	9971704	6	6	4245	0	0	2
0	401	11338	12754	9971638	5	8	4253	0	0	4
0	402	11160	12747	9971753	3	9	4323	0	0	5
0	403	11221	12706	9971636	6	11	4414	0	0	6
0	404	11442	12682	9971334	11	11	4514	0	0	6
0	405	11268	12783	9971389	11	6	4537	0	0	6
0	406	11265	12968	9971178	9	5	4570	0	0	5
0	407	11485	12686	9971306	7	8	4505	0	0	3
0	408	11368	12854	9971231	10	10	4523	0	0	4
0	409	11267	13013	9971313	9	4	4387	1	0	6
0	410	11379	12967	9971188	12	4	4445	2	0	3
0	411	11147	13003	9971369	9	9	4457	3	0	3
0	412	11103	12915	9971532	5	5	4432	1	0	7
0	413	11187	12954	9971419	4	6	4426	0	0	4
0	414	11115	12864	9971703	5	2	4308	0	0	3
0	415	11416	12796	9971558	4	5	4220	0	0	1
0	416	11085	12701	9971883	8	7	4316	0	0	0
0	417	11167	12944	9971567	5	7	4309	0	0	1
0	418	11276	13015	9971315	8	4	4379	0	0	3
0	419	11218	12779	9971599	6	3	4392	0	0	3
0	420	11267	12788	9971601	9	5	4324	0	0	6
0	421	11198	12945	9971506	3	8	4334	0	0	6
0	422	11280	12887	9971522	7	7	4287	0	0	10
0	423	11481	12889	9971352	4	12	4257	0	0	5
0	424	11517	12848	9971225	3	9	4392	0	0	6
0	425	11262	12859	9971505	8	4	4360	0	0	2
0	426	11437	12904	9971201	7	6	4443	0	0	2
0	427	11045	12923	9971524	8	12	4486	0	0	2
0	428	11155	12680	9971550	7	9	4595	0	0	4
0	429	11182	12928	9971301	11	6	4567	0	0	5
0	430	11213	12912	9971417	6	4	4443	0	0	5
0	431	11209	12976	9971301	8	4	4496	0	0	6
0	432	11279	12888	9971325	2	2	4499	0	0	5
0	433	11035	12784	9971732	4	7	4432	0	0	6
0	434	11289	12858	9971406	2	4	4436	0	0	5
0	435	11163	12854	9971495	3	6	4475	0	0	4
0	436	11190	13040	9971293	6	7	4459	0	0	5
0	437	11324	12839	9971342	4	8	4479	0	0	4
0	438	11211	12869	9971466	9	11	4434	0	0	0
0	439	11184	12768	9971602	5	7	4434	0	0	0
0	440	11310	12807	9971440	8	6	4429	0	0	0
0	441	11096	12913	9971536	13	12	4428	0	0	2
0	442	11053	12890	9971725	7	7	4314	0	0	4
0	443	11305	12921	9971550	7	8	4207	0	0	2
0	444	11267	12897	9971597	7	6	4223	0	0	3
0	445	11283	12821	9971652	5	3	4232	0	0	4
0	446	11310	12737	9971713	4	4	4227	0	0	5
0	447	11254	12749	9971686	4	12	4292	0	0	3
0	448	11259	12760	9971655	4	6	4313	0	0	3
0	449	11231	12827	9971750	5	9	4175	0	0	3
0	450	11177	12815	9971737	2	11	4258	0	0	0
0	451	11326	12854	9971478	6	7	4328	0	0	1
0	452	11375	12744	9971600	4	6	4269	0	0	2
0	453	11361	12718	9971547	7	10	4354	0	0	3
0	454	11249	12962	9971412	5	12	4358	0	0	2
0	455	11191	12927	9971429	8	8	4433	0	0	4
0	456	11354	12862	9971340	3	9	4427	0	0	5
0	457	11363	12928	9971197	7	11	4489	0	0	5
0	458	11306	12678	9971614	6	12	4381	0	0	3
0	459	11431	12808	9971483	6	12	4258	0	0	2
0	460	11246	12733	9971790	6	9	4213	0	0	3
0	461	11329	12656	9971638	4	9	4358	0	0	6
0	462	11159	12754	9971711	3	12	4351	0	0	10
0	463	11396	12798	9971392	11	7	4390	0	0	6
0	464	11307	12707	9971535	12	6	4427	0	0	6
0	465	11288	12930	9971459	7	7	4302	0	0	7
0	466	11330	12943	9971470	5	11	4236	0	0	5
0	467	11093	12915	9971725	9	9	4243	0	0	6
0	468	11100	12934	9971688	10	6	4257	0	0	5
0	469	11169	12896	9971644	6	11	4267	0	0	7
0	470	11088	12935	9971694	10	16	4251	0	0	6
0	471	11361	12920	9971386	10	7	4311	0	0	5
0	472	11368	12828	9971580	11	12	4196	0	0	5
0	473	11178	12853	9971670	9	8	4273	0	0	9
0	474	11311	12959	9971426	5	2	4284	0	0	13
0	475	11295	12899	9971645	6	3	4143	0	0	9
0	476	11157	12789	9971866	8	5	4164	0	0	11
0	477	11247	12852	9971748	7	7	4129	0	0	10
0	478	11207	12645	9971904	6	6	4227	0	0	5
0	479	11155	12853	9971743	7	3	4232	0	0	7
0	480	11231	12729	9971832	6	6	4192	0	0	4
0	481	11264	12965	9971504	7	6	4247	0	0	7
0	482	11201	12964	9971451	7	5	4365	0	0	7
0	483	11187	13056	9971357	5	5	4382	1	0	7
0	484	11269	12852	9971460	11	9	4395	0	0	4
0	485	11349	12939	9971338	4	7	4360	0	0	3
0	486	11259	13081	9971240	9	10	4396	0	0	5
0	487	11238	12982	9971393	6	8	4371	0	0	2
0	488	11326	12886	9971409	8	5	4365	0	0	1
0	489	11174	12799	9971605	6	6	4408	0	0	2
0	490	11311	12956	9971336	9	4	4383	0	0	1
0	491	11288	12886	9971433	13	4	4376	0	0	0
0	492	11170	13032	9971330	10	5	4453	0	0	0
0	493	11252	12771	9971542	8	4	4423	0	0	0
0	494	11323	12564	9971665	6	7	4433	0	0	2
0	495	11299	12755	9971521	11	12	4399	0	0	3
0	496	11257	12738	9971552	10	7	4435	0	0	1
0	497	11110	12716	9971640	8	6	4520	0	0	0
0	498	11101	13014	9971368	7	4	4506	0	0	0
0	499	11218	12898	9971363	10	6	4505	0	0	0
0	500	11385	12881	9971253	14	5	4462	0	0	0
0	501	11231	12842	9971590	6	5	4325	0	0	1
0	502	11306	12807	9971499	9	5	4373	0	0	1
0	503	11182	12737	9971700	4	9	4367	0	0	1
0	504	11272	12894	9971456	5	12	4357	0	0	4
0	505	11370	12820	9971398	9	5	4393	0	0	5
0	506	11040	12960	9971547	7	6	4434	0	0	6
0	507	11155	13007	9971333	8	5	4485	0	0	7
