r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	127	8	9	9979	0	0	4	0	0	0
0	128	11	16	9970	0	0	3	0	0	0
0	129	17	11	9966	0	0	6	0	0	0
0	130	7	18	9972	0	0	3	0	0	0
0	131	13	10	9976	0	0	1	0	0	0
0	132	16	10	9973	0	0	1	0	0	0
0	133	15	9	9973	0	0	3	0	0	0
0	134	14	14	9970	0	0	2	0	0	0
0	135	5	12	9981	0	0	2	0	0	0
0	136	10	18	9970	0	0	2	0	0	0
0	137	12	8	9976	0	0	4	0	0	0
0	138	10	10	9974	0	0	6	0	0	0
0	139	16	12	9965	0	0	7	0	0	0
0	140	12	13	9970	0	0	5	0	0	0
0	141	12	15	9967	0	0	6	0	0	0
0	142	8	8	9978	0	0	6	0	0	0
0	143	11	13	9970	0	0	6	0	0	0
0	144	9	12	9974	0	0	5	0	0	0
0	145	10	7	9982	0	0	1	0	0	0
0	146	12	14	9973	0	0	1	0	0	0
0	147	16	9	9974	0	0	1	0	0	0
0	148	10	11	9979	0	0	0	0	0	0
0	149	9	18	9973	0	0	0	0	0	0
0	150	20	18	9962	0	0	0	0	0	0
0	151	5	11	9984	0	0	0	0	0	0
0	152	10	12	9977	0	0	1	0	0	0
0	153	14	17	9969	0	0	0	0	0	0
0	154	13	18	9968	0	0	1	0	0	0
0	155	9	19	9971	0	0	1	0	0	0
0	156	11	7	9980	0	0	2	0	0	0
0	157	15	8	9977	0	0	0	0	0	0
0	158	12	8	9980	0	0	0	0	0	0
0	159	8	9	9981	0	0	2	0	0	0
0	160	12	5	9983	0	0	0	0	0	0
0	161	7	9	9984	0	0	0	0	0	0
0	162	13	9	9978	0	0	0	0	0	0
0	163	10	10	9980	0	0	0	0	0	0
0	164	10	12	9977	0	0	1	0	0	0
0	165	15	13	9969	0	0	3	0	0	0
0	166	15	9	9974	0	0	2	0	0	0
0	167	10	13	9974	0	0	3	0	0	0
0	168	9	19	9967	0	0	5	0	0	0
0	169	10	16	9967	0	0	7	0	0	0
0	170	11	10	9970	0	0	9	0	0	0
0	171	10	15	9972	0	0	3	0	0	0
0	172	13	13	9972	0	0	2	0	0	0
0	173	12	9	9977	0	0	2	0	0	0
0	174	15	12	9971	0	0	2	0	0	0
0	175	11	13	9974	0	0	2	0	0	0
0	176	8	20	9969	0	0	3	0	0	0
0	177	10	10	9975	0	0	5	0	0	0
0	178	10	11	9975	0	0	4	0	0	0
0	179	17	11	9967	0	0	5	0	0	0
0	180	15	12	9969	0	0	4	0	0	0
0	181	14	25	9954	0	0	7	0	0	0
0	182	11	12	9972	0	0	5	0	0	0
0	183	12	12	9972	0	0	4	0	0	0
0	184	11	11	9973	0	0	5	0	0	0
0	185	13	13	9970	0	0	4	0	0	0
0	186	12	11	9972	0	0	5	0	0	0
0	187	12	15	9972	0	0	1	0	0	0
0	188	10	10	9977	0	0	3	0	0	0
0	189	11	13	9974	0	0	2	0	0	0
0	190	9	12	9978	0	0	1	0	0	0
0	191	13	16	9970	0	0	1	0	0	0
0	192	13	11	9975	0	0	1	0	0	0
0	193	11	7	9981	0	0	1	0	0	0
0	194	5	12	9980	0	0	3	0	0	0
0	195	3	14	9978	0	0	5	0	0	0
0	196	7	16	9970	0	0	7	0	0	0
0	197	13	16	9968	0	0	3	0	0	0
0	198	13	12	9973	0	0	2	0	0	0
0	199	12	17	9969	0	0	2	0	0	0
0	200	9	12	9974	0	0	5	0	0	0
0	201	13	15	9963	0	0	9	0	0	0
0	202	14	19	9960	0	0	7	0	0	0
0	203	10	16	9969	0	0	5	0	0	0
0	204	12	12	9970	0	0	6	0	0	0
0	205	19	6	9970	0	0	5	0	0	0
0	206	8	9	9978	0	0	5	0	0	0
0	207	11	11	9972	0	0	6	0	0	0
0	208	13	14	9967	0	0	6	0	0	0
0	209	9	12	9973	0	0	6	0	0	0
0	210	12	12	9970	0	0	6	0	0	0
0	211	10	10	9972	0	0	8	0	0	0
0	212	13	12	9971	0	0	4	0	0	0
0	213	10	9	9976	0	0	5	0	0	0
0	214	11	12	9969	0	0	8	0	0	0
0	215	13	13	9964	0	0	10	0	0	0
0	216	11	12	9964	0	0	13	0	0	0
0	217	9	17	9965	0	0	9	0	0	0
0	218	7	13	9967	0	0	13	0	0	0
0	219	9	15	9961	0	0	15	0	0	0
0	220	10	11	9964	0	0	15	0	0	0
0	221	9	11	9961	0	0	19	0	0	0
0	222	19	8	9955	0	0	18	0	0	0
0	223	9	17	9960	0	0	14	0	0	0
0	224	11	12	9960	0	0	17	0	0	0
0	225	14	12	9962	0	0	12	0	0	0
0	226	19	17	9949	0	0	15	0	0	0
0	227	16	15	9953	0	0	16	0	0	0
0	228	21	12	9948	0	0	19	0	0	0
0	229	13	7	9960	0	0	20	0	0	0
0	230	15	13	9955	0	0	17	0	0	0
0	231	9	17	9962	0	0	12	0	0	0
0	232	13	14	9953	0	0	20	0	0	0
0	233	10	10	9959	0	0	21	0	0	0
0	234	9	12	9964	0	0	15	0	0	0
0	235	12	17	9966	0	0	5	0	0	0
0	236	13	20	9963	0	0	4	0	0	0
0	237	8	17	9966	0	0	9	0	0	0
0	238	10	9	9968	0	0	13	0	0	0
0	239	6	15	9968	0	0	11	0	0	0
0	240	11	15	9963	0	0	11	0	0	0
0	241	18	18	9955	0	0	9	0	0	0
0	242	13	12	9969	0	0	6	0	0	0
0	243	12	16	9966	0	0	6	0	0	0
0	244	11	15	9970	0	0	4	0	0	0
0	245	11	10	9975	0	0	4	0	0	0
0	246	11	12	9976	0	0	1	0	0	0
0	247	10	16	9974	0	0	0	0	0	0
0	248	9	17	9974	0	0	0	0	0	0
0	249	12	21	9967	0	0	0	0	0	0
0	250	10	13	9977	0	0	0	0	0	0
0	251	14	19	9965	0	0	2	0	0	0
0	252	14	8	9977	0	0	1	0	0	0
0	253	11	11	9977	0	0	1	0	0	0
0	254	16	23	9957	0	0	4	0	0	0
0	255	13	23	9961	0	0	3	0	0	0
0	256	11	20	9963	0	0	6	0	0	0
0	257	14	14	9969	0	0	3	0	0	0
0	258	14	13	9969	0	0	4	0	0	0
0	259	12	5	9980	0	0	3	0	0	0
0	260	11	10	9977	0	0	2	0	0	0
0	261	14	16	9965	0	0	5	0	0	0
0	262	14	15	9970	0	0	1	0	0	0
0	263	7	10	9982	0	0	1	0	0	0
0	264	15	6	9976	0	0	3	0	0	0
0	265	10	8	9978	0	0	4	0	0	0
0	266	4	13	9980	0	0	3	0	0	0
0	267	10	11	9974	0	0	5	0	0	0
0	268	15	11	9969	0	0	5	0	0	0
0	269	9	9	9979	0	0	3	0	0	0
0	270	14	11	9970	0	0	5	0	0	0
0	271	15	13	9968	0	0	4	0	0	0
0	272	9	10	9975	0	0	6	0	0	0
0	273	11	15	9971	0	0	3	0	0	0
0	274	15	10	9973	0	0	2	0	0	0
0	275	13	16	9969	0	0	2	0	0	0
0	276	14	14	9971	0	0	1	0	0	0
0	277	10	11	9978	0	0	1	0	0	0
0	278	12	14	9973	0	0	1	0	0	0
0	279	14	11	9974	0	0	1	0	0	0
0	280	8	11	9979	0	0	2	0	0	0
0	281	11	14	9969	0	0	6	0	0	0
0	282	18	15	9961	0	0	6	0	0	0
0	283	6	8	9980	0	0	6	0	0	0
0	284	6	12	9978	0	0	4	0	0	0
0	285	11	11	9974	0	0	4	0	0	0
0	286	10	10	9975	0	0	5	0	0	0
0	287	10	11	9975	0	0	4	0	0	0
0	288	8	14	9977	0	0	1	0	0	0
0	289	11	15	9974	0	0	0	0	0	0
0	290	14	9	9977	0	0	0	0	0	0
0	291	6	14	9980	0	0	0	0	0	0
0	292	14	13	9973	0	0	0	0	0	0
0	293	7	13	9980	0	0	0	0	0	0
0	294	14	6	9980	0	0	0	0	0	0
0	295	10	8	9981	0	0	1	0	0	0
0	296	9	11	9978	0	0	2	0	0	0
0	297	19	16	9961	0	0	4	0	0	0
0	298	12	12	9969	0	0	7	0	0	0
0	299	12	15	9964	0	0	9	0	0	0
0	300	16	11	9968	0	0	5	0	0	0
0	301	16	6	9972	0	0	6	0	0	0
0	302	14	8	9970	0	0	8	0	0	0
0	303	6	14	9976	0	0	4	0	0	0
0	304	11	12	9973	0	0	4	0	0	0
0	305	15	7	9974	0	0	4	0	0	0
0	306	7	11	9977	0	0	5	0	0	0
0	307	6	13	9976	0	0	5	0	0	0
0	308	15	15	9966	0	0	4	0	0	0
0	309	17	15	9964	0	0	4	0	0	0
0	310	11	10	9975	0	0	4	0	0	0
0	311	12	17	9968	0	0	3	0	0	0
0	312	19	11	9967	0	0	3	0	0	0
0	313	7	12	9979	0	0	2	0	0	0
0	314	15	14	9967	0	0	4	0	0	0
0	315	15	14	9968	0	0	3	0	0	0
0	316	6	18	9973	0	0	3	0	0	0
0	317	12	12	9971	0	0	5	0	0	0
0	318	15	17	9965	0	0	3	0	0	0
0	319	6	8	9984	0	0	2	0	0	0
0	320	4	14	9979	0	0	3	0	0	0
0	321	12	10	9974	0	0	4	0	0	0
0	322	8	14	9974	0	0	4	0	0	0
0	323	6	12	9979	0	0	3	0	0	0
0	324	14	11	9971	0	0	4	0	0	0
0	325	10	11	9975	0	0	4	0	0	0
0	326	15	10	9969	0	0	6	0	0	0
0	327	10	16	9970	0	0	4	0	0	0
0	328	13	9	9976	0	0	2	0	0	0
0	329	13	8	9975	0	0	4	0	0	0
0	330	11	15	9972	0	0	2	0	0	0
0	331	6	7	9986	0	0	1	0	0	0
0	332	10	17	9971	0	0	2	0	0	0
0	333	6	12	9981	0	0	1	0	0	0
0	334	9	11	9977	0	0	3	0	0	0
0	335	9	13	9976	0	0	2	0	0	0
0	336	12	11	9975	0	0	2	0	0	0
0	337	11	8	9980	0	0	1	0	0	0
0	338	10	10	9980	0	0	0	0	0	0
0	339	7	15	9977	0	0	1	0	0	0
0	340	12	14	9972	0	0	2	0	0	0
0	341	19	17	9960	0	0	4	0	0	0
0	342	12	17	9968	0	0	3	0	0	0
0	343	7	17	9969	0	0	7	0	0	0
0	344	11	10	9968	0	0	11	0	0	0
0	345	16	9	9965	0	0	10	0	0	0
0	346	11	13	9968	0	0	8	0	0	0
0	347	18	9	9967	0	0	6	0	0	0
0	348	6	16	9976	0	0	2	0	0	0
0	349	13	18	9967	0	0	2	0	0	0
0	350	6	9	9982	0	0	3	0	0	0
0	351	11	12	9971	0	0	6	0	0	0
0	352	13	16	9964	0	0	7	0	0	0
0	353	9	14	9968	0	0	9	0	0	0
0	354	8	16	9971	0	0	5	0	0	0
0	355	13	20	9964	0	0	3	0	0	0
0	356	11	17	9970	0	0	2	0	0	0
0	357	21	12	9966	0	0	1	0	0	0
0	358	10	10	9978	0	0	2	0	0	0
0	359	10	13	9976	0	0	1	0	0	0
0	360	8	24	9966	0	0	2	0	0	0
0	361	10	14	9975	0	0	1	0	0	0
0	362	16	7	9976	0	0	1	0	0	0
0	363	7	9	9984	0	0	0	0	0	0
0	364	7	14	9978	0	0	1	0	0	0
0	365	10	11	9978	0	0	1	0	0	0
0	366	17	13	9969	0	0	1	0	0	0
0	367	10	12	9976	0	0	2	0	0	0
0	368	6	19	9973	0	0	2	0	0	0
0	369	9	12	9977	0	0	2	0	0	0
0	370	14	10	9976	0	0	0	0	0	0
0	371	18	13	9968	0	0	1	0	0	0
0	372	10	12	9977	0	0	1	0	0	0
0	373	17	14	9968	0	0	1	0	0	0
0	374	7	11	9982	0	0	0	0	0	0
0	375	11	12	9977	0	0	0	0	0	0
0	376	9	9	9982	0	0	0	0	0	0
0	377	10	11	9979	0	0	0	0	0	0
0	378	6	6	9988	0	0	0	0	0	0
0	379	9	12	9979	0	0	0	0	0	0
0	380	9	10	9981	0	0	0	0	0	0
0	381	18	14	9967	0	0	1	0	0	0
0	382	9	15	9974	0	0	2	0	0	0
0	383	11	13	9974	0	0	2	0	0	0
0	384	11	12	9974	0	0	3	0	0	0
0	385	11	16	9967	0	0	6	0	0	0
0	386	14	15	9961	0	0	10	0	0	0
0	387	11	15	9965	0	0	9	0	0	0
0	388	19	17	9959	0	0	5	0	0	0
0	389	17	12	9963	0	0	8	0	0	0
0	390	11	14	9971	0	0	4	0	0	0
0	391	13	5	9976	0	0	6	0	0	0
0	392	13	9	9973	0	0	5	0	0	0
0	393	11	13	9971	0	0	5	0	0	0
0	394	13	16	9963	0	0	8	0	0	0
0	395	6	15	9971	0	0	8	0	0	0
0	396	11	14	9967	0	0	8	0	0	0
0	397	5	18	9970	0	0	7	0	0	0
0	398	10	20	9964	0	0	6	0	0	0
0	399	10	11	9974	0	0	5	0	0	0
0	400	17	14	9963	0	0	6	0	0	0
0	401	11	14	9970	0	0	5	0	0	0
0	402	14	12	9970	0	0	4	0	0	0
0	403	19	16	9963	0	0	2	0	0	0
0	404	6	8	9986	0	0	0	0	0	0
0	405	7	9	9984	0	0	0	0	0	0
0	406	11	11	9978	0	0	0	0	0	0
0	407	13	15	9970	0	0	2	0	0	0
0	408	15	11	9971	0	0	3	0	0	0
0	409	5	15	9976	0	0	4	0	0	0
0	410	13	13	9970	0	0	4	0	0	0
0	411	10	10	9977	0	0	3	0	0	0
0	412	10	9	9978	0	0	3	0	0	0
0	413	9	9	9976	0	0	6	0	0	0
0	414	6	7	9980	0	0	7	0	0	0
0	415	8	18	9963	0	0	11	0	0	0
0	416	14	8	9964	0	0	14	0	0	0
0	417	10	13	9964	0	0	13	0	0	0
0	418	11	8	9975	0	0	6	0	0	0
0	419	14	10	9969	0	0	7	0	0	0
0	420	4	17	9971	0	0	8	0	0	0
0	421	12	10	9971	0	0	7	0	0	0
0	422	7	15	9973	0	0	5	0	0	0
0	423	14	15	9964	0	0	7	0	0	0
0	424	10	12	9969	0	0	9	0	0	0
0	425	5	10	9972	0	0	13	0	0	0
0	426	13	10	9960	0	0	17	0	0	0
0	427	8	18	9953	0	0	21	0	0	0
0	428	7	12	9959	0	0	22	0	0	0
0	429	11	15	9946	0	0	28	0	0	0
0	430	12	9	9952	0	1	26	0	0	0
0	431	12	15	9945	0	0	28	0	0	0
0	432	15	7	9944	0	0	34	0	0	0
0	433	6	17	9940	0	0	37	0	0	0
0	434	7	12	9940	0	0	41	0	0	0
0	435	7	5	9951	0	0	37	0	0	0
0	436	7	13	9945	0	0	35	0	0	0
0	437	13	17	9945	0	0	25	0	0	0
0	438	12	13	9949	0	0	26	0	0	0
0	439	19	15	9940	0	0	26	0	0	0
0	440	12	11	9957	0	1	19	0	0	0
0	441	9	17	9950	0	1	23	0	0	0
0	442	8	19	9955	0	0	18	0	0	0
0	443	13	15	9953	0	0	19	0	0	0
0	444	10	13	9951	0	0	26	0	0	0
0	445	18	12	9943	0	0	27	0	0	0
0	446	7	17	9950	0	0	26	0	0	0
0	447	10	17	9952	0	0	21	0	0	0
0	448	18	14	9951	0	0	17	0	0	0
0	449	4	9	9974	0	1	12	0	0	0
0	450	4	10	9984	0	0	2	0	0	0
0	451	18	14	9965	0	0	3	0	0	0
0	452	5	13	9980	0	0	2	0	0	0
0	453	3	20	9974	0	0	3	0	0	0
0	454	15	20	9963	0	0	2	0	0	0
0	455	18	15	9965	0	0	2	0	0	0
0	456	7	15	9975	0	0	3	0	0	0
0	457	13	9	9973	0	0	5	0	0	0
0	458	12	13	9969	0	0	6	0	0	0
0	459	7	11	9973	0	0	9	0	0	0
0	460	6	12	9979	0	0	3	0	0	0
0	461	8	15	9977	0	0	0	0	0	0
0	462	13	18	9969	0	0	0	0	0	0
0	463	17	12	9971	0	0	0	0	0	0
0	464	19	12	9969	0	0	0	0	0	0
0	465	6	16	9977	0	0	1	0	0	0
0	466	11	12	9977	0	0	0	0	0	0
0	467	13	13	9973	0	0	1	0	0	0
0	468	13	15	9972	0	0	0	0	0	0
0	469	14	11	9974	0	0	1	0	0	0
0	470	8	11	9981	0	0	0	0	0	0
0	471	4	19	9977	0	0	0	0	0	0
0	472	14	15	9971	0	0	0	0	0	0
0	473	16	12	9972	0	0	0	0	0	0
0	474	11	12	9976	0	0	1	0	0	0
0	475	6	15	9979	0	0	0	0	0	0
0	476	9	15	9976	0	0	0	0	0	0
0	477	11	8	9981	0	0	0	0	0	0
0	478	12	15	9973	0	0	0	0	0	0
0	479	5	12	9982	0	0	1	0	0	0
0	480	9	8	9981	0	0	2	0	0	0
0	481	14	15	9971	0	0	0	0	0	0
0	482	10	18	9972	0	0	0	0	0	0
0	483	16	12	9972	0	0	0	0	0	0
0	484	13	7	9980	0	0	0	0	0	0
0	485	15	11	9974	0	0	0	0	0	0
0	486	6	7	9987	0	0	0	0	0	0
0	487	16	11	9972	0	0	1	0	0	0
0	488	12	11	9977	0	0	0	0	0	0
0	489	15	10	9975	0	0	0	0	0	0
0	490	12	12	9976	0	0	0	0	0	0
0	491	13	9	9977	0	0	1	0	0	0
0	492	10	13	9975	0	0	2	0	0	0
0	493	16	9	9972	0	0	3	0	0	0
0	494	15	14	9966	0	0	5	0	0	0
0	495	8	16	9976	0	0	0	0	0	0
0	496	5	9	9986	0	0	0	0	0	0
0	497	15	10	9973	0	0	2	0	0	0
0	498	8	15	9974	0	0	3	0	0	0
0	499	14	14	9970	0	0	2	0	0	0
0	500	13	19	9966	0	0	2	0	0	0
0	501	11	24	9963	0	0	2	0	0	0
0	502	18	19	9960	0	0	3	0	0	0
0	503	15	12	9969	0	0	4	0	0	0
0	504	14	14	9966	0	0	6	0	0	0
0	505	16	7	9969	0	0	8	0	0	0
0	506	14	13	9969	0	0	4	0	0	0
0	507	13	17	9965	0	0	5	0	0	0
0	508	9	15	9971	0	0	5	0	0	0
0	509	21	12	9961	0	0	6	0	0	0
0	510	14	16	9966	0	0	4	0	0	0
0	511	8	8	9978	0	0	6	0	0	0
0	512	8	6	9981	0	0	5	0	0	0
0	513	11	10	9977	0	0	2	0	0	0
0	514	16	18	9964	0	0	2	0	0	0
0	515	12	15	9967	0	0	6	0	0	0
0	516	9	12	9972	0	0	7	0	0	0
0	517	9	15	9972	0	0	4	0	0	0
0	518	13	23	9961	0	0	3	0	0	0
0	519	5	14	9977	0	0	4	0	0	0
0	520	13	12	9968	0	0	7	0	0	0
0	521	13	8	9973	0	0	6	0	0	0
0	522	7	13	9974	0	0	6	0	0	0
0	523	10	12	9974	0	0	4	0	0	0
0	524	4	16	9977	0	0	3	0	0	0
0	525	4	14	9980	0	0	2	0	0	0
0	526	12	14	9972	0	0	2	0	0	0
0	527	7	8	9982	0	0	3	0	0	0
0	528	10	12	9975	0	0	3	0	0	0
0	529	13	7	9974	0	0	6	0	0	0
0	530	14	10	9971	0	0	5	0	0	0
0	531	13	16	9964	0	0	7	0	0	0
0	532	11	18	9964	0	0	7	0	0	0
0	533	14	12	9970	0	0	4	0	0	0
0	534	11	15	9968	0	0	6	0	0	0
0	535	11	12	9968	0	0	9	0	0	0
0	536	11	15	9964	0	0	10	0	0	0
0	537	12	12	9967	0	0	9	0	0	0
0	538	13	7	9970	0	0	10	0	0	0
0	539	11	16	9965	0	0	8	0	0	0
0	540	10	14	9966	0	0	10	0	0	0
0	541	10	17	9963	0	0	10	0	0	0
0	542	11	16	9963	0	0	10	0	0	0
0	543	8	11	9973	0	0	8	0	0	0
0	544	5	9	9973	0	1	12	0	0	0
0	545	12	13	9959	0	2	14	0	0	0
0	546	13	12	9966	0	0	9	0	0	0
0	547	13	18	9960	0	0	9	0	0	0
0	548	16	20	9952	0	0	12	0	0	0
0	549	7	16	9965	0	0	12	0	0	0
0	550	12	14	9958	0	0	16	0	0	0
0	551	8	11	9971	0	0	10	0	0	0
0	552	8	9	9976	0	0	7	0	0	0
0	553	14	14	9968	0	0	4	0	0	0
0	554	13	12	9970	0	0	5	0	0	0
0	555	5	6	9986	0	0	3	0	0	0
0	556	11	6	9980	0	0	3	0	0	0
0	557	9	11	9977	0	0	3	0	0	0
0	558	13	8	9975	0	0	4	0	0	0
0	559	14	13	9972	0	0	1	0	0	0
0	560	10	16	9972	0	0	2	0	0	0
0	561	17	6	9974	0	0	3	0	0	0
0	562	24	13	9959	0	0	4	0	0	0
0	563	12	9	9976	0	0	3	0	0	0
0	564	16	13	9970	0	0	1	0	0	0
0	565	14	16	9970	0	0	0	0	0	0
0	566	16	13	9971	0	0	0	0	0	0
0	567	13	17	9970	0	0	0	0	0	0
0	568	7	18	9974	0	0	1	0	0	0
0	569	15	8	9976	0	0	1	0	0	0
0	570	10	12	9976	0	0	2	0	0	0
0	571	7	13	9977	0	0	3	0	0	0
0	572	9	19	9966	0	0	6	0	0	0
0	573	7	17	9974	0	0	2	0	0	0
0	574	14	15	9968	0	0	3	0	0	0
0	575	15	19	9965	0	0	1	0	0	0
0	576	10	11	9979	0	0	0	0	0	0
0	577	17	14	9969	0	0	0	0	0	0
0	578	11	9	9979	0	0	1	0	0	0
0	579	13	15	9969	0	0	3	0	0	0
0	580	15	10	9971	0	0	4	0	0	0
0	581	7	14	9972	0	0	7	0	0	0
0	582	16	17	9960	0	0	7	0	0	0
0	583	14	23	9955	0	0	8	0	0	0
0	584	10	12	9972	0	0	6	0	0	0
0	585	14	14	9963	0	0	9	0	0	0
0	586	16	12	9963	0	0	9	0	0	0
0	587	9	13	9972	0	0	6	0	0	0
0	588	5	7	9980	0	0	8	0	0	0
0	589	7	13	9973	0	0	7	0	0	0
0	590	6	8	9980	0	0	6	0	0	0
0	591	19	9	9969	0	0	3	0	0	0
0	592	15	9	9975	0	0	1	0	0	0
0	593	14	12	9973	0	0	1	0	0	0
0	594	11	13	9974	0	0	2	0	0	0
0	595	16	10	9971	0	0	3	0	0	0
0	596	8	11	9976	0	0	5	0	0	0
0	597	14	17	9963	1	0	5	0	0	0
0	598	13	15	9969	0	0	3	0	0	0
0	599	9	14	9974	0	0	3	0	0	0
0	600	9	14	9975	0	0	2	0	0	0
0	601	14	10	9974	0	0	2	0	0	0
0	602	4	8	9986	0	0	2	0	0	0
0	603	9	11	9977	0	0	3	0	0	0
