r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	147	1	2	497	0	0	0	0	0	0
0	148	1	1	498	0	0	0	0	0	0
0	149	1	2	497	0	0	0	0	0	0
0	150	0	3	497	0	0	0	0	0	0
0	151	0	2	498	0	0	0	0	0	0
0	152	0	1	499	0	0	0	0	0	0
0	153	2	0	498	0	0	0	0	0	0
0	154	0	1	499	0	0	0	0	0	0
0	155	0	0	500	0	0	0	0	0	0
0	156	1	2	497	0	0	0	0	0	0
0	157	1	3	496	0	0	0	0	0	0
0	158	0	1	499	0	0	0	0	0	0
0	159	0	1	499	0	0	0	0	0	0
0	160	0	2	498	0	0	0	0	0	0
0	161	0	0	500	0	0	0	0	0	0
0	162	1	0	499	0	0	0	0	0	0
0	163	1	0	499	0	0	0	0	0	0
0	164	1	0	499	0	0	0	0	0	0
0	165	0	0	500	0	0	0	0	0	0
0	166	0	2	498	0	0	0	0	0	0
0	167	0	1	499	0	0	0	0	0	0
0	168	0	1	499	0	0	0	0	0	0
0	169	0	1	499	0	0	0	0	0	0
0	170	0	0	500	0	0	0	0	0	0
0	171	0	0	500	0	0	0	0	0	0
0	172	0	0	500	0	0	0	0	0	0
0	173	1	0	499	0	0	0	0	0	0
0	174	0	0	500	0	0	0	0	0	0
0	175	0	1	499	0	0	0	0	0	0
0	176	0	2	498	0	0	0	0	0	0
0	177	1	0	499	0	0	0	0	0	0
0	178	0	1	499	0	0	0	0	0	0
0	179	0	0	500	0	0	0	0	0	0
0	180	0	0	500	0	0	0	0	0	0
0	181	1	1	498	0	0	0	0	0	0
0	182	1	0	499	0	0	0	0	0	0
0	183	1	0	499	0	0	0	0	0	0
0	184	0	0	500	0	0	0	0	0	0
0	185	0	1	499	0	0	0	0	0	0
0	186	0	0	500	0	0	0	0	0	0
0	187	1	1	498	0	0	0	0	0	0
0	188	0	1	499	0	0	0	0	0	0
0	189	0	1	499	0	0	0	0	0	0
0	190	0	1	499	0	0	0	0	0	0
0	191	2	2	496	0	0	0	0	0	0
0	192	0	0	500	0	0	0	0	0	0
0	193	0	1	499	0	0	0	0	0	0
0	194	0	0	500	0	0	0	0	0	0
0	195	0	0	500	0	0	0	0	0	0
0	196	0	1	499	0	0	0	0	0	0
0	197	2	1	497	0	0	0	0	0	0
0	198	0	0	500	0	0	0	0	0	0
0	199	2	0	497	0	0	1	0	0	0
0	200	1	0	499	0	0	0	0	0	0
0	201	1	0	498	0	0	1	0	0	0
0	202	0	1	497	0	0	2	0	0	0
0	203	1	1	495	0	0	3	0	0	0
0	204	1	0	498	0	0	1	0	0	0
0	205	1	0	499	0	0	0	0	0	0
0	206	0	1	499	0	0	0	0	0	0
0	207	0	1	499	0	0	0	0	0	0
0	208	1	0	499	0	0	0	0	0	0
0	209	1	0	499	0	0	0	0	0	0
0	210	1	0	499	0	0	0	0	0	0
0	211	0	0	500	0	0	0	0	0	0
0	212	0	2	498	0	0	0	0	0	0
0	213	1	1	498	0	0	0	0	0	0
0	214	0	1	499	0	0	0	0	0	0
0	215	0	1	499	0	0	0	0	0	0
0	216	1	1	498	0	0	0	0	0	0
0	217	0	0	500	0	0	0	0	0	0
0	218	3	0	497	0	0	0	0	0	0
0	219	0	0	500	0	0	0	0	0	0
0	220	2	1	497	0	0	0	0	0	0
0	221	1	0	499	0	0	0	0	0	0
0	222	1	1	498	0	0	0	0	0	0
0	223	0	1	499	0	0	0	0	0	0
0	224	3	0	497	0	0	0	0	0	0
0	225	2	1	497	0	0	0	0	0	0
0	226	1	1	498	0	0	0	0	0	0
0	227	0	0	500	0	0	0	0	0	0
0	228	0	0	500	0	0	0	0	0	0
0	229	0	0	500	0	0	0	0	0	0
0	230	1	0	499	0	0	0	0	0	0
0	231	1	1	498	0	0	0	0	0	0
0	232	1	2	497	0	0	0	0	0	0
0	233	2	1	497	0	0	0	0	0	0
0	234	1	1	498	0	0	0	0	0	0
0	235	0	1	499	0	0	0	0	0	0
0	236	2	1	497	0	0	0	0	0	0
0	237	1	0	499	0	0	0	0	0	0
0	238	0	1	499	0	0	0	0	0	0
0	239	0	1	499	0	0	0	0	0	0
0	240	0	0	500	0	0	0	0	0	0
0	241	0	1	499	0	0	0	0	0	0
0	242	0	1	499	0	0	0	0	0	0
0	243	1	0	499	0	0	0	0	0	0
0	244	1	0	499	0	0	0	0	0	0
0	245	0	0	500	0	0	0	0	0	0
0	246	1	0	498	0	0	1	0	0	0
0	247	1	0	499	0	0	0	0	0	0
0	248	2	0	498	0	0	0	0	0	0
0	249	1	1	498	0	0	0	0	0	0
0	250	0	2	498	0	0	0	0	0	0
0	251	0	1	499	0	0	0	0	0	0
0	252	0	1	499	0	0	0	0	0	0
0	253	1	1	498	0	0	0	0	0	0
0	254	0	0	500	0	0	0	0	0	0
0	255	1	0	499	0	0	0	0	0	0
0	256	1	1	498	0	0	0	0	0	0
0	257	1	0	499	0	0	0	0	0	0
0	258	0	0	500	0	0	0	0	0	0
0	259	0	2	498	0	0	0	0	0	0
0	260	0	2	498	0	0	0	0	0	0
0	261	0	1	499	0	0	0	0	0	0
0	262	0	0	500	0	0	0	0	0	0
0	263	2	0	498	0	0	0	0	0	0
0	264	1	0	499	0	0	0	0	0	0
0	265	0	0	500	0	0	0	0	0	0
0	266	1	0	499	0	0	0	0	0	0
0	267	1	0	499	0	0	0	0	0	0
0	268	1	1	498	0	0	0	0	0	0
0	269	0	0	500	0	0	0	0	0	0
0	270	1	0	499	0	0	0	0	0	0
0	271	2	0	498	0	0	0	0	0	0
0	272	0	2	498	0	0	0	0	0	0
0	273	0	1	499	0	0	0	0	0	0
0	274	0	0	500	0	0	0	0	0	0
0	275	0	1	499	0	0	0	0	0	0
0	276	0	1	499	0	0	0	0	0	0
0	277	0	0	500	0	0	0	0	0	0
0	278	2	0	498	0	0	0	0	0	0
0	279	1	1	498	0	0	0	0	0	0
0	280	2	1	497	0	0	0	0	0	0
0	281	1	1	498	0	0	0	0	0	0
0	282	1	0	499	0	0	0	0	0	0
0	283	0	0	500	0	0	0	0	0	0
0	284	0	0	500	0	0	0	0	0	0
0	285	0	1	499	0	0	0	0	0	0
0	286	2	0	498	0	0	0	0	0	0
0	287	1	0	499	0	0	0	0	0	0
0	288	0	0	500	0	0	0	0	0	0
0	289	0	1	499	0	0	0	0	0	0
0	290	1	0	499	0	0	0	0	0	0
0	291	2	0	498	0	0	0	0	0	0
0	292	0	0	500	0	0	0	0	0	0
0	293	0	1	499	0	0	0	0	0	0
0	294	0	1	499	0	0	0	0	0	0
0	295	0	0	500	0	0	0	0	0	0
0	296	1	1	498	0	0	0	0	0	0
0	297	1	1	498	0	0	0	0	0	0
0	298	0	0	500	0	0	0	0	0	0
0	299	1	0	499	0	0	0	0	0	0
0	300	1	1	498	0	0	0	0	0	0
0	301	0	1	499	0	0	0	0	0	0
0	302	0	1	498	0	0	1	0	0	0
0	303	1	0	499	0	0	0	0	0	0
0	304	1	1	498	0	0	0	0	0	0
0	305	0	1	499	0	0	0	0	0	0
0	306	1	0	499	0	0	0	0	0	0
0	307	1	1	498	0	0	0	0	0	0
0	308	1	1	498	0	0	0	0	0	0
0	309	1	0	499	0	0	0	0	0	0
0	310	0	1	499	0	0	0	0	0	0
0	311	0	0	500	0	0	0	0	0	0
0	312	0	0	500	0	0	0	0	0	0
0	313	1	1	498	0	0	0	0	0	0
0	314	1	0	498	0	0	1	0	0	0
0	315	1	2	497	0	0	0	0	0	0
0	316	0	1	499	0	0	0	0	0	0
0	317	0	3	497	0	0	0	0	0	0
0	318	0	0	500	0	0	0	0	0	0
0	319	0	0	500	0	0	0	0	0	0
0	320	0	0	500	0	0	0	0	0	0
0	321	0	1	499	0	0	0	0	0	0
0	322	0	0	500	0	0	0	0	0	0
0	323	1	0	499	0	0	0	0	0	0
0	324	0	0	500	0	0	0	0	0	0
0	325	0	0	500	0	0	0	0	0	0
0	326	1	0	499	0	0	0	0	0	0
0	327	2	1	497	0	0	0	0	0	0
0	328	1	0	499	0	0	0	0	0	0
0	329	0	0	500	0	0	0	0	0	0
0	330	0	0	500	0	0	0	0	0	0
0	331	1	0	499	0	0	0	0	0	0
0	332	0	0	500	0	0	0	0	0	0
0	333	0	1	499	0	0	0	0	0	0
0	334	0	1	499	0	0	0	0	0	0
0	335	0	0	500	0	0	0	0	0	0
0	336	0	1	499	0	0	0	0	0	0
0	337	1	1	498	0	0	0	0	0	0
0	338	0	0	500	0	0	0	0	0	0
0	339	1	0	499	0	0	0	0	0	0
0	340	0	1	499	0	0	0	0	0	0
0	341	1	0	499	0	0	0	0	0	0
0	342	0	1	499	0	0	0	0	0	0
0	343	0	0	500	0	0	0	0	0	0
0	344	0	0	500	0	0	0	0	0	0
0	345	0	0	499	0	0	1	0	0	0
0	346	0	0	497	0	0	3	0	0	0
0	347	1	0	495	0	0	4	0	0	0
0	348	1	1	492	0	0	6	0	0	0
0	349	0	0	496	0	0	4	0	0	0
0	350	1	1	495	0	0	3	0	0	0
0	351	0	1	494	0	0	5	0	0	0
0	352	1	0	493	0	0	6	0	0	0
0	353	2	0	492	0	0	6	0	0	0
0	354	0	0	490	0	0	10	0	0	0
0	355	0	0	491	0	0	9	0	0	0
0	356	1	0	492	0	0	7	0	0	0
0	357	2	0	492	0	0	6	0	0	0
0	358	0	0	495	0	0	5	0	0	0
0	359	0	0	496	0	0	4	0	0	0
0	360	0	0	496	0	0	4	0	0	0
0	361	0	0	496	0	0	4	0	0	0
0	362	3	1	493	0	0	3	0	0	0
0	363	3	0	495	0	0	2	0	0	0
0	364	0	0	499	0	0	1	0	0	0
0	365	0	0	500	0	0	0	0	0	0
0	366	0	0	500	0	0	0	0	0	0
0	367	2	0	498	0	0	0	0	0	0
0	368	2	0	498	0	0	0	0	0	0
0	369	0	1	499	0	0	0	0	0	0
0	370	1	0	499	0	0	0	0	0	0
0	371	0	0	500	0	0	0	0	0	0
0	372	0	0	500	0	0	0	0	0	0
0	373	2	0	498	0	0	0	0	0	0
0	374	1	1	498	0	0	0	0	0	0
0	375	0	0	500	0	0	0	0	0	0
0	376	0	0	500	0	0	0	0	0	0
0	377	1	0	499	0	0	0	0	0	0
0	378	0	0	500	0	0	0	0	0	0
0	379	0	0	500	0	0	0	0	0	0
0	380	0	0	500	0	0	0	0	0	0
0	381	1	0	499	0	0	0	0	0	0
0	382	1	0	499	0	0	0	0	0	0
0	383	0	0	500	0	0	0	0	0	0
0	384	0	1	499	0	0	0	0	0	0
0	385	2	1	497	0	0	0	0	0	0
0	386	0	2	498	0	0	0	0	0	0
0	387	0	0	500	0	0	0	0	0	0
0	388	1	2	497	0	0	0	0	0	0
0	389	1	1	498	0	0	0	0	0	0
0	390	2	0	498	0	0	0	0	0	0
0	391	1	0	499	0	0	0	0	0	0
0	392	0	0	500	0	0	0	0	0	0
0	393	0	0	500	0	0	0	0	0	0
0	394	0	1	499	0	0	0	0	0	0
0	395	1	1	498	0	0	0	0	0	0
0	396	1	0	499	0	0	0	0	0	0
0	397	2	0	498	0	0	0	0	0	0
0	398	1	0	499	0	0	0	0	0	0
0	399	1	1	498	0	0	0	0	0	0
0	400	0	1	499	0	0	0	0	0	0
0	401	1	2	497	0	0	0	0	0	0
0	402	0	2	498	0	0	0	0	0	0
0	403	1	0	499	0	0	0	0	0	0
0	404	0	1	499	0	0	0	0	0	0
0	405	0	0	500	0	0	0	0	0	0
0	406	0	1	499	0	0	0	0	0	0
0	407	0	1	499	0	0	0	0	0	0
0	408	0	1	499	0	0	0	0	0	0
0	409	0	2	498	0	0	0	0	0	0
0	410	1	3	496	0	0	0	0	0	0
0	411	0	1	499	0	0	0	0	0	0
0	412	0	0	500	0	0	0	0	0	0
0	413	2	0	498	0	0	0	0	0	0
0	414	0	0	499	0	0	1	0	0	0
0	415	0	1	499	0	0	0	0	0	0
0	416	0	0	500	0	0	0	0	0	0
0	417	0	1	499	0	0	0	0	0	0
0	418	0	1	499	0	0	0	0	0	0
0	419	1	1	498	0	0	0	0	0	0
0	420	1	1	498	0	0	0	0	0	0
0	421	0	3	497	0	0	0	0	0	0
0	422	1	1	498	0	0	0	0	0	0
0	423	0	0	500	0	0	0	0	0	0
0	424	0	0	500	0	0	0	0	0	0
0	425	1	0	499	0	0	0	0	0	0
0	426	0	1	499	0	0	0	0	0	0
0	427	0	1	499	0	0	0	0	0	0
0	428	0	0	500	0	0	0	0	0	0
0	429	1	1	498	0	0	0	0	0	0
0	430	0	1	499	0	0	0	0	0	0
0	431	0	1	499	0	0	0	0	0	0
0	432	1	2	497	0	0	0	0	0	0
0	433	0	1	499	0	0	0	0	0	0
0	434	0	1	499	0	0	0	0	0	0
0	435	0	1	499	0	0	0	0	0	0
0	436	1	0	499	0	0	0	0	0	0
0	437	0	0	500	0	0	0	0	0	0
0	438	2	0	498	0	0	0	0	0	0
0	439	0	0	500	0	0	0	0	0	0
0	440	2	1	497	0	0	0	0	0	0
0	441	1	0	499	0	0	0	0	0	0
0	442	1	0	499	0	0	0	0	0	0
0	443	1	1	498	0	0	0	0	0	0
0	444	1	1	498	0	0	0	0	0	0
0	445	1	0	499	0	0	0	0	0	0
0	446	0	0	500	0	0	0	0	0	0
0	447	2	0	498	0	0	0	0	0	0
0	448	1	1	498	0	0	0	0	0	0
0	449	0	1	499	0	0	0	0	0	0
0	450	0	1	499	0	0	0	0	0	0
0	451	0	0	500	0	0	0	0	0	0
0	452	0	1	499	0	0	0	0	0	0
0	453	0	1	499	0	0	0	0	0	0
0	454	1	0	499	0	0	0	0	0	0
0	455	0	0	500	0	0	0	0	0	0
0	456	0	0	500	0	0	0	0	0	0
0	457	0	2	498	0	0	0	0	0	0
0	458	1	2	497	0	0	0	0	0	0
0	459	0	1	499	0	0	0	0	0	0
0	460	1	2	497	0	0	0	0	0	0
0	461	0	4	495	0	0	1	0	0	0
0	462	0	1	499	0	0	0	0	0	0
0	463	0	0	500	0	0	0	0	0	0
0	464	2	0	498	0	0	0	0	0	0
0	465	0	0	500	0	0	0	0	0	0
0	466	1	0	499	0	0	0	0	0	0
0	467	0	0	500	0	0	0	0	0	0
0	468	0	0	500	0	0	0	0	0	0
0	469	0	0	500	0	0	0	0	0	0
0	470	0	0	500	0	0	0	0	0	0
0	471	0	0	500	0	0	0	0	0	0
0	472	0	0	500	0	0	0	0	0	0
0	473	0	0	500	0	0	0	0	0	0
0	474	1	2	497	0	0	0	0	0	0
0	475	1	0	499	0	0	0	0	0	0
0	476	0	2	498	0	0	0	0	0	0
0	477	0	1	499	0	0	0	0	0	0
0	478	0	2	498	0	0	0	0	0	0
0	479	1	0	499	0	0	0	0	0	0
0	480	0	0	500	0	0	0	0	0	0
0	481	0	0	500	0	0	0	0	0	0
0	482	0	0	500	0	0	0	0	0	0
0	483	1	0	499	0	0	0	0	0	0
0	484	0	1	499	0	0	0	0	0	0
0	485	0	2	498	0	0	0	0	0	0
0	486	0	1	499	0	0	0	0	0	0
0	487	0	1	499	0	0	0	0	0	0
0	488	2	1	497	0	0	0	0	0	0
0	489	0	0	500	0	0	0	0	0	0
0	490	0	0	500	0	0	0	0	0	0
0	491	0	0	500	0	0	0	0	0	0
0	492	0	0	500	0	0	0	0	0	0
0	493	0	1	499	0	0	0	0	0	0
0	494	0	0	500	0	0	0	0	0	0
0	495	0	1	499	0	0	0	0	0	0
0	496	0	0	500	0	0	0	0	0	0
0	497	1	0	499	0	0	0	0	0	0
0	498	0	0	500	0	0	0	0	0	0
0	499	0	1	499	0	0	0	0	0	0
0	500	1	0	499	0	0	0	0	0	0
0	501	0	1	499	0	0	0	0	0	0
0	502	1	1	498	0	0	0	0	0	0
0	503	0	1	499	0	0	0	0	0	0
0	504	2	1	497	0	0	0	0	0	0
0	505	1	1	498	0	0	0	0	0	0
0	506	0	0	500	0	0	0	0	0	0
0	507	0	0	500	0	0	0	0	0	0
0	508	0	1	499	0	0	0	0	0	0
0	509	2	1	497	0	0	0	0	0	0
0	510	1	1	497	0	0	1	0	0	0
0	511	1	0	498	0	0	1	0	0	0
0	512	1	0	497	0	0	2	0	0	0
0	513	0	1	498	0	0	1	0	0	0
0	514	0	1	497	0	0	2	0	0	0
0	515	1	0	499	0	0	0	0	0	0
0	516	1	0	499	0	0	0	0	0	0
0	517	1	0	499	0	0	0	0	0	0
0	518	1	0	498	0	0	1	0	0	0
0	519	1	0	499	0	0	0	0	0	0
0	520	1	0	499	0	0	0	0	0	0
0	521	2	1	497	0	0	0	0	0	0
0	522	1	0	499	0	0	0	0	0	0
0	523	1	1	498	0	0	0	0	0	0
0	524	0	0	500	0	0	0	0	0	0
0	525	0	1	499	0	0	0	0	0	0
0	526	0	3	497	0	0	0	0	0	0
0	527	0	1	499	0	0	0	0	0	0
0	528	0	0	500	0	0	0	0	0	0
0	529	2	0	498	0	0	0	0	0	0
0	530	0	0	500	0	0	0	0	0	0
0	531	0	0	500	0	0	0	0	0	0
0	532	0	0	500	0	0	0	0	0	0
0	533	0	0	500	0	0	0	0	0	0
0	534	1	0	499	0	0	0	0	0	0
0	535	1	0	499	0	0	0	0	0	0
0	536	1	1	498	0	0	0	0	0	0
0	537	0	0	500	0	0	0	0	0	0
0	538	0	0	500	0	0	0	0	0	0
0	539	1	1	498	0	0	0	0	0	0
0	540	0	0	500	0	0	0	0	0	0
0	541	0	0	500	0	0	0	0	0	0
0	542	0	2	497	0	0	1	0	0	0
0	543	0	0	498	0	0	2	0	0	0
0	544	0	0	496	0	0	4	0	0	0
0	545	2	0	497	0	0	1	0	0	0
0	546	1	0	499	0	0	0	0	0	0
0	547	0	0	500	0	0	0	0	0	0
0	548	1	1	498	0	0	0	0	0	0
0	549	0	1	499	0	0	0	0	0	0
0	550	0	0	500	0	0	0	0	0	0
0	551	0	2	498	0	0	0	0	0	0
0	552	0	0	500	0	0	0	0	0	0
0	553	1	1	498	0	0	0	0	0	0
0	554	0	1	499	0	0	0	0	0	0
0	555	1	1	497	0	0	1	0	0	0
0	556	0	0	500	0	0	0	0	0	0
0	557	0	1	499	0	0	0	0	0	0
0	558	0	1	499	0	0	0	0	0	0
0	559	0	0	500	0	0	0	0	0	0
0	560	0	1	499	0	0	0	0	0	0
0	561	1	1	498	0	0	0	0	0	0
0	562	1	1	498	0	0	0	0	0	0
0	563	1	0	499	0	0	0	0	0	0
0	564	1	1	498	0	0	0	0	0	0
0	565	2	1	497	0	0	0	0	0	0
0	566	2	0	498	0	0	0	0	0	0
0	567	0	0	500	0	0	0	0	0	0
0	568	1	0	499	0	0	0	0	0	0
0	569	1	1	498	0	0	0	0	0	0
0	570	0	1	499	0	0	0	0	0	0
0	571	0	4	496	0	0	0	0	0	0
0	572	0	1	499	0	0	0	0	0	0
0	573	1	0	499	0	0	0	0	0	0
0	574	2	1	497	0	0	0	0	0	0
0	575	1	0	499	0	0	0	0	0	0
0	576	0	2	498	0	0	0	0	0	0
0	577	0	0	500	0	0	0	0	0	0
0	578	0	1	499	0	0	0	0	0	0
0	579	0	1	499	0	0	0	0	0	0
0	580	0	1	499	0	0	0	0	0	0
0	581	1	1	498	0	0	0	0	0	0
0	582	0	0	500	0	0	0	0	0	0
0	583	0	2	498	0	0	0	0	0	0
0	584	0	0	500	0	0	0	0	0	0
0	585	0	0	500	0	0	0	0	0	0
0	586	1	1	498	0	0	0	0	0	0
0	587	1	1	498	0	0	0	0	0	0
0	588	0	0	500	0	0	0	0	0	0
0	589	0	0	500	0	0	0	0	0	0
0	590	0	0	500	0	0	0	0	0	0
0	591	0	0	500	0	0	0	0	0	0
0	592	0	0	500	0	0	0	0	0	0
0	593	0	1	499	0	0	0	0	0	0
0	594	2	0	498	0	0	0	0	0	0
0	595	2	0	498	0	0	0	0	0	0
0	596	0	0	500	0	0	0	0	0	0
0	597	0	1	499	0	0	0	0	0	0
0	598	0	0	500	0	0	0	0	0	0
0	599	0	0	500	0	0	0	0	0	0
0	600	0	1	499	0	0	0	0	0	0
0	601	2	0	498	0	0	0	0	0	0
0	602	0	1	499	0	0	0	0	0	0
0	603	2	1	497	0	0	0	0	0	0
0	604	0	2	498	0	0	0	0	0	0
0	605	0	0	500	0	0	0	0	0	0
0	606	0	0	500	0	0	0	0	0	0
0	607	1	1	498	0	0	0	0	0	0
0	608	0	2	498	0	0	0	0	0	0
0	609	0	2	498	0	0	0	0	0	0
0	610	0	2	498	0	0	0	0	0	0
0	611	0	1	499	0	0	0	0	0	0
0	612	1	1	498	0	0	0	0	0	0
0	613	0	1	499	0	0	0	0	0	0
0	614	0	1	499	0	0	0	0	0	0
0	615	1	2	496	0	0	1	0	0	0
0	616	0	3	497	0	0	0	0	0	0
0	617	0	2	498	0	0	0	0	0	0
0	618	1	0	499	0	0	0	0	0	0
0	619	0	2	498	0	0	0	0	0	0
0	620	0	1	499	0	0	0	0	0	0
0	621	0	0	500	0	0	0	0	0	0
0	622	0	1	499	0	0	0	0	0	0
0	623	0	0	500	0	0	0	0	0	0
0	624	0	1	499	0	0	0	0	0	0
0	625	0	0	500	0	0	0	0	0	0
0	626	1	1	498	0	0	0	0	0	0
0	627	0	0	500	0	0	0	0	0	0
0	628	0	0	500	0	0	0	0	0	0
0	629	0	4	496	0	0	0	0	0	0
0	630	2	1	497	0	0	0	0	0	0
0	631	1	0	499	0	0	0	0	0	0
0	632	1	0	499	0	0	0	0	0	0
