r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	135	1115	1342	997152	0	0	391	0	0	0
0	136	1146	1285	997165	0	2	402	0	0	0
0	137	1083	1279	997232	1	2	403	0	0	0
0	138	1109	1319	997163	2	1	405	0	0	1
0	139	1150	1235	997204	1	0	410	0	0	0
0	140	1109	1302	997165	2	1	421	0	0	0
0	141	1111	1315	997159	0	1	414	0	0	0
0	142	1139	1355	997085	0	0	421	0	0	0
0	143	1139	1368	997067	0	0	426	0	0	0
0	144	1098	1281	997181	0	0	440	0	0	0
0	145	1154	1291	997131	0	1	423	0	0	0
0	146	1099	1226	997268	0	3	404	0	0	0
0	147	1115	1300	997186	0	2	397	0	0	0
0	148	1023	1326	997271	0	3	377	0	0	0
0	149	1097	1302	997223	0	1	377	0	0	0
0	150	1117	1310	997188	1	1	383	0	0	0
0	151	1159	1317	997106	0	1	417	0	0	0
0	152	1070	1300	997216	1	1	412	0	0	0
0	153	1105	1271	997222	0	1	401	0	0	0
0	154	1095	1262	997239	0	1	403	0	0	0
0	155	1130	1250	997227	0	1	392	0	0	0
0	156	1162	1256	997205	2	2	373	0	0	0
0	157	1132	1286	997198	1	0	383	0	0	0
0	158	1088	1253	997245	0	2	412	0	0	0
0	159	1124	1261	997176	0	0	439	0	0	0
0	160	1116	1327	997113	0	1	443	0	0	0
0	161	1105	1301	997139	0	0	455	0	0	0
0	162	1097	1277	997175	1	1	448	0	0	1
0	163	1111	1230	997206	1	4	446	0	0	2
0	164	1120	1270	997178	1	3	428	0	0	0
0	165	1120	1240	997212	1	2	425	0	0	0
0	166	1076	1313	997202	3	0	406	0	0	0
0	167	1132	1261	997181	1	1	424	0	0	0
0	168	1099	1243	997246	1	1	410	0	0	0
0	169	1130	1290	997167	1	2	410	0	0	0
0	170	1098	1222	997291	1	2	385	0	0	1
0	171	1098	1237	997269	2	3	390	0	0	1
0	172	1124	1272	997207	2	2	393	0	0	0
0	173	1107	1292	997187	0	1	413	0	0	0
0	174	1172	1218	997172	0	1	437	0	0	0
0	175	1126	1284	997186	1	1	402	0	0	0
0	176	1172	1205	997207	1	1	414	0	0	0
0	177	1097	1251	997218	2	1	431	0	0	0
0	178	1093	1234	997222	0	1	450	0	0	0
0	179	1097	1303	997131	0	1	468	0	0	0
0	180	1129	1344	997072	1	1	453	0	0	0
0	181	1106	1309	997133	1	0	451	0	0	0
0	182	1146	1251	997151	0	0	452	0	0	0
0	183	1132	1254	997176	3	0	435	0	0	0
0	184	1163	1273	997111	1	3	449	0	0	0
0	185	1167	1285	997075	2	2	469	0	0	0
0	186	1127	1322	997088	2	1	460	0	0	0
0	187	1090	1322	997113	1	0	474	0	0	0
0	188	1087	1336	997094	0	1	482	0	0	0
0	189	1100	1300	997139	0	1	460	0	0	0
0	190	1127	1314	997134	0	1	424	0	0	0
0	191	1202	1316	997064	0	2	416	0	0	0
0	192	1118	1303	997134	0	1	444	0	0	0
0	193	1142	1274	997150	1	2	431	0	0	0
0	194	1138	1289	997138	0	3	432	0	0	0
0	195	1131	1257	997210	0	0	402	0	0	0
0	196	1141	1269	997179	1	0	410	0	0	0
0	197	1135	1234	997239	0	0	392	0	0	0
0	198	1095	1367	997100	0	1	437	0	0	0
0	199	1132	1317	997110	2	2	437	0	0	0
0	200	1139	1305	997086	1	0	469	0	0	0
0	201	1101	1243	997158	0	0	498	0	0	0
0	202	1143	1291	997068	0	0	498	0	0	0
0	203	1180	1257	997098	0	0	465	0	0	0
0	204	1132	1309	997097	0	2	460	0	0	0
0	205	1118	1208	997231	1	0	442	0	0	0
0	206	1120	1274	997151	1	0	454	0	0	0
0	207	1133	1287	997097	0	0	483	0	0	0
0	208	1118	1262	997146	0	0	474	0	0	0
0	209	1105	1309	997105	1	1	479	0	0	0
0	210	1184	1324	997049	1	0	442	0	0	0
0	211	1098	1306	997134	0	1	461	0	0	0
0	212	1160	1272	997067	1	0	500	0	0	0
0	213	1133	1268	997116	0	1	482	0	0	0
0	214	1128	1292	997062	0	1	515	0	0	2
0	215	1142	1358	996988	1	0	509	0	0	2
0	216	1088	1288	997107	1	0	515	0	0	1
0	217	1154	1300	997061	0	0	484	0	0	1
0	218	1144	1263	997132	1	0	459	0	0	1
0	219	1119	1335	997100	1	1	443	0	0	1
0	220	1163	1258	997164	1	1	411	0	0	2
0	221	1100	1255	997233	0	0	411	0	0	1
0	222	1124	1252	997234	0	1	388	0	0	1
0	223	1114	1191	997301	0	2	392	0	0	0
0	224	1142	1236	997196	1	2	423	0	0	0
0	225	1091	1246	997239	1	0	423	0	0	0
0	226	1167	1305	997111	0	0	417	0	0	0
0	227	1140	1290	997178	1	1	389	0	0	1
0	228	1156	1326	997128	0	0	390	0	0	0
0	229	1145	1324	997141	0	0	390	0	0	0
0	230	1123	1338	997157	0	0	382	0	0	0
0	231	1156	1335	997110	0	0	399	0	0	0
0	232	1188	1335	997062	2	0	413	0	0	0
0	233	1085	1285	997240	2	0	388	0	0	0
0	234	1131	1308	997156	0	1	404	0	0	0
0	235	1114	1295	997197	1	1	392	0	0	0
0	236	1181	1281	997128	0	0	410	0	0	0
0	237	1077	1260	997239	0	0	423	0	0	1
0	238	1082	1277	997199	0	0	442	0	0	0
0	239	1088	1286	997185	1	0	440	0	0	0
0	240	1087	1316	997137	0	0	460	0	0	0
0	241	1100	1249	997194	0	0	457	0	0	0
0	242	1061	1250	997218	0	0	471	0	0	0
0	243	1103	1311	997112	0	1	473	0	0	0
0	244	1153	1287	997078	0	1	481	0	0	0
0	245	1098	1247	997195	1	0	459	0	0	0
0	246	1199	1382	996945	1	1	472	0	0	0
0	247	1224	1321	996995	2	3	455	0	0	0
0	248	1166	1241	997136	0	1	456	0	0	0
0	249	1171	1173	997210	2	0	444	0	0	0
0	250	1157	1212	997196	1	1	433	0	0	0
0	251	1107	1235	997201	0	1	456	0	0	0
0	252	1058	1238	997222	0	0	482	0	0	0
0	253	1149	1269	997102	0	0	479	0	0	1
0	254	1145	1303	997067	0	1	483	0	0	1
0	255	1103	1281	997147	0	0	468	0	0	1
0	256	1158	1251	997130	0	0	460	0	0	1
0	257	1109	1322	997096	1	1	470	0	0	1
0	258	1156	1345	997005	0	2	491	0	0	1
0	259	1140	1290	997037	1	1	530	0	0	1
0	260	1065	1243	997190	0	0	501	0	0	1
0	261	1076	1244	997172	0	0	508	0	0	0
0	262	1111	1304	997095	1	0	489	0	0	0
0	263	1139	1295	997047	2	0	517	0	0	0
0	264	1097	1301	997084	1	1	516	0	0	0
0	265	1128	1305	997033	1	1	532	0	0	0
0	266	1135	1247	997077	1	0	540	0	0	0
0	267	1183	1244	997047	3	1	522	0	0	0
0	268	1162	1281	997039	1	0	517	0	0	0
0	269	1203	1275	997001	1	2	518	0	0	0
0	270	1079	1275	997096	2	0	548	0	0	0
0	271	1131	1282	997025	0	3	559	0	0	0
0	272	1177	1310	996925	0	2	586	0	0	0
0	273	1143	1298	997025	1	2	531	0	0	0
0	274	1166	1306	997010	1	0	516	0	0	1
0	275	1133	1297	997055	0	0	515	0	0	0
0	276	1133	1325	996996	0	1	544	0	0	1
0	277	1081	1199	997195	0	3	522	0	0	0
0	278	1156	1253	997066	0	2	523	0	0	0
0	279	1112	1321	997064	1	2	500	0	0	0
0	280	1130	1307	997084	1	2	476	0	0	0
0	281	1141	1279	997162	0	0	418	0	0	0
0	282	1116	1277	997181	0	0	426	0	0	0
0	283	1166	1239	997159	0	0	436	0	0	0
0	284	1197	1289	997083	1	1	429	0	0	0
0	285	1100	1323	997166	0	2	409	0	0	0
0	286	1090	1242	997249	0	0	419	0	0	0
0	287	1139	1238	997230	1	0	392	0	0	0
0	288	1170	1244	997175	0	0	411	0	0	0
0	289	1146	1322	997116	1	1	414	0	0	0
0	290	1084	1297	997208	1	0	410	0	0	0
0	291	1172	1233	997203	1	0	391	0	0	0
0	292	1130	1259	997198	2	0	410	0	0	1
0	293	1076	1300	997200	0	1	421	0	0	2
0	294	1083	1294	997232	1	1	389	0	0	0
0	295	1132	1287	997178	0	0	403	0	0	0
0	296	1125	1312	997150	0	0	412	0	0	1
0	297	1193	1207	997187	1	0	408	0	0	4
0	298	1101	1238	997208	1	0	451	0	0	1
0	299	1076	1245	997224	0	0	454	0	0	1
0	300	1086	1296	997114	1	0	503	0	0	0
0	301	1167	1249	997099	2	0	483	0	0	0
0	302	1181	1285	997070	2	1	461	0	0	0
0	303	1220	1281	997017	3	0	479	0	0	0
0	304	1095	1265	997161	2	0	477	0	0	0
0	305	1065	1259	997233	1	0	442	0	0	0
0	306	1100	1261	997189	3	1	446	0	0	0
0	307	1130	1271	997169	1	1	428	0	0	0
0	308	1140	1233	997198	0	2	426	0	0	1
0	309	1139	1244	997167	0	3	446	0	0	1
0	310	1061	1208	997319	0	0	410	0	0	2
0	311	1117	1210	997227	1	0	443	0	0	2
0	312	1153	1312	997108	1	1	421	0	0	4
0	313	1113	1245	997209	0	2	427	0	0	4
0	314	1140	1247	997189	0	0	420	0	0	4
0	315	1178	1281	997123	0	1	415	0	0	2
0	316	1111	1254	997214	1	1	418	0	0	1
0	317	1160	1300	997132	1	0	405	0	0	2
0	318	1142	1288	997115	4	0	446	0	0	5
0	319	1139	1284	997128	1	0	444	0	0	4
0	320	1163	1245	997138	1	0	450	0	0	3
0	321	1108	1237	997198	2	0	450	0	0	5
0	322	1104	1267	997173	1	0	451	0	0	4
0	323	1147	1241	997173	0	0	436	0	0	3
0	324	1176	1271	997096	0	0	455	0	0	2
0	325	1140	1298	997097	1	0	463	0	0	1
0	326	1121	1270	997138	0	0	471	0	0	0
0	327	1193	1248	997093	2	0	464	0	0	0
0	328	1181	1335	997011	2	0	471	0	0	0
0	329	1142	1354	997049	3	0	452	0	0	0
0	330	1137	1284	997121	2	0	456	0	0	0
0	331	1139	1340	997057	0	0	464	0	0	0
0	332	1187	1310	997038	0	0	465	0	0	0
0	333	1107	1318	997142	0	0	433	0	0	0
0	334	1095	1281	997232	0	0	392	0	0	0
0	335	1102	1301	997223	0	0	374	0	0	0
0	336	1134	1280	997212	1	1	372	0	0	0
0	337	1117	1354	997160	1	0	368	0	0	0
0	338	1138	1306	997162	1	1	392	0	0	0
0	339	1113	1244	997295	1	0	347	0	0	0
0	340	1120	1288	997246	0	0	346	0	0	0
0	341	1140	1353	997156	2	1	348	0	0	0
0	342	1162	1318	997186	0	1	333	0	0	0
0	343	1114	1285	997236	2	1	362	0	0	0
0	344	1126	1220	997308	1	0	345	0	0	0
0	345	1151	1291	997201	1	0	356	0	0	0
0	346	1152	1313	997171	0	1	363	0	0	0
0	347	1154	1332	997128	0	1	385	0	0	0
0	348	1110	1277	997225	0	1	387	0	0	0
0	349	1127	1297	997195	0	1	380	0	0	0
0	350	1107	1277	997230	1	2	383	0	0	0
0	351	1122	1281	997219	1	0	377	0	0	0
0	352	1173	1324	997118	4	0	381	0	0	0
0	353	1104	1300	997233	3	0	360	0	0	0
0	354	1135	1356	997155	1	0	353	0	0	0
0	355	1108	1314	997203	0	0	375	0	0	0
0	356	1109	1294	997237	1	1	358	0	0	0
0	357	1139	1281	997228	0	3	349	0	0	0
0	358	1090	1226	997273	0	1	410	0	0	0
0	359	1134	1239	997180	0	1	446	0	0	0
0	360	1159	1257	997138	0	0	446	0	0	0
0	361	1145	1248	997157	0	1	449	0	0	0
0	362	1115	1253	997203	0	1	428	0	0	0
0	363	1108	1301	997160	0	1	430	0	0	0
0	364	1069	1265	997247	0	1	418	0	0	0
0	365	1103	1211	997223	0	4	459	0	0	0
0	366	1100	1243	997243	0	1	413	0	0	0
0	367	1123	1264	997166	0	0	446	0	0	1
0	368	1045	1276	997225	0	0	453	0	0	1
0	369	1175	1282	997097	0	0	444	0	0	2
0	370	1092	1343	997124	0	0	438	0	0	3
0	371	1115	1314	997158	1	0	408	0	0	4
0	372	1208	1353	997026	0	1	410	0	0	2
0	373	1138	1254	997216	1	0	389	0	0	2
0	374	1060	1241	997290	1	1	406	0	0	1
0	375	1111	1207	997266	0	0	415	0	0	1
0	376	1141	1292	997197	1	0	369	0	0	0
0	377	1128	1258	997275	0	1	337	0	0	1
0	378	1100	1273	997259	0	0	368	0	0	0
0	379	1102	1325	997197	0	0	376	0	0	0
0	380	1120	1329	997185	0	0	366	0	0	0
0	381	1096	1343	997225	0	0	336	0	0	0
0	382	1129	1319	997222	0	0	330	0	0	0
0	383	1173	1354	997109	1	0	363	0	0	0
0	384	1131	1233	997294	1	1	340	0	0	0
0	385	1071	1252	997345	0	3	329	0	0	0
0	386	1092	1297	997268	0	3	340	0	0	0
0	387	1159	1256	997223	0	1	361	0	0	0
0	388	1164	1263	997192	2	1	378	0	0	0
0	389	1188	1279	997114	0	0	419	0	0	0
0	390	1180	1270	997132	0	1	417	0	0	0
0	391	1137	1245	997195	0	1	422	0	0	0
0	392	1106	1302	997166	0	0	426	0	0	0
0	393	1110	1273	997188	0	1	428	0	0	0
0	394	1136	1246	997168	0	0	450	0	0	0
0	395	1111	1261	997190	1	1	436	0	0	0
0	396	1067	1343	997161	0	1	428	0	0	0
0	397	1080	1260	997208	0	1	451	0	0	0
0	398	1067	1296	997173	0	2	462	0	0	0
0	399	1111	1268	997148	2	2	469	0	0	0
0	400	1108	1339	997098	1	3	451	0	0	0
0	401	1076	1314	997150	1	2	457	0	0	0
0	402	1082	1305	997171	1	3	438	0	0	0
0	403	1107	1325	997146	0	2	420	0	0	0
0	404	1120	1312	997129	1	3	434	0	0	1
0	405	1148	1321	997094	1	0	434	0	0	2
0	406	1087	1303	997185	0	0	424	0	0	1
0	407	1132	1357	997104	1	0	406	0	0	0
0	408	1090	1370	997143	1	0	396	0	0	0
0	409	1067	1257	997272	2	0	402	0	0	0
0	410	1142	1197	997218	1	0	442	0	0	0
0	411	1148	1328	997043	1	1	479	0	0	0
0	412	1056	1258	997165	1	2	518	0	0	0
0	413	1089	1289	997103	1	1	516	0	0	1
0	414	1141	1260	997070	0	2	526	0	0	1
0	415	1156	1269	997044	1	3	527	0	0	0
0	416	1151	1289	997070	0	1	489	0	0	0
0	417	1140	1290	997066	0	1	503	0	0	0
0	418	1163	1298	997016	0	2	521	0	0	0
0	419	1156	1233	997098	2	1	510	0	0	0
0	420	1078	1327	997095	1	0	499	0	0	0
0	421	1171	1278	997052	1	1	497	0	0	0
0	422	1123	1275	997114	1	0	487	0	0	0
0	423	1135	1276	997138	0	1	450	0	0	0
0	424	1092	1256	997183	0	1	468	0	0	0
0	425	1122	1300	997118	0	1	459	0	0	0
0	426	1065	1283	997164	1	2	485	0	0	0
0	427	1106	1298	997116	2	3	475	0	0	0
0	428	1151	1299	997070	4	0	476	0	0	0
0	429	1124	1322	997105	2	0	447	0	0	0
0	430	1068	1256	997205	4	1	466	0	0	0
0	431	1095	1250	997184	1	0	470	0	0	0
0	432	1075	1315	997151	0	0	459	0	0	0
0	433	1057	1282	997240	0	1	420	0	0	0
0	434	1056	1272	997253	1	1	417	0	0	0
0	435	1111	1254	997217	0	0	418	0	0	0
0	436	1188	1287	997105	2	0	418	0	0	0
0	437	1181	1294	997119	2	0	404	0	0	0
0	438	1100	1336	997135	2	0	427	0	0	0
0	439	1076	1297	997186	2	0	439	0	0	0
0	440	1114	1344	997081	2	0	459	0	0	0
0	441	1125	1249	997143	0	0	483	0	0	0
0	442	1078	1264	997154	0	1	503	0	0	0
0	443	1163	1312	997071	0	1	453	0	0	0
0	444	1164	1212	997169	1	0	454	0	0	0
0	445	1147	1283	997138	0	0	432	0	0	0
0	446	1142	1299	997150	0	0	409	0	0	0
0	447	1090	1205	997317	0	1	387	0	0	0
0	448	1123	1251	997236	0	0	390	0	0	0
0	449	1161	1302	997154	0	0	383	0	0	0
0	450	1087	1311	997194	0	2	406	0	0	0
0	451	1140	1304	997166	1	1	388	0	0	0
0	452	1077	1333	997228	1	1	360	0	0	0
0	453	1148	1319	997170	1	0	362	0	0	0
0	454	1119	1202	997284	1	1	392	1	0	0
0	455	1115	1231	997240	2	2	409	1	0	0
0	456	1115	1233	997257	2	2	391	0	0	0
0	457	1197	1262	997133	0	0	408	0	0	0
0	458	1136	1311	997124	2	0	427	0	0	0
0	459	1127	1289	997148	2	1	433	0	0	0
0	460	1159	1292	997084	2	3	460	0	0	0
0	461	1151	1337	997047	3	4	458	0	0	0
0	462	1123	1337	997060	1	1	477	0	0	1
0	463	1108	1287	997154	3	0	446	0	0	2
0	464	1129	1269	997111	3	0	485	0	0	3
0	465	1096	1257	997192	2	1	452	0	0	0
0	466	1146	1242	997185	1	1	425	0	0	0
0	467	1150	1287	997138	1	1	423	0	0	0
0	468	1113	1330	997109	1	0	447	0	0	0
0	469	1088	1316	997158	1	0	437	0	0	0
0	470	1109	1309	997117	0	0	465	0	0	0
0	471	1105	1275	997149	0	0	471	0	0	0
0	472	1112	1276	997133	0	0	479	0	0	0
0	473	1127	1347	997088	0	0	438	0	0	0
0	474	1126	1292	997160	0	1	421	0	0	0
0	475	1173	1291	997146	0	1	389	0	0	0
0	476	1161	1325	997097	1	1	415	0	0	0
0	477	1117	1323	997121	1	0	438	0	0	0
0	478	1122	1309	997148	0	0	421	0	0	0
0	479	1159	1284	997140	0	0	416	0	0	1
0	480	1140	1315	997139	0	1	405	0	0	0
0	481	1178	1320	997103	0	1	398	0	0	0
0	482	1146	1225	997247	1	1	380	0	0	0
0	483	1127	1277	997224	2	2	368	0	0	0
0	484	1128	1266	997229	1	2	374	0	0	0
0	485	1030	1337	997238	2	1	392	0	0	0
0	486	1120	1284	997206	1	1	387	0	0	1
0	487	1105	1228	997258	0	1	408	0	0	0
0	488	1085	1294	997194	0	1	426	0	0	0
0	489	1093	1287	997159	1	2	458	0	0	0
0	490	1152	1295	997098	0	0	455	0	0	0
0	491	1078	1290	997170	1	1	460	0	0	0
0	492	1170	1322	997067	0	0	441	0	0	0
0	493	1069	1343	997136	0	1	451	0	0	0
0	494	1122	1261	997157	0	1	457	0	0	2
0	495	1112	1272	997137	1	1	474	0	0	3
0	496	1156	1300	997030	1	1	511	0	0	1
0	497	1150	1299	997073	0	1	476	0	0	1
0	498	1102	1363	997066	0	1	468	0	0	0
0	499	1186	1365	996970	0	0	479	0	0	0
0	500	1167	1276	997084	2	0	471	0	0	0
0	501	1108	1285	997130	0	1	476	0	0	0
0	502	1172	1274	997052	0	0	502	0	0	0
0	503	1145	1329	997012	2	0	512	0	0	0
0	504	1115	1335	997043	0	1	505	0	0	1
0	505	1086	1293	997161	0	0	459	0	0	1
0	506	1128	1265	997141	0	1	464	0	0	1
0	507	1149	1330	997040	1	4	475	0	0	1
0	508	1072	1246	997205	1	2	472	0	0	2
0	509	1116	1336	997071	0	4	472	0	0	1
0	510	1158	1234	997172	1	5	430	0	0	0
0	511	1118	1297	997157	1	5	422	0	0	0
0	512	1110	1332	997124	0	1	433	0	0	0
0	513	1189	1298	997070	0	2	441	0	0	0
0	514	1165	1275	997085	0	5	470	0	0	0
0	515	1159	1288	997096	0	6	451	0	0	0
0	516	1158	1279	997094	1	8	460	0	0	0
0	517	1134	1289	997108	0	5	464	0	0	0
0	518	1131	1333	997067	1	3	464	0	0	1
0	519	1133	1268	997141	0	3	455	0	0	0
0	520	1128	1303	997125	0	0	444	0	0	0
0	521	1132	1293	997131	2	0	442	0	0	0
0	522	1171	1296	997140	2	1	390	0	0	0
0	523	1176	1271	997174	1	1	377	0	0	0
0	524	1092	1323	997177	1	1	406	0	0	0
0	525	1160	1315	997141	1	2	381	0	0	0
0	526	1123	1270	997216	1	0	390	0	0	0
0	527	1134	1264	997192	0	2	408	0	0	0
0	528	1090	1303	997229	0	0	378	0	0	0
0	529	1171	1385	997011	1	1	431	0	0	0
0	530	1147	1335	997023	0	1	494	0	0	0
0	531	1067	1300	997182	0	2	449	0	0	0
0	532	1077	1308	997201	1	2	411	0	0	0
0	533	1109	1312	997153	0	1	425	0	0	0
0	534	1147	1370	997061	0	1	421	0	0	0
0	535	1158	1303	997135	1	0	403	0	0	0
0	536	1134	1311	997140	0	0	414	0	0	1
0	537	1094	1279	997215	0	1	411	0	0	0
0	538	1095	1319	997175	0	0	411	0	0	0
0	539	1197	1290	997082	0	1	430	0	0	0
0	540	1107	1276	997161	0	0	456	0	0	0
0	541	1150	1294	997086	2	0	468	0	0	0
0	542	1158	1290	997076	1	1	474	0	0	0
0	543	1161	1298	997056	2	2	481	0	0	0
0	544	1131	1304	997061	2	3	498	0	0	1
0	545	1075	1319	997132	4	3	467	0	0	0
0	546	1137	1321	997095	1	3	443	0	0	0
0	547	1107	1323	997145	0	4	421	0	0	0
0	548	1118	1329	997137	1	3	412	0	0	0
0	549	1140	1263	997139	1	1	456	0	0	0
0	550	1104	1302	997116	1	1	475	0	0	1
0	551	1123	1284	997084	1	1	507	0	0	0
0	552	1134	1339	996978	1	0	548	0	0	0
0	553	1153	1357	996956	0	0	534	0	0	0
