r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	117	5699	6341	4984942	6	6	3005	0	0	1
0	118	5702	6504	4984815	6	8	2963	0	0	2
0	119	5590	6441	4985060	5	9	2892	0	0	3
0	120	5689	6548	4984906	6	4	2845	0	0	2
0	121	5514	6506	4985144	2	5	2828	0	0	1
0	122	5593	6466	4985239	0	7	2693	0	0	2
0	123	5577	6483	4985309	2	6	2620	0	0	3
0	124	5538	6310	4985637	5	6	2502	0	0	2
0	125	5727	6413	4985453	5	4	2395	0	0	3
0	126	5691	6351	4985485	2	4	2465	0	0	2
0	127	5669	6422	4985450	3	5	2448	0	0	3
0	128	5646	6449	4985484	4	6	2407	0	0	4
0	129	5591	6648	4985333	5	1	2418	0	0	4
0	130	5748	6471	4985335	10	1	2433	0	0	2
0	131	5682	6514	4985444	6	1	2353	0	0	0
0	132	5684	6323	4985655	6	2	2330	0	0	0
0	133	5617	6390	4985609	0	4	2379	0	0	1
0	134	5623	6467	4985509	2	8	2390	0	0	1
0	135	5725	6363	4985563	2	4	2342	0	0	1
0	136	5659	6331	4985674	5	4	2325	0	0	2
0	137	5599	6443	4985619	2	5	2327	0	0	5
0	138	5590	6378	4985740	2	5	2283	0	0	2
0	139	5636	6491	4985639	1	4	2229	0	0	0
0	140	5753	6363	4985567	1	6	2310	0	0	0
0	141	5567	6430	4985665	6	8	2324	0	0	0
0	142	5589	6503	4985577	8	3	2320	0	0	0
0	143	5767	6442	4985451	7	7	2324	0	0	2
0	144	5556	6481	4985616	2	2	2342	0	0	1
0	145	5611	6435	4985615	0	5	2332	0	0	2
0	146	5610	6382	4985743	4	4	2254	0	0	3
0	147	5538	6389	4985739	3	3	2327	0	0	1
0	148	5544	6467	4985612	5	2	2370	0	0	0
0	149	5594	6413	4985672	3	6	2311	0	0	1
0	150	5614	6559	4985575	3	8	2241	0	0	0
0	151	5639	6458	4985627	6	10	2260	0	0	0
0	152	5558	6553	4985656	2	7	2224	0	0	0
0	153	5653	6435	4985739	3	6	2164	0	0	0
0	154	5643	6459	4985693	2	6	2197	0	0	0
0	155	5593	6395	4985801	3	4	2204	0	0	0
0	156	5504	6274	4986039	5	2	2174	0	0	2
0	157	5671	6503	4985678	4	2	2140	0	0	2
0	158	5597	6429	4985734	6	3	2229	0	0	2
0	159	5578	6456	4985760	3	2	2201	0	0	0
0	160	5748	6515	4985508	4	2	2223	0	0	0
0	161	5726	6453	4985643	2	1	2175	0	0	0
0	162	5632	6293	4985872	3	1	2199	0	0	0
0	163	5641	6484	4985637	7	3	2228	0	0	0
0	164	5484	6298	4985996	6	5	2211	0	0	0
0	165	5623	6397	4985828	2	5	2144	0	0	1
0	166	5742	6351	4985732	3	5	2164	0	0	3
0	167	5840	6357	4985600	2	5	2194	0	0	2
0	168	5840	6396	4985633	8	3	2119	0	0	1
0	169	5547	6513	4985862	9	2	2065	0	0	2
0	170	5459	6398	4986036	5	2	2098	0	0	2
0	171	5614	6337	4985911	1	3	2131	0	0	3
0	172	5701	6470	4985639	1	3	2185	0	0	1
0	173	5480	6424	4985872	5	0	2219	0	0	0
0	174	5663	6521	4985633	1	2	2180	0	0	0
0	175	5756	6474	4985492	1	3	2274	0	0	0
0	176	5594	6421	4985673	1	8	2303	0	0	0
0	177	5632	6414	4985632	2	9	2311	0	0	0
0	178	5576	6573	4985513	4	5	2329	0	0	0
0	179	5745	6441	4985355	7	6	2446	0	0	0
0	180	5569	6337	4985715	4	6	2369	0	0	0
0	181	5561	6404	4985712	6	6	2311	0	0	0
0	182	5607	6508	4985634	3	4	2243	0	0	1
0	183	5629	6357	4985709	2	6	2294	0	0	3
0	184	5641	6471	4985614	2	5	2264	0	0	3
0	185	5572	6564	4985555	2	4	2297	0	0	6
0	186	5508	6503	4985686	0	3	2297	0	0	3
0	187	5699	6564	4985486	1	7	2237	0	0	6
0	188	5659	6484	4985653	2	6	2191	0	0	5
0	189	5562	6576	4985628	0	4	2228	0	0	2
0	190	5628	6498	4985614	2	5	2251	0	0	2
0	191	5546	6458	4985653	1	8	2330	0	0	4
0	192	5614	6536	4985461	3	6	2379	0	0	1
0	193	5610	6421	4985610	1	7	2350	0	0	1
0	194	5469	6496	4985667	0	1	2367	0	0	0
0	195	5556	6441	4985734	2	3	2264	0	0	0
0	196	5634	6419	4985670	7	6	2264	0	0	0
0	197	5696	6462	4985598	4	6	2233	0	0	1
0	198	5702	6354	4985794	1	4	2141	0	0	4
0	199	5827	6642	4985476	4	4	2041	0	0	6
0	200	5670	6428	4985745	0	7	2146	0	0	4
0	201	5593	6459	4985760	2	5	2175	0	0	6
0	202	5668	6566	4985651	1	2	2109	0	0	3
0	203	5562	6490	4985821	3	3	2118	0	0	3
0	204	5597	6394	4985858	2	4	2142	0	0	3
0	205	5637	6318	4985961	6	4	2073	0	0	1
0	206	5616	6249	4986041	4	3	2087	0	0	0
0	207	5638	6407	4985821	6	3	2125	0	0	0
0	208	5620	6446	4985706	5	1	2221	0	0	1
0	209	5516	6442	4985837	3	2	2200	0	0	0
0	210	5665	6363	4985691	5	3	2273	0	0	0
0	211	5600	6456	4985632	3	5	2304	0	0	0
0	212	5691	6362	4985716	1	4	2226	0	0	0
0	213	5694	6523	4985557	4	2	2220	0	0	0
0	214	5545	6452	4985742	6	3	2252	0	0	0
0	215	5630	6317	4985805	5	2	2240	0	0	1
0	216	5592	6333	4985823	5	3	2243	0	0	1
0	217	5496	6310	4985951	4	1	2236	0	0	2
0	218	5624	6394	4985709	5	2	2266	0	0	0
0	219	5566	6373	4985729	3	2	2326	0	0	1
0	220	5659	6311	4985682	1	0	2347	0	0	0
0	221	5650	6340	4985679	2	3	2325	0	0	1
0	222	5689	6456	4985498	5	2	2346	0	0	4
0	223	5685	6521	4985450	4	3	2335	0	0	2
0	224	5635	6417	4985642	5	2	2298	0	0	1
0	225	5674	6440	4985555	6	2	2322	0	0	1
0	226	5753	6392	4985568	4	2	2280	0	0	1
0	227	5612	6360	4985796	5	3	2224	0	0	0
0	228	5713	6413	4985687	8	4	2175	0	0	0
0	229	5654	6484	4985730	3	0	2129	0	0	0
0	230	5673	6453	4985668	1	3	2202	0	0	0
0	231	5597	6499	4985629	3	6	2266	0	0	0
0	232	5669	6467	4985616	7	5	2235	0	0	1
0	233	5578	6512	4985633	5	6	2264	0	0	2
0	234	5584	6397	4985794	7	4	2211	0	0	3
0	235	5750	6443	4985512	8	1	2285	0	0	1
0	236	5649	6399	4985704	5	1	2241	0	0	1
0	237	5578	6316	4985812	2	6	2286	0	0	0
0	238	5520	6412	4985753	0	3	2312	0	0	0
0	239	5669	6239	4985746	8	1	2337	0	0	0
0	240	5578	6498	4985550	2	3	2369	0	0	0
0	241	5742	6508	4985402	1	10	2337	0	0	0
0	242	5665	6433	4985572	3	8	2319	0	0	0
0	243	5457	6464	4985765	2	5	2307	0	0	0
0	244	5412	6578	4985686	2	6	2316	0	0	0
0	245	5734	6362	4985608	0	3	2293	0	0	0
0	246	5570	6256	4985879	2	3	2290	0	0	0
0	247	5603	6373	4985660	3	3	2357	0	0	1
0	248	5562	6458	4985601	7	13	2358	0	0	1
0	249	5670	6401	4985504	9	14	2399	0	0	3
0	250	5572	6533	4985574	7	9	2300	0	0	5
0	251	5604	6562	4985545	3	9	2275	0	0	2
0	252	5539	6444	4985701	1	7	2306	0	0	2
0	253	5724	6461	4985474	1	4	2335	0	0	1
0	254	5785	6276	4985619	2	2	2315	0	0	1
0	255	5549	6306	4985797	2	5	2340	0	0	1
0	256	5680	6386	4985611	2	6	2314	0	0	1
0	257	5622	6572	4985475	2	3	2325	0	0	1
0	258	5594	6550	4985577	0	4	2273	0	0	2
0	259	5537	6447	4985738	5	3	2267	0	0	3
0	260	5521	6446	4985795	4	1	2232	0	0	1
0	261	5639	6194	4985964	6	2	2194	0	0	1
0	262	5548	6465	4985782	7	4	2193	0	0	1
0	263	5561	6427	4985793	1	4	2213	0	0	1
0	264	5472	6455	4985796	2	4	2270	0	0	1
0	265	5554	6453	4985697	4	1	2291	0	0	0
0	266	5609	6427	4985604	4	3	2353	0	0	0
0	267	5479	6539	4985642	4	2	2334	0	0	0
0	268	5734	6469	4985464	2	4	2327	0	0	0
0	269	5507	6443	4985735	3	5	2307	0	0	0
0	270	5720	6417	4985550	4	7	2301	0	0	1
0	271	5613	6374	4985761	3	3	2244	0	0	2
0	272	5675	6531	4985526	4	6	2257	0	0	1
0	273	5544	6581	4985641	1	5	2225	0	0	3
0	274	5608	6437	4985660	4	9	2279	0	0	3
0	275	5668	6489	4985615	3	9	2215	0	0	1
0	276	5423	6388	4985984	3	6	2194	0	0	2
0	277	5537	6288	4986018	5	4	2145	0	0	3
0	278	5557	6345	4985926	4	4	2160	0	0	4
0	279	5720	6487	4985569	1	8	2212	0	0	3
0	280	5557	6409	4985865	2	8	2157	0	0	2
0	281	5635	6401	4985847	2	8	2105	0	0	2
0	282	5655	6512	4985669	5	3	2154	0	0	2
0	283	5768	6411	4985650	10	1	2158	0	0	2
0	284	5662	6358	4985849	3	0	2127	0	0	1
0	285	5594	6421	4985854	5	0	2126	0	0	0
0	286	5612	6541	4985735	7	4	2100	0	0	1
0	287	5654	6573	4985631	5	4	2132	0	0	1
0	288	5555	6322	4985970	7	4	2141	0	0	1
0	289	5631	6357	4985908	5	3	2096	0	0	0
0	290	5631	6404	4985881	9	5	2070	0	0	0
0	291	5616	6406	4985857	8	3	2110	0	0	0
0	292	5624	6557	4985727	3	6	2083	0	0	0
0	293	5589	6512	4985789	6	4	2099	0	0	1
0	294	5671	6536	4985727	6	5	2053	0	0	2
0	295	5539	6338	4986097	6	5	2012	0	0	3
0	296	5693	6397	4985871	5	4	2028	0	0	2
0	297	5621	6356	4985976	1	2	2041	0	0	3
0	298	5632	6543	4985659	2	2	2157	0	0	5
0	299	5597	6506	4985696	5	6	2185	0	0	5
0	300	5617	6481	4985689	3	10	2196	0	0	4
0	301	5470	6498	4985869	3	3	2154	0	0	3
0	302	5535	6337	4985954	3	0	2168	0	0	3
0	303	5640	6217	4985945	2	0	2195	0	0	1
0	304	5619	6398	4985784	5	3	2190	0	0	1
0	305	5458	6358	4985897	3	1	2282	0	0	1
0	306	5721	6413	4985575	1	4	2286	0	0	0
0	307	5681	6465	4985529	2	7	2315	0	0	1
0	308	5597	6466	4985617	4	5	2310	0	0	1
0	309	5677	6382	4985681	1	4	2255	0	0	0
0	310	5610	6608	4985448	6	5	2323	0	0	0
0	311	5626	6575	4985418	4	5	2372	0	0	0
0	312	5598	6354	4985572	4	5	2467	0	0	0
0	313	5534	6404	4985572	5	2	2482	0	0	1
0	314	5578	6420	4985582	6	3	2409	0	0	2
0	315	5684	6366	4985479	2	2	2466	0	0	1
0	316	5680	6473	4985364	3	7	2472	0	0	1
0	317	5652	6394	4985520	4	8	2421	0	0	1
0	318	5517	6595	4985474	2	4	2407	0	0	1
0	319	5622	6632	4985343	7	2	2393	0	0	1
0	320	5691	6571	4985306	8	1	2422	0	0	1
0	321	5680	6466	4985418	6	3	2425	0	0	2
0	322	5685	6482	4985451	4	2	2376	0	0	0
0	323	5531	6348	4985710	2	2	2406	0	0	1
0	324	5489	6299	4985834	3	4	2370	0	0	1
0	325	5642	6415	4985576	3	2	2361	0	0	1
0	326	5608	6301	4985767	5	0	2316	0	0	3
0	327	5667	6506	4985558	2	4	2260	0	0	3
0	328	5650	6439	4985627	5	3	2272	0	0	4
0	329	5565	6428	4985757	5	3	2238	0	0	4
0	330	5560	6320	4985841	7	3	2263	0	0	6
0	331	5529	6332	4985983	6	2	2143	0	0	5
0	332	5567	6416	4985812	5	2	2193	0	0	5
0	333	5530	6509	4985733	3	4	2216	0	0	5
0	334	5647	6389	4985779	2	2	2177	0	0	4
0	335	5576	6550	4985688	1	2	2180	0	0	3
0	336	5632	6623	4985504	3	4	2232	0	0	2
0	337	5619	6380	4985728	3	4	2264	0	0	2
0	338	5588	6317	4985869	4	6	2216	0	0	0
0	339	5643	6353	4985732	3	4	2263	0	0	2
0	340	5568	6455	4985713	5	5	2250	0	0	4
0	341	5580	6359	4985838	5	8	2207	0	0	3
0	342	5548	6414	4985800	3	6	2227	0	0	2
0	343	5461	6445	4985861	2	2	2227	0	0	2
0	344	5574	6459	4985718	1	2	2246	0	0	0
0	345	5587	6489	4985648	1	2	2273	0	0	0
0	346	5629	6397	4985672	3	3	2296	0	0	0
0	347	5613	6375	4985812	4	3	2193	0	0	0
0	348	5672	6547	4985541	5	4	2231	0	0	0
0	349	5528	6539	4985682	4	5	2242	0	0	0
0	350	5692	6436	4985646	5	5	2216	0	0	0
0	351	5695	6380	4985641	9	3	2272	0	0	0
0	352	5645	6443	4985649	2	5	2256	0	0	0
0	353	5664	6271	4985735	4	4	2322	0	0	0
0	354	5619	6352	4985707	5	3	2313	0	0	1
0	355	5608	6182	4985925	4	2	2279	0	0	0
0	356	5647	6423	4985715	4	3	2208	0	0	0
0	357	5693	6449	4985690	3	3	2162	0	0	0
0	358	5588	6365	4985874	5	3	2165	0	0	0
0	359	5621	6485	4985705	4	4	2181	0	0	0
0	360	5585	6499	4985692	3	2	2216	0	0	3
0	361	5504	6385	4985866	1	3	2237	0	0	4
0	362	5605	6400	4985789	2	4	2196	0	0	4
0	363	5612	6485	4985655	6	3	2234	0	0	5
0	364	5672	6301	4985763	4	4	2252	0	0	4
0	365	5648	6301	4985775	4	1	2266	0	0	5
0	366	5622	6383	4985746	7	0	2239	0	0	3
0	367	5527	6413	4985767	8	1	2283	0	0	1
0	368	5633	6506	4985555	9	1	2295	0	0	1
0	369	5602	6496	4985614	4	1	2283	0	0	0
0	370	5714	6343	4985597	5	0	2340	0	0	1
0	371	5567	6586	4985517	3	2	2322	0	0	3
0	372	5597	6497	4985664	5	1	2232	0	0	4
0	373	5645	6506	4985580	1	1	2266	0	0	1
0	374	5687	6399	4985591	3	6	2312	0	0	2
0	375	5622	6370	4985745	2	6	2253	0	0	2
0	376	5662	6449	4985540	2	5	2334	0	0	8
0	377	5714	6428	4985550	1	8	2294	0	0	5
0	378	5769	6405	4985517	5	3	2294	0	0	7
0	379	5593	6398	4985686	4	4	2309	0	0	6
0	380	5661	6337	4985704	5	3	2288	0	0	2
0	381	5651	6399	4985705	3	5	2235	0	0	2
0	382	5614	6402	4985751	3	2	2226	0	0	2
0	383	5579	6549	4985649	5	3	2214	0	0	1
0	384	5596	6493	4985622	3	3	2283	0	0	0
0	385	5628	6474	4985598	2	0	2298	0	0	0
0	386	5576	6487	4985661	2	1	2273	0	0	0
0	387	5728	6436	4985577	2	3	2254	0	0	0
0	388	5617	6386	4985776	3	4	2214	0	0	0
0	389	5704	6348	4985698	4	5	2241	0	0	0
0	390	5652	6362	4985772	5	5	2204	0	0	0
0	391	5667	6524	4985628	4	8	2168	0	0	1
0	392	5571	6492	4985741	3	3	2189	0	0	1
0	393	5662	6480	4985625	3	6	2224	0	0	0
0	394	5643	6311	4985781	3	3	2257	0	0	2
0	395	5748	6295	4985692	2	5	2258	0	0	0
0	396	5697	6459	4985597	2	4	2240	0	0	1
0	397	5675	6471	4985583	4	1	2264	0	0	2
0	398	5650	6404	4985675	2	3	2264	0	0	2
0	399	5661	6326	4985690	2	4	2314	0	0	3
0	400	5697	6424	4985521	2	4	2349	0	0	3
0	401	5680	6338	4985601	3	1	2377	0	0	0
0	402	5494	6386	4985737	5	3	2374	0	0	1
0	403	5531	6463	4985615	8	4	2376	0	0	3
0	404	5422	6446	4985746	6	7	2371	0	0	2
0	405	5591	6404	4985650	2	3	2350	0	0	0
0	406	5588	6434	4985622	3	4	2349	0	0	0
0	407	5598	6549	4985590	4	3	2255	0	0	1
0	408	5696	6370	4985727	5	1	2201	0	0	0
0	409	5841	6354	4985610	6	4	2184	0	0	1
0	410	5634	6363	4985818	7	6	2172	0	0	0
0	411	5592	6528	4985757	5	5	2113	0	0	0
0	412	5631	6353	4985869	5	4	2138	0	0	0
0	413	5695	6346	4985882	7	8	2062	0	0	0
0	414	5736	6456	4985787	4	4	2013	0	0	0
0	415	5708	6452	4985815	3	6	2015	0	0	1
0	416	5578	6384	4986059	3	4	1971	0	0	1
0	417	5701	6488	4985849	2	5	1953	0	0	2
0	418	5599	6484	4985977	0	5	1933	0	0	2
0	419	5582	6506	4985856	1	7	2046	0	0	2
0	420	5510	6427	4986021	2	7	2032	0	0	1
0	421	5651	6393	4985874	2	9	2071	0	0	0
0	422	5676	6370	4985869	3	5	2076	0	0	1
0	423	5493	6391	4985975	3	3	2133	0	0	2
0	424	5765	6379	4985675	6	7	2168	0	0	0
0	425	5568	6301	4985949	7	6	2168	0	0	1
0	426	5557	6508	4985716	9	3	2205	0	0	2
0	427	5583	6432	4985763	7	7	2206	0	0	2
0	428	5593	6433	4985734	2	4	2232	0	0	2
0	429	5628	6503	4985717	2	6	2140	0	0	4
0	430	5591	6395	4985785	3	4	2217	0	0	5
0	431	5580	6333	4985804	0	4	2275	0	0	4
0	432	5661	6534	4985603	1	2	2196	0	0	3
0	433	5644	6482	4985724	0	1	2145	0	0	4
0	434	5618	6325	4985844	1	4	2203	0	0	5
0	435	5568	6369	4985833	2	4	2218	0	0	6
0	436	5596	6415	4985782	3	2	2193	0	0	9
0	437	5656	6385	4985741	3	3	2207	0	0	5
0	438	5514	6435	4985828	2	4	2212	0	0	5
0	439	5702	6328	4985748	1	5	2213	0	0	3
0	440	5726	6389	4985647	2	6	2227	0	0	3
0	441	5580	6590	4985587	5	11	2224	0	0	3
0	442	5615	6401	4985713	2	10	2256	0	0	3
0	443	5615	6422	4985688	4	7	2260	0	0	4
0	444	5695	6423	4985682	1	4	2193	0	0	2
0	445	5747	6485	4985568	2	4	2192	0	0	2
0	446	5498	6346	4985965	2	6	2181	0	0	2
0	447	5640	6446	4985722	3	4	2183	0	0	2
0	448	5681	6447	4985713	5	3	2149	0	0	2
0	449	5662	6456	4985664	0	3	2214	0	0	1
0	450	5472	6357	4985900	2	3	2266	0	0	0
0	451	5512	6390	4985741	3	7	2344	0	0	3
0	452	5645	6360	4985730	4	5	2255	0	0	1
0	453	5700	6383	4985663	2	6	2245	0	0	1
0	454	5520	6365	4985832	1	6	2275	0	0	1
0	455	5560	6349	4985808	3	8	2270	0	0	2
0	456	5604	6494	4985517	1	9	2371	0	0	4
0	457	5435	6512	4985695	2	9	2341	0	0	6
0	458	5539	6488	4985653	5	5	2300	0	0	10
0	459	5557	6669	4985491	9	11	2250	0	0	13
0	460	5657	6452	4985670	7	8	2191	0	0	15
0	461	5631	6333	4985858	3	0	2160	0	0	15
0	462	5569	6500	4985780	4	4	2126	0	0	17
0	463	5499	6537	4985809	3	6	2131	0	0	15
0	464	5662	6418	4985708	2	5	2188	0	0	17
0	465	5552	6394	4985814	4	4	2220	0	0	12
0	466	5692	6428	4985695	2	3	2171	0	0	9
0	467	5732	6437	4985664	1	2	2156	0	0	8
0	468	5704	6361	4985716	1	3	2209	0	0	6
0	469	5556	6359	4985882	2	5	2190	0	0	6
0	470	5567	6338	4985875	8	4	2205	0	0	3
0	471	5720	6440	4985687	7	7	2138	0	0	1
0	472	5615	6507	4985726	5	3	2143	0	0	1
0	473	5766	6385	4985671	1	4	2173	0	0	0
0	474	5712	6469	4985699	4	1	2115	0	0	0
0	475	5538	6385	4985926	3	2	2145	0	0	1
0	476	5456	6452	4985954	7	4	2127	0	0	0
0	477	5452	6364	4985998	4	5	2177	0	0	0
0	478	5598	6382	4985705	1	4	2310	0	0	0
0	479	5544	6368	4985830	5	5	2248	0	0	0
0	480	5645	6413	4985794	5	4	2139	0	0	0
0	481	5627	6583	4985567	3	2	2218	0	0	0
0	482	5519	6580	4985720	4	2	2175	0	0	0
0	483	5601	6443	4985715	2	4	2235	0	0	0
0	484	5775	6559	4985357	2	5	2302	0	0	0
0	485	5664	6400	4985647	1	5	2281	0	0	2
0	486	5578	6489	4985697	0	7	2226	0	0	3
0	487	5669	6345	4985757	2	4	2220	0	0	3
0	488	5613	6530	4985599	2	7	2245	0	0	4
0	489	5704	6441	4985587	1	8	2256	0	0	3
0	490	5603	6465	4985642	2	5	2281	0	0	2
0	491	5666	6431	4985671	3	6	2222	0	0	1
0	492	5564	6481	4985778	2	5	2168	0	0	2
0	493	5692	6320	4985717	2	4	2264	0	0	1
0	494	5955	6356	4985392	2	3	2292	0	0	0
0	495	5759	6363	4985526	6	2	2343	0	0	1
0	496	5679	6355	4985622	4	3	2336	0	0	1
0	497	5701	6485	4985462	2	4	2345	0	0	1
0	498	5507	6443	4985677	3	6	2362	0	0	2
0	499	5546	6313	4985782	3	5	2349	0	0	2
0	500	5540	6423	4985583	3	3	2444	0	0	4
0	501	5586	6449	4985531	3	2	2426	0	0	3
0	502	5558	6368	4985608	1	7	2454	0	0	4
0	503	5553	6400	4985586	3	4	2453	0	0	1
0	504	5691	6387	4985507	2	2	2411	0	0	0
0	505	5806	6518	4985283	5	4	2384	0	0	0
0	506	5686	6319	4985598	3	4	2389	0	0	1
0	507	5587	6452	4985540	4	2	2415	0	0	0
0	508	5623	6501	4985504	3	3	2366	0	0	0
0	509	5594	6456	4985569	2	8	2371	0	0	0
