r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	247	1171	1244	997135	0	1	447	0	0	2
0	248	1134	1263	997165	1	1	434	0	0	2
0	249	1141	1281	997124	1	3	449	0	0	1
0	250	1116	1289	997141	0	0	453	0	0	1
0	251	1154	1268	997127	0	0	451	0	0	0
0	252	1167	1236	997130	1	0	466	0	0	0
0	253	1120	1320	997070	1	0	489	0	0	0
0	254	1133	1247	997113	1	0	506	0	0	0
0	255	1164	1291	997042	1	1	501	0	0	0
0	256	1084	1309	997098	0	2	507	0	0	0
0	257	1052	1286	997181	0	2	479	0	0	0
0	258	1091	1255	997176	1	1	476	0	0	0
0	259	1129	1269	997121	1	1	479	0	0	0
0	260	1091	1280	997153	1	2	473	0	0	0
0	261	1174	1353	996996	1	0	476	0	0	0
0	262	1186	1348	996952	0	0	514	0	0	0
0	263	1090	1280	997120	0	0	510	0	0	0
0	264	1105	1334	997060	2	0	499	0	0	0
0	265	1154	1357	997004	0	0	485	0	0	0
0	266	1164	1272	997065	1	0	498	0	0	0
0	267	1113	1251	997136	0	1	499	0	0	0
0	268	1131	1297	997093	0	1	478	0	0	0
0	269	1092	1326	997138	0	0	444	0	0	0
0	270	1115	1258	997163	1	0	463	0	0	0
0	271	1117	1246	997192	2	0	443	0	0	0
0	272	1151	1317	997086	2	0	444	0	0	0
0	273	1108	1294	997170	1	0	427	0	0	0
0	274	1052	1266	997278	3	0	401	0	0	0
0	275	1071	1276	997254	2	0	397	0	0	0
0	276	1084	1247	997256	0	1	412	0	0	0
0	277	1110	1280	997157	0	1	452	0	0	0
0	278	1164	1298	997062	1	0	475	0	0	0
0	279	1141	1276	997100	1	0	482	0	0	0
0	280	1195	1273	997055	0	2	475	0	0	0
0	281	1113	1250	997142	0	1	494	0	0	0
0	282	1185	1276	997039	1	0	499	0	0	0
0	283	1091	1302	997125	0	0	482	0	0	0
0	284	1066	1252	997218	0	0	464	0	0	0
0	285	1103	1249	997195	0	0	453	0	0	0
0	286	1129	1279	997164	0	0	428	0	0	0
0	287	1097	1272	997177	1	1	452	0	0	0
0	288	1091	1310	997174	2	0	423	0	0	0
0	289	1097	1254	997209	0	0	440	0	0	0
0	290	1071	1352	997147	0	0	430	0	0	0
0	291	1090	1254	997222	0	0	434	0	0	0
0	292	1124	1317	997140	1	1	417	0	0	0
0	293	1159	1261	997148	0	2	430	0	0	0
0	294	1130	1281	997131	1	1	456	0	0	0
0	295	1119	1246	997178	2	1	454	0	0	0
0	296	1127	1323	997079	3	1	467	0	0	0
0	297	1115	1292	997112	1	0	480	0	0	0
0	298	1116	1256	997139	0	0	489	0	0	0
0	299	1094	1276	997140	0	0	490	0	0	0
0	300	1104	1280	997122	1	0	493	0	0	0
0	301	1109	1285	997110	2	2	492	0	0	0
0	302	1081	1194	997215	2	3	504	0	0	1
0	303	1134	1289	997099	1	1	475	0	0	1
0	304	1138	1359	997045	1	0	456	0	0	1
0	305	1182	1308	997037	0	1	472	0	0	0
0	306	1071	1307	997156	0	4	462	0	0	0
0	307	1103	1275	997144	0	4	474	0	0	0
0	308	1095	1249	997226	0	3	427	0	0	0
0	309	1109	1247	997203	0	0	441	0	0	0
0	310	1127	1294	997142	0	1	436	0	0	0
0	311	1152	1273	997160	0	0	415	0	0	0
0	312	1174	1287	997130	1	3	405	0	0	0
0	313	1113	1308	997144	1	1	433	0	0	0
0	314	1114	1307	997147	3	1	428	0	0	0
0	315	1092	1293	997159	1	2	452	0	0	1
0	316	1117	1289	997157	0	0	435	0	0	2
0	317	1122	1252	997203	1	1	419	0	0	2
0	318	1137	1281	997141	1	2	435	0	0	3
0	319	1112	1233	997242	1	1	409	0	0	2
0	320	1157	1323	997102	0	2	415	0	0	1
0	321	1144	1260	997189	1	1	405	0	0	0
0	322	1138	1272	997186	0	0	404	0	0	0
0	323	1134	1284	997166	0	2	414	0	0	0
0	324	1127	1303	997149	2	3	416	0	0	0
0	325	1113	1376	997091	0	2	418	0	0	0
0	326	1128	1302	997167	0	1	402	0	0	0
0	327	1108	1330	997134	0	0	428	0	0	0
0	328	1176	1338	997095	1	0	390	0	0	0
0	329	1080	1311	997222	3	0	384	0	0	0
0	330	1138	1358	997096	1	0	407	0	0	0
0	331	1058	1269	997232	1	0	440	0	0	0
0	332	1172	1284	997109	0	0	435	0	0	0
0	333	1185	1334	996993	0	1	487	0	0	0
0	334	1131	1322	997071	1	3	472	0	0	0
0	335	1068	1280	997170	1	0	481	0	0	0
0	336	1106	1297	997131	0	0	466	0	0	0
0	337	1114	1333	997081	0	0	472	0	0	0
0	338	1101	1291	997126	1	0	481	0	0	0
0	339	1181	1294	997038	0	0	487	0	0	0
0	340	1185	1281	997073	0	0	461	0	0	0
0	341	1120	1245	997215	2	0	418	0	0	0
0	342	1103	1255	997197	4	1	440	0	0	0
0	343	1130	1301	997141	2	2	424	0	0	0
0	344	1177	1287	997122	2	3	409	0	0	0
0	345	1099	1307	997175	1	1	417	0	0	0
0	346	1038	1325	997222	0	2	413	0	0	0
0	347	1111	1268	997213	0	0	408	0	0	0
0	348	1142	1270	997207	1	0	379	0	0	1
0	349	1069	1311	997215	0	0	405	0	0	0
0	350	1114	1220	997231	1	0	434	0	0	0
0	351	1104	1240	997221	0	2	433	0	0	0
0	352	1189	1235	997170	0	1	405	0	0	0
0	353	1071	1303	997218	1	1	405	0	0	1
0	354	1108	1265	997248	0	0	378	0	0	1
0	355	1183	1290	997137	0	0	389	0	0	1
0	356	1140	1252	997201	0	0	406	0	0	1
0	357	1164	1286	997129	0	1	420	0	0	0
0	358	1122	1308	997143	0	0	427	0	0	0
0	359	1123	1267	997198	2	0	410	0	0	0
0	360	1165	1269	997173	0	0	393	0	0	0
0	361	1072	1360	997167	0	0	401	0	0	0
0	362	1114	1258	997207	1	0	420	0	0	0
0	363	1135	1261	997167	1	0	436	0	0	0
0	364	1133	1288	997113	1	1	464	0	0	0
0	365	1160	1328	997057	0	0	455	0	0	0
0	366	1176	1281	997089	0	0	454	0	0	0
0	367	1165	1203	997213	1	0	418	0	0	0
0	368	1117	1268	997190	1	0	424	0	0	0
0	369	1119	1243	997210	0	0	428	0	0	0
0	370	1122	1368	997062	1	0	447	0	0	0
0	371	1154	1316	997102	0	0	428	0	0	0
0	372	1110	1338	997150	0	0	402	0	0	0
0	373	1134	1234	997213	2	1	416	0	0	0
0	374	1152	1288	997174	0	0	386	0	0	0
0	375	1118	1311	997193	0	0	378	0	0	0
0	376	1129	1327	997152	1	0	391	0	0	0
0	377	1183	1291	997113	0	0	413	0	0	0
0	378	1123	1326	997149	0	0	402	0	0	0
0	379	1105	1269	997213	0	0	413	0	0	0
0	380	1115	1217	997263	1	1	403	0	0	0
0	381	1130	1296	997166	2	2	404	0	0	0
0	382	1103	1261	997200	0	0	434	0	0	2
0	383	1138	1314	997111	1	0	436	0	0	0
0	384	1153	1241	997139	1	2	464	0	0	0
0	385	1098	1286	997166	1	1	448	0	0	0
0	386	1139	1373	997037	1	0	450	0	0	0
0	387	1073	1329	997162	1	1	434	0	0	0
0	388	1071	1304	997196	1	2	426	0	0	0
0	389	1097	1290	997203	4	1	405	0	0	0
0	390	1119	1282	997176	3	0	420	0	0	0
0	391	1141	1326	997092	1	2	438	0	0	0
0	392	1121	1369	997066	1	1	442	0	0	0
0	393	1115	1313	997132	1	2	437	0	0	0
0	394	1182	1317	997080	0	1	420	0	0	0
0	395	1074	1329	997158	1	1	437	0	0	0
0	396	1123	1244	997187	0	1	445	0	0	0
0	397	1110	1253	997201	1	0	435	0	0	0
0	398	1061	1225	997304	1	1	408	0	0	0
0	399	1165	1320	997096	0	1	418	0	0	0
0	400	1127	1281	997224	1	0	367	0	0	0
0	401	1157	1244	997214	0	1	384	0	0	0
0	402	1167	1288	997143	0	0	402	0	0	0
0	403	1177	1311	997109	1	0	402	0	0	0
0	404	1106	1298	997207	1	0	388	0	0	0
0	405	1085	1239	997282	0	0	394	0	0	0
0	406	1120	1292	997189	0	2	397	0	0	0
0	407	1129	1321	997122	0	2	426	0	0	0
0	408	1090	1351	997104	2	2	450	0	0	1
0	409	1102	1301	997127	1	0	466	0	0	3
0	410	1072	1298	997191	0	0	436	0	0	3
0	411	1143	1286	997154	1	0	413	0	0	3
0	412	1079	1323	997163	0	0	433	0	0	2
0	413	1146	1311	997114	0	1	426	0	0	2
0	414	1162	1327	997070	0	1	439	0	0	1
0	415	1125	1257	997195	1	0	422	0	0	0
0	416	1132	1254	997177	2	1	434	0	0	0
0	417	1118	1290	997182	1	0	409	0	0	0
0	418	1117	1244	997200	0	2	437	0	0	0
0	419	1109	1224	997226	0	2	439	0	0	0
0	420	1122	1253	997205	1	0	419	0	0	0
0	421	1078	1279	997202	0	0	441	0	0	0
0	422	1138	1268	997168	0	0	426	0	0	0
0	423	1151	1328	997107	0	2	412	0	0	0
0	424	1099	1225	997259	1	2	414	0	0	0
0	425	1153	1245	997168	3	2	429	0	0	0
0	426	1130	1252	997221	1	2	394	0	0	0
0	427	1115	1323	997152	2	2	406	0	0	0
0	428	1157	1304	997112	0	1	426	0	0	0
0	429	1088	1302	997163	0	0	447	0	0	0
0	430	1088	1248	997206	2	0	456	0	0	0
0	431	1128	1271	997125	2	0	474	0	0	0
0	432	1099	1227	997197	0	0	477	0	0	0
0	433	1095	1264	997185	0	0	456	0	0	0
0	434	1145	1285	997130	0	0	440	0	0	0
0	435	1121	1360	997037	0	0	482	0	0	0
0	436	1149	1253	997121	0	0	477	0	0	0
0	437	1142	1256	997143	0	0	459	0	0	0
0	438	1171	1260	997132	0	1	436	0	0	0
0	439	1169	1296	997122	1	3	409	0	0	0
0	440	1113	1297	997183	1	1	405	0	0	0
0	441	1105	1269	997188	1	1	436	0	0	0
0	442	1147	1289	997122	0	1	441	0	0	0
0	443	1108	1312	997160	2	0	418	0	0	0
0	444	1188	1277	997118	0	0	417	0	0	0
0	445	1074	1254	997264	0	0	408	0	0	0
0	446	1070	1272	997261	0	0	397	0	0	0
0	447	1113	1284	997197	0	0	406	0	0	0
0	448	1118	1257	997212	0	0	413	0	0	0
0	449	1104	1297	997182	1	1	414	0	0	1
0	450	1129	1244	997200	2	1	423	0	0	1
0	451	1075	1270	997229	0	0	424	0	0	2
0	452	1142	1347	997094	0	0	414	0	0	3
0	453	1119	1279	997175	3	0	422	0	0	2
0	454	1133	1254	997179	2	0	431	0	0	1
0	455	1109	1275	997169	1	0	445	0	0	1
0	456	1161	1328	997097	0	0	414	0	0	0
0	457	1183	1330	997050	0	0	437	0	0	0
0	458	1169	1310	997053	1	0	466	0	0	1
0	459	1120	1264	997156	1	1	456	0	0	2
0	460	1146	1322	997082	0	2	447	0	0	1
0	461	1112	1259	997197	1	0	429	0	0	2
0	462	1093	1277	997199	2	0	427	0	0	2
0	463	1093	1253	997200	1	0	452	0	0	1
0	464	1082	1268	997216	1	0	431	0	0	2
0	465	1134	1227	997195	1	0	441	0	0	2
0	466	1184	1308	997045	1	0	460	0	0	2
0	467	1135	1293	997148	1	0	422	0	0	1
0	468	1144	1309	997112	3	1	431	0	0	0
0	469	1154	1230	997200	0	1	415	0	0	0
0	470	1147	1261	997177	0	0	415	0	0	0
0	471	1127	1286	997168	0	1	418	0	0	0
0	472	1095	1282	997183	0	0	440	0	0	0
0	473	1104	1319	997121	1	1	454	0	0	0
0	474	1139	1259	997141	0	1	460	0	0	0
0	475	1119	1298	997120	1	0	462	0	0	0
0	476	1119	1346	997064	2	0	469	0	0	0
0	477	1079	1339	997115	3	1	463	0	0	0
0	478	1114	1262	997138	2	0	483	0	0	1
0	479	1101	1241	997180	0	1	477	0	0	0
0	480	1088	1311	997110	2	2	487	0	0	0
0	481	1113	1273	997138	1	1	474	0	0	0
0	482	1173	1250	997088	0	0	488	0	0	1
0	483	1138	1313	997038	0	0	509	0	0	2
0	484	1185	1290	996971	0	2	551	0	0	1
0	485	1068	1242	997182	0	4	504	0	0	0
0	486	1089	1296	997126	1	0	488	0	0	0
0	487	1143	1257	997131	0	0	469	0	0	0
0	488	1174	1361	997015	0	1	449	0	0	0
0	489	1089	1274	997192	0	3	442	0	0	0
0	490	1104	1284	997166	1	2	443	0	0	0
0	491	1109	1301	997149	1	1	439	0	0	0
0	492	1173	1343	997027	1	1	455	0	0	0
0	493	1199	1349	997027	1	1	423	0	0	0
0	494	1140	1297	997138	0	0	425	0	0	0
0	495	1168	1231	997180	1	0	420	0	0	0
0	496	1106	1221	997227	0	0	446	0	0	0
0	497	1096	1252	997223	1	1	427	0	0	0
0	498	1130	1295	997130	1	1	443	0	0	0
0	499	1135	1287	997130	0	0	448	0	0	0
0	500	1136	1233	997144	0	0	487	0	0	0
0	501	1111	1330	997089	0	1	469	0	0	0
0	502	1150	1236	997150	0	0	464	0	0	0
0	503	1138	1306	997061	0	0	495	0	0	0
0	504	1135	1204	997178	0	0	483	0	0	0
0	505	1062	1243	997198	1	0	496	0	0	0
0	506	1178	1296	997011	0	0	515	0	0	0
0	507	1113	1328	997075	2	0	482	0	0	0
0	508	1064	1320	997145	3	0	468	0	0	0
0	509	1107	1310	997126	3	0	454	0	0	0
0	510	1104	1307	997137	0	0	452	0	0	0
0	511	1110	1229	997236	0	0	425	0	0	0
0	512	1185	1300	997116	0	0	399	0	0	0
0	513	1189	1265	997141	1	0	404	0	0	0
0	514	1178	1361	997064	0	1	396	0	0	0
0	515	1106	1306	997174	1	1	412	0	0	0
0	516	1124	1347	997110	0	1	418	0	0	0
0	517	1135	1297	997138	2	2	426	0	0	0
0	518	1141	1280	997168	1	0	410	0	0	0
0	519	1128	1338	997106	2	1	425	0	0	0
0	520	1154	1294	997094	0	1	457	0	0	0
0	521	1132	1336	997055	0	0	477	0	0	0
0	522	1084	1282	997119	1	0	514	0	0	0
0	523	1064	1317	997081	1	2	535	0	0	0
0	524	1107	1313	997068	2	1	509	0	0	0
0	525	1114	1336	997054	1	2	493	0	0	0
0	526	1112	1312	997093	2	1	480	0	0	0
0	527	1113	1280	997152	0	2	453	0	0	0
0	528	1109	1256	997161	0	4	470	0	0	0
0	529	1116	1236	997192	0	2	454	0	0	0
0	530	1149	1299	997077	3	1	471	0	0	0
0	531	1153	1310	997110	2	1	424	0	0	0
0	532	1137	1324	997096	1	0	442	0	0	0
0	533	1063	1307	997194	0	0	436	0	0	0
0	534	1155	1310	997104	0	0	431	0	0	0
0	535	1180	1318	997095	1	1	405	0	0	0
0	536	1144	1299	997144	0	1	412	0	0	0
0	537	1105	1384	997085	0	2	424	0	0	0
0	538	1180	1266	997107	0	0	447	0	0	0
0	539	1060	1293	997181	0	0	466	0	0	0
0	540	1142	1269	997109	0	2	477	0	0	1
0	541	1104	1321	997087	1	1	486	0	0	0
0	542	1081	1232	997186	0	2	499	0	0	0
0	543	1127	1300	997092	0	0	481	0	0	0
0	544	1114	1310	997105	1	1	469	0	0	0
0	545	1129	1283	997128	2	1	457	0	0	0
0	546	1151	1271	997110	0	0	466	0	0	2
0	547	1120	1271	997133	0	0	476	0	0	0
0	548	1085	1246	997164	1	1	503	0	0	0
0	549	1161	1296	997024	1	1	517	0	0	0
0	550	1075	1304	997134	2	1	484	0	0	0
0	551	1150	1302	997086	3	1	458	0	0	0
0	552	1108	1291	997130	1	2	468	0	0	0
