r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	32	2699	3063	2394485	12111	15211	7567803	11	1540	3077
0	33	2930	3412	2620186	11720	14504	7343158	7	1128	2955
0	34	3176	3704	2863187	11391	13938	7100844	9	875	2876
0	35	3475	3825	3116023	11053	13532	6848761	14	622	2695
0	36	3860	4412	3382174	10572	13211	6582716	10	432	2613
0	37	4116	4775	3654828	10026	12782	6310655	7	319	2492
0	38	4475	5180	3936528	9478	12164	6029513	5	223	2434
0	39	4796	5445	4226267	9032	11520	5740522	8	176	2234
0	40	5101	5824	4521122	8802	10944	5445997	9	135	2066
0	41	5492	6308	4819307	8177	10156	5148532	5	101	1922
0	42	5774	6609	5117744	7734	9600	4850672	3	65	1799
0	43	6215	7011	5414034	7326	9039	4554618	1	51	1705
0	44	6580	7362	5707555	6759	8451	4261654	1	45	1593
0	45	6635	7906	5996390	6327	7874	3973284	2	38	1544
0	46	6980	8059	6277230	5899	7385	3692977	2	14	1454
0	47	7451	8472	6551266	5478	6755	3419255	1	12	1310
0	48	7816	8795	6815042	5014	6241	3155910	1	6	1175
0	49	8015	9171	7063565	4713	5800	2907700	0	5	1031
0	50	8191	9469	7303029	4333	5226	2668782	0	3	967
0	51	8535	9685	7527641	3924	4939	2444388	0	5	883
0	52	8700	9974	7740456	3531	4463	2232039	0	4	833
0	53	8989	10166	7939410	3216	4158	2033355	1	5	700
0	54	9182	10626	8124928	2909	3698	1848013	2	3	639
0	55	9505	10930	8297106	2614	3440	1675795	2	4	604
0	56	9523	10821	8458839	2414	3064	1514771	0	4	564
0	57	9569	10967	8604846	2207	2762	1369167	0	5	477
0	58	9788	11259	8739431	1891	2548	1234660	0	5	418
0	59	10025	11475	8863351	1735	2236	1110789	1	3	385
0	60	10185	11586	8976641	1535	1953	997738	1	2	359
0	61	10194	11611	9077879	1398	1704	896889	1	1	323
0	62	10318	11836	9170736	1246	1558	804003	1	2	300
0	63	10521	11803	9253502	1187	1378	721338	0	1	270
0	64	10481	12093	9329400	1031	1235	645512	0	2	246
0	65	10680	12104	9396023	948	1128	578857	2	3	255
0	66	10570	12125	9457650	875	1043	517508	0	1	228
0	67	10783	12220	9511933	756	914	463186	0	1	207
0	68	10752	12313	9561503	677	783	413779	0	1	192
0	69	10762	12249	9607122	591	764	368346	0	1	165
0	70	10945	12483	9645799	545	677	329397	1	3	150
0	71	10827	12333	9681389	476	665	294187	1	2	120
0	72	11076	12462	9712684	427	562	262673	1	0	115
0	73	10843	12567	9741451	343	482	234218	1	0	95
0	74	11384	12739	9765207	329	425	209838	0	0	78
0	75	11061	12634	9787947	293	370	187614	0	0	81
0	76	11130	12644	9807965	272	336	167573	0	0	80
0	77	10851	12806	9825796	251	296	149935	0	0	65
0	78	11220	12714	9841574	207	265	133960	0	0	60
0	79	11057	12683	9856383	191	218	119414	0	0	54
0	80	11015	12677	9869524	174	213	106348	0	0	49
0	81	10976	12685	9880512	170	183	95425	0	0	49
0	82	11181	12568	9891056	149	158	84842	0	0	46
0	83	11079	12908	9899745	149	151	75927	0	0	41
0	84	11084	12714	9907939	98	127	68001	0	0	37
0	85	11163	12837	9915134	83	113	60633	0	0	37
0	86	11130	13002	9921854	72	100	53811	0	0	31
0	87	11093	12746	9927152	76	92	48824	0	0	17
0	88	11169	12850	9931662	64	87	44150	0	0	18
0	89	11237	12734	9935950	74	87	39900	0	0	18
0	90	11117	12672	9940156	68	86	35885	0	0	16
0	91	11242	12544	9943890	55	60	32193	0	0	16
0	92	11198	12611	9947110	58	54	28950	0	0	19
0	93	11204	12857	9949429	44	59	26393	0	0	14
0	94	11283	12928	9951705	43	62	23965	0	0	14
0	95	11312	12828	9954030	43	50	21726	0	0	11
0	96	11172	12910	9955960	30	54	19865	0	0	9
0	97	11234	12777	9957641	26	50	18263	0	0	9
0	98	11325	12916	9959087	33	45	16584	0	0	10
0	99	11138	13056	9960660	24	40	15074	0	0	8
0	100	11183	12907	9962024	22	35	13824	0	0	5
0	101	11252	12747	9963071	22	23	12883	0	0	2
0	102	11250	12771	9964076	21	25	11853	0	0	4
0	103	11287	12822	9964921	20	23	10924	0	0	3
0	104	11230	12841	9965726	24	21	10156	0	0	2
0	105	11152	12812	9966514	19	12	9489	0	0	2
0	106	11261	12863	9966839	17	11	9008	0	0	1
0	107	11176	12914	9967401	13	8	8487	0	0	1
0	108	11310	12863	9967628	11	15	8173	0	0	0
0	109	11145	12785	9968423	6	14	7625	0	0	2
0	110	11278	12766	9968630	8	17	7300	0	0	1
0	111	11136	12827	9969026	13	16	6981	0	0	1
0	112	11344	12778	9969074	12	12	6776	0	0	4
0	113	11353	12921	9969191	12	14	6506	0	0	3
0	114	11190	12804	9969638	8	18	6339	0	0	3
0	115	11239	12959	9969545	12	14	6226	0	0	5
0	116	11200	12888	9969825	7	12	6064	0	0	4
0	117	11350	12871	9969791	12	11	5960	0	0	5
0	118	11179	12755	9970175	7	11	5868	0	0	5
0	119	11177	12912	9970202	8	10	5684	0	0	7
0	120	11347	12874	9970220	4	7	5544	0	0	4
0	121	11184	12749	9970753	5	5	5300	0	0	4
0	122	11255	12766	9970621	6	9	5337	0	0	6
0	123	11181	13020	9970611	13	7	5163	0	0	5
0	124	11071	12880	9970920	7	8	5112	0	0	2
0	125	11125	12817	9970897	7	6	5146	0	0	2
0	126	10984	12927	9970994	13	7	5074	0	0	1
0	127	11213	12867	9970856	6	11	5046	0	0	1
0	128	11314	12796	9970833	7	7	5042	0	0	1
0	129	11130	12727	9971163	5	7	4964	0	0	4
0	130	11195	12848	9971084	7	5	4855	0	0	6
0	131	11262	12852	9971012	6	10	4852	0	0	6
0	132	11147	12851	9971272	9	11	4704	0	0	6
0	133	11262	12839	9971146	6	13	4722	0	0	12
0	134	11246	12693	9971198	9	12	4833	0	0	9
0	135	11131	12653	9971310	5	11	4882	0	0	8
0	136	11189	12907	9970952	10	18	4916	0	0	8
0	137	11370	12691	9970967	8	14	4945	0	0	5
0	138	11284	12839	9970924	10	6	4930	0	0	7
0	139	11282	12865	9970941	5	3	4897	0	0	7
0	140	11387	12934	9970840	3	6	4826	0	0	4
0	141	11337	12847	9970998	5	9	4802	0	0	2
0	142	11444	12980	9970798	5	8	4761	0	0	4
0	143	11428	12749	9971113	4	13	4689	0	0	4
0	144	11300	12670	9971322	4	10	4693	0	0	1
0	145	11443	12738	9971160	6	7	4643	0	0	3
0	146	11256	12862	9971203	6	8	4662	0	0	3
0	147	11318	12981	9971035	9	14	4639	0	0	4
0	148	10874	12699	9971919	11	9	4486	0	0	2
0	149	11121	12837	9971639	11	11	4380	0	0	1
0	150	11301	12760	9971593	5	8	4333	0	0	0
0	151	11361	12825	9971412	7	9	4386	0	0	0
0	152	11299	13038	9971165	8	14	4475	0	0	1
0	153	11218	12689	9971566	7	7	4511	0	0	2
0	154	11374	12782	9971375	10	7	4448	0	0	4
0	155	11255	12946	9971379	6	6	4402	0	0	6
0	156	11315	12910	9971292	9	9	4460	0	0	5
0	157	11333	12866	9971382	6	13	4397	0	0	3
0	158	11338	12910	9971322	11	14	4403	0	0	2
0	159	11144	12818	9971549	9	16	4462	0	0	2
0	160	11369	12950	9971288	3	13	4377	0	0	0
0	161	11390	12832	9971432	6	5	4335	0	0	0
0	162	11084	12722	9971783	4	5	4401	0	0	1
0	163	11197	12830	9971576	9	4	4384	0	0	0
0	164	11112	12810	9971776	6	4	4291	0	0	1
0	165	11325	12924	9971361	8	7	4374	0	0	1
0	166	11352	12914	9971327	6	3	4397	0	0	1
0	167	11250	12874	9971534	4	5	4332	0	0	1
0	168	11236	12967	9971351	6	7	4433	0	0	0
0	169	11205	12922	9971443	8	8	4414	0	0	0
0	170	11172	12790	9971709	4	5	4320	0	0	0
0	171	11351	13012	9971277	7	5	4347	0	0	1
0	172	11195	12867	9971448	6	4	4480	0	0	0
0	173	11333	12862	9971137	6	7	4655	0	0	0
0	174	11457	12880	9971050	10	7	4596	0	0	0
0	175	11153	12713	9971565	13	8	4548	0	0	0
0	176	11243	12850	9971423	8	6	4469	0	0	1
0	177	11247	12914	9971451	5	4	4376	0	0	3
0	178	11245	13000	9971281	2	6	4465	0	0	1
0	179	11390	12665	9971452	9	8	4474	0	0	2
0	180	11346	12868	9971252	6	6	4521	0	0	1
0	181	11272	12891	9971345	10	7	4475	0	0	0
0	182	11297	12727	9971516	4	8	4447	0	0	1
0	183	11304	12926	9971365	3	5	4397	0	0	0
0	184	11210	13050	9971369	8	4	4359	0	0	0
0	185	11333	13000	9971359	5	8	4294	0	0	1
0	186	11144	12965	9971577	4	12	4296	0	0	2
0	187	11310	12884	9971533	5	11	4253	0	0	4
0	188	11256	13037	9971471	10	3	4221	0	0	2
0	189	11201	12695	9971803	7	5	4288	0	0	1
0	190	11296	12680	9971750	8	3	4260	0	0	3
0	191	11156	12845	9971617	6	5	4368	0	0	3
0	192	11496	12872	9971214	1	8	4407	0	0	2
0	193	10999	12805	9971838	5	8	4343	0	0	2
0	194	11346	12910	9971495	7	4	4236	0	0	2
0	195	11296	12922	9971490	11	4	4274	0	0	3
0	196	11201	12863	9971598	14	8	4315	0	0	1
0	197	11211	12726	9971755	7	5	4296	0	0	0
0	198	11369	12762	9971509	13	8	4339	0	0	0
0	199	11364	12617	9971624	8	6	4381	0	0	0
0	200	11103	12809	9971759	4	7	4318	0	0	0
0	201	11475	12813	9971310	3	4	4394	0	0	1
0	202	11275	12834	9971527	3	5	4356	0	0	0
0	203	11189	12840	9971615	3	3	4350	0	0	0
0	204	11240	12847	9971641	9	7	4255	0	0	1
0	205	11168	12902	9971580	7	7	4335	0	0	1
0	206	11194	12941	9971575	7	6	4275	0	0	2
0	207	11299	12726	9971733	7	6	4225	0	0	4
0	208	11262	12950	9971555	10	9	4212	0	0	2
0	209	11144	12530	9972119	12	10	4184	0	0	1
0	210	11175	12607	9971868	2	8	4337	0	0	3
0	211	11442	12744	9971499	7	10	4296	0	0	2
0	212	11257	12902	9971489	7	8	4335	0	0	2
0	213	11282	13013	9971374	9	7	4311	0	0	4
0	214	11030	12908	9971747	9	7	4296	0	0	3
0	215	11043	12749	9971915	10	1	4279	0	0	3
0	216	11307	13050	9971328	8	4	4300	0	0	3
0	217	11347	12938	9971483	11	5	4213	0	0	3
0	218	11273	12785	9971682	5	11	4243	0	0	1
0	219	11101	12927	9971688	4	12	4268	0	0	0
0	220	11307	12895	9971456	8	7	4326	0	0	1
0	221	11544	12867	9971238	9	7	4335	0	0	0
0	222	11432	12724	9971406	8	12	4418	0	0	0
0	223	11169	12765	9971561	4	14	4487	0	0	0
0	224	11252	12816	9971381	4	20	4527	0	0	0
0	225	11166	12796	9971483	7	11	4537	0	0	0
0	226	11146	12923	9971365	6	12	4547	0	0	1
0	227	11220	12836	9971285	9	11	4639	0	0	0
0	228	11223	12588	9971485	8	15	4681	0	0	0
0	229	11367	12926	9971077	4	9	4617	0	0	0
0	230	11205	12909	9971412	6	7	4461	0	0	0
0	231	11225	12874	9971394	6	6	4494	0	0	1
0	232	11360	12915	9971199	10	7	4508	0	0	1
0	233	11251	12954	9971262	7	7	4518	0	0	1
0	234	11368	12729	9971321	2	3	4575	0	0	2
0	235	11260	12788	9971346	3	4	4596	0	0	3
0	236	11313	12936	9971118	6	5	4621	0	0	1
0	237	11367	12873	9971136	6	8	4609	0	0	1
0	238	11293	12912	9971229	10	10	4546	0	0	0
0	239	11175	12912	9971279	6	5	4623	0	0	0
0	240	11388	12721	9971240	11	7	4632	0	0	1
0	241	11242	12922	9971263	10	6	4557	0	0	0
0	242	11334	13030	9971100	7	5	4524	0	0	0
0	243	11261	12856	9971283	13	7	4580	0	0	0
0	244	11141	12877	9971406	13	9	4552	0	0	2
0	245	11379	12818	9971339	7	10	4445	0	0	2
0	246	11229	12746	9971638	4	12	4369	0	0	2
0	247	11363	12833	9971378	5	11	4410	0	0	0
0	248	11352	12986	9971229	5	13	4414	0	0	1
0	249	11127	12813	9971703	8	10	4337	0	0	2
0	250	11465	12873	9971252	10	13	4385	0	0	2
0	251	11413	12767	9971484	8	8	4320	0	0	0
0	252	11393	12630	9971653	10	3	4309	0	0	2
0	253	11269	12688	9971732	9	7	4292	0	0	3
0	254	11255	12897	9971507	9	5	4327	0	0	0
0	255	11237	12880	9971535	9	12	4325	0	0	2
0	256	11378	12795	9971384	9	11	4422	0	0	1
0	257	11305	12943	9971146	6	14	4586	0	0	0
0	258	11056	12901	9971433	6	14	4590	0	0	0
0	259	11416	12935	9971067	5	13	4564	0	0	0
0	260	11087	12915	9971409	9	5	4575	0	0	0
0	261	11183	12832	9971464	9	6	4505	0	0	1
0	262	11248	12705	9971550	10	10	4477	0	0	0
0	263	11337	12860	9971356	12	10	4425	0	0	0
0	264	11323	12862	9971501	7	16	4287	0	0	4
0	265	11317	12925	9971390	9	11	4342	0	0	6
0	266	11449	12817	9971338	6	14	4367	0	0	9
0	267	11160	13040	9971409	8	8	4369	0	0	6
0	268	11251	12823	9971557	7	10	4345	0	0	7
0	269	11333	12765	9971593	6	10	4283	0	0	10
0	270	11325	12715	9971734	6	7	4208	0	0	5
0	271	11199	12945	9971599	8	5	4240	0	0	4
0	272	11242	12948	9971565	4	6	4233	0	0	2
0	273	11398	13025	9971309	2	7	4254	0	0	5
0	274	11287	12988	9971533	5	10	4172	0	0	5
0	275	11254	12798	9971830	4	5	4101	0	0	8
0	276	11226	13024	9971681	5	9	4048	0	0	7
0	277	11398	12949	9971580	7	11	4049	0	0	6
0	278	11211	12776	9971820	5	7	4177	0	0	4
0	279	11161	12786	9971802	9	5	4234	0	0	3
0	280	11049	12759	9971788	5	8	4387	0	0	4
0	281	11147	12790	9971742	11	8	4298	0	0	4
0	282	11414	13029	9971313	4	11	4223	0	0	6
0	283	11400	12995	9971375	8	12	4208	0	0	2
0	284	11376	12967	9971364	4	8	4279	0	0	2
0	285	11455	12726	9971537	6	8	4265	0	0	3
0	286	11189	12758	9971729	4	7	4308	0	0	5
0	287	11245	12872	9971570	5	7	4295	0	0	6
0	288	11392	12971	9971313	4	9	4307	0	0	4
0	289	11297	12830	9971561	5	7	4297	0	0	3
0	290	11254	12896	9971572	6	8	4263	0	0	1
0	291	11284	13050	9971273	6	6	4380	0	0	1
0	292	11432	12823	9971380	10	10	4344	0	0	1
0	293	11055	12679	9971804	8	9	4442	0	0	3
0	294	11195	12817	9971511	10	5	4458	0	0	4
0	295	11104	12915	9971535	8	9	4421	0	0	8
0	296	11207	12847	9971522	8	7	4400	0	0	9
0	297	11173	12856	9971453	8	9	4487	0	0	14
0	298	11135	12849	9971542	10	5	4449	0	0	10
0	299	11184	13001	9971289	5	2	4511	0	0	8
0	300	11020	13068	9971427	3	6	4472	0	0	4
0	301	11350	12900	9971131	0	9	4608	0	0	2
0	302	11176	12874	9971532	5	7	4404	0	0	2
0	303	11262	13043	9971329	8	10	4345	0	0	3
0	304	11222	12998	9971401	11	4	4362	0	0	2
0	305	11174	13033	9971503	12	7	4269	0	0	2
0	306	11197	12864	9971545	11	12	4369	0	0	2
0	307	11330	12902	9971272	6	13	4475	0	0	2
0	308	11320	12750	9971332	5	13	4579	0	0	1
0	309	11280	12853	9971294	8	14	4548	0	0	3
0	310	11297	12724	9971542	6	11	4418	0	0	2
0	311	11349	12799	9971450	8	8	4386	0	0	0
0	312	11318	12854	9971382	7	3	4436	0	0	0
0	313	11146	12723	9971557	9	7	4558	0	0	0
0	314	11272	12854	9971333	5	10	4525	0	0	1
0	315	11282	12872	9971273	4	12	4556	0	0	1
0	316	11458	12963	9970999	4	5	4570	0	0	1
0	317	11351	12777	9971340	1	13	4517	0	0	1
0	318	11233	13091	9971248	2	10	4415	0	0	1
0	319	11009	12864	9971716	1	10	4400	0	0	0
0	320	11284	12847	9971458	6	10	4395	0	0	0
0	321	11063	12794	9971646	3	5	4486	0	0	3
0	322	11286	12665	9971597	7	10	4431	0	0	4
0	323	11233	12842	9971404	13	18	4487	0	0	3
0	324	11081	12844	9971475	8	14	4574	0	0	4
0	325	11385	13035	9971133	3	13	4426	0	0	5
0	326	11212	12932	9971514	8	10	4317	0	0	7
0	327	11275	12900	9971466	4	7	4335	0	0	13
0	328	11282	12870	9971391	8	10	4431	0	0	8
0	329	11255	12902	9971415	4	11	4408	0	0	5
0	330	11242	13017	9971353	7	12	4364	0	0	5
0	331	11276	12937	9971442	10	14	4316	0	0	5
0	332	11265	12995	9971449	8	14	4263	0	0	6
0	333	11330	12794	9971576	5	19	4269	0	0	7
0	334	11378	12678	9971706	7	8	4214	0	0	9
0	335	11173	12694	9971857	4	5	4263	0	0	4
0	336	11191	12913	9971510	5	6	4373	0	0	2
0	337	11338	12871	9971331	3	9	4447	0	0	1
0	338	11146	12858	9971469	7	8	4510	0	0	2
0	339	11273	12866	9971389	6	4	4459	0	0	3
0	340	11327	12920	9971297	6	5	4441	0	0	4
0	341	11282	12985	9971275	5	3	4445	0	0	5
0	342	11299	12727	9971419	6	9	4537	0	0	3
0	343	11143	13010	9971307	10	5	4523	0	0	2
0	344	11329	12987	9971106	12	12	4553	0	0	1
0	345	11347	13096	9971024	13	10	4509	0	0	1
0	346	11198	13010	9971203	8	5	4574	0	0	2
0	347	11353	12967	9971095	9	4	4570	0	0	2
0	348	11135	12961	9971264	6	8	4624	0	0	2
0	349	11312	12803	9971292	5	11	4572	0	0	5
0	350	11356	12997	9971105	5	9	4527	0	0	1
0	351	11227	12980	9971229	9	9	4545	0	0	1
0	352	11311	12937	9971208	5	7	4532	0	0	0
0	353	11095	12795	9971641	5	6	4457	0	0	1
0	354	11142	12833	9971517	6	2	4500	0	0	0
0	355	11182	12680	9971625	14	5	4493	0	0	1
0	356	11224	12783	9971467	9	8	4507	0	0	2
0	357	11394	12806	9971277	6	4	4509	0	0	4
0	358	11325	12904	9971269	3	7	4488	0	0	4
0	359	11341	12863	9971260	5	10	4518	0	0	3
0	360	11459	12939	9971111	4	7	4479	0	0	1
0	361	11229	13018	9971347	3	6	4396	0	0	1
0	362	11508	12802	9971269	10	8	4403	0	0	0
0	363	11209	12744	9971617	8	9	4412	0	0	1
0	364	11361	12784	9971413	5	10	4426	0	0	1
0	365	11378	12926	9971222	6	8	4458	0	0	2
0	366	11234	12753	9971504	8	6	4491	0	0	4
0	367	11139	12904	9971460	4	6	4485	0	0	2
0	368	11167	12816	9971540	5	7	4463	0	0	2
0	369	11234	12723	9971658	6	8	4368	0	0	3
0	370	11288	12853	9971538	5	3	4312	0	0	1
0	371	11115	12796	9971704	3	1	4380	0	0	1
0	372	11182	12677	9971696	7	3	4435	0	0	0
0	373	11227	12824	9971476	6	3	4462	0	0	2
0	374	11120	13037	9971392	10	2	4437	0	0	2
0	375	11228	12741	9971571	11	3	4446	0	0	0
0	376	11220	12985	9971371	8	5	4410	0	0	1
0	377	11217	12958	9971362	5	9	4449	0	0	0
0	378	11316	12721	9971568	4	4	4386	0	0	1
0	379	11155	12534	9971963	2	11	4333	0	0	2
0	380	11121	12903	9971714	4	7	4249	0	0	2
0	381	11275	12872	9971545	5	12	4289	0	0	2
0	382	11218	12811	9971645	6	8	4310	0	0	2
0	383	11259	12771	9971571	4	7	4382	0	0	6
0	384	11168	12751	9971721	4	9	4340	0	0	7
0	385	11254	12528	9971765	3	8	4437	0	0	5
0	386	11227	12760	9971600	5	7	4393	0	0	8
0	387	11320	12867	9971409	7	9	4379	0	0	9
0	388	11114	13053	9971283	10	14	4521	0	0	5
0	389	11181	12839	9971408	11	14	4544	0	0	3
0	390	11281	12876	9971264	9	9	4557	0	0	4
0	391	11378	12700	9971374	9	7	4529	0	0	3
0	392	11188	12894	9971397	9	7	4502	0	0	3
0	393	11266	12905	9971365	11	7	4443	0	0	3
0	394	11398	13031	9971177	12	8	4373	0	0	1
0	395	11137	12702	9971715	10	9	4426	0	0	1
0	396	11164	12909	9971553	8	7	4359	0	0	0
0	397	11298	12844	9971517	9	9	4321	0	0	2
0	398	11221	12834	9971515	5	10	4412	0	0	3
0	399	11426	12691	9971427	8	4	4442	0	0	2
0	400	11320	12590	9971672	7	9	4401	0	0	1
0	401	11240	12689	9971750	4	8	4309	0	0	0
0	402	11350	12857	9971432	1	11	4349	0	0	0
0	403	11365	12681	9971559	4	9	4382	0	0	0
0	404	11202	12755	9971658	2	9	4373	0	0	1
0	405	11189	12865	9971481	6	9	4448	0	0	2
0	406	11220	12957	9971299	7	8	4506	0	0	3
0	407	11309	13011	9971156	3	9	4511	0	0	1
0	408	11330	12867	9971191	5	7	4600	0	0	0
0	409	11169	12913	9971289	6	8	4615	0	0	0
0	410	11346	12859	9971047	5	6	4735	0	0	2
0	411	11302	12743	9971210	11	7	4724	0	0	3
0	412	11219	12820	9971312	9	9	4628	0	0	3
0	413	11263	12745	9971314	12	11	4655	0	0	0
0	414	11257	12970	9971170	9	15	4579	0	0	0
0	415	11263	12794	9971344	12	9	4576	0	0	2
0	416	11051	12729	9971677	5	9	4523	0	0	6
0	417	11358	12844	9971326	6	5	4455	0	0	6
0	418	11461	12767	9971385	4	10	4368	0	0	5
0	419	11205	12924	9971460	2	10	4395	0	0	4
0	420	11139	12903	9971598	5	12	4343	0	0	0
0	421	11250	12864	9971504	3	17	4362	0	0	0
0	422	11205	12911	9971494	8	11	4371	0	0	0
0	423	11333	12842	9971473	12	8	4332	0	0	0
0	424	11146	13114	9971280	11	10	4438	0	0	1
0	425	11056	12749	9971652	8	14	4521	0	0	0
0	426	11461	13082	9970953	5	23	4476	0	0	0
0	427	11461	12916	9971107	10	8	4498	0	0	0
0	428	11320	12861	9971319	8	10	4482	0	0	0
0	429	11177	12870	9971439	10	12	4492	0	0	0
0	430	11211	13029	9971147	9	8	4596	0	0	0
0	431	11178	12868	9971224	10	6	4714	0	0	0
0	432	11373	13083	9970891	8	7	4637	0	0	1
0	433	11335	12936	9971071	7	5	4641	0	0	5
0	434	11363	12969	9970982	8	4	4671	0	0	3
0	435	11246	12929	9971181	2	8	4632	0	0	2
0	436	11376	12880	9971223	5	9	4507	0	0	0
0	437	11167	12922	9971410	3	9	4489	0	0	0
0	438	10962	12837	9971724	4	12	4458	0	0	3
0	439	11309	12947	9971218	2	11	4505	0	0	8
0	440	11208	12800	9971497	5	14	4469	0	0	7
0	441	11332	12930	9971188	5	7	4535	0	0	3
0	442	11246	12865	9971358	3	11	4514	0	0	3
0	443	11162	12971	9971264	6	14	4576	0	0	7
0	444	11219	12809	9971425	7	14	4520	0	0	6
0	445	11309	12886	9971355	8	8	4429	0	0	5
0	446	11290	12900	9971346	11	8	4438	0	0	7
0	447	11447	12975	9971031	6	7	4526	0	0	8
0	448	11248	12679	9971543	9	10	4502	0	0	9
0	449	11271	13048	9971090	7	11	4568	0	0	5
0	450	11140	12593	9971744	3	12	4501	0	0	7
0	451	11235	12785	9971384	7	10	4571	0	0	8
0	452	11248	12839	9971360	8	5	4537	0	0	3
0	453	11114	12849	9971413	9	3	4610	0	0	2
0	454	11166	12894	9971225	9	8	4695	0	0	3
0	455	11398	12872	9971064	4	5	4655	0	0	2
0	456	11304	12871	9971197	7	8	4611	0	0	2
0	457	11327	12751	9971324	6	8	4579	0	0	5
0	458	11250	12818	9971318	5	4	4601	0	0	4
0	459	11160	12789	9971504	4	8	4528	0	0	7
0	460	11377	12874	9971065	8	5	4667	0	0	4
0	461	11074	12906	9971409	6	9	4594	0	1	1
0	462	11241	12947	9971120	8	9	4670	0	2	3
0	463	11209	12979	9971095	8	6	4697	0	1	5
0	464	11137	12881	9971369	8	3	4592	0	1	9
0	465	11284	12736	9971375	3	6	4583	0	0	13
0	466	11424	12893	9971094	3	4	4568	0	1	13
0	467	11327	12915	9971188	4	7	4546	0	0	13
0	468	11257	12939	9971367	8	3	4414	0	0	12
0	469	11428	12920	9971216	5	3	4417	0	0	11
0	470	11303	12750	9971524	1	8	4402	0	0	12
0	471	11373	12717	9971373	8	10	4512	0	0	7
0	472	11329	12943	9971184	12	3	4523	0	0	6
0	473	11394	12925	9971195	9	12	4459	0	0	6
0	474	11346	12722	9971387	4	12	4524	0	0	5
0	475	11350	12832	9971254	4	4	4551	0	0	5
0	476	11343	12828	9971211	7	6	4602	0	0	3
0	477	11228	12995	9971103	6	7	4657	0	0	4
0	478	11308	12995	9971067	8	8	4611	0	0	3
0	479	11234	12819	9971363	6	12	4564	0	0	2
0	480	11379	13010	9971041	4	15	4549	0	0	2
0	481	11186	12656	9971606	9	10	4532	0	0	1
0	482	11141	13008	9971351	9	6	4482	0	0	3
0	483	11189	12906	9971433	10	5	4453	0	0	4
0	484	11327	12741	9971410	7	8	4502	0	0	5
0	485	11175	12597	9971680	11	9	4525	0	0	3
0	486	11377	12622	9971473	10	9	4508	0	0	1
0	487	11063	12821	9971562	5	10	4536	0	0	3
0	488	11159	12898	9971305	3	15	4614	0	0	6
0	489	11160	13151	9971029	5	10	4641	0	0	4
0	490	11214	12983	9971147	6	13	4634	0	0	3
0	491	11252	12638	9971453	8	14	4633	0	0	2
0	492	11108	12922	9971246	6	11	4706	0	0	1
0	493	11308	12874	9971113	6	6	4692	0	0	1
0	494	11401	12764	9971120	6	10	4699	0	0	0
0	495	11231	12608	9971527	5	8	4620	0	0	1
0	496	11096	12630	9971648	9	6	4610	0	0	1
0	497	11144	12785	9971546	4	12	4507	0	0	2
0	498	11179	12968	9971334	5	13	4501	0	0	0
0	499	11409	12899	9971195	9	5	4483	0	0	0
0	500	11178	12670	9971628	9	5	4510	0	0	0
0	501	11287	12892	9971320	6	8	4485	0	0	2
0	502	11164	12933	9971412	9	6	4474	0	0	2
0	503	11254	12851	9971422	4	5	4464	0	0	0
0	504	11296	12675	9971676	8	8	4337	0	0	0
0	505	11176	12878	9971516	4	15	4410	0	0	1
0	506	11354	13100	9971086	3	13	4441	0	0	3
0	507	11247	12894	9971252	9	11	4581	0	0	6
