r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	147	5624	6479	4985678	0	5	2211	0	0	3
0	148	5610	6376	4985792	5	4	2208	0	0	5
0	149	5581	6524	4985686	2	2	2196	0	0	9
0	150	5609	6516	4985668	3	2	2197	0	0	5
0	151	5568	6441	4985844	3	4	2137	0	0	3
0	152	5520	6372	4986022	5	2	2077	0	0	2
0	153	5576	6401	4985917	3	5	2096	0	0	2
0	154	5718	6549	4985682	0	2	2047	0	0	2
0	155	5569	6495	4985834	1	1	2096	0	0	4
0	156	5640	6349	4985877	4	4	2123	0	0	3
0	157	5587	6457	4985882	4	2	2066	0	0	2
0	158	5532	6462	4985812	5	4	2184	0	0	1
0	159	5639	6355	4985766	5	5	2227	0	0	3
0	160	5600	6515	4985645	7	4	2224	0	0	5
0	161	5777	6450	4985550	5	5	2209	0	0	4
0	162	5744	6333	4985738	6	3	2171	0	0	5
0	163	5713	6407	4985701	5	3	2167	0	0	4
0	164	5558	6432	4985839	1	5	2161	0	0	4
0	165	5535	6443	4985813	5	5	2192	0	0	7
0	166	5620	6487	4985742	2	3	2140	0	0	6
0	167	5439	6444	4985964	3	3	2142	0	1	4
0	168	5613	6343	4985855	4	3	2180	0	0	2
0	169	5736	6307	4985740	4	5	2206	0	0	2
0	170	5622	6412	4985727	1	1	2234	0	0	3
0	171	5747	6393	4985566	3	1	2288	0	0	2
0	172	5555	6425	4985798	2	3	2217	0	0	0
0	173	5493	6400	4985858	2	3	2244	0	0	0
0	174	5662	6278	4985790	1	5	2264	0	0	0
0	175	5562	6279	4985895	3	2	2258	0	0	1
0	176	5530	6469	4985721	4	3	2272	0	0	1
0	177	5737	6483	4985503	2	6	2268	0	0	1
0	178	5431	6482	4985756	4	7	2317	0	0	3
0	179	5688	6297	4985702	4	3	2305	0	0	1
0	180	5670	6477	4985559	4	5	2284	0	0	1
0	181	5604	6331	4985766	3	3	2292	0	0	1
0	182	5570	6459	4985681	6	4	2280	0	0	0
0	183	5659	6541	4985522	5	1	2272	0	0	0
0	184	5746	6350	4985621	5	3	2275	0	0	0
0	185	5690	6405	4985566	3	0	2336	0	0	0
0	186	5695	6425	4985635	3	2	2240	0	0	0
0	187	5575	6368	4985815	2	4	2236	0	0	0
0	188	5435	6367	4985949	1	3	2243	0	0	2
0	189	5688	6375	4985655	4	3	2273	0	0	2
0	190	5677	6382	4985604	2	2	2331	0	0	2
0	191	5737	6467	4985384	3	4	2404	0	0	1
0	192	5768	6385	4985470	7	5	2361	0	0	4
0	193	5605	6293	4985723	5	7	2362	0	0	5
0	194	5598	6398	4985544	6	5	2443	0	0	6
0	195	5706	6432	4985492	7	5	2353	0	0	5
0	196	5590	6642	4985493	6	3	2262	0	0	4
0	197	5717	6417	4985654	2	2	2203	0	0	5
0	198	5740	6404	4985672	8	1	2170	0	0	5
0	199	5648	6443	4985640	4	3	2261	0	0	1
0	200	5545	6435	4985740	3	4	2273	0	0	0
0	201	5619	6497	4985535	2	2	2345	0	0	0
0	202	5589	6435	4985591	6	1	2378	0	0	0
0	203	5688	6252	4985673	6	0	2381	0	0	0
0	204	5574	6355	4985788	5	3	2275	0	0	0
0	205	5737	6367	4985628	4	4	2259	0	0	1
0	206	5644	6415	4985736	5	4	2195	0	0	1
0	207	5583	6466	4985782	7	5	2156	0	0	1
0	208	5726	6438	4985641	4	4	2185	0	0	2
0	209	5498	6464	4985812	1	5	2220	0	0	0
0	210	5540	6373	4985808	2	3	2274	0	0	0
0	211	5457	6372	4985947	5	4	2215	0	0	0
0	212	5428	6355	4986042	3	2	2169	0	0	1
0	213	5665	6384	4985658	3	4	2285	0	0	1
0	214	5631	6409	4985695	3	4	2256	0	0	2
0	215	5705	6284	4985752	4	6	2248	0	0	1
0	216	5756	6458	4985535	2	6	2243	0	0	0
0	217	5555	6344	4985812	4	8	2277	0	0	0
0	218	5617	6525	4985603	3	9	2243	0	0	0
0	219	5679	6354	4985762	4	2	2199	0	0	0
0	220	5690	6400	4985681	4	1	2223	0	0	1
0	221	5591	6381	4985892	1	3	2131	0	0	1
0	222	5736	6591	4985555	2	3	2112	0	0	1
0	223	5840	6401	4985626	1	8	2124	0	0	0
0	224	5676	6530	4985520	3	6	2264	0	0	1
0	225	5589	6437	4985686	2	3	2282	0	0	1
0	226	5698	6393	4985622	7	5	2275	0	0	0
0	227	5562	6455	4985720	1	9	2253	0	0	0
0	228	5424	6533	4985777	1	7	2257	0	0	1
0	229	5596	6344	4985834	2	7	2216	0	0	1
0	230	5590	6474	4985721	3	9	2202	0	0	1
0	231	5594	6259	4985918	5	5	2219	0	0	0
0	232	5662	6310	4985750	7	8	2263	0	0	0
0	233	5770	6255	4985749	2	8	2216	0	0	0
0	234	5798	6480	4985496	6	6	2214	0	0	0
0	235	5686	6491	4985582	6	3	2231	0	0	1
0	236	5660	6340	4985738	7	3	2252	0	0	0
0	237	5595	6377	4985775	5	3	2245	0	0	0
0	238	5661	6428	4985678	7	5	2221	0	0	0
0	239	5625	6434	4985672	5	3	2261	0	0	0
0	240	5554	6394	4985783	7	3	2259	0	0	0
0	241	5574	6434	4985747	4	4	2237	0	0	0
0	242	5585	6465	4985741	6	3	2200	0	0	0
0	243	5579	6381	4985844	7	3	2186	0	0	0
0	244	5640	6468	4985760	2	3	2127	0	0	0
0	245	5562	6268	4986057	5	3	2105	0	0	0
0	246	5582	6456	4985900	5	2	2055	0	0	0
0	247	5628	6580	4985742	1	5	2044	0	0	0
0	248	5575	6535	4985739	5	5	2139	0	0	2
0	249	5641	6500	4985700	7	5	2146	0	0	1
0	250	5491	6450	4985966	5	5	2081	0	0	2
0	251	5535	6444	4985956	3	3	2056	0	0	3
0	252	5704	6335	4985884	3	4	2067	0	0	3
0	253	5581	6388	4985930	2	6	2092	0	0	1
0	254	5622	6474	4985801	1	3	2098	0	0	1
0	255	5640	6440	4985817	2	5	2094	0	0	2
0	256	5639	6494	4985713	1	2	2150	0	0	1
0	257	5672	6527	4985646	3	5	2146	0	0	1
0	258	5666	6526	4985634	3	3	2167	0	0	1
0	259	5624	6424	4985829	4	2	2117	0	0	0
0	260	5549	6445	4985885	5	6	2110	0	0	0
0	261	5543	6510	4985765	4	5	2173	0	0	0
0	262	5685	6476	4985652	3	4	2180	0	0	0
0	263	5544	6511	4985700	4	1	2240	0	0	0
0	264	5554	6541	4985590	3	1	2309	0	0	2
0	265	5557	6533	4985607	7	2	2291	0	0	3
0	266	5663	6296	4985745	7	3	2282	0	0	4
0	267	5535	6402	4985783	2	7	2269	0	0	2
0	268	5611	6423	4985693	1	9	2258	0	0	5
0	269	5592	6451	4985693	2	3	2252	0	0	7
0	270	5573	6265	4985930	3	7	2216	0	0	6
0	271	5744	6440	4985642	1	4	2162	0	0	7
0	272	5606	6387	4985847	3	6	2145	0	0	6
0	273	5657	6304	4985905	5	5	2123	0	0	1
0	274	5643	6487	4985721	4	4	2139	0	0	2
0	275	5688	6423	4985731	1	6	2148	0	0	3
0	276	5732	6361	4985710	4	9	2183	0	0	1
0	277	5657	6402	4985646	4	7	2283	0	0	1
0	278	5704	6521	4985520	4	3	2248	0	0	0
0	279	5600	6433	4985748	3	7	2209	0	0	0
0	280	5558	6516	4985683	0	8	2235	0	0	0
0	281	5781	6550	4985281	3	4	2381	0	0	0
0	282	5634	6331	4985590	3	5	2437	0	0	0
0	283	5571	6146	4985865	4	4	2410	0	0	0
0	284	5587	6411	4985596	4	2	2400	0	0	0
0	285	5646	6534	4985534	2	3	2280	0	0	1
0	286	5705	6443	4985502	2	4	2343	0	0	1
0	287	5589	6391	4985693	3	5	2317	0	0	2
0	288	5510	6484	4985714	1	7	2284	0	0	0
0	289	5662	6437	4985565	1	2	2332	0	0	1
0	290	5467	6389	4985794	1	2	2345	0	0	2
0	291	5700	6427	4985549	4	3	2315	0	0	2
0	292	5799	6419	4985421	6	3	2351	0	0	1
0	293	5766	6452	4985367	2	1	2412	0	0	0
0	294	5535	6373	4985705	5	2	2379	0	0	1
0	295	5602	6327	4985641	6	4	2417	0	0	3
0	296	5789	6206	4985562	7	6	2430	0	0	0
0	297	5550	6412	4985666	4	4	2364	0	0	0
0	298	5634	6575	4985478	4	7	2301	0	0	1
0	299	5650	6379	4985694	4	4	2266	0	0	3
0	300	5592	6512	4985620	2	6	2265	0	0	3
0	301	5657	6307	4985803	1	2	2228	0	0	2
0	302	5565	6570	4985683	1	3	2176	0	0	2
0	303	5736	6446	4985655	3	3	2155	0	0	2
0	304	5730	6492	4985582	2	3	2188	0	0	3
0	305	5687	6471	4985557	3	2	2278	0	0	2
0	306	5590	6357	4985757	4	2	2289	0	0	1
0	307	5632	6444	4985639	4	6	2274	0	0	1
0	308	5601	6478	4985562	1	3	2353	0	0	2
0	309	5442	6457	4985751	0	3	2345	0	0	2
0	310	5575	6404	4985716	1	3	2300	0	0	1
0	311	5559	6538	4985593	4	2	2302	0	0	2
0	312	5534	6598	4985580	2	1	2280	0	0	5
0	313	5457	6494	4985754	3	1	2287	0	0	4
0	314	5607	6586	4985508	4	4	2291	0	0	0
0	315	5563	6515	4985638	4	3	2276	0	0	1
0	316	5605	6482	4985645	2	4	2261	0	0	1
0	317	5614	6334	4985775	1	4	2271	0	0	1
0	318	5657	6463	4985630	3	6	2240	0	0	1
0	319	5720	6332	4985704	6	3	2231	0	0	4
0	320	5632	6383	4985707	2	3	2269	0	0	4
0	321	5686	6438	4985566	1	3	2304	0	0	2
0	322	5681	6415	4985640	3	5	2254	0	0	2
0	323	5597	6494	4985616	4	5	2283	0	0	1
0	324	5709	6645	4985335	1	8	2302	0	0	0
0	325	5704	6351	4985626	2	6	2311	0	0	0
0	326	5665	6455	4985521	6	5	2348	0	0	0
0	327	5616	6455	4985533	5	5	2385	0	0	1
0	328	5665	6316	4985642	4	3	2370	0	0	0
0	329	5626	6477	4985533	7	8	2349	0	0	0
0	330	5569	6416	4985621	3	7	2384	0	0	0
0	331	5620	6530	4985458	4	0	2388	0	0	0
0	332	5561	6508	4985530	7	5	2389	0	0	0
0	333	5592	6406	4985659	4	4	2334	0	0	1
0	334	5665	6436	4985638	5	5	2250	0	0	1
0	335	5616	6413	4985724	2	1	2241	0	0	3
0	336	5659	6466	4985638	2	2	2226	0	0	7
0	337	5541	6326	4985847	1	5	2268	0	0	12
0	338	5753	6504	4985475	5	1	2257	0	0	5
0	339	5613	6364	4985775	2	4	2241	0	0	1
0	340	5629	6438	4985646	1	3	2281	0	0	2
0	341	5569	6427	4985719	3	2	2275	0	0	5
0	342	5671	6343	4985670	2	6	2304	0	0	4
0	343	5630	6471	4985536	2	8	2352	0	0	1
0	344	5554	6321	4985664	3	5	2451	0	0	2
0	345	5644	6459	4985550	1	3	2341	0	0	2
0	346	5671	6254	4985767	2	2	2302	0	0	2
0	347	5588	6296	4985856	3	0	2255	0	0	2
0	348	5509	6414	4985767	5	3	2300	0	0	2
0	349	5567	6404	4985707	2	5	2314	0	0	1
0	350	5613	6325	4985679	2	5	2374	0	0	2
0	351	5640	6387	4985615	2	6	2350	0	0	0
0	352	5654	6380	4985628	6	8	2324	0	0	0
0	353	5505	6292	4985943	4	4	2252	0	0	0
0	354	5622	6367	4985760	6	7	2238	0	0	0
0	355	5549	6379	4985844	2	8	2218	0	0	0
0	356	5533	6491	4985723	3	10	2240	0	0	0
0	357	5577	6494	4985672	3	5	2249	0	0	0
0	358	5596	6537	4985652	4	5	2206	0	0	0
0	359	5642	6608	4985554	1	4	2190	0	0	1
0	360	5683	6479	4985644	2	6	2186	0	0	0
0	361	5596	6415	4985730	1	5	2253	0	0	0
0	362	5563	6441	4985776	3	8	2209	0	0	0
0	363	5671	6307	4985816	2	5	2199	0	0	0
0	364	5668	6245	4985852	2	0	2232	0	0	1
0	365	5585	6299	4985834	2	2	2278	0	0	0
0	366	5618	6209	4985848	1	1	2323	0	0	0
0	367	5627	6447	4985629	1	6	2289	0	0	1
0	368	5687	6439	4985633	2	4	2235	0	0	0
0	369	5603	6320	4985846	5	6	2220	0	0	0
0	370	5732	6359	4985697	2	6	2204	0	0	0
0	371	5602	6515	4985680	2	3	2198	0	0	0
0	372	5543	6381	4985889	2	5	2180	0	0	0
0	373	5628	6335	4985895	4	2	2135	0	0	1
0	374	5603	6321	4985957	3	2	2112	0	0	2
0	375	5595	6515	4985698	3	4	2182	0	0	3
0	376	5670	6564	4985633	5	2	2121	0	0	5
0	377	5581	6509	4985774	3	1	2128	0	0	4
0	378	5636	6382	4985828	4	6	2141	0	0	3
0	379	5611	6475	4985786	4	0	2120	0	0	4
0	380	5661	6488	4985648	5	1	2194	0	0	3
0	381	5581	6520	4985695	5	4	2193	0	0	2
0	382	5578	6409	4985809	4	5	2191	0	0	4
0	383	5495	6453	4985880	5	3	2159	0	0	5
0	384	5648	6478	4985680	3	5	2182	0	0	4
0	385	5516	6367	4985920	2	6	2189	0	0	0
0	386	5691	6421	4985692	5	5	2186	0	0	0
0	387	5551	6477	4985828	1	9	2132	0	0	2
0	388	5564	6266	4986033	2	2	2133	0	0	0
0	389	5461	6481	4985917	2	1	2138	0	0	0
0	390	5651	6604	4985664	0	2	2078	0	0	1
0	391	5568	6566	4985810	1	4	2051	0	0	0
0	392	5540	6414	4986016	3	5	2021	0	0	1
0	393	5565	6369	4985960	1	4	2099	0	0	2
0	394	5704	6482	4985625	4	3	2179	0	0	3
0	395	5639	6521	4985624	3	4	2206	0	0	3
0	396	5623	6464	4985765	1	2	2141	0	0	4
0	397	5583	6398	4985899	1	3	2116	0	0	0
0	398	5685	6356	4985805	1	2	2151	0	0	0
0	399	5391	6406	4986057	2	4	2140	0	0	0
0	400	5589	6422	4985815	1	3	2170	0	0	0
0	401	5682	6326	4985854	2	8	2128	0	0	0
0	402	5563	6491	4985742	3	6	2194	0	0	1
0	403	5570	6394	4985803	2	6	2225	0	0	0
0	404	5592	6361	4985909	4	1	2132	0	0	1
0	405	5543	6392	4985879	5	1	2179	0	0	1
0	406	5562	6447	4985727	2	4	2258	0	0	0
0	407	5535	6414	4985826	3	1	2220	0	0	1
0	408	5690	6428	4985574	2	3	2302	0	0	1
0	409	5536	6468	4985634	3	4	2353	0	0	2
0	410	5676	6498	4985545	4	5	2271	0	0	1
0	411	5588	6499	4985687	3	4	2219	0	0	0
0	412	5533	6629	4985564	3	5	2264	0	0	2
0	413	5646	6428	4985681	5	4	2234	0	0	2
0	414	5713	6551	4985499	2	3	2230	0	0	2
0	415	5573	6380	4985867	1	3	2173	0	0	3
0	416	5676	6451	4985702	3	4	2161	0	0	3
0	417	5549	6451	4985805	5	4	2184	0	0	2
0	418	5446	6472	4985873	4	2	2203	0	0	0
0	419	5431	6509	4985839	3	6	2212	0	0	0
0	420	5535	6310	4985991	2	8	2153	0	0	1
0	421	5607	6422	4985786	3	9	2172	0	0	1
0	422	5693	6405	4985715	6	10	2167	0	0	4
0	423	5625	6388	4985698	9	5	2270	0	0	5
0	424	5593	6397	4985727	4	4	2270	0	0	5
0	425	5704	6407	4985710	5	1	2169	0	0	4
0	426	5644	6302	4985861	4	2	2184	0	0	3
0	427	5668	6298	4985922	2	2	2105	0	0	3
0	428	5651	6397	4985819	3	0	2126	0	0	4
0	429	5611	6546	4985652	2	2	2184	0	0	3
0	430	5537	6497	4985635	4	4	2319	0	0	4
0	431	5728	6407	4985512	6	5	2337	0	0	5
0	432	5480	6333	4985782	9	7	2387	0	0	2
0	433	5660	6345	4985579	1	5	2408	0	0	2
0	434	5680	6437	4985512	2	4	2365	0	0	0
0	435	5518	6312	4985790	2	3	2374	0	0	1
0	436	5635	6371	4985626	1	1	2365	0	0	1
0	437	5446	6410	4985814	0	6	2324	0	0	0
0	438	5639	6505	4985523	3	5	2324	0	0	1
0	439	5640	6232	4985862	1	1	2263	0	0	1
0	440	5594	6275	4985830	2	4	2290	0	0	5
0	441	5791	6559	4985437	3	3	2203	0	0	4
0	442	5675	6493	4985613	3	3	2211	0	0	2
0	443	5598	6494	4985752	4	7	2143	0	0	2
0	444	5585	6381	4985947	2	5	2078	0	0	2
0	445	5633	6529	4985692	5	7	2130	0	0	4
0	446	5549	6516	4985846	0	7	2076	0	0	6
0	447	5726	6389	4985772	2	5	2100	0	0	6
0	448	5641	6487	4985725	2	5	2136	0	0	4
0	449	5667	6377	4985802	5	4	2145	0	0	0
0	450	5677	6458	4985722	5	5	2133	0	0	0
0	451	5657	6530	4985706	2	2	2103	0	0	0
0	452	5712	6530	4985670	2	5	2081	0	0	0
0	453	5640	6500	4985672	6	9	2172	0	0	1
0	454	5606	6535	4985762	2	5	2090	0	0	0
0	455	5636	6612	4985615	4	4	2129	0	0	0
0	456	5611	6433	4985752	3	6	2195	0	0	0
0	457	5581	6446	4985773	3	3	2194	0	0	0
0	458	5672	6395	4985802	0	3	2127	0	0	1
0	459	5515	6491	4985793	5	3	2189	0	0	4
0	460	5480	6532	4985772	2	5	2205	0	0	4
0	461	5734	6558	4985577	3	5	2118	0	0	5
0	462	5565	6486	4985899	1	1	2044	0	0	4
0	463	5574	6496	4985800	0	3	2120	0	0	7
0	464	5683	6572	4985662	0	3	2077	0	0	3
0	465	5720	6452	4985737	3	9	2076	0	0	3
0	466	5576	6501	4985831	4	6	2081	0	0	1
0	467	5627	6415	4985855	8	6	2088	0	0	1
0	468	5617	6476	4985833	4	3	2066	0	0	1
0	469	5582	6504	4985837	7	5	2064	0	0	1
0	470	5708	6542	4985620	2	10	2117	0	0	1
0	471	5610	6549	4985713	0	4	2120	0	0	4
0	472	5535	6573	4985735	5	4	2147	0	0	1
0	473	5649	6563	4985590	5	5	2188	0	0	0
0	474	5617	6410	4985736	3	4	2230	0	0	0
0	475	5658	6364	4985642	1	4	2330	0	0	1
0	476	5725	6385	4985644	3	4	2238	0	0	1
0	477	5476	6459	4985806	1	4	2251	0	0	3
0	478	5523	6409	4985837	3	4	2222	0	0	2
0	479	5636	6436	4985711	1	2	2212	0	0	2
0	480	5733	6391	4985638	2	2	2232	0	0	2
0	481	5536	6379	4985808	5	4	2265	0	0	3
0	482	5550	6356	4985873	5	6	2210	0	0	0
0	483	5532	6311	4985984	4	4	2163	0	0	2
0	484	5651	6300	4985908	4	2	2131	0	0	4
0	485	5605	6400	4985899	3	3	2084	0	0	6
0	486	5561	6432	4985843	4	6	2148	0	0	6
0	487	5618	6536	4985683	4	5	2151	0	0	3
0	488	5687	6543	4985608	4	3	2152	0	0	3
0	489	5728	6422	4985627	3	4	2211	0	0	5
0	490	5604	6367	4985764	4	3	2254	0	0	4
0	491	5389	6523	4985821	5	2	2259	0	0	1
0	492	5671	6340	4985762	5	0	2221	0	0	1
0	493	5727	6415	4985619	5	2	2231	0	0	1
0	494	5697	6279	4985755	3	2	2261	0	0	3
0	495	5622	6345	4985786	2	6	2237	0	0	2
0	496	5663	6528	4985476	1	5	2327	0	0	0
0	497	5503	6286	4985867	7	5	2332	0	0	0
0	498	5685	6397	4985588	3	2	2325	0	0	0
0	499	5629	6301	4985702	4	3	2360	0	0	1
0	500	5574	6291	4985833	4	3	2293	0	0	2
0	501	5587	6408	4985711	7	6	2280	0	0	1
0	502	5515	6379	4985896	3	7	2200	0	0	0
0	503	5569	6446	4985864	4	6	2110	0	0	1
0	504	5596	6397	4985808	8	3	2188	0	0	0
0	505	5611	6446	4985800	5	6	2132	0	0	0
0	506	5568	6333	4985855	7	4	2233	0	0	0
0	507	5574	6406	4985734	3	4	2279	0	0	0
0	508	5683	6348	4985754	2	4	2208	0	0	1
0	509	5603	6428	4985694	7	7	2261	0	0	0
