r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	108	0	0	54	7	6	4150	1	2	780
0	109	0	1	43	6	7	4053	3	0	887
0	110	0	0	44	7	3	4012	2	1	931
0	111	0	0	36	6	2	3896	3	2	1055
0	112	0	0	33	4	4	3784	5	3	1167
0	113	0	0	36	4	3	3715	3	2	1237
0	114	0	0	33	3	3	3621	0	4	1336
0	115	0	0	36	2	5	3521	1	6	1429
0	116	0	0	29	2	3	3418	4	4	1540
0	117	0	0	24	5	5	3218	6	6	1736
0	118	0	0	26	2	6	3068	6	5	1887
0	119	0	0	23	0	6	2869	2	3	2097
0	120	0	0	19	2	9	2735	3	8	2224
0	121	0	0	20	2	4	2581	5	5	2383
0	122	0	0	23	6	4	2417	7	9	2534
0	123	0	0	23	3	8	2275	5	7	2679
0	124	0	0	26	3	6	2168	3	6	2788
0	125	0	0	27	3	9	2056	1	5	2899
0	126	0	1	29	1	5	1967	3	6	2988
0	127	0	0	29	3	3	1770	3	6	3186
0	128	0	0	20	0	6	1664	5	6	3299
0	129	0	0	21	5	3	1479	6	7	3479
0	130	0	0	18	5	4	1318	7	12	3636
0	131	0	0	15	4	4	1219	8	6	3744
0	132	0	0	20	4	1	1093	9	9	3864
0	133	0	0	26	3	1	947	7	15	4001
0	134	0	0	24	3	3	870	6	15	4079
0	135	0	0	26	0	4	788	11	9	4162
0	136	0	0	22	0	1	747	8	11	4211
0	137	0	0	19	1	1	684	12	6	4277
0	138	0	0	24	0	2	620	10	7	4337
0	139	0	0	32	2	1	575	11	7	4372
0	140	0	0	31	2	1	517	8	8	4433
0	141	0	0	32	1	3	442	12	11	4499
0	142	0	0	24	1	2	395	5	15	4558
0	143	0	1	28	2	1	383	8	22	4555
0	144	0	1	27	0	0	336	9	24	4603
0	145	0	0	19	0	0	297	10	16	4658
0	146	0	0	18	0	0	265	9	17	4691
0	147	0	0	23	0	0	260	13	10	4694
0	148	0	0	24	0	0	204	10	11	4751
0	149	0	0	19	1	0	186	10	11	4773
0	150	0	0	20	0	1	170	17	19	4773
0	151	0	0	26	0	1	153	11	18	4791
0	152	0	0	24	0	1	130	11	19	4815
0	153	0	0	23	0	0	101	17	17	4842
0	154	0	0	18	0	0	102	14	11	4855
0	155	0	0	20	1	0	92	8	12	4867
0	156	0	0	20	1	0	76	4	14	4885
0	157	0	1	15	2	1	71	14	20	4876
0	158	0	0	12	0	1	75	6	21	4885
0	159	0	0	13	0	3	65	8	19	4892
0	160	0	0	13	0	0	59	8	16	4904
0	161	0	0	8	1	1	54	8	15	4913
0	162	0	0	9	0	0	47	6	10	4928
0	163	0	0	12	0	0	38	8	9	4933
0	164	0	0	12	0	0	43	13	17	4915
0	165	0	0	11	0	0	42	12	13	4922
0	166	0	0	13	0	0	45	7	13	4922
0	167	0	0	15	0	0	39	6	11	4929
0	168	0	0	21	0	0	48	12	13	4906
0	169	0	0	23	1	0	49	15	10	4902
0	170	0	0	18	1	0	60	11	13	4897
0	171	0	1	15	0	0	51	10	16	4907
0	172	0	0	22	0	0	51	13	15	4899
0	173	0	0	19	0	0	55	14	20	4892
0	174	0	1	22	0	0	49	19	14	4895
0	175	0	0	13	0	0	37	13	11	4926
0	176	0	0	17	0	0	40	12	10	4921
0	177	0	0	23	0	0	45	14	10	4908
0	178	0	0	23	0	0	45	13	10	4909
0	179	0	0	23	0	0	48	12	7	4910
0	180	0	0	24	0	0	45	12	13	4906
0	181	0	0	25	0	0	45	17	16	4897
0	182	0	0	14	0	0	41	12	12	4921
0	183	0	0	12	0	0	55	13	15	4905
0	184	0	0	14	0	0	48	10	15	4913
0	185	0	0	15	0	0	51	16	9	4909
0	186	0	0	25	1	0	41	17	10	4906
0	187	0	0	25	0	1	50	12	17	4895
0	188	0	0	25	0	1	70	11	23	4870
0	189	0	0	21	1	2	64	10	23	4879
0	190	0	0	23	1	1	59	10	14	4892
0	191	0	0	22	1	0	65	11	18	4883
0	192	0	0	17	1	0	66	10	18	4888
0	193	0	1	15	3	1	46	5	17	4912
0	194	0	1	22	3	1	46	5	17	4905
0	195	0	0	26	1	1	36	6	16	4914
0	196	0	0	22	1	1	43	13	15	4905
0	197	0	0	22	0	0	42	12	9	4915
0	198	1	0	22	0	0	33	12	8	4924
0	199	0	0	26	0	0	30	11	10	4923
0	200	0	1	22	0	0	29	10	20	4918
0	201	0	0	20	0	0	22	8	11	4939
0	202	0	0	24	0	0	29	7	10	4930
0	203	0	1	30	0	0	30	11	10	4918
0	204	0	0	20	0	0	29	7	13	4931
0	205	0	0	23	0	0	30	8	12	4927
0	206	0	0	24	0	0	27	11	14	4924
0	207	0	0	19	0	0	20	8	12	4941
0	208	0	0	16	0	0	24	12	10	4938
0	209	0	0	20	0	0	26	10	7	4937
0	210	0	0	27	0	0	26	15	8	4924
0	211	0	0	37	0	0	29	16	11	4907
0	212	0	0	43	0	0	30	17	22	4888
0	213	0	0	28	0	0	33	12	18	4909
0	214	0	0	30	0	0	40	11	20	4899
0	215	0	0	23	0	0	42	10	17	4908
0	216	0	0	29	0	0	57	7	16	4891
0	217	0	0	30	0	0	58	8	12	4892
0	218	0	0	25	0	0	59	10	19	4887
0	219	0	0	24	0	0	68	10	16	4882
0	220	0	0	26	0	0	66	8	17	4883
0	221	0	0	28	0	0	78	8	13	4873
0	222	0	0	26	0	0	79	11	8	4876
0	223	0	0	21	0	0	65	12	14	4888
0	224	0	0	20	1	0	58	11	18	4892
0	225	0	0	19	0	1	46	12	22	4900
0	226	0	0	19	0	1	46	11	17	4906
0	227	0	0	12	0	0	34	18	19	4917
0	228	0	0	22	0	0	41	14	13	4910
0	229	0	0	20	0	0	37	14	13	4916
0	230	0	0	25	0	0	32	17	10	4916
0	231	0	0	30	0	0	23	16	19	4912
0	232	0	0	32	0	0	24	9	17	4918
0	233	0	0	28	0	0	32	12	21	4907
0	234	0	0	28	0	0	32	6	25	4909
0	235	0	0	26	0	0	36	7	23	4908
0	236	0	0	21	0	1	46	6	20	4906
0	237	0	0	16	0	1	38	7	21	4917
0	238	0	1	14	0	0	32	12	14	4927
0	239	0	0	23	0	0	36	8	14	4919
0	240	0	0	29	0	0	36	4	16	4915
0	241	0	0	27	0	0	29	9	12	4923
0	242	0	0	18	0	0	42	10	14	4916
0	243	0	0	19	0	0	41	10	15	4915
0	244	0	0	27	0	0	40	15	20	4898
0	245	1	0	18	0	0	45	16	24	4896
0	246	0	0	33	0	0	44	12	21	4890
0	247	0	0	31	0	0	56	15	21	4877
0	248	0	0	29	0	0	58	13	25	4875
0	249	0	0	27	0	0	50	13	25	4885
0	250	0	0	23	0	0	51	15	20	4891
0	251	0	0	27	0	0	47	8	23	4895
0	252	0	0	21	0	0	48	13	21	4897
0	253	0	0	18	0	0	43	12	18	4909
0	254	0	0	13	0	0	28	14	18	4927
0	255	0	0	19	0	0	35	19	13	4914
0	256	0	0	22	0	0	38	14	15	4911
0	257	0	0	21	0	0	30	10	16	4923
0	258	0	0	22	0	0	35	8	13	4922
0	259	0	0	16	0	0	40	10	6	4928
0	260	0	0	19	0	0	42	14	12	4913
0	261	0	0	25	0	0	53	10	11	4901
0	262	0	0	26	0	0	38	11	18	4907
0	263	0	0	32	0	0	36	17	20	4895
0	264	0	0	43	0	0	42	18	20	4877
0	265	0	0	43	0	0	45	9	20	4883
0	266	0	0	46	0	0	43	9	17	4885
0	267	0	0	48	0	0	45	8	16	4883
0	268	0	0	48	0	0	51	12	14	4875
0	269	0	0	29	0	0	46	13	11	4901
0	270	0	0	33	0	0	53	10	13	4891
0	271	0	0	30	0	0	63	7	9	4891
0	272	0	0	32	0	0	55	7	14	4892
0	273	0	0	26	0	0	58	9	15	4892
0	274	0	0	30	0	0	64	9	10	4887
0	275	0	0	29	0	0	69	3	9	4890
0	276	0	0	26	0	0	58	11	15	4890
0	277	0	0	29	0	0	57	15	20	4879
0	278	0	0	22	0	0	55	17	20	4886
0	279	0	0	16	0	0	39	15	12	4918
0	280	0	0	14	0	0	27	14	10	4935
0	281	0	0	17	0	0	29	13	8	4933
0	282	0	0	19	0	0	28	15	11	4927
0	283	0	0	20	0	0	31	12	8	4929
0	284	0	0	12	0	0	29	12	10	4937
0	285	0	0	15	0	0	28	6	21	4930
0	286	0	0	15	0	0	24	8	21	4932
0	287	0	0	20	0	0	29	13	23	4915
0	288	0	1	20	0	0	26	10	13	4930
0	289	0	1	22	0	0	33	12	12	4920
0	290	0	0	22	0	0	29	14	14	4921
0	291	0	0	32	1	0	28	19	18	4902
0	292	0	0	30	1	0	24	13	15	4917
0	293	0	0	24	0	0	31	9	15	4921
0	294	0	0	20	0	0	34	8	18	4920
0	295	0	0	20	0	0	30	10	25	4915
0	296	0	0	22	0	0	36	13	20	4909
0	297	0	0	28	0	0	36	14	19	4903
0	298	0	0	30	0	0	36	10	17	4907
0	299	0	0	26	0	0	28	13	15	4918
0	300	0	0	27	0	0	24	11	19	4919
0	301	0	0	31	0	0	32	14	14	4909
0	302	0	0	27	0	0	29	13	14	4917
0	303	0	0	24	0	0	29	8	19	4920
0	304	0	0	21	0	0	29	14	18	4918
0	305	0	0	28	0	0	26	13	17	4916
0	306	0	0	20	0	1	22	10	17	4930
0	307	0	0	17	0	1	23	6	10	4943
0	308	0	1	11	0	0	25	9	13	4941
0	309	0	0	13	0	0	27	10	16	4934
0	310	0	0	13	0	0	27	11	16	4933
0	311	0	0	8	0	0	24	12	9	4947
0	312	0	0	15	0	0	30	12	8	4935
0	313	0	0	22	0	0	27	22	10	4919
0	314	1	0	17	0	0	23	12	10	4937
0	315	0	0	21	0	0	28	6	10	4935
0	316	0	0	21	0	0	31	10	10	4928
0	317	0	0	25	0	0	36	13	13	4913
0	318	0	0	19	0	0	36	11	14	4920
0	319	0	0	14	0	0	25	8	15	4938
0	320	0	0	14	0	0	27	9	17	4933
0	321	0	0	11	0	0	19	13	20	4937
0	322	0	0	19	0	0	29	12	21	4919
0	323	0	0	19	0	0	29	9	19	4924
0	324	0	0	17	0	0	27	16	21	4919
0	325	0	0	9	0	0	27	14	26	4924
0	326	0	0	10	0	0	20	11	23	4936
0	327	0	0	12	0	0	19	11	21	4937
0	328	0	0	16	0	0	24	5	17	4938
0	329	0	0	22	0	0	33	5	17	4923
0	330	0	0	25	0	0	42	9	20	4904
0	331	0	0	26	0	0	48	13	16	4897
0	332	0	0	25	1	0	51	13	13	4897
0	333	0	0	31	1	0	48	15	15	4890
0	334	0	0	32	0	0	50	3	7	4908
0	335	0	0	27	0	0	55	8	13	4897
0	336	0	0	25	0	0	62	9	14	4890
0	337	0	0	21	0	0	54	7	17	4901
0	338	0	0	18	0	0	50	8	21	4903
0	339	0	0	22	0	0	51	13	23	4891
0	340	0	0	27	0	0	55	9	13	4896
0	341	0	0	27	0	0	52	10	16	4895
0	342	0	0	23	0	0	59	10	13	4895
0	343	0	0	21	0	0	48	15	19	4897
0	344	0	0	16	0	0	44	14	17	4909
0	345	0	0	18	0	0	52	13	13	4904
0	346	0	0	21	0	0	50	12	14	4903
0	347	0	0	15	1	0	42	9	18	4915
0	348	0	0	14	1	0	51	8	16	4910
0	349	0	0	14	1	0	43	8	11	4923
0	350	0	0	17	0	0	42	12	12	4917
0	351	0	0	15	0	0	34	16	13	4922
0	352	0	0	19	0	0	28	11	15	4927
0	353	0	0	29	0	0	26	13	13	4919
0	354	0	0	22	0	0	28	14	11	4925
0	355	0	1	25	0	0	27	11	16	4920
0	356	0	0	19	1	0	29	13	16	4922
0	357	0	0	19	0	0	27	5	13	4936
0	358	0	0	14	0	1	25	8	18	4934
0	359	0	0	21	0	1	26	10	22	4920
0	360	0	0	17	0	0	32	16	11	4924
0	361	0	0	18	0	0	30	12	9	4931
0	362	0	0	23	0	0	37	14	8	4918
0	363	0	0	24	0	0	47	19	6	4904
0	364	0	0	22	0	0	50	20	11	4897
0	365	0	0	31	0	0	43	15	13	4898
0	366	0	0	33	0	0	42	15	11	4899
0	367	0	0	37	0	0	45	11	14	4893
0	368	0	0	42	0	0	43	13	15	4887
0	369	0	0	35	0	0	60	12	15	4878
0	370	0	0	29	0	0	52	14	22	4883
0	371	0	0	38	0	0	57	20	18	4867
0	372	0	0	35	0	0	51	13	14	4887
0	373	0	0	47	0	0	53	13	13	4874
0	374	0	0	39	1	0	62	12	11	4875
0	375	0	0	35	0	0	63	8	12	4882
0	376	0	0	32	0	0	50	6	14	4898
0	377	0	0	24	0	0	54	11	18	4893
0	378	0	0	19	1	0	56	11	17	4896
0	379	0	0	15	0	0	52	8	19	4906
0	380	0	0	14	0	0	54	13	20	4899
0	381	0	0	12	0	0	55	9	19	4905
0	382	0	0	12	0	0	50	10	19	4909
0	383	0	0	18	0	0	53	10	18	4901
0	384	0	0	13	0	0	55	13	21	4898
0	385	0	0	19	0	0	47	13	24	4897
0	386	0	0	17	0	0	52	19	24	4888
0	387	0	0	16	0	0	59	16	15	4894
0	388	0	0	19	0	0	59	11	18	4893
0	389	0	0	25	0	0	56	11	23	4885
0	390	0	0	25	0	0	42	12	16	4905
0	391	0	0	23	0	0	40	12	23	4902
0	392	0	0	19	0	0	41	15	21	4904
0	393	0	0	16	0	0	49	10	19	4906
0	394	0	0	12	1	0	37	9	17	4924
0	395	0	0	15	1	0	43	10	14	4917
0	396	0	0	15	1	0	36	9	15	4924
0	397	0	0	14	0	0	31	9	13	4933
0	398	0	0	21	0	0	27	11	15	4926
0	399	0	0	18	0	0	26	14	16	4926
0	400	0	0	15	0	0	32	12	12	4929
0	401	0	0	16	0	0	28	15	6	4935
0	402	0	0	19	1	0	20	11	8	4941
0	403	0	0	15	0	0	24	9	10	4942
0	404	0	0	11	0	0	18	9	9	4953
0	405	0	0	14	0	0	22	10	13	4941
0	406	0	0	23	0	0	26	11	12	4928
0	407	0	0	21	0	1	28	9	4	4937
0	408	0	0	23	0	0	35	10	10	4922
0	409	0	0	20	0	0	45	9	8	4918
0	410	0	0	21	1	0	44	13	10	4911
0	411	0	0	23	0	0	36	9	10	4922
0	412	0	0	27	0	0	39	10	14	4910
0	413	0	0	32	0	0	44	10	7	4907
0	414	0	0	35	0	0	51	12	13	4889
0	415	0	0	22	0	0	45	8	11	4914
0	416	0	0	20	0	0	42	9	12	4917
0	417	0	0	17	0	0	42	10	18	4913
0	418	0	0	21	0	0	51	14	10	4904
0	419	0	0	10	0	0	56	16	14	4904
0	420	0	0	16	0	0	51	5	12	4916
0	421	0	0	12	0	0	41	6	10	4931
0	422	0	0	26	0	0	48	8	13	4905
0	423	0	0	23	0	0	44	14	6	4913
0	424	0	0	26	0	0	50	15	14	4895
0	425	0	0	19	0	0	62	9	17	4893
0	426	0	0	19	0	0	49	13	22	4897
0	427	0	0	28	0	0	62	13	19	4878
0	428	0	0	19	0	0	85	12	18	4866
0	429	0	0	21	0	0	90	10	22	4857
0	430	0	0	15	0	1	84	8	27	4865
0	431	0	0	14	0	1	76	10	23	4876
0	432	0	0	14	0	2	85	6	13	4880
0	433	0	0	14	0	2	77	5	14	4888
0	434	1	0	13	0	1	84	4	11	4886
0	435	0	0	11	0	1	85	7	12	4884
0	436	0	0	15	0	0	88	8	17	4872
0	437	0	0	16	0	0	85	7	13	4879
0	438	0	0	13	0	0	82	13	19	4873
0	439	0	0	14	0	0	84	7	20	4875
0	440	0	0	22	0	0	65	6	20	4887
0	441	0	0	23	0	0	59	12	17	4889
0	442	0	0	22	0	1	50	10	11	4906
0	443	0	0	27	0	0	46	8	9	4910
0	444	0	0	25	1	0	60	8	6	4900
0	445	0	1	21	0	0	58	7	7	4906
0	446	0	1	25	0	0	46	12	9	4907
0	447	0	0	27	0	0	47	14	12	4900
0	448	0	0	21	0	0	36	18	13	4912
0	449	0	0	22	0	0	36	22	12	4908
0	450	0	0	27	0	0	37	14	7	4915
0	451	0	0	26	0	0	30	13	10	4921
0	452	0	0	29	0	0	32	10	14	4915
0	453	0	0	25	0	0	31	10	15	4919
0	454	0	0	29	0	0	33	9	20	4909
0	455	0	0	26	0	0	28	9	24	4913
0	456	0	0	30	0	0	27	10	19	4914
0	457	0	0	27	0	0	33	9	15	4916
0	458	0	0	37	0	0	26	9	12	4916
0	459	0	0	31	0	0	29	10	14	4916
0	460	0	0	30	0	0	27	9	22	4912
0	461	0	0	24	0	0	24	7	20	4925
0	462	0	1	32	0	0	29	12	15	4911
0	463	0	0	27	0	0	32	11	11	4919
0	464	0	0	15	0	0	28	9	13	4935
0	465	0	0	17	0	0	31	10	6	4936
0	466	0	0	13	0	0	45	8	6	4928
0	467	0	0	18	0	0	51	7	11	4913
0	468	0	0	18	0	1	51	13	10	4907
0	469	0	0	16	0	0	46	15	5	4918
0	470	0	1	17	0	0	38	15	8	4921
0	471	0	0	23	0	0	35	15	14	4913
0	472	0	0	21	0	0	43	15	18	4903
0	473	0	0	16	0	0	36	13	21	4914
0	474	0	0	16	0	0	32	14	16	4922
0	475	0	0	17	0	0	28	10	13	4932
0	476	0	0	20	0	0	24	11	13	4932
0	477	0	0	23	0	0	22	8	8	4939
0	478	0	0	26	0	0	20	8	7	4939
0	479	0	0	27	0	0	22	14	9	4928
0	480	0	0	29	0	0	17	14	10	4930
0	481	0	0	33	0	0	14	17	14	4922
0	482	0	0	30	0	0	22	21	27	4900
0	483	0	0	24	0	0	14	13	29	4920
0	484	0	0	23	0	0	28	7	25	4917
0	485	0	1	16	0	1	30	6	27	4919
0	486	0	0	14	0	1	28	7	16	4934
0	487	0	0	15	0	0	20	12	12	4941
0	488	0	0	27	0	0	25	9	12	4927
0	489	0	0	26	0	0	36	7	13	4918
0	490	0	0	24	0	0	44	11	13	4908
0	491	0	0	32	0	0	47	6	13	4902
0	492	0	0	38	0	0	62	7	15	4878
0	493	0	0	30	0	0	53	8	11	4898
0	494	0	0	23	0	0	41	10	12	4914
0	495	0	0	16	0	0	43	8	7	4926
0	496	0	0	14	0	0	41	9	12	4924
0	497	0	0	18	0	0	41	12	14	4915
0	498	0	0	9	0	0	42	10	13	4926
0	499	0	0	11	0	0	40	9	14	4926
0	500	0	0	10	0	0	51	3	16	4920
0	501	0	0	8	0	0	42	7	13	4930
0	502	0	0	14	0	0	43	10	18	4915
0	503	0	0	18	1	0	53	9	15	4904
0	504	0	0	20	0	0	42	13	23	4902
0	505	0	0	27	0	1	29	20	18	4905
0	506	0	0	28	0	1	23	16	15	4917
0	507	0	0	24	0	1	29	15	20	4911
0	508	0	0	24	0	1	29	12	17	4917
0	509	0	0	18	0	1	23	8	14	4936
0	510	0	1	28	0	1	21	10	14	4925
0	511	0	0	31	0	1	21	7	23	4917
0	512	0	0	23	0	1	22	5	21	4928
0	513	0	0	19	0	1	30	7	19	4924
0	514	0	0	15	0	0	27	11	21	4926
0	515	0	0	15	0	0	33	6	20	4926
0	516	0	0	12	0	0	32	3	23	4930
0	517	0	0	12	0	0	36	5	16	4931
0	518	0	0	10	0	0	50	8	15	4917
0	519	0	1	12	0	0	47	8	6	4926
0	520	0	0	13	0	0	44	6	8	4929
0	521	0	0	19	1	0	41	6	10	4923
0	522	0	0	22	1	0	33	7	10	4927
0	523	0	0	16	1	0	37	9	12	4925
0	524	0	0	20	0	0	53	13	10	4904
0	525	0	0	16	1	1	55	14	6	4907
0	526	0	0	18	0	1	58	15	11	4897
0	527	0	0	20	0	1	63	14	11	4891
0	528	1	0	13	0	0	64	15	8	4899
0	529	0	0	17	0	0	72	14	16	4881
0	530	0	0	21	0	0	91	12	11	4865
0	531	0	0	25	0	0	74	5	16	4880
0	532	0	0	21	0	0	84	6	23	4866
0	533	0	0	20	0	0	89	4	23	4864
0	534	0	0	16	0	0	92	7	22	4863
0	535	0	0	13	0	0	82	5	21	4879
0	536	0	0	21	0	0	86	13	23	4857
0	537	0	0	21	0	0	71	13	16	4879
0	538	0	0	18	0	0	69	8	18	4887
0	539	0	0	19	0	0	56	9	22	4894
0	540	0	0	27	0	0	60	11	17	4885
0	541	0	0	29	0	0	59	8	11	4893
0	542	0	0	27	0	0	57	10	13	4893
0	543	0	0	26	0	0	55	12	18	4889
0	544	0	0	31	0	0	45	8	16	4900
0	545	0	0	30	0	0	43	7	17	4903
0	546	0	0	27	0	0	36	5	13	4919
0	547	0	0	32	0	0	42	10	17	4899
0	548	0	0	27	0	0	48	13	17	4895
0	549	0	0	27	0	0	53	9	19	4892
0	550	0	0	20	1	0	54	12	17	4896
0	551	0	0	21	1	0	51	15	18	4894
0	552	0	0	20	2	0	54	19	12	4893
0	553	0	0	25	3	0	53	12	16	4891
0	554	0	0	9	1	0	52	14	14	4910
0	555	0	1	12	0	0	50	14	15	4908
0	556	0	1	14	0	0	40	9	15	4921
0	557	0	0	17	0	0	50	14	13	4906
0	558	0	0	14	0	0	42	7	18	4919
0	559	0	0	14	0	0	43	8	20	4915
0	560	0	0	17	0	0	40	10	16	4917
0	561	0	0	22	0	0	31	11	16	4920
0	562	0	0	16	0	0	31	8	15	4930
0	563	0	0	19	0	0	31	9	17	4924
0	564	0	0	13	0	0	31	7	11	4938
0	565	0	1	17	0	0	31	14	6	4931
0	566	0	1	19	0	0	33	11	17	4919
0	567	0	2	19	0	1	28	15	14	4921
0	568	0	0	24	0	1	28	19	22	4906
0	569	0	0	23	0	2	26	13	20	4916
0	570	0	0	25	0	2	39	14	20	4900
0	571	0	1	24	0	2	43	20	24	4886
0	572	0	1	18	0	0	49	17	26	4889
0	573	0	0	20	0	0	42	8	21	4909
0	574	0	0	19	0	0	38	12	18	4913
0	575	1	0	17	0	0	32	13	12	4925
0	576	0	0	18	0	1	26	15	17	4923
0	577	0	0	21	0	0	25	19	14	4921
0	578	0	0	28	0	0	37	18	17	4900
0	579	0	0	27	0	0	34	12	16	4911
0	580	0	0	29	0	0	40	9	16	4906
0	581	0	0	28	0	0	31	10	15	4916
0	582	0	0	20	1	0	25	9	19	4926
0	583	0	0	24	0	0	25	10	24	4917
0	584	0	0	27	0	0	30	13	25	4905
0	585	0	0	32	0	0	25	15	18	4910
0	586	0	0	27	0	0	33	12	29	4899
0	587	0	0	34	0	0	31	16	18	4901
0	588	0	0	31	0	0	35	14	16	4904
0	589	0	0	38	0	0	33	14	19	4896
0	590	0	0	41	0	1	42	11	13	4892
0	591	0	0	45	0	1	49	7	13	4885
0	592	0	0	31	0	0	33	9	13	4914
0	593	0	0	33	1	0	32	11	18	4905
0	594	0	0	33	0	1	35	12	9	4910
0	595	0	0	38	0	0	30	12	8	4912
0	596	0	0	27	0	0	41	8	9	4915
0	597	0	0	27	0	0	35	13	17	4908
0	598	0	0	28	0	0	43	15	20	4894
0	599	0	0	30	0	0	50	17	11	4892
0	600	1	0	25	0	0	53	6	13	4902
0	601	0	0	25	0	0	61	5	16	4893
0	602	0	0	20	0	0	51	9	16	4904
0	603	0	0	19	0	1	39	11	13	4917
