r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	102	0	0	12	2	4	974	0	0	8
0	103	0	0	10	2	5	973	0	0	10
0	104	0	0	11	4	6	961	0	0	18
0	105	0	0	16	2	1	970	1	0	10
0	106	0	0	22	2	0	959	1	0	16
0	107	0	0	18	2	1	955	1	0	23
0	108	0	0	16	0	3	950	2	0	29
0	109	0	0	13	0	1	942	1	0	43
0	110	0	0	12	3	4	941	1	0	39
0	111	0	0	9	2	4	929	1	0	55
0	112	0	0	6	2	2	935	0	0	55
0	113	0	0	8	0	1	930	0	0	61
0	114	0	0	6	1	2	919	0	0	72
0	115	0	0	8	0	2	909	0	0	81
0	116	0	0	6	1	3	894	0	1	95
0	117	0	0	3	1	2	891	0	0	103
0	118	0	0	3	4	3	860	0	0	130
0	119	0	0	4	3	3	853	1	0	136
0	120	0	0	4	0	1	829	1	0	165
0	121	0	0	3	0	1	807	0	0	189
0	122	0	0	3	2	3	807	0	0	185
0	123	0	0	7	1	3	791	0	0	198
0	124	0	0	2	0	0	796	0	0	202
0	125	0	0	2	2	3	784	0	0	209
0	126	0	0	3	1	2	759	0	1	234
0	127	0	0	7	0	0	747	0	2	244
0	128	0	0	6	2	1	710	0	0	281
0	129	0	0	8	2	1	686	1	0	302
0	130	0	0	2	2	0	658	0	0	338
0	131	0	0	2	1	1	648	0	0	348
0	132	0	0	5	1	0	615	1	1	377
0	133	0	0	8	1	1	582	1	0	407
0	134	0	0	8	1	1	593	0	0	397
0	135	0	0	6	1	2	552	0	1	438
0	136	0	0	7	0	1	513	0	2	477
0	137	0	0	2	0	2	500	0	2	494
0	138	0	0	2	0	2	466	0	4	526
0	139	0	0	4	0	2	448	1	3	542
0	140	0	0	5	0	1	428	0	3	563
0	141	0	0	2	0	0	404	0	0	594
0	142	0	0	2	0	0	367	1	0	630
0	143	0	0	3	0	0	325	1	1	670
0	144	0	0	4	0	0	297	2	0	697
0	145	0	0	4	1	2	307	5	0	681
0	146	0	0	3	1	2	291	2	1	700
0	147	0	0	6	1	2	286	0	3	702
0	148	0	0	1	1	1	254	1	4	738
0	149	0	0	2	0	1	230	0	1	766
0	150	0	0	3	0	1	196	4	2	794
0	151	0	0	2	0	0	185	4	2	807
0	152	0	0	4	0	1	162	3	2	828
0	153	0	0	3	0	2	162	3	2	828
0	154	0	0	2	1	1	142	2	5	847
0	155	0	0	0	1	1	146	2	4	846
0	156	0	0	1	0	0	143	1	6	849
0	157	0	0	1	0	0	134	2	7	856
0	158	1	0	2	1	0	129	1	4	862
0	159	0	0	3	0	0	119	2	4	872
0	160	0	0	1	1	0	136	3	2	857
0	161	0	0	5	2	0	127	3	1	862
0	162	0	0	9	0	0	140	3	0	848
0	163	0	0	7	0	1	118	1	1	872
0	164	0	0	10	0	0	99	0	3	888
0	165	0	0	11	0	0	83	0	4	902
0	166	0	0	11	0	0	75	0	0	914
0	167	0	0	10	0	0	67	0	1	922
0	168	0	0	8	0	0	55	0	2	935
0	169	0	0	10	0	0	44	2	1	943
0	170	0	1	6	0	0	35	1	0	957
0	171	0	0	7	0	0	32	1	2	958
0	172	0	0	3	0	0	33	2	3	959
0	173	0	0	7	0	0	19	3	3	968
0	174	0	0	9	0	0	14	1	6	970
0	175	0	0	5	0	0	15	1	3	976
0	176	0	0	5	0	0	13	1	2	979
0	177	0	0	8	0	0	15	2	2	973
0	178	0	0	5	0	0	13	2	0	980
0	179	0	0	6	0	0	12	3	0	979
0	180	0	0	5	0	0	15	6	1	973
0	181	0	0	6	0	0	8	4	1	981
0	182	0	0	3	0	0	2	6	3	986
0	183	0	0	4	0	0	5	7	6	978
0	184	0	0	8	0	0	4	2	6	980
0	185	0	0	9	0	0	5	2	5	979
0	186	0	0	13	0	0	11	3	5	968
0	187	0	0	11	0	0	13	1	2	973
0	188	0	0	8	0	0	12	2	2	976
0	189	0	0	10	0	0	9	0	3	978
0	190	0	0	10	0	0	13	0	4	973
0	191	0	0	10	0	0	12	2	5	971
0	192	0	0	10	0	0	15	4	7	964
0	193	0	0	8	0	0	15	3	4	970
0	194	0	0	6	0	0	15	3	5	971
0	195	0	0	4	0	0	20	5	2	969
0	196	0	0	7	0	0	19	3	6	965
0	197	0	0	7	0	0	17	6	4	966
0	198	0	0	7	0	0	15	2	6	970
0	199	0	0	8	0	0	16	2	3	971
0	200	0	0	5	0	0	15	3	1	976
0	201	0	0	5	0	0	16	1	2	976
0	202	0	0	7	0	0	11	1	3	978
0	203	0	0	10	0	0	15	2	1	972
0	204	0	0	5	0	0	8	0	0	987
0	205	0	0	1	0	0	7	0	0	992
0	206	0	0	0	0	0	9	3	3	985
0	207	0	0	3	0	0	12	3	2	980
0	208	0	0	4	0	0	10	1	1	984
0	209	0	0	4	0	0	13	3	1	979
0	210	0	0	5	0	0	9	2	1	983
0	211	0	0	6	0	0	10	3	4	977
0	212	0	0	6	0	0	9	5	2	978
0	213	0	0	7	0	0	11	1	3	978
0	214	0	0	7	0	0	8	4	4	977
0	215	0	0	5	0	0	7	4	3	981
0	216	0	0	1	0	0	9	1	2	987
0	217	0	0	1	0	0	3	1	4	991
0	218	0	0	4	0	0	4	2	4	986
0	219	0	0	5	0	0	5	1	2	987
0	220	0	0	4	0	0	4	2	1	989
0	221	0	0	7	0	0	5	3	0	985
0	222	0	0	6	0	0	10	3	1	980
0	223	0	0	4	0	0	9	1	1	985
0	224	0	0	5	0	0	8	2	1	984
0	225	0	0	2	0	0	9	1	2	986
0	226	0	0	0	0	0	3	3	3	991
0	227	0	0	1	0	0	5	2	3	989
0	228	0	0	5	0	0	2	3	3	987
0	229	0	0	5	0	0	3	4	3	985
0	230	0	0	7	0	0	6	3	2	982
0	231	0	0	2	0	0	8	1	3	986
0	232	0	0	1	0	0	7	2	1	989
0	233	0	0	3	0	0	8	1	1	987
0	234	0	0	6	0	0	9	5	1	979
0	235	0	0	6	0	0	9	5	1	979
0	236	0	0	8	0	0	12	1	2	977
0	237	0	0	10	0	0	15	1	2	972
0	238	0	0	4	0	0	18	1	2	975
0	239	0	0	5	0	0	14	2	2	977
0	240	0	0	1	0	0	13	2	2	982
0	241	0	0	3	0	0	15	1	1	980
0	242	0	0	5	0	0	13	3	2	977
0	243	0	0	7	0	0	14	1	4	974
0	244	0	0	10	0	0	15	0	3	972
0	245	0	0	5	0	0	12	0	2	981
0	246	0	0	4	0	0	13	0	0	983
0	247	0	0	5	0	0	15	1	0	979
0	248	0	0	6	0	0	13	3	3	975
0	249	0	0	5	0	0	12	1	4	978
0	250	0	0	3	0	0	9	0	1	987
0	251	0	0	4	0	0	4	0	2	990
0	252	0	0	7	0	0	5	1	3	984
0	253	0	0	9	0	0	4	1	3	983
0	254	0	0	7	0	0	5	2	2	984
0	255	0	0	12	0	0	5	3	4	976
0	256	0	0	8	1	0	3	2	4	982
0	257	0	0	9	1	0	5	3	1	981
0	258	0	0	7	0	0	5	5	2	981
0	259	0	0	7	0	0	8	5	3	977
0	260	0	0	9	0	0	12	11	0	968
0	261	0	0	8	0	0	14	5	1	972
0	262	0	0	8	0	0	11	3	0	978
0	263	0	0	8	0	0	11	2	3	976
0	264	0	0	8	0	0	7	2	4	979
0	265	0	0	7	0	0	5	1	5	982
0	266	0	0	4	0	0	8	2	4	982
0	267	0	0	4	0	0	9	0	3	984
0	268	0	0	5	0	0	6	1	2	986
0	269	0	0	6	0	0	9	3	2	980
0	270	0	0	8	0	0	3	2	1	986
0	271	0	0	12	0	0	1	2	1	984
0	272	0	0	12	0	0	0	3	2	983
0	273	0	0	12	0	0	1	0	1	986
0	274	0	0	10	0	0	3	1	1	985
0	275	0	0	7	0	0	3	2	0	988
0	276	0	0	7	0	0	4	3	0	986
0	277	0	0	8	0	0	2	6	2	982
0	278	0	0	13	0	0	7	5	2	973
0	279	0	0	8	0	0	8	3	2	979
0	280	0	0	3	0	0	6	6	2	983
0	281	0	0	1	0	0	9	4	1	985
0	282	0	0	1	0	0	6	5	3	985
0	283	0	0	0	0	0	5	3	3	989
0	284	0	0	1	0	0	3	1	0	995
0	285	0	0	2	0	0	1	1	0	996
0	286	0	0	3	0	0	1	2	0	994
0	287	0	0	3	0	0	2	4	0	991
0	288	0	0	4	0	0	4	2	1	989
0	289	0	0	3	0	0	4	3	2	988
0	290	0	0	3	0	0	1	4	3	989
0	291	0	0	4	0	0	1	6	0	989
0	292	0	0	2	0	0	1	2	0	995
0	293	0	0	4	0	0	2	5	1	988
0	294	0	0	5	0	0	3	3	3	986
0	295	0	0	5	0	0	2	4	5	984
0	296	0	0	4	0	0	6	3	7	980
0	297	0	0	4	0	0	9	1	5	981
0	298	0	0	6	0	0	10	2	1	981
0	299	0	0	2	0	0	5	2	1	990
0	300	0	0	1	0	0	7	6	2	984
0	301	0	0	3	0	0	9	5	2	981
0	302	0	0	4	0	0	10	4	1	981
0	303	0	0	3	0	0	12	3	0	982
0	304	0	0	2	0	0	14	4	1	979
0	305	0	0	3	0	0	13	4	2	978
0	306	0	0	3	0	0	13	2	2	980
0	307	0	0	3	0	0	16	1	2	978
0	308	0	0	5	0	0	14	1	2	978
0	309	0	0	5	0	0	10	1	1	983
0	310	0	0	4	0	0	13	1	2	980
0	311	0	0	3	0	0	12	0	5	980
0	312	0	0	6	0	0	16	1	7	970
0	313	0	0	3	0	0	14	0	7	976
0	314	0	0	2	0	0	11	1	5	981
0	315	0	0	4	0	0	12	3	7	974
0	316	0	0	5	0	1	11	3	4	976
0	317	0	0	7	0	1	9	5	1	977
0	318	0	0	8	0	0	13	4	2	973
0	319	0	0	5	0	0	15	4	3	973
0	320	0	0	3	0	0	18	1	3	975
0	321	0	0	4	0	0	18	1	6	971
0	322	0	0	4	0	0	14	1	3	978
0	323	0	0	4	0	0	8	3	2	983
0	324	0	0	6	0	0	10	1	1	982
0	325	0	0	7	0	0	13	0	1	979
0	326	0	0	10	0	0	11	0	2	977
0	327	0	0	7	0	0	12	1	0	980
0	328	0	0	3	0	0	7	1	3	986
0	329	0	0	8	0	0	6	3	1	982
0	330	0	0	4	0	0	6	3	2	985
0	331	0	0	3	0	0	7	7	1	982
0	332	0	0	4	0	0	5	2	2	987
0	333	0	0	2	0	0	7	0	2	989
0	334	0	0	1	0	0	8	0	0	991
0	335	0	0	2	0	0	6	2	2	988
0	336	0	0	0	0	0	6	2	4	988
0	337	0	0	0	0	0	3	1	3	993
0	338	0	0	0	0	0	3	3	3	991
0	339	0	0	2	0	0	2	6	4	986
0	340	0	0	5	0	0	0	2	4	989
0	341	0	0	10	0	0	0	2	2	986
0	342	0	0	9	0	0	0	3	2	986
0	343	0	0	8	0	0	0	3	5	984
0	344	0	0	6	0	0	0	3	4	987
0	345	0	0	7	0	0	0	5	5	983
0	346	0	0	5	0	0	0	1	6	988
0	347	0	0	6	0	0	1	1	6	986
0	348	0	0	5	0	0	0	2	6	987
0	349	0	0	2	0	0	0	3	3	992
0	350	0	0	2	0	0	0	4	6	988
0	351	0	0	2	0	0	1	1	6	990
0	352	0	0	7	0	0	2	3	4	984
0	353	0	0	7	0	0	2	3	2	986
0	354	0	0	12	0	0	3	1	1	983
0	355	0	0	14	0	0	7	1	2	976
0	356	0	0	14	0	0	7	1	4	974
0	357	0	0	13	0	0	2	0	4	981
0	358	0	0	9	0	0	1	1	7	982
0	359	0	0	6	0	0	3	1	7	983
0	360	0	0	9	0	0	2	0	3	986
0	361	0	0	10	0	0	1	0	3	986
0	362	0	0	5	0	0	3	1	6	985
0	363	0	0	2	0	0	4	1	7	986
0	364	0	0	2	0	0	4	4	5	985
0	365	0	0	4	0	0	3	1	6	986
0	366	0	0	1	0	0	0	0	3	996
0	367	0	0	3	0	0	1	1	4	991
0	368	0	0	5	0	0	0	5	3	987
0	369	0	0	4	0	0	0	3	3	990
0	370	0	0	6	0	0	1	2	3	988
0	371	0	0	7	0	0	3	1	2	987
0	372	0	0	5	0	0	3	0	1	991
0	373	0	0	6	0	0	3	0	1	990
0	374	0	0	9	0	0	3	1	0	987
0	375	0	0	15	0	0	7	3	0	975
0	376	0	0	21	0	0	8	3	0	968
0	377	0	0	15	0	0	5	4	1	975
0	378	0	0	9	0	0	10	1	1	979
0	379	0	0	8	0	0	8	1	1	982
0	380	0	0	11	0	0	7	0	2	980
0	381	0	0	9	0	0	11	0	1	979
0	382	0	0	14	0	0	11	0	0	975
0	383	0	0	15	0	0	12	1	2	970
0	384	0	0	9	0	0	6	2	5	978
0	385	0	0	7	0	0	6	6	4	977
0	386	0	0	3	0	0	7	4	8	978
0	387	0	0	1	0	0	8	1	9	981
0	388	0	0	4	0	0	8	1	7	980
0	389	0	0	4	0	0	3	2	2	989
0	390	0	0	5	0	0	3	2	1	989
0	391	0	0	7	0	0	2	0	1	990
0	392	0	0	10	0	0	3	2	1	984
0	393	0	0	6	0	0	4	3	0	987
0	394	0	0	4	0	0	6	4	1	985
0	395	0	0	2	0	0	5	2	1	990
0	396	0	0	2	0	0	5	2	3	988
0	397	0	0	1	0	0	9	5	3	982
0	398	0	0	1	0	0	7	5	2	985
0	399	0	0	2	0	0	6	3	3	986
0	400	0	0	3	0	0	6	4	6	981
0	401	0	0	2	0	0	5	2	9	982
0	402	0	0	1	0	0	2	3	4	990
0	403	0	0	4	0	0	1	1	3	991
0	404	0	0	8	0	0	1	3	3	985
0	405	0	0	10	0	0	1	3	4	982
0	406	0	0	6	0	0	0	6	1	987
0	407	0	0	4	0	0	2	2	2	990
0	408	0	0	4	0	0	2	1	2	991
0	409	0	0	2	0	0	3	1	1	993
0	410	0	0	1	0	0	3	1	2	993
0	411	0	0	2	0	0	4	1	3	990
0	412	0	0	1	0	0	5	0	3	991
0	413	0	0	4	0	0	5	1	3	987
0	414	0	0	4	0	0	9	1	4	982
0	415	0	0	3	0	0	5	0	5	987
0	416	0	0	2	0	0	8	1	3	986
0	417	0	0	3	0	0	8	0	6	983
0	418	0	0	5	0	0	8	0	5	982
0	419	0	0	9	0	0	8	2	8	973
0	420	0	0	8	0	0	9	3	2	978
0	421	0	0	6	0	0	8	2	3	981
0	422	0	0	4	0	0	7	2	4	983
0	423	0	0	6	0	0	7	4	8	975
0	424	0	0	5	0	0	5	4	9	977
0	425	0	0	3	0	0	5	6	3	983
0	426	0	0	1	0	0	3	2	4	990
0	427	0	0	0	0	0	6	6	3	985
0	428	0	0	2	0	0	3	5	5	985
0	429	0	0	2	0	0	4	3	2	989
0	430	0	0	1	0	0	5	3	2	989
0	431	0	0	1	0	0	4	2	4	989
0	432	0	0	3	0	0	6	2	4	985
0	433	0	0	2	0	0	8	2	4	984
0	434	0	0	5	0	0	7	3	2	983
0	435	0	0	4	0	0	10	3	3	980
0	436	0	0	5	0	0	16	3	6	970
0	437	0	0	3	0	0	11	4	5	977
0	438	0	0	2	0	0	9	3	4	982
0	439	0	0	2	0	0	5	2	5	986
0	440	0	0	1	0	0	7	2	4	986
0	441	0	0	1	0	0	4	0	4	991
0	442	0	0	1	0	0	4	3	6	986
0	443	0	0	2	0	0	3	1	4	990
0	444	0	0	3	0	0	5	2	3	987
0	445	0	0	1	0	0	5	1	1	992
0	446	0	0	1	0	0	3	1	1	994
0	447	0	0	3	0	0	2	1	2	992
0	448	0	0	5	0	0	0	3	2	990
0	449	0	0	5	0	0	1	2	4	988
0	450	0	0	4	0	0	1	0	7	988
0	451	0	0	4	0	0	5	1	2	988
0	452	0	0	4	0	0	5	3	5	983
0	453	0	0	4	0	0	9	1	1	985
0	454	0	0	2	0	0	12	0	2	984
0	455	0	0	4	0	0	15	1	3	977
0	456	0	0	1	0	0	13	4	1	981
0	457	0	0	3	0	0	12	5	2	978
0	458	0	0	8	0	0	10	4	1	977
0	459	0	0	10	0	0	8	6	1	975
0	460	0	0	7	0	0	9	2	1	981
0	461	0	0	4	0	0	11	0	1	984
0	462	0	0	4	0	0	8	0	2	986
0	463	0	0	2	0	0	3	3	4	988
0	464	0	0	3	0	0	3	2	4	988
0	465	0	0	0	0	0	5	1	2	992
0	466	0	0	1	0	1	4	0	1	993
0	467	0	0	2	0	1	7	1	3	986
0	468	0	0	2	0	0	3	0	6	989
0	469	0	0	4	0	0	3	0	3	990
0	470	0	0	3	0	0	6	2	1	988
0	471	0	0	6	1	0	9	6	1	977
0	472	0	0	1	0	0	4	8	2	985
0	473	0	0	4	0	0	3	5	3	985
0	474	0	0	5	0	0	1	3	2	989
0	475	0	0	5	0	0	4	3	3	985
0	476	0	0	6	0	0	7	2	2	983
0	477	0	0	2	0	0	7	2	2	987
0	478	0	0	3	0	0	6	3	2	986
0	479	0	0	5	0	0	5	2	1	987
0	480	0	0	6	0	0	4	1	1	988
0	481	0	0	5	0	0	6	1	1	987
0	482	0	0	9	0	0	9	0	2	980
0	483	0	0	6	0	0	13	1	5	975
0	484	0	0	10	0	0	11	1	3	975
0	485	0	0	6	0	0	12	3	4	975
0	486	0	0	6	0	0	11	1	2	980
0	487	0	0	10	0	0	12	2	1	975
0	488	0	0	11	0	0	7	5	4	973
0	489	0	0	17	0	0	3	4	3	973
0	490	0	0	9	0	0	5	2	5	979
0	491	0	0	6	0	0	3	1	5	985
0	492	0	0	6	0	0	2	0	8	984
0	493	0	0	2	0	0	4	1	6	987
0	494	0	0	3	0	0	3	3	5	986
0	495	0	0	3	0	0	6	4	3	984
0	496	0	0	2	0	0	4	2	1	991
0	497	0	0	4	0	0	4	4	2	986
0	498	0	0	4	0	0	6	7	1	982
0	499	0	0	5	0	0	9	6	2	978
0	500	0	0	2	0	0	13	4	1	980
0	501	0	0	6	0	0	6	5	2	981
0	502	0	0	4	0	0	10	6	5	975
0	503	0	0	7	0	0	9	5	7	972
0	504	0	0	10	0	0	7	6	8	969
0	505	0	0	8	0	0	8	6	10	968
0	506	0	0	6	0	0	5	2	13	974
0	507	0	0	6	0	0	8	3	6	977
0	508	0	0	7	0	0	6	0	6	981
0	509	0	0	4	0	0	6	1	2	987
0	510	0	0	3	0	0	5	2	1	989
0	511	0	0	4	0	0	7	3	1	985
0	512	0	0	2	0	0	10	4	4	980
0	513	0	0	3	0	0	11	2	3	981
0	514	0	0	4	0	0	9	2	3	982
0	515	0	0	4	0	0	12	3	3	978
0	516	0	0	6	0	0	9	2	1	982
0	517	0	0	9	0	0	14	1	0	976
0	518	0	0	9	0	0	21	5	0	965
0	519	0	0	4	0	0	15	4	1	976
0	520	0	0	4	1	0	17	6	1	971
0	521	0	0	2	0	0	15	3	0	980
0	522	0	0	2	0	0	13	3	2	980
0	523	0	0	1	0	0	13	1	4	981
0	524	0	0	5	0	0	21	1	2	971
0	525	0	0	4	0	0	21	0	2	973
0	526	0	0	6	0	0	15	3	2	974
0	527	0	0	9	0	0	19	3	2	967
0	528	0	0	10	0	0	12	1	3	974
0	529	0	0	11	0	0	7	1	3	978
0	530	0	0	13	0	0	8	1	2	976
0	531	0	0	11	0	0	9	2	1	977
0	532	0	0	4	0	0	7	2	2	985
0	533	0	0	4	0	0	3	1	0	992
0	534	0	0	6	0	0	2	0	1	991
0	535	0	0	2	0	0	1	1	0	996
0	536	0	0	3	0	0	0	2	1	994
0	537	0	0	4	0	0	0	3	3	990
0	538	0	0	4	0	0	0	7	3	986
0	539	0	0	6	0	0	1	8	1	984
0	540	0	0	5	0	0	2	3	0	990
0	541	0	0	2	0	0	2	2	0	994
0	542	0	0	2	0	0	2	2	1	993
0	543	0	0	3	0	0	8	2	0	987
0	544	0	0	4	0	0	9	4	4	979
0	545	0	0	6	0	0	5	4	2	983
0	546	0	0	5	0	0	5	2	3	985
0	547	0	0	5	0	0	7	1	3	984
0	548	0	0	6	0	0	6	1	4	983
0	549	0	0	5	0	0	7	1	1	986
0	550	0	0	7	0	0	3	2	3	985
0	551	0	0	3	0	0	4	2	2	989
0	552	0	0	3	0	0	2	3	0	992
0	553	0	0	6	1	0	2	4	2	985
0	554	0	0	6	0	0	1	6	1	986
0	555	0	0	5	0	0	3	5	1	986
0	556	0	0	3	0	0	1	4	4	988
0	557	0	0	2	0	0	1	0	2	995
0	558	0	0	2	0	0	1	0	1	996
0	559	0	0	2	0	0	3	1	1	993
0	560	0	0	0	0	0	1	0	0	999
0	561	0	0	0	0	0	1	0	3	996
0	562	0	0	4	0	0	1	2	2	991
0	563	0	0	1	0	0	2	2	0	995
0	564	0	0	1	0	0	3	3	0	993
0	565	0	0	0	0	0	3	2	2	993
0	566	0	0	0	0	0	3	1	2	994
0	567	0	0	1	0	0	3	4	2	990
0	568	0	0	7	0	0	3	7	4	979
0	569	0	0	6	0	0	1	3	5	985
0	570	0	0	7	0	0	0	1	6	986
0	571	0	0	9	0	0	0	3	10	978
0	572	0	0	5	0	0	0	5	7	983
0	573	1	0	7	0	0	2	5	4	981
0	574	0	0	6	0	0	5	1	7	981
0	575	0	0	10	0	0	4	2	7	977
0	576	0	0	11	0	0	8	3	5	973
0	577	0	0	8	0	0	8	2	4	978
0	578	0	0	4	0	0	4	3	3	986
0	579	0	0	7	0	0	1	5	3	984
0	580	0	0	8	0	0	2	3	5	982
0	581	0	0	7	0	0	1	4	8	980
0	582	0	0	7	0	0	5	5	6	977
0	583	0	0	8	0	0	4	3	3	982
0	584	0	0	6	0	0	7	1	3	983
0	585	0	0	8	0	0	11	1	0	980
0	586	0	0	6	0	0	9	2	2	981
0	587	0	0	5	0	0	7	1	2	985
0	588	0	0	4	0	0	8	1	2	985
0	589	0	0	3	0	0	3	1	6	987
0	590	0	0	1	0	0	4	1	5	989
0	591	0	0	0	0	0	3	3	3	991
0	592	0	0	2	0	0	2	2	2	992
0	593	0	0	1	0	0	1	1	2	995
0	594	0	0	1	0	0	0	0	3	996
0	595	0	0	3	0	0	1	3	3	990
0	596	0	0	5	0	0	0	5	5	985
0	597	0	0	3	0	0	0	2	4	991
0	598	0	0	7	0	0	0	1	3	989
0	599	0	0	9	0	0	2	0	4	985
0	600	0	0	5	0	0	2	1	6	986
0	601	0	0	7	0	0	3	4	6	980
0	602	0	0	7	0	0	7	2	11	973
0	603	0	0	8	0	0	5	1	10	976
0	604	0	0	4	0	0	6	1	5	984
0	605	0	0	5	0	0	6	0	5	984
0	606	0	0	5	0	0	4	1	4	986
0	607	0	0	3	0	0	4	1	2	990
0	608	0	0	4	0	0	8	4	1	983
0	609	0	0	5	0	0	4	3	2	986
0	610	0	0	7	0	0	6	1	4	982
0	611	0	0	13	0	0	7	3	5	972
0	612	0	0	15	0	0	4	0	4	977
0	613	0	0	14	0	0	9	2	5	970
0	614	0	0	12	0	0	9	2	8	969
0	615	0	0	8	0	0	10	2	7	973
0	616	0	0	7	0	0	11	0	8	974
0	617	0	0	6	0	0	4	2	8	980
0	618	0	0	7	0	0	5	3	6	979
0	619	0	0	6	0	0	4	6	4	980
0	620	0	0	10	0	0	5	2	3	980
0	621	0	0	9	0	0	3	1	2	985
0	622	0	0	8	0	0	3	1	0	988
0	623	0	0	9	0	0	4	0	1	986
0	624	0	0	10	0	0	3	1	1	985
0	625	0	0	9	0	0	3	1	3	984
0	626	0	0	11	0	0	1	3	3	982
0	627	0	0	6	0	0	1	3	7	983
0	628	0	0	10	0	0	1	1	2	986
0	629	0	0	4	0	0	2	2	2	990
0	630	0	0	4	0	0	2	0	0	994
0	631	0	0	5	0	0	1	1	0	993
0	632	0	0	6	0	0	2	2	2	988
