r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	87	61	96	49205	1980	2477	1216888	19447	26448	8683398
0	88	79	87	48581	1767	2211	1104246	19872	26579	8796578
0	89	65	91	48473	1593	2002	1003470	20172	26816	8897318
0	90	68	76	48246	1469	1847	911096	20149	27112	8989937
0	91	72	79	47582	1293	1667	829537	20609	27397	9071764
0	92	74	76	47544	1212	1559	754709	20880	27641	9146305
0	93	69	81	46927	1116	1377	686563	21082	28078	9214707
0	94	66	102	46776	944	1260	624106	21063	28275	9277408
0	95	60	93	46536	903	1178	568333	21089	28556	9333252
0	96	61	72	46606	776	1109	518671	21078	28752	9382875
0	97	69	65	46157	762	997	472813	21147	28639	9429351
0	98	61	74	45809	686	894	432655	21365	28607	9469849
0	99	82	103	45721	625	810	396162	21407	29090	9506000
0	100	55	73	45793	564	699	362496	21412	28854	9540054
0	101	62	85	45599	544	648	333244	21359	28935	9569524
0	102	79	101	45308	501	584	306427	21503	29108	9596389
0	103	64	103	45003	449	577	282351	21730	29116	9620607
0	104	60	103	44949	402	539	261180	21769	29085	9641913
0	105	78	91	44729	394	526	241560	22082	28989	9661551
0	106	60	92	44882	344	473	225182	21831	29066	9678070
0	107	65	93	44659	341	449	210446	21995	29091	9692861
0	108	61	109	44696	331	410	197161	21963	29295	9705974
0	109	56	98	44900	315	411	185775	22167	28982	9717296
0	110	68	96	44819	275	349	175613	22030	29198	9727552
0	111	78	83	44832	269	352	166104	22017	28975	9737290
0	112	64	78	44834	268	335	157773	22156	29192	9745300
0	113	68	69	44881	259	307	150061	22388	29246	9752721
0	114	56	85	45195	238	310	143037	22434	29073	9759572
0	115	70	70	45307	221	275	137365	22250	29264	9765178
0	116	66	74	45329	222	270	132055	22141	29678	9770165
0	117	67	76	45175	204	244	127224	22174	29617	9775219
0	118	76	82	45020	201	248	122966	22333	29410	9779664
0	119	69	72	44931	193	281	119029	22555	29465	9783405
0	120	66	80	45030	219	269	115848	22238	29560	9786690
0	121	49	81	45540	197	281	112549	22167	29586	9789550
0	122	51	95	45521	172	248	109193	22313	29437	9792970
0	123	58	102	45296	184	207	106948	21995	29185	9796025
0	124	67	87	45270	178	224	105196	22262	29456	9797260
0	125	68	83	45388	166	215	103395	22267	29414	9799004
0	126	62	67	45211	178	196	101254	22457	29282	9801293
0	127	63	105	45188	146	228	100340	22205	29534	9802191
0	128	59	89	45315	162	220	98731	22078	29592	9803754
0	129	68	84	45172	172	227	97966	21850	29939	9804522
0	130	71	110	45081	168	239	96527	21961	29772	9806071
0	131	63	85	45231	191	244	96107	22027	29668	9806384
0	132	61	90	45544	193	233	95399	22156	29499	9806825
0	133	65	77	45430	159	213	94753	22078	29470	9807755
0	134	67	71	45021	187	229	94130	22418	29340	9808537
0	135	68	72	44686	193	237	93087	22288	29498	9809871
0	136	59	82	44289	171	204	92800	22238	29628	9810529
0	137	62	80	44855	190	187	92427	22259	29659	9810281
0	138	65	94	44898	178	180	92429	22352	29647	9810157
0	139	72	87	45055	174	203	92074	22331	29410	9810594
0	140	72	87	45039	167	206	91748	22341	29457	9810883
0	141	63	79	45001	175	196	91191	22220	29668	9811407
0	142	57	75	44905	154	209	91116	22459	29526	9811499
0	143	66	76	44756	131	203	90787	22234	29333	9812414
0	144	64	84	44856	148	200	90738	22035	29509	9812366
0	145	58	76	45001	134	225	90423	22307	29550	9812226
0	146	58	75	45050	148	219	90307	22209	29402	9812532
0	147	63	93	45072	146	201	90259	22283	29461	9812422
0	148	67	89	45131	142	185	89753	22370	29643	9812620
0	149	74	93	44808	136	179	90311	22031	29743	9812625
0	150	62	84	44774	143	183	90728	21910	29517	9812599
0	151	64	88	44460	142	201	90369	22292	29730	9812654
0	152	67	79	44508	136	193	90237	22009	29746	9813025
0	153	64	93	44713	153	187	90364	21945	29831	9812650
0	154	57	86	44973	179	182	89877	22013	29717	9812916
0	155	51	75	45150	168	181	89922	22123	29703	9812627
0	156	60	78	44772	149	182	90269	22255	29464	9812771
0	157	72	82	45036	133	181	89819	22138	29177	9813362
0	158	57	83	44801	150	199	89363	22204	29440	9813703
0	159	64	61	44951	145	190	89518	22130	29880	9813061
0	160	64	85	44932	152	202	89688	22353	29937	9812587
0	161	62	95	44734	172	194	89637	22220	29887	9812999
0	162	67	92	44685	172	159	89675	22225	29826	9813099
0	163	65	75	44673	186	175	89676	22017	29861	9813272
0	164	68	98	44920	168	187	89727	22082	29809	9812941
0	165	58	88	44930	184	189	89066	21994	29773	9813718
0	166	73	72	44709	183	187	89166	22002	29775	9813833
0	167	64	79	44863	159	192	88907	21965	29807	9813964
0	168	63	79	44921	152	208	88689	22103	29791	9813994
0	169	53	86	44977	156	215	89072	22442	29589	9813410
0	170	59	74	45217	157	233	89074	22256	29550	9813380
0	171	70	80	45024	145	235	89008	22207	29757	9813474
0	172	60	76	45098	137	225	88853	22468	29635	9813448
0	173	66	84	45016	156	196	89256	22272	29626	9813328
0	174	64	85	45123	143	189	89563	22405	29612	9812816
0	175	74	87	44927	140	197	89602	22216	29293	9813464
0	176	73	101	44506	145	209	89410	22246	29485	9813825
0	177	58	78	44552	158	189	88869	22324	29142	9814630
0	178	76	79	44618	156	189	88598	22489	29200	9814595
0	179	82	76	44946	147	180	88910	22402	29626	9813631
0	180	55	74	45103	147	169	88823	22474	29664	9813491
0	181	73	82	44841	138	181	88699	22123	29716	9814147
0	182	54	86	44705	145	179	88697	22200	29860	9814074
0	183	56	84	44877	149	195	88853	22200	30018	9813568
0	184	56	77	45062	161	190	88574	22242	29851	9813787
0	185	56	74	44695	140	213	88988	22025	29610	9814199
0	186	74	74	44727	153	182	89045	22188	29524	9814033
0	187	77	72	44544	145	181	89223	22153	29081	9814524
0	188	70	67	44453	155	221	88814	22128	29328	9814764
0	189	84	68	44418	155	209	88839	22339	29533	9814355
0	190	71	89	44365	143	182	88908	22329	29895	9814018
0	191	74	79	44716	138	216	89050	22261	29941	9813525
0	192	67	85	44668	158	218	88449	22306	29721	9814328
0	193	67	83	44824	183	203	88293	22421	29725	9814201
0	194	72	93	44511	154	201	88351	22290	29775	9814553
0	195	66	79	44604	147	181	88591	22354	29882	9814096
0	196	65	61	44784	171	175	88541	22214	29876	9814113
0	197	65	91	44698	152	197	88402	22015	29655	9814725
0	198	67	98	44961	162	197	88361	21780	29393	9814981
0	199	47	104	44900	138	198	88375	22075	29597	9814566
0	200	63	94	44886	124	214	88720	22039	29631	9814229
0	201	60	75	44704	134	199	88503	22174	29735	9814416
0	202	72	94	44318	161	205	88653	21921	29644	9814932
0	203	73	93	44271	154	196	88519	22204	29597	9814893
0	204	62	90	44608	163	188	88833	22216	29899	9813941
0	205	62	79	44887	146	180	88444	22353	29727	9814122
0	206	53	86	45032	150	194	88198	22281	29534	9814472
0	207	74	77	45047	153	197	88402	22285	29460	9814305
0	208	58	89	44634	149	198	88199	22529	29879	9814265
0	209	66	76	44570	154	201	88663	22464	29484	9814322
0	210	60	84	44667	160	185	89185	22149	29297	9814213
0	211	75	85	44577	148	191	89454	22274	29234	9813962
0	212	56	100	44448	133	192	89711	21964	29231	9814165
0	213	65	81	44834	145	196	89574	22166	29103	9813836
0	214	71	79	44601	148	218	89184	22280	29339	9814080
0	215	60	81	44936	158	206	89166	22195	29498	9813700
0	216	67	67	45130	167	206	89136	22145	29302	9813780
0	217	74	69	45285	174	227	88587	22170	29662	9813752
0	218	55	92	45157	148	193	89043	22328	29489	9813495
0	219	63	85	44918	146	241	89537	22427	29556	9813027
0	220	57	65	44646	151	219	89227	22285	29669	9813681
0	221	67	69	44687	150	180	88640	22173	29684	9814350
0	222	66	87	44706	148	193	88322	22174	29615	9814689
0	223	68	69	44327	174	185	88834	22141	29585	9814617
0	224	55	75	44437	164	181	88993	22178	29956	9813961
0	225	60	56	44224	141	166	89249	22202	30043	9813859
0	226	64	88	44668	152	185	89473	22119	29875	9813376
0	227	69	72	44619	139	189	89215	21962	29915	9813820
0	228	56	87	44593	141	176	88903	22027	29740	9814277
0	229	61	91	44764	151	194	88511	21987	29751	9814490
0	230	74	105	44970	153	199	88315	22112	29526	9814546
0	231	72	101	44706	166	193	88351	22140	29346	9814925
0	232	60	86	44566	170	211	89114	22222	29346	9814225
0	233	63	94	44494	175	203	89127	22193	29544	9814107
0	234	60	88	44479	153	187	88867	22363	29430	9814373
0	235	60	96	44282	170	200	88672	22085	29516	9814919
0	236	77	85	44417	139	208	88610	22087	29487	9814890
0	237	65	87	44396	159	179	88385	22392	29449	9814888
0	238	60	76	44449	141	166	88281	22654	29318	9814855
0	239	54	78	44589	146	168	88443	22624	29272	9814626
0	240	63	84	44695	167	170	88484	22392	29846	9814099
0	241	64	81	44950	173	195	88239	22220	29881	9814197
0	242	58	93	45080	161	191	88015	22266	29891	9814245
0	243	69	87	44942	162	197	88245	22243	29849	9814206
0	244	73	73	44865	142	184	88655	22242	29899	9813867
0	245	59	82	44876	149	196	88134	22145	29895	9814464
0	246	53	79	44908	152	216	88183	21936	29713	9814760
0	247	73	72	44879	169	192	87503	21969	29890	9815253
0	248	69	81	45152	162	197	87872	22171	29861	9814435
0	249	56	93	44974	154	194	88060	22141	29944	9814384
0	250	67	77	44898	132	204	87764	22078	29685	9815095
0	251	61	83	44697	168	224	87297	22011	29609	9815850
0	252	52	82	44811	186	210	87809	22112	29123	9815615
0	253	67	83	45038	147	208	87850	22187	29208	9815212
0	254	73	97	45057	153	195	88227	22040	29278	9814880
0	255	62	96	44750	159	192	88825	22355	29277	9814284
0	256	70	87	44651	149	180	89231	22287	29473	9813872
0	257	59	91	44855	144	160	89012	22279	29341	9814059
0	258	71	95	45257	153	186	88954	22018	29343	9813923
0	259	53	88	45024	151	175	89409	21830	29279	9813991
0	260	68	71	44946	162	192	89349	21843	29390	9813979
0	261	55	65	44428	157	203	89559	21836	29500	9814197
0	262	51	78	44595	152	197	89340	22035	29475	9814077
0	263	64	88	44476	160	213	89159	21937	29190	9814713
0	264	87	91	44758	157	192	88953	21843	29317	9814602
0	265	75	83	45445	155	196	88570	22103	29754	9813619
0	266	56	90	45483	136	189	89098	22185	29744	9813019
0	267	63	83	45201	152	214	89136	22149	29880	9813122
0	268	63	85	44791	138	177	88838	22341	29552	9814015
0	269	69	105	44740	144	211	88468	22206	29953	9814104
0	270	71	69	44594	154	198	88538	22240	29756	9814380
0	271	64	70	44657	166	189	88312	22081	29806	9814655
0	272	62	84	44881	152	202	88960	22277	29679	9813703
0	273	66	75	44991	150	198	88942	22091	30033	9813454
0	274	76	88	44642	157	182	88913	22298	30096	9813548
0	275	53	92	44318	171	195	89193	22118	30119	9813741
0	276	63	94	44345	156	206	88796	22422	30208	9813710
0	277	61	101	44387	165	189	89023	22279	29980	9813815
0	278	64	101	44713	162	199	88949	22375	30016	9813421
0	279	54	75	44676	141	223	88953	22290	29822	9813766
0	280	68	80	44857	158	197	88744	22262	29716	9813918
0	281	79	91	44982	131	230	89211	22179	29603	9813494
0	282	60	80	45076	133	207	89001	22027	29662	9813754
0	283	62	102	45160	147	211	89237	21900	29467	9813714
0	284	59	81	45144	133	192	89372	21997	29498	9813524
0	285	66	66	45193	137	192	89559	22041	29447	9813299
0	286	49	73	45063	149	214	89042	22107	29610	9813693
0	287	47	65	45321	159	208	89398	22004	29549	9813249
0	288	72	71	45459	156	216	89648	22211	29510	9812657
0	289	60	101	45659	146	186	89708	22340	29615	9812185
0	290	70	89	45561	141	185	89018	22385	29654	9812897
0	291	75	75	45190	144	199	88799	22358	29578	9813582
0	292	67	91	45184	129	211	88666	22448	30012	9813192
0	293	55	76	44863	156	217	88326	22123	29868	9814316
0	294	66	69	44816	153	207	88780	21996	29778	9814135
0	295	46	82	44855	149	234	88713	22075	29489	9814357
0	296	68	97	45171	150	218	87776	22063	29439	9815018
0	297	80	82	45210	153	201	88272	22094	29109	9814799
0	298	57	98	45101	148	203	88262	22114	28964	9815053
0	299	65	90	44714	158	194	88598	22027	29099	9815055
0	300	45	85	44920	163	164	89182	22124	29126	9814191
0	301	58	90	44904	161	164	89199	22385	29490	9813549
0	302	67	82	44701	155	183	88952	22409	29283	9814168
0	303	56	84	44592	167	199	89143	22401	29297	9814061
0	304	68	98	44426	162	230	89010	21900	29496	9814610
0	305	85	109	44559	174	206	89101	22064	29687	9814015
0	306	62	94	44680	179	212	88815	22003	29792	9814163
0	307	63	73	45069	162	203	88716	22081	29736	9813897
0	308	64	97	45306	143	182	88510	22130	29619	9813949
0	309	58	108	45266	146	173	88804	22245	29371	9813829
0	310	68	83	44769	131	186	88781	22430	29590	9813962
0	311	75	83	44623	155	172	89180	22113	29833	9813766
0	312	57	101	44839	172	191	89324	22090	29672	9813554
0	313	68	87	45009	143	197	89175	22216	29600	9813505
0	314	53	84	44899	155	215	89455	22045	29634	9813460
0	315	59	88	45332	162	202	89620	22078	29645	9812814
0	316	62	83	45058	141	185	89463	22263	29124	9813621
0	317	57	77	44954	128	197	89404	22223	29141	9813819
0	318	54	70	45217	140	179	89556	22376	29624	9812784
0	319	65	71	45413	135	168	89560	22196	29471	9812921
0	320	70	93	45078	147	209	89699	22314	29543	9812847
0	321	65	71	45124	148	187	89559	22131	29275	9813440
0	322	77	75	44414	159	192	89444	22367	29417	9813855
0	323	56	85	44444	165	210	89421	22215	29610	9813794
0	324	62	86	44660	146	211	89672	22153	29491	9813519
0	325	72	92	44657	134	203	89799	22256	29695	9813092
0	326	71	79	44587	141	174	89591	22069	29876	9813412
0	327	59	89	45102	137	193	89552	22036	29840	9812992
0	328	65	79	45072	138	187	89044	22066	29656	9813693
0	329	71	88	45346	131	217	89057	22147	29654	9813289
0	330	60	70	45292	123	190	89313	22249	29330	9813373
0	331	65	80	45291	147	185	88880	22335	29530	9813487
0	332	68	84	45208	160	173	88816	22412	29596	9813483
0	333	59	76	45406	160	194	88683	22630	29412	9813380
0	334	63	101	45502	141	159	89088	22423	29668	9812855
0	335	70	91	45324	152	179	89319	21911	29842	9813112
0	336	63	77	45199	151	180	88770	22001	29506	9814053
0	337	69	86	45022	165	200	88418	22064	29310	9814666
0	338	72	89	45142	141	203	88355	22048	29276	9814674
0	339	72	85	44983	127	190	88294	22102	29308	9814839
0	340	70	83	45182	155	192	88479	22141	29545	9814153
0	341	68	76	44818	145	174	88576	22130	29629	9814384
0	342	69	76	44826	153	183	88564	22397	29934	9813798
0	343	64	83	44960	148	214	88297	22304	29645	9814285
0	344	54	84	44988	147	195	88300	22410	29705	9814117
0	345	67	99	44707	155	197	88348	22185	29881	9814361
0	346	70	67	44373	137	176	88410	22246	29905	9814616
0	347	53	83	44802	143	175	88849	22254	29617	9814024
0	348	48	82	44822	125	198	88747	22111	29696	9814171
0	349	70	91	44921	143	188	88738	22370	29760	9813719
0	350	59	79	45051	132	214	88582	22293	29768	9813822
0	351	80	77	44995	150	202	89189	22186	29713	9813408
0	352	85	97	45241	155	204	88886	22265	29447	9813620
0	353	73	100	45156	153	188	89053	22281	29728	9813268
0	354	68	114	45185	152	184	89120	22388	29633	9813156
0	355	73	88	45193	153	195	89308	22481	29709	9812800
0	356	78	83	45020	163	204	89164	22595	29490	9813203
0	357	72	94	44994	171	207	89178	22452	29797	9813035
0	358	67	86	44935	158	200	89123	22161	29652	9813618
0	359	69	83	45204	160	220	89244	22025	29570	9813425
0	360	70	79	45165	162	223	89670	21901	29581	9813149
0	361	64	98	44961	174	207	89616	21912	29231	9813737
0	362	67	71	44748	153	207	89813	21875	29257	9813809
0	363	59	80	45200	146	203	89738	22401	29402	9812771
0	364	68	80	44984	148	178	89682	22470	29485	9812905
0	365	62	77	44949	154	205	89569	22452	29493	9813039
0	366	62	79	45195	154	191	89258	22366	29599	9813096
0	367	66	80	44933	167	184	88713	22258	29399	9814200
0	368	65	79	44486	149	204	88740	21914	29443	9814920
0	369	63	76	44609	141	204	89470	21806	29521	9814110
0	370	71	78	44876	149	205	89302	22054	29385	9813880
0	371	73	79	44728	152	199	89137	22287	29347	9813998
0	372	71	79	44584	153	202	88698	22363	29215	9814635
0	373	60	86	44527	149	191	88702	22377	29249	9814659
0	374	66	82	44662	145	194	88710	22366	29223	9814552
0	375	71	68	44787	132	207	89134	22377	29758	9813466
0	376	57	64	45063	151	201	89161	22518	29515	9813270
0	377	65	95	45065	166	182	89235	22345	29702	9813145
0	378	72	93	44862	148	196	88877	22340	29750	9813662
0	379	55	76	45096	146	213	88446	22278	29711	9813979
0	380	66	95	44863	158	212	88402	22290	29725	9814189
0	381	52	72	44546	152	216	88604	22355	29613	9814390
0	382	62	81	44501	165	204	88693	22298	29877	9814119
0	383	69	82	44605	148	194	88409	22259	29697	9814537
0	384	64	67	44597	156	184	88526	22304	29680	9814422
0	385	54	73	44629	155	190	88571	22150	29471	9814707
0	386	64	87	45039	150	203	88305	22006	29811	9814335
0	387	60	91	45038	158	191	88131	22195	29799	9814337
0	388	45	92	44779	181	202	88024	22257	29480	9814940
0	389	67	76	44695	179	196	87994	22500	29351	9814942
0	390	88	74	44828	178	179	88309	22159	29418	9814767
0	391	65	103	44909	156	170	89135	22162	29366	9813934
0	392	75	103	45218	159	189	88913	22253	29139	9813951
0	393	69	91	45144	165	176	88931	22278	29009	9814137
0	394	64	80	45009	153	209	88556	22459	29282	9814188
0	395	57	88	45380	141	202	88664	22176	29817	9813475
0	396	51	76	45342	131	202	88689	22123	29778	9813608
0	397	54	68	45480	146	200	88640	22076	29633	9813703
0	398	55	67	45222	149	217	88569	22042	29658	9814021
0	399	54	76	45040	171	180	88292	22005	29468	9814714
0	400	65	63	45399	148	187	88553	22228	29591	9813766
0	401	69	89	45453	137	192	88595	22292	29520	9813653
0	402	54	95	45427	154	180	89316	22320	29260	9813194
0	403	62	85	45273	146	192	89318	22478	29194	9813252
0	404	62	85	45067	131	186	89589	22318	29208	9813354
0	405	70	84	44901	151	204	89710	22583	29292	9813005
0	406	66	74	44719	150	205	90083	22233	29264	9813206
0	407	53	84	44785	164	189	89730	22000	29475	9813520
0	408	72	79	44807	153	195	90205	22282	29292	9812915
0	409	74	95	44735	135	189	90815	22147	29315	9812495
0	410	55	61	44595	145	187	90555	21954	29164	9813284
0	411	62	87	44721	138	215	90703	21985	29106	9812983
0	412	64	82	44870	159	204	90652	22012	29372	9812585
0	413	59	72	44823	150	189	90679	22339	29608	9812081
0	414	63	72	45214	132	203	90384	22498	29521	9811913
0	415	43	69	45003	138	184	90503	22517	29640	9811903
0	416	62	82	45259	163	217	90268	22558	29629	9811762
0	417	65	78	45045	155	206	89615	22367	29827	9812642
0	418	64	86	45274	146	185	89959	22453	29748	9812085
0	419	78	86	45250	162	205	89513	22433	29606	9812667
0	420	58	74	44998	145	204	89355	22135	29447	9813584
0	421	51	80	44982	158	190	89240	21770	29356	9814173
0	422	61	94	45080	144	194	89248	21903	29471	9813805
0	423	65	76	45278	150	215	89333	21655	29438	9813790
0	424	72	94	45202	134	193	88919	21925	29794	9813667
0	425	83	98	45063	172	181	89095	21894	29847	9813567
0	426	70	91	44897	162	194	89532	22177	29745	9813132
0	427	60	88	45342	154	184	89699	22045	29570	9812858
0	428	73	99	45102	159	182	89784	22364	29360	9812877
0	429	63	103	45048	169	192	89762	22462	29355	9812846
0	430	75	104	45081	152	159	89376	22206	29659	9813188
0	431	65	88	45181	154	170	88681	22102	29951	9813608
0	432	57	86	45106	160	160	88704	22347	29859	9813521
0	433	64	89	45048	158	185	88708	22287	29784	9813677
0	434	68	88	44694	144	188	89139	22077	29624	9813978
0	435	58	91	44673	158	183	89181	22228	29483	9813945
0	436	71	92	44627	166	181	88994	22353	29212	9814304
0	437	57	69	44728	152	190	89175	22259	29434	9813936
0	438	72	69	44894	141	191	89264	22273	29239	9813857
0	439	75	85	45047	147	189	89189	22544	29188	9813536
0	440	70	70	44871	137	178	89199	22431	29536	9813508
0	441	69	90	45032	131	199	88999	22149	29411	9813920
0	442	52	82	44583	152	205	89096	22095	29421	9814314
0	443	64	92	44610	159	232	89088	22026	29450	9814279
0	444	57	89	44619	159	219	89205	22283	29682	9813687
0	445	66	63	44743	147	201	88869	22230	29769	9813912
0	446	59	83	45005	151	187	88911	22432	29681	9813491
0	447	72	75	44933	145	205	89359	22293	29303	9813615
0	448	70	84	44878	121	206	89185	22256	29496	9813704
0	449	64	97	45091	155	230	89284	22233	29736	9813110
0	450	73	85	45142	137	209	89472	22387	29874	9812621
0	451	76	73	45112	158	193	89437	22157	29954	9812840
0	452	59	90	44920	177	171	89432	22253	29877	9813021
0	453	48	93	44707	164	197	89609	22336	29666	9813180
0	454	56	94	44783	164	202	89795	22398	29507	9813001
0	455	73	83	44776	171	217	89690	22239	29520	9813231
0	456	64	90	44808	182	210	89676	22085	29771	9813114
0	457	73	82	44804	161	197	89058	22027	29727	9813871
0	458	76	93	44767	154	186	89058	22160	29779	9813727
0	459	73	84	44991	138	187	88821	22008	29706	9813992
0	460	62	85	44930	153	182	88552	22137	29912	9813987
0	461	61	77	44944	141	183	88641	22063	29865	9814025
0	462	60	76	44798	143	183	88417	22155	29923	9814245
0	463	63	90	44796	147	208	88588	22292	29506	9814310
0	464	67	86	45126	148	196	88342	22388	29411	9814236
0	465	80	84	45398	147	196	88511	22395	29418	9813771
0	466	55	85	45180	160	191	88716	22166	29468	9813979
0	467	63	70	45138	154	176	88680	22159	29615	9813945
0	468	46	81	45040	156	177	88988	22130	29583	9813799
0	469	75	80	44989	156	182	88982	22221	29461	9813854
0	470	65	86	44887	151	200	89278	22498	29212	9813623
0	471	50	85	44721	148	204	89041	22260	29254	9814237
0	472	59	81	44705	159	184	89738	21854	29399	9813821
0	473	69	72	45036	141	195	90217	21968	29641	9812661
0	474	65	101	45048	152	179	90801	22027	29330	9812297
0	475	60	104	45156	146	179	90876	22218	29444	9811817
0	476	63	88	45470	168	206	90803	22201	29338	9811663
0	477	62	75	45218	166	191	90192	22198	29581	9812317
0	478	61	90	44909	147	187	90248	22380	29481	9812497
0	479	66	77	44917	162	198	90156	22424	29204	9812796
0	480	64	80	44735	149	200	89853	22215	29076	9813628
0	481	83	90	44314	173	214	89975	22213	29398	9813540
0	482	86	75	44630	171	190	89601	22346	29267	9813634
0	483	60	85	44559	157	183	89836	22224	29377	9813519
0	484	63	78	44432	149	182	89841	22088	29393	9813774
0	485	77	76	44249	158	196	89431	22106	29379	9814328
0	486	46	82	44523	142	221	89446	22114	29311	9814115
0	487	55	96	44887	126	216	89135	22201	29415	9813869
0	488	51	100	44769	136	199	89524	21939	29561	9813721
0	489	64	85	44796	145	198	89883	21814	29754	9813261
0	490	62	71	45047	162	198	89681	21802	29751	9813226
