r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	34	51	70	38755	7812	9649	4799072	329	915	143347
0	35	41	55	38973	7687	9632	4781568	394	843	160807
0	36	59	57	38839	7574	9576	4762572	404	819	180100
0	37	48	57	38876	7600	9520	4741413	477	761	201248
0	38	48	63	39045	7613	9427	4717375	483	762	225184
0	39	44	77	38850	7547	9265	4691453	543	825	251396
0	40	49	57	38621	7516	9306	4661279	604	867	281701
0	41	41	45	38501	7370	9208	4628976	712	950	314197
0	42	53	46	38610	7394	9263	4593007	784	1069	349774
0	43	63	57	38476	7273	9291	4552293	901	1211	390435
0	44	44	58	38341	7170	9024	4508197	1016	1321	434829
0	45	53	60	38035	7181	9040	4459017	1163	1473	483978
0	46	53	63	38165	7019	8826	4405599	1215	1693	537367
0	47	42	56	37932	7102	8552	4345570	1318	1853	597575
0	48	53	56	37855	6914	8549	4281691	1405	2056	661421
0	49	47	55	37632	6782	8563	4212743	1588	2258	730332
0	50	42	51	37107	6692	8279	4138306	1707	2462	805354
0	51	53	73	36951	6586	8085	4056775	1912	2751	886814
0	52	42	57	36661	6513	7938	3968574	2084	3061	975070
0	53	56	53	36311	6248	7867	3874348	2273	3262	1069582
0	54	53	64	35909	6010	7579	3772053	2563	3528	1172241
0	55	36	53	35303	6039	7320	3665568	2904	3905	1278872
0	56	38	53	35371	5868	7128	3551671	3159	4278	1392434
0	57	42	46	34847	5601	6912	3431782	3396	4566	1512808
0	58	34	54	34405	5328	6734	3306870	3638	4918	1638019
0	59	50	47	33675	5156	6356	3175266	3913	5307	1770230
0	60	42	56	33102	4929	6015	3040011	4178	5732	1905935
0	61	57	46	32933	4677	5715	2901883	4502	6186	2044001
0	62	42	52	32776	4387	5498	2760599	4864	6613	2185169
0	63	35	58	32160	4211	5146	2617729	5204	7091	2328366
0	64	55	37	31772	3971	4763	2474922	5528	7498	2471454
0	65	33	47	31324	3726	4559	2332506	5934	7892	2613979
0	66	36	52	30505	3546	4303	2189903	6275	8290	2757090
0	67	31	52	29934	3221	4081	2050655	6581	8606	2896839
0	68	31	48	29287	3055	3814	1914475	6929	9100	3033261
0	69	37	51	28688	2930	3581	1781431	7267	9508	3166507
0	70	27	55	28362	2695	3319	1652827	7449	9963	3295303
0	71	39	55	27865	2452	3135	1529925	7755	10374	3418400
0	72	37	45	27691	2259	2960	1410616	8081	10724	3537587
0	73	27	44	26823	2074	2699	1296914	8270	10918	3652231
0	74	37	57	26423	1995	2484	1190548	8554	11170	3758732
0	75	32	56	26328	1775	2235	1091083	8738	11518	3858235
0	76	35	44	25786	1572	2051	997230	8752	11768	3952762
0	77	25	45	25821	1430	1839	911571	9089	12147	4038033
0	78	45	48	25603	1370	1648	831350	9269	12281	4118386
0	79	36	35	25376	1226	1473	756909	9288	12407	4193250
0	80	42	57	25038	1139	1355	689444	9451	12539	4260935
0	81	47	49	24866	1030	1249	626107	9577	12871	4324204
0	82	46	55	24626	903	1145	569088	9824	13076	4381237
0	83	33	50	24349	881	1002	515993	10033	13457	4434202
0	84	32	40	24202	756	968	468600	10042	13837	4481523
0	85	33	39	23827	677	886	425508	10256	13835	4524939
0	86	22	55	23687	604	819	387434	10248	13962	4563169
0	87	38	54	23473	564	755	350814	10463	13806	4600033
0	88	29	37	23274	509	661	318012	10662	13725	4633091
0	89	31	49	23055	465	581	289528	10688	14074	4661529
0	90	35	62	22975	445	574	263725	10649	13886	4687649
0	91	31	59	23056	424	500	240611	10641	14124	4710554
0	92	44	46	22852	351	458	219255	10699	14377	4731918
0	93	38	53	22927	325	435	200110	10850	14336	4750926
0	94	38	45	22574	302	398	183250	10901	14437	4768055
0	95	24	41	22455	287	361	168131	10904	14415	4783382
0	96	24	34	22784	255	338	155121	10875	14605	4795964
0	97	27	45	22671	233	343	143098	10805	14403	4808375
0	98	28	32	22613	227	312	132425	10777	14166	4819420
0	99	32	41	22694	214	266	122693	10683	14443	4828934
0	100	32	43	22524	216	234	114118	10689	14551	4837593
0	101	28	33	22622	178	233	106629	10927	14528	4844822
0	102	26	35	22739	165	232	99624	10921	14296	4851962
0	103	23	40	22832	147	225	93490	11104	14337	4857802
0	104	27	38	22604	160	206	88365	11177	14435	4862988
0	105	30	45	22360	141	190	83437	10924	14453	4868420
0	106	38	41	22605	128	158	79711	10824	14590	4871905
0	107	33	54	22756	112	172	75595	10985	14640	4875653
0	108	37	43	22586	111	174	72379	11189	14524	4878957
0	109	31	41	22393	103	159	69144	11164	14568	4882397
0	110	23	45	22546	90	151	66594	11040	14401	4885110
0	111	40	43	22619	120	140	63982	11162	14349	4887545
0	112	35	39	22599	116	134	61899	11100	14453	4889625
0	113	29	52	22712	107	120	59882	10946	14591	4891561
0	114	31	32	22804	93	111	58184	10954	14649	4893142
0	115	26	36	22689	106	115	56454	10917	14584	4895073
0	116	25	39	22547	104	121	55106	10870	14590	4896598
0	117	40	42	22708	97	117	54191	11237	14552	4897016
0	118	28	51	22783	113	132	53428	11230	14581	4897654
0	119	24	58	22510	90	122	52505	10988	14638	4899065
0	120	32	54	22365	88	137	51585	11063	14579	4900097
0	121	26	39	22399	78	127	50928	11012	14621	4900770
0	122	31	35	22503	74	128	50375	11235	14791	4900828
0	123	29	36	22654	72	115	49737	11105	14927	4901325
0	124	37	43	22560	70	119	49383	11090	14967	4901731
0	125	34	48	22433	75	119	49101	11173	14865	4902152
0	126	23	43	22573	85	117	48452	11182	14816	4902709
0	127	35	45	22474	80	120	47869	11198	15028	4903151
0	128	44	33	22254	82	115	47400	11229	15129	4903714
0	129	29	35	22346	73	100	46447	11177	15017	4904776
0	130	33	41	22166	70	102	45979	11073	15059	4905477
0	131	33	50	22203	78	90	45902	10882	14961	4905801
0	132	41	29	22458	93	90	45667	11061	15030	4905531
0	133	41	29	22643	91	97	45808	10902	14900	4905489
0	134	34	32	22673	82	84	45573	10930	15042	4905550
0	135	26	52	22942	80	111	45328	11015	14891	4905555
0	136	39	54	22957	74	95	45411	11076	15086	4905208
0	137	23	43	22683	77	104	45333	11077	15142	4905518
0	138	31	44	22435	79	90	45372	11167	15103	4905679
0	139	40	49	22430	66	88	45263	11102	14983	4905979
0	140	39	45	22472	77	93	45287	11187	14847	4905953
0	141	37	51	22456	84	89	45213	11091	14857	4906122
0	142	35	50	22594	65	103	45032	11125	14901	4906095
0	143	24	46	22724	63	81	45178	10933	14894	4906057
0	144	33	44	22569	67	90	45034	11109	14825	4906229
0	145	45	32	22591	79	104	44793	11271	14885	4906200
0	146	33	37	22607	84	109	44592	11277	14796	4906465
0	147	24	51	22490	80	104	44520	11419	14799	4906513
0	148	29	40	22360	61	108	44404	11336	14900	4906762
0	149	20	44	22506	82	107	44582	11239	14888	4906532
0	150	31	39	22706	70	107	44403	11343	14885	4906416
0	151	34	48	22677	79	117	44420	11119	14832	4906674
0	152	33	46	22855	74	112	44297	11152	14892	4906539
0	153	33	50	22659	80	109	44743	11150	14840	4906336
0	154	30	42	22944	80	90	44352	10952	14577	4906933
0	155	37	45	22900	72	94	44303	11210	14768	4906571
0	156	33	54	22941	69	100	44352	11195	14657	4906599
0	157	23	46	22871	87	95	44658	11271	14768	4906181
0	158	31	35	22709	80	84	44928	11187	14605	4906341
0	159	36	50	22517	70	100	45112	11270	14569	4906276
0	160	29	38	22393	75	92	45258	11197	14535	4906383
0	161	40	32	22268	73	90	45415	11098	14477	4906507
0	162	24	37	22242	81	89	45370	11099	14623	4906435
0	163	36	46	22332	88	88	45494	11280	14587	4906049
0	164	37	43	22315	75	101	45080	11179	14504	4906666
0	165	38	56	22422	82	119	45233	11347	14662	4906041
0	166	31	43	22371	68	108	44747	11157	14733	4906742
0	167	32	41	22277	68	99	44792	11175	14897	4906619
0	168	36	48	22418	69	98	44532	11297	14719	4906783
0	169	28	41	22485	79	95	44355	11310	14690	4906917
0	170	35	37	22494	64	106	43957	11142	14670	4907495
0	171	40	41	22331	76	95	43614	11120	14616	4908067
0	172	36	39	22285	76	92	43559	11151	14629	4908133
0	173	35	37	22314	71	87	43882	11147	14658	4907769
0	174	34	45	22271	68	105	44135	11163	14756	4907423
0	175	27	34	22419	65	106	43884	11271	14632	4907562
0	176	18	38	22734	58	111	43803	10976	14688	4907574
0	177	24	38	22797	65	107	43756	11183	14740	4907290
0	178	39	41	22620	65	87	44042	11258	14778	4907070
0	179	32	41	22744	71	90	44347	11163	14826	4906686
0	180	36	37	22671	84	84	44613	11289	14602	4906584
0	181	32	36	22582	79	85	44586	11145	14750	4906705
0	182	28	38	22419	84	92	44689	11067	14846	4906737
0	183	33	42	22565	74	111	44501	11058	14835	4906781
0	184	37	47	22816	88	104	44450	11139	14730	4906589
0	185	27	47	22468	100	101	44297	11057	14632	4907271
0	186	28	45	22647	77	86	44431	11023	14718	4906945
0	187	37	56	22560	74	97	44288	11063	14655	4907170
0	188	34	47	22374	80	102	44084	11177	14517	4907585
0	189	39	41	22405	89	113	43888	11274	14485	4907666
0	190	27	43	22429	97	123	44369	11204	14407	4907301
0	191	28	40	22405	88	119	44565	11228	14742	4906785
0	192	28	39	22607	93	102	44432	11224	14843	4906632
0	193	36	50	22634	85	99	44414	10903	14615	4907164
0	194	27	40	22735	76	110	44424	10835	14743	4907010
0	195	27	41	22934	70	107	44326	11170	14773	4906552
0	196	33	38	22854	78	103	44336	11008	14741	4906809
0	197	30	47	22690	83	88	44514	11137	14924	4906487
0	198	35	59	22915	92	98	44677	11163	15018	4905943
0	199	48	47	23033	91	84	44728	11066	14951	4905952
0	200	42	54	23017	89	89	44588	11191	14953	4905977
0	201	43	41	22896	67	97	44808	11249	15004	4905795
0	202	30	44	22840	61	94	44906	11201	14822	4906002
0	203	38	33	22793	65	81	45356	11066	14748	4905820
0	204	30	42	22698	73	94	45081	11059	14880	4906043
0	205	32	36	22617	86	100	44969	11041	15017	4906102
0	206	39	35	22658	89	106	45179	11073	14859	4905962
0	207	31	36	22773	71	99	45451	11291	14899	4905349
0	208	29	36	22814	83	99	45238	11305	15036	4905360
0	209	27	40	23036	90	119	45204	11210	15016	4905258
0	210	36	41	22979	89	89	44945	11240	14863	4905718
0	211	26	49	22814	69	84	44750	11077	15098	4906033
0	212	29	50	22744	93	67	44990	11051	14991	4905985
0	213	40	49	22615	88	82	45003	11141	14882	4906100
0	214	35	40	22411	80	97	44930	10996	14906	4906505
0	215	30	53	22710	69	108	44681	11003	14860	4906486
0	216	31	49	22625	77	114	44868	11109	14709	4906418
0	217	35	52	22383	69	112	44928	10971	14743	4906707
0	218	41	43	22371	79	100	44994	10943	14717	4906712
0	219	30	46	22502	83	94	44659	10949	14892	4906745
0	220	22	42	22302	72	80	44890	11130	14943	4906519
0	221	26	44	22319	85	101	44991	11398	14854	4906182
0	222	23	38	22225	87	113	44887	11338	14644	4906645
0	223	33	37	22206	91	115	44827	11124	14630	4906937
0	224	37	38	22307	77	112	44570	11172	14365	4907322
0	225	33	40	22570	78	99	44500	11079	14509	4907092
0	226	36	46	22485	74	122	44694	11324	14619	4906600
0	227	29	37	22710	68	114	44702	11028	14707	4906605
0	228	35	33	22518	79	99	44722	10842	14809	4906863
0	229	27	36	22453	88	110	44733	10838	14905	4906810
0	230	34	44	22293	79	113	44668	10922	14775	4907072
0	231	38	39	22351	67	103	44885	10959	14700	4906858
0	232	36	32	22314	77	101	44634	11052	14888	4906866
0	233	27	33	22188	85	118	44720	11045	14920	4906864
0	234	38	43	22184	85	119	44181	10956	14869	4907525
0	235	37	41	22188	85	122	44297	10905	14855	4907470
0	236	33	40	22364	82	103	44105	11017	14803	4907453
0	237	33	37	22504	70	98	43970	11018	14943	4907327
0	238	31	42	22591	65	98	43883	11045	14963	4907282
0	239	35	43	22278	65	95	43900	11230	14927	4907427
0	240	30	51	22352	71	106	43731	11236	14956	4907467
0	241	40	51	22479	83	96	44042	11226	14825	4907158
0	242	38	54	22548	68	89	44027	11193	14755	4907228
0	243	26	60	22706	62	82	43968	11235	14756	4907105
0	244	26	47	22542	66	103	43991	11270	14605	4907350
0	245	54	57	22491	69	98	44300	11308	14628	4906995
0	246	35	51	22428	81	95	44396	11190	14844	4906880
0	247	41	34	22541	80	90	44483	11021	14905	4906805
0	248	39	47	22434	74	99	44908	11136	15085	4906178
0	249	33	45	22494	101	95	44940	11311	15075	4905906
0	250	39	32	22280	84	100	44905	11094	14950	4906516
0	251	32	40	22452	82	97	45104	11048	14794	4906351
0	252	28	40	22685	79	96	45259	11037	14695	4906081
0	253	31	28	22668	91	82	45055	11300	14727	4906018
0	254	23	44	22543	92	89	45193	11329	14723	4905964
0	255	34	43	22539	104	95	45155	11269	14667	4906094
0	256	28	51	22379	84	89	44924	11179	14531	4906735
0	257	36	44	22436	81	83	44863	11337	14678	4906442
0	258	33	52	22492	67	83	45027	11289	14709	4906248
0	259	46	45	22404	81	79	45453	11008	14770	4906114
0	260	40	33	22389	55	84	45407	10845	14632	4906515
0	261	37	40	22514	59	91	45427	10994	14714	4906124
0	262	29	46	22469	74	108	45148	11018	14880	4906228
0	263	33	47	22506	67	105	44886	11004	14895	4906457
0	264	38	40	22594	67	99	44961	10892	14687	4906622
0	265	33	49	22560	65	95	45170	11094	14718	4906216
0	266	32	42	22663	62	74	45250	10912	14554	4906411
0	267	31	40	22677	84	97	44901	10889	14908	4906373
0	268	32	35	22812	90	78	44926	11040	14980	4906007
0	269	33	46	22709	88	92	45099	11071	14803	4906059
0	270	39	46	22655	73	100	44996	11164	14792	4906135
0	271	30	48	22854	93	89	44902	11020	14758	4906206
0	272	29	37	22970	68	117	45199	11275	14876	4905429
0	273	32	35	22839	75	99	44954	11169	14834	4905963
0	274	37	36	22616	86	104	44893	11168	14815	4906245
0	275	36	38	22500	71	93	44849	11067	14968	4906378
0	276	33	38	22588	59	106	44426	11081	14896	4906773
0	277	42	39	22580	70	95	44665	11064	14643	4906802
0	278	29	38	22617	72	114	44699	11117	14640	4906674
0	279	35	64	22717	70	95	44433	11115	14917	4906554
0	280	32	51	22844	84	98	44737	11230	14732	4906192
0	281	37	44	22881	67	106	44776	11174	14947	4905968
0	282	36	40	22643	85	105	44819	11085	14727	4906460
0	283	41	43	22612	98	97	44773	11251	14810	4906275
0	284	32	35	22888	76	99	44846	11022	15017	4905985
0	285	39	37	22908	77	107	44929	11036	14640	4906227
0	286	28	30	22895	77	83	45035	11088	14602	4906162
0	287	28	31	23063	81	89	44943	10978	14698	4906089
0	288	51	32	22843	61	102	44500	11044	14698	4906669
0	289	29	36	22827	77	89	44537	11075	14592	4906738
0	290	30	26	22698	79	80	44449	11180	14724	4906734
0	291	30	37	22653	82	87	44283	11376	14553	4906899
0	292	21	32	22859	75	82	44366	11286	14707	4906572
0	293	28	36	22712	73	98	44318	11166	14867	4906702
0	294	31	47	22560	82	74	43962	11271	14967	4907006
0	295	30	50	22635	83	91	44217	11174	14818	4906902
0	296	29	54	22711	99	93	44264	11283	14557	4906910
0	297	27	34	22483	108	105	44345	11133	14643	4907122
0	298	21	42	22306	91	105	44415	11284	14748	4906988
0	299	34	61	22458	85	97	44720	11195	14703	4906647
0	300	43	51	22712	77	95	44857	11278	14610	4906277
0	301	31	51	22628	90	102	44520	11193	14767	4906618
0	302	28	52	22506	88	82	44637	11223	14753	4906631
0	303	35	34	22322	87	89	44484	11252	14777	4906920
0	304	38	42	22597	66	106	44758	11094	14798	4906501
0	305	31	41	22463	65	112	44909	11081	14906	4906392
0	306	30	42	22386	73	115	44932	11017	15058	4906347
0	307	30	42	22449	69	133	45008	11138	14976	4906155
0	308	24	45	22340	66	117	45010	11117	14818	4906463
0	309	42	54	22328	66	117	44881	11038	14851	4906623
0	310	36	31	22670	72	115	44781	11220	14541	4906534
0	311	25	40	22487	65	120	44710	11061	14663	4906829
0	312	33	47	22501	67	78	44602	10959	14781	4906932
0	313	41	39	22715	75	95	44678	11024	14673	4906660
0	314	32	32	22653	81	90	44600	11327	14668	4906517
0	315	40	29	22598	73	109	44559	11086	14895	4906611
0	316	32	36	22677	88	114	44083	11233	14705	4907032
0	317	44	35	22787	86	108	44099	11269	14577	4906995
0	318	30	33	22583	85	125	44131	11322	14707	4906984
0	319	31	39	22442	82	104	44127	11194	14733	4907248
0	320	42	36	22374	95	105	44137	11043	14806	4907362
0	321	29	43	22336	92	102	44077	11122	14766	4907433
0	322	30	43	22541	68	107	44403	10963	14784	4907061
0	323	33	39	22524	69	103	44516	11082	14746	4906888
0	324	32	38	22387	83	104	44407	10991	14574	4907384
0	325	25	48	22212	79	94	44434	10999	14767	4907342
0	326	27	46	22390	78	93	44149	11121	14652	4907444
0	327	35	43	22305	76	113	44052	11124	14742	4907510
0	328	31	41	22495	81	95	44147	11240	14792	4907078
0	329	34	48	22665	68	121	44305	11068	14667	4907024
0	330	30	42	22621	79	101	44203	10964	14804	4907156
0	331	29	42	22177	71	89	44089	11034	14919	4907550
0	332	30	46	21986	75	108	44386	11071	14985	4907313
0	333	30	35	22037	70	103	44424	10917	14845	4907539
0	334	27	33	22127	85	122	44488	11020	14889	4907209
0	335	39	40	22121	73	110	44205	10920	14750	4907742
0	336	30	48	22059	73	84	44257	11008	14839	4907602
0	337	31	47	22071	73	106	44031	11134	14756	4907751
0	338	30	45	22209	76	110	44109	11070	14692	4907659
0	339	33	42	22426	72	109	44001	11165	14657	4907495
0	340	22	34	22508	77	100	43810	11166	14659	4907624
0	341	25	33	22444	82	121	43794	11128	14768	4907605
0	342	27	39	22127	75	118	43843	11091	14727	4907953
0	343	33	34	22331	73	102	44089	11082	14898	4907358
0	344	34	40	22226	67	107	43761	11065	14894	4907806
0	345	35	39	22538	73	96	43801	11084	14984	4907350
0	346	36	57	22678	72	105	43875	11257	15035	4906885
0	347	32	36	22864	74	102	43665	11196	14967	4907064
0	348	29	43	22911	92	107	43907	11218	15119	4906574
0	349	25	45	22546	75	93	44404	11311	14904	4906597
0	350	34	40	22611	79	85	44285	11194	14834	4906838
0	351	31	41	22576	87	110	44184	11171	14882	4906918
0	352	25	49	22388	75	94	44061	11155	14834	4907319
0	353	38	53	22240	81	98	43880	11141	14830	4907639
0	354	33	47	22401	73	97	43860	11072	14892	4907525
0	355	33	43	22448	79	102	43593	11069	14775	4907858
0	356	41	36	22495	64	86	43915	11054	14787	4907522
0	357	34	43	22593	74	86	44037	10971	14842	4907320
0	358	29	48	22783	83	100	43726	11341	14843	4907047
0	359	26	39	22938	74	98	43920	11213	14914	4906778
0	360	36	41	22973	83	103	43602	11222	15108	4906832
0	361	25	52	23087	76	86	43588	11407	15000	4906679
0	362	42	44	22916	63	106	43801	11362	14801	4906865
0	363	39	37	22738	65	95	43704	11215	14814	4907293
0	364	30	53	22717	62	95	43883	10938	14841	4907381
0	365	37	51	22766	87	93	44056	10883	14727	4907300
0	366	25	49	22720	93	99	44308	10895	14751	4907060
0	367	36	42	22567	82	98	44040	11026	14684	4907425
0	368	40	54	22548	78	108	44531	11190	14619	4906832
0	369	25	44	22476	84	123	44532	11431	14780	4906505
0	370	29	39	22481	85	104	44834	11382	14739	4906307
0	371	25	39	22371	82	121	44649	11331	14721	4906661
0	372	23	40	22319	65	133	44969	11311	14606	4906534
0	373	29	38	22235	75	105	45168	11221	14615	4906514
0	374	33	40	22388	76	100	45026	11251	14823	4906263
0	375	39	41	22372	80	110	44734	11320	14861	4906443
0	376	32	51	22401	80	109	44693	11476	14696	4906462
0	377	41	47	22342	69	103	44547	11277	14577	4906997
0	378	28	41	22174	69	102	44385	11292	14721	4907188
0	379	39	47	22274	71	113	44467	11273	14845	4906871
0	380	27	42	22318	59	104	44619	11260	15030	4906541
0	381	29	34	22196	63	85	44372	11206	15055	4906960
0	382	40	33	22478	59	111	44334	11157	14980	4906808
0	383	28	39	22457	67	113	44173	11133	14723	4907267
0	384	31	38	22644	64	96	44267	11032	14725	4907103
0	385	27	48	22669	75	100	44846	11010	14747	4906478
0	386	20	49	22670	66	99	44513	11068	14713	4906802
0	387	30	48	22553	78	112	43948	11109	14822	4907300
0	388	39	52	22625	92	99	43964	11124	14808	4907197
0	389	33	54	22650	92	95	44337	11099	15038	4906602
0	390	36	46	22382	81	102	44240	11217	14949	4906947
0	391	34	50	22509	80	109	44352	11083	14514	4907269
0	392	31	48	22557	77	114	44328	11080	14446	4907319
0	393	42	43	22560	75	98	44455	11105	14619	4907003
0	394	34	38	22415	77	103	44788	10838	14653	4907054
0	395	30	49	22496	68	122	44760	11044	14804	4906627
0	396	30	38	22378	63	105	44374	10955	14850	4907207
0	397	32	39	22569	69	92	44447	10883	14521	4907348
0	398	31	50	22183	75	100	44695	10986	14716	4907164
0	399	30	38	22318	87	94	44477	10888	14775	4907293
0	400	35	47	22219	75	111	44783	10988	14757	4906985
0	401	35	48	22387	69	102	45029	10924	14996	4906410
0	402	31	44	22494	67	115	44735	11039	15007	4906468
0	403	43	41	22447	66	115	44635	11218	14925	4906510
0	404	34	49	22360	64	89	44531	10990	14785	4907098
0	405	29	46	22478	79	98	44853	11088	14886	4906443
0	406	27	45	22490	66	90	44710	11085	14520	4906967
0	407	25	42	22381	67	104	44530	11162	14707	4906982
0	408	30	40	22387	76	92	44604	11204	14747	4906820
0	409	37	29	22113	79	94	44409	11335	14543	4907361
0	410	36	40	22384	94	86	44645	11290	14596	4906829
0	411	30	44	22419	66	112	44695	11288	14572	4906774
0	412	39	48	22504	69	112	44643	11153	14741	4906691
0	413	29	41	22519	51	113	44687	11205	15054	4906301
0	414	35	43	22361	67	107	44953	11191	14701	4906542
0	415	44	46	22622	75	100	45218	11217	14371	4906307
0	416	29	33	22564	79	107	44938	11099	14537	4906614
0	417	34	52	22613	80	117	44705	11205	14736	4906458
0	418	25	42	22738	81	104	44266	11137	14809	4906798
0	419	24	37	22895	74	84	44259	11095	14831	4906701
0	420	33	37	22798	66	116	44063	11004	14861	4907022
0	421	38	34	22487	63	112	44165	11043	14866	4907192
0	422	45	44	22359	71	133	44147	11121	14647	4907433
0	423	36	40	22488	78	94	44368	11082	14582	4907232
0	424	31	40	22653	68	88	44527	11245	14659	4906689
0	425	29	28	22774	57	91	44767	11117	14610	4906527
0	426	30	39	22542	66	101	44973	10949	14744	4906556
0	427	30	47	22901	69	97	44805	11020	14774	4906257
0	428	37	45	22816	76	97	45093	10959	14662	4906215
0	429	39	40	22830	80	104	44903	11079	14714	4906211
0	430	32	38	22562	70	114	44923	10977	14790	4906494
0	431	44	44	22374	90	99	45184	11168	14886	4906111
0	432	39	50	22205	75	97	44971	10970	14734	4906859
0	433	40	34	22302	86	95	45089	11033	14919	4906402
0	434	29	29	22332	87	94	45162	10996	14728	4906543
0	435	27	35	22276	92	98	44913	10923	14726	4906910
0	436	37	43	22419	86	90	44804	10973	14729	4906819
0	437	28	39	22435	88	98	44988	11105	14867	4906352
0	438	35	40	22396	71	95	44793	11249	14801	4906520
0	439	29	46	22301	71	109	44866	11108	14655	4906815
0	440	24	40	22317	83	105	44814	11175	14585	4906857
0	441	34	46	22438	88	105	44480	11247	14753	4906809
0	442	27	44	22167	69	90	44409	11114	14692	4907388
0	443	32	37	22133	72	100	44292	10911	14470	4907953
0	444	29	47	22227	78	91	44633	11009	14599	4907287
0	445	30	45	22271	75	89	44471	10731	14581	4907707
0	446	28	41	22271	82	93	44334	10941	14810	4907400
0	447	30	40	22159	95	83	44486	10849	14845	4907413
0	448	34	37	22163	88	101	44392	10917	14777	4907491
0	449	39	45	22211	64	95	44481	10896	15024	4907145
0	450	35	32	22283	66	91	44415	10875	14969	4907234
0	451	35	47	22357	76	93	44284	10993	14952	4907163
0	452	35	36	22495	67	109	44269	10979	14734	4907276
0	453	32	40	22393	74	111	44135	11154	14811	4907250
0	454	30	44	22367	71	90	44220	11410	15215	4906553
0	455	31	42	22526	90	100	44242	11291	15010	4906668
0	456	28	39	22355	89	83	44300	11225	14977	4906904
0	457	31	38	22260	88	99	44426	11091	14837	4907130
0	458	33	38	22232	75	98	44341	11094	14659	4907430
0	459	37	48	22190	69	96	44521	11098	14666	4907275
0	460	38	43	22267	74	114	44678	10886	14677	4907223
0	461	35	43	22226	69	101	44566	11172	14761	4907027
0	462	25	35	22144	69	99	44345	11043	14615	4907625
0	463	24	38	22295	61	97	44305	11229	14692	4907259
0	464	22	42	22225	81	94	44269	11163	14667	4907437
0	465	37	36	22277	84	87	44314	11238	14586	4907341
0	466	31	32	22205	83	101	44339	11163	14717	4907329
0	467	33	39	22151	80	108	44374	11344	14695	4907176
0	468	33	40	22416	68	98	44346	11315	14695	4906989
0	469	38	37	22467	91	92	44206	11172	14839	4907058
0	470	31	35	22353	84	89	44218	11146	14885	4907159
0	471	30	38	22023	79	75	44239	11176	14902	4907438
0	472	30	42	21952	77	91	43968	11188	14840	4907812
0	473	30	36	22035	66	100	44095	11144	14915	4907579
0	474	33	44	22117	57	107	44061	10878	14902	4907801
0	475	32	38	22223	58	107	44304	10957	14985	4907296
0	476	34	35	22193	71	103	44513	11092	14841	4907118
0	477	30	43	22189	70	96	44526	11178	14827	4907041
0	478	28	38	22199	82	93	44586	11018	14698	4907258
0	479	29	46	22337	79	101	44866	10988	14764	4906790
0	480	31	49	22343	78	83	44949	11100	14952	4906415
0	481	32	41	22500	90	75	44939	11056	14971	4906296
0	482	29	37	22332	70	90	45178	11077	14842	4906345
0	483	32	39	22311	85	100	44916	11142	14881	4906494
0	484	27	32	22443	67	116	44743	11101	14698	4906773
0	485	24	32	22423	65	105	44618	11144	14750	4906839
0	486	33	39	22233	70	101	44287	11156	14773	4907308
0	487	34	36	22364	75	101	44436	11225	14628	4907101
0	488	34	40	22454	68	94	44389	11058	14680	4907183
0	489	32	46	22388	78	103	44490	10980	14521	4907362
0	490	29	39	22558	77	87	44666	11144	14592	4906808
0	491	46	40	22575	73	90	44579	10992	14688	4906917
0	492	33	47	22546	77	89	44767	10938	14934	4906569
