r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	139	64	81	45409	142	180	91370	22201	29429	9811124
0	140	54	72	45417	156	189	91156	22121	29692	9811143
0	141	75	78	45497	162	213	90859	22182	29774	9811160
0	142	64	85	45331	140	212	90999	22143	29593	9811433
0	143	68	66	45132	162	212	91297	22496	29623	9810944
0	144	48	81	44934	176	192	91269	22219	29377	9811704
0	145	65	88	44925	158	179	90901	22111	29534	9812039
0	146	68	85	44925	157	220	91088	22172	29918	9811367
0	147	59	78	45244	165	183	90545	22031	30155	9811540
0	148	62	90	45357	160	187	90136	21961	30124	9811923
0	149	68	90	45273	150	225	90143	22206	30076	9811769
0	150	68	92	45286	150	210	90168	21993	29791	9812242
0	151	68	75	45221	145	198	90421	22510	29779	9811583
0	152	60	77	45193	128	194	90758	22194	29856	9811540
0	153	62	84	45190	149	192	89681	22280	29781	9812581
0	154	60	74	45432	165	200	89969	22188	29493	9812419
0	155	48	74	45170	180	195	90076	22512	29421	9812324
0	156	79	85	45036	159	166	90055	22593	29566	9812261
0	157	76	75	45032	141	171	90466	22384	29635	9812020
0	158	71	76	45079	152	202	90557	22303	29492	9812068
0	159	56	72	44989	166	197	90300	22388	29625	9812207
0	160	54	85	44962	161	195	90279	22026	29238	9813000
0	161	66	88	44694	141	190	90697	21731	29417	9812976
0	162	61	101	44800	167	181	90968	21959	29275	9812488
0	163	53	78	44896	144	205	90983	22076	29321	9812244
0	164	53	74	44807	160	175	90544	22216	29406	9812565
0	165	68	75	44574	171	188	90967	22064	29634	9812259
0	166	69	72	44383	157	192	90875	22359	29581	9812312
0	167	68	74	44359	168	200	90828	21954	29777	9812572
0	168	59	87	44904	181	194	90448	22163	29941	9812023
0	169	60	79	45210	198	197	90392	22109	30111	9811644
0	170	77	81	45540	185	206	90590	22152	29694	9811475
0	171	56	76	45409	160	223	90909	21911	29492	9811764
0	172	84	82	45345	153	219	90495	21951	29483	9812188
0	173	67	81	45134	138	180	90125	22106	29391	9812778
0	174	52	67	44851	160	181	90285	22060	29427	9812917
0	175	50	77	44534	169	178	89790	22057	29324	9813821
0	176	55	70	44748	152	198	89209	22145	29390	9814033
0	177	58	75	44588	150	173	89258	22288	29674	9813736
0	178	72	89	44849	134	175	89353	22444	29462	9813422
0	179	57	70	44846	144	168	89245	22111	29521	9813838
0	180	57	73	45189	145	188	88954	22215	29709	9813470
0	181	56	78	44992	128	190	88747	22239	29411	9814159
0	182	62	80	45048	141	207	88641	22381	29518	9813922
0	183	70	89	45214	146	208	88527	22295	29680	9813771
0	184	60	83	45472	160	180	88109	22538	29619	9813779
0	185	61	102	45424	149	193	88149	22328	29375	9814219
0	186	73	93	45443	152	195	88572	22415	29538	9813519
0	187	58	76	45414	150	204	88545	22368	29439	9813746
0	188	71	93	45346	147	187	88856	22313	29705	9813282
0	189	66	80	45384	147	182	89089	22414	29691	9812947
0	190	70	70	45359	148	196	89351	22263	29471	9813072
0	191	68	83	45596	140	185	89075	22353	29301	9813199
0	192	63	77	45552	160	185	88623	22283	29131	9813926
0	193	82	94	45596	150	184	88770	22354	29416	9813354
0	194	70	85	45434	169	182	89263	22240	29667	9812890
0	195	75	97	45219	171	204	89715	22289	29308	9812922
0	196	66	97	45310	162	217	89832	22370	29309	9812637
0	197	76	87	45337	145	212	89194	22236	29221	9813492
0	198	48	92	45456	159	195	89186	22163	29146	9813555
0	199	50	88	45199	151	187	90159	22172	29170	9812824
0	200	72	97	45116	141	181	89965	22358	29296	9812774
0	201	85	88	44522	173	174	89600	22008	29263	9814087
0	202	63	100	44772	146	177	89221	22139	29518	9813864
0	203	54	80	44867	143	193	89156	22328	29568	9813611
0	204	87	82	45131	172	197	89140	22210	29571	9813410
0	205	73	76	45092	166	240	89428	21894	29531	9813500
0	206	63	91	45031	161	219	89590	22165	29664	9813016
0	207	58	78	44908	163	210	89304	22177	29610	9813492
0	208	60	80	45080	152	207	89413	22111	29461	9813436
0	209	68	84	44767	155	216	88821	22083	29698	9814108
0	210	70	91	45146	142	188	88985	22206	29794	9813378
0	211	75	83	45034	128	208	89154	22118	29894	9813306
0	212	75	95	45118	156	196	89540	22192	30068	9812560
0	213	67	86	44879	146	224	89781	22330	30062	9812425
0	214	62	97	44915	181	219	89715	22330	29674	9812807
0	215	63	86	44747	166	209	90282	21752	29705	9812990
0	216	56	98	45230	170	236	90287	21990	29577	9812356
0	217	55	79	45117	174	244	90374	22000	29271	9812686
0	218	57	72	45218	150	208	89797	22202	29420	9812876
0	219	70	77	45193	152	185	89718	22218	29501	9812886
0	220	66	81	44968	174	189	89620	22197	29869	9812836
0	221	50	83	44997	153	179	89321	22405	29851	9812961
0	222	56	79	45295	156	206	89165	22381	29712	9812950
0	223	76	78	45005	146	202	89287	22305	29675	9813226
0	224	64	83	44973	151	199	89202	22129	29504	9813695
0	225	68	81	44794	152	212	89029	21894	29522	9814248
0	226	80	90	45088	157	202	88648	22147	29618	9813970
0	227	76	98	45216	153	200	88512	22525	29939	9813281
0	228	75	85	45271	152	189	88511	22516	29686	9813515
0	229	73	68	45095	142	174	88806	22384	29474	9813784
0	230	68	82	45048	154	179	88530	22183	29377	9814379
0	231	71	80	45281	152	191	88502	22415	29474	9813834
0	232	67	71	45346	144	206	88123	22204	29588	9814251
0	233	63	84	45477	161	205	88665	22229	29325	9813791
0	234	67	75	45501	134	193	88273	22281	29458	9814018
0	235	78	90	45211	153	235	88169	22222	29407	9814435
0	236	66	92	45368	166	203	88299	22176	29610	9814020
0	237	72	84	45452	150	189	88645	22010	29779	9813619
0	238	47	85	44943	135	200	88452	21853	29622	9814663
0	239	68	94	44972	140	227	88965	22028	29639	9813867
0	240	75	88	44977	156	195	88919	22121	29489	9813980
0	241	67	69	44961	146	206	88758	22309	29759	9813725
0	242	65	63	45081	142	195	88684	22258	29627	9813885
0	243	53	73	45110	139	183	88498	22059	29736	9814149
0	244	57	73	45235	144	219	87955	22211	29644	9814462
0	245	72	72	45156	147	188	88083	22081	29322	9814879
0	246	60	91	45148	146	189	88299	21990	29355	9814722
0	247	78	97	45400	138	199	88028	22084	29759	9814217
0	248	75	73	45280	167	194	88170	22244	29673	9814124
0	249	75	83	45431	163	197	87908	22290	29527	9814326
0	250	64	80	45237	159	211	88259	22274	29244	9814472
0	251	75	76	44935	129	210	88307	22571	29143	9814554
0	252	83	80	45273	165	179	88997	22314	29397	9813512
0	253	62	96	45077	162	161	89330	22464	29732	9812916
0	254	49	82	44896	166	199	89585	22337	29863	9812823
0	255	61	89	45199	188	208	89877	22200	29758	9812420
0	256	68	96	44961	165	206	89305	22278	29808	9813113
0	257	83	98	45049	163	207	88993	22353	29860	9813194
0	258	59	91	44828	144	189	89353	22225	29833	9813278
0	259	61	81	44993	158	195	89418	22393	29562	9813139
0	260	56	80	45217	171	175	89029	22134	29631	9813507
0	261	62	85	45207	171	203	89498	22224	29697	9812853
0	262	59	78	44654	164	199	89853	22197	29453	9813343
0	263	82	81	44673	136	173	89647	22411	29334	9813463
0	264	82	73	44702	137	200	89529	21931	29688	9813658
0	265	78	82	44836	146	198	89363	22075	29493	9813729
0	266	70	73	44976	155	220	89200	22197	29577	9813532
0	267	73	65	44640	155	239	89320	21917	29531	9814060
0	268	57	73	44734	164	197	89143	21875	29698	9814059
0	269	60	96	44948	177	211	89287	22033	29717	9813471
0	270	65	90	45068	172	181	88878	22420	29545	9813581
0	271	76	106	45574	161	178	89224	22246	29726	9812709
0	272	73	82	45268	142	173	89360	22128	29695	9813079
0	273	68	83	45126	136	189	89742	22244	29713	9812699
0	274	77	80	45179	159	183	89774	22290	29633	9812625
0	275	62	81	44927	152	199	89391	22256	29891	9813041
0	276	57	86	44753	149	205	89504	22191	29515	9813540
0	277	63	79	44794	128	218	89299	22151	29335	9813933
0	278	49	84	44740	154	225	89285	22347	29332	9813784
0	279	61	81	44870	153	197	88811	22395	29094	9814338
0	280	78	86	44810	152	218	88549	22433	28993	9814681
0	281	60	77	44690	135	213	89041	22476	29140	9814168
0	282	63	77	44898	156	198	88939	22269	29268	9814132
0	283	75	71	45190	144	204	89298	22125	29367	9813526
0	284	78	77	45361	149	233	89289	22505	29466	9812842
0	285	71	77	45157	150	219	88921	22348	29335	9813722
0	286	59	75	45038	165	200	88518	22503	29443	9813999
0	287	59	79	44813	148	168	88620	22300	29493	9814320
0	288	75	83	44821	164	183	88472	22394	29475	9814333
0	289	73	80	44650	158	187	88662	22357	29383	9814450
0	290	59	85	45042	146	192	89385	22134	29641	9813316
0	291	63	97	44982	151	189	89833	21952	29504	9813229
0	292	77	84	45085	159	180	90049	22176	29618	9812572
0	293	64	99	45289	156	187	90427	22234	29616	9811928
0	294	84	104	45604	148	186	89839	22127	29574	9812334
0	295	71	94	45153	146	180	90036	22254	29354	9812712
0	296	64	96	44886	151	183	90065	22303	29297	9812955
0	297	57	76	44975	143	199	90165	22413	29509	9812463
0	298	64	80	45224	162	191	90300	22043	29376	9812560
0	299	52	99	44958	171	194	90248	22218	29699	9812361
0	300	52	106	45198	185	197	90199	22398	29753	9811912
0	301	64	107	45160	164	203	90032	22406	29871	9811993
0	302	61	89	44902	154	190	90168	22351	29974	9812111
0	303	64	87	44832	159	197	89525	22322	29967	9812847
0	304	70	80	45131	158	196	89648	22291	29751	9812675
0	305	59	84	44896	151	197	90027	22332	29712	9812542
0	306	80	106	44834	147	187	90222	22191	29483	9812750
0	307	67	91	44801	150	203	90714	22214	29196	9812564
0	308	61	95	44782	169	202	91043	22324	29297	9812027
0	309	52	78	45027	169	162	90880	22060	29022	9812550
0	310	51	82	44883	161	201	90673	22157	29455	9812337
0	311	48	91	45043	152	199	90711	22257	29600	9811899
0	312	49	85	45093	161	218	90656	22288	29621	9811829
0	313	71	92	44843	165	202	90097	22511	29632	9812387
0	314	74	92	44668	170	200	90232	22321	29704	9812539
0	315	69	85	44325	152	189	89989	22191	29826	9813174
0	316	69	89	44611	161	175	89782	22326	29721	9813066
0	317	66	87	45111	148	174	89677	22149	29895	9812693
0	318	60	85	44910	142	188	90019	22122	29876	9812598
0	319	58	93	45065	151	154	89980	22136	29713	9812650
0	320	74	83	45134	149	170	89871	22396	29227	9812896
0	321	76	90	45263	167	194	89790	22271	29340	9812809
0	322	71	75	45214	162	198	89390	22304	29649	9812937
0	323	71	72	45064	130	212	89758	22299	29665	9812729
0	324	62	83	44852	131	215	89803	22224	29652	9812978
0	325	71	87	45126	150	204	89858	21891	29776	9812837
0	326	69	75	45099	170	196	89061	21855	29716	9813759
0	327	61	89	44913	138	205	89122	22258	29488	9813726
0	328	64	97	44793	142	208	89026	22308	29430	9813932
0	329	59	90	44956	152	206	89387	22242	29562	9813346
0	330	59	86	45042	159	215	89006	22022	29748	9813663
0	331	74	87	44958	180	194	88821	22153	29723	9813810
0	332	76	78	45175	144	186	88854	22173	29689	9813625
0	333	66	94	45334	154	207	88824	21975	29734	9813612
0	334	65	84	45301	176	217	88842	22028	29442	9813845
0	335	57	82	45217	151	214	89079	21925	29460	9813815
0	336	78	91	44797	149	216	89091	22083	29354	9814141
0	337	63	95	44782	144	205	88842	22204	29496	9814169
0	338	65	74	44450	142	181	88282	22219	29409	9815178
0	339	77	107	44431	147	191	88605	22094	29333	9815015
0	340	54	89	44354	154	179	88700	22002	29458	9815010
0	341	72	87	44409	158	190	88435	22278	29490	9814881
0	342	56	99	44515	165	205	88495	22016	29840	9814609
0	343	62	88	44704	155	194	88168	22146	29615	9814868
0	344	58	66	44932	150	178	88213	22462	29598	9814343
0	345	60	74	44971	145	188	88548	22416	29411	9814187
0	346	75	85	45239	137	207	88473	22324	29378	9814082
0	347	69	83	45072	161	211	88472	22437	29227	9814268
0	348	60	75	45096	148	209	88789	22420	29294	9813909
0	349	65	91	45067	142	180	88833	22203	29113	9814306
0	350	64	105	45147	138	184	89250	22367	29106	9813639
0	351	71	86	44888	153	190	89491	22456	29236	9813429
0	352	67	71	44880	148	195	89667	22369	29093	9813510
0	353	70	80	44740	135	218	89148	22347	29071	9814191
0	354	69	79	44745	161	189	88889	22361	29223	9814284
0	355	63	90	44447	152	179	88934	22361	29070	9814704
0	356	71	73	44754	165	171	88827	22167	29248	9814524
0	357	68	80	45345	168	190	89120	22231	29231	9813567
0	358	68	87	45290	174	194	89192	22405	29848	9812742
0	359	64	86	45371	150	190	89058	22506	29921	9812654
0	360	64	88	44917	152	155	88824	22490	29653	9813657
0	361	75	77	45101	162	182	88805	22354	29734	9813510
0	362	46	74	45279	162	185	88579	22279	29633	9813763
0	363	66	77	45383	159	181	88688	22325	29286	9813835
0	364	54	62	45203	162	174	88442	22425	29456	9814022
0	365	65	63	45106	146	182	88822	22300	29613	9813703
0	366	68	94	45113	159	174	88818	22002	29544	9814028
0	367	64	87	45222	151	179	89218	22169	29709	9813201
0	368	79	84	44883	156	171	89708	21759	29575	9813585
0	369	73	113	44683	142	200	89909	21982	29744	9813154
0	370	62	75	45028	145	181	89859	22046	29639	9812965
0	371	69	64	44859	157	211	89982	22188	29493	9812977
0	372	55	70	45068	155	214	89665	22135	29316	9813322
0	373	53	83	45009	139	204	89160	22311	29478	9813563
0	374	60	85	45350	132	192	89090	22511	29666	9812914
0	375	65	78	45014	169	181	89286	22460	29563	9813184
0	376	60	79	44998	134	195	88952	22261	29689	9813632
0	377	62	74	44814	127	176	88653	22264	29528	9814302
0	378	57	73	44851	142	189	88406	22079	29473	9814730
0	379	52	83	44855	154	212	88581	22150	29580	9814333
0	380	69	71	44850	169	223	88468	22123	29535	9814492
0	381	46	77	44540	145	182	88774	22319	29645	9814272
0	382	52	83	44623	185	189	88862	22524	29588	9813894
0	383	78	79	44976	168	181	88915	22122	29599	9813882
0	384	50	67	44784	154	188	88845	22183	29543	9814186
0	385	57	84	45323	152	202	88869	22310	29516	9813487
0	386	52	91	45345	167	208	88653	22172	29286	9814026
0	387	57	79	45181	178	215	89139	22057	29026	9814068
0	388	71	79	45468	158	205	89098	22258	29287	9813376
0	389	69	96	45551	153	186	88906	21988	29418	9813633
0	390	60	81	45456	143	196	89003	21977	29294	9813790
0	391	67	79	45087	147	217	88770	21985	29741	9813907
0	392	66	96	45013	157	208	89034	22130	29630	9813666
0	393	57	86	44878	141	200	89147	22484	29537	9813470
0	394	74	83	44784	165	202	88872	22294	29521	9814005
0	395	84	70	44779	170	201	88694	22417	29606	9813979
0	396	77	80	44704	175	186	89020	22232	29400	9814126
0	397	62	88	44833	140	196	88705	22043	29415	9814518
0	398	57	83	44922	173	178	88699	22112	29532	9814244
0	399	57	74	45129	181	186	88847	22126	29302	9814098
0	400	58	73	45504	174	203	88999	22072	29225	9813692
0	401	70	75	45558	172	210	89420	22277	29363	9812855
0	402	68	74	45190	147	208	89552	21942	29134	9813685
0	403	86	83	45139	165	216	89584	22091	29279	9813357
0	404	70	90	45141	149	201	89331	22403	29344	9813271
0	405	67	72	45108	139	211	89427	22064	29450	9813462
0	406	70	94	44958	179	224	89668	22256	29542	9813009
0	407	80	78	45111	173	186	90176	22303	29402	9812491
0	408	66	81	45020	160	185	90455	22102	29526	9812405
0	409	58	67	44852	142	181	90532	22039	29313	9812816
0	410	71	71	44760	157	193	90384	22138	29322	9812904
0	411	62	92	44770	171	201	90178	22226	29347	9812953
0	412	72	58	44643	165	194	90358	22300	29329	9812881
0	413	58	86	45041	146	209	90234	22349	29614	9812263
0	414	72	87	44785	175	188	89655	22247	29485	9813306
0	415	68	82	45020	166	194	89726	22252	29475	9813017
0	416	84	94	44676	169	198	89808	22351	29541	9813079
0	417	72	93	44686	166	172	89537	22316	29491	9813467
0	418	56	71	44836	165	193	89229	22176	29645	9813629
0	419	63	81	45104	166	194	89101	22178	29856	9813257
0	420	68	92	45022	163	178	89266	22157	29567	9813487
0	421	63	72	45414	143	193	88953	22344	29526	9813292
0	422	71	64	45516	160	200	89708	22419	29489	9812373
0	423	68	85	45606	189	189	89614	22211	29534	9812504
0	424	51	108	45390	158	203	89158	22044	29694	9813194
0	425	68	105	45653	150	196	88960	22121	29595	9813152
0	426	75	101	45278	153	229	88926	22197	29468	9813573
0	427	60	106	44956	150	207	89107	22152	29691	9813571
0	428	64	96	45173	142	210	89447	22363	29660	9812845
0	429	66	78	44946	167	218	89360	22288	29554	9813323
0	430	60	83	44769	164	185	89264	22210	29771	9813494
0	431	65	85	44859	146	179	89481	22130	29712	9813343
0	432	66	88	44880	149	170	89793	22289	29546	9813019
0	433	57	70	44516	143	214	89766	22332	29467	9813435
0	434	62	88	44697	155	208	89863	22125	29691	9813111
0	435	72	77	45122	160	203	89919	22157	29718	9812572
0	436	67	82	44979	154	208	89629	22271	29404	9813206
0	437	65	70	44760	152	181	89304	22392	29488	9813588
0	438	63	66	44792	140	185	89117	21929	29414	9814294
0	439	61	80	44741	134	177	89593	22003	29368	9813843
0	440	58	82	45010	138	192	89648	22163	29778	9812931
0	441	75	92	45219	142	181	89694	22233	29580	9812784
0	442	68	80	45223	167	201	89650	22008	29690	9812913
0	443	65	72	45328	170	189	89722	21870	29860	9812724
0	444	57	86	45230	171	177	89456	21896	29879	9813048
0	445	56	78	45122	150	203	89299	22073	29786	9813233
0	446	61	94	44911	152	190	89718	22213	29822	9812839
0	447	56	82	44843	181	203	90199	22246	29780	9812410
0	448	65	89	44968	159	200	90424	22277	29932	9811886
0	449	69	87	45389	165	173	90645	22157	29773	9811542
0	450	85	92	44902	155	203	90207	22063	29742	9812551
0	451	64	84	45216	150	200	89826	21868	29625	9812967
0	452	48	87	44856	160	208	89672	21659	29634	9813676
0	453	54	75	44808	164	176	89521	21910	29417	9813875
0	454	58	71	44662	156	169	89222	21948	29583	9814131
0	455	44	73	44852	149	176	88970	22216	29228	9814292
0	456	49	94	45128	156	190	89568	22208	29207	9813400
0	457	65	72	45077	150	206	89855	22136	29287	9813152
0	458	70	77	44924	153	210	89782	22113	29268	9813403
0	459	57	86	45114	155	215	89436	22025	29143	9813769
0	460	50	74	44788	129	196	89428	22197	29029	9814109
0	461	52	78	44841	164	176	89379	22204	29061	9814045
0	462	57	77	44646	164	195	89564	22224	29435	9813638
0	463	61	97	44567	149	197	89911	22315	29607	9813096
0	464	70	82	44636	168	185	89990	22237	29464	9813168
0	465	58	81	44667	157	187	89480	22344	29391	9813635
0	466	74	80	44576	142	200	89637	22288	29458	9813545
0	467	63	89	44818	141	204	89359	22305	29210	9813811
0	468	64	83	44635	166	195	89851	22445	29328	9813233
0	469	79	72	45323	139	207	90020	22153	29514	9812493
0	470	56	81	45316	130	199	90077	22291	29735	9812115
0	471	54	106	45561	139	182	90249	22313	29794	9811602
0	472	56	78	45240	135	175	89940	22594	29754	9812028
0	473	64	89	45105	147	196	89900	22616	29763	9812120
0	474	65	83	45084	157	201	89501	22543	29642	9812724
0	475	67	76	44956	153	199	88891	22417	29450	9813791
0	476	68	81	45197	142	214	89103	22301	29573	9813321
0	477	54	75	45070	152	199	88785	22283	29748	9813634
0	478	55	79	45065	154	211	88817	22305	29913	9813401
0	479	60	72	44637	145	204	88997	22147	29789	9813949
0	480	64	86	44491	160	178	89030	22070	29457	9814464
0	481	69	89	44512	138	199	89016	22379	29299	9814299
0	482	51	76	44761	160	178	89630	22319	29365	9813460
0	483	70	82	44825	145	171	89410	22701	29478	9813118
0	484	60	89	44912	153	194	89983	22344	29631	9812634
0	485	60	87	45038	154	201	89410	22121	29453	9813476
0	486	59	90	44818	142	187	89083	22387	29947	9813287
0	487	54	62	44897	152	193	88377	22376	29780	9814109
0	488	53	83	45103	143	162	88171	22580	29577	9814128
0	489	59	76	44888	156	193	88824	22393	29747	9813664
0	490	66	86	44922	146	171	89480	21973	29716	9813440
