r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	106	35	46	22871	205	289	120982	10887	14311	4830374
0	107	43	34	22913	184	252	112838	10931	14449	4838356
0	108	38	41	22647	149	221	105419	10881	14629	4845975
0	109	31	44	22520	157	218	98547	11180	14628	4852675
0	110	46	42	22438	165	186	92488	11184	14447	4859004
0	111	22	39	22205	148	184	86942	11195	14375	4864890
0	112	38	37	22474	126	161	82881	11099	14479	4868705
0	113	36	47	22366	135	164	79143	10916	14660	4872533
0	114	30	51	22038	108	169	74631	11020	14633	4877320
0	115	34	47	22081	134	156	71215	11051	14785	4880497
0	116	33	43	22253	130	149	68252	11005	14623	4883512
0	117	27	43	22481	116	135	65136	11028	14614	4886420
0	118	39	37	22421	79	136	63096	10902	14606	4888684
0	119	24	39	22342	99	135	60617	10928	14592	4891224
0	120	31	47	22206	90	143	58951	11010	14598	4892924
0	121	27	39	22235	94	141	56898	10931	14654	4894981
0	122	26	39	22532	96	124	55438	11009	14609	4896127
0	123	26	43	22482	98	117	54020	11087	14819	4897308
0	124	30	38	22316	118	116	53498	11014	14932	4897938
0	125	37	29	22501	97	121	52385	10967	14787	4899076
0	126	30	28	22307	96	118	51171	10946	14763	4900541
0	127	31	32	22295	87	116	50581	11087	14781	4900990
0	128	35	39	22277	98	102	49879	11028	14745	4901797
0	129	32	39	22176	71	103	49251	11193	14662	4902473
0	130	35	40	22144	72	102	48667	11180	14608	4903152
0	131	38	39	22068	81	104	47998	11057	14641	4903974
0	132	47	38	22047	72	93	47845	11153	14862	4903843
0	133	29	36	22241	86	105	47360	11147	14543	4904453
0	134	18	44	22437	71	109	47164	11119	14676	4904362
0	135	34	31	22438	81	109	46579	10998	14816	4904914
0	136	25	38	22166	70	103	46176	11110	14682	4905630
0	137	33	37	22100	84	117	45848	11214	14778	4905789
0	138	45	42	22268	89	105	45776	11077	14597	4906001
0	139	31	37	22464	86	100	45522	11289	14585	4905886
0	140	37	37	22796	73	102	45438	11211	14567	4905739
0	141	31	37	22641	74	92	45089	11022	14534	4906480
0	142	29	45	22663	67	93	45088	11162	14629	4906224
0	143	20	42	22756	67	88	44858	11191	14675	4906303
0	144	38	46	22970	69	102	44782	11280	14892	4905821
0	145	38	37	23044	94	98	44808	11373	14937	4905571
0	146	29	43	22791	69	103	44969	11091	14712	4906193
0	147	33	40	22807	70	95	45195	11209	14704	4905847
0	148	37	45	22703	55	87	45158	11195	14859	4905861
0	149	28	46	22782	59	93	44938	11246	14792	4906016
0	150	23	48	22859	75	102	44821	11204	14804	4906064
0	151	45	35	22594	84	110	44905	11205	14778	4906244
0	152	35	45	22366	95	101	44825	11247	14849	4906437
0	153	32	43	22379	77	113	44668	11092	14721	4906875
0	154	33	40	22438	76	83	44619	11201	14657	4906853
0	155	33	50	22409	97	89	44627	11124	14613	4906958
0	156	21	33	22308	94	88	44665	11112	14585	4907094
0	157	37	43	22227	77	77	44998	11203	14630	4906708
0	158	29	46	22311	71	93	45014	11039	14699	4906698
0	159	29	37	22431	75	101	45233	11331	14686	4906077
0	160	26	36	22297	89	98	45118	11273	14785	4906278
0	161	26	39	22598	72	84	45155	11237	14868	4905921
0	162	38	37	22590	77	82	45079	11172	14879	4906046
0	163	40	44	22471	77	95	45318	10962	14799	4906194
0	164	33	44	22303	77	101	45609	11030	14779	4906024
0	165	27	49	22516	81	107	45475	10933	14810	4906002
0	166	35	44	22657	69	106	45558	10907	14657	4905967
0	167	38	35	22568	75	101	45300	10923	14740	4906220
0	168	33	39	22597	86	94	45163	11267	14973	4905748
0	169	29	52	22647	75	84	45193	11198	14888	4905834
0	170	30	55	22515	70	97	45076	11199	14850	4906108
0	171	36	45	22615	79	97	44951	10963	14893	4906321
0	172	33	38	22285	64	92	44828	10877	14858	4906925
0	173	36	42	22435	87	84	44751	10975	14825	4906765
0	174	42	46	22782	82	85	44932	10989	14626	4906416
0	175	29	41	22350	79	93	44789	11166	14535	4906918
0	176	33	34	22300	95	106	45012	11160	14524	4906736
0	177	34	42	22348	84	107	45334	11148	14775	4906128
0	178	32	49	22484	75	99	45226	11235	14667	4906133
0	179	30	46	22549	67	100	45438	11151	14788	4905831
0	180	33	52	22585	73	103	45755	11110	14833	4905456
0	181	33	43	22581	92	100	46027	11087	14717	4905320
0	182	38	43	22374	69	97	45858	11145	14744	4905632
0	183	30	34	22418	75	93	45394	11161	14690	4906105
0	184	36	40	22411	76	90	45447	11217	14766	4905917
0	185	38	43	22346	87	102	45452	11223	14678	4906031
0	186	34	37	22231	88	95	45534	11175	14779	4906027
0	187	32	37	22117	73	104	45223	11106	14641	4906667
0	188	27	52	21910	57	103	45206	11057	14707	4906881
0	189	26	46	22224	79	112	45243	11048	14519	4906703
0	190	21	48	22220	75	108	45093	11072	14523	4906840
0	191	29	37	22042	73	90	45304	10921	14589	4906915
0	192	27	42	21968	82	72	44992	11062	14742	4907013
0	193	33	43	22097	74	101	45051	11160	14834	4906607
0	194	29	43	22126	78	102	44932	10951	14838	4906901
0	195	32	45	22188	72	103	45389	11206	14629	4906336
0	196	38	41	22207	74	108	45521	11169	14647	4906195
0	197	21	35	22405	80	98	45331	11151	14739	4906140
0	198	29	43	22284	92	93	45208	11219	14761	4906271
0	199	36	53	22189	85	109	44935	11272	14618	4906703
0	200	30	54	22231	73	114	45156	11219	14657	4906466
0	201	38	48	22338	86	95	45229	11266	14734	4906166
0	202	52	43	22252	73	100	45551	11275	14866	4905788
0	203	27	36	22007	91	89	45466	11100	14852	4906332
0	204	22	55	22456	89	100	45212	10922	14912	4906232
0	205	38	54	22305	72	103	45250	10991	14840	4906347
0	206	38	35	22128	63	109	44908	10857	14820	4907042
0	207	35	43	22197	69	106	44976	10922	14844	4906808
0	208	38	35	22340	77	128	45171	10891	14740	4906580
0	209	36	32	22246	80	121	45003	10981	14880	4906621
0	210	26	34	22521	80	111	44940	10898	15014	4906376
0	211	35	43	22403	63	91	44827	10809	14895	4906834
0	212	46	37	22800	90	97	44906	10943	14887	4906194
0	213	37	28	22673	70	95	45112	11165	14851	4905969
0	214	31	31	22320	102	91	45239	11376	14875	4905935
0	215	37	37	22453	80	76	45447	11161	14802	4905907
0	216	33	38	22488	78	98	45343	11047	14839	4906036
0	217	47	49	22258	85	95	45198	11060	14831	4906377
0	218	35	46	22032	65	104	45257	10898	14865	4906698
0	219	44	46	21920	84	103	45119	10917	14714	4907053
0	220	29	41	22089	79	110	45161	11004	14703	4906784
0	221	40	46	22250	75	106	44969	11172	14559	4906783
0	222	34	32	22328	78	102	44892	11163	14729	4906642
0	223	29	42	22217	74	97	45103	11107	14646	4906685
0	224	35	50	22310	90	111	45004	10855	14604	4906941
0	225	36	36	22530	85	108	44967	10980	14571	4906687
0	226	27	40	22318	82	88	45048	10931	14649	4906817
0	227	34	36	22392	79	95	45119	11096	14760	4906389
0	228	33	39	22302	92	101	45239	11120	14640	4906434
0	229	25	41	22439	79	103	45422	11047	14662	4906182
0	230	48	45	22524	70	92	45375	11133	14976	4905737
0	231	29	40	22252	57	91	45023	11013	15093	4906402
0	232	37	41	22418	78	84	45014	11012	14845	4906471
0	233	40	40	22642	76	99	44830	10896	14778	4906599
0	234	34	40	22213	67	95	44550	11070	14765	4907166
0	235	27	58	22010	66	88	44709	11159	14778	4907105
0	236	34	39	21891	77	88	44624	11187	14750	4907310
0	237	36	40	21909	74	77	44633	11071	14749	4907411
0	238	28	36	22113	71	78	44599	11024	14673	4907378
0	239	29	42	22165	90	88	44479	10830	14826	4907451
0	240	31	55	22203	87	95	44254	11003	14922	4907350
0	241	27	41	22174	80	96	44681	11074	14941	4906886
0	242	24	35	22194	76	93	44886	11053	14693	4906946
0	243	34	35	22383	94	97	44546	11093	14783	4906935
0	244	34	46	22331	83	102	44435	11005	14580	4907384
0	245	38	40	22336	71	99	44330	11096	14754	4907236
0	246	35	51	22267	63	94	44283	11072	14921	4907214
0	247	46	38	22453	67	113	44155	11255	14841	4907032
0	248	36	41	22434	75	89	43923	11089	14804	4907509
0	249	31	46	22507	70	100	43896	10997	14662	4907691
0	250	26	40	22694	79	96	44118	11163	14586	4907198
0	251	28	41	22374	87	108	44401	11147	14825	4906989
0	252	39	45	22499	76	98	44623	11070	14856	4906694
0	253	35	43	22572	72	98	44834	11268	14887	4906191
0	254	42	55	22597	71	86	45026	11135	14805	4906183
0	255	39	45	22568	78	95	44842	10898	14622	4906813
0	256	28	40	22907	73	94	44981	10935	14658	4906284
0	257	39	50	22576	80	78	45059	11056	14826	4906236
0	258	38	42	22563	84	81	45091	11077	14836	4906188
0	259	40	46	22631	71	79	44880	10880	14695	4906678
0	260	35	42	22514	81	92	44614	11244	14494	4906884
0	261	39	40	22584	67	83	45153	11409	14458	4906167
0	262	32	52	22662	79	86	45306	11301	14512	4905970
0	263	34	58	22710	85	98	45141	11124	14412	4906338
0	264	30	43	22518	98	89	45046	11034	14499	4906643
0	265	30	38	22558	92	96	44870	10941	14680	4906695
0	266	34	38	22439	82	82	44576	11179	14750	4906820
0	267	41	30	22484	93	88	45078	11221	14559	4906406
0	268	44	27	22453	97	86	44921	10920	14644	4906808
0	269	37	42	22463	89	91	45202	11039	14676	4906361
0	270	37	51	22340	81	92	45004	10934	14868	4906593
0	271	32	52	22184	87	93	45011	10953	14898	4906690
0	272	28	33	22315	79	83	45141	10996	14810	4906515
0	273	33	39	22573	73	92	45218	10768	14702	4906502
0	274	33	40	22552	82	97	45206	10938	14697	4906355
0	275	33	40	22231	77	96	45324	10833	14721	4906645
0	276	44	37	22316	70	99	45534	11119	14783	4905998
0	277	32	42	22479	81	125	45196	11108	14494	4906443
0	278	36	43	22483	72	117	45021	11226	14500	4906502
0	279	26	41	22714	76	108	44586	11057	14614	4906778
0	280	24	51	22854	73	101	44849	10914	14477	4906657
0	281	35	58	22707	57	108	44714	10905	14421	4906995
0	282	20	47	22861	62	106	44680	10973	14594	4906657
0	283	40	41	22790	76	109	44586	10880	14665	4906813
0	284	44	39	22663	78	102	44468	10889	14691	4907026
0	285	41	38	22641	80	80	44721	10972	14427	4907000
0	286	43	36	22697	75	82	44432	11043	14432	4907160
0	287	41	53	22652	66	82	44636	11059	14690	4906721
0	288	35	54	22491	80	106	44774	11054	14789	4906617
0	289	32	45	22669	72	89	44913	10925	14754	4906501
0	290	38	44	22589	80	82	44865	10966	14687	4906649
0	291	30	42	22710	68	101	44333	10933	14840	4906943
0	292	27	37	22499	82	87	44650	11014	15011	4906593
0	293	27	43	22533	85	96	44844	11102	15043	4906227
0	294	20	37	22862	93	93	44774	10959	15020	4906142
0	295	27	39	22736	78	104	45365	11026	15134	4905491
0	296	26	56	22975	75	105	45147	11087	14975	4905554
0	297	31	58	22885	75	89	44909	11173	14820	4905960
0	298	30	49	22873	71	85	44832	11195	14647	4906218
0	299	31	44	22871	81	103	44221	11110	14649	4906890
0	300	29	40	22739	69	100	43924	11100	14672	4907327
0	301	38	48	22848	80	116	44212	11199	14628	4906831
0	302	36	31	22652	85	128	44251	11099	14696	4907022
0	303	25	48	22422	73	92	44522	10977	14809	4907032
0	304	25	44	22495	72	81	44139	11091	14792	4907261
0	305	26	44	22439	57	95	44309	11049	14685	4907296
0	306	31	52	22571	65	114	44556	11054	14626	4906931
0	307	23	44	22515	76	103	44823	11049	14566	4906801
0	308	36	31	22559	80	102	45003	11187	14645	4906357
0	309	30	28	22502	73	107	44905	11130	14677	4906548
0	310	37	48	22367	76	92	44854	11078	14747	4906701
0	311	29	46	22666	82	86	45164	11155	14507	4906265
0	312	36	42	22610	74	94	45040	11180	14431	4906493
0	313	25	50	22468	81	91	45113	10969	14572	4906631
0	314	38	38	22830	94	123	45012	10891	14397	4906577
0	315	30	46	22923	81	103	44843	10890	14510	4906574
0	316	25	54	22915	80	107	44733	11017	14431	4906638
0	317	27	42	22712	77	103	44575	11050	14574	4906840
0	318	34	58	22766	86	93	44288	10958	14671	4907046
0	319	35	45	22631	83	78	44407	11049	14596	4907076
0	320	31	45	22640	72	87	44509	10987	14595	4907034
0	321	25	53	22717	77	82	44939	10918	14663	4906526
0	322	36	44	22749	93	81	45137	11029	14840	4905991
0	323	31	46	22556	83	90	44808	10925	14880	4906581
0	324	33	46	22596	85	94	44906	11008	14845	4906387
0	325	45	32	22724	83	95	44719	10941	14887	4906474
0	326	42	38	22790	93	91	44668	11066	14883	4906329
0	327	31	41	22472	84	111	44878	11127	14966	4906290
0	328	35	40	22437	74	108	44868	11221	14872	4906345
0	329	35	43	22602	68	115	44895	11238	14830	4906174
0	330	34	48	22502	69	86	45047	11027	14740	4906447
0	331	28	37	22322	98	110	44991	11164	14787	4906463
0	332	26	34	22172	79	104	44967	11055	14820	4906743
0	333	39	41	22354	97	103	44963	10970	14856	4906577
0	334	34	33	22453	95	106	45019	11139	14700	4906421
0	335	40	39	22358	86	99	45152	11213	14842	4906171
0	336	27	33	22605	81	95	45496	11225	14811	4905627
0	337	29	45	22779	67	104	45420	11238	14734	4905584
0	338	32	39	22501	68	109	44992	11131	14739	4906389
0	339	31	42	22439	65	106	44815	11173	14734	4906595
0	340	39	39	22569	68	84	44955	11187	14839	4906220
0	341	31	36	22430	89	103	44862	11246	14703	4906500
0	342	32	38	22463	80	91	44807	11349	14700	4906440
0	343	20	35	22650	77	98	45405	11249	14999	4905467
0	344	25	47	22420	74	104	45318	11130	14640	4906242
0	345	37	41	22241	65	93	45497	10990	14673	4906363
0	346	34	47	22049	74	99	45284	10876	14785	4906752
0	347	35	45	22286	80	95	45301	10767	14849	4906542
0	348	28	50	22167	75	98	45242	11056	14759	4906525
0	349	30	39	22477	84	93	45219	11157	14548	4906353
0	350	31	43	22435	86	110	45351	11332	14984	4905628
0	351	20	36	22436	89	87	45573	11310	14928	4905521
0	352	27	39	22478	84	96	45319	11291	14738	4905928
0	353	30	39	22313	65	97	45126	10967	14722	4906641
0	354	22	32	22456	88	100	45464	10978	14812	4906048
0	355	41	42	22672	85	88	45008	11121	14747	4906196
0	356	38	43	22881	90	92	45231	11224	14644	4905757
0	357	39	41	22824	82	97	44935	11146	14624	4906212
0	358	35	38	22940	78	101	45216	10947	14745	4905900
0	359	32	41	22841	79	110	45215	11173	14815	4905694
0	360	31	37	22666	84	102	45361	11135	14846	4905738
0	361	38	46	22729	61	102	45740	11133	14887	4905264
0	362	28	47	22720	74	91	45735	11423	14854	4905028
0	363	36	36	22548	68	88	45594	11256	14912	4905462
0	364	34	43	22619	71	86	45559	11046	14698	4905844
0	365	31	45	22470	70	91	45270	11085	14766	4906172
0	366	34	28	22321	69	90	44902	11076	14877	4906603
0	367	36	41	22511	77	107	44902	11007	14780	4906539
0	368	32	42	22300	71	107	44677	11076	14917	4906778
0	369	35	37	22066	97	101	44686	11162	14867	4906949
0	370	38	34	22208	88	108	44750	10966	14946	4906862
0	371	34	34	22190	75	118	45102	11051	15132	4906264
0	372	34	41	22239	80	95	45008	11155	15194	4906154
0	373	29	46	22164	91	92	45254	11075	14981	4906268
0	374	31	54	22488	71	101	45294	11244	15025	4905692
0	375	25	43	22369	75	114	45341	11176	14930	4905927
0	376	23	36	22416	70	119	45558	11031	14874	4905873
0	377	34	35	22246	79	122	45590	10903	14978	4906013
0	378	23	38	22317	69	112	45259	11076	14806	4906300
0	379	30	46	22337	75	118	45319	11126	14725	4906224
0	380	33	48	22453	79	90	45268	11087	14677	4906265
0	381	36	44	22325	82	93	45205	11097	14665	4906453
0	382	26	37	22292	69	70	45345	11188	14525	4906448
0	383	34	48	21971	72	87	44979	11276	14426	4907107
0	384	35	37	21999	69	93	44661	11182	14741	4907183
0	385	35	40	22303	62	95	44569	11211	14868	4906817
0	386	30	41	22217	87	87	44586	11113	14637	4907202
0	387	27	48	22262	85	97	44477	11109	14653	4907242
0	388	38	35	22263	78	107	44443	11088	14838	4907110
0	389	20	42	22345	76	104	44322	10995	14876	4907220
0	390	43	36	22265	85	123	44415	10960	14847	4907226
0	391	30	29	22593	67	119	44672	10963	14684	4906843
0	392	29	33	22396	70	103	44775	10989	14863	4906742
0	393	35	30	22230	87	129	44741	10962	14827	4906959
0	394	28	33	22342	100	133	44943	10977	14775	4906669
0	395	32	39	22233	85	134	44758	10997	14676	4907046
0	396	31	44	22365	96	136	44715	11067	14781	4906765
0	397	34	42	22326	75	108	44713	11190	14799	4906713
0	398	27	45	22367	97	102	44460	11031	14488	4907383
0	399	34	38	22490	80	84	44570	11006	14764	4906934
0	400	33	46	22379	64	101	44318	10899	14763	4907397
0	401	40	33	22308	71	103	44121	11056	14642	4907626
0	402	33	39	22544	62	99	44056	11033	14594	4907540
0	403	21	40	22518	82	83	43987	10999	14669	4907601
0	404	28	32	22528	82	83	44203	10953	14567	4907524
0	405	24	44	22602	89	92	43991	11058	14627	4907473
0	406	37	46	22577	81	99	43913	11225	14654	4907368
0	407	30	41	22600	83	95	43640	11331	14606	4907574
0	408	27	49	22562	73	101	44008	11097	14865	4907218
0	409	29	37	22803	82	95	43709	11204	14701	4907340
0	410	31	42	22775	75	110	43632	11295	14622	4907418
0	411	33	49	22672	71	95	43953	11184	14687	4907256
0	412	35	40	22519	91	95	44355	11036	14801	4907028
0	413	31	43	22433	71	97	44294	11071	14705	4907255
0	414	28	36	22448	82	100	43983	11089	14735	4907499
0	415	30	45	22383	88	94	44392	11074	14649	4907245
0	416	27	36	22557	64	100	44514	11120	14670	4906912
0	417	39	31	22618	76	92	44232	11088	14674	4907150
0	418	29	34	22769	87	81	44416	10961	14780	4906843
0	419	29	48	22758	89	105	44588	11188	14717	4906478
0	420	25	46	22770	74	102	44609	11149	14784	4906441
0	421	31	44	22730	67	103	44453	11331	14855	4906386
0	422	35	39	22562	80	95	44392	11171	14709	4906917
0	423	26	42	22515	55	95	44504	11131	14512	4907120
0	424	44	43	22611	64	100	44787	11197	14704	4906450
0	425	31	48	22626	89	93	44830	11036	14439	4906808
0	426	30	43	22587	75	88	44719	11063	14507	4906888
0	427	24	42	22833	64	94	44516	11082	14597	4906748
0	428	25	37	22852	87	94	44575	11106	14622	4906602
0	429	39	40	22805	77	107	44409	10957	14778	4906788
0	430	25	44	22768	80	94	44456	10882	14687	4906964
0	431	34	36	22605	72	88	44828	10926	14843	4906568
0	432	35	40	22539	91	105	44755	11155	14990	4906290
0	433	22	35	22501	76	103	44719	11118	14924	4906502
0	434	35	38	22733	72	95	44916	11018	15011	4906082
0	435	21	39	22582	69	104	44791	11092	15170	4906132
0	436	22	53	22379	72	96	44765	11108	15199	4906306
0	437	38	43	22476	60	95	44716	11040	14938	4906594
0	438	23	37	22363	76	98	44520	11089	14899	4906895
0	439	23	39	22362	80	95	44719	11141	14765	4906776
0	440	32	45	22355	79	87	44607	11144	14893	4906758
0	441	26	46	22358	76	95	44722	11184	14864	4906629
0	442	29	39	22627	69	101	44670	11187	14757	4906521
0	443	31	36	22443	72	96	44664	11307	14775	4906576
0	444	27	49	22724	83	111	44581	11109	14660	4906656
0	445	29	40	22540	83	100	44618	11155	14630	4906805
0	446	32	41	22670	79	84	44338	10981	14696	4907079
0	447	29	53	22723	81	88	44534	11080	14664	4906748
0	448	37	47	22759	72	102	44890	10932	14693	4906468
0	449	27	51	22795	84	100	44549	11088	14615	4906691
0	450	31	41	22559	88	90	44457	11081	14740	4906913
0	451	34	44	22354	88	91	44244	11108	14735	4907302
0	452	29	40	22539	68	83	44189	11051	14668	4907333
0	453	35	47	22491	66	78	44206	11110	14536	4907431
0	454	26	39	22372	83	85	44208	11156	14627	4907404
0	455	30	57	22242	83	93	44266	11081	14678	4907470
0	456	35	49	22358	69	96	44175	11315	14404	4907499
0	457	34	39	22212	75	85	43887	11220	14583	4907865
0	458	29	35	22210	79	87	44095	11084	14711	4907670
0	459	36	47	22368	76	86	44478	10961	14853	4907095
0	460	35	50	22320	79	108	44153	11021	14803	4907431
0	461	37	43	22612	84	123	44416	11152	14847	4906686
0	462	24	33	22619	65	112	44585	11175	14779	4906608
0	463	27	36	22418	82	94	44686	11204	14808	4906645
0	464	36	41	22273	72	113	44774	11209	14806	4906676
0	465	28	40	22362	83	98	45240	11105	14826	4906218
0	466	33	34	22501	96	98	45117	11088	14753	4906280
0	467	25	38	22248	73	109	45078	10944	14807	4906678
0	468	36	39	22374	73	88	44682	10941	14969	4906798
0	469	27	56	22440	77	103	44617	10990	14734	4906956
0	470	27	58	22532	87	106	44497	11065	14625	4907003
0	471	40	46	22486	76	92	44894	11031	14901	4906434
0	472	30	35	22504	75	82	44548	11208	14769	4906749
0	473	32	33	22481	79	88	44899	11328	14718	4906342
0	474	32	42	22549	85	99	45084	11273	14623	4906213
0	475	43	41	22474	88	62	45231	11187	14703	4906171
0	476	29	37	22432	66	106	45209	11213	14814	4906094
0	477	28	49	22374	73	104	45155	11098	14863	4906256
0	478	36	40	22335	72	99	44919	11108	15016	4906375
0	479	32	47	22319	89	123	45033	10968	14831	4906558
0	480	32	36	22568	79	110	45315	11157	14825	4905878
0	481	45	40	22452	91	96	45401	11153	14810	4905912
0	482	31	41	22415	82	92	44981	11047	14957	4906354
0	483	30	47	22454	82	110	44780	11176	14776	4906545
0	484	30	53	22352	77	114	44983	11159	14883	4906349
0	485	33	49	22349	80	93	45070	11030	14705	4906591
0	486	48	45	22568	66	88	45020	10885	14759	4906521
0	487	45	36	22348	63	86	44869	11043	14788	4906722
0	488	35	33	22577	74	93	45074	11056	14791	4906267
0	489	33	36	22538	78	95	45090	11151	14699	4906280
0	490	37	39	22440	85	91	45052	11181	14959	4906116
0	491	39	40	22437	97	84	44805	11287	14842	4906369
0	492	35	36	22734	80	78	44615	11159	14755	4906508
