r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	337	1	0	53	0	0	79	15	26	9826
0	338	1	0	53	0	0	92	26	31	9797
0	339	0	0	44	0	0	98	28	32	9798
0	340	0	0	43	0	0	103	21	37	9796
0	341	0	0	41	0	0	106	20	35	9798
0	342	0	0	39	0	0	114	21	29	9797
0	343	0	0	37	0	0	109	15	27	9812
0	344	0	0	29	0	0	113	21	27	9810
0	345	1	0	44	0	0	120	19	23	9793
0	346	0	0	39	0	0	111	27	20	9803
0	347	0	0	40	0	1	108	19	24	9808
0	348	0	0	40	0	0	103	14	28	9815
0	349	0	0	42	0	0	101	13	37	9807
0	350	0	0	46	0	0	111	17	32	9794
0	351	0	0	50	0	1	95	19	39	9796
0	352	0	1	60	0	1	92	25	39	9782
0	353	0	0	72	0	0	83	20	36	9789
0	354	0	0	69	0	0	86	25	27	9793
0	355	0	0	68	0	0	81	24	29	9798
0	356	0	0	61	1	0	86	24	32	9796
0	357	0	0	62	1	0	85	19	31	9802
0	358	0	0	57	0	0	88	21	24	9810
0	359	0	0	55	0	0	90	17	19	9819
0	360	0	0	55	0	0	99	18	20	9808
0	361	0	1	36	0	0	92	16	23	9832
0	362	0	1	36	0	0	96	22	27	9818
0	363	0	0	34	0	0	69	23	24	9850
0	364	0	0	47	0	0	55	23	28	9847
0	365	1	0	51	0	1	47	19	23	9858
0	366	0	0	52	0	1	59	21	18	9849
0	367	0	0	56	0	4	68	15	29	9828
0	368	0	0	44	0	0	84	17	38	9817
0	369	0	0	38	0	0	96	14	37	9815
0	370	0	0	50	1	0	99	21	34	9795
0	371	0	0	48	0	0	81	25	37	9809
0	372	1	0	56	0	0	83	24	27	9809
0	373	0	0	65	0	0	75	27	27	9806
0	374	0	0	57	0	0	74	23	34	9812
0	375	0	0	56	1	0	79	12	29	9823
0	376	0	0	48	0	0	90	20	32	9810
0	377	0	0	52	0	1	77	20	33	9817
0	378	0	0	46	1	0	97	20	22	9814
0	379	0	0	41	0	0	95	24	19	9821
0	380	0	0	42	0	0	102	25	24	9807
0	381	0	0	48	1	0	110	19	18	9804
0	382	0	0	45	1	0	115	18	11	9810
0	383	0	0	36	0	1	99	20	16	9828
0	384	0	0	41	0	0	104	19	18	9818
0	385	0	0	42	0	0	100	12	20	9826
0	386	0	0	40	0	0	104	19	21	9816
0	387	0	0	35	0	0	91	18	23	9833
0	388	0	0	37	0	0	102	19	28	9814
0	389	0	0	50	0	0	93	18	21	9818
0	390	1	0	50	0	1	102	16	28	9802
0	391	0	0	63	0	0	83	13	26	9815
0	392	0	0	67	0	0	85	15	24	9809
0	393	0	0	72	0	0	76	14	26	9812
0	394	0	1	66	0	0	80	18	28	9807
0	395	0	0	58	0	1	79	20	32	9810
0	396	0	0	62	0	0	81	20	24	9813
0	397	1	0	57	0	0	86	20	24	9812
0	398	0	0	59	0	0	93	14	26	9808
0	399	1	0	54	0	0	87	16	17	9825
0	400	0	0	48	0	0	81	15	21	9835
0	401	0	0	46	0	0	82	12	20	9840
0	402	0	0	46	0	0	82	14	28	9830
0	403	1	0	56	0	0	76	13	34	9820
0	404	0	0	45	0	0	73	16	36	9830
0	405	0	0	40	0	0	75	16	34	9835
0	406	0	0	37	0	0	75	24	28	9836
0	407	0	0	43	0	0	100	25	22	9810
0	408	0	0	50	0	0	118	18	33	9781
0	409	1	0	50	0	0	136	20	30	9763
0	410	1	0	58	0	0	127	25	25	9764
0	411	0	0	56	0	0	118	18	23	9785
0	412	0	1	65	0	0	118	15	23	9778
0	413	0	0	64	0	1	95	23	18	9799
0	414	0	0	65	0	0	86	23	26	9800
0	415	0	0	56	0	0	83	21	30	9810
0	416	1	0	52	0	0	93	15	33	9806
0	417	0	0	52	0	0	82	22	35	9809
0	418	0	0	64	0	0	87	22	33	9794
0	419	0	0	55	0	0	86	26	46	9787
0	420	0	0	51	0	0	74	25	40	9810
0	421	0	0	36	0	0	71	26	37	9830
0	422	0	0	37	0	0	77	27	30	9829
0	423	0	0	53	0	0	88	22	37	9800
0	424	0	0	34	0	1	81	19	40	9825
0	425	0	0	39	0	1	81	22	27	9830
0	426	1	0	35	0	1	85	17	33	9828
0	427	0	0	52	0	1	97	24	37	9789
0	428	1	1	52	0	0	102	24	44	9776
0	429	0	0	54	0	0	115	27	35	9769
0	430	0	1	55	0	0	117	28	34	9765
0	431	0	0	64	0	0	126	33	40	9737
0	432	0	0	58	0	0	119	32	38	9753
0	433	0	0	63	0	0	108	22	46	9761
0	434	0	0	48	0	0	115	16	38	9783
0	435	0	0	39	0	1	109	16	33	9802
0	436	0	0	36	0	1	106	16	26	9815
0	437	0	1	40	0	2	115	24	28	9790
0	438	0	1	49	2	0	99	15	32	9802
0	439	0	0	59	1	0	98	20	34	9788
0	440	0	0	43	0	0	109	16	37	9795
0	441	0	0	40	0	0	135	15	22	9788
0	442	0	0	42	0	0	125	27	19	9787
0	443	0	0	53	0	1	140	19	28	9759
0	444	0	0	54	0	2	132	14	21	9777
0	445	0	0	52	0	1	135	16	27	9769
0	446	0	0	51	0	0	136	22	32	9759
0	447	0	1	57	0	0	111	23	32	9776
0	448	0	0	56	0	0	98	24	20	9802
0	449	0	0	54	0	0	98	16	15	9817
0	450	0	0	56	0	0	96	23	21	9804
0	451	0	0	53	0	0	110	22	24	9791
0	452	0	0	41	1	0	120	18	28	9792
0	453	0	0	44	1	0	118	24	35	9778
0	454	0	0	47	1	0	120	25	35	9772
0	455	0	0	38	1	0	117	26	31	9787
0	456	0	0	41	1	0	102	27	33	9796
0	457	0	0	49	0	0	88	23	30	9810
0	458	0	0	50	0	0	104	19	39	9788
0	459	0	0	39	0	0	84	20	40	9817
0	460	0	0	38	0	0	86	21	31	9824
0	461	0	0	43	0	0	84	26	30	9817
0	462	0	0	45	0	0	89	16	18	9832
0	463	1	0	47	0	0	87	18	22	9825
0	464	0	0	49	1	0	94	23	27	9806
0	465	0	0	62	1	0	97	14	44	9782
0	466	0	0	77	1	0	103	18	46	9755
0	467	0	0	90	0	0	98	25	42	9745
0	468	0	0	79	0	1	98	27	41	9754
0	469	0	2	59	0	1	86	21	51	9780
0	470	0	1	43	0	0	80	21	38	9817
0	471	0	0	53	0	1	87	29	44	9786
0	472	0	0	54	0	2	86	23	48	9787
0	473	0	0	48	0	0	90	24	41	9797
0	474	0	0	53	0	0	105	21	42	9779
0	475	0	0	55	0	0	97	27	36	9785
0	476	0	0	52	0	0	76	23	44	9805
0	477	0	0	58	0	0	76	20	32	9814
0	478	0	0	66	0	0	80	22	23	9809
0	479	0	0	76	0	0	77	26	30	9791
0	480	1	0	66	0	0	76	33	28	9796
0	481	0	0	65	0	0	69	15	31	9820
0	482	0	0	59	0	0	66	26	33	9816
0	483	0	0	54	0	0	68	28	38	9812
0	484	0	0	45	0	0	52	25	38	9840
0	485	1	0	34	0	0	47	29	29	9860
0	486	1	0	40	0	0	53	26	23	9857
0	487	0	0	34	0	0	58	22	23	9863
0	488	0	0	33	0	0	66	25	21	9855
0	489	0	0	27	0	0	68	24	38	9843
0	490	0	0	26	0	0	69	24	33	9848
0	491	0	0	36	0	0	68	25	29	9842
0	492	0	0	36	0	0	71	14	34	9845
0	493	0	0	34	0	0	73	26	26	9841
0	494	0	0	45	0	0	84	27	30	9814
0	495	0	1	51	0	0	94	28	28	9798
0	496	0	0	50	0	0	82	25	21	9822
0	497	0	0	45	0	0	78	35	30	9812
0	498	0	0	39	0	0	93	26	27	9815
0	499	0	0	41	0	0	105	27	38	9789
0	500	0	0	44	1	0	102	21	25	9807
0	501	0	0	50	0	0	88	19	31	9812
0	502	0	0	44	0	0	107	23	23	9803
0	503	0	0	44	0	1	93	24	36	9802
0	504	0	0	40	0	2	99	18	33	9808
0	505	0	0	43	0	1	99	16	29	9812
0	506	0	0	47	0	0	94	23	24	9812
0	507	1	0	38	0	0	85	20	27	9829
0	508	1	0	37	0	0	91	28	30	9813
0	509	0	0	36	0	0	82	28	22	9832
0	510	0	0	36	0	0	97	27	27	9813
0	511	0	0	37	0	0	102	27	28	9806
0	512	0	0	53	0	0	109	26	35	9777
0	513	0	0	50	0	0	106	24	36	9784
0	514	0	0	36	1	1	132	29	39	9762
0	515	0	0	43	1	1	110	21	38	9786
0	516	0	0	43	1	0	109	19	29	9799
0	517	0	0	34	1	1	91	20	25	9828
0	518	0	0	37	1	0	89	18	19	9836
0	519	0	0	39	2	0	83	16	19	9841
0	520	0	0	41	0	0	83	21	22	9833
0	521	0	0	37	0	0	78	23	32	9830
0	522	0	0	41	0	0	82	27	27	9823
0	523	0	1	48	0	0	78	27	20	9826
0	524	1	0	66	1	0	74	30	21	9807
0	525	0	0	67	1	0	78	35	24	9795
0	526	0	0	62	0	0	75	32	28	9803
0	527	0	0	47	0	0	82	35	27	9809
0	528	0	1	46	0	0	82	37	47	9787
0	529	0	0	53	0	0	90	29	35	9793
0	530	0	0	58	0	0	85	27	33	9797
0	531	0	0	50	0	0	97	22	37	9794
0	532	0	0	56	0	0	91	15	38	9800
0	533	0	0	65	0	1	86	21	29	9798
0	534	0	0	76	0	0	78	25	31	9790
0	535	0	0	63	0	0	88	25	28	9796
0	536	0	0	55	0	0	82	24	30	9809
0	537	0	0	48	0	0	84	25	20	9823
0	538	0	0	45	1	1	77	29	26	9821
0	539	0	0	48	0	0	68	28	26	9830
0	540	0	0	49	0	0	74	29	32	9816
0	541	0	0	46	0	1	80	28	25	9820
0	542	0	0	44	0	0	89	21	42	9804
0	543	2	0	49	0	0	92	26	44	9787
0	544	0	0	50	0	1	98	27	40	9784
0	545	0	0	55	0	0	93	20	36	9796
0	546	0	0	49	0	0	90	16	32	9813
0	547	0	0	48	0	0	94	21	31	9806
0	548	1	0	40	0	0	92	25	30	9812
0	549	0	0	44	0	0	102	20	28	9806
0	550	0	0	41	0	0	112	19	34	9794
0	551	0	0	45	1	1	115	28	39	9771
0	552	0	0	48	1	0	110	20	36	9785
0	553	0	0	67	0	0	126	14	28	9765
0	554	0	0	65	0	0	105	15	28	9787
0	555	0	0	76	1	0	116	18	29	9760
0	556	0	0	76	0	0	119	23	30	9752
0	557	0	0	63	0	0	101	17	30	9789
0	558	0	0	58	0	0	98	25	30	9789
0	559	0	0	45	1	1	101	23	26	9803
0	560	0	0	50	2	2	106	35	29	9776
0	561	0	0	58	0	3	112	34	26	9767
0	562	0	1	51	0	1	121	26	24	9776
0	563	0	0	54	0	0	112	18	30	9786
0	564	0	0	46	1	0	93	21	25	9814
0	565	0	0	61	2	0	74	24	30	9809
0	566	0	0	65	0	0	76	21	30	9808
0	567	0	0	61	0	0	84	21	40	9794
0	568	1	0	72	0	0	93	26	31	9777
0	569	0	0	63	0	0	84	24	27	9802
0	570	0	0	56	0	0	104	24	28	9788
0	571	0	1	56	0	0	105	19	16	9803
0	572	0	0	57	0	0	97	19	22	9805
0	573	0	1	48	0	0	93	23	36	9799
0	574	0	0	45	0	0	96	18	32	9809
0	575	0	0	45	0	0	102	14	33	9806
0	576	0	0	44	0	0	116	18	23	9799
0	577	0	0	52	0	0	125	21	23	9779
0	578	0	0	45	0	0	122	16	28	9789
0	579	0	0	54	0	0	122	16	32	9776
0	580	1	0	57	0	0	103	16	36	9787
0	581	0	0	52	0	0	97	21	33	9797
0	582	0	0	58	0	0	109	23	28	9782
0	583	0	0	64	0	0	101	23	32	9780
0	584	0	1	56	0	0	93	27	33	9790
0	585	0	0	44	0	0	81	22	35	9818
0	586	0	0	50	0	0	84	19	37	9810
0	587	0	1	55	0	0	91	17	41	9795
0	588	0	0	51	0	0	81	16	36	9816
0	589	0	0	50	0	0	81	18	35	9816
0	590	0	0	43	0	0	90	26	28	9813
0	591	0	0	52	0	0	99	24	21	9804
0	592	0	0	49	0	0	107	17	26	9801
0	593	0	0	50	0	0	100	20	29	9801
0	594	0	0	50	0	0	99	18	25	9808
0	595	0	0	51	0	0	113	25	26	9785
0	596	0	0	43	0	1	102	30	30	9794
0	597	0	0	49	0	1	104	22	21	9803
0	598	0	0	56	1	0	98	22	26	9797
0	599	0	0	46	0	0	76	16	34	9828
0	600	0	0	50	0	0	81	15	33	9821
0	601	0	0	56	0	1	70	15	29	9829
0	602	0	2	49	0	0	67	18	36	9828
