r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	63	85	99	65966	10316	13023	6413494	7957	10321	3478739
0	64	64	110	65325	9981	12349	6145963	8608	11221	3746379
0	65	88	90	64777	9500	11850	5871881	9003	12231	4020580
0	66	88	104	63890	9124	11332	5590347	9874	13305	4301936
0	67	89	136	62975	8544	10680	5306602	10237	14104	4586633
0	68	93	106	61661	8039	9951	5020727	10934	14776	4873713
0	69	84	104	60983	7650	9376	4733272	11637	15809	5161085
0	70	84	96	60061	7333	8851	4447762	12442	16799	5446572
0	71	79	74	59092	6770	8409	4166122	12996	17600	5728858
0	72	68	102	58062	6205	7926	3889385	13674	18312	6006266
0	73	62	79	57348	5875	7352	3621272	14437	19150	6274425
0	74	103	90	56338	5475	6765	3360010	14792	19649	6536778
0	75	74	96	55652	4941	6412	3110858	15192	20646	6786129
0	76	66	92	54765	4663	5878	2870314	15835	21547	7026840
0	77	85	103	53565	4115	5364	2643416	16520	22196	7254636
0	78	84	98	52915	3871	4957	2426580	16955	22607	7471933
0	79	74	100	52138	3527	4443	2224325	17696	23245	7674452
0	80	77	92	51639	3290	4010	2036184	17925	23697	7863086
0	81	72	83	50931	2990	3680	1862391	18302	24189	8037362
0	82	65	86	50409	2720	3454	1697130	18649	24613	8202874
0	83	67	85	49652	2473	3241	1545620	19030	25113	8354719
0	84	76	102	48975	2288	2911	1406504	19083	25764	8494297
0	85	66	103	48660	2134	2602	1279569	19449	26197	8621220
0	86	72	100	48069	1868	2323	1162662	19696	26514	8738696
0	87	86	81	47729	1710	2188	1053716	19866	26863	8847761
0	88	65	84	47662	1562	1988	955430	20103	27053	8946053
0	89	59	99	47314	1390	1713	868289	20427	27401	9033308
0	90	49	76	47005	1228	1629	789397	20687	27486	9112443
0	91	64	87	46805	1130	1462	718334	20872	27462	9183784
0	92	74	81	46735	1069	1356	652064	20930	27892	9249799
0	93	55	85	46846	962	1187	593642	21155	28236	9307832
0	94	62	79	46585	848	1156	540758	21253	28159	9361100
0	95	72	77	46457	778	1040	494559	21313	28347	9407357
0	96	68	74	46739	762	949	452634	21192	28466	9449116
0	97	77	89	46908	701	860	414083	21503	28694	9487085
0	98	59	89	46561	637	753	378614	21617	28555	9523115
0	99	57	99	46617	592	687	347532	21701	28766	9553949
0	100	57	92	46227	539	683	319321	21608	29072	9582401
0	101	67	75	46074	472	583	294062	21586	28928	9608153
0	102	59	72	45766	408	535	271411	21755	29014	9630980
0	103	65	75	45637	403	493	251037	21775	29431	9651084
0	104	62	79	45623	363	468	234267	21840	29363	9667935
0	105	61	70	45361	358	454	218250	21915	29128	9684403
0	106	60	71	45408	327	433	204090	21829	29643	9698139
0	107	68	92	45097	341	390	190961	21772	29231	9712048
0	108	57	84	45292	330	356	179977	22131	28906	9722867
0	109	59	83	44947	286	333	170241	22170	28807	9733074
0	110	60	63	44951	291	364	161438	22126	29444	9741263
0	111	66	66	45046	255	338	153741	22158	29714	9748616
0	112	59	80	44903	249	338	147552	22300	29436	9755083
0	113	68	76	44862	236	334	140582	22311	29519	9762012
0	114	48	96	44814	205	326	135369	22249	29664	9767229
0	115	56	76	44627	235	301	130231	22325	29503	9772646
0	116	63	79	44518	228	305	125304	22340	29641	9777522
0	117	71	82	44770	225	274	120960	22319	29888	9781411
0	118	55	100	44799	207	255	117722	22457	30049	9784356
0	119	50	88	44625	204	250	114095	22512	29780	9788396
0	120	58	75	45045	200	232	111262	22399	29451	9791278
0	121	60	101	45233	174	256	108562	22382	29543	9793689
0	122	56	86	44914	171	222	106048	22330	29661	9796512
0	123	77	90	45007	183	190	104216	22301	29761	9798175
0	124	71	78	44706	182	188	103132	22331	29650	9799662
0	125	65	87	44654	166	215	101917	22251	29940	9800705
0	126	61	88	44164	163	217	100981	22362	29959	9802005
0	127	55	87	44564	166	224	99659	22093	29683	9803469
0	128	59	82	44600	135	243	98666	22326	29710	9804179
0	129	59	71	44531	146	230	97994	22334	29806	9804829
0	130	55	88	44937	136	201	97213	22518	29885	9804967
0	131	76	81	45111	141	197	95848	22206	29703	9806637
0	132	72	92	45555	159	220	94903	22254	29978	9806767
0	133	54	86	45352	151	204	94677	22263	29822	9807391
0	134	60	79	45112	165	206	94076	22210	29855	9808237
0	135	48	89	44922	150	202	93426	22194	29870	9809099
0	136	67	79	44989	167	192	93623	22190	29417	9809276
0	137	79	92	45014	172	194	93508	22148	29575	9809218
0	138	89	93	44948	158	179	92650	22146	29845	9809892
0	139	76	75	45158	157	179	92296	22075	29557	9810427
0	140	76	71	45025	154	198	92185	22035	29611	9810645
0	141	61	71	45069	165	195	92565	21971	29324	9810579
0	142	64	89	44724	154	198	92329	21980	29339	9811123
0	143	63	78	44243	162	185	92478	21990	29454	9811347
0	144	65	79	44542	151	193	91858	22233	29273	9811606
0	145	57	70	44568	154	187	90814	22010	29392	9812748
0	146	73	78	44785	162	197	90604	22196	29556	9812349
0	147	70	94	44498	154	207	90268	22212	29606	9812891
0	148	64	76	44304	148	192	90451	22169	29576	9813020
0	149	62	90	44772	159	174	90269	22168	29292	9813014
0	150	77	107	44746	145	200	90173	22199	29429	9812924
0	151	76	83	44684	162	193	90659	22291	29322	9812530
0	152	70	99	44975	154	203	90449	22077	29562	9812411
0	153	73	94	44693	135	208	90386	21897	29659	9812855
0	154	70	85	44654	155	230	90046	22033	29670	9813057
0	155	67	91	44693	138	226	90056	22328	29471	9812930
0	156	72	91	44658	153	222	89991	22284	29437	9813092
0	157	60	89	44767	162	238	90029	22569	29288	9812798
0	158	70	78	44593	138	216	89499	22303	29274	9813829
0	159	69	82	44478	144	210	89377	22091	29384	9814165
0	160	66	65	44729	143	202	89552	22149	29525	9813569
0	161	82	92	44487	151	212	89434	22113	29375	9814054
0	162	54	92	44535	157	225	89547	22215	29675	9813500
0	163	71	91	44632	146	201	89464	22095	29735	9813565
0	164	61	94	44855	142	196	88856	22193	29463	9814140
0	165	60	81	44977	144	171	88298	22256	29528	9814485
0	166	45	87	45221	177	170	87799	22481	29712	9814308
0	167	70	81	45236	153	197	87776	22469	29457	9814561
0	168	77	80	45014	145	189	87877	22450	29577	9814591
0	169	59	89	44869	150	180	88126	22243	29661	9814623
0	170	64	83	44665	143	172	88355	22482	29653	9814383
0	171	61	90	44468	150	190	88319	22320	29901	9814501
0	172	54	85	44296	165	189	88218	22239	29663	9815091
0	173	70	76	44226	163	181	88406	22278	29586	9815014
0	174	61	71	44588	130	169	88502	22298	29671	9814510
0	175	98	59	44442	141	159	88762	22221	29745	9814373
0	176	68	69	44613	131	189	89647	22129	29644	9813510
0	177	63	74	44719	115	183	90107	22022	29488	9813229
0	178	62	95	44988	149	191	89627	22082	29802	9813004
0	179	56	93	44899	152	205	89835	21964	29695	9813101
0	180	69	80	44889	160	204	89738	22120	29577	9813163
0	181	66	91	44761	166	197	89591	22082	29454	9813592
0	182	69	83	44643	155	197	89278	22166	29452	9813957
0	183	58	90	44716	162	179	89147	22329	29394	9813925
0	184	68	98	44541	155	185	89111	22285	29347	9814210
0	185	66	80	44460	172	172	89307	22235	29808	9813700
0	186	57	81	44133	160	170	89162	22257	29781	9814199
0	187	60	71	44251	170	190	89015	22388	29917	9813938
0	188	71	103	44608	157	202	88656	22453	29671	9814079
0	189	63	98	44428	156	204	89223	22420	29626	9813782
0	190	59	74	44592	127	199	89551	22445	29758	9813195
0	191	70	78	44531	134	190	89402	22459	29548	9813588
0	192	75	84	44218	140	194	89318	22257	29436	9814278
0	193	73	87	44565	164	175	89334	22201	29415	9813986
0	194	54	76	44483	142	193	89435	22275	29508	9813834
0	195	54	79	44921	155	177	89486	22078	29585	9813465
0	196	70	75	45126	175	177	89152	22131	29611	9813483
0	197	65	80	45219	168	192	89503	22407	29906	9812460
0	198	56	79	45245	151	194	89529	22348	29886	9812512
0	199	62	71	45323	158	206	89730	22349	29909	9812192
0	200	76	92	45283	162	204	89802	22179	29924	9812278
0	201	64	80	45383	168	205	89821	22116	29879	9812284
0	202	62	76	45366	138	193	90319	22091	29361	9812394
0	203	64	95	45024	143	182	89863	22077	29354	9813198
0	204	68	93	45297	143	190	89926	22170	29334	9812779
0	205	69	82	44975	145	180	89714	22136	29444	9813255
0	206	55	94	44742	155	174	89747	22094	29663	9813276
0	207	75	79	44778	160	203	89143	22438	29688	9813436
0	208	80	87	44980	157	174	88524	22424	29536	9814038
0	209	67	85	44847	143	193	88603	22493	29464	9814105
0	210	61	101	44876	153	188	89299	22435	29442	9813445
0	211	65	95	45116	160	180	89862	22360	29542	9812620
0	212	54	78	44849	146	193	89562	22160	29435	9813523
0	213	62	62	45017	142	180	89519	22298	29447	9813273
0	214	74	87	45104	157	211	89116	22068	29425	9813758
0	215	68	97	44791	158	195	88641	21915	29469	9814666
0	216	76	82	44462	168	194	88495	22122	29207	9815194
0	217	64	78	44563	147	190	88399	22250	29198	9815111
0	218	66	64	44659	148	200	88766	22382	29335	9814380
0	219	54	77	44841	146	202	89126	22426	29381	9813747
0	220	70	81	44833	167	209	89085	22311	29453	9813791
0	221	61	98	44801	143	204	89036	22318	29692	9813647
0	222	65	83	44909	156	189	89103	22339	29586	9813570
0	223	71	75	45215	168	196	89238	22379	29667	9812991
0	224	74	86	45270	175	187	89451	22199	29791	9812767
0	225	60	69	45376	146	207	89477	22195	29967	9812503
0	226	71	87	45168	152	226	89277	22135	29733	9813151
0	227	55	88	44669	157	202	89799	21977	29371	9813682
0	228	56	79	44798	139	216	89651	22292	29408	9813361
0	229	71	71	44879	153	207	89650	22263	29168	9813538
0	230	54	73	44950	156	193	89649	22240	29311	9813374
0	231	59	83	45110	139	205	89327	22086	29461	9813530
0	232	58	81	44936	162	205	89357	22308	29596	9813297
0	233	65	86	44769	154	185	89291	22522	29579	9813349
0	234	57	94	44790	151	200	89514	22411	30154	9812629
0	235	80	97	44881	152	194	88938	22598	30226	9812834
0	236	64	91	44365	145	175	89034	22637	30042	9813447
0	237	69	84	44245	133	171	89005	22467	29964	9813862
0	238	69	74	44297	156	167	89383	22395	30128	9813331
0	239	59	86	44624	136	179	88961	22147	29867	9813941
0	240	77	85	45009	147	192	88626	22374	29703	9813787
0	241	71	85	44344	129	190	88575	22544	29564	9814498
0	242	74	87	44653	139	194	88299	22201	29530	9814823
0	243	64	85	44452	144	184	88247	22222	29755	9814847
0	244	65	72	44686	154	182	88021	22053	29688	9815079
0	245	76	84	44752	154	207	88405	22177	29386	9814759
0	246	53	87	44453	144	192	88277	22207	29354	9815233
0	247	79	78	44703	146	170	88192	22137	29247	9815248
0	248	60	74	44720	156	187	88317	22013	29294	9815179
0	249	81	83	44409	136	184	88162	22078	29251	9815616
0	250	59	95	44689	130	188	88360	22104	29129	9815246
0	251	61	93	44399	118	202	88869	22242	29200	9814816
0	252	57	84	44818	134	179	88763	22109	29329	9814527
0	253	65	85	44786	156	173	88792	22013	29395	9814535
0	254	66	76	45169	170	176	88473	22253	29643	9813974
0	255	49	87	45180	178	192	88588	22258	29871	9813597
0	256	75	93	44838	145	215	88968	22457	29827	9813382
0	257	64	98	44679	123	184	88927	22289	29851	9813785
0	258	65	92	44758	150	179	88790	22256	29741	9813969
0	259	62	101	44907	168	204	89407	22364	29713	9813074
0	260	66	86	44814	162	205	89410	22426	29463	9813368
0	261	68	77	44719	182	190	89679	22444	29808	9812833
0	262	79	82	44926	179	176	89317	22443	29910	9812888
0	263	69	70	45056	164	174	89101	22276	29454	9813636
0	264	64	84	45018	161	175	89071	22203	29691	9813533
0	265	79	89	45307	154	183	88983	22109	29775	9813321
0	266	72	94	45173	153	191	89204	22386	29841	9812886
0	267	69	80	45471	154	208	89599	22088	29638	9812693
0	268	73	65	45486	158	171	89413	21981	29820	9812833
0	269	63	74	45363	146	174	89185	22294	29521	9813180
0	270	73	79	45518	170	182	88842	21726	29546	9813864
0	271	81	79	45209	161	177	89005	21955	29418	9813915
0	272	55	89	44972	143	192	88966	22123	29371	9814089
0	273	67	102	44922	154	193	88918	22473	29053	9814118
0	274	62	78	44826	180	186	89005	22331	29177	9814155
0	275	76	96	45274	146	192	89385	22337	29408	9813086
0	276	73	88	45071	137	189	89422	22326	29373	9813321
0	277	54	88	44723	136	163	88908	22448	29423	9814057
0	278	42	99	44640	169	174	89474	22435	29503	9813464
0	279	59	81	44568	179	200	90197	22397	29863	9812456
0	280	81	80	44779	159	205	89845	22400	29801	9812650
0	281	49	95	44726	158	197	89346	22488	29637	9813304
0	282	73	95	44757	157	190	89258	22371	29699	9813400
0	283	65	73	44757	150	190	89337	22548	29706	9813174
0	284	70	75	44935	171	184	89115	22502	29798	9813150
0	285	75	89	44793	144	201	89147	22048	29756	9813747
0	286	65	99	44860	176	184	89292	22012	29408	9813904
0	287	60	84	45021	159	185	89630	21928	29528	9813405
0	288	52	77	44893	162	204	89593	22068	29510	9813441
0	289	60	81	45034	167	193	89029	22070	29410	9813956
0	290	65	103	44949	137	182	88829	22120	29284	9814331
0	291	67	78	44671	145	188	89137	22183	29325	9814206
0	292	69	71	44693	167	194	88609	22301	29307	9814589
0	293	60	66	44674	163	207	89125	22245	29389	9814071
0	294	67	76	44837	137	216	88641	22370	29378	9814278
0	295	71	75	44914	143	184	88715	22524	29343	9814031
0	296	66	84	44912	152	210	88695	22251	29442	9814188
0	297	67	83	44812	142	209	88595	22028	29354	9814710
0	298	67	90	44879	133	196	88860	22169	29425	9814181
0	299	71	75	44890	131	211	89176	22227	29494	9813725
0	300	59	89	45345	132	223	89191	22293	29541	9813127
0	301	62	94	45077	149	199	88814	22141	29514	9813950
0	302	75	88	45010	164	192	89212	22399	29481	9813379
0	303	61	106	44918	157	197	88990	22190	29598	9813783
0	304	77	68	44750	146	203	89282	22366	29364	9813744
0	305	59	77	44851	152	193	89360	22209	29539	9813560
0	306	60	78	44847	148	201	89529	22285	29433	9813419
0	307	58	85	44895	145	221	89333	22201	29400	9813662
0	308	62	74	44494	126	190	89112	21967	29073	9814902
0	309	65	82	44595	146	197	88967	22094	29564	9814290
0	310	67	84	44663	133	193	88770	22307	29710	9814073
0	311	62	83	44778	153	194	88838	21973	29501	9814418
0	312	72	84	44668	157	175	88635	22058	29595	9814556
0	313	89	72	44560	137	189	88247	22402	29411	9814893
0	314	60	72	44140	146	208	87806	22411	29209	9815948
0	315	64	73	43965	147	198	87643	22186	29271	9816453
0	316	53	83	43915	171	173	87870	22105	29283	9816347
0	317	73	83	44432	163	180	88451	21988	29535	9815095
0	318	65	88	44141	131	184	88480	21874	29587	9815450
0	319	63	105	44168	121	184	88371	21935	29445	9815608
0	320	66	82	44267	143	179	88664	22001	29433	9815165
0	321	62	93	44208	156	193	89129	22009	29346	9814804
0	322	69	88	44387	129	195	89070	21964	29378	9814720
0	323	66	102	44641	155	194	89198	22149	29121	9814374
0	324	69	92	44829	190	200	89345	22119	29428	9813728
0	325	63	86	44941	159	193	89764	22214	29394	9813186
0	326	64	71	44645	176	186	90043	22357	29307	9813151
0	327	66	93	45129	137	200	89798	22176	29360	9813041
0	328	75	81	45096	143	181	89628	22124	29590	9813082
0	329	69	85	44665	147	209	89595	22251	29669	9813310
0	330	62	86	44776	148	205	89930	22153	29571	9813069
0	331	60	62	44749	164	238	90014	22388	29422	9812903
0	332	56	84	44606	158	182	89880	22426	29272	9813336
0	333	70	67	44791	162	192	89581	22210	29504	9813423
0	334	65	90	44688	157	187	90087	22157	29503	9813066
0	335	69	74	44777	169	181	90004	22169	29429	9813128
0	336	64	70	44849	172	196	89799	21736	29722	9813392
0	337	56	77	45049	151	198	89769	21742	29590	9813368
0	338	58	76	45117	143	211	89600	22023	29483	9813289
0	339	61	89	45361	141	183	89373	22061	29621	9813110
0	340	77	98	44990	138	183	89498	22053	29433	9813530
0	341	65	95	44754	150	173	89110	22195	29432	9814026
0	342	55	91	44860	151	193	89579	22137	29698	9813236
0	343	70	75	45017	158	173	89662	21921	29613	9813311
0	344	58	78	44963	164	206	89532	22002	29802	9813195
0	345	79	79	45037	162	213	89884	22040	29960	9812546
0	346	65	76	44809	166	204	89859	21946	29643	9813232
0	347	53	83	44911	148	195	89214	21947	29781	9813668
0	348	69	92	44812	154	189	89473	22178	29693	9813340
0	349	65	96	44662	147	192	89474	22183	29495	9813686
0	350	64	73	44396	153	162	89606	22001	29649	9813896
0	351	56	65	44611	143	173	89879	22394	29384	9813295
0	352	76	75	44602	133	201	89625	22287	29609	9813392
0	353	76	86	44728	135	196	89461	22538	29727	9813053
0	354	67	77	44861	157	198	89476	22446	30083	9812635
0	355	63	83	44831	152	211	89018	22175	29680	9813787
0	356	60	78	44874	142	218	89162	22310	29628	9813528
0	357	62	87	44480	143	232	89491	22443	29584	9813478
0	358	50	70	44518	141	205	89074	22181	29868	9813893
0	359	65	68	44794	146	181	89012	22296	30010	9813428
0	360	67	72	44897	131	179	88630	22342	29955	9813727
0	361	77	74	45043	138	225	88461	22241	29666	9814075
0	362	61	100	45103	149	206	88451	22232	29639	9814059
0	363	82	85	45017	130	194	88196	22208	29712	9814376
0	364	64	107	45394	143	197	88207	22420	29469	9813999
0	365	71	74	45343	163	212	88390	22275	29135	9814337
0	366	63	92	45122	165	207	88575	22214	29315	9814247
0	367	68	80	45216	152	175	88468	22097	29151	9814593
0	368	75	84	45297	178	190	88987	22119	29128	9813942
0	369	66	86	45332	176	197	89405	22411	29211	9813116
0	370	63	79	45712	155	199	89117	22237	29350	9813088
0	371	75	64	45760	139	215	88985	22424	29474	9812864
0	372	72	67	45712	149	231	89014	22371	29396	9812988
0	373	75	89	45682	159	215	88786	21987	29437	9813570
0	374	68	85	45399	151	209	89299	22002	29631	9813156
0	375	84	90	44978	159	194	89607	22080	29718	9813090
0	376	73	64	45161	139	220	89627	21957	29880	9812879
0	377	68	64	45210	139	216	89665	22020	30088	9812530
0	378	60	76	44960	165	201	89380	22030	30046	9813082
0	379	68	97	44717	176	193	89837	22336	29917	9812659
0	380	71	89	45090	156	193	90024	22303	29650	9812424
0	381	60	96	44915	160	189	89555	22249	29660	9813116
0	382	66	94	44795	181	193	89523	22157	29797	9813194
0	383	68	59	44776	155	194	89620	22087	29834	9813207
0	384	58	76	44498	139	208	89360	22201	29911	9813549
0	385	56	71	44725	149	210	89331	22225	30130	9813103
0	386	46	77	44871	156	191	89505	22539	29393	9813222
0	387	63	91	45152	136	203	90058	22558	29336	9812403
0	388	71	80	44926	146	210	89983	22380	29441	9812763
0	389	80	97	45015	164	181	89698	22253	29557	9812955
0	390	70	86	45139	148	173	89702	22460	29668	9812554
0	391	62	94	45335	159	208	90244	22688	29315	9811895
0	392	60	69	44834	170	191	89730	22378	29405	9813163
0	393	85	70	44629	167	215	89968	22490	29500	9812876
0	394	78	69	44629	157	222	90157	22359	29609	9812720
0	395	76	75	44711	162	207	90228	22330	29554	9812657
0	396	49	91	44561	173	190	90504	22276	29648	9812508
0	397	59	73	44847	184	205	90069	22423	29661	9812479
0	398	74	84	44990	173	183	90062	22381	29762	9812291
0	399	57	84	45232	178	198	90031	22436	29420	9812364
0	400	64	86	45050	169	187	89647	22267	29513	9813017
0	401	58	89	44735	148	213	89506	22379	29533	9813339
0	402	65	94	44801	144	216	89307	22141	29704	9813528
0	403	58	80	45107	150	212	89868	22164	29697	9812664
0	404	63	89	45709	145	221	89894	21922	29687	9812270
0	405	66	95	45531	141	223	89823	21994	29594	9812533
0	406	65	63	45028	147	216	89674	22172	29526	9813109
0	407	73	82	44879	160	206	89776	22536	29520	9812768
0	408	59	102	45012	186	203	89529	22513	29285	9813111
0	409	51	86	45151	156	211	89421	22547	29528	9812849
0	410	73	81	45287	147	218	89200	22440	29259	9813295
0	411	62	85	45506	140	204	89409	22305	29651	9812638
0	412	70	76	45522	133	191	89664	22222	29768	9812354
0	413	60	82	45514	133	193	89862	22341	29794	9812021
0	414	72	85	45420	150	204	89788	22199	29875	9812207
0	415	50	97	45676	145	214	89515	22142	29694	9812467
0	416	60	87	45319	150	219	89316	21981	29792	9813076
0	417	67	75	45367	166	231	89698	22162	29742	9812492
0	418	54	80	45069	169	205	90431	22287	29706	9811999
0	419	79	102	44849	155	191	90018	22002	29714	9812890
0	420	61	89	44922	142	196	90075	22112	29594	9812809
0	421	62	96	44485	152	207	90336	22207	29276	9813179
0	422	58	94	44762	142	216	90149	22122	29425	9813032
0	423	66	92	44553	153	182	89990	22369	29519	9813076
0	424	72	100	44799	146	169	89880	22198	29772	9812864
0	425	68	101	44638	152	185	90006	22376	29696	9812778
0	426	71	89	44816	159	204	89652	22143	29699	9813167
0	427	77	85	44976	172	192	89618	22463	29680	9812737
0	428	56	90	44748	153	190	89860	22284	29793	9812826
0	429	68	73	44869	170	177	89535	22392	29399	9813317
0	430	68	88	45105	154	202	89789	22350	29231	9813013
0	431	70	71	45011	149	208	89442	22445	29478	9813126
0	432	58	73	45111	153	203	89408	22612	29493	9812889
0	433	72	73	45279	170	206	89853	22353	29554	9812440
0	434	80	70	45216	159	216	89577	22142	29337	9813203
0	435	75	88	45006	133	185	89233	22327	29284	9813669
0	436	57	78	44732	138	178	89502	22337	29157	9813821
0	437	54	99	44647	143	181	89768	22098	29045	9813965
0	438	61	82	44908	151	166	89898	21945	29212	9813577
0	439	71	72	44928	151	188	89738	22105	29491	9813256
0	440	71	84	44557	137	170	89356	22015	29435	9814175
0	441	64	71	44573	147	161	89379	22137	29802	9813666
0	442	62	78	44743	158	195	89177	22017	29700	9813870
0	443	64	85	44680	165	202	88985	22208	29540	9814071
0	444	66	66	44927	158	198	89117	22403	29650	9813415
0	445	72	83	45088	143	214	89130	22714	29813	9812743
0	446	64	85	44986	151	189	88708	22461	29940	9813416
0	447	58	85	44727	154	208	89133	22309	29860	9813466
0	448	72	90	44880	133	197	89158	22404	29914	9813152
0	449	79	73	44745	163	189	88939	22327	30009	9813476
0	450	73	79	44608	148	188	88725	22265	30006	9813908
0	451	65	77	44449	152	194	89170	22225	29716	9813952
0	452	54	76	44524	138	188	89474	22173	29692	9813681
0	453	69	86	44392	151	201	89677	22369	29883	9813172
0	454	62	111	44444	136	190	89554	22110	29776	9813617
0	455	68	89	44500	154	218	89668	22049	29674	9813580
0	456	64	88	44308	140	206	89770	21984	29568	9813872
0	457	64	91	44370	156	218	89695	22080	29336	9813990
0	458	54	91	44072	164	195	90004	21817	29354	9814249
0	459	61	86	44145	160	185	90045	21792	29456	9814070
0	460	63	84	44449	154	202	90426	21847	29515	9813260
0	461	59	98	44525	157	186	89807	22020	29484	9813664
0	462	68	83	44329	145	192	89625	22202	29823	9813533
0	463	62	72	44527	138	181	88861	21864	29512	9814783
0	464	58	77	44317	156	184	89022	21975	29279	9814932
0	465	61	96	44626	152	166	89100	21983	29339	9814477
0	466	58	80	44902	151	173	88999	21873	29422	9814342
0	467	72	86	45160	151	208	88831	22069	29331	9814092
0	468	66	70	45084	160	225	88929	21995	29404	9814067
0	469	61	65	44987	153	205	89164	22131	29250	9813984
0	470	66	76	45143	148	202	89484	21947	29382	9813552
0	471	68	96	45139	124	207	89222	22030	29708	9813406
0	472	62	87	45275	159	210	88976	21936	29814	9813481
0	473	52	91	45312	193	200	89284	22003	29976	9812889
0	474	60	75	45180	172	196	89060	21903	29762	9813592
0	475	59	64	45350	158	195	88965	22072	29877	9813260
0	476	74	84	45167	138	208	88960	22064	30008	9813297
0	477	63	77	45321	153	198	89336	22269	29921	9812662
0	478	75	104	45322	165	203	89657	22250	29862	9812362
0	479	71	96	45204	157	194	89051	22193	30002	9813032
0	480	62	98	45083	149	203	89183	22271	29846	9813105
0	481	60	84	45480	152	200	89281	22168	29749	9812826
0	482	62	102	45335	168	200	89427	21992	29630	9813084
0	483	72	105	45408	147	203	88941	21854	29616	9813654
0	484	72	86	45419	159	197	88843	21982	29584	9813658
0	485	62	88	45048	151	213	89155	22232	29514	9813537
0	486	58	98	45285	130	190	89182	22306	29662	9813089
0	487	70	95	45643	154	178	88960	22352	29479	9813069
0	488	66	74	45793	126	196	89033	22435	29508	9812769
0	489	72	88	45688	141	190	88961	22438	29313	9813109
0	490	59	80	45812	155	185	88838	22398	29191	9813282
