r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	43	6	6	8092	1448	1904	964563	61	65	23855
0	44	12	17	8040	1561	1907	961477	55	83	26848
0	45	11	19	8099	1578	1957	957726	71	89	30450
0	46	7	16	8080	1521	1911	954059	70	103	34233
0	47	8	8	8049	1513	1864	949793	85	115	38565
0	48	15	12	8051	1484	1900	945107	80	129	43222
0	49	15	7	8123	1493	1928	940125	100	159	48050
0	50	16	9	7989	1456	1901	934333	108	172	54016
0	51	11	7	7909	1483	1780	927763	147	207	60693
0	52	8	8	7972	1460	1828	920698	164	215	67647
0	53	8	8	7807	1487	1867	913281	202	239	75101
0	54	10	14	7829	1454	1831	904245	229	287	84101
0	55	12	7	7959	1378	1852	894709	244	286	93553
0	56	4	11	7972	1380	1786	884509	254	296	103788
0	57	12	17	7854	1427	1721	873429	311	369	114860
0	58	10	18	7817	1365	1712	860810	296	389	127583
0	59	12	13	7794	1408	1660	847392	312	431	140978
0	60	7	14	7795	1341	1625	832978	348	467	155425
0	61	10	7	7681	1356	1638	816812	400	531	171565
0	62	7	8	7503	1355	1620	799116	439	583	189369
0	63	9	15	7457	1244	1583	780978	484	646	207584
0	64	10	12	7407	1176	1490	761563	588	703	227051
0	65	9	16	7280	1208	1439	740334	613	734	248367
0	66	7	6	7230	1132	1406	717560	601	815	271243
0	67	9	11	7170	1103	1385	694310	663	843	294506
0	68	14	16	6976	1116	1319	669734	707	954	319164
0	69	10	9	6802	1046	1241	643834	799	1053	345206
0	70	8	6	6642	1026	1247	617837	822	1110	371302
0	71	6	7	6380	937	1215	590848	842	1221	398544
0	72	6	9	6341	890	1074	563770	948	1299	425663
0	73	7	12	6441	889	1017	534895	1008	1366	454365
0	74	8	11	6352	812	972	506327	1107	1418	482993
0	75	5	8	6161	769	952	477699	1171	1533	511702
0	76	9	13	5966	710	915	449231	1283	1598	540275
0	77	5	7	5953	677	865	421463	1347	1766	567917
0	78	6	9	5724	630	816	393644	1366	1792	596013
0	79	6	11	5524	596	704	366947	1429	1808	622975
0	80	7	11	5360	563	671	340632	1466	1873	649417
0	81	8	9	5331	517	656	315085	1527	2035	674832
0	82	11	9	5306	438	577	291971	1576	2041	698071
0	83	14	8	5334	451	510	268883	1558	2107	721135
0	84	8	6	5268	399	477	246917	1566	2129	743230
0	85	9	6	5179	367	439	226293	1653	2290	763764
0	86	10	10	5078	346	405	206982	1781	2386	783002
0	87	9	8	5074	306	391	190115	1815	2432	799850
0	88	4	5	5091	262	336	172762	1907	2510	817123
0	89	6	10	5008	243	338	157501	1810	2539	832545
0	90	2	8	4979	244	281	143364	1957	2638	846527
0	91	10	12	4774	213	295	131030	1911	2700	859055
0	92	15	16	4813	214	258	119196	1982	2742	870764
0	93	5	8	4796	178	229	108595	2031	2784	881374
0	94	6	12	4627	156	207	98380	2000	2783	891829
0	95	5	7	4693	141	170	89511	2082	2778	900613
0	96	12	11	4755	132	155	80982	2122	2866	908965
0	97	7	8	4667	118	139	73579	2115	2905	916462
0	98	11	6	4691	115	157	66731	2202	2767	923320
0	99	4	5	4658	100	128	60671	2121	2791	929522
0	100	9	8	4541	92	109	55402	2102	2772	934965
0	101	8	7	4599	70	99	50833	2175	2787	939422
0	102	10	8	4579	92	86	46599	2207	2814	943605
0	103	11	10	4599	85	90	42142	2085	2960	948018
0	104	8	9	4533	75	72	38578	2109	2977	951639
0	105	10	13	4524	59	81	35426	2098	2955	954834
0	106	6	11	4594	62	67	32684	2115	2923	957538
0	107	8	10	4528	59	58	30165	2069	2854	960249
0	108	7	9	4624	56	64	28125	2086	2813	962216
0	109	5	14	4472	44	57	26040	2153	2795	964420
0	110	4	14	4499	47	51	24042	2128	2804	966411
0	111	7	12	4375	42	45	22605	2109	2879	967926
0	112	4	4	4390	34	40	21155	2114	2951	969308
0	113	7	11	4297	25	24	19811	2129	2972	970724
0	114	11	7	4291	28	27	18635	2217	2954	971830
0	115	6	4	4323	29	28	17685	2221	2994	972710
0	116	8	7	4294	28	27	16829	2234	3033	973540
0	117	12	10	4390	23	27	15889	2306	2974	974369
0	118	6	7	4377	21	36	15174	2243	2936	975200
0	119	8	3	4419	19	31	14525	2240	2928	975827
0	120	11	6	4429	21	26	13983	2317	2914	976293
0	121	10	9	4385	19	36	13325	2195	2990	977031
0	122	3	8	4444	20	44	12976	2199	2997	977309
0	123	6	7	4414	29	33	12560	2200	3006	977745
0	124	5	4	4464	24	26	12322	2160	3033	977962
0	125	6	10	4506	24	26	11757	2194	3056	978421
0	126	9	11	4526	24	27	11329	2235	3048	978791
0	127	10	7	4443	20	27	11005	2263	3018	979207
0	128	9	9	4500	14	23	10693	2129	3098	979525
0	129	7	8	4439	13	24	10505	2142	3098	979764
0	130	3	10	4461	23	32	10305	2129	3110	979927
0	131	4	13	4334	22	29	10121	2175	3065	980237
0	132	7	8	4394	17	30	10121	2125	3098	980200
0	133	9	12	4409	12	30	9967	2197	3057	980307
0	134	5	5	4447	15	24	9944	2225	3082	980253
0	135	5	12	4414	22	22	9920	2199	3037	980369
0	136	10	8	4506	19	25	9775	2205	2923	980529
0	137	3	9	4451	12	15	9664	2137	2960	980749
0	138	5	6	4466	16	14	9459	2085	2986	980963
0	139	5	12	4608	12	14	9439	2149	2983	980778
0	140	8	5	4585	14	18	9456	2184	2896	980834
0	141	2	8	4650	17	14	9297	2162	2878	980972
0	142	4	8	4711	13	14	9176	2137	2886	981051
0	143	9	4	4587	9	10	9120	2183	2896	981182
0	144	4	6	4617	13	16	9092	2242	2904	981106
0	145	9	9	4568	14	10	9189	2264	2824	981113
0	146	10	7	4531	12	16	9143	2259	2876	981146
0	147	5	9	4526	22	18	9247	2238	2941	980994
0	148	7	10	4479	18	28	9216	2172	2941	981129
0	149	9	10	4440	15	18	9075	2201	2982	981250
0	150	5	11	4374	22	21	8909	2187	2957	981514
0	151	2	8	4415	17	19	9009	2185	2885	981460
0	152	9	8	4365	15	31	9129	2162	2875	981406
0	153	10	9	4388	15	33	9086	2134	2814	981511
0	154	10	5	4491	13	22	8982	2201	2849	981427
0	155	9	6	4640	10	21	8886	2226	2843	981359
0	156	6	5	4685	16	20	9017	2177	2928	981146
0	157	7	7	4463	13	20	9154	2204	2937	981195
0	158	3	9	4492	16	14	9205	2170	2930	981161
0	159	6	11	4474	12	19	9161	2203	2879	981235
0	160	6	7	4486	11	20	9102	2262	2867	981239
0	161	5	6	4487	11	20	9107	2276	2859	981229
0	162	11	10	4567	16	24	8972	2285	2870	981245
0	163	8	5	4612	14	25	8806	2229	2828	981473
0	164	7	9	4628	20	28	8720	2113	2928	981547
0	165	5	5	4670	17	20	8666	2154	2976	981487
0	166	8	3	4655	12	15	8646	2230	2896	981535
0	167	9	8	4577	7	14	8577	2220	2973	981615
0	168	4	9	4609	12	19	8591	2197	3021	981538
0	169	5	6	4640	14	22	8490	2156	3056	981611
0	170	10	5	4609	12	18	8685	2166	3045	981450
0	171	5	10	4589	16	14	8689	2200	3000	981477
0	172	3	10	4507	14	15	8764	2224	3126	981337
0	173	6	15	4506	18	14	8770	2164	3076	981431
0	174	6	8	4482	15	14	8785	2153	3031	981506
0	175	3	6	4504	13	14	8832	2152	2985	981491
0	176	4	9	4732	15	16	8764	2117	2916	981427
0	177	9	4	4713	17	25	8784	2165	2970	981313
0	178	9	3	4694	11	24	8863	2123	2924	981349
0	179	11	4	4666	16	23	8946	2190	2915	981229
0	180	7	6	4706	27	22	9087	2182	2929	981034
0	181	3	7	4780	18	22	9050	2222	2947	980951
0	182	5	8	4762	11	25	8882	2197	2938	981172
0	183	10	8	4793	11	31	8903	2205	2834	981205
0	184	5	8	4672	18	26	8973	2133	2892	981273
0	185	4	14	4573	13	21	8920	2110	2912	981433
0	186	6	7	4482	15	17	8979	2182	3002	981310
0	187	4	12	4541	14	14	8812	2240	2918	981445
0	188	6	11	4440	14	20	8826	2255	2967	981461
0	189	9	3	4402	21	28	8657	2187	2991	981702
0	190	7	8	4511	19	18	8812	2188	2989	981448
0	191	7	2	4550	20	18	8648	2162	3027	981566
0	192	6	7	4523	12	16	8532	2155	2953	981796
0	193	8	7	4392	7	25	8570	2156	2925	981910
0	194	5	10	4422	15	17	8766	2147	2990	981628
0	195	9	11	4404	16	17	8731	2155	3001	981656
0	196	6	9	4439	17	17	8666	2179	3031	981636
0	197	7	8	4489	14	18	8872	2302	3017	981273
0	198	8	12	4532	14	20	8868	2226	2984	981336
0	199	8	10	4546	19	17	8857	2322	2982	981239
0	200	7	5	4650	25	16	8984	2256	2915	981142
0	201	5	4	4549	14	25	8922	2369	2937	981175
0	202	5	11	4486	13	16	8869	2375	2951	981274
0	203	7	11	4512	16	18	8949	2323	2926	981238
0	204	8	11	4446	20	15	8867	2346	2910	981377
0	205	5	16	4474	19	12	8825	2257	2978	981414
0	206	2	9	4399	18	16	8815	2196	2957	981588
0	207	9	9	4509	14	22	8822	2176	2935	981504
0	208	12	14	4588	9	13	8942	2264	2956	981202
0	209	5	10	4609	10	14	8921	2216	2927	981288
0	210	2	13	4537	13	10	8812	2253	2974	981386
0	211	3	7	4496	13	14	8804	2213	2927	981523
0	212	8	13	4462	16	19	8660	2252	2936	981634
0	213	8	8	4542	13	17	8709	2328	2870	981505
0	214	6	12	4583	16	13	8629	2292	2759	981690
0	215	5	15	4545	26	24	8872	2181	2732	981600
0	216	4	7	4499	20	22	8738	2101	2824	981785
0	217	5	8	4475	19	17	8886	2249	2923	981418
0	218	4	10	4492	17	15	8947	2310	2831	981374
0	219	5	8	4605	13	26	8999	2228	2852	981264
0	220	9	13	4601	17	29	8956	2155	2853	981367
0	221	6	11	4542	15	23	8914	2187	2797	981505
0	222	4	7	4591	12	17	8827	2205	2782	981555
0	223	7	7	4681	8	17	8714	2246	2832	981488
0	224	9	8	4596	17	16	8654	2245	2818	981637
0	225	5	7	4394	12	12	8728	2221	2930	981691
0	226	5	8	4412	14	18	8799	2230	2909	981605
0	227	3	6	4510	18	20	8707	2203	2858	981675
0	228	6	6	4415	14	16	8804	2217	2865	981657
0	229	12	11	4380	14	16	8791	2217	2856	981703
0	230	9	12	4426	11	21	8759	2232	2809	981721
0	231	7	12	4482	12	16	8734	2223	2818	981696
0	232	5	9	4325	16	18	8467	2196	2930	982034
0	233	4	6	4344	22	21	8538	2196	2960	981909
0	234	9	8	4532	20	22	8667	2239	2977	981526
0	235	9	10	4612	15	18	8665	2220	2930	981521
0	236	8	8	4539	18	12	8662	2268	2958	981527
0	237	10	9	4525	12	18	8563	2196	3028	981639
0	238	7	9	4644	11	17	8582	2277	2968	981485
0	239	6	6	4530	11	20	8624	2280	3072	981451
0	240	5	5	4426	12	12	8578	2264	3075	981623
0	241	5	5	4471	15	17	8552	2250	3031	981654
0	242	8	8	4410	20	15	8485	2236	2941	981877
0	243	5	2	4328	24	22	8386	2204	2981	982048
0	244	5	4	4328	15	21	8408	2194	2989	982036
0	245	7	8	4300	14	22	8596	2255	2994	981804
0	246	12	7	4248	11	11	8595	2195	3079	981842
0	247	8	3	4216	9	15	8602	2149	2901	982097
0	248	4	9	4198	17	20	8725	2101	3059	981867
0	249	5	15	4274	17	19	8918	2148	3015	981589
0	250	5	8	4302	16	18	8843	2191	2972	981645
0	251	4	6	4373	15	24	8932	2177	2909	981560
0	252	5	10	4279	11	18	8877	2227	2990	981583
0	253	4	5	4458	18	16	8714	2222	2969	981594
0	254	4	7	4446	16	18	8799	2239	2872	981599
0	255	4	6	4521	19	19	8830	2147	2860	981594
0	256	9	13	4559	9	17	8815	2188	2873	981517
0	257	3	11	4586	13	14	8777	2281	2952	981363
0	258	8	5	4612	15	19	8777	2194	2963	981407
0	259	5	10	4658	18	18	8844	2164	2929	981354
0	260	3	10	4705	19	16	8935	2181	2937	981194
0	261	6	6	4691	19	20	8898	2170	2924	981266
0	262	10	8	4722	17	16	9013	2173	2951	981090
0	263	4	10	4748	18	15	9011	2177	2895	981122
0	264	6	11	4708	12	23	8999	2179	2863	981199
0	265	4	12	4645	7	23	9118	2221	2851	981119
0	266	5	8	4699	13	23	9129	2204	2956	980963
0	267	6	6	4679	7	23	9258	2255	2933	980833
0	268	5	5	4604	9	30	9065	2272	2985	981025
0	269	8	5	4644	11	21	9195	2163	2974	980979
0	270	6	8	4512	13	28	9142	2234	3040	981017
0	271	9	5	4591	18	33	9121	2186	2964	981073
0	272	6	8	4551	18	21	9041	2196	3060	981099
0	273	3	2	4534	19	18	9058	2092	3130	981144
0	274	10	4	4590	17	27	9139	2181	3155	980877
0	275	5	8	4466	22	28	9263	2259	3067	980882
0	276	5	8	4607	17	29	9245	2233	3034	980822
0	277	7	6	4636	11	14	9196	2299	2866	980965
0	278	7	7	4498	13	15	9123	2238	2978	981121
0	279	6	4	4569	15	19	9069	2199	3002	981117
0	280	6	7	4608	15	15	9142	2210	3015	980982
0	281	6	6	4646	16	18	9142	2166	3054	980946
0	282	9	8	4584	22	23	9146	2184	3054	980970
0	283	1	8	4492	22	21	9170	2253	3118	980915
0	284	8	12	4503	24	18	9076	2224	3076	981059
0	285	5	5	4481	12	15	9044	2278	3010	981150
0	286	4	11	4473	5	24	9018	2345	3012	981108
0	287	7	13	4557	11	24	8960	2228	3149	981051
0	288	5	8	4534	16	27	8891	2207	2995	981317
0	289	2	3	4432	13	27	8992	2240	3037	981254
0	290	4	5	4440	11	23	8926	2128	3021	981442
0	291	6	9	4413	9	16	9012	2158	2952	981425
0	292	12	7	4542	16	20	9008	2161	2918	981316
0	293	7	8	4458	9	28	8873	2162	2940	981515
0	294	8	8	4427	12	27	8730	2196	3004	981588
0	295	9	4	4468	16	28	8790	2274	3028	981383
0	296	4	9	4446	15	16	8810	2210	2890	981600
0	297	9	6	4431	17	24	8795	2161	2908	981649
0	298	6	9	4467	12	30	8804	2152	3013	981507
0	299	9	7	4393	16	21	8834	2113	2971	981636
0	300	8	5	4478	23	20	8718	2163	2984	981601
0	301	6	6	4518	11	21	8639	2170	3024	981605
0	302	7	11	4509	15	26	8792	2170	3063	981407
0	303	5	8	4453	14	22	8810	2232	2947	981509
0	304	3	10	4387	12	23	8872	2218	2940	981535
0	305	6	4	4436	12	35	8820	2238	2999	981450
0	306	12	10	4440	10	26	8929	2287	2943	981343
0	307	9	4	4482	13	22	8884	2276	2964	981346
0	308	4	9	4468	22	26	9016	2328	3011	981116
0	309	4	6	4417	23	20	9045	2252	2955	981278
0	310	8	10	4480	8	30	9063	2191	2848	981362
0	311	4	10	4419	10	18	9057	2188	2764	981530
0	312	5	10	4441	11	21	8830	2214	2812	981656
0	313	2	9	4531	22	22	8812	2218	2743	981641
0	314	7	12	4591	17	24	8760	2230	2861	981498
0	315	2	9	4657	13	26	8834	2204	2926	981329
0	316	4	5	4665	16	13	8834	2193	2929	981341
0	317	6	9	4600	18	13	8895	2170	2898	981391
0	318	3	6	4579	18	19	8863	2181	2938	981393
0	319	9	7	4617	19	18	8753	2270	2957	981350
0	320	10	6	4557	15	12	8694	2325	3048	981333
0	321	7	10	4625	15	14	8674	2226	2918	981511
0	322	6	8	4630	8	17	8733	2232	2921	981445
0	323	5	10	4514	10	17	8850	2164	2841	981589
0	324	4	11	4477	16	14	8883	2135	2855	981605
0	325	6	2	4410	16	20	9030	2162	2881	981473
0	326	5	3	4469	13	23	8848	2200	2994	981445
0	327	2	7	4396	20	19	8767	2266	2991	981532
0	328	7	5	4459	16	14	8678	2264	2966	981591
0	329	4	10	4417	12	11	8655	2307	2934	981650
0	330	8	14	4410	18	21	8804	2295	3008	981422
0	331	12	8	4258	20	16	8796	2265	2982	981643
0	332	8	11	4307	18	16	8838	2245	3068	981489
0	333	6	8	4376	14	18	8968	2197	3050	981363
0	334	3	6	4553	12	21	8933	2179	3078	981215
0	335	8	4	4552	11	18	9072	2248	3037	981050
0	336	12	9	4584	15	19	9150	2297	2940	980974
0	337	9	6	4699	20	21	9283	2260	3022	980680
0	338	6	3	4674	18	22	9390	2280	2918	980689
0	339	5	8	4577	8	22	9279	2238	2909	980954
0	340	7	10	4505	21	27	9131	2219	2913	981167
0	341	14	5	4476	15	21	9066	2186	2933	981284
0	342	4	7	4526	25	23	9137	2237	3010	981031
0	343	12	7	4546	24	20	9201	2276	2948	980966
0	344	6	9	4568	19	19	8976	2261	2957	981185
0	345	9	10	4586	13	16	8931	2311	2880	981244
0	346	3	9	4579	17	12	8954	2256	2917	981253
0	347	4	9	4613	18	24	9015	2248	3017	981052
0	348	3	6	4652	15	19	8924	2210	2943	981228
0	349	6	4	4491	16	13	8981	2248	3005	981236
0	350	11	8	4451	19	19	8977	2234	2918	981363
0	351	6	9	4499	22	21	8959	2208	2913	981363
0	352	4	10	4440	14	15	9158	2194	3000	981165
0	353	9	9	4529	18	11	9269	2178	2997	980980
0	354	7	8	4552	12	20	9237	2176	3011	980977
0	355	9	8	4519	19	22	9289	2191	2979	980964
0	356	5	9	4411	11	18	9257	2178	2997	981114
0	357	4	10	4463	9	25	9487	2232	2891	980879
0	358	6	8	4404	14	23	9426	2224	2880	981015
0	359	6	10	4491	18	22	9394	2191	2887	980981
0	360	3	12	4567	12	17	9278	2257	2886	980968
0	361	7	9	4498	15	17	9270	2239	2922	981023
0	362	5	6	4521	15	11	9311	2301	2981	980849
0	363	3	8	4569	11	18	9258	2188	2952	980993
0	364	3	13	4642	11	16	9245	2210	2983	980877
0	365	8	10	4533	16	14	9190	2235	2987	981007
0	366	4	7	4401	12	23	9043	2310	2972	981228
0	367	5	11	4471	14	22	9130	2256	2953	981138
0	368	6	7	4489	10	23	9093	2223	2888	981261
0	369	6	5	4527	16	14	9030	2205	2902	981295
0	370	13	4	4535	14	23	9042	2182	2857	981330
0	371	5	9	4500	13	21	8979	2218	2897	981358
0	372	6	11	4409	17	20	9033	2294	2931	981279
0	373	9	4	4396	10	22	9184	2257	2989	981129
0	374	6	9	4478	10	18	9062	2350	3013	981054
0	375	12	8	4511	13	19	8825	2330	3057	981225
0	376	6	5	4430	13	25	8817	2326	3089	981289
0	377	3	9	4601	17	20	8796	2275	3114	981165
0	378	5	3	4503	16	25	8813	2224	3052	981359
0	379	4	10	4530	13	19	8827	2287	2946	981364
0	380	5	11	4525	14	16	8859	2208	2951	981411
0	381	6	2	4622	12	15	8877	2224	2873	981369
0	382	7	7	4622	14	13	8827	2215	2919	981376
0	383	10	10	4610	18	6	8814	2151	2917	981464
0	384	8	8	4407	25	12	8808	2069	2988	981675
0	385	5	6	4371	20	14	8776	2120	2951	981737
0	386	7	8	4444	17	15	8744	2219	2941	981605
0	387	10	9	4383	11	11	8649	2122	3014	981791
0	388	6	11	4460	10	23	8749	2130	2965	981646
0	389	4	9	4546	17	19	8829	2150	3003	981423
0	390	4	12	4556	17	18	8741	2234	3081	981337
0	391	6	15	4613	14	15	8730	2208	3015	981384
0	392	5	8	4616	16	27	8616	2199	2982	981531
0	393	6	11	4586	12	19	8744	2165	3056	981401
0	394	6	9	4560	2	18	8842	2216	3051	981296
0	395	5	12	4573	8	16	8895	2191	3035	981265
0	396	9	11	4537	13	23	8900	2293	3007	981207
0	397	10	9	4625	19	21	8962	2234	2941	981179
0	398	8	9	4587	18	20	9132	2154	2844	981228
0	399	8	9	4588	20	14	9102	2316	2867	981076
0	400	10	3	4601	21	23	9141	2265	2901	981035
0	401	6	12	4677	22	30	9058	2289	2935	980971
0	402	7	3	4478	22	22	9154	2310	2984	981020
0	403	11	6	4537	21	23	9231	2267	2920	980984
0	404	8	12	4523	16	27	9070	2277	2919	981148
0	405	12	9	4394	13	24	9095	2245	2868	981340
0	406	6	8	4412	22	21	9265	2189	2860	981217
0	407	3	6	4425	21	17	9172	2202	2945	981209
0	408	0	2	4447	17	21	9132	2199	2955	981227
0	409	4	6	4479	10	27	8918	2140	2958	981458
0	410	13	8	4348	15	29	8838	2150	2921	981678
0	411	10	14	4281	17	29	8748	2240	2948	981713
0	412	10	8	4224	17	19	8608	2194	2912	982008
0	413	12	7	4274	17	20	8781	2195	2972	981722
0	414	7	3	4255	21	16	8673	2238	2905	981882
0	415	7	5	4371	12	15	8677	2160	2835	981918
0	416	1	7	4382	17	16	8798	2142	2830	981807
0	417	3	5	4425	15	27	8711	2141	2957	981716
0	418	10	6	4431	11	22	8672	2112	2888	981848
0	419	10	10	4438	17	19	8964	2171	2793	981578
0	420	6	9	4432	14	17	9048	2143	2874	981457
0	421	6	9	4420	22	14	9080	2146	2860	981443
0	422	10	8	4463	16	16	8795	2205	2898	981589
0	423	7	7	4494	11	15	8732	2271	2943	981520
0	424	8	9	4556	13	14	8836	2259	2873	981432
0	425	15	7	4525	14	14	9033	2221	2870	981301
0	426	5	11	4467	16	18	8836	2298	2860	981489
0	427	8	16	4523	20	20	8837	2193	2931	981452
0	428	6	10	4507	17	15	8851	2225	3023	981346
0	429	8	11	4491	13	13	8850	2251	3039	981324
0	430	9	6	4484	18	21	8737	2223	2953	981549
0	431	3	7	4479	12	17	8649	2240	2917	981676
0	432	6	10	4342	15	17	8688	2180	2852	981890
0	433	7	7	4446	15	9	8674	2250	2810	981782
0	434	6	13	4332	21	11	8597	2271	2771	981978
0	435	14	10	4367	15	14	8608	2296	2846	981830
0	436	6	12	4433	14	16	8597	2294	2824	981804
0	437	6	6	4458	14	16	8715	2262	2847	981676
0	438	5	6	4496	12	18	8724	2214	2894	981631
0	439	6	10	4512	14	20	8659	2232	2967	981580
0	440	11	6	4584	18	17	8751	2220	2971	981422
0	441	6	10	4433	14	14	8786	2224	2979	981534
0	442	5	5	4478	10	15	8724	2223	2925	981615
0	443	5	8	4496	17	21	8748	2263	2966	981476
0	444	5	7	4600	22	19	8681	2177	2993	981496
0	445	5	7	4601	17	14	8738	2213	3021	981384
0	446	11	8	4633	16	15	8786	2160	3053	981318
0	447	6	8	4597	21	21	8599	2172	3094	981482
0	448	10	13	4553	16	21	8539	2100	3231	981517
0	449	6	12	4580	16	24	8578	2148	3104	981532
0	450	4	10	4713	21	16	8550	2096	3168	981422
0	451	8	12	4727	13	22	8417	2183	3136	981482
0	452	7	11	4730	13	18	8419	2179	3054	981569
0	453	7	10	4684	16	13	8622	2142	3075	981431
0	454	6	14	4614	14	18	8753	2209	3045	981327
0	455	10	15	4589	16	15	8686	2233	3069	981367
0	456	5	11	4668	12	20	8708	2207	2993	981376
0	457	8	9	4688	19	17	8630	2150	2970	981509
0	458	8	8	4500	19	18	8630	2249	2940	981628
0	459	8	12	4507	23	25	8738	2257	2943	981487
0	460	6	10	4595	17	18	8938	2224	2900	981292
0	461	7	6	4601	17	18	8904	2193	2889	981365
0	462	3	12	4630	10	25	8848	2174	2919	981379
0	463	3	6	4678	15	24	8903	2198	2937	981236
0	464	8	5	4606	20	29	8742	2211	2950	981429
0	465	4	8	4596	21	28	8796	2209	3095	981243
0	466	6	5	4599	14	26	8771	2276	3001	981302
0	467	3	6	4613	11	23	8891	2318	2900	981235
0	468	7	10	4677	13	26	8922	2303	2827	981215
0	469	9	6	4625	16	25	9105	2224	2880	981110
0	470	11	6	4528	12	24	9067	2247	2870	981235
0	471	5	7	4613	15	20	8969	2250	2950	981171
0	472	6	11	4445	16	29	9025	2235	3083	981150
0	473	7	13	4460	11	22	9030	2150	3035	981272
0	474	7	17	4379	18	17	9147	2218	3107	981090
0	475	7	10	4455	13	15	9096	2164	3031	981209
0	476	12	10	4393	10	18	9203	2156	3006	981192
0	477	8	6	4458	16	17	9162	2191	3000	981142
0	478	4	4	4453	19	22	9145	2257	3042	981054
0	479	8	6	4396	14	20	9091	2300	3049	981116
0	480	1	9	4437	12	24	9224	2238	3039	981016
0	481	8	10	4421	12	19	9235	2248	3057	980990
0	482	4	6	4487	17	19	9273	2161	2942	981091
0	483	8	8	4540	16	20	9293	2093	2949	981073
0	484	3	10	4435	16	24	9214	2120	3017	981161
0	485	1	7	4525	15	16	9310	2176	2950	981000
0	486	4	7	4501	8	14	9274	2196	2911	981085
0	487	3	4	4479	11	11	9125	2297	2930	981140
0	488	8	12	4474	14	22	9021	2250	2913	981286
0	489	7	13	4489	9	26	8990	2260	2926	981280
0	490	5	9	4502	16	16	9073	2226	2920	981233
0	491	10	4	4459	20	20	9162	2145	2943	981237
0	492	7	6	4511	17	22	9076	2216	2954	981191
0	493	8	9	4538	12	22	9137	2153	3010	981111
0	494	3	12	4475	20	12	9106	2221	3053	981098
0	495	4	9	4448	13	30	9076	2273	3055	981092
0	496	7	9	4575	15	23	8901	2362	3038	981070
0	497	9	4	4527	10	21	8833	2348	3000	981248
0	498	3	4	4436	12	20	8971	2330	2996	981228
0	499	3	3	4476	16	17	9032	2291	2879	981283
0	500	7	8	4447	10	27	8899	2213	2865	981524
0	501	10	11	4525	20	17	8847	2197	2939	981434
0	502	3	10	4494	16	18	8835	2172	2920	981532
0	503	8	9	4373	18	23	8883	2183	2935	981568
0	504	6	9	4442	13	21	8859	2318	2917	981415
0	505	7	9	4497	14	14	8815	2311	2956	981377
0	506	10	17	4456	7	17	8884	2299	3022	981288
0	507	8	13	4374	12	14	8968	2344	2934	981333
0	508	5	8	4320	7	24	8977	2179	2968	981512
0	509	8	7	4277	7	18	9015	2172	2924	981572
0	510	5	1	4220	16	10	8937	2216	3012	981583
0	511	5	5	4222	15	14	8917	2246	2988	981588
0	512	6	9	4389	19	17	8839	2315	3033	981373
0	513	5	9	4423	11	25	8837	2277	3013	981400
0	514	8	10	4463	17	25	8991	2226	2951	981309
0	515	3	7	4467	11	24	8951	2226	3014	981297
