r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	247	0	0	449	0	4	914	207	317	98109
0	248	0	0	454	1	3	902	219	335	98086
0	249	0	0	466	0	3	939	220	320	98052
0	250	2	0	478	1	1	924	217	312	98065
0	251	1	1	505	0	2	962	219	356	97954
0	252	4	0	475	3	0	904	214	335	98065
0	253	2	2	488	1	1	890	191	285	98140
0	254	1	0	422	1	0	948	211	308	98109
0	255	1	0	458	1	0	942	201	299	98098
0	256	0	1	457	0	2	912	226	286	98116
0	257	0	2	426	0	0	887	227	304	98154
0	258	0	3	451	3	0	898	178	314	98153
0	259	1	3	406	2	0	910	181	299	98198
0	260	0	0	399	4	2	914	202	325	98154
0	261	0	0	390	3	3	878	220	302	98204
0	262	1	0	398	4	4	930	242	306	98115
0	263	0	1	415	3	1	889	233	312	98146
0	264	0	0	442	2	0	926	206	283	98141
0	265	1	4	422	1	0	942	202	304	98124
0	266	0	2	458	0	1	907	212	312	98108
0	267	1	3	466	2	3	920	196	316	98093
0	268	2	4	437	0	5	880	209	298	98165
0	269	0	2	461	1	3	870	185	286	98192
0	270	1	2	461	0	0	879	203	298	98156
0	271	0	0	483	0	3	903	214	298	98099
0	272	0	2	452	0	3	909	217	317	98100
0	273	0	0	487	3	1	920	230	324	98035
0	274	0	2	494	2	2	900	225	318	98057
0	275	0	0	471	3	2	888	223	292	98121
0	276	3	0	478	0	0	898	241	308	98072
0	277	2	0	463	0	2	910	211	315	98097
0	278	0	0	467	1	0	876	242	293	98121
0	279	1	1	466	3	2	850	229	284	98164
0	280	0	0	444	1	1	883	238	294	98139
0	281	1	1	425	2	2	916	238	302	98113
0	282	1	0	433	4	2	894	233	331	98102
0	283	1	2	421	1	2	878	233	353	98109
0	284	3	1	430	3	0	854	233	344	98132
0	285	0	2	430	3	3	869	230	310	98153
0	286	0	0	448	1	1	917	224	303	98106
0	287	0	1	455	4	3	975	230	320	98012
0	288	0	2	422	1	2	979	212	328	98054
0	289	0	2	408	1	2	977	227	317	98066
0	290	0	1	374	0	2	965	237	327	98094
0	291	0	0	368	2	0	971	245	324	98090
0	292	0	1	383	1	2	978	211	341	98083
0	293	0	1	408	0	1	946	223	313	98108
0	294	1	0	483	0	2	960	228	301	98025
0	295	0	2	495	2	4	932	224	286	98055
0	296	0	1	490	0	3	879	211	289	98127
0	297	0	0	460	4	2	862	176	284	98212
0	298	0	0	470	3	1	857	213	280	98176
0	299	0	0	439	3	1	827	224	257	98249
0	300	1	0	423	3	0	815	241	271	98246
0	301	2	1	445	2	1	843	236	262	98208
0	302	0	1	495	2	2	837	225	276	98162
0	303	1	0	454	1	3	831	237	292	98181
0	304	1	1	458	0	2	853	227	310	98148
0	305	1	1	430	0	2	852	239	298	98177
0	306	0	0	440	0	3	823	220	290	98224
0	307	1	0	430	1	2	863	241	279	98183
0	308	0	0	439	4	2	895	227	271	98162
0	309	0	0	422	3	1	891	245	269	98169
0	310	0	0	420	0	1	874	222	264	98219
0	311	0	1	425	0	2	911	219	263	98179
0	312	1	0	445	3	0	926	216	259	98150
0	313	0	3	472	2	2	856	182	257	98226
0	314	0	1	447	1	3	873	214	278	98183
0	315	1	3	434	0	1	876	236	280	98169
0	316	1	1	400	1	4	860	241	263	98229
0	317	0	0	416	1	2	885	221	266	98209
0	318	0	1	410	3	4	928	215	284	98155
0	319	0	3	412	5	1	914	197	299	98169
0	320	0	1	441	1	1	954	206	252	98144
0	321	2	0	439	1	1	910	199	281	98167
0	322	1	2	420	1	1	864	225	275	98211
0	323	1	3	433	2	1	855	224	270	98211
0	324	0	2	424	0	0	802	236	275	98261
0	325	0	2	435	0	2	821	246	274	98220
0	326	1	1	426	0	2	864	233	279	98194
0	327	3	1	412	0	0	794	242	241	98307
0	328	0	0	426	2	1	827	237	252	98255
0	329	2	1	396	1	1	812	234	290	98263
0	330	0	3	380	0	0	840	210	295	98272
0	331	0	3	412	0	1	869	204	287	98224
0	332	2	2	412	0	2	870	209	296	98207
0	333	0	1	445	2	2	895	227	282	98146
0	334	3	0	424	1	2	863	233	288	98186
0	335	0	1	454	0	2	887	208	310	98138
0	336	0	1	469	0	1	868	223	310	98128
0	337	1	0	447	3	3	891	237	342	98076
0	338	2	0	439	2	4	925	231	342	98055
0	339	0	0	469	3	1	947	227	303	98050
0	340	0	3	458	0	0	921	211	317	98090
0	341	0	1	448	1	1	917	212	300	98120
0	342	2	0	440	1	2	943	201	301	98110
0	343	1	0	442	0	0	921	220	303	98113
0	344	0	0	427	2	1	899	219	312	98140
0	345	2	0	423	0	3	911	220	343	98098
0	346	1	3	424	1	2	905	222	315	98127
0	347	0	1	472	1	1	850	234	308	98133
0	348	0	2	463	1	0	867	239	318	98110
0	349	0	1	452	2	0	854	246	328	98117
0	350	2	1	461	3	1	826	228	318	98160
0	351	0	0	424	1	2	871	216	313	98173
0	352	1	0	414	1	0	894	233	291	98166
0	353	1	4	420	2	1	898	227	291	98156
0	354	4	6	431	2	5	883	230	287	98152
0	355	1	3	433	5	5	849	239	274	98191
0	356	1	1	432	1	2	867	243	267	98186
0	357	0	1	436	1	1	895	239	257	98170
0	358	0	0	395	1	1	884	252	268	98199
0	359	0	2	425	4	1	878	241	313	98136
0	360	2	1	399	4	5	872	233	284	98200
0	361	0	0	433	4	7	901	203	278	98174
0	362	0	0	457	3	5	933	202	268	98132
0	363	1	2	456	2	4	917	207	321	98090
0	364	0	1	443	2	4	868	207	293	98182
0	365	0	0	456	4	4	885	230	277	98144
0	366	1	0	501	2	4	884	242	275	98091
0	367	0	1	475	0	2	908	237	280	98097
0	368	0	0	449	2	0	931	262	292	98064
0	369	0	1	400	3	1	935	249	311	98100
0	370	1	2	424	0	3	954	216	301	98099
0	371	0	0	424	2	2	891	227	303	98151
0	372	0	0	425	1	3	910	220	303	98138
0	373	0	0	433	3	3	906	225	335	98095
0	374	1	1	481	0	4	926	207	342	98038
0	375	1	0	502	1	6	937	227	321	98005
0	376	1	0	512	4	6	921	221	307	98028
0	377	0	1	496	4	3	948	212	309	98027
0	378	2	1	481	3	5	982	229	309	97988
0	379	0	1	493	4	3	995	225	331	97948
0	380	0	1	498	5	3	967	222	298	98006
0	381	0	1	464	2	3	975	213	277	98065
0	382	1	0	444	0	1	952	210	265	98127
0	383	0	1	450	0	3	951	220	260	98115
0	384	1	0	464	0	2	964	204	304	98061
0	385	1	0	499	1	2	941	214	287	98055
0	386	1	3	497	0	0	967	210	298	98024
0	387	1	2	507	0	3	945	211	296	98035
0	388	4	1	484	1	2	927	238	315	98028
0	389	2	1	496	1	10	1014	235	294	97947
0	390	0	3	477	4	9	1002	234	281	97990
0	391	0	0	497	2	7	988	244	261	98001
0	392	0	1	496	2	5	1036	230	272	97958
0	393	0	0	465	3	2	1011	235	285	97999
0	394	0	1	507	4	6	955	224	295	98008
0	395	1	0	497	1	3	904	223	289	98082
0	396	3	1	461	3	2	965	222	288	98055
0	397	2	1	478	0	2	975	224	278	98040
0	398	2	1	484	1	3	994	249	283	97983
0	399	3	3	494	2	2	962	225	299	98010
0	400	2	1	488	1	1	904	216	308	98079
0	401	1	1	470	3	2	925	198	304	98096
0	402	1	2	471	2	2	865	210	301	98146
0	403	1	0	488	0	3	836	228	308	98136
0	404	1	1	439	1	3	779	259	310	98207
0	405	0	0	448	2	4	824	220	310	98192
0	406	0	0	426	1	2	828	252	271	98220
0	407	0	0	451	1	3	853	224	283	98185
0	408	0	0	473	2	1	875	217	288	98144
0	409	2	1	466	2	0	923	240	260	98106
0	410	1	0	458	4	2	898	230	265	98142
0	411	1	2	459	4	3	927	232	285	98087
0	412	1	0	470	5	2	897	221	297	98107
0	413	3	0	474	2	1	893	206	294	98127
0	414	1	1	487	1	1	893	201	288	98127
0	415	1	1	478	3	3	919	210	269	98116
0	416	1	2	465	4	6	839	203	287	98193
0	417	0	1	460	3	5	868	202	282	98179
0	418	1	0	461	3	1	899	204	270	98161
0	419	1	0	449	3	3	986	223	299	98036
0	420	0	0	459	1	3	995	250	315	97977
0	421	1	1	470	0	4	939	231	296	98058
0	422	1	1	482	1	2	957	225	304	98027
0	423	1	2	445	1	1	918	199	308	98125
0	424	0	2	407	3	2	933	212	307	98134
0	425	0	2	432	1	7	894	174	278	98212
0	426	0	0	446	2	4	876	197	289	98186
0	427	1	0	436	2	2	922	219	302	98116
0	428	0	0	439	3	1	970	212	300	98075
0	429	0	1	435	0	1	965	236	336	98026
0	430	1	1	393	1	1	930	217	327	98129
0	431	1	1	389	1	1	929	212	313	98153
0	432	2	1	408	2	3	938	205	318	98123
0	433	2	0	406	0	2	909	231	346	98104
0	434	0	0	422	0	3	919	260	321	98075
0	435	1	0	419	2	2	954	253	314	98055
0	436	1	0	428	2	3	916	232	302	98116
0	437	1	0	485	1	5	910	212	287	98099
0	438	1	1	460	1	3	875	210	285	98164
0	439	0	2	472	1	0	925	203	285	98112
0	440	1	1	434	0	2	902	224	274	98162
0	441	2	2	440	1	2	911	207	264	98171
0	442	2	5	412	0	3	900	198	294	98186
0	443	0	1	393	1	2	894	219	317	98173
0	444	1	0	427	0	4	911	180	307	98170
0	445	1	0	416	2	3	854	189	307	98228
0	446	0	0	403	1	2	915	203	298	98178
0	447	2	0	414	3	3	908	201	300	98169
0	448	0	1	405	3	0	933	198	334	98126
0	449	1	0	368	4	0	892	197	360	98178
0	450	0	0	370	1	1	871	220	315	98222
0	451	1	2	397	0	1	885	203	306	98205
0	452	0	3	402	3	1	891	223	286	98191
0	453	2	0	427	1	2	844	204	309	98211
0	454	0	1	427	1	2	895	223	347	98104
0	455	0	0	429	1	0	914	233	312	98111
0	456	0	0	425	2	2	884	234	302	98151
0	457	1	2	434	3	1	935	240	300	98084
0	458	0	2	442	2	1	944	258	313	98038
0	459	2	1	431	0	0	999	263	289	98015
0	460	2	0	447	2	2	989	239	293	98026
0	461	0	0	460	1	0	986	223	277	98053
0	462	0	0	453	1	1	937	224	283	98101
0	463	0	1	448	4	1	953	220	279	98094
0	464	0	0	466	3	3	975	218	296	98039
0	465	0	0	443	2	3	984	222	298	98048
0	466	0	0	451	2	0	968	207	289	98083
0	467	1	0	451	2	1	965	213	293	98074
0	468	1	0	479	3	0	955	209	288	98065
0	469	0	1	517	3	1	943	204	293	98038
0	470	0	1	522	3	2	961	200	305	98006
0	471	1	2	559	0	4	984	212	325	97913
0	472	1	0	549	2	3	900	232	311	98002
0	473	0	4	549	0	1	928	227	298	97993
0	474	2	1	550	0	1	887	236	313	98010
0	475	0	1	567	2	2	879	262	306	97981
0	476	0	1	533	2	4	876	256	287	98041
0	477	1	0	505	3	4	924	238	316	98009
0	478	1	2	500	1	3	938	204	294	98057
0	479	0	1	480	2	4	964	198	324	98027
0	480	0	2	428	0	1	939	213	319	98098
0	481	0	0	389	1	0	900	230	297	98183
0	482	1	0	410	2	0	879	219	300	98189
0	483	0	1	411	3	2	880	229	305	98169
0	484	0	0	421	4	1	886	236	337	98115
0	485	0	0	435	1	0	860	223	333	98148
0	486	0	0	434	0	1	826	214	325	98200
0	487	2	3	433	0	0	827	233	324	98178
0	488	1	1	465	2	0	769	246	307	98209
0	489	0	1	474	2	2	792	262	304	98163
0	490	0	0	454	1	1	811	244	312	98177
0	491	2	0	461	1	2	802	226	316	98190
0	492	0	1	457	0	4	789	255	308	98186
0	493	1	1	456	1	3	762	240	311	98225
0	494	0	1	472	0	1	779	254	331	98162
0	495	1	1	469	2	1	770	233	344	98179
0	496	0	0	471	3	0	762	216	323	98225
0	497	0	1	483	0	0	794	221	329	98172
0	498	1	1	481	0	1	823	214	293	98186
0	499	1	1	491	1	1	846	208	314	98137
0	500	0	0	458	0	2	849	221	294	98176
0	501	0	0	455	0	4	793	222	265	98261
0	502	2	1	438	1	3	831	242	292	98190
0	503	2	1	435	2	6	847	240	286	98181
0	504	1	0	418	1	3	877	244	275	98181
0	505	0	0	455	5	2	884	235	292	98127
0	506	0	1	481	3	2	867	216	275	98155
0	507	0	0	469	2	1	873	214	271	98170
0	508	2	1	430	0	0	867	213	253	98234
0	509	1	0	446	1	0	917	214	242	98179
0	510	2	1	437	2	1	960	211	263	98123
0	511	2	0	440	1	3	953	212	270	98119
0	512	1	0	411	0	2	923	232	285	98146
0	513	1	1	425	0	2	930	237	308	98096
0	514	1	1	451	0	2	946	234	278	98087
0	515	0	1	457	1	0	1005	232	276	98028
0	516	3	1	459	0	1	1006	229	289	98012
0	517	0	0	478	0	1	965	222	308	98026
0	518	1	0	468	1	2	922	216	287	98103
0	519	1	1	483	1	3	907	229	303	98072
0	520	0	2	443	1	5	905	250	312	98082
0	521	1	2	442	1	5	857	229	344	98119
0	522	3	2	433	0	3	852	207	324	98176
0	523	0	1	453	0	2	846	230	315	98153
0	524	0	0	465	0	4	860	251	336	98084
0	525	0	1	450	1	3	882	237	343	98083
0	526	0	2	430	3	1	864	269	342	98089
0	527	2	2	471	2	3	865	238	351	98066
0	528	1	1	471	0	2	911	247	324	98043
0	529	1	0	470	0	2	915	230	297	98085
0	530	0	1	459	0	1	946	221	292	98080
0	531	1	0	445	1	1	973	202	308	98069
0	532	1	1	457	0	1	970	221	330	98019
0	533	1	1	437	0	0	1001	234	289	98037
0	534	0	1	415	2	2	985	202	264	98129
0	535	0	1	421	0	2	946	215	286	98129
0	536	0	0	423	1	6	906	203	289	98172
0	537	0	0	423	1	3	883	220	314	98156
0	538	1	1	447	1	3	914	208	313	98112
0	539	0	0	452	0	1	932	233	304	98078
0	540	0	1	495	0	1	943	229	328	98003
0	541	0	1	489	2	1	913	232	310	98052
0	542	1	2	476	2	2	877	211	307	98122
0	543	1	1	460	2	2	850	204	300	98180
0	544	2	0	434	2	2	851	196	302	98211
0	545	1	0	458	0	3	863	189	305	98181
0	546	0	0	465	1	3	853	175	289	98214
0	547	1	0	473	2	1	874	195	258	98196
0	548	0	0	417	1	2	928	185	257	98210
0	549	0	1	449	0	4	868	205	261	98212
0	550	0	0	408	0	4	883	221	264	98220
0	551	1	1	435	3	8	871	227	282	98172
0	552	2	1	429	0	3	892	233	302	98138
0	553	0	0	405	0	2	922	231	304	98136
0	554	0	1	464	2	3	920	217	307	98086
0	555	2	2	458	2	3	876	222	301	98134
0	556	1	1	452	5	0	887	207	304	98143
0	557	1	0	479	2	0	906	211	308	98093
0	558	0	0	437	2	0	880	203	322	98156
0	559	2	1	442	3	1	864	226	339	98122
0	560	2	1	448	3	2	834	218	325	98167
0	561	1	2	442	2	1	860	228	328	98136
0	562	0	1	450	0	0	899	249	320	98081
0	563	0	1	439	0	2	893	268	293	98104
0	564	0	0	472	3	4	908	266	299	98048
0	565	1	2	466	4	3	927	250	273	98074
0	566	0	0	486	4	1	953	231	265	98060
0	567	0	1	501	2	2	950	206	272	98066
0	568	1	0	528	1	2	988	227	289	97964
0	569	3	0	517	0	2	965	227	309	97977
0	570	1	1	497	0	2	998	241	286	97974
0	571	0	1	512	2	1	954	255	295	97980
0	572	0	0	494	2	2	958	236	292	98016
0	573	0	1	475	3	1	951	218	292	98059
0	574	0	0	462	2	1	1003	196	323	98013
0	575	0	1	454	1	4	947	198	305	98090
0	576	0	0	432	1	5	960	221	313	98068
0	577	0	0	469	3	2	985	206	318	98017
0	578	1	0	437	1	2	968	220	317	98054
0	579	2	1	393	2	2	930	212	293	98165
0	580	1	3	388	0	2	946	201	312	98147
0	581	0	0	410	1	3	919	214	313	98140
0	582	0	2	440	0	2	900	192	316	98148
0	583	1	0	415	0	1	808	189	303	98283
0	584	2	1	451	2	0	826	224	289	98205
0	585	1	0	442	1	1	872	231	314	98138
0	586	1	0	465	4	1	899	240	325	98065
0	587	0	1	495	1	0	976	213	340	97974
0	588	0	2	460	2	1	955	213	327	98040
0	589	0	1	480	2	3	961	209	333	98011
0	590	2	2	489	0	3	982	222	323	97977
0	591	3	3	457	2	1	957	215	314	98048
0	592	2	0	445	3	3	971	253	298	98025
0	593	3	0	456	1	3	967	239	291	98040
0	594	0	1	424	0	2	957	228	285	98103
0	595	0	4	464	1	3	961	231	257	98079
0	596	3	1	416	2	3	966	202	300	98107
0	597	3	1	436	2	2	958	222	282	98094
0	598	0	2	437	1	2	951	207	301	98099
0	599	0	0	440	1	4	955	216	293	98091
