r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	83	0	1	0	5	756	0	0	0	0	0	81	0	201	42139	0	0	0	0	0	119	0	301	56397	0	0	0	0
0	84	0	1	0	5	691	0	0	0	0	0	65	0	195	39879	0	0	0	0	1	119	0	289	58755	0	0	0	0
0	85	0	1	0	1	674	0	0	0	0	0	54	0	180	37488	0	0	0	0	0	121	0	308	61173	0	0	0	0
0	86	0	0	0	0	660	0	0	0	0	0	55	0	179	35349	0	0	0	0	0	117	0	312	63328	0	0	0	0
0	87	0	0	0	2	660	0	0	0	0	0	45	0	170	33077	0	0	0	0	1	120	0	333	65592	0	0	0	0
0	88	0	0	0	2	659	0	0	0	0	0	48	0	163	30803	0	0	0	0	0	131	0	341	67853	0	0	0	0
0	89	0	0	0	1	644	0	0	0	0	0	49	0	150	28666	0	0	0	0	0	133	0	368	69989	0	0	0	0
0	90	0	2	0	1	633	0	0	0	0	0	37	0	138	26383	0	0	0	0	1	141	0	390	72274	0	0	0	0
0	91	0	2	0	1	637	0	0	0	0	0	36	0	140	24426	0	0	0	0	0	154	0	373	74231	0	0	0	0
0	92	0	1	0	1	626	0	0	0	0	0	35	0	127	22735	0	0	0	0	0	161	0	374	75940	0	0	0	0
0	93	0	1	0	0	598	0	0	0	0	0	34	0	121	21019	0	0	0	0	0	157	0	393	77677	0	0	0	0
0	94	0	0	0	0	639	0	0	0	0	0	28	0	105	19482	0	0	0	0	0	174	0	393	79179	0	0	0	0
0	95	0	1	0	2	634	0	0	0	0	0	26	0	88	17948	0	0	0	0	0	185	0	393	80723	0	0	0	0
0	96	0	1	0	3	630	0	0	0	0	0	29	0	77	16622	0	0	0	0	0	192	0	405	82041	0	0	0	0
0	97	0	1	0	1	649	0	0	0	0	0	22	0	80	15163	0	0	0	0	0	199	0	412	83473	0	0	0	0
0	98	0	1	0	2	686	0	0	0	0	1	27	0	60	13861	0	0	0	0	0	193	0	423	84746	0	0	0	0
0	99	0	1	0	2	684	0	0	0	0	1	21	0	50	12720	0	0	0	0	0	212	0	451	85858	0	0	0	0
0	100	0	1	0	1	669	0	0	0	0	0	13	0	45	11764	0	0	0	0	0	230	0	452	86825	0	0	0	0
0	101	0	2	0	3	659	0	0	0	0	0	17	0	40	10813	0	0	0	0	0	210	0	431	87825	0	0	0	0
0	102	0	2	0	4	642	0	0	0	0	0	18	0	37	9933	0	0	0	0	1	220	0	424	88719	0	0	0	0
0	103	0	0	0	3	644	0	0	0	0	0	19	0	31	9135	0	0	0	0	0	229	0	412	89527	0	0	0	0
0	104	0	0	0	1	611	0	0	0	0	0	10	0	20	8238	0	0	0	0	0	247	0	427	90446	0	0	0	0
0	105	0	0	0	1	603	0	0	0	0	0	6	0	25	7528	0	0	0	0	1	244	0	428	91164	0	0	0	0
0	106	0	0	0	0	571	0	0	0	0	0	11	0	25	6922	0	0	0	0	0	258	0	430	91783	0	0	0	0
0	107	0	0	0	2	566	0	0	0	0	0	15	0	25	6419	0	0	0	0	1	265	0	470	92237	0	0	0	0
0	108	0	1	0	3	550	0	0	0	0	0	8	0	17	5908	0	0	0	0	1	251	0	446	92815	0	0	0	0
0	109	0	0	0	4	583	0	0	0	0	0	6	0	17	5431	0	0	0	0	3	269	0	436	93251	0	0	0	0
0	110	0	0	0	5	549	0	0	0	0	0	7	0	21	5043	0	0	0	0	2	257	0	421	93695	0	0	0	0
0	111	0	3	0	2	551	0	0	0	0	0	7	0	19	4595	0	0	0	0	4	247	0	458	94114	0	0	0	0
0	112	0	3	0	0	549	0	0	0	0	1	7	0	15	4270	0	0	0	0	3	224	0	473	94455	0	0	0	0
0	113	0	1	0	0	548	0	0	0	0	1	3	0	14	3963	0	0	0	0	4	208	0	468	94790	0	0	0	0
0	114	0	0	0	0	514	0	0	0	0	1	3	0	13	3682	0	0	0	0	3	229	0	472	95083	0	0	0	0
0	115	0	2	0	2	534	0	0	0	0	2	3	0	14	3431	0	0	0	0	1	235	0	453	95323	0	0	0	0
0	116	0	1	0	0	555	0	0	0	0	0	3	0	17	3148	0	0	0	0	0	241	0	463	95572	0	0	0	0
0	117	0	3	0	0	545	0	0	0	0	0	6	0	11	2921	0	0	0	0	0	234	0	458	95822	0	0	0	0
0	118	0	3	0	1	548	0	0	0	0	0	4	0	9	2715	0	0	0	0	0	234	0	479	96007	0	0	0	0
0	119	0	2	0	2	534	0	0	0	0	0	6	0	13	2504	0	0	0	0	0	248	0	447	96244	0	0	0	0
0	120	0	1	0	0	532	0	0	0	0	0	9	0	16	2369	0	0	0	0	0	250	0	422	96401	0	0	0	0
0	121	0	3	0	0	531	0	0	0	0	0	3	0	20	2270	0	0	0	0	0	277	0	432	96464	0	0	0	0
0	122	0	1	0	1	526	0	0	0	0	0	5	0	12	2139	0	0	0	0	0	264	0	464	96588	0	0	0	0
0	123	0	0	0	2	485	0	0	0	0	0	4	0	10	2062	0	0	0	0	0	278	0	426	96733	0	0	0	0
0	124	0	0	0	0	446	0	0	0	0	0	1	0	7	1986	0	0	0	0	0	293	0	399	96868	0	0	0	0
0	125	0	1	0	0	439	0	0	0	0	0	2	0	5	1927	0	0	0	0	0	288	0	414	96924	0	0	0	0
0	126	0	1	0	2	431	0	0	0	0	0	2	0	4	1738	0	0	0	0	0	302	0	391	97129	0	0	0	0
0	127	0	1	0	2	462	0	0	0	0	0	1	0	7	1633	0	0	0	0	1	268	0	361	97264	0	0	0	0
0	128	0	1	0	5	482	0	0	0	0	0	3	0	8	1542	0	0	0	0	1	265	0	380	97313	0	0	0	0
0	129	0	0	0	4	490	0	0	0	0	0	1	0	13	1429	0	0	0	0	0	265	0	419	97379	0	0	0	0
0	130	0	1	0	2	509	0	0	0	0	0	1	0	15	1336	0	0	0	0	0	280	0	417	97439	0	0	0	0
0	131	0	0	0	2	517	0	0	0	0	0	0	0	13	1311	0	0	0	0	0	263	0	420	97474	0	0	0	0
0	132	0	0	0	2	527	0	0	0	0	0	1	0	7	1294	0	0	0	0	0	270	0	438	97461	0	0	0	0
0	133	0	0	0	3	513	0	0	0	0	0	2	0	7	1265	0	0	0	0	0	286	0	424	97500	0	0	0	0
0	134	0	1	0	4	498	0	0	0	0	0	4	0	13	1254	0	0	0	0	0	291	0	463	97472	0	0	0	0
0	135	0	1	0	5	485	0	0	0	0	0	8	0	16	1279	0	0	0	0	1	308	0	454	97443	0	0	0	0
0	136	0	0	0	5	481	0	0	0	0	0	8	0	13	1228	0	0	0	0	0	322	0	474	97469	0	0	0	0
0	137	0	0	0	5	498	0	0	0	0	0	9	0	11	1207	0	0	0	0	0	321	0	470	97479	0	0	0	0
0	138	0	0	0	6	528	0	0	0	0	0	6	0	4	1138	0	0	0	0	0	319	0	478	97521	0	0	0	0
0	139	0	0	0	2	548	0	0	0	0	0	1	0	3	1112	0	0	0	0	0	284	0	511	97539	0	0	0	0
0	140	0	0	0	0	525	0	0	0	0	0	1	0	6	1125	0	0	0	0	0	255	0	511	97577	0	0	0	0
0	141	0	1	0	0	487	0	0	0	0	0	0	0	9	1093	0	0	0	0	0	221	0	508	97681	0	0	0	0
0	142	0	0	0	1	509	0	0	0	0	0	0	0	10	1112	0	0	0	0	0	219	0	514	97635	0	0	0	0
0	143	0	1	0	4	524	0	0	0	0	0	3	0	14	1035	0	0	0	0	0	247	0	497	97675	0	0	0	0
0	144	0	1	0	2	511	0	0	0	0	0	3	0	6	1018	0	0	0	0	2	239	0	507	97711	0	0	0	0
0	145	0	1	0	1	512	0	0	0	0	0	3	0	7	1029	0	0	0	0	0	263	0	507	97677	0	0	0	0
0	146	0	0	0	1	474	0	0	0	0	0	5	0	10	1012	0	0	0	0	0	255	0	484	97759	0	0	0	0
0	147	0	1	0	2	491	0	0	0	0	0	5	0	8	1053	0	0	0	0	0	256	0	502	97682	0	0	0	0
0	148	0	1	0	1	528	0	0	0	0	0	4	0	5	1053	0	0	0	0	0	262	0	498	97648	0	0	0	0
0	149	0	2	0	2	527	0	0	0	0	0	1	0	7	1072	0	0	0	0	0	284	0	487	97618	0	0	0	0
0	150	0	3	0	2	474	0	0	0	0	0	0	0	4	1106	0	0	0	0	0	287	0	498	97626	0	0	0	0
0	151	0	2	0	1	505	0	0	0	0	0	0	0	1	1059	0	0	0	0	0	262	0	487	97683	0	0	0	0
0	152	0	1	0	2	541	0	0	0	0	0	2	0	1	1125	0	0	0	0	0	283	0	477	97568	0	0	0	0
0	153	0	0	0	1	539	0	0	0	0	0	4	0	3	1148	0	0	0	0	0	260	0	490	97555	0	0	0	0
0	154	0	0	0	1	571	0	0	0	0	0	5	0	4	1131	0	0	0	0	0	228	0	475	97585	0	0	0	0
0	155	0	0	0	0	567	0	0	0	0	0	2	0	4	1120	0	0	0	0	0	235	0	523	97549	0	0	0	0
0	156	0	0	0	1	550	0	0	0	0	0	1	0	4	1093	0	0	0	0	0	228	0	556	97567	0	0	0	0
0	157	0	1	0	0	563	0	0	0	0	0	1	0	2	1089	0	0	0	0	0	227	0	547	97570	0	0	0	0
0	158	0	2	0	1	562	0	0	0	0	0	2	0	6	1048	0	0	0	0	0	219	0	561	97599	0	0	0	0
0	159	0	2	0	4	557	0	0	0	0	0	2	0	6	1038	0	0	0	0	0	217	0	503	97671	0	0	0	0
0	160	0	0	0	3	525	0	0	0	0	0	1	0	6	1056	0	0	0	0	0	198	0	516	97695	0	0	0	0
0	161	0	0	0	2	529	0	0	0	0	0	2	0	5	1101	0	0	0	0	0	215	0	543	97603	0	0	0	0
0	162	0	0	0	2	502	0	0	0	0	0	0	0	0	1051	0	0	0	0	0	218	0	524	97703	0	0	0	0
0	163	0	0	0	0	473	0	0	0	0	0	0	0	1	1051	0	0	0	0	0	237	0	518	97720	0	0	0	0
0	164	0	1	0	1	458	0	0	0	0	0	0	0	2	1130	0	0	0	0	0	229	0	534	97645	0	0	0	0
0	165	0	0	0	3	463	0	0	0	0	0	1	0	4	1116	0	0	0	0	1	240	0	536	97636	0	0	0	0
0	166	0	0	0	4	454	0	0	0	0	0	3	0	4	1129	0	0	0	0	0	256	0	530	97620	0	0	0	0
0	167	0	0	0	3	475	0	0	0	0	0	2	0	4	1116	0	0	0	0	0	285	0	531	97584	0	0	0	0
0	168	0	0	0	2	494	0	0	0	0	0	5	0	9	1156	0	0	0	0	1	313	0	476	97544	0	0	0	0
0	169	0	0	0	5	492	0	0	0	0	0	7	0	11	1063	0	0	0	0	2	297	0	437	97686	0	0	0	0
0	170	0	0	0	4	458	0	0	0	0	0	5	0	12	1032	0	0	0	0	3	295	0	470	97721	0	0	0	0
0	171	0	0	0	2	459	0	0	0	0	0	6	0	9	1008	0	0	0	0	5	276	0	452	97783	0	0	0	0
0	172	0	1	0	2	411	0	0	0	0	0	6	0	10	1014	0	0	0	0	3	246	0	435	97872	0	0	0	0
0	173	0	0	0	1	426	0	0	0	0	0	5	0	10	990	0	0	0	0	3	232	0	432	97901	0	0	0	0
0	174	0	0	0	0	484	0	0	0	0	0	2	0	7	994	0	0	0	0	1	237	0	438	97837	0	0	0	0
0	175	0	1	0	2	482	0	0	0	0	0	1	0	3	1030	0	0	0	0	1	236	0	433	97811	0	0	0	0
0	176	0	0	0	3	495	0	0	0	0	0	0	0	3	1077	0	0	0	0	1	227	0	428	97766	0	0	0	0
0	177	0	0	0	2	495	0	0	0	0	0	0	0	3	1074	0	0	0	0	0	250	0	433	97743	0	0	0	0
0	178	0	1	0	1	475	0	0	0	0	0	0	0	7	1061	0	0	0	0	0	249	0	440	97766	0	0	0	0
0	179	0	1	0	1	497	0	0	0	0	0	0	0	5	1098	0	0	0	0	0	250	0	435	97713	0	0	0	0
0	180	0	0	0	2	513	0	0	0	0	0	0	0	1	1070	0	0	0	0	0	245	0	429	97740	0	0	0	0
0	181	0	1	0	1	528	0	0	0	0	0	0	0	1	1081	0	0	0	0	1	247	0	433	97707	0	0	0	0
0	182	0	1	0	1	478	0	0	0	0	0	0	0	0	1057	0	0	0	0	2	252	0	445	97764	0	0	0	0
0	183	0	0	0	1	485	0	0	0	0	0	1	0	1	1056	0	0	0	0	2	252	0	464	97738	0	0	0	0
0	184	0	2	0	1	506	0	0	0	0	0	1	0	0	1063	0	0	0	0	2	259	0	477	97689	0	0	0	0
0	185	0	2	0	0	513	0	0	0	0	0	1	0	2	1013	0	0	0	0	0	270	0	499	97700	0	0	0	0
0	186	0	1	0	0	543	0	0	0	0	0	2	0	2	994	0	0	0	0	1	271	0	522	97664	0	0	0	0
0	187	0	2	0	1	526	0	0	0	0	0	0	0	3	952	0	0	0	0	1	285	0	530	97700	0	0	0	0
0	188	0	0	0	4	521	0	0	0	0	0	1	0	5	898	0	0	0	0	0	267	0	485	97819	0	0	0	0
0	189	0	1	0	5	518	0	0	0	0	0	2	0	5	927	0	0	0	0	0	252	0	495	97795	0	0	0	0
0	190	0	2	0	7	509	0	0	0	0	0	1	0	4	928	0	0	0	0	1	265	0	504	97779	0	0	0	0
0	191	0	2	0	6	526	0	0	0	0	0	4	0	2	925	0	0	0	0	1	234	0	484	97816	0	0	0	0
0	192	0	2	0	7	488	0	0	0	0	0	2	0	3	917	0	0	0	0	0	244	0	487	97850	0	0	0	0
0	193	0	0	0	8	515	0	0	0	0	0	2	0	3	936	0	0	0	0	0	236	0	515	97785	0	0	0	0
0	194	0	0	0	6	526	0	0	0	0	0	2	0	2	930	0	0	0	0	0	256	0	517	97761	0	0	0	0
0	195	0	0	0	8	517	0	0	0	0	0	1	0	1	924	0	0	0	0	0	251	0	509	97789	0	0	0	0
0	196	0	0	0	5	524	0	0	0	0	0	1	0	2	906	0	0	0	0	0	242	0	513	97807	0	0	0	0
0	197	0	0	0	5	522	0	0	0	0	0	1	0	3	871	0	0	0	0	0	238	0	479	97881	0	0	0	0
0	198	0	1	0	6	497	0	0	0	0	0	2	0	5	886	0	0	0	0	1	247	0	483	97872	0	0	0	0
0	199	0	1	0	8	497	0	0	0	0	0	0	0	6	897	0	0	0	0	2	251	0	473	97865	0	0	0	0
0	200	0	0	0	10	513	0	0	0	0	0	1	0	6	933	0	0	0	0	0	251	0	474	97812	0	0	0	0
0	201	0	0	0	7	505	0	0	0	0	0	0	0	4	984	0	0	0	0	1	251	0	509	97739	0	0	0	0
0	202	0	0	0	9	509	0	0	0	0	0	2	0	5	940	0	0	0	0	2	237	0	503	97793	0	0	0	0
0	203	0	3	0	5	482	0	0	0	0	0	3	0	2	945	0	0	0	0	1	242	0	531	97786	0	0	0	0
0	204	0	4	0	4	470	0	0	0	0	0	2	0	0	934	0	0	0	0	1	233	0	514	97838	0	0	0	0
0	205	0	2	0	3	494	0	0	0	0	0	2	0	0	969	0	0	0	0	1	232	0	496	97801	0	0	0	0
0	206	0	0	0	4	490	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	220	0	463	97810	0	0	0	0
0	207	0	0	0	4	470	0	0	0	0	0	0	0	0	1033	0	0	0	0	1	223	0	462	97807	0	0	0	0
0	208	0	1	0	3	446	0	0	0	0	0	0	0	1	1065	0	0	0	0	2	209	0	464	97809	0	0	0	0
0	209	0	0	0	2	473	0	0	0	0	0	0	0	1	1064	0	0	0	0	2	213	0	434	97811	0	0	0	0
0	210	0	0	0	4	497	0	0	0	0	0	1	0	1	1034	0	0	0	0	1	219	0	427	97816	0	0	0	0
0	211	0	1	0	5	536	0	0	0	0	0	0	0	2	986	0	0	0	0	0	237	0	439	97794	0	0	0	0
0	212	0	1	0	6	502	0	0	0	0	0	1	0	1	979	0	0	0	0	0	228	0	450	97832	0	0	0	0
0	213	0	2	0	6	498	0	0	0	0	0	0	0	0	1017	0	0	0	0	2	225	0	443	97807	0	0	0	0
0	214	0	1	0	6	512	0	0	0	0	0	0	0	2	1038	0	0	0	0	1	227	0	468	97745	0	0	0	0
0	215	0	1	0	4	510	0	0	0	0	0	2	0	4	1019	0	0	0	0	0	212	0	502	97746	0	0	0	0
0	216	0	1	0	3	511	0	0	0	0	0	5	0	3	1002	0	0	0	0	0	221	0	472	97782	0	0	0	0
0	217	0	0	0	4	504	0	0	0	0	0	7	0	3	982	0	0	0	0	1	222	0	486	97791	0	0	0	0
0	218	0	1	0	2	494	0	0	0	0	0	6	0	3	1027	0	0	0	0	4	230	0	514	97719	0	0	0	0
0	219	0	0	0	1	493	0	0	0	0	0	5	0	7	990	0	0	0	0	2	263	0	531	97708	0	0	0	0
0	220	0	0	0	1	493	0	0	0	0	0	6	0	6	1027	0	0	0	0	3	235	0	495	97734	0	0	0	0
0	221	0	1	0	1	508	0	0	0	0	0	10	0	3	1072	0	0	0	0	2	246	0	492	97665	0	0	0	0
0	222	0	1	0	1	505	0	0	0	0	0	7	0	2	1070	0	0	0	0	1	247	0	473	97693	0	0	0	0
0	223	0	1	0	1	523	0	0	0	0	0	4	0	4	1088	0	0	0	0	3	267	0	472	97637	0	0	0	0
0	224	0	2	0	1	513	0	0	0	0	0	7	0	4	1099	0	0	0	0	2	264	0	469	97639	0	0	0	0
0	225	0	2	0	3	517	0	0	0	0	0	1	0	3	1109	0	0	0	0	2	246	0	464	97653	0	0	0	0
0	226	0	1	0	2	498	0	0	0	0	0	2	0	3	1161	0	0	0	0	0	236	0	448	97649	0	0	0	0
0	227	0	3	0	1	524	0	0	0	0	0	2	0	5	1137	0	0	0	0	0	229	0	466	97633	0	0	0	0
0	228	0	4	0	1	509	0	0	0	0	0	3	0	4	1085	0	0	0	0	1	243	0	491	97659	0	0	0	0
0	229	0	4	0	1	506	0	0	0	0	0	4	0	3	1072	0	0	0	0	1	234	0	483	97692	0	0	0	0
