r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	42	0	31	0	1	79	0	1736	31310	0	36	369	0	49	7418	0	36208	422327	0	0	1	0	0	267	0	5	163	0
0	43	4	33	0	2	69	0	2079	35221	0	37	352	0	44	4338	0	39962	417553	0	0	1	0	0	154	0	4	147	0
0	44	4	23	0	1	63	0	2590	39285	0	25	325	0	46	2549	0	44142	410714	0	0	0	0	0	88	0	5	140	0
0	45	1	26	0	2	54	0	3118	44185	0	26	301	0	59	1635	0	48672	401700	0	0	0	0	0	58	0	9	154	0
0	46	5	29	0	4	43	0	3950	49084	0	35	306	0	52	1094	0	53106	392071	0	0	0	0	0	40	0	15	166	0
0	47	3	20	0	6	49	0	4957	54029	0	53	292	0	56	795	0	58175	381349	0	0	0	0	0	34	0	25	157	0
0	48	2	27	0	4	56	0	6041	59626	0	46	262	0	66	678	0	63042	369952	0	0	0	0	1	20	0	24	153	0
0	49	5	47	0	4	60	0	7289	65247	0	53	291	0	62	553	0	68704	357481	0	0	0	0	1	14	0	18	171	0
0	50	10	40	0	7	59	0	8871	71166	0	48	270	0	63	493	0	74494	344292	0	0	1	0	0	14	0	22	150	0
0	51	8	47	0	7	68	0	10646	77327	0	50	267	0	66	423	0	80314	330604	0	0	2	0	0	5	0	20	146	0
0	52	10	56	0	6	77	0	12742	83678	0	56	287	0	90	388	0	86066	316395	0	0	1	0	0	3	0	20	125	0
0	53	6	48	0	13	78	0	15054	89943	0	59	258	0	104	364	0	92414	301514	0	0	1	0	1	2	0	24	117	0
0	54	8	74	0	15	98	0	17951	96852	0	62	233	0	87	347	0	98481	285647	0	0	0	0	1	3	0	21	120	0
0	55	6	70	0	18	105	0	21382	102830	0	69	220	0	107	301	0	105169	269595	0	0	0	0	1	1	0	19	107	0
0	56	11	76	0	14	119	0	24936	109255	0	86	193	0	119	287	0	110975	253810	0	0	0	0	0	0	0	24	95	0
0	57	19	79	0	26	102	0	29385	115467	0	90	182	0	123	259	0	116968	237181	0	0	0	0	0	0	0	32	87	0
0	58	22	66	0	22	114	0	34494	121103	0	76	167	0	103	255	0	122331	221146	0	0	0	0	0	0	0	28	73	0
0	59	18	86	0	29	129	0	40221	126300	0	79	156	0	121	232	0	127173	205356	0	0	0	0	0	0	0	30	70	0
0	60	21	108	0	44	137	0	46563	131311	0	75	146	0	108	233	0	132458	188691	0	0	0	0	0	0	0	29	76	0
0	61	32	81	0	50	112	0	53873	135473	0	110	136	0	109	230	0	137191	172487	0	0	0	0	0	0	0	42	74	0
0	62	35	69	0	49	127	0	61235	138769	0	124	112	0	126	192	0	140839	158205	0	0	0	0	0	0	0	43	75	0
0	63	43	87	0	62	139	0	69567	142032	0	97	130	0	135	165	0	143894	143545	0	0	0	0	0	0	0	37	67	0
0	64	38	73	0	79	137	0	78792	144707	0	96	110	0	124	173	0	146189	129388	0	0	0	0	0	0	0	40	54	0
0	65	55	98	0	85	136	0	88976	146470	0	92	88	0	103	136	0	147722	115957	0	0	0	0	0	0	0	38	44	0
0	66	46	87	0	79	126	0	99517	147623	0	104	64	0	116	114	0	148528	103506	0	0	0	0	0	0	0	50	40	0
0	67	65	109	0	89	130	0	110869	147940	0	97	56	0	131	86	0	148162	92183	0	0	0	0	0	0	0	46	37	0
0	68	63	106	0	104	138	0	122923	147245	0	84	54	0	141	78	0	147180	81801	0	0	0	0	0	0	0	41	42	0
0	69	71	89	0	110	144	0	135422	146099	0	96	49	0	120	66	0	145544	72108	0	0	0	0	0	0	0	49	33	0
0	70	88	100	0	121	143	0	148651	144252	0	84	42	0	144	57	0	143039	63201	0	0	0	0	0	0	0	51	27	0
0	71	91	84	0	129	134	0	162435	141604	0	86	41	0	124	48	0	139977	55170	0	0	0	0	0	0	0	55	22	0
0	72	83	91	0	116	127	0	176361	138379	0	83	36	0	116	53	0	136594	47876	0	0	0	0	0	0	0	65	20	0
0	73	108	71	0	129	130	0	190767	134889	0	89	36	0	104	49	0	132251	41296	0	0	0	0	0	0	0	60	21	0
0	74	145	71	0	156	108	0	205772	130063	0	90	20	0	119	48	0	127697	35628	0	0	0	0	0	0	0	60	23	0
0	75	139	90	0	169	109	0	220346	125782	0	69	25	0	132	42	0	122397	30625	0	0	0	0	0	0	0	58	17	0
0	76	121	70	0	177	102	0	235036	121134	0	69	19	0	116	37	0	116927	26105	0	0	1	0	0	0	0	74	12	0
0	77	143	80	0	181	103	0	249361	116356	0	81	16	0	100	29	0	111400	22081	0	0	1	0	0	0	0	62	6	0
0	78	141	80	0	191	92	0	263825	110512	0	80	9	0	99	19	0	105984	18910	0	0	0	0	0	0	0	57	1	0
0	79	149	57	0	180	86	0	277489	105675	0	71	16	0	104	15	0	100229	15883	0	0	0	0	0	0	0	43	3	0
0	80	157	62	0	217	75	0	291080	100003	0	63	9	0	87	13	0	94939	13246	0	0	0	0	0	0	0	46	3	0
0	81	176	63	0	218	80	0	304777	94270	0	50	7	0	77	8	0	89284	10944	0	0	0	0	0	0	0	45	1	0
0	82	181	52	0	218	80	0	317941	88138	0	38	3	0	71	12	0	84140	9091	0	0	0	0	0	0	0	34	1	0
0	83	185	39	0	247	58	0	330416	82543	0	48	4	0	64	9	0	78603	7751	0	0	0	0	0	0	0	33	0	0
0	84	184	50	0	255	59	0	341843	77229	0	45	0	0	62	6	0	73620	6606	0	0	0	0	0	0	0	41	0	0
0	85	203	55	0	265	72	0	353249	71755	0	40	4	0	75	6	0	68771	5476	0	0	0	0	0	0	0	29	0	0
0	86	194	50	0	289	65	0	364261	66791	0	55	5	0	63	4	0	63632	4571	0	0	0	0	0	0	0	20	0	0
0	87	195	31	0	264	66	0	374535	61896	0	41	6	0	63	3	0	59093	3784	0	0	0	0	0	0	0	23	0	0
0	88	212	39	0	320	53	0	383981	57397	0	43	1	0	49	1	0	54736	3141	0	0	0	0	0	0	0	27	0	0
0	89	190	25	0	287	42	0	393164	53094	0	35	1	0	51	2	0	50411	2671	0	0	0	0	0	0	0	27	0	0
0	90	202	29	0	311	42	0	401697	48812	0	30	1	0	44	3	0	46668	2133	0	0	0	0	1	0	0	27	0	0
0	91	203	29	0	294	35	0	410178	44598	0	28	1	0	40	2	0	42867	1702	0	0	0	0	2	0	0	21	0	0
0	92	229	26	0	271	41	0	417483	41045	0	29	0	0	39	1	0	39363	1454	0	0	0	0	0	0	0	19	0	0
0	93	222	23	0	314	36	0	424437	37654	0	23	0	0	30	2	0	36079	1164	0	0	0	0	0	0	0	16	0	0
0	94	218	35	0	351	37	0	430822	34358	0	25	0	0	26	1	0	33093	1021	0	0	0	0	0	0	0	13	0	0
0	95	253	17	0	360	45	0	436264	31719	0	18	0	0	28	1	0	30448	836	0	0	0	0	0	0	0	11	0	0
0	96	225	18	0	331	19	0	442249	28987	0	13	0	0	25	0	0	27424	695	0	0	0	0	0	0	0	13	1	0
0	97	255	12	0	371	27	0	447054	26456	0	13	0	0	24	0	0	25219	561	0	0	0	0	0	0	0	8	0	0
0	98	228	14	0	373	21	0	451984	23911	0	23	0	0	22	0	0	22949	470	0	0	0	0	0	0	0	5	0	0
0	99	210	6	0	373	22	0	456650	21616	0	17	2	0	18	0	0	20679	403	0	0	0	0	0	0	0	4	0	0
0	100	263	12	0	341	20	0	460572	19586	0	12	1	0	16	0	0	18809	362	0	0	0	0	0	0	0	6	0	0
0	101	234	8	0	344	19	0	464126	17741	0	11	0	0	11	0	0	17177	326	0	0	0	0	0	0	0	3	0	0
0	102	276	10	0	392	11	0	467514	16103	0	10	0	0	6	0	0	15423	250	0	0	0	0	0	0	0	5	0	0
0	103	277	7	0	388	15	0	470602	14660	0	7	0	0	11	0	0	13830	198	0	0	0	0	0	0	0	5	0	0
0	104	268	10	0	368	13	0	473167	13317	0	6	0	0	6	0	0	12671	169	0	0	0	0	0	0	0	5	0	0
0	105	257	6	0	348	12	0	475594	12174	0	8	0	0	9	0	0	11446	142	0	0	0	0	0	0	0	4	0	0
0	106	260	9	0	351	8	0	477932	10975	0	12	0	0	3	0	0	10348	100	0	0	0	0	0	0	0	2	0	0
0	107	254	12	0	371	7	0	479925	10056	0	10	0	0	9	0	0	9280	73	0	0	0	0	0	0	0	3	0	0
0	108	289	6	0	371	8	0	481775	9118	0	5	0	0	6	0	0	8368	53	0	0	0	0	0	0	0	1	0	0
0	109	258	5	0	340	7	0	483572	8175	0	6	0	0	5	0	0	7588	42	0	0	0	0	0	0	0	2	0	0
0	110	265	5	0	406	7	0	485145	7382	0	0	0	0	3	0	0	6748	34	0	0	0	0	0	0	0	5	0	0
0	111	262	3	0	385	4	0	486554	6698	0	2	0	0	3	0	0	6061	25	0	0	0	0	0	0	0	3	0	0
0	112	280	6	0	348	4	0	487799	5975	0	2	0	0	3	0	0	5564	18	0	0	0	0	0	0	0	1	0	0
0	113	275	3	0	394	2	0	488748	5402	0	4	0	0	3	0	0	5149	15	0	0	0	0	0	0	0	5	0	0
0	114	272	2	0	382	2	0	489692	4966	0	2	0	0	4	0	0	4654	16	0	0	0	0	0	0	0	8	0	0
0	115	262	3	0	380	5	0	490662	4449	0	1	0	0	3	0	0	4219	14	0	0	0	0	0	0	0	2	0	0
0	116	258	4	0	369	10	0	491565	4022	0	2	0	0	0	0	0	3761	8	0	0	0	0	0	0	0	1	0	0
0	117	273	4	0	372	6	0	492453	3517	0	1	0	0	1	0	0	3367	6	0	0	0	0	0	0	0	0	0	0
0	118	260	2	0	347	6	0	493104	3241	0	1	0	0	1	0	0	3035	3	0	0	0	0	0	0	0	0	0	0
0	119	288	1	0	358	3	0	493711	2871	0	1	0	0	2	0	0	2765	0	0	0	0	0	0	0	0	0	0	0
0	120	293	1	0	373	5	0	494244	2567	0	0	0	0	1	0	0	2515	1	0	0	0	0	0	0	0	0	0	0
0	121	285	0	0	367	2	0	494820	2293	0	0	0	0	2	0	0	2230	1	0	0	0	0	0	0	0	0	0	0
0	122	260	0	0	388	2	0	495201	1997	0	0	0	0	0	0	0	2152	0	0	0	0	0	0	0	0	0	0	0
0	123	261	1	0	348	1	0	495623	1831	0	1	0	0	0	0	0	1933	0	0	0	0	0	0	0	0	1	0	0
0	124	252	1	0	376	1	0	495924	1697	0	3	0	0	3	0	0	1742	0	0	0	0	0	0	0	0	1	0	0
0	125	267	2	0	364	1	0	496240	1566	0	3	0	0	6	0	0	1551	0	0	0	0	0	0	0	0	0	0	0
0	126	290	1	0	348	3	0	496519	1368	0	0	0	0	2	0	0	1469	0	0	0	0	0	0	0	0	0	0	0
0	127	280	0	0	368	2	0	496749	1248	0	1	0	0	2	0	0	1350	0	0	0	0	0	0	0	0	0	0	0
0	128	281	0	0	373	0	0	497032	1112	0	0	0	0	2	0	0	1199	0	0	0	0	0	0	0	0	1	0	0
0	129	294	0	0	385	0	0	497172	993	0	0	0	0	0	0	0	1156	0	0	0	0	0	0	0	0	0	0	0
0	130	265	1	0	370	0	0	497402	895	0	2	0	0	1	0	0	1064	0	0	0	0	0	0	0	0	0	0	0
0	131	237	0	0	404	0	0	497534	814	0	1	0	0	1	0	0	1008	1	0	0	0	0	0	0	0	0	0	0
0	132	263	1	0	382	0	0	497618	771	0	1	0	0	0	0	0	964	0	0	0	0	0	0	0	0	0	0	0
0	133	280	2	0	362	0	0	497737	720	0	0	0	0	1	0	0	898	0	0	0	0	0	0	0	0	0	0	0
0	134	279	0	0	371	0	0	497937	633	0	0	0	0	3	0	0	776	1	0	0	0	0	0	0	0	0	0	0
0	135	241	0	0	378	1	0	498091	550	0	0	0	0	3	0	0	733	3	0	0	0	0	0	0	0	0	0	0
0	136	274	0	0	407	1	0	498156	502	0	1	0	0	4	0	0	650	5	0	0	0	0	0	0	0	0	0	0
0	137	266	0	0	343	3	0	498363	427	0	1	0	0	0	0	0	593	4	0	0	0	0	0	0	0	0	0	0
0	138	263	0	0	383	0	0	498405	400	0	0	0	0	0	0	0	547	2	0	0	0	0	0	0	0	0	0	0
0	139	290	0	0	414	0	0	498352	399	0	1	0	0	0	0	0	543	1	0	0	0	0	0	0	0	0	0	0
0	140	270	0	0	385	0	0	498477	348	0	2	0	0	0	0	0	517	1	0	0	0	0	0	0	0	0	0	0
0	141	262	0	0	368	0	0	498507	357	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	0	0
0	142	276	0	0	370	0	0	498583	323	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	0	0	0
0	143	289	0	0	385	0	0	498608	282	0	1	0	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0
0	144	284	0	0	364	0	0	498688	258	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0
0	145	299	1	0	399	0	0	498654	206	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0
0	146	274	0	0	347	0	0	498804	178	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	0	0	0
0	147	262	0	0	344	0	0	498855	164	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0
0	148	281	0	0	381	0	0	498799	175	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0
0	149	266	1	0	378	0	0	498858	140	0	0	0	0	1	0	0	356	0	0	0	0	0	0	0	0	0	0	0
0	150	253	1	0	395	0	0	498880	140	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	1	0	0
0	151	297	1	0	401	0	0	498858	120	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	1	0	0
0	152	262	0	0	380	0	0	498935	111	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0
0	153	312	0	0	405	0	0	498882	105	0	1	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0
0	154	248	0	0	384	0	0	498998	99	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
0	155	254	0	0	377	0	0	498996	90	0	0	0	0	2	0	0	281	0	0	0	0	0	0	0	0	0	0	0
0	156	279	0	0	357	0	0	499023	71	0	0	0	0	1	0	0	269	0	0	0	0	0	0	0	0	0	0	0
0	157	291	0	0	406	0	0	498962	61	0	1	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0
0	158	284	0	0	410	0	0	498968	55	0	0	0	0	1	0	0	282	0	0	0	0	0	0	0	0	0	0	0
0	159	286	0	0	362	0	0	499033	50	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0
0	160	257	0	0	381	0	0	499004	50	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0
0	161	293	0	0	384	0	0	498971	43	0	1	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0
0	162	313	0	0	382	0	0	498944	48	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0
0	163	304	0	0	395	0	0	498958	39	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0
0	164	264	0	0	383	0	0	499020	32	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	0
0	165	297	0	0	390	0	0	499029	32	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0
0	166	278	0	0	360	0	0	499106	23	0	0	0	0	1	0	0	232	0	0	0	0	0	0	0	0	0	0	0
0	167	311	0	0	369	0	0	499067	19	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0
0	168	274	0	0	401	0	0	499084	20	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0
0	169	267	0	0	381	0	0	499116	19	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0
0	170	283	0	0	387	0	0	499091	17	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0
0	171	276	0	0	402	0	0	499094	14	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0
0	172	257	0	0	385	0	0	499140	18	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0
0	173	289	0	0	349	0	0	499120	15	0	0	0	0	1	0	0	226	0	0	0	0	0	0	0	0	0	0	0
0	174	264	0	0	364	0	0	499131	11	0	0	0	0	3	0	0	227	0	0	0	0	0	0	0	0	0	0	0
0	175	297	0	0	381	0	0	499093	15	0	0	0	0	1	0	0	213	0	0	0	0	0	0	0	0	0	0	0
0	176	295	0	0	366	0	0	499110	11	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0
0	177	278	0	0	375	0	0	499143	9	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0
0	178	271	0	0	385	0	0	499118	8	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0
0	179	272	0	0	347	0	0	499159	8	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0
0	180	250	0	0	374	0	0	499145	7	0	1	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0
0	181	264	0	0	377	0	0	499136	4	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0
0	182	248	0	0	399	0	0	499147	7	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0
0	183	296	0	0	384	0	0	499092	8	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0
0	184	256	0	0	416	0	0	499091	6	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0
0	185	258	0	0	406	0	0	499110	3	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0
0	186	266	0	0	409	0	0	499108	3	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0
0	187	282	0	0	388	0	0	499114	3	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0
0	188	277	0	0	387	0	0	499101	1	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0
0	189	285	0	0	416	0	0	499090	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0
0	190	313	0	0	405	0	0	499072	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0
0	191	278	0	0	383	0	0	499134	0	0	0	0	0	1	0	0	204	0	0	0	0	0	0	0	0	0	0	0
0	192	263	0	0	372	0	0	499170	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0
0	193	287	0	0	365	0	0	499163	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0
0	194	266	0	0	369	0	0	499174	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0
0	195	279	0	0	364	0	0	499151	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0
0	196	260	0	0	435	0	0	499079	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	1	0	0
0	197	277	0	0	382	0	0	499120	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0
0	198	253	0	0	413	0	0	499141	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0
0	199	274	0	0	378	0	0	499157	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0
0	200	301	0	0	397	0	0	499096	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0
0	201	304	0	0	382	0	0	499094	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0
0	202	280	0	0	385	0	0	499127	0	0	3	0	0	1	0	0	204	0	0	0	0	0	0	0	0	0	0	0
0	203	275	0	0	383	0	0	499136	0	0	1	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0
0	204	292	0	0	385	0	0	499137	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0
0	205	271	0	0	369	0	0	499165	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0
0	206	267	0	0	387	0	0	499147	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0
0	207	258	0	0	374	0	0	499172	0	0	1	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0
0	208	299	0	0	365	0	0	499130	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0
0	209	292	0	0	379	0	0	499129	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0
0	210	286	0	0	400	0	0	499096	0	0	0	0	0	1	0	0	217	0	0	0	0	0	0	0	0	0	0	0
0	211	265	0	0	408	0	0	499111	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
0	212	280	0	0	424	0	0	499071	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0
0	213	306	0	0	380	0	0	499099	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0
0	214	288	0	0	414	0	0	499099	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0
0	215	285	0	0	416	0	0	499095	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0
0	216	303	0	0	402	0	0	499082	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0
0	217	252	0	0	347	0	0	499192	0	0	0	0	0	1	0	0	208	0	0	0	0	0	0	0	0	0	0	0
0	218	286	0	0	359	0	0	499106	0	0	1	0	0	2	0	0	246	0	0	0	0	0	0	0	0	0	0	0
0	219	308	0	0	415	0	0	499049	0	0	0	0	0	1	0	0	227	0	0	0	0	0	0	0	0	0	0	0
0	220	305	0	0	394	0	0	499060	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0
0	221	285	0	0	414	0	0	499058	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0
0	222	276	0	0	415	0	0	499071	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0
0	223	306	0	0	392	0	0	499037	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0
0	224	259	0	0	359	0	0	499090	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0
0	225	267	0	0	350	0	0	499089	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0
0	226	290	0	0	336	0	0	499085	0	0	0	0	0	1	0	0	288	0	0	0	0	0	0	0	0	0	0	0
