r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	72	0	0	0	0	42	0	0	0	0	0	4	0	15	1819	0	0	0	0	0	7	0	6	3107	0	0	0	0
0	73	0	0	0	0	44	0	0	0	0	0	5	0	8	1683	0	0	0	0	0	6	0	8	3246	0	0	0	0
0	74	0	0	0	0	32	0	0	0	0	0	5	0	8	1608	0	0	0	0	0	2	0	10	3335	0	0	0	0
0	75	0	0	0	0	34	0	0	0	0	0	2	0	8	1496	0	0	0	0	0	3	0	9	3448	0	0	0	0
0	76	0	0	0	0	37	0	0	0	0	0	2	0	5	1388	0	0	0	0	0	3	0	10	3555	0	0	0	0
0	77	0	0	0	0	34	0	0	0	0	0	2	0	5	1324	0	0	0	0	0	1	0	12	3622	0	0	0	0
0	78	0	0	0	0	37	0	0	0	0	0	3	0	4	1239	0	0	0	0	0	1	0	10	3706	0	0	0	0
0	79	0	0	0	0	44	0	0	0	0	0	4	0	5	1182	0	0	0	0	0	4	0	8	3753	0	0	0	0
0	80	0	0	0	0	27	0	0	0	0	0	5	0	5	1081	0	0	0	0	0	7	0	10	3865	0	0	0	0
0	81	0	0	0	0	29	0	0	0	0	0	1	0	3	994	0	0	0	0	0	8	0	10	3955	0	0	0	0
0	82	0	0	0	0	24	0	0	0	0	0	0	0	3	894	0	0	0	0	0	7	0	8	4064	0	0	0	0
0	83	0	0	0	0	29	0	0	0	0	0	0	0	3	852	0	0	0	0	0	9	0	9	4098	0	0	0	0
0	84	0	0	0	0	28	0	0	0	0	0	0	0	2	781	0	0	0	0	0	13	0	13	4163	0	0	0	0
0	85	0	0	0	0	34	0	0	0	0	0	0	0	5	729	0	0	0	0	0	10	0	19	4203	0	0	0	0
0	86	0	0	0	0	32	0	0	0	0	0	3	0	2	627	0	0	0	0	0	10	0	17	4309	0	0	0	0
0	87	0	0	0	0	21	0	0	0	0	0	1	0	0	575	0	0	0	0	0	10	0	16	4377	0	0	0	0
0	88	0	0	0	0	28	0	0	0	0	0	2	0	1	552	0	0	0	0	0	6	0	16	4395	0	0	0	0
0	89	0	0	0	0	33	0	0	0	0	0	1	0	0	536	0	0	0	0	0	3	0	16	4411	0	0	0	0
0	90	0	0	0	0	30	0	0	0	0	0	0	0	0	481	0	0	0	0	0	7	0	16	4466	0	0	0	0
0	91	0	0	0	0	19	0	0	0	0	0	0	0	1	453	0	0	0	0	0	6	0	21	4500	0	0	0	0
0	92	0	0	0	0	18	0	0	0	0	0	0	0	0	421	0	0	0	0	0	5	0	20	4536	0	0	0	0
0	93	0	0	0	0	18	0	0	0	0	0	0	0	0	383	0	0	0	0	0	3	0	20	4576	0	0	0	0
0	94	0	0	0	0	22	0	0	0	0	0	0	0	0	319	0	0	0	0	0	4	0	17	4638	0	0	0	0
0	95	0	0	0	0	24	0	0	0	0	0	0	0	0	293	0	0	0	0	0	5	0	19	4659	0	0	0	0
0	96	0	0	0	0	19	0	0	0	0	0	1	0	0	262	0	0	0	0	0	4	0	27	4687	0	0	0	0
0	97	0	0	0	0	20	0	0	0	0	0	0	0	0	262	0	0	0	0	0	4	0	25	4689	0	0	0	0
0	98	0	0	0	0	26	0	0	0	0	0	0	0	0	233	0	0	0	0	0	5	0	30	4706	0	0	0	0
0	99	0	0	0	0	28	0	0	0	0	0	0	0	0	217	0	0	0	0	0	9	0	26	4720	0	0	0	0
0	100	0	0	0	0	22	0	0	0	0	0	0	0	1	189	0	0	0	0	0	9	0	20	4759	0	0	0	0
0	101	0	0	0	0	15	0	0	0	0	0	1	0	1	176	0	0	0	0	0	13	0	22	4772	0	0	0	0
0	102	0	0	0	0	16	0	0	0	0	0	2	0	0	169	0	0	0	0	0	21	0	23	4769	0	0	0	0
0	103	0	0	0	0	18	0	0	0	0	0	2	0	0	170	0	0	0	0	0	16	0	25	4769	0	0	0	0
0	104	0	0	0	0	16	0	0	0	0	0	0	0	0	159	0	0	0	0	0	12	0	21	4792	0	0	0	0
0	105	0	0	0	0	27	0	0	0	0	0	0	0	0	143	0	0	0	0	0	11	0	23	4796	0	0	0	0
0	106	0	0	0	0	22	0	0	0	0	0	0	0	0	122	0	0	0	0	0	12	0	25	4819	0	0	0	0
0	107	0	0	0	0	22	0	0	0	0	0	0	0	0	117	0	0	0	0	0	9	0	25	4827	0	0	0	0
0	108	0	1	0	0	12	0	0	0	0	0	0	0	0	109	0	0	0	0	0	10	0	29	4839	0	0	0	0
0	109	0	0	0	0	15	0	0	0	0	0	0	0	0	111	0	0	0	0	0	10	0	21	4843	0	0	0	0
0	110	0	0	0	0	22	0	0	0	0	0	0	0	0	95	0	0	0	0	0	8	0	32	4843	0	0	0	0
0	111	0	0	0	0	22	0	0	0	0	0	0	0	0	114	0	0	0	0	0	11	0	37	4816	0	0	0	0
0	112	0	0	0	0	29	0	0	0	0	0	0	0	1	125	0	0	0	0	0	12	0	42	4791	0	0	0	0
0	113	0	0	0	0	34	0	0	0	0	0	0	0	1	112	0	0	0	0	0	10	0	41	4802	0	0	0	0
0	114	0	0	0	0	27	0	0	0	0	0	0	0	2	106	0	0	0	0	0	13	0	49	4803	0	0	0	0
0	115	0	0	0	1	27	0	0	0	0	0	0	0	1	102	0	0	0	0	0	11	0	54	4804	0	0	0	0
0	116	0	0	0	0	30	0	0	0	0	0	0	0	1	92	0	0	0	0	0	10	0	48	4819	0	0	0	0
0	117	0	0	0	1	38	0	0	0	0	0	0	0	0	81	0	0	0	0	0	16	0	47	4817	0	0	0	0
0	118	0	0	0	1	40	0	0	0	0	0	0	0	0	66	0	0	0	0	0	15	0	34	4844	0	0	0	0
0	119	0	0	0	0	31	0	0	0	0	0	0	0	0	60	0	0	0	0	0	13	0	31	4865	0	0	0	0
0	120	0	0	0	0	26	0	0	0	0	0	0	0	0	77	0	0	0	0	0	15	0	28	4854	0	0	0	0
0	121	0	0	0	0	33	0	0	0	0	0	0	0	0	58	0	0	0	0	0	15	0	22	4872	0	0	0	0
0	122	0	0	0	0	25	0	0	0	0	0	0	0	0	64	0	0	0	0	0	22	0	17	4872	0	0	0	0
0	123	0	0	0	0	26	0	0	0	0	0	0	0	0	58	0	0	0	0	0	28	0	16	4872	0	0	0	0
0	124	0	0	0	0	27	0	0	0	0	0	0	0	0	46	0	0	0	0	0	25	0	17	4885	0	0	0	0
0	125	0	0	0	0	22	0	0	0	0	0	0	0	0	43	0	0	0	0	0	19	0	20	4896	0	0	0	0
0	126	0	0	0	0	26	0	0	0	0	0	0	0	0	54	0	0	0	0	0	19	0	15	4886	0	0	0	0
0	127	0	0	0	0	23	0	0	0	0	0	0	0	0	44	0	0	0	0	0	22	0	20	4891	0	0	0	0
0	128	0	0	0	0	29	0	0	0	0	0	0	0	0	43	0	0	0	0	0	24	0	19	4885	0	0	0	0
0	129	0	0	0	0	33	0	0	0	0	0	0	0	0	47	0	0	0	0	0	25	0	18	4877	0	0	0	0
0	130	0	0	0	0	30	0	0	0	0	0	0	0	0	39	0	0	0	0	0	29	0	20	4882	0	0	0	0
0	131	0	0	0	0	26	0	0	0	0	0	0	0	0	45	0	0	0	0	0	21	0	16	4892	0	0	0	0
0	132	0	0	0	0	24	0	0	0	0	0	0	0	0	53	0	0	0	0	0	23	0	11	4889	0	0	0	0
0	133	0	0	0	0	25	0	0	0	0	0	0	0	0	67	0	0	0	0	0	16	0	18	4874	0	0	0	0
0	134	0	0	0	0	19	0	0	0	0	0	0	0	0	67	0	0	0	0	0	17	0	22	4875	0	0	0	0
0	135	0	0	0	0	16	0	0	0	0	0	0	0	0	63	0	0	0	0	0	14	0	25	4882	0	0	0	0
0	136	0	0	0	0	18	0	0	0	0	0	0	0	0	52	0	0	0	0	0	20	0	16	4894	0	0	0	0
0	137	0	0	0	0	17	0	0	0	0	0	0	0	0	56	0	0	0	0	0	14	0	10	4903	0	0	0	0
0	138	0	0	0	0	24	0	0	0	0	0	0	0	0	62	0	0	0	0	0	17	0	8	4889	0	0	0	0
0	139	0	0	0	0	24	0	0	0	0	0	0	0	0	62	0	0	0	0	0	13	0	11	4890	0	0	0	0
0	140	0	0	0	0	23	0	0	0	0	0	1	0	0	58	0	0	0	0	0	9	0	11	4898	0	0	0	0
0	141	0	0	0	0	24	0	0	0	0	0	0	0	0	57	0	0	0	0	0	8	0	14	4897	0	0	0	0
0	142	0	0	0	0	22	0	0	0	0	0	0	0	0	51	0	0	0	0	0	7	0	17	4903	0	0	0	0
0	143	0	0	0	0	25	0	0	0	0	0	0	0	0	37	0	0	0	0	0	7	0	20	4911	0	0	0	0
0	144	0	0	0	0	29	0	0	0	0	0	0	0	0	28	0	0	0	0	0	9	0	16	4918	0	0	0	0
0	145	0	0	0	0	24	0	0	0	0	0	0	0	1	31	0	0	0	0	0	8	0	16	4920	0	0	0	0
0	146	0	0	0	0	17	0	0	0	0	0	0	0	0	32	0	0	0	0	0	9	0	8	4934	0	0	0	0
0	147	0	0	0	0	16	0	0	0	0	0	0	0	0	45	0	0	0	0	0	8	0	9	4922	0	0	0	0
0	148	0	0	0	0	22	0	0	0	0	0	0	0	0	45	0	0	0	0	0	8	0	13	4912	0	0	0	0
0	149	0	0	0	0	20	0	0	0	0	0	0	0	0	34	0	0	0	0	0	10	0	12	4924	0	0	0	0
0	150	0	0	0	0	19	0	0	0	0	0	0	0	0	30	0	0	0	0	0	14	0	15	4922	0	0	0	0
0	151	0	0	0	0	15	0	0	0	0	0	0	0	0	34	0	0	0	0	0	12	0	18	4921	0	0	0	0
0	152	0	0	0	1	18	0	0	0	0	0	0	0	0	31	0	0	0	0	0	15	0	22	4913	0	0	0	0
0	153	0	0	0	0	15	0	0	0	0	0	0	0	0	29	0	0	0	0	0	18	0	31	4907	0	0	0	0
0	154	0	0	0	0	17	0	0	0	0	0	0	0	0	31	0	0	0	0	0	18	0	29	4905	0	0	0	0
0	155	0	0	0	0	16	0	0	0	0	0	0	0	0	33	0	0	0	0	0	19	0	33	4899	0	0	0	0
0	156	0	0	0	0	15	0	0	0	0	0	0	0	0	37	0	0	0	0	0	22	0	33	4893	0	0	0	0
0	157	0	0	0	0	22	0	0	0	0	0	0	0	0	33	0	0	0	0	0	18	0	31	4896	0	0	0	0
0	158	0	0	0	0	19	0	0	0	0	0	0	0	0	38	0	0	0	0	0	17	0	30	4896	0	0	0	0
0	159	0	0	0	0	22	0	0	0	0	0	0	0	0	38	0	0	0	0	0	14	0	23	4903	0	0	0	0
0	160	0	0	0	0	21	0	0	0	0	0	0	0	0	49	0	0	0	0	0	11	0	23	4896	0	0	0	0
0	161	0	0	0	0	16	0	0	0	0	0	0	0	0	42	0	0	0	0	0	11	0	26	4905	0	0	0	0
0	162	0	0	0	0	16	0	0	0	0	0	0	0	1	35	0	0	0	0	0	9	0	31	4908	0	0	0	0
0	163	0	0	0	0	14	0	0	0	0	0	0	0	1	43	0	0	0	0	0	8	0	30	4904	0	0	0	0
0	164	0	0	0	0	11	0	0	0	0	0	0	0	0	53	0	0	0	0	0	10	0	26	4900	0	0	0	0
0	165	0	0	0	1	14	0	0	0	0	0	0	0	0	55	0	0	0	0	0	13	0	27	4890	0	0	0	0
0	166	0	0	0	1	13	0	0	0	0	0	0	0	0	58	0	0	0	0	0	16	0	36	4876	0	0	0	0
0	167	0	0	0	0	28	0	0	0	0	0	0	0	0	57	0	0	0	0	0	18	0	33	4864	0	0	0	0
0	168	0	0	0	0	29	0	0	0	0	0	0	0	0	51	0	0	0	0	0	13	0	38	4869	0	0	0	0
0	169	0	0	0	0	35	0	0	0	0	0	0	0	0	49	0	0	0	0	0	11	0	35	4870	0	0	0	0
0	170	0	0	0	1	41	0	0	0	0	0	0	0	0	45	0	0	0	0	0	10	0	37	4866	0	0	0	0
0	171	0	0	0	0	36	0	0	0	0	0	0	0	1	38	0	0	0	0	0	8	0	52	4865	0	0	0	0
0	172	0	1	0	1	35	0	0	0	0	0	0	0	0	32	0	0	0	0	0	9	0	51	4871	0	0	0	0
0	173	0	0	0	0	35	0	0	0	0	0	0	0	0	31	0	0	0	0	0	15	0	44	4875	0	0	0	0
0	174	0	0	0	0	35	0	0	0	0	0	0	0	0	37	0	0	0	0	0	13	0	45	4870	0	0	0	0
0	175	0	0	0	0	36	0	0	0	0	0	0	0	0	47	0	0	0	0	0	9	0	50	4858	0	0	0	0
0	176	0	0	0	0	27	0	0	0	0	0	0	0	0	60	0	0	0	0	0	10	0	64	4839	0	0	0	0
0	177	0	0	0	0	25	0	0	0	0	0	0	0	0	56	0	0	0	0	0	16	0	64	4839	0	0	0	0
0	178	0	0	0	0	32	0	0	0	0	0	0	0	0	53	0	0	0	0	0	12	0	55	4848	0	0	0	0
0	179	0	0	0	1	20	0	0	0	0	0	0	0	0	54	0	0	0	0	0	9	0	58	4858	0	0	0	0
0	180	0	0	0	3	19	0	0	0	0	0	0	0	0	58	0	0	0	0	0	9	0	51	4860	0	0	0	0
0	181	0	0	0	2	18	0	0	0	0	0	0	0	0	65	0	0	0	0	0	10	0	48	4857	0	0	0	0
0	182	0	0	0	2	15	0	0	0	0	0	0	0	0	52	0	0	0	0	0	12	0	46	4873	0	0	0	0
0	183	0	0	0	1	20	0	0	0	0	0	0	0	0	66	0	0	0	0	0	9	0	37	4867	0	0	0	0
0	184	0	0	0	0	18	0	0	0	0	0	0	0	0	71	0	0	0	0	0	8	0	34	4869	0	0	0	0
0	185	0	0	0	0	17	0	0	0	0	0	0	0	0	81	0	0	0	0	0	8	0	25	4869	0	0	0	0
0	186	0	0	0	0	25	0	0	0	0	0	0	0	0	71	0	0	0	0	0	6	0	23	4875	0	0	0	0
0	187	0	0	0	0	17	0	0	0	0	0	0	0	0	44	0	0	0	0	0	9	0	22	4908	0	0	0	0
0	188	0	0	0	0	15	0	0	0	0	0	0	0	0	40	0	0	0	0	0	8	0	22	4915	0	0	0	0
0	189	0	0	0	0	20	0	0	0	0	0	0	0	0	46	0	0	0	0	0	8	0	19	4907	0	0	0	0
0	190	0	0	0	0	26	0	0	0	0	0	0	0	0	43	0	0	0	0	0	11	0	16	4904	0	0	0	0
0	191	0	0	0	0	22	0	0	0	0	0	0	0	0	46	0	0	0	0	0	11	0	16	4905	0	0	0	0
0	192	0	0	0	0	25	0	0	0	0	0	0	0	0	36	0	0	0	0	0	11	0	24	4904	0	0	0	0
0	193	0	0	0	0	30	0	0	0	0	0	0	0	0	44	0	0	0	0	0	12	0	24	4890	0	0	0	0
0	194	0	0	0	0	30	0	0	0	0	0	0	0	0	45	0	0	0	0	0	9	0	29	4887	0	0	0	0
0	195	0	0	0	0	23	0	0	0	0	0	0	0	0	53	0	0	0	0	0	13	0	23	4888	0	0	0	0
0	196	0	0	0	0	25	0	0	0	0	0	0	0	0	53	0	0	0	0	1	8	0	26	4887	0	0	0	0
0	197	0	0	0	0	20	0	0	0	0	0	1	0	0	42	0	0	0	0	0	10	0	27	4900	0	0	0	0
0	198	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	15	0	34	4899	0	0	0	0
0	199	0	0	0	0	13	0	0	0	0	0	0	0	0	32	0	0	0	0	0	12	0	37	4906	0	0	0	0
0	200	0	0	0	0	15	0	0	0	0	0	1	0	0	24	0	0	0	0	0	6	0	37	4917	0	0	0	0
0	201	0	0	0	0	19	0	0	0	0	0	0	0	0	27	0	0	0	0	0	10	0	39	4905	0	0	0	0
0	202	0	0	0	0	21	0	0	0	0	0	0	0	1	29	0	0	0	0	0	10	0	45	4894	0	0	0	0
0	203	0	0	0	0	20	0	0	0	0	0	0	0	0	28	0	0	0	0	0	10	0	52	4890	0	0	0	0
0	204	0	0	0	0	17	0	0	0	0	0	0	0	0	29	0	0	0	0	0	6	0	40	4908	0	0	0	0
0	205	0	0	0	0	19	0	0	0	0	0	0	0	0	30	0	0	0	0	0	6	0	32	4913	0	0	0	0
0	206	0	0	0	0	19	0	0	0	0	0	0	0	0	31	0	0	0	0	0	6	0	18	4926	0	0	0	0
0	207	0	0	0	0	21	0	0	0	0	0	0	0	0	41	0	0	0	0	0	10	0	14	4914	0	0	0	0
0	208	0	0	0	0	24	0	0	0	0	0	0	0	1	45	0	0	0	0	0	14	0	13	4903	0	0	0	0
0	209	0	0	0	0	18	0	0	0	0	0	0	0	0	63	0	0	0	0	0	8	0	7	4904	0	0	0	0
0	210	0	0	0	0	20	0	0	0	0	0	0	0	0	58	0	0	0	0	0	13	0	18	4891	0	0	0	0
0	211	0	0	0	0	17	0	0	0	0	0	0	0	0	44	0	0	0	0	0	7	0	15	4917	0	0	0	0
0	212	0	0	0	0	17	0	0	0	0	0	0	0	0	46	0	0	0	0	0	8	0	19	4910	0	0	0	0
0	213	0	0	0	0	19	0	0	0	0	0	0	0	0	44	0	0	0	0	0	3	0	27	4907	0	0	0	0
0	214	0	0	0	0	18	0	0	0	0	0	0	0	0	44	0	0	0	0	0	6	0	20	4912	0	0	0	0
0	215	0	0	0	0	15	0	0	0	0	0	0	0	0	48	0	0	0	0	0	11	0	21	4905	0	0	0	0
0	216	0	0	0	0	17	0	0	0	0	0	0	0	0	46	0	0	0	0	0	10	0	13	4914	0	0	0	0
0	217	0	0	0	0	20	0	0	0	0	0	0	0	0	48	0	0	0	0	0	15	0	18	4899	0	0	0	0
0	218	0	0	0	0	15	0	0	0	0	0	0	0	0	51	0	0	0	0	0	13	0	26	4895	0	0	0	0
0	219	0	0	0	0	12	0	0	0	0	0	1	0	0	62	0	0	0	0	0	15	0	26	4884	0	0	0	0
0	220	0	0	0	0	14	0	0	0	0	0	0	0	0	66	0	0	0	0	0	16	0	36	4868	0	0	0	0
0	221	0	0	0	0	14	0	0	0	0	0	0	0	0	76	0	0	0	0	0	18	0	44	4848	0	0	0	0
0	222	0	0	0	0	13	0	0	0	0	0	0	0	0	85	0	0	0	0	0	16	0	39	4847	0	0	0	0
0	223	0	0	0	0	18	0	0	0	0	0	0	0	0	83	0	0	0	0	1	14	0	39	4845	0	0	0	0
0	224	0	0	0	0	29	0	0	0	0	0	0	0	0	75	0	0	0	0	0	17	0	41	4838	0	0	0	0
0	225	0	0	0	0	30	0	0	0	0	0	0	0	0	65	0	0	0	0	0	15	0	38	4852	0	0	0	0
0	226	0	0	0	0	39	0	0	0	0	0	0	0	0	59	0	0	0	0	0	14	0	35	4853	0	0	0	0
0	227	0	0	0	0	29	0	0	0	0	0	0	0	0	65	0	0	0	0	0	15	0	37	4854	0	0	0	0
0	228	0	0	0	0	34	0	0	0	0	0	0	0	0	50	0	0	0	0	0	15	0	28	4873	0	0	0	0
0	229	0	0	0	0	28	0	0	0	0	0	0	0	0	42	0	0	0	0	0	12	0	26	4892	0	0	0	0
0	230	0	0	0	0	30	0	0	0	0	0	0	0	0	42	0	0	0	0	0	14	0	29	4885	0	0	0	0
0	231	0	0	0	1	22	0	0	0	0	0	0	0	0	41	0	0	0	0	0	22	0	19	4895	0	0	0	0
0	232	0	0	0	1	23	0	0	0	0	0	0	0	0	40	0	0	0	0	0	24	0	20	4892	0	0	0	0
