r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	66	20	35	39675	7957	9936	9942306	0	0	71
0	67	24	38	39666	7815	10015	9942361	0	0	81
0	68	23	35	39724	7902	9855	9942378	0	0	83
0	69	29	28	39658	8032	9950	9942193	1	0	109
0	70	23	28	39688	7934	10166	9942023	2	0	136
0	71	38	26	39757	8059	10076	9941891	2	0	151
0	72	38	31	39729	7970	10118	9941953	1	0	160
0	73	30	23	39612	8127	10084	9941958	1	0	165
0	74	18	29	39902	8030	9933	9941895	1	0	192
0	75	14	29	39998	8165	9973	9941589	0	0	232
0	76	27	22	40060	7957	10042	9941632	0	2	258
0	77	30	24	40160	8190	10103	9941182	1	0	310
0	78	22	37	40181	8063	10083	9941260	1	0	353
0	79	34	27	40249	8090	9981	9941232	0	0	387
0	80	31	32	40150	7965	9831	9941552	0	0	439
0	81	18	39	40250	8003	9918	9941273	0	0	499
0	82	23	26	39954	7762	10075	9941599	1	0	560
0	83	21	28	39795	7812	10114	9941642	1	0	587
0	84	22	30	39891	7966	9865	9941539	3	0	684
0	85	29	32	39728	8072	9943	9941407	1	0	788
0	86	25	26	39585	7899	9953	9941596	2	0	914
0	87	25	21	39665	8073	9997	9941179	1	0	1039
0	88	17	28	39313	8051	9989	9941431	2	1	1168
0	89	29	35	39364	7958	9906	9941348	2	1	1357
0	90	30	26	39400	8082	9931	9940997	1	2	1531
0	91	32	15	39548	8068	9932	9940664	1	0	1740
0	92	30	34	39631	8163	9934	9940260	1	0	1947
0	93	26	31	39578	8069	9948	9940214	3	4	2127
0	94	25	27	39677	7984	9960	9939928	4	6	2389
0	95	22	26	39671	8093	9900	9939528	5	6	2749
0	96	25	26	39905	8074	9881	9938986	5	7	3091
0	97	23	29	39975	7971	10044	9938500	6	10	3442
0	98	22	38	40028	7903	10070	9938065	4	10	3860
0	99	20	28	40288	7924	9894	9937459	2	8	4377
0	100	21	32	40112	8012	9992	9937081	3	6	4741
0	101	30	29	40038	7968	10107	9936413	3	5	5407
0	102	22	32	40376	8007	10018	9935459	6	10	6070
0	103	22	32	40057	8013	9863	9935261	5	8	6739
0	104	34	26	39969	7881	10026	9934648	10	8	7398
0	105	22	41	39997	8021	10013	9933655	11	11	8229
0	106	35	38	40039	7944	10060	9932564	12	13	9295
0	107	22	27	39780	7842	10084	9931733	10	11	10491
0	108	24	29	39658	7932	9839	9930784	9	10	11715
0	109	25	28	39686	7901	9944	9929163	10	21	13222
0	110	30	37	39954	7867	9920	9927365	11	24	14792
0	111	27	34	40182	7978	9873	9925328	14	25	16539
0	112	24	33	40058	7881	9946	9923499	20	27	18512
0	113	17	46	39913	7837	9774	9921650	25	32	20706
0	114	34	38	40063	7886	9764	9918840	25	24	23326
0	115	30	39	39739	8016	9632	9916084	26	33	26401
0	116	25	30	39423	7999	9602	9912866	37	36	29982
0	117	23	31	39465	7759	9833	9909263	38	50	33538
0	118	30	35	39287	7867	9905	9905099	37	59	37681
0	119	29	26	39782	7830	9805	9900191	28	65	42244
0	120	23	32	39667	7924	9871	9894844	45	68	47526
0	121	28	29	39789	7801	10065	9888339	47	82	53820
0	122	15	26	39457	8044	9909	9881692	63	92	60702
0	123	29	21	39377	8065	9624	9874305	86	109	68384
0	124	22	33	39233	7988	9889	9865846	98	108	76783
0	125	21	27	39509	7864	9840	9856370	116	131	86122
0	126	22	33	39666	7892	9795	9845857	115	144	96476
0	127	26	34	39743	7805	9831	9833759	119	170	108513
0	128	22	23	39912	7930	9729	9819724	137	203	122320
0	129	34	29	39613	7867	9689	9804572	143	243	137810
0	130	32	29	39698	7777	9645	9788603	183	280	153753
0	131	22	34	39369	7925	9439	9769759	226	294	172932
0	132	31	34	39392	7972	9473	9748798	230	326	193744
0	133	29	30	39429	7818	9475	9725453	243	359	217164
0	134	21	31	39408	7919	9536	9699176	246	374	243289
0	135	26	31	39552	7960	9656	9669277	275	406	272817
0	136	25	19	39561	7782	9636	9636565	334	488	305590
0	137	31	32	39379	7824	9669	9599687	395	517	342466
0	138	18	26	39449	7727	9607	9557505	447	599	384622
0	139	29	31	39101	7689	9463	9511308	493	681	431205
0	140	24	34	39012	7703	9312	9459957	546	739	482673
0	141	28	30	38739	7623	9344	9402793	582	866	539995
0	142	29	32	38303	7522	9346	9341015	646	936	602171
0	143	27	36	38453	7501	9230	9271015	731	1062	671945
0	144	18	33	38373	7455	9304	9194033	809	1182	748793
0	145	24	26	38162	7282	9151	9108421	908	1320	834706
0	146	24	26	37933	7352	9084	9015195	983	1408	927995
0	147	28	26	37934	7313	9002	8911644	1120	1581	1031352
0	148	16	30	37657	7149	8949	8798245	1272	1803	1144879
0	149	19	40	37527	6989	8840	8674721	1443	1951	1268470
0	150	29	19	37316	6834	8630	8539049	1593	2171	1404359
0	151	22	29	37271	6773	8379	8393297	1768	2340	1550121
0	152	24	27	36896	6678	8317	8232698	1943	2558	1710859
0	153	24	21	36462	6662	8094	8061655	2146	2776	1882160
0	154	24	26	36439	6400	8014	7875306	2388	3082	2068321
0	155	26	25	35975	6254	7719	7677319	2490	3415	2266777
0	156	20	31	35386	5886	7541	7466968	2784	3797	2477587
0	157	16	31	34889	5765	7261	7243218	2908	4122	2701790
0	158	25	27	34230	5614	6931	7007980	3280	4548	2937365
0	159	19	27	33838	5493	6693	6761528	3551	4909	3183942
0	160	21	31	33015	5204	6527	6504826	3797	5200	3441379
0	161	16	33	32753	5042	6270	6238624	4094	5642	3707526
0	162	20	24	32405	4805	5929	5963267	4544	6063	3982943
0	163	16	24	32318	4732	5577	5682938	4873	6514	4263008
0	164	25	27	31459	4319	5337	5396963	5200	6870	4549800
0	165	24	20	30970	3966	5112	5107655	5421	7203	4839629
0	166	20	24	30272	3812	4919	4818072	5747	7713	5129421
0	167	20	17	29860	3704	4531	4530478	5947	8189	5417254
0	168	20	27	29499	3416	4239	4244286	6346	8569	5703598
0	169	15	21	29175	3112	3868	3963664	6684	9066	5984395
0	170	18	28	28534	3032	3656	3687339	6977	9351	6261065
0	171	19	20	27993	2707	3352	3421078	7312	9665	6527854
0	172	13	19	27688	2521	3192	3163969	7590	10195	6784813
0	173	20	12	27239	2333	2977	2918314	7779	10513	7030813
0	174	17	21	26826	2142	2670	2684844	8183	11004	7264293
0	175	21	18	26334	1998	2395	2465277	8511	11088	7484358
0	176	21	26	26025	1829	2248	2258180	8622	11341	7691708
0	177	14	24	25849	1638	2100	2061775	8794	11578	7888228
0	178	15	23	25493	1453	1948	1882285	9008	11777	8067998
0	179	16	20	25231	1347	1800	1712651	9331	12228	8237376
0	180	19	17	24926	1320	1593	1556194	9409	12448	8394074
0	181	25	25	24540	1123	1452	1414521	9821	12762	8535731
0	182	14	28	24505	999	1308	1281021	10112	13094	8668919
0	183	17	26	24344	890	1194	1159823	10125	13294	8790287
0	184	9	26	24096	825	1062	1048923	10348	13491	8901220
0	185	15	20	24071	745	950	949358	10233	13362	9001246
0	186	21	21	23841	683	847	857029	10192	13506	9093860
0	187	17	12	23985	612	769	774034	10259	13618	9176694
0	188	13	15	23805	591	696	698202	10384	13836	9252458
0	189	15	14	23480	520	657	630599	10553	13707	9320455
0	190	14	18	23202	450	607	569925	10579	13818	9381387
0	191	13	20	23245	382	547	515660	10508	14048	9435577
0	192	21	20	23278	366	460	464156	10486	14104	9487109
0	193	16	18	23262	350	380	419626	10655	14394	9531299
0	194	13	25	23226	286	382	378644	10714	14303	9572407
0	195	15	22	23439	270	344	342661	10683	14625	9607941
0	196	9	23	23260	248	316	311327	10894	14561	9639362
0	197	18	21	23153	220	289	282035	10974	14488	9668802
0	198	15	25	22826	177	245	255634	10931	14527	9695620
0	199	10	24	22959	188	252	232935	10976	14633	9718023
0	200	19	22	23009	218	221	212868	10920	14470	9738253
0	201	13	28	23068	181	222	194824	10952	14734	9755978
0	202	14	25	23024	170	218	178673	11051	14511	9772314
0	203	20	24	22809	140	200	164108	11061	14506	9787132
0	204	19	18	22635	142	176	150807	11075	14598	9800530
0	205	20	21	22842	127	157	138907	11207	14737	9811982
0	206	20	28	22572	119	129	129098	11162	14853	9822019
0	207	17	26	22347	104	107	119981	11224	14982	9831212
0	208	22	18	22385	98	101	111670	11203	14868	9839635
0	209	23	16	22212	77	114	104216	11094	14874	9847374
0	210	20	21	22122	74	88	98142	11306	14935	9853292
0	211	16	19	22315	80	86	92499	11194	14782	9859009
0	212	22	27	22312	70	80	87039	11324	14849	9864277
0	213	18	18	22263	73	88	82416	11157	14796	9869171
0	214	13	19	22275	73	70	78209	11254	14809	9873278
0	215	10	21	22458	79	75	74192	11314	14883	9876968
0	216	16	17	22511	63	70	71130	11037	14975	9880181
0	217	16	23	22309	64	63	68274	11068	14994	9883189
0	218	17	18	22436	51	73	65952	11046	15016	9885391
0	219	21	16	22223	52	65	63513	11017	14882	9888211
0	220	19	16	22254	49	65	61399	10963	15081	9890154
0	221	15	19	22321	46	72	59917	11014	15234	9891362
0	222	15	14	22360	47	71	58467	10954	15341	9892731
0	223	12	16	22138	40	71	56899	11115	15159	9894550
0	224	16	21	22256	43	51	55306	11114	14931	9896262
0	225	16	22	22401	39	56	54244	11125	15045	9897052
0	226	10	16	22340	37	50	53570	11199	14846	9897932
0	227	15	17	22350	35	55	52517	11035	14690	9899286
0	228	15	18	22501	36	48	51618	11057	14763	9899944
0	229	11	25	22819	36	48	50720	10943	14746	9900652
0	230	16	19	22782	44	48	50072	11071	14602	9901346
0	231	12	15	22787	48	57	49865	11006	14733	9901477
0	232	14	25	22671	43	51	49196	11116	14874	9902010
0	233	15	19	22774	33	59	48513	11167	14775	9902645
0	234	19	19	22767	26	53	47820	11169	14768	9903359
0	235	16	26	22639	37	51	47422	11206	14878	9903725
0	236	14	12	22547	53	53	47106	11110	14904	9904201
0	237	22	19	22556	48	52	46995	10954	14933	9904421
0	238	15	18	22575	35	59	46729	11078	14966	9904525
0	239	11	21	22443	35	57	46522	11108	15000	9904803
0	240	16	14	22502	46	59	45903	11088	14914	9905458
0	241	19	20	22409	49	56	45886	11272	14999	9905290
0	242	14	24	22245	41	50	45745	11290	14821	9905770
0	243	15	17	22216	27	63	45336	11121	14852	9906353
0	244	15	25	22235	40	38	45196	11182	14761	9906508
0	245	10	20	22380	37	40	44991	11343	14947	9906232
0	246	23	20	22518	35	54	44904	11173	14758	9906515
0	247	16	18	22367	23	39	44985	11050	14775	9906727
0	248	10	15	22326	28	39	44864	11198	14812	9906708
0	249	12	14	22339	37	53	44736	11177	15098	9906534
0	250	13	19	22548	44	49	45041	11086	15097	9906103
0	251	15	23	22330	36	48	45135	11060	15282	9906071
0	252	20	18	22621	45	44	45047	11030	15145	9906030
0	253	16	15	22491	49	49	44995	11142	15238	9906005
0	254	17	23	22434	40	46	44965	11193	15120	9906162
0	255	11	16	22381	42	50	44897	11319	15198	9906086
0	256	24	14	22110	37	48	44675	11314	15059	9906719
0	257	17	25	21979	41	46	44610	11316	14874	9907092
0	258	19	29	22151	50	58	44569	11224	14909	9906991
0	259	26	19	22112	35	59	44494	11172	15037	9907046
0	260	20	28	22065	38	59	44201	11111	15082	9907396
0	261	17	22	22304	37	59	44444	11234	14860	9907023
0	262	20	17	22380	42	68	44511	11176	15064	9906722
0	263	19	25	22322	43	46	44384	10884	15012	9907265
0	264	15	22	22281	42	52	44320	11157	15100	9907011
0	265	12	22	22266	23	60	44018	11210	14960	9907429
0	266	15	22	22388	43	61	44275	11085	14686	9907425
0	267	14	17	22617	42	48	44233	11351	14745	9906933
0	268	15	16	22388	45	55	44609	11339	14906	9906627
0	269	19	18	22237	41	44	44594	11128	14861	9907058
0	270	17	15	22235	37	55	44655	11112	15040	9906834
0	271	17	24	22117	48	59	44856	11199	14993	9906687
0	272	16	21	22088	47	49	44587	11208	15039	9906945
0	273	23	29	22313	36	50	44740	11059	15115	9906635
0	274	17	18	22200	35	46	44816	11167	15116	9906585
0	275	13	26	22258	34	53	45075	11163	15103	9906275
0	276	17	20	22250	22	53	45033	11251	15092	9906262
0	277	17	18	22387	37	52	45069	11283	14892	9906245
0	278	19	21	22327	46	47	44822	11354	14866	9906498
0	279	21	18	22571	50	48	44926	11379	14931	9906056
0	280	18	25	22541	53	46	44969	11474	15118	9905756
0	281	21	34	22486	32	55	45012	11458	14844	9906058
0	282	16	22	22392	40	52	45209	11286	14972	9906011
0	283	16	18	22218	27	48	45254	11309	14757	9906353
0	284	13	22	22356	49	50	45200	11118	15029	9906163
0	285	19	31	22137	44	49	45310	11265	15056	9906089
0	286	15	20	22103	35	40	44889	11245	14982	9906671
0	287	18	19	22341	39	49	44886	11319	14997	9906332
0	288	20	20	22065	36	45	45175	11227	14880	9906532
0	289	22	19	22020	33	57	45306	11206	15117	9906220
0	290	24	22	22005	34	51	45222	11259	15031	9906352
0	291	16	21	22066	45	50	44974	11396	15165	9906267
0	292	20	22	22184	49	52	44586	11319	15065	9906703
0	293	19	13	22492	43	50	44534	11265	15031	9906553
0	294	17	19	22633	39	55	44052	11166	15104	9906915
0	295	19	12	22746	34	41	44137	11202	15171	9906638
0	296	19	14	22735	32	52	44080	11245	15033	9906790
0	297	16	20	22690	40	42	44123	11243	14945	9906881
0	298	11	12	22466	31	47	44324	11337	14837	9906935
0	299	16	17	22467	35	46	43975	11271	14752	9907421
0	300	15	26	22686	33	43	44226	11112	15026	9906833
0	301	16	26	22489	30	53	44360	11205	14915	9906906
0	302	16	26	22392	37	45	44926	11290	14494	9906774
0	303	17	20	22549	40	48	45238	11192	14752	9906144
0	304	8	15	22627	38	55	45142	11108	14764	9906243
0	305	14	16	22577	36	46	45060	11045	14655	9906551
0	306	13	28	22594	47	40	44844	11084	14837	9906513
0	307	10	28	22625	41	37	44961	11195	15226	9905877
0	308	12	19	22482	41	47	45050	11186	15159	9906004
0	309	17	19	22517	42	49	45270	11145	15053	9905888
0	310	10	19	22595	32	46	45084	11278	14928	9906008
0	311	18	27	22508	27	47	44979	11171	15139	9906084
0	312	19	23	22363	40	47	44686	11092	15075	9906655
0	313	13	24	22418	39	39	44912	11176	14905	9906474
0	314	11	27	22287	42	50	44553	11120	14902	9907008
0	315	13	14	22198	39	47	44347	11349	14993	9907000
0	316	16	20	22253	33	32	44440	11543	14832	9906831
0	317	17	22	22411	38	52	44807	11530	14857	9906266
0	318	26	23	22380	35	63	44415	11324	14876	9906858
0	319	12	22	22474	41	50	44548	11396	14913	9906544
0	320	11	22	22447	39	49	44867	11157	14978	9906430
0	321	19	24	22181	40	53	44876	11307	15266	9906234
0	322	18	24	22136	49	66	44759	11227	14810	9906911
0	323	16	14	22108	47	53	44797	11301	14780	9906884
0	324	15	22	22070	52	48	44635	11142	14805	9907211
0	325	12	18	22018	43	59	44677	11095	14931	9907147
0	326	20	15	22143	36	54	44603	11108	15090	9906931
0	327	12	10	22221	43	63	44462	11118	14992	9907079
0	328	18	24	22378	41	54	44423	11117	14981	9906964
0	329	15	26	22329	32	53	44658	11095	15002	9906790
0	330	17	26	22361	47	31	44799	11039	14835	9906845
0	331	6	19	22176	39	33	44850	11085	14893	9906899
0	332	19	23	22533	43	41	44805	10981	14893	9906662
0	333	23	29	22614	42	45	44980	11033	14962	9906272
0	334	18	23	22665	44	50	44959	11115	14992	9906134
0	335	16	27	22552	34	47	44698	10965	15057	9906604
0	336	26	19	22461	34	39	44606	10939	15109	9906767
0	337	16	29	22406	43	50	44560	10970	15183	9906743
0	338	12	25	22518	47	54	44625	11171	15139	9906409
0	339	16	20	22232	49	47	44732	11162	15138	9906604
0	340	12	25	22408	44	49	45027	11169	14940	9906326
0	341	14	34	22466	36	42	44998	11077	14816	9906517
0	342	13	29	22557	27	41	45148	10962	14488	9906735
0	343	9	22	22609	44	50	45069	10977	14628	9906592
0	344	12	15	22479	46	49	45077	11134	14789	9906399
0	345	20	18	22571	45	51	45100	11143	14750	9906302
0	346	12	20	22638	47	54	44933	11310	14653	9906333
0	347	21	16	22957	36	50	44672	11299	14634	9906315
0	348	10	16	22898	28	53	44950	11226	14603	9906216
0	349	21	23	22769	32	40	45228	11316	14678	9905893
0	350	18	15	22957	34	47	44834	11415	14877	9905803
0	351	18	19	22664	43	51	44787	11301	15182	9905935
0	352	16	17	22573	45	60	44860	11152	15181	9906096
0	353	13	29	22576	33	49	44706	11155	15082	9906357
0	354	10	34	22535	38	47	44792	11229	15064	9906251
0	355	22	20	22665	27	46	44728	11386	15090	9906016
0	356	23	16	22562	32	54	44570	11237	15126	9906380
0	357	17	25	22714	39	39	44643	11230	15083	9906210
0	358	26	17	22478	32	52	44485	11212	15022	9906676
0	359	18	23	22549	31	45	44892	11356	14847	9906239
0	360	14	15	22604	25	31	44771	11433	14985	9906122
0	361	18	23	22479	28	42	45003	11326	14789	9906292
0	362	22	20	22258	35	47	44966	11206	14853	9906593
0	363	17	21	22382	35	52	44983	11342	14741	9906427
0	364	16	25	22410	36	53	45185	11260	14912	9906103
0	365	11	26	22180	43	59	45087	11233	14746	9906615
0	366	16	26	22330	36	36	45230	11216	14695	9906415
0	367	24	22	22547	28	39	45235	11121	14865	9906119
0	368	18	9	22466	39	38	45315	11240	14873	9906002
0	369	18	13	22228	38	47	45114	11221	14966	9906355
0	370	13	15	22284	29	48	45157	11183	14669	9906602
0	371	21	32	22476	28	35	45315	11394	14913	9905786
0	372	15	22	22348	51	44	45288	11283	14858	9906091
0	373	16	16	22437	47	45	45321	11126	14862	9906130
0	374	13	21	22292	33	47	45130	11131	14867	9906466
0	375	11	22	22225	34	50	45338	11211	14919	9906190
0	376	21	23	22050	51	49	45138	11195	14822	9906651
0	377	15	23	22519	42	55	45155	11185	14752	9906254
0	378	23	19	22576	31	41	44924	11135	14941	9906310
0	379	17	16	22429	47	36	44733	11114	15168	9906440
0	380	21	21	22389	50	56	44144	11205	14985	9907129
0	381	12	25	22493	41	46	43953	11164	14866	9907400
0	382	12	16	22511	36	51	44107	10960	14930	9907377
0	383	13	27	22468	34	46	43828	11088	14811	9907685
0	384	17	18	22322	32	54	43640	11244	14576	9908097
0	385	13	20	22260	42	61	43790	11017	14758	9908039
0	386	14	20	22135	36	55	43673	11306	14755	9908006
0	387	15	14	22062	37	44	43586	11266	14790	9908186
0	388	17	26	21957	42	59	43502	11166	14805	9908426
0	389	21	19	22239	46	59	43747	11272	14861	9907736
0	390	18	24	22555	42	45	43880	11364	14727	9907345
0	391	21	26	22464	36	44	44193	11228	14793	9907195
0	392	13	13	22527	40	50	44418	11119	14827	9906993
0	393	17	17	22470	24	45	44750	11116	15049	9906512
0	394	18	17	22371	36	43	44909	11049	14898	9906659
0	395	13	22	22212	30	41	44812	11195	14804	9906871
0	396	18	16	22449	40	45	44676	11113	14888	9906755
0	397	13	19	22341	38	45	44769	11256	14792	9906727
0	398	16	16	22410	31	48	44972	11302	14549	9906656
0	399	23	20	22853	30	50	45145	11200	14795	9905884
0	400	15	27	22850	37	56	45277	11010	14920	9905808
0	401	10	20	22768	32	55	45180	11166	14728	9906041
0	402	19	23	22726	36	56	44887	11093	14844	9906316
0	403	14	21	22514	39	61	44827	11023	14806	9906695
0	404	16	22	22432	26	42	44646	11090	14697	9907029
0	405	15	21	22473	31	42	44719	11222	14749	9906728
0	406	24	23	22388	28	40	44725	11125	14874	9906773
0	407	18	22	22471	38	52	44762	11238	14886	9906513
0	408	16	20	22595	34	42	44199	11253	15069	9906772
0	409	21	21	22584	40	43	44294	11040	15052	9906905
0	410	20	26	22458	40	40	44347	11148	14799	9907122
0	411	8	15	22778	54	50	44555	11104	14858	9906578
0	412	11	17	22513	49	56	44718	11052	14926	9906658
0	413	17	20	22544	38	56	44588	11164	15069	9906504
0	414	11	20	22399	35	44	45036	11192	15108	9906155
0	415	16	16	22498	41	46	44903	11231	14794	9906455
0	416	16	20	22490	24	39	44783	11108	14858	9906662
0	417	17	24	22328	37	27	44682	11116	14929	9906840
0	418	15	25	22507	42	34	44360	11100	14857	9907060
0	419	17	20	22413	44	49	44749	11123	14759	9906826
0	420	19	31	22510	37	42	44771	11243	14622	9906725
0	421	17	22	22581	45	46	44811	11206	14707	9906565
0	422	15	28	22692	49	38	44857	11216	14716	9906389
0	423	13	22	22625	38	43	44820	11260	14880	9906299
0	424	11	21	22785	39	44	44787	11217	14981	9906115
0	425	17	21	22709	39	57	44791	11146	15015	9906205
0	426	24	14	22684	27	59	44704	11078	15139	9906271
0	427	17	24	22621	40	41	44707	10990	15116	9906444
0	428	24	17	22670	42	46	44810	10959	14982	9906450
0	429	19	17	22625	44	44	44681	10932	14991	9906647
0	430	22	15	22601	47	37	44684	11014	14979	9906601
0	431	10	20	22916	49	44	44891	11110	15012	9905948
0	432	12	18	22996	39	37	44665	10922	14993	9906318
0	433	11	27	22650	39	41	44861	11260	15090	9906021
0	434	17	22	22561	32	55	44649	11081	15121	9906462
0	435	15	24	22453	28	56	44198	11355	15011	9906860
0	436	22	24	22550	34	45	44350	11270	14927	9906778
0	437	22	30	22584	29	46	44321	11172	14904	9906892
0	438	11	25	22567	40	44	44690	11209	14746	9906668
0	439	16	21	22699	34	45	45062	11250	14725	9906148
0	440	19	28	22619	28	53	45210	11192	14957	9905894
0	441	13	24	22561	32	45	45130	11131	14884	9906180
0	442	11	20	22535	25	55	44590	11082	14988	9906694
0	443	18	16	22449	33	54	44558	11046	15215	9906611
0	444	17	27	22381	35	57	44570	11095	15079	9906739
0	445	18	23	22219	42	43	44553	11143	15033	9906926
0	446	20	21	22474	43	40	44445	11147	15041	9906769
0	447	24	21	22440	40	40	44517	11085	14782	9907051
0	448	20	15	22432	41	39	44431	11169	14735	9907118
0	449	19	19	22256	45	57	44269	11239	14704	9907392
0	450	18	16	22363	45	61	44010	10924	14846	9907717
0	451	19	15	22533	42	62	43996	11047	14761	9907525
0	452	20	14	22430	45	52	44035	11123	14700	9907581
0	453	13	18	22441	39	60	43892	11074	14777	9907686
0	454	18	18	22310	43	53	43949	11074	14917	9907618
0	455	17	24	22360	38	61	43464	11098	14897	9908041
0	456	14	22	22229	42	51	43794	11245	14789	9907814
0	457	11	21	22114	43	49	44052	11290	14634	9907786
0	458	21	22	21938	40	62	44261	11264	14723	9907669
0	459	18	29	22190	31	64	44368	11322	14778	9907200
0	460	13	22	22241	37	58	44169	11365	14555	9907540
0	461	14	18	22154	41	54	44608	11248	14895	9906968
0	462	14	10	22353	35	49	44880	11150	15022	9906487
0	463	12	18	22320	31	63	44947	10993	14836	9906780
0	464	15	22	22335	48	61	44798	11004	14969	9906748
0	465	16	19	22596	56	69	44952	11083	15003	9906206
0	466	16	30	22403	40	41	44669	11283	14860	9906658
0	467	17	15	22304	36	41	44791	11064	15043	9906689
0	468	14	32	22453	35	40	44686	10972	14933	9906835
0	469	14	32	22092	43	40	44650	11089	15011	9907029
0	470	20	21	22276	41	39	44827	11073	14862	9906841
0	471	16	17	22219	45	47	44932	11018	14700	9907006
0	472	12	19	22052	29	37	45236	11053	14706	9906856
0	473	15	20	22424	43	44	45166	11168	14786	9906334
0	474	16	24	22281	40	53	45180	11154	14787	9906465
0	475	17	27	22146	40	51	45238	11110	14875	9906496
0	476	19	21	22299	42	48	45540	11101	14937	9905993
0	477	15	22	22189	32	53	45504	11125	14893	9906167
0	478	12	23	22026	30	51	45708	11145	15059	9905946
0	479	18	17	22142	33	52	45589	11084	14941	9906124
0	480	17	22	22121	43	59	45124	11208	15149	9906257
0	481	16	11	22034	33	51	44649	11164	15075	9906967
0	482	12	13	22074	41	55	44481	11168	15249	9906907
0	483	21	18	22248	31	58	44861	11200	15245	9906318
0	484	16	24	22118	48	48	44849	11077	14999	9906821
0	485	11	31	22005	45	45	44775	11133	14901	9907054
0	486	13	26	22211	46	51	44686	11184	14839	9906944
0	487	13	20	22280	48	51	44706	11052	14968	9906862
0	488	23	19	22416	42	52	44291	11015	14794	9907348
0	489	13	20	22437	34	54	44243	11181	14771	9907247
0	490	22	22	22524	34	56	44181	11175	15101	9906885
0	491	17	18	22633	28	66	44477	11069	14922	9906770
0	492	15	24	22668	35	50	44840	10996	14789	9906583
0	493	19	15	22376	33	36	44614	10953	14859	9907095
0	494	11	17	22215	37	41	44820	10999	14761	9907099
0	495	14	25	22322	35	40	44836	11123	14596	9907009
