r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	99	0	1	1955	426	508	497110	0	0	0
0	100	1	2	1999	407	507	497084	0	0	0
0	101	1	1	2019	400	490	497089	0	0	0
0	102	2	2	1982	366	487	497161	0	0	0
0	103	1	3	1978	378	500	497140	0	0	0
0	104	0	3	1996	423	529	497049	0	0	0
0	105	0	1	1895	435	536	497133	0	0	0
0	106	1	1	1885	431	543	497139	0	0	0
0	107	1	3	1891	409	530	497166	0	0	0
0	108	1	0	1914	409	544	497132	0	0	0
0	109	1	2	1963	380	592	497062	0	0	0
0	110	3	1	1981	371	519	497125	0	0	0
0	111	3	2	1936	385	501	497173	0	0	0
0	112	2	0	2002	414	479	497103	0	0	0
0	113	2	1	1965	403	520	497109	0	0	0
0	114	1	1	1969	373	502	497154	0	0	0
0	115	0	2	1962	379	507	497150	0	0	0
0	116	1	4	1941	366	498	497190	0	0	0
0	117	0	0	1942	347	492	497219	0	0	0
0	118	1	0	2001	363	514	497121	0	0	0
0	119	4	5	1948	368	514	497161	0	0	0
0	120	1	1	1973	398	473	497154	0	0	0
0	121	3	0	2013	392	525	497067	0	0	0
0	122	1	0	1994	406	528	497071	0	0	0
0	123	3	1	2002	397	492	497105	0	0	0
0	124	2	3	2011	411	569	497004	0	0	0
0	125	2	3	2068	426	530	496971	0	0	0
0	126	2	3	2053	411	537	496993	0	0	1
0	127	0	1	2050	377	480	497091	0	0	1
0	128	1	1	1929	386	486	497196	0	0	1
0	129	0	2	1976	413	518	497090	0	0	1
0	130	1	2	1967	366	521	497142	0	0	1
0	131	0	3	1977	388	478	497152	0	0	2
0	132	2	2	2063	368	464	497098	0	0	3
0	133	2	2	2057	370	501	497065	0	0	3
0	134	0	1	2084	404	485	497024	0	0	2
0	135	0	0	2016	396	521	497065	0	0	2
0	136	0	1	1952	390	522	497135	0	0	0
0	137	1	3	1951	369	534	497142	0	0	0
0	138	2	1	1929	387	534	497147	0	0	0
0	139	0	0	1912	395	527	497166	0	0	0
0	140	0	2	1918	391	493	497196	0	0	0
0	141	1	1	1935	381	468	497214	0	0	0
0	142	2	2	1932	402	503	497159	0	0	0
0	143	0	1	1877	399	521	497202	0	0	0
0	144	4	1	1944	392	519	497140	0	0	0
0	145	2	3	1985	385	510	497115	0	0	0
0	146	1	1	1971	410	499	497118	0	0	0
0	147	1	2	1929	410	457	497201	0	0	0
0	148	1	2	1974	415	442	497166	0	0	0
0	149	3	2	1926	409	474	497186	0	0	0
0	150	0	4	1947	424	519	497106	0	0	0
0	151	3	4	1940	420	478	497155	0	0	0
0	152	1	0	1906	414	484	497195	0	0	0
0	153	1	2	1958	435	484	497120	0	0	0
0	154	0	1	1893	434	500	497172	0	0	0
0	155	2	4	1883	402	528	497181	0	0	0
0	156	1	3	1896	411	496	497193	0	0	0
0	157	1	1	1923	429	493	497153	0	0	0
0	158	1	2	1903	416	487	497191	0	0	0
0	159	0	2	1916	407	508	497167	0	0	0
0	160	2	2	1838	406	538	497214	0	0	0
0	161	0	2	1940	374	489	497195	0	0	0
0	162	3	4	1882	364	493	497254	0	0	0
0	163	2	3	1941	403	485	497166	0	0	0
0	164	3	1	1930	382	483	497201	0	0	0
0	165	2	1	1905	407	503	497182	0	0	0
0	166	2	3	1966	433	490	497106	0	0	0
0	167	2	2	1912	394	514	497176	0	0	0
0	168	0	5	1926	387	530	497152	0	0	0
0	169	0	2	1893	404	474	497227	0	0	0
0	170	2	2	1932	422	473	497169	0	0	0
0	171	1	3	1925	434	465	497172	0	0	0
0	172	0	1	1956	379	520	497144	0	0	0
0	173	0	1	1967	382	497	497153	0	0	0
0	174	3	1	1919	398	508	497171	0	0	0
0	175	1	2	1917	374	517	497189	0	0	0
0	176	0	1	1949	391	520	497138	0	0	1
0	177	1	1	1984	406	533	497072	0	0	3
0	178	2	1	1872	410	540	497169	0	0	6
0	179	3	0	1855	414	495	497225	0	0	8
0	180	1	0	1923	434	430	497206	0	0	6
0	181	0	1	1944	391	450	497210	0	0	4
0	182	3	0	2000	413	474	497104	0	0	6
0	183	2	1	2022	433	498	497039	0	0	5
0	184	1	1	1943	446	523	497081	0	0	5
0	185	4	2	1900	405	542	497143	0	0	4
0	186	0	2	1935	405	551	497104	0	0	3
0	187	2	2	1836	396	483	497276	0	0	5
0	188	1	2	1828	389	475	497299	0	0	6
0	189	1	1	1821	401	460	497310	0	0	6
0	190	4	1	1797	376	469	497346	0	0	7
0	191	4	3	1742	370	503	497369	0	0	9
0	192	3	0	1772	412	506	497300	0	0	7
0	193	1	3	1773	395	502	497319	0	0	7
0	194	0	5	1826	358	516	497284	0	0	11
0	195	1	3	1921	360	489	497213	0	0	13
0	196	0	1	1953	362	506	497165	0	0	13
0	197	0	1	1922	395	544	497119	0	0	19
0	198	2	1	1923	426	473	497156	0	0	19
0	199	1	1	1832	390	522	497238	0	0	16
0	200	3	1	1849	378	500	497257	0	0	12
0	201	4	2	1778	398	506	497298	0	0	14
0	202	0	0	1894	402	491	497193	0	0	20
0	203	0	2	1861	428	489	497197	0	0	23
0	204	0	6	1898	394	476	497198	0	0	28
0	205	0	2	1837	401	496	497235	0	0	29
0	206	0	0	1781	387	506	497297	0	0	29
0	207	4	0	1819	425	493	497230	0	0	29
0	208	2	1	1857	383	465	497266	0	0	26
0	209	1	2	1904	376	517	497174	0	0	26
0	210	0	1	1856	403	505	497201	0	0	34
0	211	3	1	1896	427	487	497151	0	0	35
0	212	0	2	1872	413	473	497207	0	0	33
0	213	2	6	1886	403	478	497198	0	0	27
0	214	3	3	1937	421	486	497110	0	0	40
0	215	2	2	1870	405	501	497172	0	0	48
0	216	0	2	1859	433	474	497174	0	0	58
0	217	2	0	1925	405	503	497103	0	0	62
0	218	0	0	1901	398	508	497124	0	0	69
0	219	2	1	1947	397	496	497081	1	0	75
0	220	1	4	1805	413	519	497158	2	0	98
0	221	1	2	1814	390	523	497151	2	0	117
0	222	1	2	1838	400	562	497068	2	0	127
0	223	1	0	1758	388	524	497192	0	0	137
0	224	4	1	1813	367	512	497162	0	0	141
0	225	3	1	1833	373	519	497110	0	0	161
0	226	0	0	1800	370	478	497165	0	0	187
0	227	0	3	1838	371	462	497143	0	1	182
0	228	0	1	1860	386	471	497080	0	1	201
0	229	2	0	1886	413	509	496966	0	0	224
0	230	1	2	1908	392	494	496970	1	0	232
0	231	0	1	1872	404	528	496930	0	0	265
0	232	0	2	1916	404	516	496874	0	0	288
0	233	0	0	1978	388	466	496840	0	0	328
0	234	1	1	1938	401	518	496790	0	0	351
0	235	0	3	2011	397	473	496744	0	1	371
0	236	0	1	2065	413	485	496616	1	2	417
0	237	1	1	2131	406	483	496527	1	3	447
0	238	4	2	2190	410	483	496412	1	0	498
0	239	2	1	2143	397	465	496401	0	0	591
0	240	2	3	2189	359	513	496207	0	1	726
0	241	0	2	2106	374	498	496192	0	1	827
0	242	0	4	2084	390	490	496130	0	0	902
0	243	0	1	2115	383	467	496008	0	1	1025
0	244	1	2	2066	402	488	495912	0	3	1126
0	245	2	0	2057	395	502	495730	0	4	1310
0	246	1	2	2026	422	492	495575	1	1	1480
0	247	1	3	1981	435	451	495497	1	2	1629
0	248	1	3	1929	435	464	495341	0	4	1823
0	249	0	1	1931	426	498	495169	0	7	1968
0	250	1	1	1935	441	497	494887	0	6	2232
0	251	1	2	1946	428	516	494558	1	5	2543
0	252	1	0	1985	435	476	494247	1	6	2849
0	253	6	3	1929	421	483	493931	3	6	3218
0	254	3	1	1949	368	518	493601	6	6	3548
0	255	1	1	1980	383	491	493122	5	5	4012
0	256	1	0	1888	380	484	492765	2	3	4477
0	257	1	0	1933	388	542	492156	0	3	4977
0	258	1	0	2058	386	525	491471	6	6	5547
0	259	2	3	2012	366	495	490979	8	13	6122
0	260	2	3	2094	393	471	490188	6	19	6824
0	261	1	4	2060	396	447	489498	10	16	7568
0	262	5	2	2051	380	442	488621	8	14	8477
0	263	1	1	2003	376	457	487510	10	14	9628
0	264	2	2	2010	414	495	486305	9	17	10746
0	265	2	0	1992	400	508	485082	12	24	11980
0	266	3	1	1943	390	472	483650	20	23	13498
0	267	0	1	1974	388	480	482038	17	31	15071
0	268	0	2	1905	400	502	480156	24	42	16969
0	269	1	1	1851	406	486	478272	27	37	18919
0	270	3	1	1874	422	478	475977	26	44	21175
0	271	1	3	1940	392	468	473267	27	47	23855
0	272	1	1	1977	403	461	470527	28	48	26554
0	273	1	1	2056	400	470	467112	33	48	29879
0	274	1	1	2031	370	486	463581	33	51	33446
0	275	0	1	2033	379	443	460003	43	71	37027
0	276	1	1	2006	391	447	456064	50	74	40966
0	277	0	1	2038	339	414	451767	59	70	45312
0	278	0	2	2002	380	441	446907	63	88	50117
0	279	0	0	1989	339	453	441217	78	104	55820
0	280	0	1	2000	319	446	435213	69	115	61837
0	281	0	2	1983	349	400	428258	72	120	68816
0	282	1	3	1932	350	412	421037	85	132	76048
0	283	0	2	1897	342	388	412914	107	122	84228
0	284	0	2	1816	347	396	404469	108	157	92705
0	285	0	3	1792	318	392	395547	104	150	101694
0	286	1	2	1814	296	390	386092	121	154	111130
0	287	0	0	1791	317	345	375424	131	180	121812
0	288	0	1	1728	242	344	364186	167	208	133124
0	289	0	2	1753	243	327	352295	171	226	144983
0	290	3	4	1704	261	306	339934	186	225	157377
0	291	1	3	1619	283	319	327113	198	238	170226
0	292	1	1	1658	244	333	313507	201	275	183780
0	293	2	1	1558	230	299	299917	227	311	197455
0	294	1	4	1613	245	288	286651	257	284	210657
0	295	2	1	1627	232	285	273372	286	303	223892
0	296	1	1	1605	198	253	259261	282	355	238044
0	297	1	0	1576	172	222	244928	291	368	252442
0	298	1	4	1592	162	238	230976	291	407	266329
0	299	1	0	1626	178	224	216946	334	447	280244
0	300	3	0	1582	143	195	203092	383	466	294136
0	301	1	1	1570	135	190	189607	366	493	307637
0	302	2	0	1514	136	176	176591	391	521	320669
0	303	0	0	1506	133	174	163394	341	527	333925
0	304	0	1	1453	115	159	150620	355	521	346776
0	305	1	2	1410	105	137	139222	393	520	358210
0	306	1	2	1385	96	124	127955	379	542	369516
0	307	1	0	1284	107	112	117292	416	572	380216
0	308	1	1	1240	102	110	107709	420	586	389831
0	309	0	1	1259	77	97	98147	447	599	399373
0	310	0	3	1226	74	70	89415	447	562	408203
0	311	1	1	1260	56	67	81239	459	595	416322
0	312	2	1	1227	39	70	73258	475	613	424315
0	313	3	1	1198	40	63	66497	496	619	431083
0	314	0	0	1199	46	61	59922	512	665	437595
0	315	1	3	1214	34	55	54083	482	694	443434
0	316	1	2	1212	37	38	48606	479	707	448918
0	317	0	1	1241	35	34	44244	471	683	453291
0	318	0	1	1233	34	40	39602	483	699	457908
0	319	1	0	1259	31	34	35514	514	683	461964
0	320	1	1	1232	16	36	32295	518	692	465209
0	321	1	1	1213	17	34	29086	557	699	468392
0	322	1	0	1225	26	29	26265	531	731	471192
0	323	0	2	1217	20	24	23936	570	747	473484
0	324	0	0	1204	19	21	21512	561	710	475973
0	325	0	0	1145	15	20	19408	561	688	478163
0	326	0	0	1148	12	10	17809	605	679	479737
0	327	0	2	1138	6	13	16176	579	689	481397
0	328	1	0	1117	9	15	14560	580	724	482994
0	329	0	1	1097	10	14	13418	554	721	484185
0	330	0	0	1102	14	18	12200	530	675	485461
0	331	0	2	1137	5	14	11152	522	696	486472
0	332	0	0	1097	7	7	10141	567	716	487465
0	333	0	1	1078	6	13	9176	569	756	488401
0	334	1	0	1090	5	11	8502	518	753	489120
0	335	0	3	1091	6	11	7787	525	734	489843
0	336	0	0	1121	2	4	7078	495	714	490586
0	337	2	0	1080	3	4	6501	529	713	491168
0	338	0	1	1114	4	6	5938	561	747	491629
0	339	0	2	1123	5	9	5474	550	769	492068
0	340	0	0	1088	5	7	5139	558	735	492468
0	341	0	0	1119	6	4	4912	551	701	492707
0	342	0	0	1067	5	9	4535	564	732	493088
0	343	1	1	1086	3	3	4292	565	733	493316
0	344	0	2	1077	2	1	3927	585	774	493632
0	345	1	1	1101	2	4	3644	574	761	493912
0	346	1	1	1130	3	5	3480	585	766	494029
0	347	0	1	1105	2	4	3192	582	748	494366
0	348	0	0	1094	1	4	3018	600	719	494564
0	349	0	1	1136	2	5	2896	530	733	494697
0	350	0	1	1137	1	5	2834	594	731	494697
0	351	0	0	1089	3	2	2793	606	738	494769
0	352	0	0	1137	3	0	2775	598	742	494745
0	353	1	4	1095	2	1	2707	581	718	494891
0	354	0	0	1070	4	0	2695	563	776	494892
0	355	0	0	1072	1	2	2615	541	744	495025
0	356	0	0	1073	2	2	2576	570	741	495036
0	357	2	0	1117	2	6	2582	506	731	495054
0	358	1	1	1089	2	4	2534	527	760	495082
0	359	0	2	1092	1	7	2458	551	777	495112
0	360	0	2	1146	2	7	2468	539	790	495046
0	361	0	0	1161	6	6	2477	550	765	495035
0	362	2	3	1176	2	4	2409	575	757	495072
0	363	1	2	1158	2	2	2418	544	787	495086
0	364	0	0	1146	0	1	2397	495	774	495187
0	365	0	1	1108	2	2	2341	508	795	495243
0	366	0	0	1076	3	2	2324	520	746	495329
0	367	0	0	1045	3	4	2280	543	750	495375
0	368	0	1	1095	2	3	2293	537	740	495329
0	369	0	2	1111	2	4	2268	543	722	495348
0	370	3	0	1093	2	1	2323	555	748	495275
0	371	1	1	1057	3	1	2297	583	732	495325
0	372	0	2	1110	4	2	2191	587	786	495318
0	373	0	0	1101	3	2	2181	572	773	495368
0	374	2	0	1115	4	5	2160	551	737	495426
0	375	0	1	1095	1	1	2084	533	747	495538
0	376	1	1	1092	2	1	2109	576	742	495476
0	377	0	0	1097	1	3	2211	511	709	495468
0	378	0	0	1090	2	0	2231	543	716	495418
0	379	1	2	1129	0	1	2167	546	740	495414
0	380	0	2	1146	1	3	2299	561	752	495236
0	381	0	1	1173	1	1	2266	555	778	495225
0	382	0	2	1136	2	2	2281	536	787	495254
0	383	0	1	1192	4	2	2301	527	747	495226
0	384	0	5	1202	0	5	2283	502	764	495239
0	385	1	1	1223	2	6	2220	496	765	495286
0	386	1	0	1146	5	4	2279	516	739	495310
0	387	0	1	1170	3	2	2191	545	741	495347
0	388	0	1	1173	4	3	2190	562	754	495313
0	389	0	0	1225	2	5	2207	590	723	495248
0	390	1	1	1231	2	1	2169	571	707	495317
0	391	0	2	1193	1	1	2234	560	710	495299
0	392	0	1	1206	0	2	2282	555	767	495187
0	393	0	0	1157	2	1	2321	549	760	495210
0	394	1	0	1118	2	3	2339	582	795	495160
0	395	0	0	1079	2	4	2345	601	798	495171
0	396	1	2	1056	2	5	2455	535	823	495121
0	397	1	1	1077	2	6	2441	582	793	495097
0	398	2	1	1083	0	2	2421	560	763	495168
0	399	1	1	1174	0	1	2385	593	778	495067
0	400	0	0	1129	1	2	2319	583	781	495185
0	401	0	0	1112	1	3	2288	561	738	495297
0	402	0	0	1110	3	1	2315	549	742	495280
0	403	1	0	1128	6	2	2385	543	745	495190
0	404	0	2	1126	4	2	2395	526	748	495197
0	405	0	2	1124	3	3	2347	529	724	495268
0	406	1	1	1068	3	2	2378	570	715	495262
0	407	0	1	1051	1	3	2452	534	714	495244
0	408	1	3	1030	0	7	2455	547	707	495250
0	409	1	3	1032	1	8	2363	535	735	495322
0	410	1	2	1088	0	4	2305	546	682	495372
0	411	1	1	1053	1	2	2300	541	715	495386
0	412	0	1	1077	1	1	2250	581	745	495344
0	413	1	1	1049	2	1	2277	584	746	495339
0	414	1	1	1089	2	3	2366	548	763	495227
0	415	0	0	1117	3	2	2352	516	750	495260
0	416	1	0	1110	2	0	2377	545	762	495203
0	417	1	1	1077	1	4	2463	609	764	495080
0	418	3	1	1074	0	4	2441	601	756	495120
0	419	1	0	1084	0	3	2461	586	723	495142
0	420	0	2	1092	2	1	2445	547	745	495166
0	421	1	1	1135	4	8	2375	548	714	495214
0	422	1	0	1147	3	4	2329	565	745	495206
0	423	2	2	1099	1	3	2246	562	724	495361
0	424	2	1	1098	1	3	2210	536	715	495434
0	425	1	0	1110	0	2	2199	526	741	495421
0	426	1	2	1149	1	4	2191	501	708	495443
0	427	0	0	1141	3	2	2217	535	656	495446
0	428	0	0	1164	3	1	2325	563	715	495229
0	429	1	1	1159	2	2	2238	571	664	495362
0	430	2	0	1156	1	1	2215	559	689	495377
0	431	1	2	1117	2	5	2225	565	670	495413
0	432	1	0	1071	5	4	2223	555	692	495449
0	433	0	0	1077	1	2	2245	557	709	495409
0	434	0	0	1051	2	2	2216	570	743	495416
0	435	1	1	1033	1	3	2260	595	789	495317
0	436	0	0	1021	0	5	2277	563	779	495355
0	437	0	1	1019	1	2	2272	525	780	495400
0	438	0	0	1013	1	1	2391	564	776	495254
0	439	1	1	1019	0	0	2457	565	810	495147
0	440	1	0	1016	1	1	2454	608	739	495180
0	441	0	0	1109	1	3	2498	612	725	495052
0	442	0	1	1060	4	2	2405	629	762	495137
0	443	0	2	1106	5	3	2435	615	804	495030
0	444	1	1	1101	5	4	2366	617	817	495088
0	445	1	0	1060	3	2	2382	603	733	495216
0	446	1	1	1072	3	2	2396	582	743	495200
0	447	1	1	1085	2	2	2391	511	747	495260
0	448	0	1	1091	0	0	2407	558	747	495196
0	449	0	0	1112	2	2	2477	544	766	495097
0	450	0	1	1161	4	2	2382	521	742	495187
0	451	0	0	1082	3	3	2426	498	705	495283
0	452	1	0	1069	1	4	2424	492	758	495251
0	453	1	0	1085	2	3	2523	507	763	495116
0	454	0	0	1093	5	2	2494	548	772	495086
0	455	0	0	1129	5	4	2431	528	747	495156
0	456	1	2	1152	7	2	2381	559	732	495164
0	457	1	1	1123	2	3	2368	549	745	495208
0	458	1	1	1145	2	1	2378	523	750	495199
0	459	0	2	1153	2	0	2371	536	755	495181
0	460	1	1	1121	1	6	2354	545	734	495237
0	461	2	3	1171	2	3	2322	512	717	495268
0	462	0	1	1176	2	4	2350	520	735	495212
0	463	0	1	1153	2	6	2340	523	757	495218
0	464	2	0	1131	1	4	2321	548	736	495257
0	465	0	1	1098	2	0	2352	540	728	495279
0	466	1	0	1084	3	1	2339	562	703	495307
0	467	0	1	1109	0	3	2297	563	743	495284
0	468	0	1	1086	1	3	2322	559	787	495241
0	469	0	1	1119	2	1	2392	512	784	495189
0	470	0	1	1134	4	4	2342	531	786	495198
0	471	2	0	1140	4	4	2352	528	796	495174
0	472	0	0	1104	4	3	2424	519	777	495169
0	473	0	1	1069	4	3	2413	555	784	495171
0	474	0	0	1121	4	2	2423	541	802	495107
0	475	1	2	1103	2	2	2413	518	789	495170
0	476	0	0	1089	3	2	2287	506	769	495344
0	477	0	1	1067	0	5	2253	518	763	495393
0	478	1	0	1105	3	7	2204	571	817	495292
0	479	0	0	1088	1	1	2239	554	747	495370
0	480	0	0	1115	0	3	2196	554	730	495402
0	481	0	1	1097	2	5	2135	605	795	495360
0	482	1	0	1093	0	2	2105	549	795	495455
0	483	0	0	1106	0	4	2119	594	762	495415
0	484	1	1	1168	1	3	2126	538	755	495407
0	485	0	1	1153	5	1	2190	521	731	495398
0	486	0	1	1158	3	1	2165	540	720	495412
0	487	0	3	1156	4	3	2190	560	719	495365
0	488	0	1	1150	0	2	2152	570	716	495409
0	489	2	0	1144	0	1	2144	561	717	495431
0	490	0	1	1116	1	1	2207	565	718	495391
0	491	0	1	1105	3	2	2255	568	734	495332
0	492	0	0	1100	2	3	2228	534	746	495387
0	493	1	3	1071	3	0	2158	536	787	495441
0	494	2	3	1111	1	3	2078	550	783	495469
0	495	1	2	1136	3	4	2059	532	814	495449
0	496	2	1	1165	2	1	2078	503	827	495421
0	497	0	1	1156	0	2	2088	545	788	495420
0	498	0	3	1196	0	1	2042	556	768	495434
0	499	1	3	1168	0	2	2113	564	739	495410
0	500	0	1	1122	0	3	2173	543	741	495417
0	501	1	2	1155	2	4	2188	537	759	495352
0	502	0	2	1185	3	3	2177	530	764	495336
0	503	1	0	1176	4	2	2219	564	768	495266
0	504	0	1	1193	3	1	2185	551	769	495297
0	505	0	0	1184	1	0	2161	573	749	495332
0	506	2	0	1162	1	2	2193	588	724	495328
0	507	0	0	1103	0	1	2218	566	742	495370
0	508	1	0	1083	1	0	2295	547	747	495326
0	509	0	1	1046	2	2	2243	546	758	495402
0	510	2	1	1082	0	1	2256	515	754	495389
0	511	0	3	1105	1	1	2281	514	730	495365
0	512	0	0	1081	7	1	2199	568	732	495412
0	513	2	0	1115	4	0	2253	570	708	495348
0	514	2	1	1092	4	0	2283	603	696	495319
0	515	2	1	1043	4	2	2329	567	718	495334
0	516	2	1	1082	2	3	2320	575	738	495277
0	517	1	0	1071	2	2	2252	568	721	495383
0	518	1	2	1076	3	5	2295	535	735	495348
0	519	0	2	1077	4	5	2291	519	731	495371
0	520	2	4	1092	3	6	2283	555	731	495324
0	521	1	1	1082	2	2	2252	577	724	495359
0	522	0	0	1073	1	4	2283	572	724	495343
0	523	1	1	1048	0	8	2266	587	741	495348
0	524	1	0	1100	1	3	2222	584	754	495335
0	525	1	1	1105	2	1	2249	614	716	495311
0	526	1	1	1089	0	2	2206	556	718	495427
0	527	2	2	1060	2	3	2265	567	727	495372
0	528	2	1	1056	1	1	2238	535	725	495441
0	529	0	2	1104	2	1	2225	530	756	495380
0	530	2	2	1123	2	1	2176	561	783	495350
0	531	0	2	1163	1	4	2200	589	764	495277
0	532	0	1	1166	1	3	2231	584	768	495246
0	533	1	1	1143	2	1	2278	586	754	495234
0	534	0	2	1176	4	3	2352	574	765	495124
0	535	0	3	1134	4	2	2321	592	769	495175
0	536	2	2	1079	1	6	2355	588	762	495205
0	537	0	1	1120	1	7	2354	575	761	495181
0	538	0	1	1099	3	3	2323	564	766	495241
0	539	1	3	1104	1	3	2264	560	781	495283
0	540	4	1	1077	1	6	2264	546	738	495363
0	541	0	1	1059	2	2	2259	527	700	495450
0	542	0	1	1065	1	3	2277	548	710	495395
0	543	0	0	1080	0	4	2316	559	678	495363
0	544	0	1	1106	2	4	2220	585	695	495387
0	545	1	4	1087	2	8	2202	579	703	495414
0	546	1	2	1122	0	7	2233	595	723	495317
0	547	1	1	1125	0	4	2212	602	777	495278
0	548	2	0	1123	0	2	2269	553	742	495309
0	549	2	0	1121	0	1	2256	561	759	495300
0	550	1	0	1094	3	3	2246	547	776	495330
0	551	1	0	1068	0	2	2271	506	767	495385
0	552	1	0	1069	2	2	2194	510	750	495472
0	553	1	0	1103	2	4	2141	488	719	495542
0	554	1	2	1173	0	1	2200	548	743	495332
0	555	1	2	1130	1	3	2206	549	719	495389
0	556	0	0	1158	1	0	2236	563	771	495271
0	557	1	1	1094	1	3	2225	582	786	495307
0	558	1	1	1033	0	2	2222	593	787	495361
0	559	1	0	976	1	3	2208	622	723	495466
0	560	0	1	1029	3	1	2221	583	729	495433
0	561	0	2	1075	1	1	2224	597	732	495368
0	562	0	1	1060	2	2	2190	575	713	495457
0	563	1	0	1075	2	1	2223	569	740	495389
0	564	0	0	1100	6	2	2269	583	733	495307
0	565	1	1	1108	3	2	2257	563	735	495330
0	566	2	3	1091	5	1	2312	543	708	495335
