r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	50	0	43	0	106	49851	0	0	0	0
0	51	0	59	0	96	49845	0	0	0	0
0	52	0	48	0	85	49867	0	0	0	0
0	53	0	44	0	98	49858	0	0	0	0
0	54	0	55	0	90	49855	0	0	0	0
0	55	0	47	0	86	49867	0	0	0	0
0	56	0	57	0	73	49870	0	0	0	0
0	57	0	46	0	85	49869	0	0	0	0
0	58	0	52	0	94	49854	0	0	0	0
0	59	0	41	0	96	49863	0	0	0	0
0	60	0	42	0	94	49864	0	0	0	0
0	61	0	50	0	88	49862	0	0	0	0
0	62	0	60	0	92	49848	0	0	0	0
0	63	0	53	0	95	49852	0	0	0	0
0	64	0	50	0	90	49860	0	0	0	0
0	65	0	49	0	85	49866	0	0	0	0
0	66	0	48	0	77	49875	0	0	0	0
0	67	0	47	0	84	49869	0	0	0	0
0	68	0	40	0	94	49866	0	0	0	0
0	69	0	37	0	75	49888	0	0	0	0
0	70	0	36	0	77	49887	0	0	0	0
0	71	0	38	0	94	49868	0	0	0	0
0	72	0	44	0	100	49856	0	0	0	0
0	73	0	46	0	103	49851	0	0	0	0
0	74	0	49	0	96	49855	0	0	0	0
0	75	0	58	0	103	49839	0	0	0	0
0	76	0	52	0	99	49849	0	0	0	0
0	77	0	47	0	100	49853	0	0	0	0
0	78	0	47	0	103	49850	0	0	0	0
0	79	0	53	0	92	49855	0	0	0	0
0	80	0	56	0	100	49844	0	0	0	0
0	81	0	53	0	101	49846	0	0	0	0
0	82	1	52	0	95	49852	0	0	0	0
0	83	0	55	0	90	49855	0	0	0	0
0	84	0	53	0	106	49841	0	0	0	0
0	85	0	59	0	101	49840	0	0	0	0
0	86	0	56	0	121	49823	0	0	0	0
0	87	0	59	0	108	49833	0	0	0	0
0	88	0	60	0	112	49828	0	0	0	0
0	89	0	49	0	113	49838	0	0	0	0
0	90	0	51	0	110	49839	0	0	0	0
0	91	0	58	0	104	49838	0	0	0	0
0	92	0	50	0	105	49845	0	0	0	0
0	93	1	51	0	102	49846	0	0	0	0
0	94	0	55	0	117	49828	0	0	0	0
0	95	0	44	0	111	49845	0	0	0	0
0	96	1	49	0	127	49823	0	0	0	0
0	97	0	59	0	126	49815	0	0	0	0
0	98	0	52	0	128	49820	0	0	0	0
0	99	0	54	0	127	49819	0	0	0	0
0	100	0	53	0	129	49818	0	0	0	0
0	101	0	47	0	119	49834	0	0	0	0
0	102	0	46	0	112	49842	0	0	0	0
0	103	0	50	0	110	49840	0	0	0	0
0	104	0	52	0	99	49849	0	0	0	0
0	105	0	34	0	86	49880	0	0	0	0
0	106	0	33	0	96	49871	0	0	0	0
0	107	0	42	0	100	49858	0	0	0	0
0	108	0	47	0	106	49847	0	0	0	0
0	109	0	49	0	126	49825	0	0	0	0
0	110	0	52	0	117	49831	0	0	0	0
0	111	0	57	0	119	49824	0	0	0	0
0	112	0	49	0	109	49842	0	0	0	0
0	113	0	62	0	108	49830	0	0	0	0
0	114	0	55	0	90	49855	0	0	0	0
0	115	0	56	0	90	49854	0	0	0	0
0	116	0	42	0	93	49865	0	0	0	0
0	117	0	40	0	98	49862	0	0	0	0
0	118	0	43	0	89	49868	0	0	0	0
0	119	0	43	0	93	49864	0	0	0	0
0	120	0	47	0	99	49854	0	0	0	0
0	121	0	41	0	101	49858	0	0	0	0
0	122	0	48	0	96	49856	0	0	0	0
0	123	0	49	0	100	49851	0	0	0	0
0	124	0	44	0	103	49853	0	0	0	0
0	125	1	48	0	100	49851	0	0	0	0
0	126	0	58	0	81	49861	0	0	0	0
0	127	0	38	0	75	49887	0	0	0	0
0	128	0	47	0	78	49875	0	0	0	0
0	129	0	50	0	87	49863	0	0	0	0
0	130	0	51	0	87	49862	0	0	0	0
0	131	0	51	0	81	49868	0	0	0	0
0	132	0	43	0	95	49862	0	0	0	0
0	133	0	33	0	88	49879	0	0	0	0
0	134	0	40	0	96	49864	0	0	0	0
0	135	0	40	0	98	49862	0	0	0	0
0	136	0	49	0	98	49853	0	0	0	0
0	137	0	52	0	96	49852	0	0	0	0
0	138	0	50	0	101	49849	0	0	0	0
0	139	0	58	0	102	49840	0	0	0	0
0	140	1	57	0	84	49858	0	0	0	0
0	141	0	49	0	96	49855	0	0	0	0
0	142	0	55	0	84	49861	0	0	0	0
0	143	0	50	0	100	49850	0	0	0	0
0	144	0	49	0	105	49846	0	0	0	0
0	145	0	47	0	103	49850	0	0	0	0
0	146	0	47	0	103	49850	0	0	0	0
0	147	0	48	0	112	49840	0	0	0	0
0	148	0	56	0	98	49846	0	0	0	0
0	149	0	57	0	97	49846	0	0	0	0
0	150	0	57	0	110	49833	0	0	0	0
0	151	0	51	0	104	49845	0	0	0	0
0	152	0	54	0	101	49845	0	0	0	0
0	153	1	42	0	100	49857	0	0	0	0
0	154	0	32	0	101	49867	0	0	0	0
0	155	0	41	0	101	49858	0	0	0	0
0	156	0	48	0	106	49846	0	0	0	0
0	157	0	44	0	106	49850	0	0	0	0
0	158	0	40	0	102	49858	0	0	0	0
0	159	0	57	0	100	49843	0	0	0	0
0	160	0	46	0	99	49855	0	0	0	0
0	161	0	60	0	98	49842	0	0	0	0
0	162	0	56	0	112	49832	0	0	0	0
0	163	0	52	0	97	49851	0	0	0	0
0	164	0	46	0	108	49846	0	0	0	0
0	165	0	45	0	99	49856	0	0	0	0
0	166	0	53	0	109	49838	0	0	0	0
0	167	0	55	0	109	49836	0	0	0	0
0	168	0	40	0	99	49861	0	0	0	0
0	169	0	54	0	86	49860	0	0	0	0
0	170	0	60	0	92	49848	0	0	0	0
0	171	0	62	0	110	49828	0	0	0	0
0	172	0	60	0	130	49810	0	0	0	0
0	173	0	49	0	126	49825	0	0	0	0
0	174	0	65	0	121	49814	0	0	0	0
0	175	0	57	0	115	49828	0	0	0	0
0	176	0	57	0	126	49817	0	0	0	0
0	177	0	48	0	123	49829	0	0	0	0
0	178	0	54	0	112	49834	0	0	0	0
0	179	0	48	0	110	49842	0	0	0	0
0	180	0	40	0	93	49867	0	0	0	0
0	181	0	46	0	88	49866	0	0	0	0
0	182	0	53	0	98	49849	0	0	0	0
0	183	0	44	0	95	49861	0	0	0	0
0	184	0	58	0	87	49855	0	0	0	0
0	185	0	68	0	80	49852	0	0	0	0
0	186	0	82	0	67	49851	0	0	0	0
0	187	0	64	0	73	49863	0	0	0	0
0	188	0	50	0	78	49872	0	0	0	0
0	189	0	41	0	91	49868	0	0	0	0
0	190	0	37	0	96	49867	0	0	0	0
0	191	0	59	0	98	49843	0	0	0	0
0	192	1	55	0	79	49865	0	0	0	0
0	193	0	47	0	68	49885	0	0	0	0
0	194	0	51	0	64	49885	0	0	0	0
0	195	0	54	0	61	49885	0	0	0	0
0	196	0	46	0	74	49880	0	0	0	0
0	197	0	37	0	74	49889	0	0	0	0
0	198	0	48	0	74	49878	0	0	0	0
0	199	0	38	0	79	49883	0	0	0	0
0	200	0	46	0	92	49862	0	0	0	0
0	201	0	54	0	84	49862	0	0	0	0
0	202	0	51	0	82	49867	0	0	0	0
0	203	0	55	0	95	49850	0	0	0	0
0	204	0	50	0	93	49857	0	0	0	0
0	205	0	55	0	101	49844	0	0	0	0
0	206	0	45	0	104	49851	0	0	0	0
0	207	0	39	0	109	49852	0	0	0	0
0	208	0	47	0	101	49852	0	0	0	0
0	209	0	41	0	98	49861	0	0	0	0
0	210	0	43	0	116	49841	0	0	0	0
0	211	0	43	0	108	49849	0	0	0	0
0	212	0	48	0	98	49854	0	0	0	0
0	213	0	44	0	95	49861	0	0	0	0
0	214	0	44	0	104	49852	0	0	0	0
0	215	0	48	0	105	49847	0	0	0	0
0	216	0	57	0	99	49844	0	0	0	0
0	217	0	52	0	111	49837	0	0	0	0
0	218	0	63	0	108	49829	0	0	0	0
0	219	0	55	0	107	49838	0	0	0	0
0	220	0	57	0	112	49831	0	0	0	0
0	221	0	61	0	124	49815	0	0	0	0
0	222	1	56	0	126	49817	0	0	0	0
0	223	0	52	0	98	49850	0	0	0	0
0	224	0	57	0	104	49839	0	0	0	0
0	225	0	60	0	99	49841	0	0	0	0
0	226	0	45	0	81	49874	0	0	0	0
0	227	0	37	0	83	49880	0	0	0	0
0	228	1	37	0	85	49877	0	0	0	0
0	229	1	41	0	86	49872	0	0	0	0
0	230	0	39	0	89	49872	0	0	0	0
0	231	0	39	0	102	49859	0	0	0	0
0	232	0	33	0	109	49858	0	0	0	0
0	233	0	38	0	101	49861	0	0	0	0
0	234	1	48	0	95	49856	0	0	0	0
0	235	0	49	0	93	49858	0	0	0	0
0	236	0	46	0	86	49868	0	0	0	0
0	237	0	42	0	84	49874	0	0	0	0
0	238	0	42	0	80	49878	0	0	0	0
0	239	0	41	0	102	49857	0	0	0	0
0	240	0	43	0	81	49876	0	0	0	0
0	241	0	52	0	88	49860	0	0	0	0
0	242	0	51	0	101	49848	0	0	0	0
0	243	0	56	0	103	49841	0	0	0	0
0	244	0	58	0	118	49824	0	0	0	0
0	245	0	60	0	103	49837	0	0	0	0
0	246	1	45	0	98	49856	0	0	0	0
0	247	1	30	0	92	49877	0	0	0	0
0	248	1	39	0	90	49870	0	0	0	0
0	249	1	40	0	96	49863	0	0	0	0
0	250	0	52	0	98	49850	0	0	0	0
0	251	0	58	0	100	49842	0	0	0	0
0	252	0	58	0	106	49836	0	0	0	0
0	253	0	52	0	103	49845	0	0	0	0
0	254	0	47	0	103	49850	0	0	0	0
0	255	0	34	0	123	49843	0	0	0	0
0	256	0	40	0	132	49828	0	0	0	0
0	257	0	48	0	123	49829	0	0	0	0
0	258	0	47	0	118	49835	0	0	0	0
0	259	0	43	0	105	49852	0	0	0	0
0	260	0	43	0	108	49849	0	0	0	0
0	261	1	38	0	97	49864	0	0	0	0
0	262	0	48	0	106	49846	0	0	0	0
0	263	0	49	0	101	49850	0	0	0	0
0	264	0	62	0	89	49849	0	0	0	0
0	265	0	60	0	101	49839	0	0	0	0
0	266	0	53	0	109	49838	0	0	0	0
0	267	0	51	0	102	49847	0	0	0	0
0	268	0	58	0	110	49832	0	0	0	0
0	269	0	48	0	117	49835	0	0	0	0
0	270	0	52	0	112	49836	0	0	0	0
0	271	0	54	0	102	49844	0	0	0	0
0	272	0	46	0	114	49840	0	0	0	0
0	273	0	48	0	107	49845	0	0	0	0
0	274	0	47	0	101	49852	0	0	0	0
0	275	0	49	0	93	49858	0	0	0	0
0	276	1	55	0	111	49833	0	0	0	0
0	277	1	56	0	96	49847	0	0	0	0
0	278	0	50	0	110	49840	0	0	0	0
0	279	0	54	0	115	49831	0	0	0	0
0	280	0	57	0	120	49823	0	0	0	0
0	281	0	48	0	125	49827	0	0	0	0
0	282	0	49	0	116	49835	0	0	0	0
0	283	0	50	0	110	49840	0	0	0	0
0	284	0	52	0	111	49837	0	0	0	0
0	285	0	59	0	129	49812	0	0	0	0
0	286	0	51	0	102	49847	0	0	0	0
0	287	0	39	0	81	49880	0	0	0	0
0	288	0	48	0	87	49865	0	0	0	0
0	289	0	47	0	99	49854	0	0	0	0
0	290	0	54	0	104	49842	0	0	0	0
0	291	0	45	0	95	49860	0	0	0	0
0	292	0	38	0	82	49880	0	0	0	0
0	293	0	54	0	83	49863	0	0	0	0
0	294	0	60	0	84	49856	0	0	0	0
0	295	0	44	0	89	49867	0	0	0	0
0	296	0	40	0	88	49872	0	0	0	0
0	297	0	39	0	105	49856	0	0	0	0
0	298	0	40	0	90	49870	0	0	0	0
0	299	0	32	0	88	49880	0	0	0	0
0	300	0	33	0	99	49868	0	0	0	0
0	301	0	30	0	108	49862	0	0	0	0
0	302	0	46	0	105	49849	0	0	0	0
0	303	1	38	0	106	49855	0	0	0	0
0	304	0	49	0	108	49843	0	0	0	0
0	305	0	53	0	129	49818	0	0	0	0
0	306	0	55	0	121	49824	0	0	0	0
0	307	1	56	0	104	49839	0	0	0	0
0	308	1	43	0	80	49876	0	0	0	0
0	309	0	47	0	84	49869	0	0	0	0
0	310	0	48	0	77	49875	0	0	0	0
0	311	0	58	0	95	49847	0	0	0	0
0	312	0	56	0	95	49849	0	0	0	0
0	313	0	49	0	112	49839	0	0	0	0
0	314	0	38	0	98	49864	0	0	0	0
0	315	0	48	0	100	49852	0	0	0	0
0	316	1	47	0	108	49844	0	0	0	0
0	317	0	46	0	105	49849	0	0	0	0
0	318	0	51	0	115	49834	0	0	0	0
0	319	0	41	0	123	49836	0	0	0	0
0	320	0	53	0	97	49850	0	0	0	0
0	321	0	59	0	96	49845	0	0	0	0
0	322	0	63	0	94	49843	0	0	0	0
0	323	0	55	0	96	49849	0	0	0	0
0	324	0	59	0	106	49835	0	0	0	0
0	325	0	59	0	85	49856	0	0	0	0
0	326	0	53	0	102	49845	0	0	0	0
0	327	0	45	0	100	49855	0	0	0	0
0	328	0	38	0	105	49857	0	0	0	0
0	329	0	35	0	102	49863	0	0	0	0
0	330	0	48	0	106	49846	0	0	0	0
0	331	0	53	0	89	49858	0	0	0	0
0	332	0	45	0	91	49864	0	0	0	0
0	333	0	41	0	82	49877	0	0	0	0
0	334	0	33	0	85	49882	0	0	0	0
0	335	0	49	0	99	49852	0	0	0	0
0	336	0	55	0	81	49864	0	0	0	0
0	337	0	64	0	82	49854	0	0	0	0
0	338	0	53	0	96	49851	0	0	0	0
0	339	0	48	0	103	49849	0	0	0	0
0	340	0	50	0	98	49852	0	0	0	0
0	341	0	62	0	98	49840	0	0	0	0
0	342	0	62	0	81	49857	0	0	0	0
0	343	0	39	0	98	49862	1	0	0	0
0	344	0	48	0	110	49839	3	0	0	0
0	345	1	46	0	117	49826	10	0	0	0
0	346	0	51	0	115	49814	20	0	0	0
0	347	0	49	0	103	49806	42	0	0	0
0	348	1	49	0	96	49771	83	0	0	0
0	349	0	49	0	116	49666	169	0	0	0
0	350	0	42	0	112	49512	334	0	0	0
0	351	0	54	1	111	49174	660	0	0	0
0	352	0	45	2	104	48511	1338	0	0	0
0	353	0	43	5	103	47279	2570	0	0	0
0	354	0	42	8	102	45102	4746	0	0	0
0	355	0	29	17	97	41298	8559	0	0	0
0	356	0	26	43	99	35225	14607	0	0	0
0	357	0	25	70	82	27161	22662	0	0	0
0	358	0	19	95	59	18778	31049	0	0	0
0	359	0	9	131	48	11713	38099	0	0	0
0	360	0	5	150	54	6793	42998	0	0	0
0	361	0	2	172	39	3669	46118	0	0	0
0	362	0	1	202	42	1938	47817	0	0	0
0	363	0	1	198	39	1017	48745	0	0	0
0	364	0	0	183	44	540	49233	0	0	0
0	365	0	0	168	31	279	49522	0	0	0
0	366	0	1	168	36	179	49616	0	0	0
0	367	1	0	177	41	97	49684	0	0	0
0	368	0	0	200	33	77	49690	0	0	0
0	369	0	0	182	34	72	49712	0	0	0
0	370	0	1	175	37	63	49724	0	0	0
0	371	0	0	181	40	58	49721	0	0	0
0	372	0	0	190	34	38	49738	0	0	0
0	373	0	0	158	38	38	49766	0	0	0
0	374	0	0	161	45	38	49756	0	0	0
0	375	0	0	157	44	32	49767	0	0	0
0	376	0	0	159	31	46	49764	0	0	0
0	377	0	0	154	40	51	49755	0	0	0
0	378	0	0	152	39	62	49747	0	0	0
0	379	0	0	166	43	44	49747	0	0	0
0	380	0	0	156	31	50	49763	0	0	0
0	381	0	0	152	28	42	49778	0	0	0
0	382	0	1	152	28	38	49781	0	0	0
0	383	0	0	147	29	48	49776	0	0	0
0	384	1	0	159	34	65	49741	0	0	0
0	385	0	1	159	35	56	49749	0	0	0
0	386	0	0	146	28	68	49758	0	0	0
0	387	0	0	151	44	62	49743	0	0	0
0	388	0	0	132	45	69	49754	0	0	0
0	389	0	0	148	39	62	49751	0	0	0
0	390	0	0	154	47	62	49737	0	0	0
0	391	0	0	171	36	45	49748	0	0	0
0	392	1	0	154	41	48	49756	0	0	0
0	393	0	0	149	43	54	49754	0	0	0
0	394	0	0	155	34	41	49770	0	0	0
0	395	0	0	153	38	53	49756	0	0	0
0	396	0	0	157	37	58	49748	0	0	0
0	397	0	0	155	38	62	49745	0	0	0
0	398	0	1	159	28	59	49753	0	0	0
0	399	0	1	145	37	50	49767	0	0	0
0	400	0	0	154	44	61	49741	0	0	0
0	401	0	0	177	36	50	49737	0	0	0
0	402	0	0	190	41	40	49729	0	0	0
0	403	0	0	167	39	47	49747	0	0	0
0	404	0	0	165	35	44	49756	0	0	0
0	405	0	0	191	39	49	49721	0	0	0
0	406	0	0	171	44	45	49740	0	0	0
0	407	0	1	166	48	37	49748	0	0	0
0	408	0	0	151	35	32	49782	0	0	0
0	409	0	1	151	41	36	49771	0	0	0
0	410	0	1	150	43	41	49765	0	0	0
0	411	0	0	140	46	49	49765	0	0	0
0	412	0	0	145	34	46	49775	0	0	0
0	413	1	0	144	35	52	49768	0	0	0
0	414	0	0	129	44	50	49777	0	0	0
0	415	0	0	153	42	48	49757	0	0	0
0	416	0	0	162	44	52	49742	0	0	0
0	417	0	0	165	39	40	49756	0	0	0
0	418	1	0	181	42	44	49732	0	0	0
0	419	0	0	168	45	46	49741	0	0	0
0	420	0	0	161	38	42	49759	0	0	0
0	421	0	0	175	40	52	49733	0	0	0
0	422	0	0	148	50	48	49754	0	0	0
0	423	0	0	160	41	42	49757	0	0	0
0	424	0	0	170	32	44	49754	0	0	0
0	425	0	0	196	27	54	49723	0	0	0
0	426	0	0	195	45	42	49718	0	0	0
0	427	0	0	188	45	41	49726	0	0	0
0	428	1	0	179	40	45	49735	0	0	0
0	429	0	0	207	36	52	49705	0	0	0
0	430	1	0	195	46	54	49704	0	0	0
0	431	0	0	206	30	53	49711	0	0	0
0	432	1	0	216	39	52	49692	0	0	0
0	433	1	0	207	47	49	49696	0	0	0
0	434	0	0	178	41	55	49726	0	0	0
0	435	0	0	186	38	52	49724	0	0	0
0	436	0	0	184	42	60	49714	0	0	0
0	437	0	0	198	36	54	49712	0	0	0
0	438	1	0	201	41	58	49699	0	0	0
0	439	0	1	190	32	56	49721	0	0	0
0	440	0	1	196	37	57	49709	0	0	0
0	441	0	0	194	49	46	49711	0	0	0
0	442	1	0	199	42	43	49715	0	0	0
0	443	1	0	209	43	53	49694	0	0	0
0	444	0	0	213	42	50	49695	0	0	0
0	445	0	0	204	39	45	49712	0	0	0
0	446	0	0	185	42	46	49727	0	0	0
0	447	0	0	181	29	43	49747	0	0	0
0	448	1	0	164	32	40	49763	0	0	0
0	449	0	0	153	45	43	49759	0	0	0
0	450	0	0	172	36	49	49743	0	0	0
0	451	0	0	182	34	50	49734	0	0	0
0	452	0	0	187	29	49	49735	0	0	0
0	453	0	0	206	36	54	49704	0	0	0
0	454	0	1	197	40	39	49723	0	0	0
0	455	0	0	205	34	62	49699	0	0	0
0	456	0	0	207	38	62	49693	0	0	0
0	457	0	0	206	41	40	49713	0	0	0
0	458	0	0	204	67	44	49685	0	0	0
0	459	0	0	215	66	42	49677	0	0	0
0	460	0	0	217	38	56	49689	0	0	0
0	461	0	0	200	37	58	49705	0	0	0
0	462	0	0	212	33	62	49693	0	0	0
0	463	0	0	223	33	49	49695	0	0	0
0	464	0	0	205	33	59	49703	0	0	0
0	465	0	0	190	34	52	49724	0	0	0
0	466	0	0	189	38	47	49726	0	0	0
0	467	0	0	213	34	44	49709	0	0	0
0	468	0	0	206	42	45	49707	0	0	0
0	469	0	0	217	33	44	49706	0	0	0
0	470	1	0	205	37	66	49691	0	0	0
0	471	0	0	192	38	61	49709	0	0	0
0	472	0	0	164	42	66	49728	0	0	0
0	473	0	0	158	38	61	49743	0	0	0
0	474	0	0	163	38	56	49743	0	0	0
0	475	0	0	141	41	58	49760	0	0	0
0	476	0	0	137	44	62	49757	0	0	0
0	477	0	0	150	40	54	49756	0	0	0
0	478	0	0	151	41	51	49757	0	0	0
0	479	0	0	155	28	36	49781	0	0	0
0	480	0	0	162	37	42	49759	0	0	0
0	481	1	0	169	28	45	49757	0	0	0
0	482	1	0	156	34	51	49758	0	0	0
0	483	0	0	174	38	67	49721	0	0	0
0	484	0	0	148	38	70	49744	0	0	0
0	485	0	0	143	37	70	49750	0	0	0
0	486	0	0	146	45	67	49742	0	0	0
0	487	0	1	178	50	57	49714	0	0	0
0	488	0	0	168	51	54	49727	0	0	0
0	489	0	0	173	53	49	49725	0	0	0
0	490	0	0	180	43	46	49731	0	0	0
0	491	0	0	178	42	51	49729	0	0	0
0	492	0	0	175	40	49	49736	0	0	0
0	493	0	0	185	36	44	49735	0	0	0
0	494	0	0	182	33	42	49743	0	0	0
0	495	0	0	185	39	45	49731	0	0	0
0	496	0	0	191	46	59	49704	0	0	0
0	497	0	0	207	48	64	49681	0	0	0
0	498	0	0	183	50	64	49703	0	0	0
0	499	0	0	179	31	59	49731	0	0	0
0	500	0	1	169	35	51	49744	0	0	0
0	501	0	2	149	39	46	49764	0	0	0
0	502	0	0	139	38	50	49773	0	0	0
0	503	0	0	144	33	56	49767	0	0	0
0	504	0	0	147	31	64	49758	0	0	0
0	505	0	0	172	39	53	49736	0	0	0
0	506	0	1	169	39	44	49747	0	0	0
0	507	0	0	175	37	46	49742	0	0	0
0	508	0	0	183	22	46	49749	0	0	0
0	509	0	0	165	34	43	49758	0	0	0
0	510	0	0	177	35	45	49743	0	0	0
0	511	1	0	157	45	68	49729	0	0	0
0	512	0	0	158	48	56	49738	0	0	0
0	513	0	0	177	42	51	49730	0	0	0
0	514	0	0	194	41	54	49711	0	0	0
0	515	0	0	188	39	46	49727	0	0	0
0	516	0	0	208	28	57	49707	0	0	0
0	517	0	1	217	31	53	49698	0	0	0
0	518	0	0	225	31	53	49691	0	0	0
0	519	0	0	207	50	46	49697	0	0	0
0	520	0	0	221	53	53	49673	0	0	0
0	521	1	0	202	43	58	49696	0	0	0
0	522	0	0	198	32	56	49714	0	0	0
0	523	0	0	206	39	39	49716	0	0	0
0	524	0	0	192	38	53	49717	0	0	0
0	525	0	0	199	32	50	49719	0	0	0
0	526	1	0	183	35	57	49724	0	0	0
0	527	1	0	176	32	52	49739	0	0	0
0	528	0	0	176	33	61	49730	0	0	0
0	529	0	0	164	39	50	49747	0	0	0
0	530	0	0	162	37	54	49747	0	0	0
0	531	0	0	147	44	61	49748	0	0	0
0	532	0	0	133	41	62	49764	0	0	0
0	533	0	0	140	42	70	49748	0	0	0
0	534	0	0	155	41	57	49747	0	0	0
0	535	0	0	155	37	47	49761	0	0	0
0	536	0	0	143	35	47	49775	0	0	0
0	537	0	1	148	41	45	49765	0	0	0
0	538	0	0	135	37	50	49778	0	0	0
0	539	0	0	134	37	33	49796	0	0	0
0	540	0	0	136	36	36	49792	0	0	0
0	541	0	0	122	43	40	49795	0	0	0
0	542	0	0	115	38	38	49809	0	0	0
0	543	0	0	116	39	49	49796	0	0	0
0	544	0	0	127	41	44	49788	0	0	0
0	545	0	0	143	43	52	49762	0	0	0
0	546	0	0	153	53	46	49748	0	0	0
0	547	0	0	183	44	44	49729	0	0	0
0	548	0	0	173	44	48	49735	0	0	0
0	549	0	0	179	39	34	49748	0	0	0
0	550	0	0	186	37	38	49739	0	0	0
0	551	1	0	192	44	42	49721	0	0	0
0	552	1	0	183	34	42	49740	0	0	0
0	553	0	0	191	46	49	49714	0	0	0
0	554	0	0	169	46	54	49731	0	0	0
0	555	0	0	174	46	53	49727	0	0	0
0	556	0	0	153	35	37	49775	0	0	0
0	557	0	0	171	44	47	49738	0	0	0
0	558	0	0	170	38	38	49754	0	0	0
0	559	0	0	183	35	44	49738	0	0	0
0	560	0	0	222	38	53	49687	0	0	0
0	561	0	1	256	42	61	49640	0	0	0
0	562	0	0	273	31	48	49648	0	0	0
0	563	0	0	276	35	54	49635	0	0	0
0	564	1	0	265	50	51	49633	0	0	0
0	565	0	0	232	42	49	49677	0	0	0
0	566	0	0	217	45	43	49695	0	0	0
0	567	0	1	198	38	44	49719	0	0	0
0	568	0	0	208	46	40	49706	0	0	0
0	569	1	0	229	35	46	49689	0	0	0
0	570	0	0	222	33	30	49715	0	0	0
0	571	0	0	234	48	43	49675	0	0	0
0	572	0	1	239	29	52	49679	0	0	0
0	573	0	2	233	39	60	49666	0	0	0
0	574	0	1	253	54	57	49635	0	0	0
0	575	0	0	222	44	53	49681	0	0	0
0	576	0	0	222	36	48	49694	0	0	0
0	577	1	0	211	38	45	49705	0	0	0
0	578	0	0	205	42	50	49703	0	0	0
0	579	0	0	192	40	52	49716	0	0	0
0	580	0	1	201	39	44	49715	0	0	0
0	581	0	1	198	41	38	49722	0	0	0
0	582	0	0	202	43	48	49707	0	0	0
0	583	0	1	211	57	53	49678	0	0	0
0	584	0	0	203	46	48	49703	0	0	0
0	585	0	0	191	41	49	49719	0	0	0
0	586	0	0	205	42	50	49703	0	0	0
0	587	0	1	205	50	55	49689	0	0	0
0	588	0	1	212	46	36	49705	0	0	0
0	589	0	0	222	43	41	49694	0	0	0
0	590	0	0	202	45	44	49709	0	0	0
0	591	0	0	227	49	36	49688	0	0	0
0	592	0	0	226	43	43	49688	0	0	0
0	593	1	0	228	48	30	49693	0	0	0
0	594	0	1	218	30	47	49704	0	0	0
0	595	0	0	211	37	38	49714	0	0	0
0	596	0	1	206	38	48	49707	0	0	0
0	597	1	0	228	41	55	49675	0	0	0
0	598	0	0	221	33	52	49694	0	0	0
0	599	0	0	223	38	51	49688	0	0	0
0	600	0	1	227	44	47	49681	0	0	0
0	601	0	0	199	44	55	49702	0	0	0
0	602	0	0	232	39	56	49673	0	0	0
0	603	0	0	216	45	66	49673	0	0	0
0	604	1	0	228	40	72	49659	0	0	0
