r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	235	4	12	11281	20	26	21905	5561	7430	4953761
0	236	8	7	11467	12	24	21809	5552	7392	4953729
0	237	4	10	11591	21	20	21832	5585	7331	4953606
0	238	8	10	11676	12	34	22026	5576	7310	4953348
0	239	13	7	11349	15	37	21917	5542	7346	4953774
0	240	5	9	11422	15	32	22136	5579	7369	4953433
0	241	11	12	11385	16	29	22161	5600	7429	4953357
0	242	7	11	11527	16	26	21956	5577	7325	4953555
0	243	4	15	11703	16	26	21867	5489	7350	4953530
0	244	4	16	11585	20	31	21943	5514	7340	4953547
0	245	6	9	11638	12	36	22055	5584	7352	4953308
0	246	16	11	11303	18	32	22337	5596	7446	4953241
0	247	8	16	11263	12	31	22218	5535	7432	4953485
0	248	4	7	11326	22	27	22053	5610	7392	4953559
0	249	10	6	11228	19	22	22146	5576	7447	4953546
0	250	6	4	11153	17	17	22001	5576	7563	4953663
0	251	10	13	11093	19	24	21947	5516	7425	4953953
0	252	9	9	11261	12	35	21898	5573	7398	4953805
0	253	8	10	11200	24	32	21990	5769	7535	4953432
0	254	7	8	11018	27	32	22117	5664	7514	4953613
0	255	9	9	11176	19	35	22150	5607	7454	4953541
0	256	8	9	11059	13	26	22576	5620	7413	4953276
0	257	7	11	10970	23	27	22458	5578	7356	4953570
0	258	7	19	11158	19	23	22666	5590	7548	4952970
0	259	5	14	11324	22	23	22692	5494	7457	4952969
0	260	9	10	11509	21	28	22749	5487	7558	4952629
0	261	6	8	11353	17	20	22898	5665	7548	4952485
0	262	5	9	11382	19	22	22910	5703	7390	4952560
0	263	5	7	11224	24	24	22686	5765	7423	4952842
0	264	4	12	11341	24	30	22461	5620	7460	4953048
0	265	10	9	11467	23	17	22490	5674	7412	4952898
0	266	8	11	11223	22	25	22550	5629	7377	4953155
0	267	5	16	11288	22	23	22548	5715	7409	4952974
0	268	5	19	11217	20	24	22634	5635	7573	4952873
0	269	4	12	11346	15	32	22536	5630	7682	4952743
0	270	8	11	11406	14	28	22850	5621	7641	4952421
0	271	6	8	11431	19	39	22821	5655	7395	4952626
0	272	7	13	11427	15	32	22762	5709	7385	4952650
0	273	5	14	11198	12	29	22751	5634	7372	4952985
0	274	10	14	11212	18	29	22735	5565	7381	4953036
0	275	3	15	11247	21	26	22717	5598	7395	4952978
0	276	8	10	11157	18	38	22463	5607	7390	4953309
0	277	3	9	11253	17	38	22255	5646	7506	4953273
0	278	5	7	11084	16	34	22004	5714	7349	4953787
0	279	7	7	11088	11	18	22011	5630	7398	4953830
0	280	7	13	11170	16	13	22088	5579	7334	4953780
0	281	17	7	11357	22	11	22057	5698	7384	4953447
0	282	5	10	11233	17	12	22087	5626	7377	4953633
0	283	5	12	11208	18	21	22264	5480	7431	4953561
0	284	7	13	11228	22	16	22607	5471	7414	4953222
0	285	10	12	11175	21	28	22690	5522	7481	4953061
0	286	5	8	11190	11	22	22824	5589	7518	4952833
0	287	7	12	11025	17	20	22568	5475	7418	4953458
0	288	7	7	11267	13	20	22889	5473	7439	4952885
0	289	6	22	11341	19	26	22744	5533	7416	4952893
0	290	1	14	11319	14	18	22665	5622	7462	4952885
0	291	5	19	11286	18	33	22807	5598	7414	4952820
0	292	7	23	11401	20	24	22801	5460	7542	4952722
0	293	9	10	11509	28	24	22792	5529	7417	4952682
0	294	9	6	11432	21	30	22471	5539	7275	4953217
0	295	8	14	11386	21	29	22544	5531	7168	4953299
0	296	7	9	11509	21	31	22464	5402	7345	4953212
0	297	12	9	11273	16	26	22487	5558	7290	4953329
0	298	7	11	11087	25	19	22310	5579	7372	4953590
0	299	9	14	11119	18	20	22457	5541	7476	4953346
0	300	12	8	11156	22	24	22417	5523	7456	4953382
0	301	11	7	11243	26	27	22541	5565	7311	4953269
0	302	6	8	11034	20	19	22373	5636	7315	4953589
0	303	6	9	11027	19	19	22560	5523	7428	4953409
0	304	6	14	11043	19	27	22615	5609	7441	4953226
0	305	7	14	11210	17	25	22510	5650	7434	4953133
0	306	6	16	11361	17	21	22219	5639	7508	4953213
0	307	6	17	11260	16	17	22201	5545	7425	4953513
0	308	5	12	11104	16	29	22305	5564	7518	4953447
0	309	10	13	11180	23	23	22452	5582	7495	4953222
0	310	9	18	11208	29	26	22519	5680	7479	4953032
0	311	7	14	11175	23	23	22705	5689	7429	4952935
0	312	7	12	11101	19	23	22654	5546	7445	4953193
0	313	8	11	11085	23	20	22591	5631	7657	4952974
0	314	9	13	11164	24	26	22571	5742	7606	4952845
0	315	10	12	11202	20	26	22500	5628	7498	4953104
0	316	12	12	11347	18	23	22338	5643	7351	4953256
0	317	4	13	11380	29	23	22113	5587	7243	4953608
0	318	5	14	11415	24	12	22054	5520	7267	4953689
0	319	9	9	11291	24	19	21912	5510	7313	4953913
0	320	6	10	11131	26	24	22170	5451	7450	4953732
0	321	15	10	11108	15	24	22249	5486	7529	4953564
0	322	10	11	11213	14	31	22136	5576	7493	4953516
0	323	5	9	11083	17	19	22194	5622	7503	4953548
0	324	4	5	11262	23	32	22242	5569	7493	4953370
0	325	8	9	11286	15	27	22410	5535	7393	4953317
0	326	10	13	11200	9	30	22375	5613	7543	4953207
0	327	9	7	11259	17	32	22192	5602	7574	4953308
0	328	7	10	11255	13	22	22154	5557	7540	4953442
0	329	3	10	11276	16	23	22209	5515	7424	4953524
0	330	6	15	11311	18	25	22410	5581	7537	4953097
0	331	7	14	11275	16	18	22417	5544	7523	4953186
0	332	8	15	11358	14	21	22397	5509	7480	4953198
0	333	11	9	11259	16	17	22283	5559	7616	4953230
0	334	7	8	11050	16	15	22360	5535	7478	4953531
0	335	6	9	11246	15	19	22432	5523	7505	4953245
0	336	5	7	11201	17	29	22290	5511	7355	4953585
0	337	9	12	11305	10	28	22319	5545	7467	4953305
0	338	7	7	11191	9	37	22181	5476	7517	4953575
0	339	9	9	11185	18	28	22159	5445	7583	4953564
0	340	4	10	11112	16	22	22233	5451	7513	4953639
0	341	12	11	11203	16	17	22064	5651	7419	4953607
0	342	16	11	11235	19	19	22237	5638	7405	4953420
0	343	8	13	11348	12	19	22151	5654	7313	4953482
0	344	9	10	11424	19	27	22195	5585	7286	4953445
0	345	5	8	11394	15	31	21929	5571	7298	4953749
0	346	10	10	11340	13	19	21929	5535	7304	4953840
0	347	10	14	11440	19	26	22175	5533	7396	4953387
0	348	16	10	11379	17	34	22503	5560	7349	4953132
0	349	13	6	11278	16	34	22510	5623	7639	4952881
0	350	5	6	11073	24	23	22574	5516	7700	4953079
0	351	5	7	11074	24	24	22246	5535	7587	4953498
0	352	6	5	11056	23	31	22329	5528	7549	4953473
0	353	7	5	11089	17	25	22483	5419	7427	4953528
0	354	8	8	11010	26	17	22582	5496	7357	4953496
0	355	4	7	10966	16	30	22537	5568	7343	4953529
0	356	5	5	11030	18	27	22620	5537	7261	4953497
0	357	5	9	10981	26	29	22647	5446	7298	4953559
0	358	6	10	11085	24	26	22506	5487	7351	4953505
0	359	8	5	11111	16	27	22344	5625	7386	4953478
0	360	9	4	11132	12	25	22084	5628	7343	4953763
0	361	5	8	11273	11	25	21967	5511	7296	4953904
0	362	6	9	11491	32	24	22165	5623	7148	4953502
0	363	5	7	11241	17	23	22172	5594	7228	4953713
0	364	5	7	11167	14	15	22371	5617	7353	4953451
0	365	11	7	11249	18	24	22490	5658	7526	4953017
0	366	5	10	11316	21	28	22419	5657	7538	4953006
0	367	8	9	11199	14	33	22306	5618	7515	4953298
0	368	8	12	11200	18	27	22361	5657	7548	4953169
0	369	11	14	11315	24	28	22237	5562	7321	4953488
0	370	6	10	11139	23	26	22364	5514	7418	4953500
0	371	8	5	11184	11	17	22440	5605	7335	4953395
0	372	12	7	11270	17	15	22546	5617	7303	4953213
0	373	8	18	11049	18	18	22371	5609	7371	4953538
0	374	9	15	11086	22	30	22426	5499	7414	4953499
0	375	11	10	10977	19	33	22479	5461	7440	4953570
0	376	11	11	11141	19	37	22450	5586	7433	4953312
0	377	4	6	11105	19	28	22270	5590	7384	4953594
0	378	7	10	11081	22	29	21977	5576	7278	4954020
0	379	9	13	11005	27	28	22348	5589	7245	4953736
0	380	5	11	11042	21	30	22555	5607	7288	4953441
0	381	7	12	11123	29	25	22578	5727	7254	4953245
0	382	13	11	11170	28	24	22352	5500	7158	4953744
0	383	6	17	11156	32	14	22449	5504	7226	4953596
0	384	10	16	11169	23	21	22548	5522	7399	4953292
0	385	9	11	11257	14	21	22584	5630	7406	4953068
0	386	9	14	11207	17	30	22713	5641	7513	4952856
0	387	10	8	11235	19	28	22740	5616	7447	4952897
0	388	9	10	11247	20	25	22659	5609	7349	4953072
0	389	4	15	11160	23	25	22561	5611	7421	4953180
0	390	11	12	11149	19	23	22539	5684	7515	4953048
0	391	5	12	11193	14	17	22378	5699	7473	4953209
0	392	9	15	11141	21	14	22638	5692	7408	4953062
0	393	8	5	11351	18	15	22758	5542	7301	4953002
0	394	9	6	11404	25	24	22442	5523	7329	4953238
0	395	7	6	11151	25	29	22475	5616	7318	4953373
0	396	8	5	11115	27	25	22629	5665	7368	4953158
0	397	9	3	11206	17	25	22713	5667	7566	4952794
0	398	8	2	11111	20	24	22560	5666	7458	4953151
0	399	9	4	11179	20	25	22415	5520	7323	4953505
0	400	7	14	11214	20	30	22380	5595	7276	4953464
0	401	12	9	11098	23	31	22357	5448	7335	4953687
0	402	10	9	11273	13	29	22615	5499	7301	4953251
0	403	8	14	11102	13	14	22387	5521	7454	4953487
0	404	4	9	11082	20	21	22481	5595	7346	4953442
0	405	7	17	11230	20	17	22489	5523	7321	4953376
0	406	5	7	11322	20	21	22576	5496	7488	4953065
0	407	10	12	11162	11	23	22555	5545	7427	4953255
0	408	6	13	11036	14	20	22453	5633	7378	4953447
0	409	7	7	11211	23	23	22542	5592	7388	4953207
0	410	5	7	11174	22	28	22212	5650	7531	4953371
0	411	14	10	11150	21	23	22229	5626	7515	4953412
0	412	6	7	11161	21	21	22235	5671	7492	4953386
0	413	9	14	11160	14	16	22339	5684	7561	4953203
0	414	10	11	11254	17	29	22341	5596	7559	4953183
0	415	6	14	11210	21	28	22068	5682	7384	4953587
0	416	10	12	11071	28	22	21882	5630	7424	4953921
0	417	14	12	11110	23	24	21965	5590	7435	4953827
0	418	8	13	11151	20	22	22020	5606	7361	4953799
0	419	9	9	11323	25	22	21950	5533	7341	4953788
0	420	6	8	11157	18	20	22156	5497	7453	4953685
0	421	8	12	11145	24	22	22075	5539	7528	4953647
0	422	5	18	11158	14	28	21964	5401	7690	4953722
0	423	7	10	11364	21	23	22028	5466	7564	4953517
0	424	3	17	11369	12	32	22058	5428	7586	4953495
0	425	8	15	11320	10	19	22133	5552	7491	4953452
0	426	10	10	11277	15	27	22007	5592	7375	4953687
0	427	9	16	11324	14	29	22091	5601	7336	4953580
0	428	5	18	11310	14	24	22131	5802	7388	4953308
0	429	11	17	11283	15	31	22145	5666	7449	4953383
0	430	7	7	11291	17	22	22341	5748	7498	4953069
0	431	10	2	11264	16	24	22369	5871	7648	4952796
0	432	10	2	11327	14	26	22486	5785	7550	4952800
0	433	10	7	11454	15	24	22443	5732	7316	4952999
0	434	8	14	11458	18	24	22391	5705	7301	4953081
0	435	6	11	11299	19	31	22203	5577	7326	4953528
0	436	8	3	11142	20	21	22287	5553	7363	4953603
0	437	9	8	11129	21	23	22169	5596	7355	4953690
0	438	9	16	11215	13	26	22367	5537	7378	4953439
0	439	8	14	11222	20	24	22300	5521	7454	4953437
0	440	12	10	11251	20	19	22062	5584	7371	4953671
0	441	9	17	11292	20	13	22238	5623	7490	4953298
0	442	9	8	11171	25	18	22322	5515	7379	4953553
0	443	11	13	11178	23	23	22444	5432	7402	4953474
0	444	11	11	10999	15	29	22226	5499	7417	4953793
0	445	9	6	11170	14	29	22129	5623	7433	4953587
0	446	6	12	11224	21	26	22131	5647	7553	4953380
0	447	8	9	11130	20	23	22091	5653	7519	4953547
0	448	12	14	11025	14	17	22026	5699	7451	4953742
0	449	4	11	11129	20	17	22255	5603	7522	4953439
0	450	10	7	11208	24	21	22514	5474	7470	4953272
0	451	12	12	11325	17	32	22632	5484	7639	4952847
0	452	7	12	11223	19	18	22537	5508	7581	4953095
0	453	9	8	11181	21	32	22576	5520	7545	4953108
0	454	7	10	11134	24	28	22610	5581	7491	4953115
0	455	6	14	10850	22	24	22434	5417	7428	4953805
0	456	9	10	10911	28	18	22345	5495	7433	4953751
0	457	6	9	10883	17	24	22400	5663	7606	4953392
0	458	12	14	10995	13	20	22320	5649	7446	4953531
0	459	6	9	11077	14	17	22372	5589	7275	4953641
0	460	5	4	11292	20	22	22355	5501	7288	4953513
0	461	4	4	11276	14	24	22587	5606	7381	4953104
0	462	6	5	11463	15	28	22510	5544	7574	4952855
0	463	7	7	11496	14	21	22668	5569	7479	4952739
0	464	8	14	11293	8	13	22552	5424	7420	4953268
0	465	11	15	11319	16	15	22392	5457	7473	4953302
0	466	9	11	11321	15	29	22364	5578	7375	4953298
0	467	7	10	11247	17	24	22366	5524	7413	4953392
0	468	13	14	11241	13	25	22010	5518	7455	4953711
0	469	5	10	11295	15	25	21704	5454	7432	4954060
0	470	3	8	11361	21	19	21852	5478	7413	4953845
0	471	9	7	11342	17	24	21929	5410	7518	4953744
0	472	6	9	11231	19	22	22032	5548	7439	4953694
0	473	6	10	11218	13	27	21986	5614	7494	4953632
0	474	7	9	11193	16	22	21976	5621	7444	4953712
0	475	12	10	11103	13	25	22065	5543	7449	4953780
0	476	4	9	11186	16	26	22276	5422	7450	4953611
0	477	4	14	11188	16	28	22211	5385	7481	4953673
0	478	3	14	11161	26	37	22237	5500	7318	4953704
0	479	5	10	11170	30	27	22168	5565	7269	4953756
0	480	7	11	11167	23	23	22176	5589	7471	4953533
0	481	11	15	11160	20	31	22294	5565	7454	4953450
0	482	8	10	11123	13	28	22353	5685	7556	4953224
0	483	10	16	11092	19	29	21943	5603	7497	4953791
0	484	8	11	10998	18	29	21878	5651	7599	4953808
0	485	5	15	10927	22	23	21917	5748	7570	4953773
0	486	6	6	10884	21	32	22065	5675	7588	4953723
0	487	4	11	11023	15	36	22352	5491	7577	4953491
0	488	9	7	10983	15	20	22447	5425	7564	4953530
0	489	7	6	11027	29	12	22466	5461	7379	4953613
0	490	5	6	11197	24	28	22288	5447	7395	4953610
0	491	7	12	11256	30	33	22253	5400	7347	4953662
0	492	11	8	11127	18	31	22079	5441	7510	4953775
0	493	8	8	11053	23	40	22284	5565	7498	4953521
0	494	7	9	11167	14	24	22222	5484	7337	4953736
0	495	6	18	11250	21	28	22248	5495	7398	4953536
0	496	5	21	11251	17	30	22329	5462	7445	4953440
