r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	75	0	1	479	56	100	99364	0	0	0
0	76	0	0	487	74	97	99342	0	0	0
0	77	0	0	472	73	96	99359	0	0	0
0	78	0	0	451	77	102	99370	0	0	0
0	79	0	0	468	75	103	99354	0	0	0
0	80	0	0	442	69	98	99391	0	0	0
0	81	0	0	415	64	103	99418	0	0	0
0	82	0	0	422	78	94	99406	0	0	0
0	83	0	0	421	113	101	99365	0	0	0
0	84	1	1	403	76	97	99422	0	0	0
0	85	0	0	381	82	104	99433	0	0	0
0	86	0	0	419	84	101	99396	0	0	0
0	87	0	0	373	70	102	99455	0	0	0
0	88	0	0	350	91	96	99463	0	0	0
0	89	0	1	353	68	100	99478	0	0	0
0	90	0	2	355	73	94	99476	0	0	0
0	91	0	1	388	82	107	99422	0	0	0
0	92	0	0	386	93	108	99413	0	0	0
0	93	0	0	383	77	106	99434	0	0	0
0	94	1	1	417	79	93	99409	0	0	0
0	95	0	1	411	79	95	99414	0	0	0
0	96	0	0	395	97	85	99423	0	0	0
0	97	0	0	415	88	93	99404	0	0	0
0	98	1	0	437	91	84	99387	0	0	0
0	99	0	0	413	90	86	99411	0	0	0
0	100	1	0	380	85	96	99438	0	0	0
0	101	0	0	408	92	97	99403	0	0	0
0	102	0	0	392	91	112	99405	0	0	0
0	103	0	0	368	89	97	99446	0	0	0
0	104	0	0	380	94	110	99416	0	0	0
0	105	0	1	390	71	101	99437	0	0	0
0	106	1	2	406	67	95	99429	0	0	0
0	107	0	1	377	65	97	99460	0	0	0
0	108	0	1	387	72	84	99456	0	0	0
0	109	0	1	378	96	97	99428	0	0	0
0	110	0	0	392	101	84	99423	0	0	0
0	111	0	0	424	76	85	99415	0	0	0
0	112	0	0	383	74	103	99440	0	0	0
0	113	0	2	390	74	102	99432	0	0	0
0	114	0	0	406	83	107	99404	0	0	0
0	115	1	1	411	99	100	99388	0	0	0
0	116	1	0	386	87	99	99427	0	0	0
0	117	0	0	395	86	92	99427	0	0	0
0	118	0	0	386	86	105	99423	0	0	0
0	119	0	0	414	82	97	99407	0	0	0
0	120	1	0	435	78	119	99367	0	0	0
0	121	0	2	436	93	122	99347	0	0	0
0	122	0	0	407	92	107	99394	0	0	0
0	123	1	0	427	81	98	99393	0	0	0
0	124	0	0	394	95	106	99405	0	0	0
0	125	0	0	395	90	120	99395	0	0	0
0	126	0	0	367	77	110	99446	0	0	0
0	127	0	0	380	73	105	99442	0	0	0
0	128	0	0	366	62	112	99460	0	0	0
0	129	1	0	367	70	121	99441	0	0	0
0	130	0	0	366	62	115	99457	0	0	0
0	131	0	0	402	91	101	99406	0	0	0
0	132	1	0	417	91	95	99396	0	0	0
0	133	1	1	406	93	93	99406	0	0	0
0	134	0	1	423	87	105	99384	0	0	0
0	135	0	2	438	85	93	99382	0	0	0
0	136	0	0	446	74	91	99389	0	0	0
0	137	0	0	463	78	97	99362	0	0	0
0	138	0	0	483	76	113	99328	0	0	0
0	139	0	0	483	89	111	99317	0	0	0
0	140	0	1	448	81	128	99342	0	0	0
0	141	0	1	464	79	117	99339	0	0	0
0	142	2	1	458	74	117	99348	0	0	0
0	143	3	1	475	82	131	99308	0	0	0
0	144	0	0	482	85	125	99308	0	0	0
0	145	0	2	445	95	112	99346	0	0	0
0	146	0	1	399	70	112	99418	0	0	0
0	147	0	0	408	85	112	99395	0	0	0
0	148	0	0	402	82	110	99406	0	0	0
0	149	1	0	392	86	111	99410	0	0	0
0	150	0	0	390	55	104	99451	0	0	0
0	151	0	0	419	82	103	99396	0	0	0
0	152	0	1	423	95	102	99379	0	0	0
0	153	0	2	409	75	102	99412	0	0	0
0	154	0	0	399	75	112	99414	0	0	0
0	155	0	0	359	83	99	99459	0	0	0
0	156	0	0	347	85	85	99483	0	0	0
0	157	0	1	364	86	92	99457	0	0	0
0	158	0	0	354	88	84	99474	0	0	0
0	159	0	0	338	87	85	99490	0	0	0
0	160	0	0	317	88	97	99498	0	0	0
0	161	0	0	338	90	100	99472	0	0	0
0	162	0	0	344	87	104	99465	0	0	0
0	163	0	0	336	91	95	99478	0	0	0
0	164	0	0	345	85	90	99480	0	0	0
0	165	0	0	355	84	90	99471	0	0	0
0	166	0	0	384	75	107	99434	0	0	0
0	167	0	0	361	75	101	99463	0	0	0
0	168	1	0	375	81	112	99431	0	0	0
0	169	1	0	424	71	108	99396	0	0	0
0	170	2	2	422	72	96	99406	0	0	0
0	171	0	0	414	88	109	99389	0	0	0
0	172	0	0	412	85	100	99403	0	0	0
0	173	0	1	390	75	105	99429	0	0	0
0	174	0	1	416	76	102	99405	0	0	0
0	175	0	0	419	70	102	99409	0	0	0
0	176	0	1	421	73	100	99405	0	0	0
0	177	0	0	448	67	108	99377	0	0	0
0	178	0	0	471	82	100	99347	0	0	0
0	179	0	1	487	71	92	99349	0	0	0
0	180	0	1	489	82	94	99334	0	0	0
0	181	0	2	549	87	90	99272	0	0	0
0	182	0	2	494	82	102	99320	0	0	0
0	183	0	1	486	71	99	99343	0	0	0
0	184	0	1	454	73	89	99383	0	0	0
0	185	0	0	462	74	91	99373	0	0	0
0	186	0	0	462	81	100	99357	0	0	0
0	187	0	0	476	70	111	99343	0	0	0
0	188	0	0	455	69	91	99385	0	0	0
0	189	2	0	437	84	97	99380	0	0	0
0	190	1	1	425	88	95	99390	0	0	0
0	191	0	0	419	72	88	99421	0	0	0
0	192	0	0	456	90	102	99352	0	0	0
0	193	0	0	447	82	113	99358	0	0	0
0	194	0	0	472	75	96	99357	0	0	0
0	195	0	0	496	78	119	99307	0	0	0
0	196	0	0	473	81	99	99347	0	0	0
0	197	0	0	471	69	100	99360	0	0	0
0	198	0	1	444	72	93	99390	0	0	0
0	199	0	0	458	76	84	99382	0	0	0
0	200	0	0	453	71	97	99379	0	0	0
0	201	0	0	452	76	106	99366	0	0	0
0	202	0	1	439	82	104	99374	0	0	0
0	203	0	3	427	77	103	99390	0	0	0
0	204	0	0	434	84	103	99379	0	0	0
0	205	1	0	428	91	89	99391	0	0	0
0	206	0	1	431	93	75	99400	0	0	0
0	207	1	1	413	85	73	99427	0	0	0
0	208	0	1	397	69	81	99452	0	0	0
0	209	0	1	396	72	91	99440	0	0	0
0	210	0	1	419	82	106	99392	0	0	0
0	211	1	1	404	73	91	99430	0	0	0
0	212	1	1	376	68	98	99456	0	0	0
0	213	0	0	378	66	95	99461	0	0	0
0	214	1	1	360	90	95	99453	0	0	0
0	215	1	1	350	81	91	99476	0	0	0
0	216	0	0	341	85	95	99479	0	0	0
0	217	0	0	345	85	94	99476	0	0	0
0	218	0	0	348	97	101	99454	0	0	0
0	219	0	0	363	88	114	99435	0	0	0
0	220	0	0	394	83	106	99417	0	0	0
0	221	0	2	410	81	102	99405	0	0	0
0	222	0	1	386	102	95	99416	0	0	0
0	223	0	0	391	95	97	99417	0	0	0
0	224	1	0	394	86	111	99408	0	0	0
0	225	0	0	386	86	114	99414	0	0	0
0	226	0	1	411	79	116	99393	0	0	0
0	227	0	0	389	83	134	99394	0	0	0
0	228	0	2	354	84	126	99434	0	0	0
0	229	0	0	340	90	93	99477	0	0	0
0	230	0	0	344	75	103	99478	0	0	0
0	231	0	0	351	76	110	99463	0	0	0
0	232	0	0	340	100	114	99446	0	0	0
0	233	0	0	368	81	118	99433	0	0	0
0	234	3	0	361	90	106	99440	0	0	0
0	235	2	0	374	80	126	99418	0	0	0
0	236	0	1	385	60	130	99424	0	0	0
0	237	0	0	364	78	117	99441	0	0	0
0	238	0	0	356	84	119	99441	0	0	0
0	239	0	0	356	93	105	99446	0	0	0
0	240	0	0	351	83	108	99458	0	0	0
0	241	0	0	356	78	104	99462	0	0	0
0	242	0	0	365	88	101	99446	0	0	0
0	243	1	1	391	71	96	99440	0	0	0
0	244	0	1	408	91	92	99408	0	0	0
0	245	0	0	400	86	115	99399	0	0	0
0	246	0	0	387	81	109	99423	0	0	0
0	247	0	0	402	87	99	99412	0	0	0
0	248	0	3	416	83	117	99381	0	0	0
0	249	1	0	392	73	122	99412	0	0	0
0	250	1	1	384	87	104	99423	0	0	0
0	251	0	0	375	87	106	99432	0	0	0
0	252	0	0	407	73	108	99412	0	0	0
0	253	0	0	437	94	102	99367	0	0	0
0	254	0	0	442	89	104	99365	0	0	0
0	255	0	0	449	79	117	99355	0	0	0
0	256	1	0	453	77	97	99372	0	0	0
0	257	0	0	450	99	93	99358	0	0	0
0	258	0	1	443	77	73	99406	0	0	0
0	259	0	0	421	70	90	99419	0	0	0
0	260	0	0	410	72	108	99410	0	0	0
0	261	0	0	395	72	95	99438	0	0	0
0	262	0	1	423	82	90	99404	0	0	0
0	263	0	0	425	75	79	99421	0	0	0
0	264	0	1	447	80	83	99389	0	0	0
0	265	0	0	442	70	75	99413	0	0	0
0	266	1	1	438	81	90	99389	0	0	0
0	267	2	0	462	68	89	99379	0	0	0
0	268	1	0	459	83	93	99364	0	0	0
0	269	0	0	473	83	89	99355	0	0	0
0	270	1	0	454	80	86	99379	0	0	0
0	271	0	0	428	64	98	99410	0	0	0
0	272	0	1	426	67	78	99428	0	0	0
0	273	0	0	431	88	84	99397	0	0	0
0	274	0	0	405	78	83	99434	0	0	0
0	275	0	0	401	90	106	99403	0	0	0
0	276	0	0	364	74	110	99452	0	0	0
0	277	0	0	358	70	118	99454	0	0	0
0	278	0	0	354	71	84	99491	0	0	0
0	279	0	0	356	77	77	99490	0	0	0
0	280	0	0	394	77	87	99442	0	0	0
0	281	0	0	388	93	95	99424	0	0	0
0	282	0	0	437	90	92	99381	0	0	0
0	283	0	0	438	85	101	99376	0	0	0
0	284	0	1	451	66	90	99392	0	0	0
0	285	0	2	428	83	99	99388	0	0	0
0	286	1	1	460	77	106	99355	0	0	0
0	287	0	0	476	75	93	99356	0	0	0
0	288	0	0	420	86	86	99408	0	0	0
0	289	0	0	425	82	101	99392	0	0	0
0	290	1	0	447	77	85	99390	0	0	0
0	291	0	1	445	83	89	99382	0	0	0
0	292	0	1	434	75	107	99383	0	0	0
0	293	0	0	402	92	106	99400	0	0	0
0	294	0	0	388	93	98	99421	0	0	0
0	295	0	0	382	83	103	99432	0	0	0
0	296	0	1	366	76	121	99436	0	0	0
0	297	0	2	350	81	94	99473	0	0	0
0	298	1	1	351	84	100	99463	0	0	0
0	299	1	1	357	88	94	99459	0	0	0
0	300	0	0	383	85	113	99419	0	0	0
0	301	0	0	386	93	82	99439	0	0	0
0	302	1	0	395	68	88	99448	0	0	0
0	303	0	1	387	71	66	99475	0	0	0
0	304	0	0	394	89	77	99440	0	0	0
0	305	0	0	416	85	77	99422	0	0	0
0	306	1	0	414	78	72	99435	0	0	0
0	307	0	0	427	75	90	99408	0	0	0
0	308	2	0	394	87	107	99410	0	0	0
0	309	0	0	383	72	100	99445	0	0	0
0	310	0	0	357	80	105	99458	0	0	0
0	311	0	0	366	78	113	99443	0	0	0
0	312	0	0	382	84	88	99446	0	0	0
0	313	0	1	347	77	92	99483	0	0	0
0	314	0	0	362	65	103	99470	0	0	0
0	315	0	1	375	74	110	99440	0	0	0
0	316	0	0	351	73	103	99473	0	0	0
0	317	1	0	372	83	99	99445	0	0	0
0	318	0	0	389	86	91	99434	0	0	0
0	319	1	0	428	75	78	99418	0	0	0
0	320	1	0	413	87	107	99392	0	0	0
0	321	0	0	393	80	97	99430	0	0	0
0	322	0	0	410	82	96	99412	0	0	0
0	323	0	0	419	80	94	99407	0	0	0
0	324	0	1	421	88	112	99378	0	0	0
0	325	1	1	422	87	117	99372	0	0	0
0	326	0	1	423	96	104	99376	0	0	0
0	327	0	0	414	69	103	99414	0	0	0
0	328	0	0	431	78	99	99392	0	0	0
0	329	0	0	449	75	111	99365	0	0	0
0	330	0	0	432	70	117	99381	0	0	0
0	331	0	2	406	76	117	99399	0	0	0
0	332	0	3	401	105	103	99388	0	0	0
0	333	0	2	401	106	93	99398	0	0	0
0	334	0	1	454	70	97	99378	0	0	0
0	335	0	1	453	62	100	99384	0	0	0
0	336	0	0	444	82	91	99383	0	0	0
0	337	0	0	445	86	100	99369	0	0	0
0	338	1	1	448	85	90	99375	0	0	0
0	339	2	0	438	83	87	99390	0	0	0
0	340	1	0	418	75	108	99398	0	0	0
0	341	1	0	412	63	113	99411	0	0	0
0	342	0	1	470	83	101	99345	0	0	0
0	343	0	1	442	85	100	99372	0	0	0
0	344	1	1	417	73	110	99398	0	0	0
0	345	1	0	407	71	95	99426	0	0	0
0	346	1	2	378	72	104	99443	0	0	0
0	347	0	3	376	83	85	99453	0	0	0
0	348	0	3	383	86	87	99441	0	0	0
0	349	1	1	390	91	75	99442	0	0	0
0	350	0	0	357	99	98	99446	0	0	0
0	351	0	0	392	80	130	99398	0	0	0
0	352	0	0	382	78	113	99427	0	0	0
0	353	1	0	397	67	110	99425	0	0	0
0	354	1	2	380	67	125	99425	0	0	0
0	355	1	0	369	65	112	99453	0	0	0
0	356	0	0	387	80	123	99410	0	0	0
0	357	0	1	392	85	124	99398	0	0	0
0	358	0	0	400	89	112	99399	0	0	0
0	359	2	0	424	79	104	99391	0	0	0
0	360	1	1	442	83	103	99370	0	0	0
0	361	0	1	452	92	110	99345	0	0	0
0	362	0	1	468	90	102	99339	0	0	0
0	363	0	0	454	88	97	99361	0	0	0
0	364	0	0	421	62	85	99432	0	0	0
0	365	1	1	466	64	95	99373	0	0	0
0	366	0	0	440	64	115	99381	0	0	0
0	367	0	0	430	72	87	99411	0	0	0
0	368	0	1	386	72	84	99457	0	0	0
0	369	0	2	373	80	99	99446	0	0	0
0	370	0	1	333	82	106	99478	0	0	0
0	371	0	1	355	92	110	99442	0	0	0
0	372	0	0	353	75	101	99471	0	0	0
0	373	0	0	359	88	127	99426	0	0	0
0	374	0	1	366	70	117	99446	0	0	0
0	375	0	1	389	96	104	99410	0	0	0
0	376	0	1	407	78	101	99413	0	0	0
0	377	0	2	418	80	110	99390	0	0	0
0	378	0	1	401	86	105	99407	0	0	0
0	379	0	0	415	86	108	99391	0	0	0
0	380	0	0	418	88	112	99382	0	0	0
0	381	0	0	438	87	116	99359	0	0	0
0	382	1	1	443	86	105	99364	0	0	0
0	383	0	1	432	87	108	99372	0	0	0
0	384	1	0	414	80	94	99411	0	0	0
0	385	0	0	407	77	103	99413	0	0	0
0	386	1	0	360	68	104	99467	0	0	0
0	387	0	0	372	78	91	99459	0	0	0
0	388	0	1	361	76	95	99467	0	0	0
0	389	1	0	386	108	111	99394	0	0	0
0	390	1	0	356	82	98	99463	0	0	0
0	391	2	0	377	78	112	99431	0	0	0
0	392	0	0	400	78	101	99421	0	0	0
0	393	0	0	396	88	104	99412	0	0	0
0	394	0	0	398	82	104	99416	0	0	0
0	395	0	1	434	84	100	99381	0	0	0
0	396	0	0	456	73	90	99381	0	0	0
0	397	0	0	444	68	96	99392	0	0	0
0	398	1	0	404	78	92	99425	0	0	0
0	399	1	0	395	75	100	99429	0	0	0
0	400	0	0	398	84	130	99388	0	0	0
0	401	0	0	409	75	105	99411	0	0	0
0	402	0	1	401	82	94	99422	0	0	0
0	403	1	0	423	77	95	99404	0	0	0
0	404	1	0	392	63	106	99438	0	0	0
0	405	0	0	424	75	100	99401	0	0	0
0	406	1	0	400	69	98	99432	0	0	0
0	407	1	0	410	73	101	99415	0	0	0
0	408	0	0	368	72	106	99454	0	0	0
0	409	0	0	380	80	119	99421	0	0	0
0	410	0	0	398	89	101	99412	0	0	0
0	411	0	0	428	94	117	99361	0	0	0
0	412	0	0	427	90	106	99377	0	0	0
0	413	0	0	446	91	88	99375	0	0	0
0	414	0	0	466	101	84	99349	0	0	0
0	415	0	0	439	96	102	99363	0	0	0
0	416	1	1	440	85	101	99372	0	0	0
0	417	2	1	424	74	105	99394	0	0	0
0	418	2	0	451	74	94	99379	0	0	0
0	419	1	0	483	76	103	99337	0	0	0
0	420	0	1	493	83	90	99333	0	0	0
0	421	1	0	467	81	95	99356	0	0	0
0	422	0	0	454	79	104	99363	0	0	0
0	423	0	0	484	83	105	99328	0	0	0
0	424	0	0	473	82	83	99362	0	0	0
0	425	1	0	471	74	88	99366	0	0	0
0	426	0	0	463	78	102	99357	0	0	0
0	427	0	0	478	92	102	99328	0	0	0
0	428	0	0	451	94	106	99349	0	0	0
0	429	0	0	477	75	94	99354	0	0	0
0	430	0	0	488	74	113	99325	0	0	0
0	431	1	0	470	81	124	99324	0	0	0
0	432	0	0	469	76	108	99347	0	0	0
0	433	0	3	492	87	87	99331	0	0	0
0	434	0	0	495	71	95	99339	0	0	0
0	435	0	0	511	64	88	99337	0	0	0
0	436	0	0	530	77	120	99273	0	0	0
0	437	0	0	540	72	102	99286	0	0	0
0	438	0	0	515	97	107	99281	0	0	0
0	439	0	0	475	65	102	99358	0	0	0
0	440	0	0	458	73	102	99367	0	0	0
0	441	0	0	459	77	99	99365	0	0	0
0	442	0	0	455	94	92	99359	0	0	0
0	443	0	0	451	80	101	99368	0	0	0
0	444	0	0	440	74	91	99395	0	0	0
0	445	0	0	445	56	98	99401	0	0	0
0	446	0	0	432	67	96	99405	0	0	0
0	447	0	1	450	80	89	99380	0	0	0
0	448	0	0	431	88	105	99376	0	0	0
0	449	0	0	401	76	105	99418	0	0	0
0	450	0	0	413	75	85	99427	0	0	0
0	451	0	0	398	77	103	99422	0	0	0
0	452	2	0	407	76	81	99434	0	0	0
0	453	0	1	410	73	91	99425	0	0	0
0	454	0	0	404	65	104	99427	0	0	0
0	455	0	0	379	77	96	99448	0	0	0
0	456	0	0	432	78	93	99397	0	0	0
0	457	1	0	404	79	109	99407	0	0	0
0	458	1	0	406	82	83	99428	0	0	0
0	459	2	1	388	71	86	99452	0	0	0
0	460	0	0	396	75	87	99442	0	0	0
0	461	1	0	387	91	87	99434	0	0	0
0	462	0	0	402	98	89	99411	0	0	0
0	463	0	0	397	73	100	99430	0	0	0
0	464	1	0	416	73	115	99395	0	0	0
0	465	0	1	397	79	117	99406	0	0	0
0	466	0	0	404	79	99	99418	0	0	0
0	467	0	0	426	81	98	99395	0	0	0
0	468	0	0	434	76	114	99376	0	0	0
0	469	1	0	452	75	95	99377	0	0	0
0	470	0	2	432	86	92	99388	0	0	0
0	471	0	0	457	90	89	99364	0	0	0
0	472	1	1	459	74	104	99361	0	0	0
0	473	0	0	462	77	105	99356	0	0	0
0	474	1	0	448	81	93	99377	0	0	0
0	475	0	0	452	81	113	99354	0	0	0
0	476	1	0	452	85	108	99354	0	0	0
0	477	0	0	399	82	99	99420	0	0	0
0	478	0	0	397	72	88	99443	0	0	0
0	479	1	0	384	81	82	99452	0	0	0
0	480	0	1	369	67	98	99465	0	0	0
0	481	1	2	389	66	84	99458	0	0	0
0	482	1	0	402	86	92	99419	0	0	0
0	483	1	0	388	95	105	99411	0	0	0
0	484	0	0	408	78	100	99414	0	0	0
0	485	0	0	406	70	77	99447	0	0	0
0	486	0	0	416	69	80	99435	0	0	0
0	487	0	0	421	79	102	99398	0	0	0
0	488	0	0	426	65	97	99412	0	0	0
0	489	0	0	415	72	98	99415	0	0	0
0	490	0	0	448	77	98	99377	0	0	0
0	491	1	0	483	86	102	99328	0	0	0
0	492	0	0	471	74	104	99351	0	0	0
0	493	0	0	477	77	117	99329	0	0	0
0	494	0	0	484	91	109	99316	0	0	0
0	495	0	0	430	94	103	99373	0	0	0
0	496	0	1	411	97	96	99395	0	0	0
0	497	0	0	422	102	87	99389	0	0	0
0	498	0	0	405	97	93	99405	0	0	0
0	499	0	2	402	98	90	99408	0	0	0
0	500	0	0	379	105	101	99415	0	0	0
0	501	0	0	393	73	117	99417	0	0	0
0	502	0	0	409	62	104	99425	0	0	0
0	503	0	0	404	69	89	99438	0	0	0
0	504	1	1	395	60	108	99435	0	0	0
0	505	0	0	377	63	114	99446	0	0	0
0	506	1	0	368	70	111	99450	0	0	0
0	507	0	0	370	73	101	99456	0	0	0
0	508	0	0	373	76	98	99453	0	0	0
0	509	0	0	376	87	112	99425	0	0	0
0	510	0	0	331	93	107	99469	0	0	0
0	511	0	1	361	93	101	99444	0	0	0
0	512	0	0	357	71	83	99489	0	0	0
0	513	1	1	362	79	86	99471	0	0	0
0	514	0	0	405	65	94	99436	0	0	0
0	515	0	0	395	72	101	99432	0	0	0
0	516	0	1	408	84	92	99415	0	0	0
0	517	0	0	405	68	97	99430	0	0	0
0	518	1	2	400	74	95	99428	0	0	0
0	519	0	0	433	75	85	99407	0	0	0
0	520	1	0	440	61	121	99377	0	0	0
0	521	1	0	429	80	99	99391	0	0	0
0	522	0	0	442	69	98	99391	0	0	0
0	523	0	0	462	93	102	99343	0	0	0
0	524	0	1	469	81	98	99351	0	0	0
0	525	1	0	461	80	94	99364	0	0	0
0	526	0	1	473	68	87	99371	0	0	0
0	527	0	0	471	66	106	99357	0	0	0
0	528	1	0	454	64	97	99384	0	0	0
0	529	0	0	459	65	96	99380	0	0	0
0	530	0	1	464	70	96	99369	0	0	0
0	531	0	1	498	80	95	99326	0	0	0
0	532	0	0	467	73	90	99370	0	0	0
0	533	0	0	446	77	100	99377	0	0	0
0	534	2	0	463	78	109	99348	0	0	0
0	535	0	1	429	77	112	99381	0	0	0
0	536	0	1	418	85	101	99395	0	0	0
0	537	0	0	424	76	103	99397	0	0	0
0	538	0	0	430	87	94	99389	0	0	0
0	539	0	0	445	99	92	99364	0	0	0
0	540	0	0	449	80	70	99401	0	0	0
0	541	0	1	412	90	75	99422	0	0	0
0	542	1	0	392	85	81	99441	0	0	0
0	543	1	0	391	83	90	99435	0	0	0
0	544	0	0	400	74	106	99420	0	0	0
0	545	0	0	425	68	107	99400	0	0	0
0	546	0	0	405	66	115	99414	0	0	0
0	547	0	0	380	77	104	99439	0	0	0
0	548	3	0	385	83	118	99411	0	0	0
0	549	1	1	428	62	108	99400	0	0	0
0	550	1	1	416	60	102	99420	0	0	0
0	551	0	0	413	72	99	99416	0	0	0
0	552	0	0	393	70	106	99431	0	0	0
0	553	0	1	424	71	96	99408	0	0	0
0	554	1	0	426	85	83	99405	0	0	0
0	555	1	0	417	85	110	99387	0	0	0
0	556	1	1	396	84	137	99381	0	0	0
0	557	0	0	401	80	117	99402	0	0	0
0	558	0	0	388	84	100	99428	0	0	0
0	559	0	0	364	75	103	99458	0	0	0
0	560	0	0	339	81	119	99461	0	0	0
0	561	1	0	335	66	104	99494	0	0	0
0	562	0	0	352	68	100	99480	0	0	0
0	563	0	0	354	78	97	99471	0	0	0
0	564	0	0	356	90	100	99454	0	0	0
0	565	0	0	403	84	99	99414	0	0	0
0	566	0	0	421	82	101	99396	0	0	0
0	567	0	1	454	97	92	99356	0	0	0
0	568	1	0	455	90	95	99359	0	0	0
0	569	0	3	454	88	119	99336	0	0	0
0	570	0	1	450	92	120	99337	0	0	0
0	571	1	1	451	87	119	99341	0	0	0
0	572	0	1	432	82	105	99380	0	0	0
0	573	0	1	417	75	110	99397	0	0	0
0	574	0	0	417	82	94	99407	0	0	0
0	575	0	0	434	82	98	99386	0	0	0
0	576	2	0	438	61	93	99406	0	0	0
0	577	0	0	397	59	88	99456	0	0	0
0	578	0	0	383	64	94	99459	0	0	0
0	579	0	0	384	76	86	99454	0	0	0
0	580	1	0	437	82	96	99384	0	0	0
0	581	0	2	410	76	89	99423	0	0	0
0	582	0	0	415	81	93	99411	0	0	0
0	583	0	0	438	86	107	99369	0	0	0
0	584	0	1	494	70	99	99336	0	0	0
0	585	0	0	484	74	93	99349	0	0	0
0	586	0	0	472	75	90	99363	0	0	0
0	587	0	1	441	85	97	99376	0	0	0
0	588	0	0	447	85	94	99374	0	0	0
0	589	0	0	473	91	104	99332	0	0	0
0	590	0	1	474	74	97	99354	0	0	0
0	591	0	0	451	80	90	99379	0	0	0
0	592	0	1	468	106	97	99328	0	0	0
0	593	0	1	484	89	118	99308	0	0	0
0	594	0	2	453	88	110	99347	0	0	0
0	595	0	0	393	93	93	99421	0	0	0
0	596	0	0	368	80	88	99464	0	0	0
0	597	0	1	370	78	74	99477	0	0	0
0	598	0	1	372	81	96	99450	0	0	0
0	599	1	0	399	92	104	99404	0	0	0
0	600	0	0	403	79	118	99400	0	0	0
0	601	0	0	389	66	104	99441	0	0	0
0	602	2	0	371	82	105	99440	0	0	0
0	603	1	0	374	81	98	99446	0	0	0
0	604	0	1	410	89	109	99391	0	0	0
