r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	104	33	40	40444	8048	10200	9940914	0	0	321
0	105	19	35	40455	7940	10013	9941181	0	0	357
0	106	18	44	40434	7815	9806	9941500	0	0	383
0	107	21	30	40610	8003	9885	9941012	0	0	439
0	108	22	28	40803	7928	9821	9940925	0	1	472
0	109	21	33	41007	7837	9903	9940668	0	0	531
0	110	27	31	40725	7942	10034	9940633	0	0	608
0	111	26	40	40614	7875	10040	9940691	0	0	714
0	112	27	19	40749	7964	9800	9940636	1	1	803
0	113	22	26	40471	8025	9928	9940624	1	0	903
0	114	26	39	40180	8097	9943	9940677	0	0	1038
0	115	19	35	40287	8123	10118	9940221	0	0	1197
0	116	25	28	39950	7971	10103	9940625	1	0	1297
0	117	22	26	39949	7925	9985	9940597	3	1	1492
0	118	19	33	40174	8002	10002	9940111	0	1	1658
0	119	20	26	40255	7925	9937	9939982	0	2	1853
0	120	25	30	39943	7966	9952	9939951	1	5	2127
0	121	26	33	40152	7874	10031	9939540	2	4	2338
0	122	28	29	40083	8009	10072	9939153	1	3	2622
0	123	20	34	40246	7907	10185	9938786	1	2	2819
0	124	27	34	40226	7920	10019	9938590	2	4	3178
0	125	31	44	40232	7955	10096	9937983	0	4	3655
0	126	27	27	39927	7971	10235	9937704	2	7	4100
0	127	35	25	40320	8106	10205	9936620	4	11	4674
0	128	30	35	40558	7972	9950	9936341	3	3	5108
0	129	22	32	40653	8047	9808	9935736	2	6	5694
0	130	31	30	40237	7906	9754	9935641	3	8	6390
0	131	24	38	40202	7871	9794	9934906	5	7	7153
0	132	26	27	39990	7952	9783	9934144	10	9	8059
0	133	23	29	39688	8065	9783	9933363	13	13	9023
0	134	28	22	39532	8070	9992	9932177	11	18	10150
0	135	27	24	39684	8106	9968	9930766	9	19	11397
0	136	26	31	39770	8044	9928	9929401	13	25	12762
0	137	22	26	39716	8042	9952	9927919	19	20	14284
0	138	22	25	39457	8125	9802	9926413	23	23	16110
0	139	31	36	39455	8036	9965	9924133	27	27	18290
0	140	29	37	39526	8113	9879	9921864	26	33	20493
0	141	21	30	39564	7952	9908	9919347	34	36	23108
0	142	29	35	39444	7775	9905	9916909	25	36	25842
0	143	23	45	39594	7863	9912	9913553	35	36	28939
0	144	24	43	39448	7934	9990	9909928	37	39	32557
0	145	31	26	39464	7847	9996	9905921	40	44	36631
0	146	24	30	39709	7924	10073	9900986	37	60	41157
0	147	19	47	39854	7940	9771	9895828	49	70	46422
0	148	23	26	39960	7888	9868	9889486	53	71	52625
0	149	30	26	39714	7835	9832	9883030	60	88	59385
0	150	21	27	39442	7896	9823	9876117	60	106	66508
0	151	28	30	39452	7807	9786	9867514	79	113	75191
0	152	28	22	39393	7886	9872	9858221	92	121	84365
0	153	24	30	39391	7761	9911	9848078	116	120	94569
0	154	23	23	39020	7773	9792	9837277	126	137	105829
0	155	23	29	39072	7951	9755	9824534	156	155	118325
0	156	28	28	39013	7910	9911	9810017	170	196	132727
0	157	28	36	39065	7834	9777	9793651	170	218	149221
0	158	26	35	39083	7815	9755	9774756	178	293	168059
0	159	27	29	39278	7789	9506	9754562	203	277	188329
0	160	32	31	39523	7684	9446	9731731	257	308	210988
0	161	25	18	39647	7753	9558	9706386	281	335	235997
0	162	22	24	39863	7775	9564	9678295	293	401	263763
0	163	23	37	39442	7862	9556	9646743	331	459	295547
0	164	27	27	39440	7817	9489	9611664	372	515	330649
0	165	35	26	39665	7763	9428	9571407	396	618	370662
0	166	29	31	39663	7645	9321	9527654	460	681	414516
0	167	20	21	39225	7627	9294	9478141	529	730	464413
0	168	19	22	39367	7396	9352	9424651	575	789	517829
0	169	21	26	39164	7287	9236	9364381	679	867	578339
0	170	23	35	39142	7467	9072	9297854	736	978	644693
0	171	24	28	38886	7322	9001	9224588	786	1150	718215
0	172	27	21	38627	7222	9106	9141888	860	1267	800982
0	173	27	26	38321	7140	9053	9050943	894	1349	892247
0	174	23	23	38022	7008	9010	8952401	1053	1584	990876
0	175	15	19	37892	6877	9062	8841444	1209	1662	1101820
0	176	25	22	37519	6905	8936	8722025	1332	1835	1221401
0	177	26	29	37157	6878	8653	8591401	1485	2006	1352365
0	178	29	30	36577	6803	8365	8450805	1629	2161	1493601
0	179	26	16	36605	6793	8451	8296110	1797	2375	1647827
0	180	22	27	36216	6793	8371	8127548	1961	2745	1816317
0	181	18	39	35903	6549	8015	7946869	2201	3033	1997373
0	182	18	30	35540	6318	7770	7753571	2470	3380	2190903
0	183	20	27	35511	6160	7493	7546021	2705	3575	2398488
0	184	17	26	35250	5957	7261	7327623	3025	3995	2616846
0	185	23	22	34521	5684	7068	7096848	3080	4463	2848291
0	186	13	32	34197	5488	6662	6852060	3424	4639	3093485
0	187	22	21	33583	5358	6621	6598305	3776	5083	3347231
0	188	24	19	33202	5193	6308	6335446	4036	5402	3610370
0	189	27	19	32772	4934	6016	6063796	4568	5975	3881893
0	190	24	21	32187	4691	5824	5782772	4838	6352	4163291
0	191	14	20	31671	4386	5684	5499835	5147	6732	4446511
0	192	22	26	31292	4138	5426	5210910	5448	7127	4735611
0	193	28	28	30838	3964	4985	4921835	5869	7467	5024986
0	194	18	26	30177	3742	4597	4635177	6081	7922	5312260
0	195	17	36	29820	3562	4397	4348000	6406	8396	5599366
0	196	27	22	29291	3406	3995	4065074	6660	9047	5882478
0	197	18	21	29062	3185	3826	3786245	6922	9292	6161429
0	198	21	19	28490	2923	3592	3518026	7308	9781	6429840
0	199	24	33	27949	2625	3300	3258464	7642	10100	6689863
0	200	14	18	27540	2427	3039	3011596	7876	10372	6937118
0	201	14	33	27171	2225	2695	2772323	8270	10757	7176512
0	202	12	24	26485	2014	2513	2545492	8482	11000	7403978
0	203	18	29	26088	1868	2286	2330639	8647	11483	7618942
0	204	24	25	25965	1695	2104	2130137	8773	11876	7819401
0	205	17	27	25870	1537	1959	1944390	9094	11977	8005129
0	206	16	29	25377	1396	1769	1768723	9347	12317	8181026
0	207	20	28	25138	1295	1603	1609645	9530	12413	8340328
0	208	25	23	25066	1182	1489	1460225	9635	12709	8489646
0	209	24	29	24896	1107	1382	1324492	9760	12990	8625320
0	210	21	24	24599	935	1204	1199466	9932	12924	8750895
0	211	23	25	24503	926	1062	1085737	10171	13196	8864357
0	212	24	27	24114	830	962	982713	10510	13335	8967485
0	213	22	16	23848	740	925	887958	10353	13533	9062605
0	214	23	20	23866	635	823	801543	10161	13808	9149121
0	215	17	20	23775	573	747	723242	10284	13995	9227347
0	216	19	28	23501	539	632	653053	10607	14059	9297562
0	217	21	19	23220	476	552	589028	10662	14013	9362009
0	218	15	19	23306	428	495	531444	10750	13963	9419580
0	219	9	26	23373	383	474	479982	10783	13922	9471048
0	220	17	22	23208	370	445	433586	10718	13867	9517767
0	221	16	23	23003	320	409	392341	10782	14199	9558907
0	222	13	18	22833	320	364	355234	10778	14485	9595955
0	223	30	22	22792	259	322	321300	10677	14624	9629974
0	224	24	19	22766	247	321	290703	10892	14623	9660405
0	225	14	20	22735	239	298	264375	10960	14405	9686954
0	226	16	15	22671	208	255	240506	10854	14338	9711137
0	227	14	20	22608	177	212	218873	10851	14439	9732806
0	228	16	19	22801	146	167	200142	10928	14684	9751097
0	229	17	25	22686	161	168	182789	10742	14690	9768722
0	230	15	15	22741	150	160	167861	10844	14751	9783463
0	231	19	17	22686	131	160	154446	10979	14745	9796817
0	232	16	19	22810	117	140	143124	10889	14869	9808016
0	233	19	21	22950	109	133	131954	11059	14988	9818767
0	234	15	21	22938	81	146	122236	11135	14820	9828608
0	235	11	20	22938	100	142	113880	11248	14814	9836847
0	236	18	22	22883	85	112	106481	11196	14846	9844357
0	237	12	23	22619	72	100	99727	11051	14989	9851407
0	238	17	19	22522	89	97	93471	10933	14909	9857943
0	239	20	14	22583	75	93	87563	11026	14863	9863763
0	240	12	20	22628	69	82	82651	11187	14927	9868424
0	241	11	24	22547	52	73	78220	11126	14872	9873075
0	242	24	18	22459	50	76	74902	11277	15039	9876155
0	243	20	23	22645	63	72	71559	11319	15024	9879275
0	244	23	23	22555	73	71	68713	11476	15050	9882016
0	245	17	22	22255	72	67	66123	11249	15039	9885156
0	246	23	24	22362	55	64	63641	11194	14871	9887766
0	247	18	19	22558	56	69	61447	11291	15077	9889465
0	248	31	20	22686	52	72	59630	11186	14970	9891353
0	249	8	20	22693	51	73	58073	11194	14984	9892904
0	250	9	24	22838	38	74	56589	11369	15001	9894058
0	251	9	23	22837	38	62	55413	11323	15002	9895293
0	252	17	8	22767	43	64	54634	11329	14970	9896168
0	253	14	15	22414	59	55	53653	11240	14920	9897630
0	254	15	22	22358	43	57	52206	11289	14886	9899124
0	255	16	25	22433	52	67	51636	11293	14844	9899634
0	256	15	18	22384	45	56	51086	11213	14973	9900210
0	257	14	29	22540	40	72	50095	11191	14819	9901200
0	258	17	25	22524	43	72	49459	11157	14965	9901738
0	259	18	22	22480	37	57	48737	11304	14858	9902487
0	260	15	20	22268	45	58	48154	11216	15010	9903214
0	261	17	12	22243	53	46	47718	11123	14999	9903789
0	262	16	23	22212	36	39	47178	11130	15085	9904281
0	263	14	27	22433	34	45	46881	11028	14984	9904554
0	264	8	28	22620	35	42	46777	11177	14944	9904369
0	265	16	25	22725	46	51	46575	11052	14946	9904564
0	266	10	13	22544	57	53	46507	11149	14915	9904752
0	267	7	19	22644	48	53	45992	11191	14990	9905056
0	268	8	19	22441	49	54	46008	11297	14805	9905319
0	269	14	28	22647	48	41	45828	11376	14694	9905324
0	270	20	23	22688	44	44	45523	11328	14758	9905572
0	271	15	19	22562	40	51	45344	11217	14958	9905794
0	272	16	23	22633	41	50	44973	11050	15005	9906209
0	273	14	19	22550	43	40	44912	11126	14931	9906365
0	274	15	20	22370	50	48	44723	11205	15013	9906556
0	275	15	23	22397	37	53	44624	11254	15126	9906471
0	276	15	22	22720	38	48	44573	11323	14991	9906270
0	277	17	23	22792	36	47	44554	11292	14982	9906257
0	278	23	17	22938	36	53	44665	11322	15043	9905903
0	279	11	16	22910	37	57	44809	11359	14934	9905867
0	280	15	24	22974	35	49	44725	11294	14980	9905904
0	281	19	29	22869	35	50	44764	11436	14736	9906062
0	282	14	30	22511	38	49	44657	11192	14540	9906969
0	283	19	25	22486	30	49	44704	11293	14639	9906755
0	284	15	17	22706	31	46	44684	11092	14814	9906595
0	285	17	18	22708	35	38	44557	11166	14781	9906680
0	286	20	16	22613	42	53	44620	11137	14807	9906692
0	287	10	18	22414	41	64	45044	11149	14777	9906483
0	288	13	28	22574	34	56	45316	11140	14987	9905852
0	289	19	34	22679	26	51	45224	11314	15092	9905561
0	290	18	30	22829	35	72	44742	11419	14685	9906170
0	291	18	30	22731	28	51	44437	11268	14554	9906883
0	292	11	30	22590	30	60	44686	11218	14522	9906853
0	293	12	25	22332	39	52	44746	11236	14612	9906946
0	294	18	24	22628	48	42	44974	10963	14619	9906684
0	295	15	15	22597	36	47	44793	11125	14597	9906775
0	296	16	21	22700	36	50	44840	11269	14620	9906448
0	297	18	25	22347	28	51	45033	11249	14736	9906513
0	298	16	31	22736	32	42	45083	11319	14727	9906014
0	299	21	28	22623	35	38	44966	11155	14654	9906480
0	300	10	29	22756	41	43	45275	10982	14627	9906237
0	301	17	18	22648	44	25	44836	11026	14675	9906711
0	302	20	21	22733	36	37	44421	11070	14662	9907000
0	303	24	19	22676	28	44	44245	11104	14958	9906902
0	304	25	20	22813	35	42	44172	11085	14985	9906823
0	305	16	19	22681	49	38	44079	11016	14936	9907166
0	306	15	15	22804	44	45	44108	11015	14849	9907105
0	307	18	19	22807	33	47	44505	11001	15024	9906546
0	308	17	12	22565	34	62	44648	11115	14823	9906724
0	309	13	16	22639	44	50	44246	11179	14900	9906913
0	310	19	16	22675	37	57	44128	11133	14988	9906947
0	311	17	24	22931	41	51	44122	11162	14842	9906810
0	312	16	13	22965	38	52	44313	11282	14687	9906634
0	313	16	25	22927	39	47	44542	11281	14933	9906190
0	314	20	16	22958	50	54	44459	11191	14979	9906273
0	315	11	17	22883	42	60	44457	11077	15005	9906448
0	316	13	22	22756	41	45	44344	11121	15062	9906596
0	317	11	19	22696	44	47	44711	11079	15136	9906257
0	318	19	12	22720	37	39	44898	11118	15239	9905918
0	319	19	19	22777	32	51	44896	11132	15079	9905995
0	320	15	23	22480	27	43	45086	10912	14960	9906454
0	321	18	16	22342	35	44	45283	10921	14829	9906512
0	322	11	21	22268	37	54	45391	11092	15022	9906104
0	323	18	22	22383	36	56	44898	11228	14945	9906414
0	324	14	16	22470	38	61	44792	11060	14849	9906700
0	325	15	22	22259	36	52	44573	11158	14880	9907005
0	326	13	22	21960	34	55	44693	11108	14733	9907382
0	327	14	21	21987	39	43	44538	11098	14769	9907491
0	328	17	22	22052	44	42	44336	11211	14712	9907564
0	329	18	23	22042	37	55	44435	11174	14662	9907554
0	330	17	25	22196	36	61	44626	11186	14865	9906988
0	331	23	24	22006	33	55	44581	11058	14855	9907365
0	332	15	25	21945	43	61	44601	11143	14996	9907171
0	333	21	16	22187	36	63	44837	11135	15059	9906646
0	334	18	21	22393	36	53	45060	11184	14934	9906301
0	335	14	25	22465	45	44	45395	11228	14884	9905900
0	336	17	21	22370	52	32	45271	11196	15064	9905977
0	337	8	15	22316	41	42	45641	11237	15148	9905552
0	338	15	18	22601	57	54	45335	11237	15083	9905600
0	339	14	19	22211	45	42	45308	11366	14949	9906046
0	340	12	18	22217	50	57	45475	11318	14831	9906022
0	341	14	24	22367	38	52	45522	11099	14754	9906130
0	342	19	18	22580	42	59	45612	11240	14937	9905493
0	343	22	22	22524	38	53	45721	11339	15009	9905272
0	344	13	34	22564	34	49	45542	11280	15037	9905447
0	345	19	22	22394	35	46	45296	11095	15090	9906003
0	346	16	17	22427	31	45	44984	11116	15106	9906258
0	347	15	22	22411	36	39	45209	11074	15020	9906174
0	348	11	24	22374	39	44	45237	11065	14840	9906366
0	349	17	23	22225	26	53	45177	10981	14758	9906740
0	350	22	16	22193	27	51	44859	11241	14803	9906788
0	351	17	19	22276	46	53	45052	11297	14866	9906374
0	352	10	18	22165	44	40	45065	11246	14639	9906773
0	353	19	24	21996	47	40	44804	11139	14909	9907022
0	354	15	11	22170	43	42	45027	11056	14553	9907083
0	355	11	15	22321	37	39	45059	11106	14717	9906695
0	356	13	14	22301	34	57	45001	10911	14861	9906808
0	357	12	22	22379	49	46	45241	11001	14951	9906299
0	358	15	23	22496	46	38	45102	11308	14963	9906009
0	359	21	24	22230	41	50	44806	11352	14936	9906540
0	360	19	13	22059	46	52	44896	11298	14824	9906793
0	361	14	13	22178	32	47	44673	11136	15009	9906898
0	362	14	19	22175	40	44	44308	11148	14973	9907279
0	363	17	22	22442	51	47	44324	11302	14871	9906924
0	364	19	21	22453	45	35	44220	11364	14847	9906996
0	365	9	19	22368	36	36	44352	11099	14773	9907308
0	366	17	13	22618	30	37	44452	10986	14715	9907132
0	367	15	13	22479	38	46	44417	11289	14751	9906952
0	368	14	25	22627	46	46	44183	11201	14695	9907163
0	369	14	15	22647	47	44	44127	11002	14706	9907398
0	370	17	21	22606	43	48	44202	11091	14635	9907337
0	371	18	26	22526	39	48	44292	11176	14713	9907162
0	372	25	20	22778	48	44	44342	11234	14810	9906699
0	373	16	22	22666	35	32	44334	11105	14774	9907016
0	374	12	18	22761	32	39	44250	11356	14895	9906637
0	375	10	13	22791	28	57	44349	11367	14982	9906403
0	376	14	20	22883	44	55	44296	11447	14898	9906343
0	377	17	14	22653	52	43	44096	11303	14966	9906856
0	378	12	16	22529	35	45	44101	11202	14950	9907110
0	379	16	19	22599	43	44	44265	11096	14913	9907005
0	380	11	11	22310	47	42	44175	11003	14727	9907674
0	381	17	22	22263	33	55	43977	11149	14832	9907652
0	382	20	22	22240	32	54	44031	11130	14932	9907539
0	383	15	17	22360	36	42	43970	11101	14790	9907669
0	384	16	10	22356	39	42	43895	11223	14708	9907711
0	385	16	20	22325	40	58	43841	11381	14870	9907449
0	386	21	18	22532	40	55	43915	11129	14961	9907329
0	387	15	18	22301	41	65	44054	11085	14715	9907706
0	388	17	22	22662	38	56	43791	11308	14723	9907383
0	389	21	18	22467	42	45	43791	11127	14815	9907674
0	390	12	24	22537	37	46	44000	11167	14813	9907364
0	391	14	24	22537	46	45	44487	11304	14835	9906708
0	392	17	25	22485	39	42	44298	11433	14790	9906871
0	393	8	26	22641	33	50	44110	11193	14829	9907110
0	394	20	21	22310	35	37	44491	11115	14940	9907031
0	395	16	24	22411	31	49	44451	11108	14809	9907101
0	396	24	32	22359	32	48	44278	11071	14859	9907297
0	397	25	17	22666	34	40	44125	11192	15024	9906877
0	398	15	21	22573	29	50	44265	10953	15056	9907038
0	399	20	15	22635	42	45	43911	11121	15105	9907106
0	400	16	23	22802	46	44	44044	11207	14874	9906944
0	401	15	20	22861	45	42	44262	11144	14919	9906692
0	402	21	24	22561	45	44	44708	11135	14963	9906499
0	403	18	28	22444	37	48	44515	11090	15002	9906818
0	404	11	23	22498	37	61	44719	11145	14874	9906632
0	405	19	22	22647	45	47	44606	11042	14696	9906876
0	406	21	21	22645	35	46	44503	10934	14773	9907022
0	407	24	17	22504	32	39	44222	11228	14759	9907175
0	408	10	14	22394	36	55	43881	11119	14611	9907880
0	409	18	19	22489	36	49	44202	11273	14641	9907273
0	410	13	29	22366	34	51	44321	11216	14871	9907099
0	411	17	14	22612	31	55	44399	11006	14821	9907045
0	412	15	34	22674	30	55	44491	11056	14611	9907034
0	413	14	26	22336	38	54	44775	11112	14827	9906818
0	414	19	21	22347	31	51	45030	11104	14772	9906625
0	415	18	20	22535	28	48	45016	11171	14847	9906317
0	416	22	27	22534	27	42	45105	11150	14854	9906239
0	417	11	30	22332	38	47	45039	11118	14923	9906462
0	418	16	12	22053	33	50	44955	11319	14732	9906830
0	419	22	20	22176	35	51	44797	11345	14810	9906744
0	420	24	22	22401	37	44	44910	11238	14846	9906478
0	421	17	24	22348	49	43	44765	11272	14861	9906621
0	422	15	25	22188	40	45	44687	11280	14895	9906825
0	423	17	19	22167	46	44	44643	11266	14871	9906927
0	424	15	13	22119	36	42	44531	11122	14887	9907235
0	425	23	21	22369	30	58	44582	11111	14952	9906854
0	426	25	23	22412	36	56	44754	11168	15105	9906421
0	427	18	25	22211	35	59	45045	11137	14964	9906506
0	428	14	21	22485	35	50	44942	11144	15029	9906280
0	429	18	16	22516	25	42	45004	11207	14986	9906186
0	430	11	20	22661	30	35	45213	11023	14884	9906123
0	431	18	16	22521	44	42	45455	10949	14818	9906137
0	432	15	20	22450	31	32	45286	11081	14560	9906525
0	433	23	15	22252	39	40	45157	11264	14732	9906478
0	434	13	15	22500	37	41	45360	11345	14816	9905873
0	435	10	22	22553	36	49	45213	11199	14600	9906318
0	436	15	16	22611	47	36	45161	11368	14793	9905953
0	437	11	18	22630	49	52	45174	11289	14837	9905940
0	438	15	21	22799	40	48	45116	11124	14910	9905927
0	439	19	18	22851	36	37	45243	11353	14914	9905529
0	440	21	28	22855	48	42	45219	11198	15102	9905487
0	441	22	16	22819	32	39	45014	11171	15093	9905794
0	442	17	15	22690	42	47	45495	10947	14938	9905809
0	443	23	23	22599	44	48	45305	11158	14943	9905857
0	444	16	24	22262	28	45	45384	11264	14957	9906020
0	445	18	28	22161	47	38	45419	11301	14932	9906056
0	446	9	30	22120	42	45	45521	11401	14947	9905885
0	447	12	20	22114	50	53	45769	11308	14928	9905746
0	448	13	25	22104	39	54	46060	11359	15200	9905146
0	449	22	21	22234	49	58	45697	11396	14994	9905529
0	450	18	17	22337	33	69	45517	11353	14991	9905665
0	451	22	21	22456	29	51	45257	11229	14999	9905936
0	452	11	15	22338	46	44	45310	11126	15075	9906035
0	453	12	29	22260	41	43	45388	11283	15307	9905637
0	454	16	16	22261	40	59	45311	11228	15106	9905963
0	455	13	12	22358	27	61	45176	11161	14914	9906278
0	456	17	27	22363	36	50	45116	11101	15103	9906187
0	457	14	25	22399	41	57	45024	11327	15121	9905992
0	458	16	17	22288	39	44	44981	11118	14815	9906682
0	459	21	18	22513	37	40	44931	11079	14922	9906439
0	460	19	21	22337	37	51	45075	11093	15079	9906288
0	461	19	27	22104	39	58	45045	11227	14974	9906507
0	462	17	26	22295	56	53	45240	11281	15003	9906029
0	463	10	17	22193	41	51	45558	11173	15141	9905816
0	464	15	22	22384	48	39	45093	11005	15276	9906118
0	465	15	15	22490	55	53	45214	11123	15147	9905888
0	466	27	25	22500	44	51	45199	11180	14914	9906060
0	467	15	24	22652	40	41	45453	11255	14656	9905864
0	468	20	24	22652	53	53	45572	11210	14664	9905752
0	469	13	23	22860	44	42	45794	11240	14918	9905066
0	470	7	17	22879	33	46	45758	11391	14740	9905129
0	471	16	24	22817	36	34	45897	11250	14540	9905386
0	472	13	16	22868	26	49	45909	11047	14596	9905476
0	473	20	17	22777	37	61	45836	10950	14935	9905367
0	474	17	12	22907	30	60	45448	11012	14883	9905631
0	475	23	13	22667	38	53	45529	11142	14935	9905600
0	476	11	19	22641	44	54	45743	11219	15098	9905171
0	477	20	18	22455	37	47	45604	11192	14957	9905670
0	478	19	14	22465	41	45	45591	11170	14704	9905951
0	479	18	25	22471	34	42	45673	11206	14847	9905684
0	480	21	34	22619	36	47	45428	11301	14852	9905662
0	481	19	17	22626	24	38	45008	11004	14879	9906385
0	482	14	14	22684	34	42	44593	11100	14930	9906589
0	483	10	31	22548	33	36	44559	11039	14777	9906967
0	484	15	20	22541	36	43	44387	11136	14804	9907018
0	485	21	21	22443	37	50	44249	11098	14696	9907385
0	486	20	23	22133	39	51	44248	11058	14800	9907628
0	487	17	27	22218	24	52	44287	11139	14864	9907372
0	488	18	17	22301	30	56	44244	11251	14875	9907208
0	489	22	16	22271	44	45	44632	11171	14939	9906860
0	490	19	19	22321	42	48	44241	11237	14830	9907243
0	491	19	16	22191	36	43	44067	11189	14698	9907741
0	492	19	14	22033	28	44	44536	11113	14796	9907417
0	493	17	21	21923	31	49	44855	11124	14959	9907021
0	494	11	20	21992	38	47	44889	11075	14881	9907047
0	495	12	25	22245	34	43	44990	11161	14738	9906752
0	496	13	24	22343	42	56	45347	11373	14766	9906036
