r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	120	21	43	40316	7904	9824	9822855	120	138	118779
0	121	19	34	40237	7931	9726	9807908	128	180	133837
0	122	27	24	40108	7830	9857	9791311	152	198	150493
0	123	31	38	39976	7850	9938	9773432	175	223	168337
0	124	32	23	39768	7896	9864	9752883	218	277	189039
0	125	20	31	40156	7664	9951	9729180	246	317	212435
0	126	27	29	39928	7580	9646	9703539	274	374	238603
0	127	22	19	39579	7560	9724	9674730	323	390	267653
0	128	25	29	39435	7675	9837	9642342	355	444	299858
0	129	14	25	39381	7713	9741	9606548	396	519	335663
0	130	23	34	39025	7624	9658	9566547	449	597	376043
0	131	24	30	39211	7745	9555	9521075	482	669	421209
0	132	22	29	39103	7571	9434	9471963	550	747	470581
0	133	15	34	38729	7628	9355	9416784	644	820	525991
0	134	22	43	38691	7507	9161	9353705	669	910	589292
0	135	27	29	38825	7458	9160	9284825	737	981	657958
0	136	27	26	38778	7353	8992	9211020	789	1135	731880
0	137	21	29	38382	7319	8788	9128933	907	1246	814375
0	138	26	25	38596	7271	8816	9035320	1029	1374	907543
0	139	29	29	38639	7137	8969	8932490	1145	1545	1010017
0	140	27	30	38601	7066	8743	8821151	1315	1705	1121362
0	141	24	27	38423	7011	8609	8697805	1438	1903	1244760
0	142	30	25	38105	6797	8597	8564062	1541	2127	1378716
0	143	15	27	37989	6699	8489	8417965	1761	2298	1524757
0	144	26	32	38234	6461	8289	8258695	1911	2541	1683811
0	145	26	30	37598	6465	8094	8089213	2092	2800	1853682
0	146	21	34	37258	6348	8034	7905983	2315	3012	2036995
0	147	20	31	36544	6192	7840	7711158	2479	3282	2232454
0	148	28	33	35779	5996	7533	7503075	2688	3642	2441226
0	149	20	34	35459	5954	7239	7282621	3012	4011	2661650
0	150	23	18	35485	5765	6934	7047423	3394	4296	2896662
0	151	27	27	34886	5295	6823	6801090	3565	4671	3143616
0	152	22	22	34466	5145	6634	6546286	3856	5099	3398470
0	153	25	31	33656	4999	6361	6282829	4184	5409	3662506
0	154	23	29	33296	4784	6074	6009835	4494	5866	3935599
0	155	20	20	33191	4685	5671	5726163	4821	6419	4219010
0	156	22	29	32522	4359	5320	5438151	5051	6846	4507700
0	157	15	29	32115	4102	5126	5149339	5394	7171	4796709
0	158	15	24	31416	3790	4887	4861884	5653	7671	5084660
0	159	19	19	31207	3596	4678	4571602	5961	8044	5374874
0	160	18	24	30585	3455	4390	4284381	6287	8479	5662381
0	161	15	34	29927	3276	4043	4004834	6665	8849	5942357
0	162	12	29	29192	3050	3740	3731089	6919	9109	6216860
0	163	20	18	28328	2754	3590	3462738	7302	9614	6485636
0	164	25	28	27847	2647	3288	3204620	7618	10113	6743814
0	165	17	16	27618	2465	3006	2958065	8027	10331	6990455
0	166	11	16	27187	2183	2752	2723212	8275	10837	7225527
0	167	30	27	27169	1958	2442	2500967	8375	11157	7447875
0	168	17	19	26864	1847	2309	2289084	8634	11643	7659583
0	169	19	24	26579	1672	2031	2093019	8644	11973	7856039
0	170	16	24	26246	1567	1845	1909767	8856	12042	8039637
0	171	19	28	25848	1403	1729	1737146	9129	12422	8212276
0	172	27	19	25612	1302	1628	1580794	9443	12800	8368375
0	173	16	25	25351	1155	1607	1432892	9685	13087	8516182
0	174	20	29	25104	1079	1360	1300404	9801	13253	8648950
0	175	20	21	24618	942	1193	1177077	10163	13341	8772625
0	176	22	18	24380	887	1099	1064731	10230	13359	8885274
0	177	8	19	24001	768	983	961037	10141	13641	8989402
0	178	9	26	23768	700	868	867826	10152	13773	9082878
0	179	16	28	23697	671	792	782795	10367	13746	9167888
0	180	20	21	23634	545	723	706574	10438	13745	9244300
0	181	30	26	23496	553	680	638867	10439	13740	9312169
0	182	18	19	23507	474	614	576947	10598	13941	9373882
0	183	23	27	23451	429	517	520631	10672	14127	9430123
0	184	14	24	23496	348	460	469661	10571	14126	9481300
0	185	19	25	23497	303	427	423967	10652	14277	9526833
0	186	10	19	23173	274	357	384150	10865	14402	9566750
0	187	15	23	23033	306	333	347294	10803	14510	9603683
0	188	17	29	22732	267	329	315015	10677	14619	9636315
0	189	13	27	22829	225	301	285732	10856	14739	9665278
0	190	16	18	22981	205	248	259719	10761	14775	9691277
0	191	16	18	23120	169	249	236345	10735	14836	9714512
0	192	13	11	22987	184	255	216158	10892	14840	9734660
0	193	19	20	23105	172	200	198066	11004	14800	9752614
0	194	18	11	23024	150	189	181836	11114	14887	9768771
0	195	18	17	22842	149	186	166517	10941	14914	9784416
0	196	15	18	22731	128	191	153021	11042	14857	9797997
0	197	12	10	22354	124	183	141117	10939	14761	9810500
0	198	13	21	22331	101	137	130262	11052	14857	9821226
0	199	11	17	22150	90	128	121079	11055	14844	9830626
0	200	17	16	22228	83	104	112916	11067	14636	9838933
0	201	18	14	22351	92	111	105498	11115	14794	9846007
0	202	24	23	22178	93	102	98831	10930	14892	9852927
0	203	14	19	22480	68	105	92925	11083	14858	9858448
0	204	23	19	22032	75	91	87985	11115	15056	9863604
0	205	12	22	22275	73	92	83127	11167	15041	9868191
0	206	18	21	22209	72	87	78980	11211	15071	9872331
0	207	21	24	22385	53	93	75404	11116	15025	9875879
0	208	12	23	22272	58	81	71838	11041	15081	9879594
0	209	16	17	22139	51	81	68315	10947	14993	9883441
0	210	11	23	22241	57	79	65634	10783	14922	9886250
0	211	17	22	22399	52	60	63467	11113	14865	9888005
0	212	18	21	22384	61	61	61420	11007	15033	9889995
0	213	19	25	22554	45	51	59852	11121	15132	9891201
0	214	18	24	22512	52	58	57939	11099	15188	9893110
0	215	28	15	22262	49	63	56398	11392	15074	9894719
0	216	17	22	22196	45	57	54787	11150	14908	9896818
0	217	8	25	22473	38	59	53863	11157	14989	9897388
0	218	21	20	22412	42	59	53047	11200	14994	9898205
0	219	12	23	22605	30	63	52007	11291	14931	9899038
0	220	16	25	22813	36	49	51175	11382	15081	9899423
0	221	15	18	22910	34	61	50593	11288	14964	9900117
0	222	18	16	22891	40	53	50203	11228	14868	9900683
0	223	18	30	23019	46	52	49862	11153	14777	9901043
0	224	14	31	22989	47	51	49590	11041	14668	9901569
0	225	26	18	22876	47	47	49251	11234	14607	9901894
0	226	15	14	22932	50	61	48701	11106	14515	9902606
0	227	12	25	22787	53	64	48182	11133	14621	9903123
0	228	15	20	22370	45	60	47771	11162	14699	9903858
0	229	11	24	22187	35	57	47422	11151	14668	9904445
0	230	20	25	22245	33	52	47361	11147	14794	9904323
0	231	15	28	22489	35	58	46990	11068	14756	9904561
0	232	19	27	22545	34	60	46559	11121	14684	9904951
0	233	20	24	22399	24	54	46514	11151	14690	9905124
0	234	16	25	22456	35	56	45975	11136	14582	9905719
0	235	16	20	22498	36	57	45701	11090	14664	9905918
0	236	17	21	22619	36	53	45467	10937	14506	9906344
0	237	19	14	22559	36	49	45504	11050	14479	9906290
0	238	18	18	22332	45	64	45570	10986	14863	9906104
0	239	15	15	22356	43	58	45027	11173	14855	9906458
0	240	25	29	22187	44	68	44915	11131	14724	9906877
0	241	16	22	22449	36	54	44601	11359	14615	9906848
0	242	23	17	22436	32	53	44663	11293	14745	9906738
0	243	17	22	22354	51	46	44335	11281	14590	9907304
0	244	16	28	22044	34	49	44168	11072	14597	9907992
0	245	13	23	22026	26	47	44153	11073	14646	9907993
0	246	19	18	22067	34	50	44327	11220	14839	9907426
0	247	9	18	22099	30	45	44321	11247	14581	9907650
0	248	15	17	22236	41	44	44369	11172	14716	9907390
0	249	15	16	22141	32	40	44178	11190	14916	9907472
0	250	13	23	22092	30	41	43972	11091	14954	9907784
0	251	16	16	22294	47	38	44236	11198	14807	9907348
0	252	15	21	22135	43	55	44391	11038	14774	9907528
0	253	14	21	22125	39	42	44120	10949	14881	9907809
0	254	12	16	21950	36	55	43878	10999	15200	9907854
0	255	16	20	22416	46	49	43624	11145	15021	9907663
0	256	16	11	22524	32	47	43450	11180	14748	9907992
0	257	17	12	22544	40	52	43633	11429	14821	9907452
0	258	15	17	22633	39	35	43741	11342	14985	9907193
0	259	22	18	22702	34	40	43878	11209	14878	9907219
0	260	18	19	22657	33	36	44098	11314	14750	9907075
0	261	11	14	22458	35	47	43989	11259	14700	9907487
0	262	17	11	22470	38	62	44254	11323	14852	9906973
0	263	20	24	22476	40	46	44298	11052	14904	9907140
0	264	18	27	22361	28	53	44607	10997	14969	9906940
0	265	19	27	22460	33	53	44561	11121	14938	9906788
0	266	16	22	22365	37	53	44637	11054	14973	9906843
0	267	14	22	22406	26	56	44531	11159	14925	9906861
0	268	19	18	22458	23	52	44564	11118	14793	9906955
0	269	19	25	22399	33	55	44307	11001	14878	9907283
0	270	12	28	22526	39	58	44451	10991	14742	9907153
0	271	13	20	22447	50	52	44703	11113	14964	9906638
0	272	19	21	22418	42	55	44988	11289	14756	9906412
0	273	14	21	22314	39	38	45258	11279	14672	9906365
0	274	19	24	22383	44	38	45073	11325	14908	9906186
0	275	20	19	22338	35	39	44854	11456	14842	9906397
0	276	13	19	22365	41	43	44746	11366	14971	9906436
0	277	17	29	22349	39	53	44771	11311	15033	9906398
0	278	15	22	22191	39	49	44747	11279	15015	9906643
0	279	18	25	22489	29	48	44719	11373	14715	9906584
0	280	10	23	22348	33	54	44924	11273	14914	9906421
0	281	13	20	22413	32	51	45092	11266	14867	9906246
0	282	18	23	22395	39	40	45303	11228	14975	9905979
0	283	9	13	22343	42	36	45332	11277	15044	9905904
0	284	21	24	22210	45	46	45519	11260	14773	9906102
0	285	25	25	22435	41	50	45746	11462	14741	9905475
0	286	22	29	22300	50	57	45649	11493	14951	9905449
0	287	16	17	22454	43	49	45732	11380	15084	9905225
0	288	24	20	22609	35	39	45661	11205	15107	9905300
0	289	17	22	22389	47	57	45610	11114	14878	9905866
0	290	10	14	22406	47	40	45762	11232	14858	9905631
0	291	16	13	21947	41	44	45415	11186	15015	9906323
0	292	14	19	22079	31	49	45233	11128	14879	9906568
0	293	14	23	22010	40	52	45298	11139	14919	9906505
0	294	16	17	22263	50	50	45138	11019	15031	9906416
0	295	13	14	22356	37	43	44902	11049	14921	9906665
0	296	12	16	22168	49	47	44907	11272	14848	9906681
0	297	11	19	22105	48	39	44460	11367	14810	9907141
0	298	14	16	22000	42	44	44283	11252	14901	9907448
0	299	12	14	22079	37	37	44223	11187	14970	9907441
0	300	10	19	22156	30	58	44132	10988	14930	9907677
0	301	22	14	22158	30	57	44241	10822	14826	9907830
0	302	16	25	22362	48	46	44308	11008	14870	9907317
0	303	16	11	22487	37	61	44331	11139	14798	9907120
0	304	17	24	22260	33	57	44634	11214	14984	9906777
0	305	15	23	22424	37	60	44851	11337	14884	9906369
0	306	12	13	22180	44	43	44967	11357	14961	9906423
0	307	11	17	22354	36	37	44809	11183	14926	9906627
0	308	10	31	22400	35	53	44961	11096	14920	9906494
0	309	16	16	22534	31	50	44959	11092	14720	9906582
0	310	19	21	22552	30	48	44812	11203	14870	9906445
0	311	13	28	22494	32	53	44891	11177	14823	9906489
0	312	12	24	22602	34	48	44974	11164	15020	9906122
0	313	19	27	22514	39	55	45155	11107	15049	9906035
0	314	18	30	22468	29	47	44713	11113	15061	9906521
0	315	17	24	22573	42	56	44557	10984	15000	9906747
0	316	23	21	22378	38	56	44583	10952	14960	9906989
0	317	9	27	22336	34	47	44991	11197	14861	9906498
0	318	15	20	22440	30	46	44841	11269	14603	9906736
0	319	14	19	22730	41	46	44849	11081	14640	9906580
0	320	17	24	22682	40	50	45007	11248	14698	9906234
0	321	19	16	22740	38	55	45335	11160	14797	9905840
0	322	14	25	22814	36	52	45482	11220	14837	9905520
0	323	15	20	22879	37	46	45268	11133	14788	9905814
0	324	15	22	22815	40	47	45045	11112	14797	9906107
0	325	15	25	22629	31	49	45256	11109	14754	9906132
0	326	14	24	22525	44	50	45472	11139	14894	9905838
0	327	24	16	22615	42	41	45428	11098	15002	9905734
0	328	15	27	22324	49	43	45231	11247	15108	9905956
0	329	16	18	22346	44	50	45068	11013	15347	9906098
0	330	17	13	22492	34	55	44928	11213	15188	9906060
0	331	15	15	22404	38	46	44841	11036	14996	9906609
0	332	19	26	22418	33	51	44671	11200	14850	9906732
0	333	15	20	22479	43	48	44416	11247	14911	9906821
0	334	18	19	22686	31	56	44378	11094	14876	9906842
0	335	17	20	22638	34	40	44641	11151	14948	9906511
0	336	23	16	22513	39	46	44468	11164	14936	9906795
0	337	21	19	22304	42	50	44329	11254	14630	9907351
0	338	26	24	22695	36	47	44417	11092	14789	9906874
0	339	19	14	22517	29	41	44455	11151	14704	9907070
0	340	21	19	22551	40	41	44740	11073	14796	9906719
0	341	15	18	22679	41	37	44647	11142	14685	9906736
0	342	16	20	22372	33	46	44591	11124	14996	9906802
0	343	18	18	22542	36	45	44903	10917	14976	9906545
0	344	12	21	22833	39	48	45136	10803	14917	9906191
0	345	11	12	22676	38	34	45045	11088	14915	9906181
0	346	13	17	22584	30	39	44871	11121	14789	9906536
0	347	12	21	22346	32	42	45027	11049	14796	9906675
0	348	19	18	22339	30	59	44691	11104	14773	9906967
0	349	20	24	22354	23	58	44458	11159	14787	9907117
0	350	16	35	22373	26	49	44287	11191	14816	9907207
0	351	18	25	22205	29	47	44306	11435	14871	9907064
0	352	9	20	22185	40	40	44105	11370	14735	9907496
0	353	16	23	22029	45	39	44044	11179	14833	9907792
0	354	15	28	22261	46	43	44281	11125	14945	9907256
0	355	17	24	22293	43	53	44326	11140	15216	9906888
0	356	22	22	22339	47	56	43971	11376	15162	9907005
0	357	15	23	22203	42	44	44247	11216	15018	9907192
0	358	22	26	22243	37	49	44555	11249	15009	9906810
0	359	14	18	22568	26	53	44463	11125	15026	9906707
0	360	15	29	22572	42	59	44368	11085	14969	9906861
0	361	16	15	22742	24	59	44534	11280	14901	9906429
0	362	23	18	22827	43	62	44581	11252	14844	9906350
0	363	18	22	23092	35	56	44706	11284	14986	9905801
0	364	14	21	22994	37	58	44779	11207	14874	9906016
0	365	17	25	22923	37	60	44586	11117	14816	9906419
0	366	16	34	22830	35	61	44562	11087	14940	9906435
0	367	22	27	22787	50	51	44677	11132	14734	9906520
0	368	15	30	22811	35	47	44868	11055	14767	9906372
0	369	18	27	23010	27	49	44992	11170	14749	9905958
0	370	20	19	22935	36	49	44748	11275	14812	9906106
0	371	9	19	22929	33	60	44776	11461	14719	9905994
0	372	16	15	22632	32	62	44850	11330	14793	9906270
0	373	12	16	22623	34	57	44825	11152	14834	9906447
0	374	12	18	22571	43	53	45050	11229	14847	9906177
0	375	13	23	22571	38	53	45033	11180	14955	9906134
0	376	14	19	22640	39	39	45268	11202	15073	9905706
0	377	15	23	22795	33	49	45066	10999	14863	9906157
0	378	11	24	22817	23	47	45106	11168	14861	9905943
0	379	9	18	22457	33	43	44851	11092	14748	9906749
0	380	13	23	22518	36	47	45039	11029	14862	9906433
0	381	13	22	22435	40	53	45098	11137	14895	9906307
0	382	20	23	22502	37	62	45371	11156	14839	9905990
0	383	16	21	22558	39	61	45298	11277	14955	9905775
0	384	24	11	22683	47	61	45100	11182	14800	9906092
0	385	11	19	22768	35	58	44879	11097	14771	9906362
0	386	15	20	22421	34	38	45000	11104	14632	9906736
0	387	18	17	22181	47	43	45352	11056	14678	9906608
0	388	11	26	22087	40	46	44859	11155	14482	9907294
0	389	14	31	21962	38	54	44665	11251	14656	9907329
0	390	14	25	21957	36	48	44555	11250	14705	9907410
0	391	14	16	22112	34	42	44525	11222	14832	9907203
0	392	15	15	22472	28	40	44638	11216	14693	9906883
0	393	7	16	22745	49	70	44681	11132	14965	9906335
0	394	11	14	22634	39	45	44656	11151	14979	9906471
0	395	15	17	22306	37	47	44743	11206	14927	9906702
0	396	13	19	22080	50	39	44642	11161	14852	9907144
0	397	7	20	22339	51	41	44719	11163	14888	9906772
0	398	16	21	22647	38	41	44984	11016	14907	9906330
0	399	17	21	22587	37	44	45091	11069	14785	9906349
0	400	13	14	22638	46	55	45314	11201	14798	9905921
0	401	14	20	22652	56	53	45106	11153	14806	9906140
0	402	15	22	22589	53	49	44920	11214	14765	9906373
0	403	13	8	22478	44	48	44435	11208	14750	9907016
0	404	22	16	22490	36	48	44861	11362	14959	9906206
0	405	27	25	22319	33	52	44743	11345	14841	9906615
0	406	20	27	22335	41	47	45002	11265	14957	9906306
0	407	20	26	22363	37	50	44881	11119	14876	9906628
0	408	25	25	22565	44	50	45054	11079	14797	9906361
0	409	16	18	22532	38	60	44891	10941	14825	9906679
0	410	18	16	22394	40	39	44920	11166	14928	9906479
0	411	15	17	22635	34	41	45226	11121	15029	9905882
0	412	13	17	22627	32	42	44936	11109	14697	9906527
0	413	19	20	22447	42	37	44926	11226	14695	9906588
0	414	19	19	22493	33	45	44760	11073	14728	9906830
0	415	17	18	22251	45	50	44437	11135	14790	9907257
0	416	17	18	22283	58	42	44338	11375	14676	9907193
0	417	17	23	22237	47	45	44271	11271	14789	9907300
0	418	16	21	22616	47	28	43986	11210	14841	9907235
0	419	16	25	22510	43	25	44286	11168	14942	9906985
0	420	13	19	22740	47	46	44555	11121	14975	9906484
0	421	17	24	22919	28	40	44433	11366	14974	9906199
0	422	19	31	22602	40	39	44515	11142	14885	9906727
0	423	18	27	22526	38	46	44598	11088	14936	9906723
0	424	22	26	22165	47	40	44611	11158	14861	9907070
0	425	12	23	22030	38	40	44041	11187	14749	9907880
0	426	14	16	22172	48	43	43798	11181	14735	9907993
0	427	20	23	22045	34	46	43728	11119	14728	9908257
0	428	11	24	22361	32	43	43761	11180	14711	9907877
0	429	18	20	22586	36	48	44027	11353	14823	9907089
0	430	14	25	22642	37	55	44043	11415	14607	9907162
0	431	20	27	22373	49	61	44408	11331	14470	9907261
0	432	20	22	22430	37	46	44399	11358	14580	9907108
0	433	17	29	22545	42	48	44679	11388	14748	9906504
0	434	19	20	22729	38	51	45005	11422	14784	9905932
0	435	11	14	22675	41	41	45294	11252	14814	9905858
0	436	13	19	22977	38	43	45489	11220	14998	9905203
0	437	15	21	22819	44	45	45512	11461	15025	9905058
0	438	12	29	22444	43	54	45106	11483	15027	9905802
0	439	17	19	22454	32	63	45091	11308	14846	9906170
0	440	27	16	22453	29	48	45102	11333	14870	9906122
0	441	14	21	22464	27	57	44956	11274	14880	9906307
0	442	20	15	22293	26	58	44869	11035	14837	9906847
0	443	13	21	22303	26	54	44960	11221	14959	9906443
0	444	23	23	22303	39	45	44985	11301	15163	9906118
0	445	23	24	22328	30	37	44670	11348	14979	9906561
0	446	21	27	22288	37	46	44893	11300	14827	9906561
0	447	19	22	22143	35	45	45188	11289	14843	9906416
0	448	16	18	22451	35	42	45029	11266	14984	9906159
0	449	18	22	22476	38	46	45002	11198	14712	9906488
0	450	16	21	22515	49	43	44744	11157	14986	9906469
0	451	16	23	22476	48	46	44590	11162	15232	9906407
0	452	17	25	22534	34	52	44724	11167	15258	9906189
0	453	14	26	22740	27	54	44355	11076	15306	9906402
0	454	13	23	22685	52	44	44414	11241	15136	9906392
0	455	15	19	22647	34	37	44666	11222	15049	9906311
0	456	18	16	22491	44	45	44599	11101	15166	9906520
0	457	17	20	22650	44	40	44655	11239	15073	9906262
0	458	21	16	22874	46	45	44604	11315	15017	9906062
0	459	15	24	22716	35	57	44487	11289	14848	9906529
0	460	13	23	22648	39	60	45031	11301	14762	9906123
0	461	18	17	22755	38	52	45182	11282	14780	9905876
0	462	21	23	22852	38	37	44906	11140	14876	9906107
0	463	13	28	22867	33	59	44872	11160	14969	9905999
0	464	7	21	22611	45	40	44942	10989	14927	9906418
0	465	15	17	22308	40	34	45079	11055	14878	9906574
0	466	15	27	22206	38	41	45131	11099	14684	9906759
0	467	15	16	22210	40	45	44858	11170	14638	9907008
0	468	20	14	22367	39	54	44537	11118	14648	9907203
0	469	16	25	22372	41	52	44174	11146	14699	9907475
0	470	19	14	22343	32	50	43921	11066	14830	9907725
0	471	16	26	22524	38	42	43665	11250	14946	9907493
0	472	12	24	22214	47	45	43773	10821	14674	9908390
0	473	12	20	22044	42	47	44006	11009	14765	9908055
0	474	17	16	22016	41	42	44095	11181	14689	9907903
0	475	18	22	21951	31	46	44001	11207	14854	9907870
0	476	18	25	21852	30	57	44007	11344	14848	9907819
0	477	25	20	22020	34	59	43914	11327	14824	9907777
0	478	19	17	21990	41	58	43953	11262	14853	9907807
0	479	18	23	21705	46	52	44286	10953	14838	9908079
0	480	20	19	21754	29	57	44440	11096	14979	9907606
0	481	16	19	21979	42	58	44838	11271	15019	9906758
0	482	16	20	22175	40	53	44820	11357	14948	9906571
0	483	10	21	22141	37	53	44560	11182	14744	9907252
0	484	21	18	22149	35	38	44668	11162	14880	9907029
0	485	17	29	22077	41	48	44471	11084	14959	9907274
0	486	13	25	22288	41	49	44743	11170	14818	9906853
0	487	9	18	22318	29	37	44890	11132	14942	9906625
0	488	17	22	22190	25	37	44606	11175	15239	9906689
0	489	23	28	22323	41	42	44768	11211	15176	9906388
0	490	8	22	22406	37	42	45011	11284	14997	9906193
0	491	24	27	22253	35	51	45219	11246	15033	9906112
0	492	9	21	22354	32	55	45236	11136	15068	9906089
0	493	18	35	22402	29	61	45229	11255	15058	9905913
0	494	18	16	22263	36	62	45157	11127	14917	9906404
