r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	117	0	2	4082	820	998	988261	6	7	5824
0	118	4	6	3995	839	996	987623	8	3	6526
0	119	4	2	3841	816	930	987090	7	5	7305
0	120	3	5	3905	802	1003	986121	15	7	8139
0	121	1	6	3887	760	996	985243	21	6	9080
0	122	2	3	3871	775	979	984150	21	6	10193
0	123	1	0	3797	786	997	982868	15	10	11526
0	124	0	3	3845	846	992	981206	25	14	13069
0	125	2	3	3807	805	993	979611	24	13	14742
0	126	2	4	3891	806	1050	977805	19	20	16403
0	127	3	5	3853	829	1045	975682	22	27	18534
0	128	2	5	3908	772	969	973487	27	31	20799
0	129	2	4	3854	819	995	971130	27	34	23135
0	130	2	5	3836	792	1013	968229	33	39	26051
0	131	0	8	3888	799	979	965098	34	38	29156
0	132	2	5	3872	804	958	961366	41	40	32912
0	133	2	5	3794	791	975	957518	54	62	36799
0	134	6	2	3753	842	988	952916	54	68	41371
0	135	3	3	3748	788	1007	948006	56	72	46317
0	136	4	2	3740	740	952	942927	56	74	51505
0	137	2	4	3774	748	1004	936804	67	68	57529
0	138	4	0	3771	755	1011	930324	64	77	63994
0	139	3	2	3835	741	1008	922896	74	108	71333
0	140	5	3	3811	766	993	914620	80	116	79606
0	141	2	3	3870	749	899	905657	101	120	88599
0	142	3	5	3857	734	860	896105	109	121	98206
0	143	2	2	3883	697	862	884910	135	140	109369
0	144	0	2	3886	725	865	872535	162	173	121652
0	145	1	2	3932	668	799	859745	167	165	134521
0	146	2	4	3848	691	818	845600	194	203	148640
0	147	3	0	3773	663	801	830290	211	235	164024
0	148	2	1	3775	687	803	813424	202	296	180810
0	149	2	3	3788	643	797	796208	213	358	197988
0	150	5	3	3796	618	747	776277	267	408	217879
0	151	2	1	3748	598	717	756617	278	400	237639
0	152	3	1	3694	578	733	734854	298	446	259393
0	153	1	3	3631	556	713	711373	329	420	282974
0	154	3	2	3517	522	729	687310	334	465	307118
0	155	2	5	3506	526	655	660427	371	489	334019
0	156	2	3	3448	517	614	632976	410	513	361517
0	157	2	3	3394	508	595	605177	434	577	389310
0	158	2	4	3359	425	581	575943	507	602	418577
0	159	1	3	3298	438	572	547184	537	651	447316
0	160	0	2	3285	423	512	518230	551	701	476296
0	161	0	2	3094	398	483	488946	604	760	505713
0	162	3	1	2996	341	434	460000	617	798	534810
0	163	0	2	3046	405	404	431361	609	866	563307
0	164	1	3	2924	356	400	403076	653	876	591711
0	165	3	2	2864	328	342	375475	689	956	619341
0	166	1	4	2806	299	329	348307	755	965	646534
0	167	1	5	2796	255	321	322981	786	1040	671815
0	168	1	1	2811	235	320	297580	810	1042	697200
0	169	0	3	2760	202	289	273971	804	1030	720941
0	170	1	3	2704	213	238	250551	849	1097	744344
0	171	2	3	2664	197	237	230193	862	1179	764663
0	172	0	4	2591	188	208	210889	861	1187	784072
0	173	2	2	2543	169	205	192393	882	1237	802567
0	174	2	1	2516	163	174	176032	969	1311	818832
0	175	3	3	2358	129	179	159506	963	1345	835514
0	176	4	1	2391	104	157	144535	930	1331	850547
0	177	2	1	2380	87	147	131660	952	1327	863444
0	178	2	3	2408	88	114	119454	972	1328	875631
0	179	1	3	2379	97	111	107726	1008	1313	887362
0	180	1	1	2382	88	105	98013	1009	1306	897095
0	181	1	1	2280	83	96	88273	1053	1354	906859
0	182	1	2	2325	74	82	79710	1054	1327	915425
0	183	0	2	2325	63	87	71995	1085	1352	923091
0	184	0	2	2352	44	66	65242	1043	1400	929851
0	185	1	1	2262	42	54	58712	1017	1493	936418
0	186	4	1	2366	36	64	52577	1081	1482	942389
0	187	1	2	2395	39	61	47397	1079	1482	947544
0	188	1	2	2397	39	44	43362	1071	1453	951631
0	189	3	2	2375	33	30	39081	1109	1496	955871
0	190	4	0	2391	32	35	35448	1137	1498	959455
0	191	4	0	2368	36	34	32120	1141	1424	962873
0	192	3	2	2307	19	25	28983	1088	1449	966124
0	193	2	0	2346	16	23	26096	1081	1469	968967
0	194	4	2	2187	15	20	23740	1152	1481	971399
0	195	0	1	2194	23	25	21660	1095	1386	973616
0	196	1	0	2188	16	18	19729	1086	1399	975563
0	197	5	2	2196	10	32	17963	1066	1463	977263
0	198	4	1	2244	16	19	16557	1136	1474	978549
0	199	1	2	2261	18	15	15292	1137	1487	979787
0	200	3	3	2253	11	10	13979	1099	1527	981115
0	201	1	2	2275	12	10	12795	1160	1498	982247
0	202	2	1	2322	17	11	11905	1099	1459	983184
0	203	1	0	2354	13	7	11115	1067	1512	983931
0	204	4	0	2262	5	10	10308	1097	1561	984753
0	205	4	0	2252	9	8	9715	1146	1498	985368
0	206	3	2	2220	9	7	9156	1095	1529	985979
0	207	1	1	2169	4	5	8555	1072	1468	986725
0	208	0	5	2225	4	5	8086	1049	1461	987165
0	209	3	1	2232	6	10	7690	1127	1471	987460
0	210	1	2	2201	4	7	7427	1147	1534	987677
0	211	2	3	2235	9	6	7059	1122	1541	988023
0	212	1	3	2315	4	6	6852	1095	1504	988220
0	213	4	4	2285	5	7	6622	1160	1555	988358
0	214	2	2	2306	4	7	6405	1123	1534	988617
0	215	3	2	2334	5	6	6092	1169	1479	988910
0	216	2	4	2291	6	4	5974	1146	1449	989124
0	217	2	4	2330	3	6	5709	1119	1488	989339
0	218	4	1	2249	4	9	5664	1106	1540	989423
0	219	0	1	2249	5	7	5590	1111	1519	989518
0	220	0	1	2279	4	9	5384	1094	1534	989695
0	221	0	2	2250	1	5	5299	1110	1475	989858
0	222	4	0	2205	4	5	5273	1071	1438	990000
0	223	3	0	2162	2	6	5176	1075	1438	990138
0	224	0	1	2208	3	4	5034	1072	1499	990179
0	225	3	2	2254	1	5	5001	1058	1450	990226
0	226	0	2	2254	8	3	5014	1079	1470	990170
0	227	4	2	2262	6	4	5049	1070	1479	990124
0	228	0	2	2210	5	5	4836	1059	1401	990482
0	229	1	2	2217	6	5	4641	1086	1455	990587
0	230	2	1	2176	6	0	4568	1083	1437	990727
0	231	3	5	2226	2	3	4586	1121	1417	990637
0	232	0	3	2254	4	1	4712	1128	1438	990460
0	233	3	3	2224	4	5	4632	1123	1436	990570
0	234	3	2	2297	2	4	4650	1083	1414	990545
0	235	3	6	2318	2	4	4643	1122	1458	990444
0	236	2	1	2278	3	3	4590	1160	1452	990511
0	237	2	2	2281	4	4	4643	1145	1453	990466
0	238	3	3	2289	2	4	4637	1152	1499	990411
0	239	1	3	2307	5	7	4671	1132	1488	990386
0	240	0	4	2288	0	8	4736	1125	1497	990342
0	241	1	3	2250	4	2	4738	1094	1462	990446
0	242	1	4	2246	5	5	4685	1144	1493	990417
0	243	1	2	2293	3	2	4717	1140	1473	990369
0	244	0	2	2290	3	7	4848	1102	1426	990322
0	245	3	2	2326	2	8	4845	1095	1441	990278
0	246	4	2	2377	2	9	4838	1125	1413	990230
0	247	1	1	2305	2	7	4746	1102	1425	990411
0	248	1	1	2310	2	7	4608	1123	1461	990487
0	249	0	5	2200	4	8	4591	1114	1483	990595
0	250	0	1	2221	2	5	4615	1137	1498	990521
0	251	1	1	2265	8	2	4591	1064	1500	990568
0	252	1	3	2222	4	2	4588	1042	1582	990556
0	253	4	0	2241	6	4	4530	1059	1521	990635
0	254	0	1	2211	5	2	4560	1086	1477	990658
0	255	1	0	2178	3	4	4542	1142	1512	990618
0	256	1	2	2239	2	2	4552	1167	1515	990520
0	257	2	4	2257	2	4	4456	1161	1475	990639
0	258	1	3	2244	2	5	4422	1173	1567	990583
0	259	1	1	2209	1	7	4472	1176	1476	990657
0	260	1	2	2222	4	6	4523	1186	1501	990555
0	261	3	1	2239	3	3	4440	1140	1509	990662
0	262	2	2	2197	2	3	4385	1153	1536	990720
0	263	0	2	2215	3	3	4449	1146	1459	990723
0	264	0	4	2207	2	4	4428	1136	1431	990788
0	265	0	1	2266	5	7	4366	1165	1485	990705
0	266	1	4	2289	4	3	4330	1139	1453	990777
0	267	1	2	2360	1	2	4265	1097	1523	990749
0	268	3	0	2302	2	7	4337	1157	1523	990669
0	269	1	2	2310	4	6	4410	1204	1480	990583
0	270	3	2	2301	3	1	4313	1160	1459	990758
0	271	4	2	2328	2	3	4160	1196	1456	990849
0	272	3	6	2299	2	4	4168	1198	1507	990813
0	273	3	6	2293	4	3	4142	1164	1542	990843
0	274	2	3	2289	5	2	4129	1147	1563	990860
0	275	2	1	2260	5	1	4223	1094	1461	990953
0	276	1	0	2267	6	3	4345	1139	1502	990737
0	277	1	0	2249	3	2	4378	1108	1484	990775
0	278	1	0	2296	2	4	4487	1148	1493	990569
0	279	0	1	2274	4	6	4548	1142	1472	990553
0	280	2	4	2286	4	2	4551	1138	1513	990500
0	281	0	1	2241	3	3	4506	1121	1494	990631
0	282	1	1	2300	0	6	4414	1152	1466	990660
0	283	1	2	2289	1	4	4367	1143	1433	990760
0	284	2	1	2256	2	5	4409	1138	1471	990716
0	285	1	2	2199	2	4	4506	1128	1505	990653
0	286	2	2	2238	2	4	4459	1111	1526	990656
0	287	2	1	2246	7	4	4413	1128	1530	990669
0	288	1	5	2260	5	6	4484	1111	1533	990595
0	289	0	2	2286	5	6	4490	1123	1444	990644
0	290	3	1	2340	4	9	4513	1210	1480	990440
0	291	2	1	2228	4	9	4616	1158	1504	990478
0	292	1	0	2302	6	9	4584	1135	1498	990465
0	293	1	2	2246	7	6	4558	1105	1456	990619
0	294	1	2	2265	5	10	4433	1148	1496	990640
0	295	1	1	2210	4	8	4511	1126	1434	990705
0	296	0	1	2282	2	6	4570	1151	1484	990504
0	297	2	1	2268	2	4	4537	1117	1441	990628
0	298	0	1	2206	4	4	4498	1125	1553	990609
0	299	3	0	2151	5	1	4490	1137	1498	990715
0	300	2	1	2211	4	4	4539	1108	1474	990657
0	301	1	0	2269	4	2	4675	1134	1454	990461
0	302	2	2	2284	3	4	4718	1072	1419	990496
0	303	3	3	2300	4	6	4827	1043	1480	990334
0	304	1	2	2251	3	6	4752	1085	1447	990453
0	305	2	2	2372	5	5	4881	1064	1540	990129
0	306	3	0	2314	2	7	4915	1062	1546	990151
0	307	2	1	2295	3	9	4851	1089	1479	990271
0	308	1	4	2339	3	6	4807	1110	1468	990262
0	309	1	4	2446	5	4	4728	1127	1468	990217
0	310	2	0	2430	4	5	4737	1078	1500	990244
0	311	1	1	2380	2	5	4798	1144	1506	990163
0	312	1	3	2371	3	2	4748	1188	1509	990175
0	313	2	4	2321	1	4	4764	1157	1477	990270
0	314	2	2	2306	3	3	4785	1161	1511	990227
0	315	2	2	2343	1	6	4702	1100	1526	990318
0	316	1	3	2358	5	8	4651	1115	1459	990400
0	317	0	0	2352	5	9	4597	1106	1496	990435
0	318	4	1	2309	3	3	4576	1084	1447	990573
0	319	1	3	2353	2	4	4564	1077	1475	990521
0	320	5	3	2235	2	4	4544	1150	1431	990626
0	321	5	0	2166	3	5	4428	1143	1500	990750
0	322	3	2	2254	2	7	4524	1136	1504	990568
0	323	1	4	2240	1	3	4387	1122	1516	990726
0	324	2	5	2196	2	2	4384	1190	1419	990800
0	325	2	3	2236	4	7	4403	1108	1422	990815
0	326	0	4	2271	4	7	4368	1137	1446	990763
0	327	3	3	2221	8	7	4357	1172	1480	990749
0	328	0	4	2281	1	5	4427	1103	1480	990699
0	329	3	2	2301	2	1	4353	1107	1534	990697
0	330	2	3	2302	7	5	4441	1105	1535	990600
0	331	1	3	2322	3	5	4498	1082	1494	990592
0	332	0	3	2280	4	1	4550	1115	1442	990605
0	333	1	2	2293	1	3	4509	1136	1445	990610
0	334	1	2	2318	2	3	4440	1093	1409	990732
0	335	2	1	2405	1	3	4526	1029	1428	990605
0	336	1	3	2311	2	5	4501	1053	1449	990675
0	337	2	5	2326	1	5	4514	1092	1398	990657
0	338	1	0	2231	6	2	4513	1108	1402	990737
0	339	3	0	2209	7	3	4514	1127	1502	990635
0	340	2	3	2223	5	3	4413	1096	1527	990728
0	341	1	3	2311	0	3	4425	1091	1433	990733
0	342	2	6	2303	3	5	4417	1105	1407	990752
0	343	1	2	2334	8	6	4385	1087	1482	990695
0	344	2	2	2344	2	5	4326	1080	1476	990763
0	345	2	7	2345	1	4	4287	1102	1432	990820
0	346	1	7	2288	0	4	4232	1121	1452	990895
0	347	2	1	2256	0	9	4286	1155	1486	990805
0	348	2	2	2188	1	7	4354	1105	1562	990779
0	349	2	4	2214	7	6	4330	1085	1580	990772
0	350	0	1	2227	3	4	4449	1085	1539	990692
0	351	2	3	2226	0	4	4358	1107	1567	990733
0	352	2	0	2243	3	3	4431	1096	1578	990644
0	353	5	1	2268	4	5	4329	1162	1540	990686
0	354	1	1	2301	8	8	4300	1159	1502	990720
0	355	1	3	2339	2	6	4262	1155	1528	990704
0	356	1	3	2320	6	3	4205	1096	1500	990866
0	357	1	1	2294	6	2	4317	1107	1405	990867
0	358	1	2	2237	4	4	4317	1142	1429	990864
0	359	1	3	2275	3	1	4228	1087	1482	990920
0	360	1	5	2227	3	4	4083	1088	1491	991098
0	361	0	1	2173	3	5	4208	1106	1479	991025
0	362	2	3	2153	5	4	4351	1110	1434	990938
0	363	1	3	2198	7	5	4457	1103	1514	990712
0	364	1	3	2141	2	6	4429	1184	1521	990713
0	365	0	3	2102	2	8	4421	1191	1562	990711
0	366	2	2	2186	3	6	4467	1130	1633	990571
0	367	2	1	2244	2	6	4441	1112	1581	990611
0	368	2	1	2132	4	3	4395	1097	1495	990871
0	369	0	1	2171	2	2	4456	1097	1502	990769
0	370	0	1	2192	0	1	4545	1066	1449	990746
0	371	2	2	2213	1	2	4424	1106	1523	990727
0	372	1	2	2301	3	3	4418	1194	1557	990521
0	373	0	0	2290	2	5	4426	1215	1533	990529
0	374	0	3	2298	4	4	4410	1153	1551	990577
0	375	2	3	2207	6	6	4502	1138	1493	990643
0	376	1	3	2236	4	7	4357	1160	1438	990794
0	377	1	1	2226	7	7	4371	1144	1452	990791
0	378	4	1	2240	5	4	4410	1168	1421	990747
0	379	0	1	2195	6	5	4448	1166	1430	990749
0	380	2	2	2206	6	3	4460	1131	1493	990697
0	381	1	3	2248	5	3	4423	1158	1445	990714
0	382	2	4	2235	3	1	4416	1142	1466	990731
0	383	1	1	2223	4	4	4521	1159	1447	990640
0	384	0	2	2229	3	1	4417	1089	1509	990750
0	385	0	4	2209	3	2	4505	1116	1544	990617
0	386	3	1	2210	3	4	4580	1159	1485	990555
0	387	3	3	2237	2	6	4487	1117	1455	990690
0	388	3	2	2273	6	4	4363	1082	1440	990827
0	389	0	1	2287	7	4	4389	1095	1475	990742
0	390	1	4	2284	5	5	4214	1107	1451	990929
0	391	1	5	2284	5	6	4210	1108	1527	990854
0	392	0	2	2345	3	3	4284	1082	1468	990813
0	393	0	2	2344	5	4	4322	1131	1466	990726
0	394	0	2	2352	3	6	4346	1128	1531	990632
0	395	2	2	2420	8	7	4300	1083	1541	990637
0	396	1	3	2388	2	9	4310	1107	1573	990607
0	397	3	3	2291	4	8	4365	1131	1559	990636
0	398	2	0	2277	4	7	4383	1127	1544	990656
0	399	3	0	2222	6	8	4248	1084	1561	990868
0	400	0	1	2149	7	6	4312	1097	1527	990901
0	401	0	2	2139	7	5	4267	1155	1449	990976
0	402	1	5	2191	7	3	4304	1125	1446	990918
0	403	3	4	2232	6	6	4325	1147	1492	990785
0	404	1	1	2245	4	5	4338	1143	1558	990705
0	405	2	1	2196	3	5	4343	1091	1524	990835
0	406	0	3	2207	1	3	4387	1101	1495	990803
0	407	0	2	2267	3	5	4402	1113	1550	990658
0	408	2	0	2228	4	3	4460	1091	1537	990675
0	409	3	2	2246	2	3	4612	1051	1555	990526
0	410	3	0	2241	4	4	4694	1125	1541	990388
0	411	1	4	2208	5	4	4730	1164	1502	990382
0	412	2	1	2197	3	2	4788	1159	1460	990388
0	413	2	1	2193	4	1	4666	1156	1483	990494
0	414	5	1	2165	3	0	4676	1151	1503	990496
0	415	1	0	2121	4	6	4595	1070	1472	990731
0	416	2	4	2212	5	4	4619	1081	1499	990574
0	417	0	3	2260	2	6	4598	1106	1489	990536
0	418	0	4	2284	6	4	4603	1069	1531	990499
0	419	1	3	2254	2	5	4551	1067	1539	990578
0	420	1	1	2272	1	7	4575	1072	1527	990544
0	421	1	2	2226	2	9	4548	1065	1535	990612
0	422	0	3	2189	3	5	4548	1075	1544	990633
0	423	2	2	2202	4	9	4513	1096	1499	990673
0	424	1	3	2288	4	6	4382	1108	1525	990683
0	425	3	2	2238	5	11	4446	1102	1546	990647
0	426	2	3	2268	7	10	4500	1088	1523	990599
0	427	0	2	2194	1	9	4545	1114	1506	990629
0	428	2	2	2196	3	7	4480	1157	1491	990662
0	429	4	3	2186	3	5	4475	1103	1555	990666
0	430	6	0	2230	2	7	4544	1126	1542	990543
0	431	2	3	2249	4	6	4555	1146	1517	990518
0	432	2	2	2245	5	3	4494	1126	1480	990643
0	433	1	1	2250	7	3	4414	1190	1472	990662
0	434	0	2	2116	2	3	4395	1114	1501	990867
0	435	3	0	2132	4	5	4381	1124	1500	990851
0	436	2	2	2180	7	6	4333	1120	1494	990856
0	437	2	2	2224	6	3	4352	1180	1502	990729
0	438	1	1	2263	3	4	4419	1120	1512	990677
0	439	1	0	2281	3	1	4477	1115	1552	990570
0	440	1	1	2317	4	3	4441	1148	1537	990548
0	441	1	1	2361	1	3	4429	1164	1491	990549
0	442	1	2	2396	2	5	4412	1117	1421	990644
0	443	2	3	2312	3	6	4345	1125	1499	990705
0	444	3	2	2231	3	6	4402	1109	1449	990795
0	445	2	1	2206	1	6	4407	1138	1500	990739
0	446	0	2	2209	1	4	4430	1129	1506	990719
0	447	1	2	2184	2	3	4396	1120	1548	990744
0	448	2	1	2239	0	0	4363	1079	1472	990844
0	449	3	0	2261	5	6	4356	1082	1439	990848
0	450	2	3	2226	9	9	4342	1064	1448	990897
0	451	1	2	2232	3	8	4427	1144	1397	990786
0	452	2	6	2317	3	6	4382	1128	1445	990711
0	453	1	6	2283	5	6	4360	1115	1492	990732
0	454	3	2	2311	6	5	4343	1109	1495	990726
0	455	0	1	2276	8	1	4345	1109	1544	990716
0	456	3	1	2249	3	1	4324	1112	1560	990747
0	457	1	1	2261	3	2	4295	1095	1531	990811
0	458	0	2	2195	3	7	4392	1049	1559	990793
0	459	1	2	2272	3	6	4460	1111	1519	990626
0	460	1	1	2263	6	7	4450	1111	1543	990618
0	461	1	5	2220	6	1	4430	1144	1556	990637
0	462	3	2	2272	1	2	4417	1159	1558	990586
0	463	2	2	2340	5	3	4427	1096	1582	990543
0	464	0	2	2341	4	4	4378	1096	1575	990600
0	465	1	1	2300	2	9	4458	1075	1553	990601
0	466	2	1	2332	4	12	4365	1063	1490	990731
0	467	0	4	2294	2	8	4350	1056	1454	990832
0	468	2	2	2299	2	6	4427	1082	1478	990702
0	469	2	1	2264	5	6	4462	1105	1475	990680
0	470	1	3	2201	4	5	4598	1106	1504	990578
0	471	1	4	2222	3	5	4699	1114	1538	990414
0	472	1	3	2208	1	9	4705	1128	1434	990511
0	473	2	0	2171	2	9	4700	1147	1475	990494
0	474	3	1	2209	4	8	4827	1201	1439	990308
0	475	1	3	2170	5	7	4819	1127	1525	990343
0	476	3	2	2280	2	6	4718	1156	1533	990300
0	477	3	1	2355	3	7	4641	1129	1534	990327
0	478	4	4	2299	2	6	4701	1112	1485	990387
0	479	1	3	2197	1	4	4721	1097	1529	990447
0	480	2	2	2252	4	4	4696	1105	1574	990361
0	481	3	1	2191	4	3	4742	1158	1507	990391
0	482	2	3	2244	5	4	4724	1154	1450	990414
0	483	0	3	2167	7	4	4682	1089	1519	990529
0	484	1	3	2208	4	3	4711	1118	1492	990460
0	485	2	4	2213	3	6	4766	1133	1460	990413
0	486	2	3	2294	5	3	4758	1110	1483	990342
0	487	2	3	2243	6	6	4680	1100	1545	990415
0	488	1	4	2274	4	5	4584	1146	1511	990471
0	489	1	2	2269	6	7	4649	1090	1494	990482
0	490	4	1	2268	5	8	4566	1067	1537	990544
0	491	0	3	2248	2	6	4448	1070	1598	990625
0	492	3	2	2317	2	5	4401	1095	1585	990590
0	493	2	4	2246	3	6	4439	1112	1564	990624
0	494	2	5	2171	3	6	4531	1152	1511	990619
0	495	1	3	2275	2	4	4603	1182	1491	990439
0	496	3	0	2231	2	4	4621	1156	1529	990454
0	497	1	0	2222	4	4	4744	1120	1497	990408
0	498	4	0	2205	2	5	4707	1120	1461	990496
0	499	1	1	2245	2	6	4699	1107	1465	990474
0	500	0	1	2232	5	3	4543	1077	1466	990673
0	501	0	3	2237	5	2	4573	1084	1403	990693
0	502	1	7	2266	3	4	4529	1061	1380	990749
0	503	0	6	2310	4	4	4421	1065	1451	990739
0	504	2	3	2255	3	4	4355	1109	1471	990798
0	505	4	2	2235	4	2	4438	1124	1498	990693
0	506	3	3	2193	1	6	4448	1141	1518	990687
0	507	1	0	2128	3	3	4494	1087	1522	990762
0	508	1	2	2207	2	4	4486	1075	1548	990675
0	509	0	1	2217	4	7	4438	1073	1483	990777
0	510	1	3	2286	3	4	4490	1076	1463	990674
0	511	1	3	2258	6	2	4668	1114	1414	990534
0	512	1	4	2247	2	5	4744	1110	1530	990357
0	513	0	1	2241	6	4	4636	1065	1512	990535
0	514	2	1	2250	6	7	4533	1058	1454	990689
0	515	1	0	2258	4	10	4617	1061	1446	990603
0	516	0	3	2194	2	13	4646	1045	1463	990634
0	517	2	5	2202	3	8	4511	1030	1467	990772
0	518	1	3	2221	2	8	4532	1086	1492	990655
0	519	1	2	2248	3	6	4678	1113	1475	990474
0	520	1	2	2253	1	5	4628	1161	1526	990423
0	521	0	2	2239	4	1	4536	1161	1472	990585
0	522	0	2	2228	6	3	4518	1174	1459	990610
0	523	0	1	2253	7	4	4487	1188	1480	990580
0	524	1	0	2217	3	7	4479	1168	1472	990653
0	525	2	1	2256	4	6	4426	1145	1481	990679
0	526	1	3	2273	2	8	4309	1090	1446	990868
0	527	0	3	2254	2	9	4203	1041	1463	991025
0	528	0	0	2231	3	6	4207	1048	1467	991038
