         0	         0	         0	         0	         1	         0	         0	        87	        12
         0	         1	         0	         1	        98	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	        74	         0	        15	        11
         0	         0	        99	         0	         0	         1	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	         6	        92
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         0	        81	         0	         0	        19	         0	         0	         0
         2	         0	        98	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         1	         0	        99	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         1	         1	        98	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	        74	         0	         0	        26	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         1	        98	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	         0	         5	        94	         0	         0	         0	         0
         0	         0	        97	         0	         0	         3	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         1	         0	        99	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        99	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         1	         0	        99	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	        99	         0	         0	         1	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	        76	         0	         0	        24	         0	         0	         0
         0	         1	         0	         0	         1	         0	         0	        98	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         1	         0	        99	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        99	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         2	         0	         0	        97	         0
         0	         0	         0	         0	         2	         0	         2	        96	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        96	         4
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         1	         0	         0	        99	         0	         0	         0
         1	         0	        99	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         2	         0	         0	        98	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         1	        91	         0	         0	         8	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        98	         0
         0	         2	         0	         0	         0	         0	         0	        98	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         1	         0	        99	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	        21	         0	         0	        39	         0	         0	        40
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        99	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        75	        18	         0	         7	         0
         1	         0	        99	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         0	        98	         0
         1	         0	        65	         0	         0	        23	         0	         2	         9
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	        55	         0	         0	        45	         0	         0	         0
         1	         0	        99	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	        99	         0	         0	         0	         0	         0	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         1	        91	         0	         0	         8	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	        96	         0	         0	         4	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         1	        98	         0
         0	         0	         0	         0	         1	         0	         1	        98	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	        96	         0	         0	         4	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        98	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	        23	         0	         0	        77	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         0	         0	         1	         0	         1	        94	         4
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         3	         0	         0	        97	         0	         0	         0
