         1	         0	       499	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       209	         0	         0	        58	         2	        36	       195
         1	         0	       495	         0	         0	         4	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         1	         0	         1	       496	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         1	         2	       497	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
