r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
201	88	8	35	0	13	78	0	16658	77218	0	11	744	0	2	1270	0	8591	892619	0	0	1	0	0	2	0	0	2750	0
201	89	14	47	0	22	78	0	17878	78071	0	8	759	0	5	1237	0	8530	890499	0	0	1	0	0	6	0	0	2845	0
201	90	11	39	0	15	85	0	19015	78629	0	6	715	0	5	1210	0	8404	888915	0	0	2	0	0	7	0	0	2942	0
201	91	12	56	0	21	78	0	20505	79012	0	4	694	0	9	1124	0	8282	887192	0	0	7	0	0	5	0	1	2998	0
201	92	14	52	0	10	85	0	21901	80246	0	5	725	0	9	1114	0	8345	884386	0	0	5	0	0	6	0	0	3097	0
201	93	14	64	0	18	61	0	23446	80851	0	6	730	0	8	1168	0	8270	882158	0	0	4	0	0	6	0	1	3195	0
201	94	14	55	0	19	60	0	25188	81518	0	8	745	0	16	1193	0	8259	879635	0	0	4	0	0	2	0	2	3282	0
201	95	8	66	0	19	58	0	27143	82224	0	6	754	0	14	1178	0	8170	877008	0	0	7	0	0	4	0	1	3340	0
201	96	12	58	0	21	71	0	29197	82738	0	6	749	0	9	1108	0	8108	874445	0	0	5	0	0	6	0	1	3466	0
201	97	11	52	0	25	65	0	31360	83527	0	11	820	0	10	1120	0	8116	871462	0	0	3	0	0	10	0	1	3407	0
201	98	22	66	0	32	71	0	34127	84365	0	8	799	0	8	1116	0	8058	867955	0	0	1	0	0	12	0	0	3360	0
201	99	13	51	0	30	79	0	36640	85198	0	8	740	0	7	1113	0	7909	864874	0	0	1	0	0	9	0	0	3328	0
201	100	22	56	0	29	108	0	39231	85987	0	7	732	0	4	1121	0	7786	861613	0	0	2	0	0	7	0	0	3295	0
201	101	26	49	0	35	89	0	41966	86522	0	2	725	0	10	1135	0	7878	858311	0	0	1	0	0	4	0	0	3247	0
201	102	27	63	0	43	87	0	44970	86931	0	8	718	0	10	1129	0	7885	854800	0	0	1	0	0	4	0	0	3324	0
201	103	35	62	0	45	86	0	48432	87999	0	4	682	0	9	1151	0	7826	850310	0	0	0	0	0	4	0	0	3355	0
201	104	27	51	0	31	91	0	52259	88549	0	0	721	0	8	1159	0	7862	845758	0	0	4	0	0	3	0	1	3476	0
201	105	34	51	0	38	85	0	56195	88758	0	4	686	0	9	1133	0	7825	841694	0	0	6	0	0	3	0	1	3478	0
201	106	36	44	0	56	60	0	59991	89136	0	4	661	0	10	1115	0	7830	837585	0	0	5	0	0	4	0	0	3463	0
201	107	31	59	0	53	71	0	63931	89577	0	3	681	0	8	1091	0	7757	833288	0	0	6	0	0	6	0	1	3437	0
201	108	42	57	0	55	68	0	68751	90218	0	4	707	0	6	1082	0	7615	827941	0	0	4	0	0	5	0	0	3445	0
201	109	35	58	0	49	93	0	73632	90930	0	5	649	0	6	1085	0	7670	822376	0	0	4	0	0	7	0	1	3400	0
201	110	40	64	0	54	87	0	79228	91169	0	8	644	0	6	1082	0	7625	816617	0	0	8	0	0	6	0	2	3360	0
201	111	46	63	0	69	82	0	85488	91396	0	3	660	0	8	1068	0	7507	810209	0	0	8	0	0	4	0	1	3388	0
201	112	36	65	0	73	87	0	91219	92231	0	3	680	0	9	1049	0	7521	803685	0	0	7	0	0	4	0	0	3331	0
201	113	73	55	0	72	74	0	97949	92318	0	5	691	0	6	1044	0	7501	796855	0	0	7	0	0	5	0	1	3344	0
201	114	56	51	0	86	67	0	104350	92544	0	3	675	0	6	1049	0	7434	790186	0	0	5	0	0	7	0	1	3480	0
201	115	53	71	0	76	76	0	111547	92714	0	2	686	0	8	1019	0	7410	782895	0	0	4	0	0	8	0	1	3430	0
201	116	52	52	0	102	90	0	119086	92864	0	2	634	0	4	992	0	7263	775505	0	0	2	0	0	8	0	1	3343	0
201	117	74	70	0	102	85	0	127093	92462	0	6	632	0	11	993	0	7177	767960	0	0	1	0	0	11	0	2	3321	0
201	118	79	58	0	120	66	0	135655	92465	0	4	685	0	12	988	0	6929	759561	0	0	3	0	0	14	0	5	3356	0
201	119	78	54	0	102	84	0	144383	92215	0	5	621	0	7	943	0	6894	751199	0	0	5	0	0	12	0	3	3395	0
201	120	83	56	0	113	83	0	153582	92146	0	4	598	0	9	925	0	6832	742178	0	0	3	0	0	12	0	4	3372	0
201	121	102	60	0	124	88	0	163247	91649	0	6	575	0	5	944	0	6825	732880	0	0	2	0	0	10	0	6	3477	0
201	122	115	58	0	123	88	0	173317	91269	0	8	594	0	5	941	0	6645	723386	0	0	1	0	0	5	0	3	3442	0
201	123	115	60	0	146	81	0	184015	91059	0	6	601	0	11	979	0	6396	713047	0	0	3	0	0	6	0	3	3472	0
201	124	123	71	0	157	78	0	195396	90510	0	2	552	0	11	921	0	6365	702351	0	0	1	0	0	3	0	1	3458	0
201	125	155	60	0	154	79	0	206640	89889	0	4	587	0	12	922	0	6167	691882	0	0	0	0	0	2	0	3	3444	0
201	126	106	65	0	180	90	0	219304	89111	0	5	546	0	17	861	0	6074	680361	0	0	1	0	0	2	0	3	3274	0
201	127	152	55	0	195	73	0	232635	88176	0	2	553	0	11	879	0	5929	668062	0	0	3	0	0	2	0	1	3272	0
201	128	146	63	0	206	71	0	246284	87556	0	3	537	0	11	873	0	5826	655217	0	0	5	0	0	1	0	1	3200	0
201	129	159	56	0	213	77	0	260395	86945	0	3	512	0	11	850	0	5718	641866	0	0	4	0	0	1	0	2	3188	0
201	130	164	56	0	221	59	0	275650	85392	0	4	517	0	9	843	0	5695	628330	0	0	7	0	0	2	0	1	3050	0
201	131	177	47	0	226	79	0	290826	84049	0	1	462	0	5	883	0	5502	614825	0	0	6	0	0	6	0	0	2906	0
201	132	189	55	0	272	82	0	305888	82743	0	5	441	0	2	777	0	5388	601304	0	0	7	0	0	7	0	0	2840	0
201	133	193	53	0	263	82	0	321378	81450	0	4	461	0	3	769	0	5388	587136	0	0	5	0	0	6	0	0	2809	0
201	134	197	67	0	259	79	0	337830	80027	0	7	484	0	6	727	0	5316	572244	0	0	3	0	0	10	0	1	2743	0
201	135	211	58	0	261	84	0	354009	78620	0	3	455	0	7	759	0	5185	557655	0	0	3	0	0	10	0	1	2679	0
201	136	198	49	0	282	74	0	371546	76883	0	2	421	0	9	749	0	5125	542082	0	0	2	0	0	9	0	1	2568	0
201	137	227	39	0	308	60	0	388248	75416	0	5	463	0	9	730	0	5175	526768	0	0	1	0	0	11	0	2	2538	0
201	138	236	40	0	320	61	0	406075	73698	0	1	435	0	4	766	0	5012	510865	0	0	3	0	0	4	0	1	2479	0
201	139	266	50	0	342	60	0	424540	72459	0	3	396	0	5	671	0	4993	493698	0	0	2	0	0	6	0	0	2509	0
201	140	256	43	0	358	71	0	443207	70261	0	7	370	0	4	657	0	4833	477508	0	0	2	0	0	6	0	0	2417	0
201	141	261	34	0	349	62	0	461659	68536	0	2	365	0	4	608	0	4667	461054	0	0	2	0	0	3	0	0	2394	0
201	142	285	44	0	353	76	0	479991	66528	0	0	343	0	7	547	0	4453	445013	0	0	1	0	0	4	0	0	2355	0
201	143	272	52	0	395	60	0	498549	64744	0	4	378	0	5	561	0	4364	428430	0	0	5	0	0	4	0	0	2177	0
201	144	286	52	0	435	60	0	516467	62693	0	4	338	0	6	550	0	4215	412745	0	0	3	0	0	4	0	0	2142	0
201	145	331	41	0	444	54	0	534438	61329	0	3	308	0	5	504	0	4116	396288	0	0	1	0	0	5	0	0	2133	0
201	146	358	45	0	418	48	0	553214	58732	0	2	344	0	1	540	0	3947	380335	0	0	1	0	0	3	0	0	2012	0
201	147	329	38	0	456	48	0	571619	57059	0	3	317	0	1	526	0	3869	363852	0	0	4	0	0	3	0	0	1876	0
201	148	352	40	0	467	40	0	589268	54920	0	1	306	0	4	478	0	3775	348429	0	0	4	0	0	2	0	0	1914	0
201	149	392	38	0	470	42	0	606412	52830	0	1	287	0	3	460	0	3680	333536	0	0	3	0	0	2	0	0	1844	0
201	150	380	33	0	486	35	0	624179	50886	0	0	286	0	1	442	0	3409	318141	0	0	4	0	0	4	0	0	1714	0
201	151	387	27	0	539	36	0	641080	48974	0	1	256	0	1	419	0	3350	303293	0	0	3	0	0	2	0	0	1632	0
201	152	384	23	0	531	41	0	657822	46917	0	0	241	0	2	375	0	3275	288760	0	0	1	0	0	2	0	0	1626	0
201	153	394	24	0	583	43	0	673893	45213	0	5	238	0	2	371	0	3107	274625	0	0	0	0	0	1	0	0	1501	0
201	154	410	27	0	562	54	0	690430	43118	0	3	197	0	3	349	0	2971	260433	0	0	0	0	0	1	0	0	1442	0
201	155	421	34	0	525	41	0	705797	41090	0	1	216	0	2	331	0	2826	247314	0	0	1	0	0	4	0	0	1397	0
201	156	384	24	0	556	34	0	720872	39154	0	1	190	0	1	287	0	2723	234403	0	0	0	0	0	4	0	0	1367	0
201	157	417	24	0	596	37	0	735083	37317	0	1	204	0	1	285	0	2654	222049	0	0	0	0	0	2	0	0	1330	0
201	158	434	13	0	612	43	0	748943	35529	0	2	175	0	1	307	0	2545	210184	0	0	0	0	0	2	0	0	1210	0
201	159	454	10	0	609	29	0	762365	33600	0	1	145	0	1	263	0	2484	198855	0	0	0	0	0	1	0	0	1183	0
201	160	465	14	0	685	33	0	775517	31818	0	0	137	0	3	202	0	2345	187634	0	0	2	0	0	1	0	1	1143	0
201	161	472	22	0	643	25	0	788420	30316	0	1	121	0	1	194	0	2216	176509	0	0	0	0	0	1	0	1	1058	0
201	162	485	23	0	625	32	0	799963	28603	0	3	132	0	3	183	0	2095	166813	0	0	1	0	0	1	0	0	1038	0
201	163	443	14	0	637	29	0	811334	27005	0	0	123	0	2	183	0	1969	157270	0	0	2	0	0	0	0	0	989	0
201	164	479	12	0	592	27	0	821336	25693	0	2	134	0	1	176	0	1882	148752	0	0	1	0	0	1	0	0	912	0
201	165	428	16	0	635	28	0	832388	24242	0	1	140	0	2	169	0	1804	139307	0	0	0	0	0	1	0	0	839	0
201	166	453	17	0	630	27	0	842583	22881	0	3	105	0	2	158	0	1762	130574	0	0	1	0	0	2	0	0	802	0
201	167	471	10	0	674	30	0	852046	21611	0	5	95	0	1	159	0	1681	122433	0	0	3	0	0	2	0	0	779	0
201	168	489	14	0	652	20	0	861250	20302	0	3	90	0	2	130	0	1593	114695	0	0	1	0	0	1	0	0	758	0
201	169	495	13	0	656	16	0	869786	18922	0	2	88	0	3	124	0	1524	107642	0	0	1	0	0	2	0	0	726	0
201	170	537	8	0	640	17	0	877904	17795	0	2	72	0	3	120	0	1492	100706	0	0	0	0	0	3	0	0	701	0
201	171	533	10	0	672	17	0	885329	16706	0	2	70	0	0	107	0	1387	94522	0	0	1	0	0	2	0	0	642	0
201	172	537	11	0	675	13	0	892541	15749	0	0	68	0	1	107	0	1305	88389	0	0	0	0	0	4	0	0	600	0
201	173	536	9	0	671	18	0	899404	14706	0	0	65	0	0	115	0	1306	82618	0	0	0	0	0	3	0	0	549	0
201	174	511	9	0	749	21	0	905879	13724	0	1	57	0	0	95	0	1270	77179	0	0	1	0	0	1	0	0	503	0
201	175	514	5	0	711	20	0	912156	12832	0	0	64	0	0	88	0	1252	71887	0	0	0	0	0	1	0	0	470	0
201	176	545	4	0	727	14	0	917876	11750	0	1	74	0	0	94	0	1241	67223	0	0	0	0	0	1	0	0	450	0
201	177	544	4	0	755	6	0	923244	11047	0	0	50	0	0	75	0	1216	62630	0	0	1	0	0	0	0	0	428	0
201	178	552	9	0	737	6	0	928280	10381	0	1	53	0	0	78	0	1179	58303	0	0	1	0	0	0	0	1	419	0
201	179	544	7	0	729	8	0	933067	9793	0	3	44	0	1	74	0	1123	54224	0	0	1	0	0	0	0	1	381	0
201	180	553	4	0	682	13	0	937454	9030	0	4	42	0	0	77	0	1114	50645	0	0	4	0	0	0	0	0	378	0
201	181	520	4	0	679	7	0	941997	8435	0	2	37	0	1	61	0	1100	46778	0	0	1	0	0	0	0	0	378	0
201	182	595	6	0	699	7	0	945546	7830	0	2	26	0	1	56	0	1141	43720	0	0	3	0	0	0	0	0	368	0
201	183	611	1	0	759	5	0	949385	7349	0	2	33	0	0	51	0	1130	40336	0	0	2	0	0	0	0	0	336	0
201	184	588	3	0	767	6	0	952813	6887	0	2	24	0	0	43	0	1073	37493	0	0	3	0	0	0	0	0	298	0
201	185	549	1	0	776	4	0	955938	6490	0	0	27	0	0	45	0	1036	34857	0	0	1	0	0	1	0	0	275	0
201	186	568	3	0	752	6	0	959116	6047	0	0	26	0	1	45	0	1040	32159	0	0	2	0	0	0	0	2	233	0
201	187	522	3	0	785	4	0	961922	5546	0	0	15	0	1	41	0	1042	29875	0	0	2	0	0	0	0	2	240	0
201	188	496	0	0	745	5	0	964486	5155	0	3	17	0	2	31	0	991	27850	0	0	0	0	0	1	0	1	217	0
201	189	579	2	0	747	5	0	966610	4879	0	0	18	0	1	27	0	1024	25919	0	0	0	0	0	0	0	3	186	0
201	190	586	1	0	724	6	0	968964	4589	0	0	19	0	2	30	0	957	23944	0	0	0	0	0	0	0	1	177	0
201	191	580	4	0	749	3	0	970870	4211	0	2	15	0	3	29	0	953	22406	0	0	1	0	0	0	0	1	173	0
201	192	567	5	0	747	2	0	973025	3895	0	2	10	0	2	28	0	916	20657	0	0	0	0	0	0	0	0	144	0
201	193	604	4	0	776	3	0	974765	3616	0	1	8	0	3	25	0	866	19195	0	0	0	0	0	0	0	0	134	0
201	194	641	5	0	779	0	0	976291	3344	0	1	10	0	0	21	0	829	17970	0	0	0	0	0	0	0	0	109	0
201	195	580	4	0	751	2	0	978107	3067	0	0	6	0	1	25	0	808	16541	0	0	0	0	0	0	0	0	108	0
201	196	579	3	0	739	3	0	979484	2850	0	0	12	0	1	16	0	776	15435	0	0	0	0	0	0	0	0	102	0
201	197	595	4	0	712	2	0	980639	2652	0	0	12	0	1	13	0	768	14483	0	0	0	0	0	0	0	1	118	0
201	198	593	2	0	744	2	0	981788	2471	0	0	15	0	2	12	0	761	13499	0	0	0	0	0	0	0	0	111	0
201	199	554	1	0	722	2	0	982974	2360	0	0	10	0	1	10	0	708	12552	0	0	0	0	0	0	0	0	106	0
201	200	599	1	0	763	2	0	983962	2247	0	0	10	0	0	21	0	687	11618	0	0	0	0	0	1	0	0	89	0
201	201	595	0	0	759	1	0	984789	2167	0	0	11	0	1	12	0	705	10879	0	0	0	0	0	1	0	0	80	0
201	202	600	1	0	699	2	0	985694	2040	0	0	9	0	2	12	0	703	10149	0	0	0	0	0	0	0	0	89	0
201	203	576	1	0	746	3	0	986638	1954	0	0	9	0	1	14	0	653	9320	0	0	0	0	0	0	0	0	85	0
201	204	588	0	0	746	1	0	987255	1829	0	1	9	0	2	13	0	702	8775	0	0	0	0	0	0	0	0	79	0
201	205	611	1	0	748	2	0	988026	1739	0	0	12	0	0	7	0	683	8088	0	0	0	0	0	0	0	0	83	0
201	206	567	2	0	789	4	0	988572	1683	0	0	11	0	1	9	0	683	7598	0	0	0	0	0	0	0	0	81	0
201	207	580	2	0	787	3	0	989181	1577	0	0	10	0	1	16	0	699	7076	0	0	0	0	0	0	0	0	68	0
201	208	622	0	0	733	1	0	989657	1501	0	0	8	0	0	14	0	707	6698	0	0	0	0	0	0	0	0	59	0
201	209	566	0	0	745	0	0	990201	1408	0	0	7	0	0	9	0	661	6357	0	0	0	0	0	0	0	0	46	0
201	210	581	1	0	793	0	0	990672	1287	0	1	7	0	0	7	0	654	5953	0	0	0	0	0	0	0	0	44	0
201	211	539	1	0	762	1	0	991349	1221	0	2	5	0	0	6	0	629	5446	0	0	0	0	0	0	0	0	39	0
201	212	551	0	0	691	2	0	991939	1145	0	0	6	0	0	8	0	669	4952	0	0	0	0	0	0	0	0	37	0
201	213	584	0	0	691	5	0	992323	1069	0	1	3	0	0	11	0	705	4569	0	0	0	0	0	0	0	0	39	0
201	214	579	0	0	748	1	0	992837	1007	0	0	5	0	2	7	0	664	4113	0	0	0	0	0	0	0	0	37	0
201	215	566	0	0	740	0	0	993206	917	0	0	5	0	1	6	0	658	3874	0	0	0	0	0	0	0	1	26	0
201	216	580	0	0	772	0	0	993568	819	0	0	3	0	0	4	0	645	3582	0	0	1	0	0	0	0	0	26	0
201	217	580	0	0	749	0	0	993900	742	0	1	4	0	2	2	0	644	3347	0	0	0	0	0	0	0	0	29	0
