r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
368	47	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	487	0	0	0	0
368	48	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	491	0	0	0	0
368	49	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	490	0	0	0	0
368	50	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	493	0	0	0	0
368	51	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	492	0	0	0	0
368	52	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	491	0	0	0	0
368	53	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	493	0	0	0	0
368	54	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	493	0	0	0	0
368	55	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	493	0	0	0	0
368	56	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	492	0	0	0	0
368	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	494	0	0	0	0
368	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	495	0	0	0	0
368	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	493	0	0	0	0
368	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	491	0	0	0	0
368	61	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	487	0	0	0	0
368	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	489	0	0	0	0
368	63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	487	0	0	0	0
368	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	483	0	0	0	0
368	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	485	0	0	0	0
368	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	486	0	0	0	0
368	67	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	12	486	0	0	0	0
368	68	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	5	491	0	0	0	0
368	69	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	6	489	0	0	0	0
368	70	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	492	0	0	0	0
368	71	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	10	487	0	0	0	0
368	72	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	487	0	0	0	0
368	73	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	490	0	0	0	0
368	74	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	488	0	0	0	0
368	75	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	488	0	0	0	0
368	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	491	0	0	0	0
368	77	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	489	0	0	0	0
368	78	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	489	0	0	0	0
368	79	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	487	0	0	0	0
368	80	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	489	0	0	0	0
368	81	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	492	0	0	0	0
368	82	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	491	0	0	0	0
368	83	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	490	0	0	0	0
368	84	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	496	0	0	0	0
368	85	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	494	0	0	0	0
368	86	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
368	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
368	88	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	495	0	0	0	0
368	89	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
368	90	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	494	0	0	0	0
368	91	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	496	0	0	0	0
368	92	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	493	0	0	0	0
368	93	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	489	0	0	0	0
368	94	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	493	0	0	0	0
368	95	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	493	0	0	0	0
368	96	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	494	0	0	0	0
368	97	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	491	0	0	0	0
368	98	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	487	0	0	0	0
368	99	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	494	0	0	0	0
368	100	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	497	0	0	0	0
368	101	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
368	102	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	497	0	0	0	0
368	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
368	104	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
368	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
368	106	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
368	107	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	497	0	0	0	0
368	108	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
368	109	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	110	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	496	0	0	0	0
368	111	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	496	0	0	0	0
368	112	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	494	0	0	0	0
368	113	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
368	114	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	494	0	0	0	0
368	115	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	490	0	0	0	0
368	116	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	495	0	0	0	0
368	117	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	493	0	0	0	0
368	118	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	494	0	0	0	0
368	119	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
368	120	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	493	0	0	0	0
368	121	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0
368	122	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	496	0	0	0	0
368	123	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	495	0	0	0	0
368	124	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	496	0	0	0	0
368	125	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	493	0	0	0	0
368	126	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	495	0	0	0	0
368	127	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
368	128	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
368	129	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	130	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
368	131	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	132	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	133	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
368	134	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	135	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
368	136	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
368	137	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	496	0	0	0	0
368	138	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	494	0	0	0	0
368	139	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	496	0	0	0	0
368	140	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
368	141	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	498	0	0	0	0
368	142	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
368	143	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
368	144	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	145	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	495	0	0	0	0
368	146	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0
368	147	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	148	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
368	149	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
368	150	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
368	151	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	0	0
368	152	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	496	0	0	0	0
368	153	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
368	154	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
368	155	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
368	156	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
368	157	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
368	158	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	0	0
368	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
368	160	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
368	161	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	162	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
368	163	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
368	164	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
368	165	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	495	0	0	0	0
368	166	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	495	0	0	0	0
368	167	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
368	168	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	494	0	0	0	0
368	169	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	4	488	0	0	0	0
368	170	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	491	0	0	0	0
368	171	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	7	479	0	0	0	0
368	172	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	8	485	0	0	0	0
368	173	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	9	485	0	0	0	0
368	174	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	489	0	0	0	0
368	175	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	488	0	0	0	0
368	176	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	492	0	0	0	0
368	177	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
368	178	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
368	179	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	493	0	0	0	0
368	180	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	2	489	0	0	0	0
368	181	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	494	0	0	0	0
368	182	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	491	0	0	0	0
368	183	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	490	0	0	0	0
368	184	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	490	0	0	0	0
368	185	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	494	0	0	0	0
368	186	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	492	0	0	0	0
368	187	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	491	0	0	0	0
368	188	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	492	0	0	0	0
368	189	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	494	0	0	0	0
368	190	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	494	0	0	0	0
368	191	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	492	0	0	0	0
368	192	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
368	193	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	194	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
368	195	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	196	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
368	197	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
368	198	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	496	0	0	0	0
368	199	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
368	200	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
368	201	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
368	202	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	496	0	0	0	0
368	203	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	494	0	0	0	0
368	204	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	494	0	0	0	0
368	205	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
368	206	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0
368	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
368	208	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
368	209	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
368	210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
368	211	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	497	0	0	0	0
368	212	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	496	0	0	0	0
368	213	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	494	0	0	0	0
368	214	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	497	0	0	0	0
368	215	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	495	0	0	0	0
368	216	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	492	0	0	0	0
368	217	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	495	0	0	0	0
368	218	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	496	0	0	0	0
368	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	496	0	0	0	0
368	220	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	495	0	0	0	0
368	221	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	7	489	0	0	0	0
368	222	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	489	0	0	0	0
368	223	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	487	0	0	0	0
368	224	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	6	488	0	0	0	0
368	225	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	5	486	0	0	0	0
368	226	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	489	0	0	0	0
368	227	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	490	0	0	0	0
368	228	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	492	0	0	0	0
368	229	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	496	0	0	0	0
368	230	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
368	231	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
368	232	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	497	0	0	0	0
368	233	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	492	0	0	0	0
368	234	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	492	0	0	0	0
368	235	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	4	489	0	0	0	0
368	236	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	5	487	0	0	0	0
