r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
917	17	0	0	0	2	435	0	0	0	0	0	145	0	368	98139	0	0	0	0	0	0	0	3	908	0	0	0	0
917	18	0	0	0	3	447	0	0	0	0	0	120	0	355	97922	0	0	0	0	0	0	0	4	1149	0	0	0	0
917	19	0	1	0	5	445	0	0	0	0	0	106	0	362	97635	0	0	0	0	0	0	0	9	1437	0	0	0	0
917	20	0	1	0	4	410	0	0	0	0	0	118	0	377	97230	0	0	0	0	0	1	0	13	1846	0	0	0	0
917	21	0	1	0	1	406	0	0	0	0	1	116	0	373	96734	0	0	0	0	0	1	0	13	2354	0	0	0	0
917	22	0	0	0	0	442	0	0	0	0	2	107	0	372	96158	0	0	0	0	0	2	0	18	2899	0	0	0	0
917	23	0	0	0	0	408	0	0	0	0	0	134	0	378	95477	0	0	0	0	0	5	0	18	3580	0	0	0	0
917	24	0	1	0	1	404	0	0	0	0	1	138	0	376	94513	0	0	0	0	0	10	0	27	4529	0	0	0	0
917	25	0	1	0	3	398	0	0	0	0	0	124	0	393	93426	0	0	0	0	0	13	0	29	5613	0	0	0	0
917	26	0	2	0	2	398	0	0	0	0	0	119	0	408	92059	0	0	0	0	0	12	0	30	6970	0	0	0	0
917	27	0	0	0	3	413	0	0	0	0	0	126	0	369	90518	0	0	0	0	0	17	0	40	8514	0	0	0	0
917	28	0	0	0	2	387	0	0	0	0	0	127	0	357	88675	0	0	0	0	0	14	0	45	10393	0	0	0	0
917	29	0	0	0	5	389	0	0	0	0	1	133	0	385	86508	0	0	0	0	1	22	0	48	12508	0	0	0	0
917	30	0	0	0	4	413	0	0	0	0	1	124	0	363	83742	0	0	0	0	1	27	0	71	15254	0	0	0	0
917	31	0	0	0	2	417	0	0	0	0	2	128	0	355	80588	0	0	0	0	1	32	0	81	18394	0	0	0	0
917	32	0	0	0	0	415	0	0	0	0	2	129	0	319	77283	0	0	0	0	0	43	0	95	21714	0	0	0	0
917	33	0	0	0	0	403	0	0	0	0	0	110	0	336	73422	0	0	0	0	0	40	0	138	25551	0	0	0	0
917	34	0	0	0	1	406	0	0	0	0	0	101	0	294	68948	0	0	0	0	0	51	0	169	30030	0	0	0	0
917	35	0	1	0	1	388	0	0	0	0	0	104	0	248	64188	0	0	0	0	0	48	0	186	34836	0	0	0	0
917	36	0	1	0	2	362	0	0	0	0	1	100	0	255	59017	0	0	0	0	0	64	0	186	40012	0	0	0	0
917	37	0	1	0	3	322	0	0	0	0	0	94	0	244	53661	0	0	0	0	0	88	0	214	45373	0	0	0	0
917	38	0	1	0	3	310	0	0	0	0	0	80	0	235	48143	0	0	0	0	0	97	0	220	50911	0	0	0	0
917	39	0	0	0	2	290	0	0	0	0	0	60	0	216	42750	0	0	0	0	0	108	0	239	56335	0	0	0	0
917	40	0	0	0	2	262	0	0	0	0	1	51	0	198	37441	0	0	0	0	0	126	0	259	61660	0	0	0	0
917	41	0	0	0	4	261	0	0	0	0	0	49	0	159	32455	0	0	0	0	0	160	0	295	66617	0	0	0	0
917	42	0	0	0	1	262	0	0	0	0	0	48	0	136	27795	0	0	0	0	0	158	0	320	71280	0	0	0	0
917	43	0	0	0	1	277	0	0	0	0	0	32	0	118	23657	0	0	0	0	0	148	0	335	75432	0	0	0	0
917	44	0	0	0	2	258	0	0	0	0	0	20	0	93	20057	0	0	0	0	1	156	0	351	79062	0	0	0	0
917	45	0	0	0	4	238	0	0	0	0	0	18	0	75	16620	0	0	0	0	0	174	0	396	82475	0	0	0	0
917	46	0	0	0	3	242	0	0	0	0	0	18	0	54	13829	0	0	0	0	0	148	0	410	85296	0	0	0	0
917	47	0	0	0	2	264	0	0	0	0	0	17	0	39	11594	0	0	0	0	1	155	0	408	87520	0	0	0	0
917	48	0	0	0	2	268	0	0	0	0	0	18	0	33	9645	0	0	0	0	2	148	0	425	89459	0	0	0	0
917	49	0	2	0	2	283	0	0	0	0	0	14	0	17	7873	0	0	0	0	1	123	0	455	91230	0	0	0	0
917	50	0	0	0	1	271	0	0	0	0	0	12	0	10	6428	0	0	0	0	0	132	0	458	92688	0	0	0	0
917	51	0	0	0	2	277	0	0	0	0	0	10	0	9	5379	0	0	0	0	0	125	0	464	93734	0	0	0	0
917	52	0	0	0	4	243	0	0	0	0	0	10	0	10	4404	0	0	0	0	2	143	0	486	94698	0	0	0	0
917	53	0	0	0	2	255	0	0	0	0	0	8	0	8	3572	0	0	0	0	3	158	0	517	95477	0	0	0	0
917	54	0	0	0	0	262	0	0	0	0	0	5	0	9	2922	0	0	0	0	2	153	0	523	96124	0	0	0	0
917	55	0	0	0	1	254	0	0	0	0	0	5	0	9	2421	0	0	0	0	4	163	0	517	96626	0	0	0	0
917	56	0	0	0	1	246	0	0	0	0	0	6	0	10	2018	0	0	0	0	3	161	0	540	97015	0	0	0	0
917	57	0	0	0	4	263	0	0	0	0	0	4	0	12	1686	0	0	0	0	2	156	0	533	97340	0	0	0	0
917	58	0	0	0	0	230	0	0	0	0	0	3	0	15	1435	0	0	0	0	1	168	0	533	97615	0	0	0	0
917	59	0	0	0	2	218	0	0	0	0	0	2	0	12	1283	0	0	0	0	2	141	0	527	97813	0	0	0	0
917	60	0	0	0	1	233	0	0	0	0	0	2	0	10	1099	0	0	0	0	1	142	0	562	97950	0	0	0	0
917	61	0	0	0	1	216	0	0	0	0	0	1	0	10	956	0	0	0	0	0	153	0	563	98100	0	0	0	0
917	62	0	0	0	3	243	0	0	0	0	0	1	0	8	871	0	0	0	0	0	145	0	539	98190	0	0	0	0
917	63	0	0	0	7	232	0	0	0	0	0	1	0	9	796	0	0	0	0	2	137	0	520	98296	0	0	0	0
917	64	0	0	0	3	245	0	0	0	0	0	3	0	5	778	0	0	0	0	2	128	0	528	98308	0	0	0	0
917	65	0	0	0	4	257	0	0	0	0	0	2	0	1	746	0	0	0	0	1	142	0	573	98274	0	0	0	0
917	66	0	0	0	2	250	0	0	0	0	0	0	0	0	686	0	0	0	0	1	155	0	609	98297	0	0	0	0
917	67	0	0	0	2	266	0	0	0	0	0	0	0	0	658	0	0	0	0	4	177	0	602	98291	0	0	0	0
917	68	0	0	0	2	272	0	0	0	0	0	0	0	1	619	0	0	0	0	0	169	0	590	98347	0	0	0	0
917	69	0	0	0	1	270	0	0	0	0	0	1	0	0	572	0	0	0	0	1	183	0	557	98415	0	0	0	0
917	70	0	0	0	2	262	0	0	0	0	0	0	0	1	571	0	0	0	0	1	181	0	548	98434	0	0	0	0
917	71	0	0	0	3	272	0	0	0	0	0	0	0	0	619	0	0	0	0	1	193	0	534	98378	0	0	0	0
917	72	0	1	0	1	266	0	0	0	0	0	0	0	2	579	0	0	0	0	3	192	0	483	98473	0	0	0	0
917	73	0	0	0	0	238	0	0	0	0	0	1	0	2	530	0	0	0	0	3	196	0	465	98565	0	0	0	0
917	74	0	0	0	0	236	0	0	0	0	0	1	0	3	525	0	0	0	0	2	186	0	470	98577	0	0	0	0
917	75	0	0	0	1	233	0	0	0	0	0	1	0	2	537	0	0	0	0	0	165	0	495	98566	0	0	0	0
917	76	0	1	0	0	253	0	0	0	0	0	4	0	3	523	0	0	0	0	1	164	0	511	98540	0	0	0	0
917	77	0	1	0	0	288	0	0	0	0	0	3	0	2	540	0	0	0	0	0	168	0	483	98515	0	0	0	0
917	78	0	0	0	0	283	0	0	0	0	0	1	0	0	536	0	0	0	0	0	156	0	472	98552	0	0	0	0
917	79	0	0	0	0	240	0	0	0	0	0	0	0	1	521	0	0	0	0	1	170	0	462	98605	0	0	0	0
917	80	0	0	0	0	220	0	0	0	0	0	0	0	2	507	0	0	0	0	1	179	0	444	98647	0	0	0	0
917	81	0	0	0	0	221	0	0	0	0	0	0	0	1	487	0	0	0	0	1	174	0	444	98672	0	0	0	0
917	82	0	0	0	0	251	0	0	0	0	0	1	0	2	514	0	0	0	0	0	180	0	413	98639	0	0	0	0
917	83	0	0	0	0	255	0	0	0	0	0	1	0	1	495	0	0	0	0	0	165	0	439	98644	0	0	0	0
917	84	0	0	0	1	251	0	0	0	0	0	0	0	3	501	0	0	0	0	1	145	0	456	98642	0	0	0	0
917	85	0	1	0	1	276	0	0	0	0	0	2	0	4	549	0	0	0	0	0	150	0	466	98551	0	0	0	0
917	86	0	1	0	1	302	0	0	0	0	0	1	0	4	521	0	0	0	0	1	160	0	468	98541	0	0	0	0
917	87	0	0	0	2	278	0	0	0	0	0	1	0	4	503	0	0	0	0	2	161	0	479	98570	0	0	0	0
917	88	0	0	0	1	239	0	0	0	0	0	0	0	3	514	0	0	0	0	4	161	0	457	98621	0	0	0	0
917	89	0	0	0	0	260	0	0	0	0	0	1	0	1	515	0	0	0	0	2	173	0	440	98608	0	0	0	0
917	90	0	0	0	0	275	0	0	0	0	0	0	0	1	547	0	0	0	0	2	174	0	448	98553	0	0	0	0
917	91	0	0	0	0	260	0	0	0	0	0	0	0	1	562	0	0	0	0	1	146	0	482	98548	0	0	0	0
917	92	0	1	0	3	242	0	0	0	0	0	0	0	1	561	0	0	0	0	0	165	0	485	98542	0	0	0	0
917	93	0	0	0	2	243	0	0	0	0	0	0	0	0	571	0	0	0	0	0	170	0	477	98537	0	0	0	0
917	94	0	1	0	0	256	0	0	0	0	0	0	0	0	549	0	0	0	0	0	157	0	444	98593	0	0	0	0
917	95	0	0	0	1	250	0	0	0	0	0	0	0	0	530	0	0	0	0	0	161	0	448	98610	0	0	0	0
917	96	0	0	0	0	255	0	0	0	0	0	0	0	0	539	0	0	0	0	0	161	0	484	98560	1	0	0	0
917	97	0	0	0	0	264	0	0	0	0	0	0	0	0	552	0	0	0	0	1	156	0	488	98538	1	0	0	0
917	98	0	0	0	1	237	0	0	0	0	0	0	0	0	527	0	0	0	0	2	162	0	468	98603	0	0	0	0
917	99	0	0	0	1	244	0	0	0	0	0	1	0	0	541	0	0	0	0	1	141	0	469	98602	0	0	0	0
917	100	0	2	0	0	227	0	0	0	0	0	3	0	0	566	0	0	0	0	1	166	0	455	98580	0	0	0	0
917	101	0	0	0	1	236	0	0	0	0	0	3	0	2	554	0	0	0	0	0	152	0	446	98606	0	0	0	0
917	102	0	0	0	2	227	0	0	0	0	0	1	0	1	553	0	0	0	0	0	164	0	465	98587	0	0	0	0
917	103	0	1	0	2	246	0	0	0	0	0	0	0	2	506	0	0	0	0	0	159	0	458	98626	0	0	0	0
917	104	0	0	0	3	205	0	0	0	0	0	0	0	2	502	0	0	0	0	1	149	0	440	98698	0	0	0	0
917	105	0	0	0	1	244	0	0	0	0	0	0	0	2	478	0	0	0	0	2	157	0	440	98676	0	0	0	0
917	106	0	0	0	1	223	0	0	0	0	0	1	0	0	475	0	0	0	0	1	171	0	450	98678	0	0	0	0
917	107	0	0	0	0	247	0	0	0	0	0	1	0	1	482	0	0	0	0	1	192	0	454	98622	0	0	0	0
917	108	0	0	0	0	247	0	0	0	0	0	0	0	1	476	0	0	0	0	0	203	0	481	98592	0	0	0	0
917	109	0	0	0	0	248	0	0	0	0	0	2	0	0	489	0	0	0	0	2	181	0	494	98584	0	0	0	0
917	110	0	0	0	0	238	0	0	0	0	0	0	0	1	505	0	0	0	0	2	185	0	503	98566	0	0	0	0
917	111	0	0	0	0	249	0	0	0	0	0	0	0	2	498	0	0	0	0	4	167	0	423	98657	0	0	0	0
917	112	0	0	0	0	247	0	0	0	0	1	0	0	2	486	0	0	0	0	4	163	0	443	98654	0	0	0	0
917	113	0	1	0	1	250	0	0	0	0	0	2	0	4	496	0	0	0	0	0	181	0	448	98617	0	0	0	0
917	114	0	1	0	2	273	0	0	0	0	0	2	0	4	528	0	0	0	0	0	158	0	447	98585	0	0	0	0
917	115	0	0	0	1	259	0	0	0	0	0	0	0	0	574	0	0	0	0	3	161	0	425	98577	0	0	0	0
917	116	0	0	0	1	241	0	0	0	0	0	0	0	0	571	0	0	0	0	4	151	0	423	98609	0	0	0	0
917	117	0	1	0	0	267	0	0	0	0	0	0	0	1	570	0	0	0	0	2	155	0	463	98541	0	0	0	0
917	118	0	1	0	0	247	0	0	0	0	0	0	0	0	587	0	0	0	0	2	126	0	472	98565	0	0	0	0
917	119	0	1	0	1	254	0	0	0	0	0	1	0	0	595	0	0	0	0	0	143	0	460	98545	0	0	0	0
917	120	0	1	0	1	221	0	0	0	0	0	1	0	1	551	0	0	0	0	0	121	0	504	98599	0	0	0	0
917	121	0	0	0	2	229	0	0	0	0	0	2	0	1	593	0	0	0	0	1	140	0	489	98543	0	0	0	0
917	122	0	0	0	0	206	0	0	0	0	0	2	0	2	633	0	0	0	0	0	147	0	477	98533	0	0	0	0
917	123	0	0	0	0	226	0	0	0	0	0	0	0	2	607	0	0	0	0	0	164	0	488	98513	0	0	0	0
917	124	0	0	0	0	231	0	0	0	0	0	0	0	1	609	0	0	0	0	0	143	0	475	98541	0	0	0	0
917	125	0	0	0	1	244	0	0	0	0	0	1	0	3	593	0	0	0	0	2	155	0	463	98538	0	0	0	0
917	126	0	0	0	1	261	0	0	0	0	0	0	0	3	557	0	0	0	0	1	147	0	462	98568	0	0	0	0
917	127	0	1	0	2	267	0	0	0	0	0	1	0	1	539	0	0	0	0	2	139	0	471	98577	0	0	0	0
917	128	0	0	0	4	263	0	0	0	0	0	0	0	2	532	0	0	0	0	1	154	0	487	98557	0	0	0	0
917	129	0	0	0	0	243	0	0	0	0	0	0	0	2	528	0	0	0	0	2	150	0	454	98621	0	0	0	0
917	130	0	0	0	0	261	0	0	0	0	0	0	0	1	533	0	0	0	0	1	158	0	439	98607	0	0	0	0
917	131	0	0	0	0	272	0	0	0	0	0	0	0	2	566	0	0	0	0	1	151	0	465	98543	0	0	0	0
917	132	0	0	0	2	291	0	0	0	0	0	0	0	2	562	0	0	0	0	0	161	0	470	98512	0	0	0	0
917	133	0	0	0	1	268	0	0	0	0	0	0	0	3	585	0	0	0	0	0	153	0	473	98517	0	0	0	0
917	134	0	1	0	0	247	0	0	0	0	0	1	0	3	559	0	0	0	0	1	166	0	476	98546	0	0	0	0
917	135	0	0	0	2	238	0	0	0	0	0	0	0	1	589	0	0	0	0	1	155	0	451	98563	0	0	0	0
917	136	0	0	0	5	253	0	0	0	0	0	0	0	0	564	0	0	0	0	0	151	0	473	98554	0	0	0	0
917	137	0	0	0	5	258	0	0	0	0	0	0	0	1	542	0	0	0	0	1	135	0	441	98617	0	0	0	0
917	138	0	1	0	3	260	0	0	0	0	0	0	0	0	498	0	0	0	0	0	133	0	434	98671	0	0	0	0
917	139	0	1	0	1	271	0	0	0	0	0	1	0	1	495	0	0	0	0	0	144	0	425	98661	0	0	0	0
917	140	0	1	0	1	227	0	0	0	0	0	0	0	3	498	0	0	0	0	0	169	0	408	98693	0	0	0	0
917	141	0	2	0	0	239	0	0	0	0	0	0	0	1	532	0	0	0	0	1	177	0	404	98644	0	0	0	0
917	142	0	2	0	0	242	0	0	0	0	0	0	0	1	509	0	0	0	0	1	170	0	429	98646	0	0	0	0
917	143	0	1	0	0	253	0	0	0	0	0	1	0	1	550	0	0	0	0	1	171	0	413	98609	0	0	0	0
917	144	0	1	0	0	276	0	0	0	0	0	1	0	2	519	0	0	0	0	1	175	0	419	98606	0	0	0	0
917	145	0	0	0	1	270	0	0	0	0	0	1	0	1	532	0	0	0	0	1	194	0	427	98573	0	0	0	0
917	146	0	1	0	0	276	0	0	0	0	0	0	0	1	516	0	0	0	0	1	176	0	443	98586	0	0	0	0
917	147	0	2	0	0	295	0	0	0	0	0	1	0	4	523	0	0	0	0	1	174	0	446	98554	0	0	0	0
917	148	0	1	0	1	288	0	0	0	0	0	2	0	5	514	0	0	0	0	1	168	0	418	98602	0	0	0	0
917	149	0	0	0	0	274	0	0	0	0	0	1	0	4	487	0	0	0	0	3	165	0	422	98644	0	0	0	0
917	150	0	0	0	0	264	0	0	0	0	0	0	0	1	493	0	0	0	0	2	178	0	445	98617	0	0	0	0
917	151	0	0	0	2	253	0	0	0	0	0	0	0	0	506	0	0	0	0	0	161	0	465	98613	0	0	0	0
917	152	0	0	0	1	259	0	0	0	0	0	1	0	0	524	0	0	0	0	0	175	0	476	98564	0	0	0	0
917	153	0	0	0	0	256	0	0	0	0	0	1	0	2	538	0	0	0	0	0	179	0	457	98567	0	0	0	0
917	154	0	1	0	0	273	0	0	0	0	0	1	0	3	540	0	0	0	0	0	161	0	461	98560	0	0	0	0
917	155	0	1	0	0	257	0	0	0	0	0	1	0	3	518	0	0	0	0	0	184	0	444	98592	0	0	0	0
917	156	0	0	0	1	258	0	0	0	0	0	1	0	4	516	0	0	0	0	0	168	0	468	98584	0	0	0	0
917	157	0	0	0	1	255	0	0	0	0	0	3	0	2	509	0	0	0	0	0	166	0	473	98591	0	0	0	0
917	158	0	0	0	1	234	0	0	0	0	0	1	0	3	547	0	0	0	0	0	171	0	492	98551	0	0	0	0
917	159	0	0	0	2	219	0	0	0	0	0	0	0	4	570	0	0	0	0	0	193	0	487	98525	0	0	0	0
917	160	0	0	0	2	214	0	0	0	0	0	0	0	4	554	0	0	0	0	0	198	0	514	98514	0	0	0	0
917	161	0	0	0	2	215	0	0	0	0	0	0	0	3	552	0	0	0	0	0	186	0	499	98543	0	0	0	0
917	162	0	0	0	0	239	0	0	0	0	0	0	0	2	529	0	0	0	0	0	181	0	508	98541	0	0	0	0
917	163	0	0	0	0	235	0	0	0	0	0	0	0	2	506	0	0	0	0	1	172	0	514	98570	0	0	0	0
917	164	0	1	0	0	241	0	0	0	0	0	1	0	2	496	0	0	0	0	0	160	0	528	98571	0	0	0	0
917	165	0	1	0	1	270	0	0	0	0	0	0	0	1	499	0	0	0	0	0	163	0	515	98550	0	0	0	0
917	166	0	0	0	3	257	0	0	0	0	0	0	0	1	507	0	0	0	0	0	155	0	496	98581	0	0	0	0
917	167	0	0	0	1	249	0	0	0	0	0	0	0	2	491	0	0	0	0	0	164	0	468	98625	0	0	0	0
917	168	0	0	0	3	253	0	0	0	0	0	0	0	2	507	0	0	0	0	1	146	0	458	98630	0	0	0	0
917	169	0	0	0	2	220	0	0	0	0	0	1	0	2	517	0	0	0	0	1	151	0	497	98609	0	0	0	0
917	170	0	0	0	2	227	0	0	0	0	0	0	0	2	535	0	0	0	0	3	167	0	469	98595	0	0	0	0
917	171	0	0	0	1	252	0	0	0	0	0	1	0	5	521	0	0	0	0	0	156	0	440	98624	0	0	0	0
917	172	0	1	0	0	227	0	0	0	0	0	1	0	6	504	0	0	0	0	1	181	0	415	98664	0	0	0	0
917	173	0	2	0	1	235	0	0	0	0	0	1	0	5	499	0	0	0	0	1	189	0	412	98655	0	0	0	0
917	174	0	0	0	1	215	0	0	0	0	0	0	0	2	525	0	0	0	0	0	177	0	434	98646	0	0	0	0
917	175	0	0	0	0	248	0	0	0	0	0	1	0	1	461	0	0	0	0	1	178	0	460	98650	0	0	0	0
917	176	0	1	0	1	252	0	0	0	0	0	0	0	2	439	0	0	0	0	0	198	0	450	98657	0	0	0	0
917	177	0	0	0	0	234	0	0	0	0	0	0	0	2	400	0	0	0	0	1	164	0	449	98750	0	0	0	0
917	178	0	0	0	0	244	0	0	0	0	0	1	0	0	408	0	0	0	0	0	147	0	432	98768	0	0	0	0
917	179	0	0	0	2	273	0	0	0	0	0	0	0	0	444	0	0	0	0	1	128	0	440	98712	0	0	0	0
917	180	0	0	0	3	251	0	0	0	0	0	1	0	0	421	0	0	0	0	1	144	0	458	98721	0	0	0	0
917	181	0	1	0	6	230	0	0	0	0	0	1	0	0	425	0	0	0	0	0	135	0	453	98749	0	0	0	0
917	182	0	0	0	2	221	0	0	0	0	0	0	0	2	438	0	0	0	0	0	141	0	477	98719	0	0	0	0
917	183	0	0	0	0	259	0	0	0	0	0	3	0	1	421	0	0	0	0	0	136	0	484	98696	0	0	0	0
917	184	0	1	0	0	274	0	0	0	0	0	1	0	1	454	0	0	0	0	0	135	0	511	98623	0	0	0	0
917	185	0	1	0	1	257	0	0	0	0	0	0	0	0	445	0	0	0	0	0	123	0	523	98650	0	0	0	0
917	186	0	1	0	1	262	0	0	0	0	0	0	0	2	457	0	0	0	0	0	144	0	545	98588	0	0	0	0
917	187	0	0	0	0	275	0	0	0	0	0	1	0	2	470	0	0	0	0	0	143	0	524	98585	0	0	0	0
917	188	0	0	0	1	284	0	0	0	0	0	1	0	3	469	0	0	0	0	1	146	0	470	98625	0	0	0	0
917	189	0	0	0	1	238	0	0	0	0	0	0	0	2	423	0	0	0	0	1	156	0	504	98675	0	0	0	0
917	190	0	0	0	1	238	0	0	0	0	0	0	0	0	410	0	0	0	0	1	134	0	479	98737	0	0	0	0
917	191	0	1	0	0	238	0	0	0	0	0	0	0	1	411	0	0	0	0	1	149	0	471	98728	0	0	0	0
917	192	0	2	0	2	260	0	0	0	0	0	0	0	1	445	0	0	0	0	0	152	0	481	98657	0	0	0	0
917	193	0	0	0	1	252	0	0	0	0	0	0	0	0	446	0	0	0	0	0	170	0	469	98662	0	0	0	0
917	194	0	0	0	0	229	0	0	0	0	0	0	0	1	456	0	0	0	0	0	168	0	448	98698	0	0	0	0
917	195	0	0	0	1	235	0	0	0	0	0	0	0	1	483	0	0	0	0	0	175	0	430	98675	0	0	0	0
917	196	0	0	0	1	260	0	0	0	0	0	0	0	1	476	0	0	0	0	1	190	0	440	98631	0	0	0	0
917	197	0	1	0	0	280	0	0	0	0	0	0	0	0	495	0	0	0	0	3	175	0	431	98615	0	0	0	0
917	198	0	2	0	0	229	0	0	0	0	0	0	0	0	494	0	0	0	0	1	183	0	423	98668	0	0	0	0
917	199	0	3	0	2	233	0	0	0	0	0	1	0	1	517	0	0	0	0	1	161	0	412	98669	0	0	0	0
917	200	0	1	0	1	231	0	0	0	0	0	0	0	0	474	0	0	0	0	1	162	0	403	98727	0	0	0	0
917	201	0	0	0	1	223	0	0	0	0	0	0	0	1	486	0	0	0	0	1	157	0	410	98721	0	0	0	0
917	202	0	0	0	0	253	0	0	0	0	0	2	0	1	481	0	0	0	0	0	168	0	433	98662	0	0	0	0
917	203	0	1	0	0	241	0	0	0	0	0	2	0	0	486	0	0	0	0	0	165	0	423	98682	0	0	0	0
917	204	0	1	0	0	263	0	0	0	0	0	2	0	0	475	0	0	0	0	1	185	0	399	98674	0	0	0	0
917	205	0	2	0	0	221	0	0	0	0	0	0	0	1	463	0	0	0	0	1	181	0	442	98689	0	0	0	0
917	206	0	1	0	0	217	0	0	0	0	0	0	0	0	448	0	0	0	0	0	173	0	476	98685	0	0	0	0
917	207	0	0	0	0	249	0	0	0	0	0	0	0	1	440	0	0	0	0	2	178	0	439	98691	0	0	0	0
917	208	0	0	0	0	265	0	0	0	0	0	1	0	1	457	0	0	0	0	0	183	0	458	98635	0	0	0	0
917	209	0	0	0	0	232	0	0	0	0	0	1	0	1	486	0	0	0	0	0	190	0	448	98642	0	0	0	0
917	210	0	0	0	0	223	0	0	0	0	0	1	0	0	490	0	0	0	0	0	180	0	488	98618	0	0	0	0
917	211	0	1	0	0	256	0	0	0	0	0	2	0	1	509	0	0	0	0	0	206	0	482	98543	0	0	0	0
917	212	0	1	0	0	229	0	0	0	0	0	1	0	2	501	0	0	0	0	2	196	0	481	98587	0	0	0	0
917	213	0	0	0	1	222	0	0	0	0	0	0	0	1	470	0	0	0	0	3	189	0	500	98614	0	0	0	0
917	214	0	1	0	0	214	0	0	0	0	0	0	0	2	482	0	0	0	0	1	176	0	499	98625	0	0	0	0
917	215	0	1	0	0	230	0	0	0	0	0	1	0	2	462	0	0	0	0	1	166	0	502	98635	0	0	0	0
917	216	0	1	0	1	225	0	0	0	0	0	0	0	2	478	0	0	0	0	1	168	0	556	98568	0	0	0	0
917	217	0	1	0	2	256	0	0	0	0	0	0	0	4	492	0	0	0	0	0	165	0	536	98544	0	0	0	0
917	218	0	0	0	2	232	0	0	0	0	0	1	0	4	495	0	0	0	0	0	176	0	550	98540	0	0	0	0
917	219	0	0	0	2	219	0	0	0	0	0	0	0	2	455	0	0	0	0	0	158	0	537	98627	0	0	0	0
917	220	0	0	0	1	217	0	0	0	0	0	1	0	2	430	0	0	0	0	0	157	0	554	98638	0	0	0	0
917	221	0	0	0	0	238	0	0	0	0	0	2	0	1	486	0	0	0	0	0	154	0	570	98549	0	0	0	0
917	222	0	0	0	2	226	0	0	0	0	0	1	0	2	501	0	0	0	0	1	158	0	559	98550	0	0	0	0
917	223	0	1	0	2	230	0	0	0	0	0	0	0	0	452	0	0	0	0	3	167	0	580	98565	0	0	0	0
917	224	0	0	0	4	228	0	0	0	0	0	0	0	2	460	0	0	0	0	0	193	0	602	98511	0	0	0	0
917	225	0	2	0	2	250	0	0	0	0	0	0	0	2	430	0	0	0	0	1	179	0	581	98553	0	0	0	0
917	226	0	3	0	1	232	0	0	0	0	0	1	0	2	435	0	0	0	0	3	181	0	576	98566	0	0	0	0
917	227	0	1	0	0	274	0	0	0	0	0	1	0	3	465	0	0	0	0	2	181	0	559	98514	0	0	0	0
917	228	0	0	0	2	234	0	0	0	0	0	1	0	1	462	0	0	0	0	1	185	0	560	98554	0	0	0	0
917	229	0	1	0	0	269	0	0	0	0	0	0	0	1	456	0	0	0	0	1	195	0	585	98492	0	0	0	0
917	230	0	1	0	1	277	0	0	0	0	0	0	0	3	457	0	0	0	0	0	197	0	614	98450	0	0	0	0
917	231	0	1	0	0	248	0	0	0	0	0	0	0	4	420	0	0	0	0	1	190	0	554	98582	0	0	0	0
