r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
108	39	5	249	0	4	2812	0	7477	374748	0	88	7587	0	789	364333	0	105033	8700145	0	0	680	0	980	425992	0	28	9050	0
108	40	3	247	0	8	2105	0	8515	392818	0	89	7504	0	492	234273	0	107910	8900111	0	0	580	0	686	334997	0	36	9626	0
108	41	5	285	0	9	1571	0	9472	406896	0	88	7600	0	311	150824	0	109723	9041053	0	1	470	0	488	261041	0	33	10130	0
108	42	2	274	0	14	1228	0	10449	421579	0	77	7485	0	223	98634	0	111018	9135327	0	1	368	0	347	202452	0	38	10484	0
108	43	6	295	0	9	1012	0	11403	434027	0	86	7695	0	158	66196	0	111582	9198906	0	1	294	0	255	156949	0	36	11090	0
108	44	6	308	0	9	896	0	12506	446257	0	87	7555	0	141	45146	0	112253	9241430	0	0	232	0	174	121356	0	37	11607	0
108	45	12	284	0	9	802	0	13482	457287	0	68	7522	0	123	32932	0	112233	9268786	0	0	169	0	117	93983	0	40	12151	0
108	46	3	320	0	8	710	0	14500	467809	0	77	7552	0	142	24904	0	112818	9286130	0	0	140	0	88	72171	0	37	12591	0
108	47	4	312	0	10	613	0	15680	477861	0	82	7531	0	117	19838	0	113208	9295854	0	0	124	0	68	55486	0	36	13176	0
108	48	5	337	0	17	598	0	16903	488311	0	87	7390	0	136	16805	0	112928	9300262	0	0	86	0	53	42469	0	30	13583	0
108	49	9	349	0	15	579	0	18658	496874	0	96	7535	0	134	15192	0	113132	9300622	0	0	70	0	46	32821	0	29	13839	0
108	50	10	360	0	22	597	0	20246	507852	0	100	7472	0	143	14006	0	113360	9296273	0	0	66	0	29	25100	0	36	14328	0
108	51	6	336	0	24	565	0	22058	517291	0	88	7737	0	122	13343	0	113249	9290778	0	0	57	0	14	19375	0	35	14922	0
108	52	11	309	0	20	545	0	24004	526423	0	80	7652	0	113	12928	0	112980	9284583	0	0	50	0	9	14993	0	32	15268	0
108	53	15	374	0	13	549	0	25664	535234	0	66	7698	0	95	12742	0	112956	9277316	0	0	41	0	6	11467	0	34	15730	0
108	54	14	377	0	16	549	0	28113	544998	0	74	7645	0	114	12441	0	113073	9267666	0	0	24	0	1	8714	0	40	16141	0
108	55	17	358	0	29	564	0	30048	554515	0	66	7530	0	97	12407	0	113017	9258090	0	0	24	0	1	6617	0	41	16579	0
108	56	19	349	0	19	561	0	32460	562618	0	71	7495	0	109	12378	0	113087	9248631	0	0	27	0	0	5125	0	33	17018	0
108	57	18	365	0	20	511	0	35346	572094	0	77	7645	0	112	12160	0	112606	9237664	0	0	25	0	0	4032	0	39	17286	0
108	58	31	413	0	28	521	0	38144	581034	0	80	7480	0	127	12062	0	112813	9226452	0	0	23	0	0	3091	0	35	17666	0
108	59	27	388	0	35	541	0	41236	589877	0	89	7473	0	96	12104	0	112796	9214919	0	0	20	0	0	2458	0	39	17902	0
108	60	26	379	0	37	576	0	44089	598927	0	106	7657	0	102	12012	0	112832	9202892	0	0	21	0	0	1892	0	42	18410	0
108	61	35	375	0	37	567	0	47710	608198	0	118	7620	0	95	12060	0	112456	9190478	0	0	22	0	0	1489	0	37	18703	0
108	62	29	439	0	33	560	0	51396	616341	0	106	7536	0	103	11891	0	112550	9178647	0	0	28	0	0	1144	0	36	19161	0
108	63	26	459	0	36	602	0	55535	624248	0	72	7448	0	118	11778	0	112672	9166214	0	0	22	0	0	862	0	36	19872	0
108	64	32	436	0	52	573	0	59990	632906	0	72	7570	0	111	11843	0	112438	9153175	0	0	22	0	0	674	0	40	20066	0
108	65	38	450	0	56	608	0	64510	640935	0	69	7573	0	108	11875	0	112528	9140275	0	0	24	0	0	518	0	49	20384	0
108	66	40	440	0	53	584	0	69722	650317	0	79	7391	0	109	11924	0	112285	9125855	0	0	22	0	0	413	0	44	20722	0
108	67	45	397	0	57	625	0	74694	660117	0	92	7389	0	116	11860	0	111959	9111237	0	0	27	0	0	319	0	40	21026	0
108	68	36	385	0	69	626	0	80609	670128	0	85	7383	0	106	11797	0	111375	9095579	0	0	20	0	0	261	0	48	21493	0
108	69	50	429	0	77	633	0	87355	680630	0	86	7499	0	109	11945	0	110927	9078022	0	0	21	0	1	218	0	47	21951	0
108	70	52	448	0	69	653	0	93826	687898	0	80	7469	0	111	11822	0	111065	9064058	0	0	18	0	0	171	0	68	22192	0
108	71	55	463	0	58	646	0	100771	696136	0	76	7350	0	132	11912	0	111119	9048678	0	0	18	0	0	152	0	53	22381	0
108	72	71	470	0	70	645	0	108932	704581	0	77	7324	0	135	11832	0	111623	9031412	0	0	19	0	0	145	0	60	22604	0
108	73	53	449	0	90	632	0	117378	713776	0	88	7370	0	105	11910	0	111027	9013915	0	0	18	0	0	140	0	44	23005	0
108	74	57	493	0	88	683	0	126831	721211	0	88	7377	0	111	11918	0	110775	8996542	0	0	24	0	0	129	0	46	23627	0
108	75	83	489	0	109	671	0	136507	729577	0	91	7259	0	113	11830	0	109806	8979292	0	0	26	0	0	122	0	45	23980	0
108	76	76	474	0	125	669	0	147004	737784	0	93	7263	0	108	11690	0	109792	8960498	0	0	18	0	0	105	0	47	24254	0
108	77	91	498	0	115	688	0	158110	744476	0	89	7222	0	111	11633	0	109954	8942464	0	0	26	0	0	87	0	52	24384	0
108	78	87	513	0	132	729	0	170524	751495	0	89	7169	0	130	11612	0	109561	8922809	0	1	37	0	0	95	0	55	24962	0
108	79	111	528	0	124	723	0	183930	760162	0	85	7091	0	127	11589	0	109645	8900597	0	0	35	0	0	87	0	47	25119	0
108	80	100	503	0	155	708	0	198011	768371	0	76	7117	0	126	11489	0	109758	8877876	0	0	31	0	0	70	0	51	25558	0
108	81	117	486	0	159	711	0	213553	776454	0	81	7240	0	134	11370	0	109666	8854021	0	0	24	0	0	65	0	47	25872	0
108	82	110	528	0	179	736	0	228614	783624	0	84	7161	0	122	11369	0	109699	8831279	0	0	34	0	0	67	0	49	26345	0
108	83	134	516	0	173	740	0	246869	792023	0	90	7281	0	119	11353	0	109680	8804166	0	0	36	0	0	75	0	58	26687	0
108	84	147	510	0	206	746	0	264394	799970	0	82	6949	0	110	11374	0	109537	8778725	0	0	35	0	0	69	0	71	27075	0
108	85	158	581	0	225	768	0	284165	808200	0	74	6976	0	131	11357	0	109199	8750706	0	0	25	0	0	83	0	79	27273	0
108	86	154	553	0	238	753	0	305516	815278	0	73	6939	0	110	11213	0	108510	8723012	0	1	24	0	0	74	0	98	27454	0
108	87	188	550	0	279	753	0	328781	822511	0	65	7027	0	126	11324	0	108251	8692280	0	0	25	0	1	67	0	90	27682	0
108	88	219	541	0	263	755	0	353115	829879	0	78	6968	0	109	11476	0	107645	8660965	0	0	23	0	0	85	0	99	27780	0
108	89	243	525	0	288	750	0	379831	837637	0	88	6873	0	118	11419	0	106270	8627477	0	0	23	0	0	78	0	97	28283	0
108	90	274	543	0	303	770	0	407419	843724	0	80	6878	0	100	11256	0	105962	8594082	0	0	29	0	0	75	0	105	28400	0
108	91	264	539	0	337	826	0	436934	850462	0	89	6723	0	113	11095	0	106138	8557686	0	0	33	0	0	73	0	97	28591	0
108	92	292	550	0	358	772	0	468396	855010	0	68	6926	0	120	11013	0	105818	8521513	0	0	32	0	0	67	0	99	28966	0
108	93	271	551	0	413	825	0	503613	860515	0	67	6843	0	126	10959	0	105295	8481058	0	0	29	0	0	64	0	87	29284	0
108	94	297	573	0	440	820	0	540813	864648	0	97	6935	0	118	11028	0	105162	8439294	0	0	21	0	0	70	0	84	29600	0
108	95	345	580	0	478	759	0	578796	870105	0	74	7029	0	118	10936	0	104348	8396354	0	0	28	0	0	59	0	79	29912	0
108	96	370	548	0	484	799	0	620121	876249	0	59	6878	0	129	10852	0	104111	8349064	0	0	35	0	0	71	0	88	30142	0
108	97	407	565	0	513	778	0	664697	880883	0	85	6741	0	127	10793	0	103732	8300111	0	1	34	0	0	77	0	91	30365	0
108	98	415	565	0	587	781	0	712365	885288	0	86	6608	0	116	10789	0	103376	8248205	0	0	40	0	0	78	0	98	30603	0
108	99	407	557	0	605	835	0	762156	888421	0	92	6612	0	100	10700	0	102973	8195531	0	0	41	0	0	72	0	100	30798	0
108	100	522	552	0	688	789	0	816004	890641	0	73	6687	0	98	10617	0	102301	8139927	0	0	44	0	0	66	0	103	30888	0
108	101	541	563	0	718	849	0	872924	892513	0	76	6646	0	79	10626	0	101443	8081764	0	0	45	0	0	72	0	102	31039	0
108	102	578	623	0	739	876	0	933958	894839	0	82	6439	0	106	10520	0	100634	8018968	0	0	42	0	0	75	0	100	31421	0
108	103	601	589	0	794	899	0	998654	898283	0	91	6321	0	96	10436	0	99573	7951934	0	0	40	0	0	80	0	103	31506	0
108	104	653	573	0	860	914	0	1067109	899944	0	71	6294	0	108	10309	0	98166	7883131	0	0	37	0	0	92	0	98	31641	0
108	105	634	601	0	923	869	0	1140083	900891	0	65	6323	0	97	10174	0	97283	7810170	0	1	44	0	0	86	0	77	31679	0
108	106	727	560	0	895	795	0	1217168	900819	0	61	6337	0	107	9973	0	96164	7734192	0	0	41	0	0	77	0	90	31994	0
108	107	796	575	0	1008	820	0	1298278	901036	0	63	6256	0	104	9960	0	95213	7653902	0	0	38	0	0	67	0	85	31799	0
108	108	866	611	0	1102	824	0	1384267	898885	0	67	6103	0	92	9871	0	94191	7571289	0	0	44	0	0	67	0	71	31650	0
108	109	862	611	0	1139	824	0	1475758	896344	0	64	6139	0	84	9827	0	93102	7483589	0	0	42	0	0	58	0	81	31476	0
108	110	950	617	0	1216	822	0	1569570	894311	0	55	6170	0	80	9644	0	91753	7393354	0	0	42	0	0	66	0	67	31283	0
108	111	1008	615	0	1306	808	0	1668231	890521	0	51	5939	0	96	9458	0	90895	7299908	0	0	45	0	0	54	0	59	31006	0
108	112	1073	582	0	1357	836	0	1772366	886096	0	54	5880	0	94	9310	0	90005	7201243	0	0	43	0	0	57	0	64	30940	0
108	113	1048	550	0	1524	825	0	1883892	879442	0	65	5915	0	85	9191	0	88765	7097728	0	0	37	0	0	41	0	45	30847	0
108	114	1128	588	0	1546	847	0	2000755	873164	0	52	5654	0	87	9118	0	87898	6988283	0	0	25	0	0	43	0	42	30770	0
108	115	1172	561	0	1625	819	0	2121684	865835	0	55	5450	0	83	9108	0	86715	6876398	0	0	26	0	0	52	0	52	30365	0
108	116	1318	563	0	1754	764	0	2249306	858237	0	69	5347	0	74	8848	0	86020	6757238	0	0	18	0	0	55	0	42	30347	0
108	117	1360	580	0	1842	760	0	2382904	850100	0	56	5336	0	93	8684	0	84632	6633362	0	0	20	0	0	55	0	40	30176	0
108	118	1480	544	0	1930	781	0	2520143	841261	0	35	5408	0	74	8486	0	82976	6506834	0	0	25	0	0	53	0	49	29921	0
108	119	1532	505	0	2012	770	0	2661451	831773	0	54	5212	0	88	8224	0	81612	6377033	0	0	34	0	0	49	0	42	29609	0
108	120	1677	485	0	2195	778	0	2806261	821855	0	59	5179	0	90	7983	0	79840	6244141	0	0	36	0	0	53	0	41	29327	0
108	121	1823	527	0	2243	722	0	2957561	810696	0	53	5075	0	96	8015	0	78057	6106075	0	0	40	0	0	71	0	48	28898	0
108	122	1836	503	0	2373	737	0	3112923	801202	0	52	4844	0	83	7650	0	76580	5962507	0	0	29	0	0	68	0	57	28556	0
108	123	1931	526	0	2517	692	0	3270533	788937	0	41	4736	0	110	7657	0	75097	5818660	0	0	27	0	0	53	0	68	28415	0
108	124	2073	510	0	2599	650	0	3436272	774993	0	44	4644	0	85	7282	0	73052	5669432	0	0	31	0	0	50	0	45	28238	0
108	125	2157	445	0	2811	661	0	3607983	759179	0	55	4463	0	102	7116	0	71253	5515983	0	0	26	0	0	58	0	52	27656	0
108	126	2194	509	0	2995	686	0	3778764	743605	0	57	4430	0	95	6789	0	69403	5363219	0	0	32	0	0	57	0	50	27115	0
108	127	2310	481	0	3099	641	0	3954263	727432	0	58	4221	0	76	6720	0	67739	5206234	0	0	29	0	0	68	0	40	26589	0
108	128	2463	457	0	3264	652	0	4132725	709770	0	58	4097	0	70	6347	0	66016	5048200	0	0	32	0	0	58	0	31	25760	0
108	129	2509	446	0	3377	647	0	4311954	692366	0	67	3862	0	78	6271	0	64036	4888895	0	0	23	0	0	62	0	30	25377	0
108	130	2577	449	0	3458	606	0	4493468	674865	0	47	3695	0	76	6007	0	61883	4727763	0	0	26	0	0	56	0	35	24989	0
108	131	2646	412	0	3710	617	0	4677163	656512	0	46	3793	0	62	5881	0	59976	4564763	0	0	27	0	0	53	0	39	24300	0
108	132	2854	401	0	3785	509	0	4858139	638030	0	40	3631	0	75	5741	0	58447	4404553	0	0	29	0	0	62	0	43	23661	0
108	133	2864	422	0	3960	525	0	5040842	620675	0	36	3538	0	59	5536	0	56695	4241547	0	0	21	0	0	55	0	43	23182	0
108	134	3087	385	0	4005	490	0	5226971	600956	0	41	3367	0	68	5276	0	54737	4078244	0	0	21	0	0	44	0	35	22273	0
108	135	3155	395	0	4225	468	0	5409984	581055	0	37	3117	0	59	5057	0	52865	3918074	0	0	16	0	0	38	0	27	21428	0
108	136	3184	343	0	4426	514	0	5593814	560913	0	34	2894	0	70	4908	0	51058	3757134	0	0	14	0	0	29	0	24	20641	0
108	137	3264	344	0	4536	494	0	5774489	541463	0	35	2808	0	53	4758	0	49004	3598841	0	0	15	0	0	33	0	15	19848	0
108	138	3425	353	0	4621	492	0	5955879	521651	0	42	2698	0	52	4468	0	47173	3439927	0	0	23	0	0	33	0	18	19145	0
108	139	3589	302	0	4801	467	0	6134092	501840	0	37	2586	0	43	4259	0	45504	3283992	0	0	21	0	0	39	0	17	18411	0
108	140	3693	318	0	4972	429	0	6307408	482704	0	29	2511	0	38	4202	0	43891	3131943	0	0	21	0	0	45	0	14	17782	0
108	141	3827	320	0	5117	380	0	6476636	462515	0	33	2421	0	48	3992	0	42404	2985077	0	0	19	0	0	39	0	20	17152	0
108	142	3933	243	0	5296	399	0	6642385	444105	0	26	2358	0	37	3858	0	40535	2840296	0	0	15	0	0	32	0	21	16461	0
108	143	3966	265	0	5194	397	0	6805514	425452	0	32	2214	0	32	3594	0	39119	2698372	0	0	22	0	0	38	0	18	15771	0
108	144	4148	233	0	5385	344	0	6962768	406708	0	32	2012	0	36	3293	0	37260	2562656	0	0	22	0	0	31	0	14	15058	0
108	145	4206	274	0	5496	339	0	7117749	388367	0	31	1950	0	34	3045	0	36048	2428154	0	0	19	0	0	34	0	9	14245	0
108	146	4292	257	0	5697	337	0	7268654	370837	0	30	1842	0	21	2876	0	34284	2297500	0	0	16	0	0	42	0	11	13304	0
108	147	4330	222	0	5844	310	0	7412844	353511	0	27	1709	0	24	2745	0	32724	2172927	0	0	11	0	0	46	0	7	12719	0
108	148	4533	216	0	5835	310	0	7552049	336371	0	27	1628	0	39	2631	0	31175	2053025	0	0	13	0	0	38	0	11	12099	0
108	149	4426	201	0	5968	311	0	7684954	320230	0	19	1586	0	35	2481	0	29920	1938220	0	0	14	0	0	31	0	9	11595	0
108	150	4464	180	0	6176	257	0	7812721	304534	0	22	1516	0	39	2292	0	28705	1828055	0	0	14	0	0	25	0	6	10994	0
108	151	4623	190	0	6303	276	0	7936756	288773	0	14	1406	0	41	2174	0	27350	1721538	0	0	14	0	0	23	0	7	10512	0
108	152	4786	176	0	6291	236	0	8055952	273977	0	7	1285	0	43	2032	0	26101	1618895	0	0	12	0	0	22	0	7	10178	0
108	153	4855	199	0	6526	230	0	8165103	260184	0	18	1247	0	38	1899	0	25158	1524960	0	0	9	0	0	21	0	8	9545	0
108	154	4792	169	0	6644	213	0	8271757	245253	0	20	1283	0	31	1879	0	24027	1435035	0	0	8	0	0	12	0	10	8867	0
108	155	4814	134	0	6556	188	0	8376845	232058	0	19	1200	0	23	1691	0	23017	1345079	0	0	7	0	0	15	0	14	8340	0
108	156	4911	128	0	6415	170	0	8473151	219328	0	18	1084	0	22	1641	0	22255	1262768	0	0	8	0	0	22	0	12	8067	0
108	157	5026	111	0	6658	187	0	8565930	207896	0	19	954	0	28	1523	0	21144	1182887	0	0	11	0	0	16	0	14	7596	0
108	158	5097	125	0	6791	170	0	8651681	195870	0	16	895	0	24	1412	0	20408	1110249	0	0	5	0	0	15	0	13	7229	0
108	159	5061	131	0	6932	187	0	8736064	183900	0	18	887	0	22	1330	0	19417	1039055	0	0	4	0	0	18	0	17	6957	0
108	160	5087	117	0	6918	167	0	8815827	172876	0	21	808	0	13	1258	0	18565	971771	0	0	4	0	0	12	0	15	6541	0
108	161	5126	101	0	6807	158	0	8889214	163019	0	20	730	0	10	1207	0	17715	909866	0	0	6	0	0	9	0	9	6003	0
108	162	5262	111	0	7061	149	0	8958175	153806	0	12	702	0	8	1104	0	17265	850724	0	0	5	0	0	4	0	6	5606	0
108	163	5197	106	0	7032	139	0	9024203	144686	0	14	639	0	14	1004	0	16514	795126	0	0	7	0	0	9	0	5	5305	0
108	164	5379	86	0	7053	146	0	9087074	135744	0	16	646	0	12	920	0	15737	742160	0	0	5	0	0	5	0	6	5011	0
108	165	5373	71	0	7106	139	0	9144517	127616	0	13	609	0	13	882	0	15068	693757	0	0	1	0	0	9	0	6	4820	0
108	166	5453	74	0	7194	100	0	9198745	120188	0	15	527	0	14	869	0	14551	647610	0	0	5	0	0	10	0	7	4638	0
108	167	5337	67	0	7192	108	0	9251397	112677	0	12	508	0	16	763	0	14133	603371	0	0	4	0	0	9	0	4	4402	0
108	168	5263	72	0	7260	99	0	9300264	105658	0	9	463	0	14	726	0	13810	562264	0	0	4	0	0	6	0	2	4086	0
108	169	5364	61	0	7279	79	0	9344883	98904	0	11	448	0	10	630	0	13418	525083	0	0	4	0	0	6	0	5	3815	0
108	170	5408	53	0	7326	67	0	9387631	92412	0	10	420	0	8	583	0	12926	489455	0	0	3	0	0	10	0	9	3679	0
108	171	5512	50	0	7389	67	0	9427071	86624	0	7	393	0	6	544	0	12446	456317	0	0	4	0	0	10	0	5	3555	0
108	172	5491	57	0	7356	72	0	9465846	80934	0	12	309	0	16	556	0	12193	423806	0	0	3	0	0	7	0	6	3336	0
108	173	5467	59	0	7316	76	0	9501254	75665	0	10	313	0	7	521	0	11775	394424	0	0	1	0	0	8	0	5	3099	0
108	174	5528	50	0	7330	76	0	9535041	71023	0	9	275	0	12	502	0	11472	365740	0	0	3	0	0	3	0	10	2926	0
108	175	5756	36	0	7510	70	0	9564980	66790	0	7	271	0	14	489	0	10993	340290	0	0	2	0	0	4	0	7	2781	0
108	176	5606	35	0	7535	68	0	9593920	62758	0	8	259	0	15	426	0	10533	316261	0	0	3	0	0	3	0	5	2565	0
108	177	5557	28	0	7600	57	0	9621092	58500	0	10	260	0	15	393	0	10199	293831	0	0	0	0	0	2	0	8	2448	0
108	178	5620	25	0	7421	65	0	9646006	54274	0	7	240	0	6	342	0	9794	273817	0	0	1	0	0	1	0	5	2376	0
108	179	5760	26	0	7488	64	0	9669117	50899	0	10	207	0	7	326	0	9573	254182	0	0	2	0	0	2	0	4	2333	0
108	180	5767	29	0	7491	54	0	9690775	47447	0	6	188	0	8	319	0	9392	236338	0	0	2	0	0	2	0	2	2180	0
108	181	5599	34	0	7633	46	0	9710804	44589	0	7	192	0	12	296	0	9302	219459	0	0	2	0	0	2	0	5	2018	0
108	182	5776	27	0	7664	37	0	9728994	41557	0	5	193	0	7	277	0	9166	204449	0	0	4	0	0	1	0	3	1840	0
108	183	5681	21	0	7607	36	0	9747320	38903	0	1	188	0	8	245	0	9142	189181	0	0	4	0	0	2	0	5	1656	0
108	184	5634	21	0	7455	36	0	9764120	36262	0	7	154	0	9	233	0	8945	175485	0	0	1	0	0	4	0	7	1627	0
108	185	5799	21	0	7460	25	0	9779409	33713	0	5	150	0	15	213	0	8728	162883	0	0	0	0	0	4	0	9	1566	0
108	186	5733	19	0	7709	18	0	9793367	31626	0	6	143	0	15	181	0	8513	151238	0	0	1	0	0	0	0	9	1422	0
108	187	5735	18	0	7604	27	0	9806711	29442	0	7	119	0	9	173	0	8446	140400	0	0	0	0	0	0	0	8	1301	0
108	188	5767	17	0	7552	20	0	9819753	27212	0	7	110	0	5	175	0	8336	129782	0	0	0	0	0	1	0	11	1252	0
108	189	5832	17	0	7634	20	0	9830580	25295	0	6	86	0	3	189	0	8310	120856	0	0	0	0	0	3	0	11	1158	0
108	190	5772	9	0	7717	27	0	9841559	23430	0	3	93	0	3	155	0	8197	111941	0	0	1	0	0	0	0	6	1087	0
108	191	5790	11	0	7708	23	0	9852364	21656	0	2	80	0	8	137	0	7955	103270	0	0	0	0	0	1	0	4	991	0
108	192	5699	20	0	7813	21	0	9861504	20106	0	3	68	0	8	131	0	7960	95717	0	0	1	0	0	0	0	2	947	0
108	193	5863	18	0	7739	16	0	9869826	18659	0	7	64	0	7	114	0	7817	88998	0	0	0	0	0	0	0	3	869	0
108	194	5624	8	0	7815	13	0	9878237	17368	0	8	57	0	15	105	0	7714	82253	0	0	1	0	0	1	0	6	775	0
108	195	5809	18	0	7783	17	0	9885500	16197	0	5	55	0	14	101	0	7734	76078	0	0	0	0	0	1	0	7	681	0
108	196	5725	15	0	7754	9	0	9892099	15185	0	6	55	0	8	76	0	7664	70752	0	0	2	0	0	0	0	8	642	0
108	197	5767	9	0	7705	12	0	9898181	14334	0	4	50	0	7	69	0	7587	65648	0	0	0	0	0	1	0	8	618	0
108	198	5700	6	0	7740	14	0	9903901	13562	0	5	52	0	5	72	0	7511	60863	0	0	0	0	0	0	0	11	558	0
108	199	5880	4	0	7570	14	0	9909415	12580	0	9	39	0	4	58	0	7487	56440	0	0	0	0	0	1	0	15	484	0
108	200	5769	6	0	7775	9	0	9914355	11702	0	7	45	0	7	74	0	7357	52432	0	0	0	0	0	1	0	16	445	0
108	201	5926	8	0	7592	8	0	9919214	10955	0	13	41	0	17	63	0	7361	48359	0	0	0	0	1	1	0	24	417	0
108	202	5844	9	0	7729	6	0	9924081	10212	0	5	48	0	13	61	0	7162	44439	0	0	0	0	1	1	0	16	373	0
108	203	5732	13	0	7754	13	0	9927895	9604	0	8	46	0	18	67	0	7252	41238	0	0	0	0	0	2	0	16	342	0
108	204	5812	5	0	7651	12	0	9931671	9017	0	7	26	0	11	61	0	7040	38349	0	0	0	0	0	1	0	14	323	0
