r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
507	38	6	2	0	19	36	0	19818	14311	0	3	357	0	13	3637	0	4062	454954	0	0	7	0	3	2255	0	1	516	0
507	39	15	7	0	14	34	0	21563	14635	0	4	326	0	5	2391	0	4068	454681	0	0	6	0	2	1727	0	1	521	0
507	40	19	11	0	18	23	0	23186	15234	0	4	367	0	5	1738	0	4039	453500	0	0	1	0	1	1318	0	1	535	0
507	41	20	6	0	14	11	0	25125	15553	0	2	354	0	4	1280	0	3925	452060	0	0	0	0	1	1035	0	0	610	0
507	42	19	13	0	21	16	0	27046	16049	0	1	395	0	1	991	0	3874	450149	0	0	0	0	0	789	0	0	636	0
507	43	22	7	0	18	13	0	29141	16516	0	2	352	0	2	807	0	3865	447983	0	0	1	0	0	615	0	0	656	0
507	44	17	10	0	32	11	0	31306	16692	0	2	312	0	2	719	0	3843	445907	0	0	2	0	0	490	0	1	654	0
507	45	19	17	0	31	13	0	33433	16922	0	2	316	0	0	669	0	3844	443695	0	0	2	0	0	374	0	1	662	0
507	46	15	16	0	29	12	0	35929	17146	0	1	314	0	6	627	0	3829	441102	0	0	2	0	0	305	0	2	665	0
507	47	17	8	0	25	13	0	38414	17164	0	1	349	0	6	578	0	3812	438707	0	0	3	0	0	220	0	2	681	0
507	48	23	7	0	33	13	0	41050	17552	0	0	362	0	3	597	0	3786	435697	0	0	1	0	0	182	0	2	692	0
507	49	28	8	0	33	19	0	43820	17875	0	1	371	0	5	569	0	3758	432670	0	0	0	0	0	130	0	0	713	0
507	50	31	14	0	27	23	0	47058	18435	0	4	369	0	6	577	0	3676	428976	0	0	0	0	0	111	0	1	692	0
507	51	40	18	0	41	27	0	50348	18491	0	2	339	0	1	590	0	3643	425664	0	0	0	0	0	76	0	1	719	0
507	52	22	10	0	35	20	0	53676	18642	0	1	401	0	3	582	0	3612	422171	0	0	0	0	0	67	0	0	758	0
507	53	27	12	0	40	17	0	57449	18901	0	2	391	0	4	602	0	3519	418224	0	0	1	0	0	54	0	0	757	0
507	54	37	12	0	51	18	0	61623	18932	0	2	341	0	8	591	0	3419	414130	0	0	0	0	0	35	0	0	801	0
507	55	42	15	0	40	14	0	65856	18989	0	0	342	0	8	568	0	3423	409862	0	0	1	0	0	24	0	1	815	0
507	56	27	23	0	39	17	0	70365	19245	0	2	331	0	2	568	0	3374	405116	0	0	0	0	0	20	0	0	871	0
507	57	38	7	0	58	24	0	74640	19509	0	2	321	0	0	534	0	3246	400729	0	0	2	0	0	24	0	0	866	0
507	58	34	11	0	52	20	0	78944	19774	0	2	308	0	0	524	0	3199	396240	0	0	0	0	0	12	0	1	879	0
507	59	55	11	0	64	22	0	84275	19916	0	0	275	0	2	500	0	3206	390781	0	0	0	0	0	3	0	2	888	0
507	60	53	12	0	58	27	0	89913	19788	0	2	315	0	3	509	0	3172	385214	0	0	0	0	0	0	0	3	931	0
507	61	59	14	0	72	29	0	95168	19878	0	2	281	0	2	524	0	3189	379863	0	0	0	0	0	0	0	1	918	0
507	62	59	8	0	95	20	0	100886	20052	0	4	272	0	3	483	0	3141	374058	0	0	1	0	0	0	0	1	917	0
507	63	69	11	0	86	18	0	107301	20206	0	4	307	0	1	489	0	3141	367487	0	0	0	0	0	1	0	1	878	0
507	64	59	17	0	99	17	0	114241	19934	0	3	287	0	2	476	0	3041	360901	0	0	0	0	0	0	0	0	923	0
507	65	58	22	0	107	20	0	120500	20211	0	2	282	0	7	454	0	3015	354388	0	0	1	0	0	0	0	0	933	0
507	66	65	17	0	93	26	0	127270	20282	0	3	277	0	8	480	0	2996	347534	0	0	4	0	0	1	0	0	944	0
507	67	64	12	0	102	24	0	134756	20037	0	2	272	0	5	429	0	2858	340478	0	0	2	0	0	1	0	0	958	0
507	68	70	12	0	123	27	0	142218	19898	0	5	231	0	5	413	0	2800	333225	0	0	0	0	0	0	0	0	973	0
507	69	99	13	0	115	9	0	149851	19658	0	2	247	0	2	383	0	2739	325879	0	0	0	0	0	0	0	0	1003	0
507	70	71	12	0	116	15	0	157302	19340	0	6	231	0	4	400	0	2607	318897	0	0	0	0	0	0	0	0	999	0
507	71	93	9	0	125	21	0	165911	19324	0	2	261	0	0	367	0	2556	310374	0	0	0	0	0	0	0	0	957	0
507	72	93	4	0	124	14	0	174146	19115	0	2	255	0	2	369	0	2510	302452	0	0	0	0	0	1	0	0	913	0
507	73	94	15	0	134	17	0	183055	18966	0	2	264	0	1	348	0	2477	293719	0	0	0	0	0	1	0	0	907	0
507	74	117	20	0	167	16	0	191248	18982	0	5	256	0	2	330	0	2392	285570	0	0	0	0	0	0	0	0	895	0
507	75	109	14	0	160	11	0	200686	18719	0	4	229	0	1	378	0	2326	276486	0	0	0	0	0	0	0	0	877	0
507	76	125	18	0	163	11	0	209367	18311	0	3	227	0	2	372	0	2250	268239	0	0	0	0	0	1	0	0	911	0
507	77	145	11	0	184	8	0	218695	18174	0	3	218	0	1	332	0	2210	259109	0	0	1	0	0	1	0	0	908	0
507	78	145	11	0	180	17	0	227796	17753	0	3	191	0	2	337	0	2209	250517	0	0	1	0	0	2	0	0	836	0
507	79	140	12	0	182	11	0	236800	17443	0	1	189	0	3	322	0	2142	241933	0	0	1	0	0	2	0	0	819	0
507	80	154	14	0	184	14	0	245967	17143	0	1	173	0	5	355	0	2088	233118	0	0	2	0	0	3	0	0	779	0
507	81	136	15	0	192	11	0	254782	16913	0	0	171	0	2	290	0	2034	224705	0	0	1	0	0	1	0	0	747	0
507	82	156	10	0	208	21	0	263574	16459	0	0	182	0	0	310	0	1989	216383	0	0	0	0	0	0	0	0	708	0
507	83	158	16	0	225	13	0	272505	16083	0	1	181	0	2	281	0	1963	207855	0	0	0	0	0	0	0	0	717	0
507	84	155	15	0	252	14	0	281797	15737	0	0	168	0	1	287	0	1954	198872	0	0	1	0	0	0	0	0	747	0
507	85	174	15	0	235	20	0	291138	15338	0	0	162	0	3	282	0	1873	190065	0	0	2	0	0	0	0	0	693	0
507	86	169	8	0	241	13	0	300389	14882	0	0	156	0	3	268	0	1864	181330	0	0	1	0	0	2	0	0	674	0
507	87	185	8	0	219	13	0	309112	14484	0	0	141	0	0	248	0	1767	173189	0	0	1	0	0	5	0	0	628	0
507	88	171	11	0	241	10	0	318192	13880	0	0	129	0	2	213	0	1705	164852	0	0	0	0	0	3	0	0	591	0
507	89	179	8	0	241	13	0	326656	13461	0	2	101	0	2	188	0	1592	156989	0	0	0	0	0	2	0	1	565	0
507	90	212	7	0	246	17	0	334818	13028	0	1	110	0	1	167	0	1567	149275	0	0	0	0	0	3	0	0	548	0
507	91	185	7	0	272	10	0	342984	12797	0	1	115	0	4	152	0	1451	141483	0	0	1	0	0	1	0	0	537	0
507	92	204	6	0	287	8	0	350820	12180	0	2	113	0	3	162	0	1398	134283	0	0	1	0	0	0	0	0	533	0
507	93	195	10	0	316	8	0	357657	11616	0	1	92	0	5	166	0	1362	128073	0	0	1	0	0	0	0	0	498	0
507	94	216	9	0	309	6	0	364705	11123	0	2	75	0	6	167	0	1319	121564	0	0	0	0	0	0	0	0	499	0
507	95	201	11	0	291	7	0	371912	10594	0	1	102	0	3	147	0	1259	115000	0	0	0	0	0	0	0	0	472	0
507	96	227	5	0	279	8	0	378417	10166	0	2	111	0	2	157	0	1196	108957	0	0	0	0	0	0	0	1	472	0
507	97	254	5	0	299	7	0	384645	9823	0	2	102	0	1	169	0	1178	103089	0	0	0	0	0	0	0	0	426	0
507	98	211	5	0	312	11	0	390934	9344	0	2	83	0	0	152	0	1106	97428	0	0	0	0	0	0	0	0	412	0
507	99	246	7	0	289	6	0	396969	8834	0	2	62	0	0	154	0	1061	91920	0	0	1	0	0	0	0	0	449	0
507	100	216	11	0	290	8	0	402956	8507	0	1	54	0	1	120	0	979	86421	0	0	1	0	0	2	0	0	433	0
507	101	232	3	0	325	5	0	408618	8048	0	1	66	0	1	104	0	954	81264	0	0	1	0	0	3	0	0	375	0
507	102	226	3	0	319	11	0	413666	7720	0	1	67	0	0	100	0	914	76571	0	0	0	0	0	2	0	0	400	0
507	103	239	5	0	320	8	0	419205	7214	0	2	55	0	0	89	0	874	71604	0	0	1	0	0	2	0	0	382	0
507	104	242	7	0	334	9	0	423940	6799	0	1	55	0	0	82	0	822	67322	0	0	1	0	0	2	0	1	383	0
507	105	273	5	0	335	6	0	428444	6412	0	1	52	0	0	95	0	798	63232	0	0	0	0	0	1	0	1	345	0
507	106	242	1	0	351	3	0	433249	6006	0	1	31	0	0	87	0	789	58906	0	0	2	0	0	1	0	0	331	0
507	107	251	5	0	363	5	0	437014	5829	0	1	50	0	0	73	0	785	55318	0	0	1	0	0	0	0	0	305	0
507	108	250	3	0	348	1	0	441091	5462	0	1	35	0	1	56	0	766	51706	0	0	1	0	0	0	0	0	279	0
507	109	271	4	0	328	6	0	444838	5154	0	0	33	0	0	52	0	728	48333	0	0	0	0	0	0	0	0	253	0
507	110	239	3	0	342	2	0	448254	4852	0	0	32	0	0	45	0	688	45288	0	0	0	0	0	0	0	0	255	0
507	111	229	3	0	355	3	0	451393	4673	0	0	33	0	1	53	0	671	42359	0	0	0	0	0	0	0	0	227	0
507	112	241	1	0	377	1	0	454632	4376	0	0	37	0	2	40	0	654	39427	0	0	0	0	0	0	0	0	212	0
507	113	271	1	0	316	0	0	457587	4156	0	0	28	0	0	42	0	653	36728	0	0	0	0	0	1	0	0	217	0
507	114	289	4	0	344	4	0	460113	3937	0	0	28	0	0	38	0	629	34424	0	0	0	0	0	2	0	1	187	0
507	115	285	1	0	362	5	0	462435	3730	0	0	22	0	0	47	0	603	32283	0	0	0	0	0	2	0	3	222	0
507	116	300	2	0	353	3	0	464759	3671	0	0	16	0	0	32	0	567	30104	0	0	0	0	0	0	0	2	191	0
507	117	289	2	0	355	2	0	466945	3332	0	0	13	0	0	40	0	570	28282	0	0	0	0	0	0	0	2	168	0
507	118	286	1	0	378	4	0	468871	3073	0	0	14	0	0	33	0	576	26625	0	0	0	0	0	0	0	0	139	0
507	119	258	1	0	362	4	0	470670	2913	0	0	16	0	2	26	0	558	25071	0	0	0	0	0	0	0	0	119	0
507	120	307	0	0	351	3	0	472779	2745	0	0	19	0	1	30	0	552	23094	0	0	0	0	0	1	0	0	118	0
507	121	299	0	0	372	3	0	474821	2563	0	0	20	0	1	28	0	517	21270	0	0	0	0	0	1	0	0	105	0
507	122	279	0	0	389	1	0	476041	2494	0	1	15	0	0	27	0	480	20162	0	0	0	0	0	0	0	0	111	0
507	123	290	1	0	361	3	0	477542	2313	0	0	6	0	0	26	0	509	18836	0	0	0	0	0	0	0	0	113	0
507	124	290	0	0	356	3	0	478984	2138	0	0	8	0	0	25	0	506	17600	0	0	0	0	0	0	0	0	90	0
507	125	298	0	0	362	2	0	480576	2026	0	1	12	0	0	28	0	507	16096	0	0	0	0	0	0	0	0	92	0
507	126	299	1	0	370	2	0	481908	1850	0	1	12	0	0	24	0	488	14953	0	0	0	0	0	0	0	0	92	0
507	127	280	1	0	364	0	0	483336	1721	0	0	8	0	0	20	0	509	13668	0	0	0	0	0	0	0	0	93	0
507	128	278	3	0	384	0	0	484651	1578	0	0	6	0	0	15	0	464	12531	0	0	0	0	0	0	0	0	90	0
507	129	270	1	0	386	0	0	485694	1506	0	0	10	0	0	13	0	425	11607	0	0	0	0	0	0	0	0	88	0
507	130	301	1	0	397	0	0	486511	1450	0	0	6	0	0	18	0	447	10791	0	0	0	0	0	0	0	0	78	0
507	131	274	1	0	377	0	0	487398	1431	0	0	5	0	0	13	0	450	9992	0	0	0	0	0	0	0	0	59	0
507	132	331	3	0	384	0	0	488042	1374	0	0	11	0	0	15	0	470	9318	0	0	0	0	0	0	0	0	52	0
507	133	267	3	0	387	0	0	488746	1343	0	0	7	0	0	15	0	488	8687	0	0	0	0	0	0	0	0	57	0
507	134	258	2	0	383	0	0	489662	1224	0	0	6	0	0	8	0	494	7910	0	0	0	0	0	0	0	1	52	0
507	135	276	0	0	393	2	0	490351	1141	0	0	5	0	0	11	0	497	7261	0	0	0	0	0	0	0	0	63	0
507	136	269	1	0	393	0	0	490891	1095	0	0	7	0	0	10	0	508	6766	0	0	1	0	0	0	0	0	59	0
507	137	281	0	0	350	0	0	491402	1043	0	0	3	0	0	10	0	515	6345	0	0	1	0	0	0	0	0	50	0
507	138	275	0	0	356	0	0	492001	968	0	0	2	0	1	8	0	543	5796	0	0	0	0	0	0	0	0	50	0
507	139	295	0	0	356	1	0	492442	954	0	1	2	0	0	6	0	528	5376	0	0	0	0	0	0	0	1	38	0
507	140	314	0	0	349	1	0	492916	885	0	1	7	0	0	3	0	508	4979	0	0	0	0	0	0	0	1	36	0
507	141	278	1	0	374	0	0	493304	869	0	1	4	0	0	3	0	511	4632	0	0	0	0	0	0	0	2	21	0
507	142	326	0	0	370	0	0	493598	860	0	1	4	0	0	4	0	519	4291	0	0	0	0	0	0	0	3	24	0
507	143	263	0	0	353	2	0	494023	830	0	1	8	0	0	8	0	483	4006	0	0	0	0	0	0	0	1	22	0
507	144	267	0	0	381	1	0	494448	764	0	0	6	0	0	8	0	457	3656	0	0	0	0	0	0	0	0	12	0
507	145	286	1	0	405	1	0	494739	730	0	0	2	0	1	6	0	419	3398	0	0	0	0	0	0	0	0	12	0
507	146	268	1	0	431	0	0	495088	652	0	0	2	0	0	10	0	425	3111	0	0	0	0	0	1	0	0	11	0
507	147	280	0	0	387	0	0	495461	587	0	0	1	0	0	5	0	418	2857	0	0	0	0	0	1	0	0	3	0
507	148	291	2	0	381	0	0	495753	509	0	0	2	0	0	5	0	376	2681	0	0	0	0	0	0	0	0	0	0
507	149	291	1	0	387	0	0	495888	451	0	0	4	0	0	1	0	408	2569	0	0	0	0	0	0	0	0	0	0
507	150	310	1	0	365	0	0	496036	460	0	0	1	0	0	0	0	396	2431	0	0	0	0	0	0	0	0	0	0
507	151	328	0	0	366	1	0	496196	462	0	0	4	0	0	2	0	401	2240	0	0	0	0	0	0	0	0	0	0
507	152	280	0	0	409	1	0	496409	442	0	0	2	0	0	2	0	381	2074	0	0	0	0	0	0	0	0	0	0
507	153	309	0	0	413	0	0	496615	407	0	1	2	0	0	4	0	366	1882	0	0	0	0	0	0	0	1	0	0
507	154	292	0	0	419	0	0	496835	372	0	0	2	0	0	6	0	344	1729	0	0	0	0	0	0	0	1	0	0
507	155	289	0	0	373	0	0	496956	357	0	1	2	0	0	4	0	347	1670	0	0	0	0	0	0	0	1	0	0
507	156	305	0	0	372	0	0	497123	345	0	1	0	0	0	4	0	361	1489	0	0	0	0	0	0	0	0	0	0
507	157	285	0	0	400	0	0	497233	330	0	0	0	0	0	0	0	377	1375	0	0	0	0	0	0	0	0	0	0
507	158	301	0	0	414	0	0	497373	299	0	0	0	0	0	0	0	369	1244	0	0	0	0	0	0	0	0	0	0
507	159	282	0	0	417	0	0	497446	294	0	0	1	0	0	0	0	387	1173	0	0	0	0	0	0	0	0	0	0
507	160	281	0	0	387	0	0	497538	269	0	0	1	0	0	1	0	382	1141	0	0	0	0	0	0	0	0	0	0
507	161	287	0	0	396	0	0	497610	238	0	0	1	0	0	2	0	385	1080	0	0	0	0	0	0	0	0	1	0
507	162	297	0	0	359	0	0	497761	226	0	0	0	0	0	6	0	371	978	0	0	0	0	0	0	0	0	2	0
507	163	289	0	0	360	0	0	497832	233	0	0	0	0	0	6	0	364	915	0	0	0	0	0	0	0	0	1	0
507	164	278	0	0	373	0	0	497923	220	0	0	2	0	0	4	0	354	845	0	0	0	0	0	0	0	0	1	0
507	165	267	0	0	367	0	0	497983	232	0	0	1	0	0	0	0	336	812	0	0	0	0	0	0	0	0	2	0
507	166	315	0	0	387	1	0	497991	205	0	0	0	0	0	0	0	328	771	0	0	0	0	0	0	0	0	2	0
507	167	288	0	0	386	0	0	498137	162	0	0	2	0	0	0	0	317	708	0	0	0	0	0	0	0	0	0	0
507	168	289	0	0	389	0	0	498234	130	0	0	0	0	0	1	0	294	663	0	0	0	0	0	0	0	0	0	0
507	169	302	0	0	432	0	0	498257	129	0	0	0	0	0	1	0	292	587	0	0	0	0	0	0	0	0	0	0
507	170	306	0	0	405	0	0	498354	111	0	0	0	0	1	1	0	262	560	0	0	0	0	0	0	0	0	0	0
507	171	323	0	0	375	0	0	498394	115	0	0	0	0	1	2	0	264	526	0	0	0	0	0	0	0	0	0	0
507	172	305	0	0	390	0	0	498395	113	0	0	0	0	0	1	0	268	528	0	0	0	0	0	0	0	0	0	0
507	173	268	0	0	388	0	0	498477	111	0	1	1	0	0	0	0	270	484	0	0	0	0	0	0	0	0	0	0
507	174	316	0	0	387	0	0	498475	95	0	0	1	0	0	1	0	251	474	0	0	0	0	0	0	0	0	0	0
507	175	314	0	0	403	0	0	498476	80	0	0	0	0	0	1	0	285	441	0	0	0	0	0	0	0	0	0	0
507	176	293	0	0	411	0	0	498511	90	0	0	2	0	0	0	0	285	408	0	0	0	0	0	0	0	0	0	0
507	177	298	0	0	382	0	0	498598	84	0	0	0	0	0	0	0	270	368	0	0	0	0	0	0	0	0	0	0
507	178	258	0	0	399	0	0	498655	70	0	0	1	0	1	0	0	290	326	0	0	0	0	0	0	0	0	0	0
507	179	308	0	0	387	0	0	498633	55	0	1	1	0	0	0	0	315	300	0	0	0	0	0	0	0	0	0	0
507	180	304	0	0	392	0	0	498677	46	0	0	0	0	1	0	0	285	295	0	0	0	0	0	0	0	0	0	0
507	181	301	0	0	409	0	0	498700	35	0	0	0	0	0	0	0	298	257	0	0	0	0	0	0	0	0	0	0
507	182	275	0	0	389	0	0	498718	37	0	0	0	0	0	0	0	297	284	0	0	0	0	0	0	0	0	0	0
507	183	281	0	0	402	0	0	498719	36	0	0	0	0	1	0	0	279	282	0	0	0	0	0	0	0	0	0	0
507	184	286	0	0	358	0	0	498786	32	0	1	0	0	1	0	0	281	255	0	0	0	0	0	0	0	0	0	0
507	185	290	0	0	375	0	0	498744	29	0	0	0	0	2	0	0	310	250	0	0	0	0	0	0	0	0	0	0
507	186	295	0	0	378	0	0	498767	36	0	0	0	0	1	0	0	301	222	0	0	0	0	0	0	0	0	0	0
507	187	309	0	0	381	0	0	498747	32	0	0	0	0	0	0	0	298	233	0	0	0	0	0	0	0	0	0	0
507	188	296	0	0	384	0	0	498755	43	0	2	0	0	0	1	0	300	219	0	0	0	0	0	0	0	0	0	0
507	189	280	0	0	367	0	0	498804	36	0	0	0	0	0	1	0	318	194	0	0	0	0	0	0	0	0	0	0
507	190	296	0	0	363	0	0	498801	33	0	0	0	0	0	0	0	328	179	0	0	0	0	0	0	0	0	0	0
507	191	293	0	0	393	0	0	498761	44	0	0	0	0	0	0	0	339	170	0	0	0	0	0	0	0	0	0	0
507	192	284	0	0	393	0	0	498751	42	0	0	0	0	1	0	0	361	168	0	0	0	0	0	0	0	0	0	0
507	193	293	0	0	384	0	0	498759	47	0	0	0	0	0	2	0	351	164	0	0	0	0	0	0	0	0	0	0
507	194	259	0	0	386	0	0	498792	33	0	0	0	0	1	1	0	362	166	0	0	0	0	0	0	0	0	0	0
507	195	273	0	0	391	0	0	498783	25	0	0	0	0	1	1	0	370	156	0	0	0	0	0	0	0	0	0	0
507	196	298	0	0	401	0	0	498803	22	0	0	0	0	1	0	0	330	145	0	0	0	0	0	0	0	0	0	0
507	197	266	0	0	387	0	0	498848	26	0	0	0	0	0	0	0	346	127	0	0	0	0	0	0	0	0	0	0
507	198	284	0	0	375	0	0	498868	31	0	1	0	0	0	0	0	317	124	0	0	0	0	0	0	0	0	0	0
507	199	277	0	0	369	0	0	498891	24	0	0	0	0	0	0	0	328	110	0	0	0	0	0	0	0	1	0	0
507	200	293	0	0	415	0	0	498829	25	0	1	0	0	0	0	0	338	99	0	0	0	0	0	0	0	0	0	0
507	201	301	0	0	372	0	0	498887	34	0	2	0	0	2	0	0	324	78	0	0	0	0	0	0	0	0	0	0
507	202	277	0	0	375	0	0	498911	23	0	0	0	0	2	0	0	330	82	0	0	0	0	0	0	0	0	0	0
507	203	285	0	0	365	0	0	498928	28	0	1	0	0	0	0	0	312	81	0	0	0	0	0	0	0	0	0	0
507	204	309	0	0	356	0	0	498912	32	0	1	0	0	1	0	0	309	80	0	0	0	0	0	0	0	0	0	0
507	205	318	0	0	368	0	0	498937	18	0	1	0	0	0	0	0	286	72	0	0	0	0	0	0	0	0	0	0
507	206	285	0	0	406	0	0	498925	13	0	0	0	0	0	0	0	293	78	0	0	0	0	0	0	0	0	0	0
507	207	273	0	0	399	0	0	498955	11	0	0	0	0	0	0	0	291	71	0	0	0	0	0	0	0	0	0	0
507	208	267	0	0	382	0	0	499018	10	0	1	0	0	0	0	0	254	68	0	0	0	0	0	0	0	0	0	0
507	209	297	0	0	379	0	0	499000	9	0	0	0	0	0	0	0	248	67	0	0	0	0	0	0	0	0	0	0
507	210	289	0	0	361	0	0	499047	5	0	0	0	0	0	0	0	232	66	0	0	0	0	0	0	0	0	0	0
507	211	276	0	0	367	0	0	499085	4	0	0	0	0	0	0	0	217	51	0	0	0	0	0	0	0	0	0	0
507	212	291	0	0	373	0	0	499053	6	0	0	0	0	0	0	0	215	62	0	0	0	0	0	0	0	0	0	0
507	213	291	0	0	398	0	0	498997	4	0	1	0	0	0	0	0	248	61	0	0	0	0	0	0	0	0	0	0
507	214	271	0	0	387	0	0	499019	5	0	1	0	0	0	0	0	259	58	0	0	0	0	0	0	0	0	0	0
507	215	292	0	0	392	0	0	498971	6	0	1	0	0	0	0	0	279	59	0	0	0	0	0	0	0	0	0	0
507	216	294	0	0	381	0	0	498983	7	0	0	0	0	0	0	0	298	37	0	0	0	0	0	0	0	0	0	0
507	217	300	0	0	403	0	0	498979	8	0	0	0	0	0	0	0	284	26	0	0	0	0	0	0	0	0	0	0
507	218	307	0	0	393	0	0	498979	8	0	0	0	0	0	0	0	281	32	0	0	0	0	0	0	0	0	0	0
507	219	306	0	0	399	0	0	498994	6	0	0	0	0	1	0	0	265	29	0	0	0	0	0	0	0	0	0	0
507	220	268	0	0	369	0	0	499042	6	0	0	0	0	0	0	0	299	16	0	0	0	0	0	0	0	0	0	0
507	221	266	0	0	373	0	0	499058	7	0	0	0	0	0	0	0	287	9	0	0	0	0	0	0	0	0	0	0
507	222	306	0	0	361	0	0	499015	10	0	0	0	0	0	0	0	295	13	0	0	0	0	0	0	0	0	0	0
507	223	283	0	0	380	0	0	499049	7	0	0	0	0	0	0	0	270	11	0	0	0	0	0	0	0	0	0	0
507	224	322	0	0	375	0	0	498974	6	0	0	0	0	0	0	0	311	12	0	0	0	0	0	0	0	0	0	0
507	225	306	0	0	395	0	0	498973	9	0	0	0	0	0	0	0	303	14	0	0	0	0	0	0	0	0	0	0
