r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
455	22	0	0	0	0	32	0	0	0	0	0	14	0	46	9829	0	0	0	0	0	1	0	0	78	0	0	0	0
455	23	0	0	0	0	26	0	0	0	0	0	8	0	64	9810	0	0	0	0	0	1	0	0	91	0	0	0	0
455	24	0	0	0	0	17	0	0	0	0	0	9	0	59	9794	0	0	0	0	0	0	0	0	121	0	0	0	0
455	25	0	0	0	0	23	0	0	0	0	0	10	0	50	9771	0	0	0	0	0	0	0	0	146	0	0	0	0
455	26	0	0	0	0	29	0	0	0	0	0	11	0	44	9742	0	0	0	0	0	0	0	0	174	0	0	0	0
455	27	0	0	0	1	41	0	0	0	0	0	13	0	34	9705	0	0	0	0	0	0	0	0	206	0	0	0	0
455	28	0	0	0	1	42	0	0	0	0	0	10	0	31	9643	0	0	0	0	0	0	0	0	273	0	0	0	0
455	29	0	0	0	0	37	0	0	0	0	0	8	0	29	9582	0	0	0	0	0	0	0	0	344	0	0	0	0
455	30	0	0	0	0	41	0	0	0	0	0	6	0	30	9493	0	0	0	0	0	0	0	0	430	0	0	0	0
455	31	0	0	0	0	41	0	0	0	0	0	6	0	36	9369	0	0	0	0	0	0	0	2	546	0	0	0	0
455	32	0	0	0	0	40	0	0	0	0	0	7	0	36	9253	0	0	0	0	0	0	0	2	662	0	0	0	0
455	33	0	0	0	0	40	0	0	0	0	0	8	0	39	9063	0	0	0	0	0	0	0	4	846	0	0	0	0
455	34	0	0	0	0	36	0	0	0	0	0	4	0	41	8877	0	0	0	0	0	1	0	2	1039	0	0	0	0
455	35	0	0	0	0	33	0	0	0	0	0	8	0	53	8654	0	0	0	0	0	1	0	3	1248	0	0	0	0
455	36	0	0	0	0	35	0	0	0	0	0	9	0	52	8458	0	0	0	0	0	3	0	1	1442	0	0	0	0
455	37	0	0	0	0	28	0	0	0	0	0	8	0	43	8140	0	0	0	0	0	4	0	6	1771	0	0	0	0
455	38	0	0	0	0	26	0	0	0	0	0	4	0	33	7788	0	0	0	0	0	8	0	10	2131	0	0	0	0
455	39	0	0	0	0	25	0	0	0	0	0	4	0	26	7433	0	0	0	0	0	7	0	13	2492	0	0	0	0
455	40	0	0	0	0	25	0	0	0	0	0	3	0	25	6990	0	0	0	0	0	8	0	20	2929	0	0	0	0
455	41	0	0	0	0	28	0	0	0	0	0	4	0	25	6598	0	0	0	0	0	10	0	19	3316	0	0	0	0
455	42	0	0	0	0	27	0	0	0	0	0	5	0	19	6087	0	0	0	0	0	12	0	21	3829	0	0	0	0
455	43	0	0	0	0	28	0	0	0	0	0	5	0	23	5524	0	0	0	0	0	21	0	18	4381	0	0	0	0
455	44	0	0	0	0	26	0	0	0	0	0	2	0	13	5037	0	0	0	0	0	20	0	19	4883	0	0	0	0
455	45	0	0	0	0	23	0	0	0	0	0	3	0	10	4482	0	0	0	0	0	16	0	26	5440	0	0	0	0
455	46	0	0	0	0	23	0	0	0	0	0	7	0	7	3828	0	0	0	0	0	22	0	33	6080	0	0	0	0
455	47	0	0	0	0	20	0	0	0	0	0	4	0	4	3247	0	0	0	0	0	16	0	32	6677	0	0	0	0
455	48	0	0	0	0	17	0	0	0	0	0	0	0	7	2794	0	0	0	0	0	9	0	35	7138	0	0	0	0
455	49	0	0	0	0	28	0	0	0	0	0	4	0	12	2405	0	0	0	0	0	12	0	41	7498	0	0	0	0
455	50	0	0	0	0	23	0	0	0	0	0	2	0	7	2035	0	0	0	0	0	17	0	39	7877	0	0	0	0
455	51	0	0	0	0	27	0	0	0	0	0	1	0	6	1760	0	0	0	0	0	15	0	37	8154	0	0	0	0
455	52	0	0	0	0	18	0	0	0	0	0	1	0	10	1451	0	0	0	0	0	10	0	41	8469	0	0	0	0
455	53	0	0	0	0	20	0	0	0	0	0	1	0	8	1221	0	0	0	0	0	10	0	45	8695	0	0	0	0
455	54	0	0	0	0	20	0	0	0	0	0	1	0	6	996	0	0	0	0	0	13	0	48	8916	0	0	0	0
455	55	0	0	0	0	19	0	0	0	0	0	0	0	4	777	0	0	0	0	0	21	0	48	9131	0	0	0	0
455	56	0	0	0	0	13	0	0	0	0	0	0	0	3	635	0	0	0	0	0	24	0	41	9284	0	0	0	0
455	57	0	0	0	0	10	0	0	0	0	0	0	0	4	552	0	0	0	0	0	23	0	48	9363	0	0	0	0
455	58	0	0	0	1	13	0	0	0	0	0	0	0	4	470	0	0	0	0	0	22	0	58	9432	0	0	0	0
455	59	0	0	0	1	15	0	0	0	0	0	1	0	2	389	0	0	0	0	0	17	0	60	9515	0	0	0	0
455	60	0	0	0	0	16	0	0	0	0	0	3	0	2	316	0	0	0	0	0	11	0	52	9600	0	0	0	0
455	61	0	0	0	0	20	0	0	0	0	0	0	0	2	237	0	0	0	0	0	9	0	44	9688	0	0	0	0
455	62	0	0	0	0	26	0	0	0	0	0	0	0	0	208	0	0	0	0	0	5	0	39	9722	0	0	0	0
455	63	0	0	0	0	27	0	0	0	0	0	0	0	0	183	0	0	0	0	1	10	0	44	9735	0	0	0	0
455	64	0	0	0	0	27	0	0	0	0	0	0	0	0	145	0	0	0	0	1	16	0	48	9763	0	0	0	0
455	65	0	0	0	0	26	0	0	0	0	0	0	0	0	128	0	0	0	0	1	12	0	47	9786	0	0	0	0
455	66	0	0	0	1	30	0	0	0	0	0	0	0	0	127	0	0	0	0	0	10	0	68	9764	0	0	0	0
455	67	0	0	0	0	29	0	0	0	0	0	0	0	0	94	0	0	0	0	0	7	0	71	9799	0	0	0	0
455	68	0	0	0	1	32	0	0	0	0	0	0	0	0	76	0	0	0	0	0	10	0	71	9810	0	0	0	0
455	69	0	0	0	3	25	0	0	0	0	0	0	0	0	65	0	0	0	0	0	15	0	83	9809	0	0	0	0
455	70	0	0	0	0	24	0	0	0	0	0	0	0	0	64	0	0	0	0	0	16	0	81	9814	0	0	1	0
455	71	0	0	0	0	18	0	0	0	0	0	0	0	0	59	0	0	0	0	0	24	0	84	9814	0	0	1	0
455	72	0	0	0	0	22	0	0	0	0	0	0	0	0	53	0	0	0	0	0	25	0	79	9820	0	0	1	0
455	73	0	0	0	0	30	0	0	0	0	0	0	0	0	48	0	0	0	0	0	26	0	69	9827	0	0	0	0
455	74	0	0	0	0	25	0	0	0	0	0	1	0	0	51	0	0	0	0	0	22	0	70	9831	0	0	0	0
455	75	0	0	0	0	22	0	0	0	0	0	0	0	0	38	0	0	0	0	0	19	0	69	9852	0	0	0	0
455	76	0	0	0	1	24	0	0	0	0	0	0	0	0	34	0	0	0	0	0	15	0	70	9856	0	0	0	0
455	77	0	1	0	1	27	0	0	0	0	0	0	0	0	29	0	0	0	0	0	15	0	55	9872	0	0	0	0
455	78	0	0	0	1	24	0	0	0	0	0	0	0	1	22	0	0	0	0	0	5	0	61	9886	0	0	0	0
455	79	0	0	0	0	18	0	0	0	0	0	0	0	1	27	0	0	0	0	0	5	0	48	9901	0	0	0	0
455	80	0	0	0	0	26	0	0	0	0	0	0	0	0	35	0	0	0	0	0	7	0	40	9892	0	0	0	0
455	81	0	0	0	0	29	0	0	0	0	0	0	0	0	34	0	0	0	0	0	11	0	36	9890	0	0	0	0
455	82	0	0	0	0	27	0	0	0	0	0	0	0	0	43	0	0	0	0	0	14	0	45	9871	0	0	0	0
455	83	0	0	0	0	26	0	0	0	0	0	0	0	0	39	0	0	0	0	0	13	0	53	9869	0	0	0	0
455	84	0	0	0	0	28	0	0	0	0	0	0	0	0	38	0	0	0	0	0	18	0	61	9855	0	0	0	0
455	85	0	0	0	0	33	0	0	0	0	0	0	0	0	40	0	0	0	0	0	17	0	63	9847	0	0	0	0
455	86	0	0	0	0	28	0	0	0	0	0	0	0	0	46	0	0	0	0	0	20	0	65	9841	0	0	0	0
455	87	0	0	0	0	21	0	0	0	0	0	0	0	0	44	0	0	0	0	0	18	0	69	9848	0	0	0	0
455	88	0	0	0	0	30	0	0	0	0	0	1	0	0	44	0	0	0	0	0	16	0	64	9845	0	0	0	0
455	89	0	0	0	0	37	0	0	0	0	0	1	0	0	38	0	0	0	0	0	21	0	64	9839	0	0	0	0
455	90	0	0	0	0	30	0	0	0	0	0	0	0	0	35	0	0	0	0	0	26	0	63	9846	0	0	0	0
455	91	0	0	0	0	31	0	0	0	0	0	0	0	1	44	0	0	0	0	0	21	0	65	9838	0	0	0	0
455	92	0	0	0	0	23	0	0	0	0	0	1	0	0	47	0	0	0	0	0	34	0	51	9844	0	0	0	0
455	93	0	0	0	0	23	0	0	0	0	0	1	0	0	37	0	0	0	0	0	18	0	54	9867	0	0	0	0
455	94	0	0	0	0	25	0	0	0	0	0	0	0	0	39	0	0	0	0	0	19	0	53	9864	0	0	0	0
455	95	0	0	0	0	29	0	0	0	0	0	0	0	0	45	0	0	0	0	0	19	0	58	9849	0	0	0	0
455	96	0	0	0	0	24	0	0	0	0	0	0	0	0	43	0	0	0	0	0	24	0	53	9856	0	0	0	0
455	97	0	1	0	0	22	0	0	0	0	0	1	0	0	41	0	0	0	0	0	13	0	48	9874	0	0	0	0
455	98	0	2	0	0	22	0	0	0	0	0	0	0	0	41	0	0	0	0	0	14	0	58	9863	0	0	0	0
455	99	0	1	0	0	19	0	0	0	0	0	0	0	0	44	0	0	0	0	0	17	0	60	9859	0	0	0	0
455	100	0	1	0	0	20	0	0	0	0	0	0	0	0	40	0	0	0	0	0	13	0	57	9869	0	0	0	0
455	101	0	0	0	0	21	0	0	0	0	0	0	0	0	48	0	0	0	0	0	10	0	56	9865	0	0	0	0
455	102	0	0	0	0	21	0	0	0	0	0	0	0	0	55	0	0	0	0	0	17	0	60	9847	0	0	0	0
455	103	0	0	0	0	22	0	0	0	0	0	0	0	0	54	0	0	0	0	0	16	0	53	9855	0	0	0	0
455	104	0	0	0	0	27	0	0	0	0	0	0	0	0	72	0	0	0	0	1	20	0	50	9830	0	0	0	0
455	105	0	0	0	0	28	0	0	0	0	0	0	0	0	69	0	0	0	0	1	22	0	49	9831	0	0	0	0
455	106	0	0	0	0	31	0	0	0	0	0	0	0	0	53	0	0	0	0	2	18	0	52	9844	0	0	0	0
455	107	0	0	0	0	26	0	0	0	0	0	0	0	0	66	0	0	0	0	0	14	0	48	9846	0	0	0	0
455	108	0	0	0	0	37	0	0	0	0	0	0	0	0	61	0	0	0	0	0	16	0	44	9842	0	0	0	0
455	109	0	0	0	0	22	0	0	0	0	0	0	0	0	64	0	0	0	0	0	13	0	45	9856	0	0	0	0
455	110	0	0	0	0	16	0	0	0	0	0	0	0	0	61	0	0	0	0	0	14	0	46	9863	0	0	0	0
455	111	0	0	0	1	12	0	0	0	0	0	0	0	0	57	0	0	0	0	0	16	0	49	9865	0	0	0	0
455	112	0	0	0	1	15	0	0	0	0	0	1	0	0	49	0	0	0	0	0	20	0	44	9870	0	0	0	0
455	113	0	0	0	0	31	0	0	0	0	0	1	0	0	52	0	0	0	0	0	23	0	44	9849	0	0	0	0
455	114	0	0	0	0	32	0	0	0	0	0	0	0	0	48	0	0	0	0	0	30	0	48	9842	0	0	0	0
455	115	0	0	0	0	45	0	0	0	0	0	0	0	0	34	0	0	0	0	0	24	0	43	9854	0	0	0	0
455	116	0	0	0	0	41	0	0	0	0	0	0	0	0	29	0	0	0	0	0	21	0	50	9859	0	0	0	0
455	117	0	0	0	0	42	0	0	0	0	0	0	0	0	28	0	0	0	0	0	16	0	41	9873	0	0	0	0
455	118	0	0	0	0	31	0	0	0	0	0	0	0	0	39	0	0	0	0	0	15	0	44	9871	0	0	0	0
455	119	0	0	0	0	28	0	0	0	0	0	0	0	0	33	0	0	0	0	0	16	0	53	9870	0	0	0	0
455	120	0	2	0	1	27	0	0	0	0	0	0	0	0	38	0	0	0	0	0	15	0	56	9861	0	0	0	0
455	121	0	0	0	0	26	0	0	0	0	0	0	0	0	47	0	0	0	0	0	20	0	60	9847	0	0	0	0
455	122	0	0	0	0	29	0	0	0	0	0	0	0	0	51	0	0	0	0	0	22	0	51	9847	0	0	0	0
455	123	0	0	0	0	29	0	0	0	0	0	1	0	1	38	0	0	0	0	0	23	0	47	9861	0	0	0	0
455	124	0	0	0	0	28	0	0	0	0	0	0	0	1	50	0	0	0	0	0	28	0	53	9840	0	0	0	0
455	125	0	0	0	0	30	0	0	0	0	0	0	0	2	47	0	0	0	0	0	28	0	73	9820	0	0	0	0
455	126	0	1	0	1	24	0	0	0	0	0	0	0	3	45	0	0	0	0	0	26	0	60	9840	0	0	0	0
455	127	0	1	0	1	28	0	0	0	0	0	0	0	1	40	0	0	0	0	0	22	0	49	9858	0	0	0	0
455	128	0	1	0	0	23	0	0	0	0	0	0	0	0	38	0	0	0	0	0	23	0	50	9865	0	0	0	0
455	129	0	0	0	0	19	0	0	0	0	0	0	0	0	42	0	0	0	0	0	23	0	41	9875	0	0	0	0
455	130	0	0	0	0	18	0	0	0	0	0	0	0	0	53	0	0	0	0	0	23	0	34	9872	0	0	0	0
455	131	0	0	0	0	15	0	0	0	0	0	0	0	1	42	0	0	0	0	0	20	0	33	9889	0	0	0	0
455	132	0	0	0	0	17	0	0	0	0	0	0	0	0	34	0	0	0	0	0	24	0	27	9898	0	0	0	0
455	133	0	0	0	0	20	0	0	0	0	0	0	0	0	32	0	0	0	0	0	28	0	28	9892	0	0	0	0
455	134	0	0	0	0	25	0	0	0	0	0	0	0	0	29	0	0	0	0	0	30	0	35	9881	0	0	0	0
455	135	0	0	0	0	26	0	0	0	0	0	0	0	0	33	0	0	0	0	0	19	0	37	9885	0	0	0	0
455	136	0	0	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	0	1	22	0	40	9880	0	0	0	0
455	137	0	0	0	0	24	0	0	0	0	0	0	0	0	28	0	0	0	0	0	23	0	40	9885	0	0	0	0
455	138	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	21	0	51	9872	0	0	0	0
455	139	0	0	0	0	29	0	0	0	0	0	0	0	0	42	0	0	0	0	0	16	0	51	9862	0	0	0	0
455	140	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	20	0	45	9880	0	0	0	0
455	141	0	0	0	0	27	0	0	0	0	0	0	0	0	41	0	0	0	0	0	17	0	46	9869	0	0	0	0
455	142	0	0	0	0	26	0	0	0	0	0	0	0	0	34	0	0	0	0	0	13	0	47	9880	0	0	0	0
455	143	0	0	0	0	30	0	0	0	0	0	0	0	0	38	0	0	0	0	0	9	0	44	9879	0	0	0	0
455	144	0	0	0	0	31	0	0	0	0	0	0	0	0	41	0	0	0	0	0	9	0	43	9876	0	0	0	0
455	145	0	0	0	0	31	0	0	0	0	0	0	0	0	36	0	0	0	0	0	17	0	46	9870	0	0	0	0
455	146	0	0	0	0	30	0	0	0	0	0	0	0	0	47	0	0	0	0	0	19	0	39	9865	0	0	0	0
455	147	0	0	0	0	31	0	0	0	0	0	0	0	0	46	0	0	0	0	0	9	0	36	9878	0	0	0	0
455	148	0	0	0	0	25	0	0	0	0	0	0	0	0	47	0	0	0	0	0	8	0	46	9874	0	0	0	0
455	149	0	0	0	0	26	0	0	0	0	0	0	0	0	41	0	0	0	0	0	4	0	51	9878	0	0	0	0
455	150	0	0	0	0	31	0	0	0	0	0	0	0	0	39	0	0	0	0	0	15	0	53	9862	0	0	0	0
455	151	0	0	0	0	29	0	0	0	0	0	0	0	0	35	0	0	0	0	0	14	0	58	9864	0	0	0	0
455	152	0	0	0	0	23	0	0	0	0	0	0	0	0	34	0	0	0	0	0	24	0	51	9868	0	0	0	0
455	153	0	0	0	0	34	0	0	0	0	0	0	0	0	35	0	0	0	0	0	21	0	56	9854	0	0	0	0
455	154	0	0	0	0	31	0	0	0	0	0	0	0	0	39	0	0	0	0	0	15	0	58	9857	0	0	0	0
455	155	0	0	0	0	33	0	0	0	0	0	0	0	0	44	0	0	0	0	0	12	0	46	9865	0	0	0	0
455	156	0	0	0	0	33	0	0	0	0	0	1	0	0	37	0	0	0	0	1	21	0	54	9853	0	0	0	0
455	157	0	0	0	0	22	0	0	0	0	0	0	0	0	43	0	0	0	0	1	23	0	47	9864	0	0	0	0
455	158	0	0	0	0	22	0	0	0	0	0	0	0	0	39	0	0	0	0	0	21	0	43	9875	0	0	0	0
455	159	0	0	0	0	26	0	0	0	0	0	0	0	0	49	0	0	0	0	0	17	0	38	9870	0	0	0	0
455	160	0	0	0	0	25	0	0	0	0	0	0	0	0	38	0	0	0	0	0	21	0	29	9887	0	0	0	0
455	161	0	0	0	0	30	0	0	0	0	0	0	0	1	31	0	0	0	0	0	21	0	35	9882	0	0	0	0
455	162	0	0	0	0	26	0	0	0	0	0	0	0	0	33	0	0	0	0	1	17	0	28	9895	0	0	0	0
455	163	0	0	0	0	37	0	0	0	0	0	0	0	0	43	0	0	0	0	1	18	0	36	9865	0	0	0	0
455	164	0	0	0	0	30	0	0	0	0	0	0	0	0	52	0	0	0	0	0	17	0	26	9875	0	0	0	0
455	165	0	0	0	0	21	0	0	0	0	0	0	0	0	48	0	0	0	0	0	17	0	25	9889	0	0	0	0
455	166	0	0	0	0	26	0	0	0	0	0	0	0	0	51	0	0	0	0	0	17	0	21	9885	0	0	0	0
455	167	0	0	0	0	26	0	0	0	0	0	0	0	0	47	0	0	0	0	0	18	0	20	9889	0	0	0	0
455	168	0	0	0	0	25	0	0	0	0	0	0	0	0	38	0	0	0	0	0	19	0	22	9896	0	0	0	0
455	169	0	0	0	0	21	0	0	0	0	0	1	0	0	43	0	0	0	0	0	18	0	21	9896	0	0	0	0
455	170	0	0	0	0	18	0	0	0	0	0	1	0	0	55	0	0	0	0	0	19	0	27	9880	0	0	0	0
455	171	0	0	0	0	21	0	0	0	0	0	2	0	0	38	0	0	0	0	0	13	0	34	9892	0	0	0	0
455	172	0	0	0	0	25	0	0	0	0	0	1	0	0	29	0	0	0	0	0	11	0	41	9893	0	0	0	0
455	173	0	0	0	0	24	0	0	0	0	0	0	0	1	29	0	0	0	0	0	18	0	29	9899	0	0	0	0
455	174	0	0	0	0	20	0	0	0	0	0	0	0	1	38	0	0	0	0	0	19	0	31	9891	0	0	0	0
455	175	0	0	0	0	21	0	0	0	0	0	0	0	2	35	0	0	0	0	0	14	0	38	9890	0	0	0	0
455	176	0	0	0	0	25	0	0	0	0	0	0	0	2	45	0	0	0	0	0	10	0	41	9877	0	0	0	0
455	177	0	0	0	0	29	0	0	0	0	0	0	0	0	35	0	0	0	0	0	15	0	47	9874	0	0	0	0
455	178	0	0	0	0	32	0	0	0	0	0	0	0	0	44	0	0	0	0	0	15	0	53	9856	0	0	0	0
455	179	0	0	0	0	29	0	0	0	0	0	0	0	0	43	0	0	0	0	0	17	0	59	9852	0	0	0	0
455	180	0	0	0	0	18	0	0	0	0	0	0	0	0	33	0	0	0	0	0	14	0	59	9876	0	0	0	0
455	181	0	0	0	0	16	0	0	0	0	0	0	0	0	41	0	0	0	0	0	21	0	55	9867	0	0	0	0
455	182	0	0	0	0	16	0	0	0	0	0	0	0	0	47	0	0	0	0	0	20	0	66	9851	0	0	0	0
455	183	0	0	0	0	17	0	0	0	0	0	0	0	0	49	0	0	0	0	0	22	0	61	9851	0	0	0	0
455	184	0	0	0	0	14	0	0	0	0	0	0	0	0	55	0	0	0	0	0	15	0	67	9849	0	0	0	0
455	185	0	0	0	0	27	0	0	0	0	0	1	0	1	52	0	0	0	0	1	14	0	66	9838	0	0	0	0
455	186	0	0	0	0	27	0	0	0	0	0	0	0	1	57	0	0	0	0	0	15	0	66	9834	0	0	0	0
455	187	0	0	0	0	24	0	0	0	0	0	0	0	0	58	0	0	0	0	0	13	0	76	9829	0	0	0	0
455	188	0	0	0	0	28	0	0	0	0	0	0	0	0	53	0	0	0	0	0	7	0	70	9842	0	0	0	0
455	189	0	0	0	0	17	0	0	0	0	0	0	0	0	56	0	0	0	0	0	8	0	58	9861	0	0	0	0
455	190	0	0	0	0	19	0	0	0	0	0	0	0	0	55	0	0	0	0	0	9	0	59	9858	0	0	0	0
455	191	0	0	0	0	18	0	0	0	0	0	0	0	0	61	0	0	0	0	0	10	0	60	9851	0	0	0	0
455	192	0	0	0	0	23	0	0	0	0	0	0	0	1	69	0	0	0	0	0	16	0	65	9826	0	0	0	0
455	193	0	0	0	0	28	0	0	0	0	0	0	0	1	73	0	0	0	0	0	14	0	64	9820	0	0	0	0
455	194	0	0	0	0	35	0	0	0	0	0	0	0	2	72	0	0	0	0	0	11	0	55	9825	0	0	0	0
455	195	0	0	0	0	34	0	0	0	0	0	0	0	1	65	0	0	0	0	0	12	0	48	9840	0	0	0	0
455	196	0	0	0	0	39	0	0	0	0	0	0	0	1	69	0	0	0	0	0	9	0	54	9828	0	0	0	0
455	197	0	0	0	0	40	0	0	0	0	0	0	0	1	72	0	0	0	0	0	10	0	59	9818	0	0	0	0
455	198	0	0	0	0	33	0	0	0	0	0	0	0	2	68	0	0	0	0	0	12	0	56	9829	0	0	0	0
455	199	0	0	0	0	37	0	0	0	0	0	0	0	0	69	0	0	0	0	0	18	0	59	9817	0	0	0	0
455	200	0	0	0	0	31	0	0	0	0	0	0	0	0	70	0	0	0	0	0	16	0	48	9835	0	0	0	0
455	201	0	0	0	0	29	0	0	0	0	0	0	0	0	69	0	0	0	0	0	15	0	50	9837	0	0	0	0
455	202	0	0	0	0	24	0	0	0	0	0	0	0	0	71	0	0	0	0	0	10	0	52	9843	0	0	0	0
455	203	0	0	0	0	28	0	0	0	0	0	0	0	0	63	0	0	0	0	0	10	0	46	9853	0	0	0	0
455	204	0	0	0	0	27	0	0	0	0	0	0	0	0	54	0	0	0	0	0	12	0	41	9866	0	0	0	0
455	205	0	0	0	0	18	0	0	0	0	0	0	0	0	48	0	0	0	0	0	13	0	36	9885	0	0	0	0
455	206	0	0	0	0	20	0	0	0	0	0	0	0	0	48	0	0	0	0	0	18	0	34	9880	0	0	0	0
455	207	0	0	0	0	20	0	0	0	0	0	0	0	0	62	0	0	0	0	0	11	0	35	9872	0	0	0	0
455	208	0	0	0	0	30	0	0	0	0	0	0	0	0	56	0	0	0	0	0	11	0	35	9868	0	0	0	0
455	209	0	0	0	1	24	0	0	0	0	0	0	0	0	65	0	0	0	0	0	6	0	34	9870	0	0	0	0
455	210	0	0	0	0	20	0	0	0	0	0	0	0	0	66	0	0	0	0	0	11	0	38	9865	0	0	0	0
455	211	0	0	0	0	26	0	0	0	0	0	0	0	0	66	0	0	0	0	0	13	0	33	9862	0	0	0	0
455	212	0	0	0	0	25	0	0	0	0	0	0	0	0	58	0	0	0	0	0	11	0	27	9879	0	0	0	0
455	213	0	1	0	0	29	0	0	0	0	0	0	0	0	37	0	0	0	0	0	13	0	36	9884	0	0	0	0
455	214	0	2	0	0	29	0	0	0	0	0	0	0	0	38	0	0	0	0	0	20	0	35	9876	0	0	0	0
455	215	0	0	0	0	29	0	0	0	0	0	0	0	0	39	0	0	0	0	0	16	0	25	9891	0	0	0	0
455	216	0	0	0	0	38	0	0	0	0	0	0	0	0	36	0	0	0	0	0	21	0	31	9874	0	0	0	0
455	217	0	0	0	0	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	17	0	39	9878	0	0	0	0
455	218	0	0	0	0	33	0	0	0	0	0	0	0	0	43	0	0	0	0	0	20	0	47	9857	0	0	0	0
455	219	0	0	0	0	28	0	0	0	0	0	0	0	0	36	0	0	0	0	0	24	0	47	9865	0	0	0	0
455	220	0	0	0	0	45	0	0	0	0	0	0	0	0	36	0	0	0	0	0	27	0	55	9837	0	0	0	0
455	221	0	0	0	0	33	0	0	0	0	0	0	0	0	43	0	0	0	0	0	18	0	58	9848	0	0	0	0
455	222	0	0	0	0	32	0	0	0	0	0	0	0	0	43	0	0	0	0	0	16	0	75	9834	0	0	0	0
455	223	0	0	0	0	25	0	0	0	0	0	0	0	0	48	0	0	0	0	0	23	0	79	9825	0	0	0	0
455	224	0	0	0	0	22	0	0	0	0	0	0	0	1	62	0	0	0	0	0	19	0	82	9814	0	0	0	0
455	225	0	0	0	0	29	0	0	0	0	0	0	0	0	54	0	0	0	0	0	21	0	93	9803	0	0	0	0
455	226	0	0	0	1	24	0	0	0	0	0	1	0	0	65	0	0	0	0	0	11	0	91	9807	0	0	0	0
455	227	0	0	0	0	23	0	0	0	0	0	0	0	0	69	0	0	0	0	0	10	0	101	9797	0	0	0	0
455	228	0	0	0	0	20	0	0	0	0	0	0	0	0	59	0	0	0	0	0	12	0	91	9818	0	0	0	0
455	229	0	0	0	0	15	0	0	0	0	0	0	0	0	51	0	0	0	0	0	19	0	88	9827	0	0	0	0
455	230	0	0	0	0	18	0	0	0	0	0	0	0	0	57	0	0	0	0	0	20	0	79	9826	0	0	0	0
455	231	0	0	0	0	23	0	0	0	0	0	0	0	0	66	0	0	0	0	0	22	0	72	9817	0	0	0	0
455	232	0	0	0	0	27	0	0	0	0	0	0	0	0	57	0	0	0	0	0	21	0	67	9828	0	0	0	0
