r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	216	64	56	99880	0	0	0	0	0	0
0	217	42	60	99898	0	0	0	0	0	0
0	218	52	56	99892	0	0	0	0	0	0
0	219	45	63	99892	0	0	0	0	0	0
0	220	56	72	99872	0	0	0	0	0	0
0	221	53	68	99879	0	0	0	0	0	0
0	222	54	55	99891	0	0	0	0	0	0
0	223	54	53	99893	0	0	0	0	0	0
0	224	67	65	99868	0	0	0	0	0	0
0	225	69	68	99863	0	0	0	0	0	0
0	226	65	64	99871	0	0	0	0	0	0
0	227	63	60	99877	0	0	0	0	0	0
0	228	54	64	99882	0	0	0	0	0	0
0	229	61	60	99879	0	0	0	0	0	0
0	230	57	69	99874	0	0	0	0	0	0
0	231	75	58	99867	0	0	0	0	0	0
0	232	65	64	99871	0	0	0	0	0	0
0	233	57	52	99891	0	0	0	0	0	0
0	234	60	76	99864	0	0	0	0	0	0
0	235	61	73	99866	0	0	0	0	0	0
0	236	48	71	99881	0	0	0	0	0	0
0	237	51	64	99885	0	0	0	0	0	0
0	238	59	49	99892	0	0	0	0	0	0
0	239	55	57	99888	0	0	0	0	0	0
0	240	48	56	99896	0	0	0	0	0	0
0	241	57	55	99888	0	0	0	0	0	0
0	242	48	63	99889	0	0	0	0	0	0
0	243	52	81	99867	0	0	0	0	0	0
0	244	47	63	99890	0	0	0	0	0	0
0	245	57	53	99890	0	0	0	0	0	0
0	246	53	59	99888	0	0	0	0	0	0
0	247	57	69	99874	0	0	0	0	0	0
0	248	58	64	99878	0	0	0	0	0	0
0	249	63	84	99853	0	0	0	0	0	0
0	250	45	68	99887	0	0	0	0	0	0
0	251	68	63	99869	0	0	0	0	0	0
0	252	56	50	99894	0	0	0	0	0	0
0	253	49	60	99891	0	0	0	0	0	0
0	254	40	57	99903	0	0	0	0	0	0
0	255	48	54	99898	0	0	0	0	0	0
0	256	55	60	99885	0	0	0	0	0	0
0	257	48	67	99885	0	0	0	0	0	0
0	258	66	71	99863	0	0	0	0	0	0
0	259	55	66	99879	0	0	0	0	0	0
0	260	53	86	99861	0	0	0	0	0	0
0	261	56	58	99886	0	0	0	0	0	0
0	262	53	74	99873	0	0	0	0	0	0
0	263	62	69	99869	0	0	0	0	0	0
0	264	60	69	99871	0	0	0	0	0	0
0	265	53	61	99886	0	0	0	0	0	0
0	266	50	62	99888	0	0	0	0	0	0
0	267	72	71	99857	0	0	0	0	0	0
0	268	67	70	99863	0	0	0	0	0	0
0	269	63	58	99879	0	0	0	0	0	0
0	270	62	65	99873	0	0	0	0	0	0
0	271	51	65	99883	0	0	1	0	0	0
0	272	44	60	99894	0	0	2	0	0	0
0	273	47	63	99889	0	0	1	0	0	0
0	274	58	68	99874	0	0	0	0	0	0
0	275	58	62	99880	0	0	0	0	0	0
0	276	56	55	99889	0	0	0	0	0	0
0	277	48	63	99889	0	0	0	0	0	0
0	278	54	61	99885	0	0	0	0	0	0
0	279	65	63	99872	0	0	0	0	0	0
0	280	65	68	99867	0	0	0	0	0	0
0	281	49	70	99881	0	0	0	0	0	0
0	282	60	70	99870	0	0	0	0	0	0
0	283	64	62	99874	0	0	0	0	0	0
0	284	46	57	99897	0	0	0	0	0	0
0	285	70	76	99854	0	0	0	0	0	0
0	286	53	61	99886	0	0	0	0	0	0
0	287	58	75	99867	0	0	0	0	0	0
0	288	51	65	99884	0	0	0	0	0	0
0	289	58	64	99878	0	0	0	0	0	0
0	290	44	85	99871	0	0	0	0	0	0
0	291	63	61	99876	0	0	0	0	0	0
0	292	57	65	99878	0	0	0	0	0	0
0	293	48	58	99894	0	0	0	0	0	0
0	294	64	62	99874	0	0	0	0	0	0
0	295	60	62	99878	0	0	0	0	0	0
0	296	63	81	99856	0	0	0	0	0	0
0	297	52	69	99879	0	0	0	0	0	0
0	298	60	73	99867	0	0	0	0	0	0
0	299	61	58	99881	0	0	0	0	0	0
0	300	44	65	99891	0	0	0	0	0	0
0	301	60	74	99866	0	0	0	0	0	0
0	302	53	76	99871	0	0	0	0	0	0
0	303	52	58	99890	0	0	0	0	0	0
0	304	47	54	99899	0	0	0	0	0	0
0	305	71	48	99881	0	0	0	0	0	0
0	306	53	56	99891	0	0	0	0	0	0
0	307	52	65	99883	0	0	0	0	0	0
0	308	54	63	99883	0	0	0	0	0	0
0	309	63	62	99875	0	0	0	0	0	0
0	310	53	52	99895	0	0	0	0	0	0
0	311	50	56	99894	0	0	0	0	0	0
0	312	54	56	99890	0	0	0	0	0	0
0	313	38	57	99905	0	0	0	0	0	0
0	314	62	61	99877	0	0	0	0	0	0
0	315	65	47	99888	0	0	0	0	0	0
0	316	59	56	99885	0	0	0	0	0	0
0	317	54	66	99880	0	0	0	0	0	0
0	318	54	64	99882	0	0	0	0	0	0
0	319	61	65	99874	0	0	0	0	0	0
0	320	61	80	99859	0	0	0	0	0	0
0	321	46	64	99890	0	0	0	0	0	0
0	322	47	57	99896	0	0	0	0	0	0
0	323	49	64	99887	0	0	0	0	0	0
0	324	55	70	99875	0	0	0	0	0	0
0	325	69	44	99887	0	0	0	0	0	0
0	326	49	50	99901	0	0	0	0	0	0
0	327	39	71	99890	0	0	0	0	0	0
0	328	57	63	99880	0	0	0	0	0	0
0	329	52	63	99885	0	0	0	0	0	0
0	330	60	66	99874	0	0	0	0	0	0
0	331	45	67	99888	0	0	0	0	0	0
0	332	51	62	99887	0	0	0	0	0	0
0	333	63	58	99879	0	0	0	0	0	0
0	334	59	74	99867	0	0	0	0	0	0
0	335	49	59	99892	0	0	0	0	0	0
0	336	58	75	99867	0	0	0	0	0	0
0	337	60	55	99884	0	0	1	0	0	0
0	338	66	66	99866	0	0	2	0	0	0
0	339	53	76	99870	0	0	1	0	0	0
0	340	48	83	99869	0	0	0	0	0	0
0	341	58	65	99877	0	0	0	0	0	0
0	342	46	45	99909	0	0	0	0	0	0
0	343	45	61	99894	0	0	0	0	0	0
0	344	56	57	99887	0	0	0	0	0	0
0	345	69	68	99863	0	0	0	0	0	0
0	346	75	69	99856	0	0	0	0	0	0
0	347	69	63	99868	0	0	0	0	0	0
0	348	55	74	99871	0	0	0	0	0	0
0	349	48	71	99881	0	0	0	0	0	0
0	350	63	69	99868	0	0	0	0	0	0
0	351	62	53	99885	0	0	0	0	0	0
0	352	54	62	99884	0	0	0	0	0	0
0	353	61	59	99880	0	0	0	0	0	0
0	354	70	74	99856	0	0	0	0	0	0
0	355	63	54	99883	0	0	0	0	0	0
0	356	56	59	99885	0	0	0	0	0	0
0	357	64	69	99867	0	0	0	0	0	0
0	358	55	57	99888	0	0	0	0	0	0
0	359	43	54	99903	0	0	0	0	0	0
0	360	48	66	99886	0	0	0	0	0	0
0	361	44	66	99890	0	0	0	0	0	0
0	362	49	67	99884	0	0	0	0	0	0
0	363	61	71	99868	0	0	0	0	0	0
0	364	66	55	99879	0	0	0	0	0	0
0	365	49	78	99873	0	0	0	0	0	0
0	366	60	73	99867	0	0	0	0	0	0
0	367	66	75	99859	0	0	0	0	0	0
0	368	72	62	99866	0	0	0	0	0	0
0	369	54	68	99878	0	0	0	0	0	0
0	370	62	63	99875	0	0	0	0	0	0
0	371	63	52	99885	0	0	0	0	0	0
0	372	58	61	99881	0	0	0	0	0	0
0	373	60	65	99875	0	0	0	0	0	0
0	374	60	65	99875	0	0	0	0	0	0
0	375	56	68	99876	0	0	0	0	0	0
0	376	48	74	99878	0	0	0	0	0	0
0	377	49	72	99879	0	0	0	0	0	0
0	378	57	78	99865	0	0	0	0	0	0
0	379	48	71	99881	0	0	0	0	0	0
0	380	54	59	99887	0	0	0	0	0	0
0	381	54	65	99881	0	0	0	0	0	0
0	382	49	72	99879	0	0	0	0	0	0
0	383	54	83	99863	0	0	0	0	0	0
0	384	59	55	99886	0	0	0	0	0	0
0	385	61	60	99879	0	0	0	0	0	0
0	386	50	70	99880	0	0	0	0	0	0
0	387	69	68	99863	0	0	0	0	0	0
0	388	55	69	99876	0	0	0	0	0	0
0	389	51	50	99899	0	0	0	0	0	0
0	390	54	69	99877	0	0	0	0	0	0
0	391	44	66	99890	0	0	0	0	0	0
0	392	53	66	99881	0	0	0	0	0	0
0	393	69	60	99871	0	0	0	0	0	0
0	394	62	55	99883	0	0	0	0	0	0
0	395	50	62	99888	0	0	0	0	0	0
0	396	56	69	99875	0	0	0	0	0	0
0	397	62	62	99876	0	0	0	0	0	0
0	398	53	69	99878	0	0	0	0	0	0
0	399	58	74	99868	0	0	0	0	0	0
0	400	59	82	99859	0	0	0	0	0	0
0	401	46	60	99894	0	0	0	0	0	0
0	402	47	67	99886	0	0	0	0	0	0
0	403	71	67	99862	0	0	0	0	0	0
0	404	63	65	99872	0	0	0	0	0	0
0	405	43	60	99897	0	0	0	0	0	0
0	406	62	60	99878	0	0	0	0	0	0
0	407	49	76	99875	0	0	0	0	0	0
0	408	49	76	99875	0	0	0	0	0	0
0	409	65	79	99856	0	0	0	0	0	0
0	410	71	75	99854	0	0	0	0	0	0
0	411	60	54	99886	0	0	0	0	0	0
0	412	54	61	99885	0	0	0	0	0	0
0	413	49	69	99882	0	0	0	0	0	0
0	414	50	62	99888	0	0	0	0	0	0
0	415	54	74	99872	0	0	0	0	0	0
0	416	47	89	99864	0	0	0	0	0	0
0	417	51	63	99886	0	0	0	0	0	0
0	418	57	66	99877	0	0	0	0	0	0
0	419	53	65	99882	0	0	0	0	0	0
0	420	56	63	99881	0	0	0	0	0	0
0	421	51	59	99890	0	0	0	0	0	0
0	422	75	74	99851	0	0	0	0	0	0
0	423	67	68	99865	0	0	0	0	0	0
0	424	64	78	99858	0	0	0	0	0	0
0	425	44	74	99882	0	0	0	0	0	0
0	426	47	66	99887	0	0	0	0	0	0
0	427	60	70	99870	0	0	0	0	0	0
0	428	47	63	99890	0	0	0	0	0	0
0	429	58	70	99872	0	0	0	0	0	0
0	430	47	58	99895	0	0	0	0	0	0
0	431	55	57	99888	0	0	0	0	0	0
0	432	56	64	99880	0	0	0	0	0	0
0	433	61	56	99883	0	0	0	0	0	0
0	434	55	71	99874	0	0	0	0	0	0
0	435	72	68	99860	0	0	0	0	0	0
0	436	62	63	99875	0	0	0	0	0	0
0	437	65	76	99859	0	0	0	0	0	0
0	438	56	71	99873	0	0	0	0	0	0
0	439	53	50	99897	0	0	0	0	0	0
0	440	52	73	99875	0	0	0	0	0	0
0	441	52	54	99894	0	0	0	0	0	0
0	442	59	70	99871	0	0	0	0	0	0
0	443	44	63	99893	0	0	0	0	0	0
0	444	63	52	99885	0	0	0	0	0	0
0	445	52	57	99891	0	0	0	0	0	0
0	446	55	53	99892	0	0	0	0	0	0
0	447	72	66	99862	0	0	0	0	0	0
0	448	55	73	99872	0	0	0	0	0	0
0	449	41	68	99891	0	0	0	0	0	0
0	450	61	73	99866	0	0	0	0	0	0
0	451	55	52	99893	0	0	0	0	0	0
0	452	42	60	99898	0	0	0	0	0	0
0	453	40	74	99886	0	0	0	0	0	0
0	454	56	67	99877	0	0	0	0	0	0
0	455	53	54	99893	0	0	0	0	0	0
0	456	50	57	99893	0	0	0	0	0	0
0	457	57	69	99874	0	0	0	0	0	0
0	458	61	72	99867	0	0	0	0	0	0
0	459	58	68	99874	0	0	0	0	0	0
0	460	54	58	99888	0	0	0	0	0	0
0	461	57	67	99876	0	0	0	0	0	0
0	462	63	70	99867	0	0	0	0	0	0
0	463	51	63	99886	0	0	0	0	0	0
0	464	52	65	99883	0	0	0	0	0	0
0	465	71	68	99861	0	0	0	0	0	0
0	466	53	62	99885	0	0	0	0	0	0
0	467	53	61	99886	0	0	0	0	0	0
0	468	51	66	99883	0	0	0	0	0	0
0	469	69	65	99866	0	0	0	0	0	0
0	470	63	75	99862	0	0	0	0	0	0
0	471	64	82	99854	0	0	0	0	0	0
0	472	67	69	99864	0	0	0	0	0	0
0	473	62	83	99855	0	0	0	0	0	0
0	474	50	73	99877	0	0	0	0	0	0
0	475	66	64	99870	0	0	0	0	0	0
0	476	67	58	99875	0	0	0	0	0	0
0	477	49	65	99886	0	0	0	0	0	0
0	478	62	65	99873	0	0	0	0	0	0
0	479	69	49	99882	0	0	0	0	0	0
0	480	59	73	99868	0	0	0	0	0	0
0	481	52	62	99886	0	0	0	0	0	0
0	482	53	60	99887	0	0	0	0	0	0
0	483	55	53	99892	0	0	0	0	0	0
0	484	58	63	99879	0	0	0	0	0	0
0	485	60	59	99881	0	0	0	0	0	0
0	486	42	64	99894	0	0	0	0	0	0
0	487	47	70	99883	0	0	0	0	0	0
0	488	55	72	99873	0	0	0	0	0	0
0	489	65	64	99871	0	0	0	0	0	0
0	490	56	68	99876	0	0	0	0	0	0
0	491	52	49	99899	0	0	0	0	0	0
0	492	61	72	99867	0	0	0	0	0	0
0	493	47	63	99890	0	0	0	0	0	0
0	494	59	58	99883	0	0	0	0	0	0
0	495	61	79	99860	0	0	0	0	0	0
0	496	46	64	99890	0	0	0	0	0	0
0	497	60	72	99868	0	0	0	0	0	0
0	498	64	59	99877	0	0	0	0	0	0
0	499	54	69	99877	0	0	0	0	0	0
0	500	48	57	99895	0	0	0	0	0	0
0	501	57	76	99867	0	0	0	0	0	0
0	502	53	58	99889	0	0	0	0	0	0
0	503	69	53	99878	0	0	0	0	0	0
0	504	62	74	99864	0	0	0	0	0	0
0	505	53	73	99874	0	0	0	0	0	0
0	506	55	70	99875	0	0	0	0	0	0
0	507	50	66	99884	0	0	0	0	0	0
0	508	55	59	99886	0	0	0	0	0	0
0	509	62	76	99862	0	0	0	0	0	0
0	510	59	64	99877	0	0	0	0	0	0
0	511	50	74	99876	0	0	0	0	0	0
0	512	61	64	99875	0	0	0	0	0	0
0	513	57	63	99880	0	0	0	0	0	0
0	514	53	55	99892	0	0	0	0	0	0
0	515	58	49	99893	0	0	0	0	0	0
0	516	63	44	99893	0	0	0	0	0	0
0	517	71	60	99869	0	0	0	0	0	0
0	518	52	48	99900	0	0	0	0	0	0
0	519	69	61	99870	0	0	0	0	0	0
0	520	53	59	99888	0	0	0	0	0	0
0	521	61	65	99874	0	0	0	0	0	0
0	522	58	59	99883	0	0	0	0	0	0
0	523	67	64	99869	0	0	0	0	0	0
0	524	62	58	99880	0	0	0	0	0	0
0	525	67	72	99861	0	0	0	0	0	0
0	526	45	60	99895	0	0	0	0	0	0
0	527	55	72	99873	0	0	0	0	0	0
0	528	57	67	99876	0	0	0	0	0	0
0	529	68	61	99871	0	0	0	0	0	0
0	530	57	46	99897	0	0	0	0	0	0
0	531	62	56	99882	0	0	0	0	0	0
0	532	48	53	99899	0	0	0	0	0	0
0	533	58	53	99889	0	0	0	0	0	0
0	534	68	67	99865	0	0	0	0	0	0
0	535	74	60	99866	0	0	0	0	0	0
0	536	49	62	99889	0	0	0	0	0	0
0	537	53	54	99893	0	0	0	0	0	0
0	538	63	72	99865	0	0	0	0	0	0
0	539	65	74	99861	0	0	0	0	0	0
0	540	67	67	99866	0	0	0	0	0	0
0	541	55	64	99881	0	0	0	0	0	0
0	542	52	64	99884	0	0	0	0	0	0
0	543	64	64	99872	0	0	0	0	0	0
0	544	47	57	99896	0	0	0	0	0	0
0	545	56	58	99886	0	0	0	0	0	0
0	546	71	66	99863	0	0	0	0	0	0
0	547	60	72	99868	0	0	0	0	0	0
0	548	60	56	99884	0	0	0	0	0	0
0	549	63	64	99873	0	0	0	0	0	0
0	550	48	73	99879	0	0	0	0	0	0
0	551	57	79	99864	0	0	0	0	0	0
0	552	42	76	99882	0	0	0	0	0	0
0	553	61	65	99874	0	0	0	0	0	0
0	554	61	63	99876	0	0	0	0	0	0
0	555	50	66	99884	0	0	0	0	0	0
0	556	59	67	99874	0	0	0	0	0	0
0	557	40	66	99894	0	0	0	0	0	0
0	558	42	69	99889	0	0	0	0	0	0
0	559	64	61	99875	0	0	0	0	0	0
0	560	65	68	99867	0	0	0	0	0	0
0	561	57	66	99877	0	0	0	0	0	0
0	562	49	66	99885	0	0	0	0	0	0
0	563	58	64	99878	0	0	0	0	0	0
0	564	58	68	99874	0	0	0	0	0	0
0	565	59	65	99876	0	0	0	0	0	0
0	566	54	62	99884	0	0	0	0	0	0
0	567	70	76	99854	0	0	0	0	0	0
0	568	45	62	99893	0	0	0	0	0	0
0	569	58	63	99879	0	0	0	0	0	0
0	570	58	78	99864	0	0	0	0	0	0
0	571	56	67	99877	0	0	0	0	0	0
0	572	49	66	99885	0	0	0	0	0	0
0	573	60	70	99870	0	0	0	0	0	0
0	574	67	58	99875	0	0	0	0	0	0
0	575	62	79	99859	0	0	0	0	0	0
0	576	59	64	99877	0	0	0	0	0	0
0	577	56	73	99871	0	0	0	0	0	0
0	578	47	65	99888	0	0	0	0	0	0
0	579	60	62	99878	0	0	0	0	0	0
0	580	56	53	99891	0	0	0	0	0	0
0	581	60	69	99871	0	0	0	0	0	0
0	582	81	63	99856	0	0	0	0	0	0
0	583	63	58	99879	0	0	0	0	0	0
0	584	56	54	99890	0	0	0	0	0	0
0	585	63	68	99869	0	0	0	0	0	0
0	586	55	79	99866	0	0	0	0	0	0
0	587	55	69	99876	0	0	0	0	0	0
0	588	61	60	99879	0	0	0	0	0	0
0	589	64	66	99870	0	0	0	0	0	0
0	590	58	49	99893	0	0	0	0	0	0
0	591	60	66	99874	0	0	0	0	0	0
0	592	58	60	99882	0	0	0	0	0	0
0	593	53	53	99894	0	0	0	0	0	0
0	594	61	58	99881	0	0	0	0	0	0
0	595	51	57	99892	0	0	0	0	0	0
0	596	52	63	99885	0	0	0	0	0	0
0	597	56	73	99871	0	0	0	0	0	0
0	598	49	67	99884	0	0	0	0	0	0
0	599	58	82	99860	0	0	0	0	0	0
0	600	61	70	99869	0	0	0	0	0	0
0	601	50	60	99890	0	0	0	0	0	0
