r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	224	558	612	998080	0	3	663	1	38	45
0	225	567	636	998097	0	1	634	0	27	38
0	226	569	621	998213	1	1	546	0	19	30
0	227	581	673	998231	1	1	479	0	7	27
0	228	595	704	998302	0	2	370	0	6	21
0	229	580	699	998363	0	1	329	0	5	23
0	230	566	663	998449	0	0	302	0	4	16
0	231	580	655	998478	0	0	270	0	3	14
0	232	572	668	998508	0	0	242	0	1	9
0	233	592	648	998516	0	0	238	0	0	6
0	234	567	629	998597	0	0	203	0	0	4
0	235	540	643	998641	0	1	172	0	0	3
0	236	558	592	998707	0	0	141	0	0	2
0	237	584	659	998645	0	0	111	0	0	1
0	238	541	678	998675	0	0	103	0	0	3
0	239	579	633	998691	0	0	95	0	0	2
0	240	540	700	998674	0	0	85	0	0	1
0	241	560	726	998634	0	0	80	0	0	0
0	242	556	648	998722	0	0	74	0	0	0
0	243	612	639	998679	0	0	70	0	0	0
0	244	573	607	998755	0	0	65	0	0	0
0	245	582	620	998738	0	0	60	0	0	0
0	246	557	631	998757	0	0	55	0	0	0
0	247	563	652	998732	0	0	53	0	0	0
0	248	597	644	998707	0	0	52	0	0	0
0	249	564	658	998727	1	0	50	0	0	0
0	250	542	614	998802	1	0	41	0	0	0
0	251	552	617	998789	0	0	42	0	0	0
0	252	557	633	998773	0	0	37	0	0	0
0	253	588	624	998755	0	0	33	0	0	0
0	254	554	570	998843	0	0	33	0	0	0
0	255	563	600	998803	0	0	34	0	0	0
0	256	560	563	998857	0	0	20	0	0	0
0	257	544	646	998796	0	0	14	0	0	0
0	258	550	663	998774	0	0	13	0	0	0
0	259	522	626	998840	0	0	12	0	0	0
0	260	592	658	998741	0	0	9	0	0	0
0	261	535	670	998790	0	0	5	0	0	0
0	262	523	675	998800	0	0	2	0	0	0
0	263	546	621	998831	0	0	2	0	0	0
0	264	576	651	998772	0	0	1	0	0	0
0	265	555	679	998764	0	0	2	0	0	0
0	266	584	673	998742	0	0	1	0	0	0
0	267	537	621	998840	0	0	2	0	0	0
0	268	554	662	998783	0	0	1	0	0	0
0	269	544	671	998784	0	0	1	0	0	0
0	270	532	658	998809	0	0	1	0	0	0
0	271	601	619	998779	0	0	1	0	0	0
0	272	611	630	998759	0	0	0	0	0	0
0	273	566	684	998750	0	0	0	0	0	0
0	274	574	645	998781	0	0	0	0	0	0
0	275	557	695	998748	0	0	0	0	0	0
0	276	565	686	998749	0	0	0	0	0	0
0	277	537	687	998776	0	0	0	0	0	0
0	278	562	610	998828	0	0	0	0	0	0
0	279	559	646	998795	0	0	0	0	0	0
0	280	548	657	998795	0	0	0	0	0	0
0	281	595	605	998800	0	0	0	0	0	0
0	282	602	636	998762	0	0	0	0	0	0
0	283	573	628	998799	0	0	0	0	0	0
0	284	567	660	998773	0	0	0	0	0	0
0	285	605	639	998756	0	0	0	0	0	0
0	286	590	643	998767	0	0	0	0	0	0
0	287	590	699	998711	0	0	0	0	0	0
0	288	572	668	998760	0	0	0	0	0	0
0	289	613	673	998714	0	0	0	0	0	0
0	290	524	629	998847	0	0	0	0	0	0
0	291	536	632	998832	0	0	0	0	0	0
0	292	585	613	998802	0	0	0	0	0	0
0	293	551	627	998821	0	0	1	0	0	0
0	294	573	670	998756	0	0	1	0	0	0
0	295	527	655	998817	0	0	1	0	0	0
0	296	559	657	998782	0	0	2	0	0	0
0	297	575	651	998773	0	0	1	0	0	0
0	298	536	625	998838	0	0	1	0	0	0
0	299	563	615	998822	0	0	0	0	0	0
0	300	565	601	998834	0	0	0	0	0	0
0	301	567	670	998763	0	0	0	0	0	0
0	302	571	636	998793	0	0	0	0	0	0
0	303	584	642	998774	0	0	0	0	0	0
0	304	574	638	998788	0	0	0	0	0	0
0	305	591	622	998787	0	0	0	0	0	0
0	306	566	657	998777	0	0	0	0	0	0
0	307	539	656	998805	0	0	0	0	0	0
0	308	560	652	998788	0	0	0	0	0	0
0	309	601	651	998748	0	0	0	0	0	0
0	310	580	635	998785	0	0	0	0	0	0
0	311	601	634	998765	0	0	0	0	0	0
0	312	572	613	998815	0	0	0	0	0	0
0	313	557	601	998842	0	0	0	0	0	0
0	314	585	663	998752	0	0	0	0	0	0
0	315	542	672	998786	0	0	0	0	0	0
0	316	560	676	998764	0	0	0	0	0	0
0	317	579	656	998765	0	0	0	0	0	0
0	318	543	644	998813	0	0	0	0	0	0
0	319	548	648	998804	0	0	0	0	0	0
0	320	512	680	998807	0	0	1	0	0	0
0	321	561	609	998830	0	0	0	0	0	0
0	322	554	624	998822	0	0	0	0	0	0
0	323	537	670	998793	0	0	0	0	0	0
0	324	601	671	998728	0	0	0	0	0	0
0	325	559	663	998778	0	0	0	0	0	0
0	326	540	672	998788	0	0	0	0	0	0
0	327	579	682	998739	0	0	0	0	0	0
0	328	551	641	998808	0	0	0	0	0	0
0	329	597	578	998825	0	0	0	0	0	0
0	330	551	637	998812	0	0	0	0	0	0
0	331	556	619	998825	0	0	0	0	0	0
0	332	594	658	998748	0	0	0	0	0	0
0	333	521	614	998865	0	0	0	0	0	0
0	334	575	606	998819	0	0	0	0	0	0
0	335	529	626	998845	0	0	0	0	0	0
0	336	590	657	998753	0	0	0	0	0	0
0	337	594	672	998734	0	0	0	0	0	0
0	338	568	617	998815	0	0	0	0	0	0
0	339	541	643	998814	0	0	2	0	0	0
0	340	569	641	998790	0	0	0	0	0	0
0	341	580	627	998793	0	0	0	0	0	0
0	342	590	671	998739	0	0	0	0	0	0
0	343	571	660	998769	0	0	0	0	0	0
0	344	569	598	998832	0	0	1	0	0	0
0	345	559	660	998779	0	0	2	0	0	0
0	346	587	623	998790	0	0	0	0	0	0
0	347	556	640	998804	0	0	0	0	0	0
0	348	508	653	998839	0	0	0	0	0	0
0	349	590	658	998752	0	0	0	0	0	0
0	350	564	681	998755	0	0	0	0	0	0
0	351	553	688	998759	0	0	0	0	0	0
0	352	543	626	998831	0	0	0	0	0	0
0	353	568	661	998771	0	0	0	0	0	0
0	354	603	662	998735	0	0	0	0	0	0
0	355	544	643	998813	0	0	0	0	0	0
0	356	581	651	998768	0	0	0	0	0	0
0	357	562	672	998766	0	0	0	0	0	0
0	358	578	695	998727	0	0	0	0	0	0
0	359	564	619	998817	0	0	0	0	0	0
0	360	582	639	998779	0	0	0	0	0	0
0	361	536	668	998795	0	0	1	0	0	0
0	362	575	649	998776	0	0	0	0	0	0
0	363	557	652	998791	0	0	0	0	0	0
0	364	539	677	998784	0	0	0	0	0	0
0	365	555	668	998777	0	0	0	0	0	0
0	366	539	623	998838	0	0	0	0	0	0
0	367	544	633	998823	0	0	0	0	0	0
0	368	545	668	998787	0	0	0	0	0	0
0	369	560	692	998747	0	0	1	0	0	0
0	370	600	687	998712	0	0	1	0	0	0
0	371	589	651	998758	0	0	2	0	0	0
0	372	552	614	998832	0	0	2	0	0	0
0	373	528	626	998844	0	0	2	0	0	0
0	374	577	644	998778	0	0	1	0	0	0
0	375	519	640	998840	0	0	1	0	0	0
0	376	558	623	998819	0	0	0	0	0	0
0	377	571	644	998785	0	0	0	0	0	0
0	378	539	682	998779	0	0	0	0	0	0
0	379	569	667	998764	0	0	0	0	0	0
0	380	550	681	998769	0	0	0	0	0	0
0	381	559	686	998755	0	0	0	0	0	0
0	382	586	671	998743	0	0	0	0	0	0
0	383	548	622	998830	0	0	0	0	0	0
0	384	559	612	998829	0	0	0	0	0	0
0	385	529	629	998842	0	0	0	0	0	0
0	386	547	642	998811	0	0	0	0	0	0
0	387	575	701	998724	0	0	0	0	0	0
0	388	524	671	998805	0	0	0	0	0	0
0	389	551	634	998815	0	0	0	0	0	0
0	390	544	677	998779	0	0	0	0	0	0
0	391	562	642	998796	0	0	0	0	0	0
0	392	581	670	998749	0	0	0	0	0	0
0	393	575	634	998791	0	0	0	0	0	0
0	394	601	633	998766	0	0	0	0	0	0
0	395	561	671	998768	0	0	0	0	0	0
0	396	640	651	998709	0	0	0	0	0	0
0	397	555	678	998767	0	0	0	0	0	0
0	398	561	619	998820	0	0	0	0	0	0
0	399	578	617	998805	0	0	0	0	0	0
0	400	552	652	998796	0	0	0	0	0	0
0	401	599	693	998708	0	0	0	0	0	0
0	402	546	688	998766	0	0	0	0	0	0
0	403	572	636	998792	0	0	0	0	0	0
0	404	599	623	998778	0	0	0	0	0	0
0	405	571	598	998831	0	0	0	0	0	0
0	406	629	630	998741	0	0	0	0	0	0
0	407	603	592	998805	0	0	0	0	0	0
0	408	613	648	998738	0	0	1	0	0	0
0	409	543	655	998802	0	0	0	0	0	0
0	410	581	675	998744	0	0	0	0	0	0
0	411	499	658	998843	0	0	0	0	0	0
0	412	562	694	998744	0	0	0	0	0	0
0	413	560	652	998788	0	0	0	0	0	0
0	414	560	618	998822	0	0	0	0	0	0
0	415	591	613	998796	0	0	0	0	0	0
0	416	572	640	998788	0	0	0	0	0	0
0	417	560	661	998779	0	0	0	0	0	0
0	418	558	661	998781	0	0	0	0	0	0
0	419	589	634	998777	0	0	0	0	0	0
0	420	557	651	998792	0	0	0	0	0	0
0	421	524	673	998803	0	0	0	0	0	0
0	422	541	648	998811	0	0	0	0	0	0
0	423	546	641	998813	0	0	0	0	0	0
0	424	524	686	998790	0	0	0	0	0	0
0	425	510	673	998817	0	0	0	0	0	0
0	426	559	651	998790	0	0	0	0	0	0
0	427	523	645	998832	0	0	0	0	0	0
0	428	589	651	998760	0	0	0	0	0	0
0	429	556	633	998811	0	0	0	0	0	0
0	430	572	648	998780	0	0	0	0	0	0
0	431	535	612	998853	0	0	0	0	0	0
0	432	578	613	998809	0	0	0	0	0	0
0	433	566	629	998805	0	0	0	0	0	0
0	434	611	653	998736	0	0	0	0	0	0
0	435	581	630	998789	0	0	0	0	0	0
0	436	564	570	998866	0	0	0	0	0	0
0	437	547	645	998808	0	0	0	0	0	0
0	438	537	643	998820	0	0	0	0	0	0
0	439	509	650	998841	0	0	0	0	0	0
0	440	577	661	998762	0	0	0	0	0	0
0	441	557	641	998802	0	0	0	0	0	0
0	442	563	640	998797	0	0	0	0	0	0
0	443	561	636	998803	0	0	0	0	0	0
0	444	563	652	998785	0	0	0	0	0	0
0	445	565	660	998775	0	0	0	0	0	0
0	446	547	650	998803	0	0	0	0	0	0
0	447	572	644	998784	0	0	0	0	0	0
0	448	586	647	998767	0	0	0	0	0	0
0	449	564	651	998785	0	0	0	0	0	0
0	450	571	635	998794	0	0	0	0	0	0
0	451	558	625	998817	0	0	0	0	0	0
0	452	544	665	998791	0	0	0	0	0	0
0	453	572	623	998805	0	0	0	0	0	0
0	454	569	621	998809	0	0	1	0	0	0
0	455	564	646	998788	0	0	2	0	0	0
0	456	591	651	998758	0	0	0	0	0	0
0	457	572	694	998734	0	0	0	0	0	0
0	458	551	656	998793	0	0	0	0	0	0
0	459	602	655	998743	0	0	0	0	0	0
0	460	603	665	998732	0	0	0	0	0	0
0	461	570	661	998769	0	0	0	0	0	0
0	462	560	664	998776	0	0	0	0	0	0
0	463	574	631	998795	0	0	0	0	0	0
0	464	579	603	998818	0	0	0	0	0	0
0	465	567	650	998783	0	0	0	0	0	0
0	466	542	632	998826	0	0	0	0	0	0
0	467	558	621	998821	0	0	0	0	0	0
0	468	564	647	998789	0	0	0	0	0	0
0	469	569	657	998774	0	0	0	0	0	0
0	470	595	714	998691	0	0	0	0	0	0
0	471	543	626	998831	0	0	0	0	0	0
0	472	528	629	998843	0	0	0	0	0	0
0	473	558	640	998802	0	0	0	0	0	0
0	474	539	657	998804	0	0	0	0	0	0
0	475	561	649	998790	0	0	0	0	0	0
0	476	572	657	998771	0	0	0	0	0	0
0	477	563	629	998807	0	0	1	0	0	0
0	478	587	663	998749	0	0	1	0	0	0
0	479	570	657	998771	0	0	2	0	0	0
0	480	551	654	998794	0	0	1	0	0	0
0	481	548	652	998800	0	0	0	0	0	0
0	482	573	651	998776	0	0	0	0	0	0
0	483	519	618	998863	0	0	0	0	0	0
0	484	571	644	998785	0	0	0	0	0	0
0	485	554	679	998767	0	0	0	0	0	0
0	486	571	679	998750	0	0	0	0	0	0
0	487	623	641	998736	0	0	0	0	0	0
0	488	538	630	998832	0	0	0	0	0	0
0	489	583	656	998761	0	0	0	0	0	0
0	490	561	729	998710	0	0	0	0	0	0
0	491	541	688	998771	0	0	0	0	0	0
0	492	568	674	998758	0	0	0	0	0	0
0	493	558	683	998759	0	0	0	0	0	0
0	494	564	650	998786	0	0	0	0	0	0
0	495	557	626	998817	0	0	0	0	0	0
0	496	599	615	998785	0	0	1	0	0	0
0	497	592	609	998799	0	0	0	0	0	0
0	498	575	617	998808	0	0	0	0	0	0
0	499	633	662	998705	0	0	0	0	0	0
0	500	578	637	998785	0	0	0	0	0	0
0	501	558	652	998790	0	0	0	0	0	0
0	502	533	562	998905	0	0	0	0	0	0
0	503	553	607	998840	0	0	0	0	0	0
0	504	562	652	998786	0	0	0	0	0	0
0	505	543	649	998808	0	0	0	0	0	0
0	506	554	628	998818	0	0	0	0	0	0
0	507	556	675	998769	0	0	0	0	0	0
0	508	529	715	998755	0	0	1	0	0	0
0	509	572	702	998726	0	0	0	0	0	0
0	510	590	649	998761	0	0	0	0	0	0
0	511	595	633	998772	0	0	0	0	0	0
0	512	551	627	998822	0	0	0	0	0	0
0	513	570	628	998802	0	0	0	0	0	0
0	514	561	605	998834	0	0	0	0	0	0
0	515	570	621	998809	0	0	0	0	0	0
0	516	555	654	998791	0	0	0	0	0	0
0	517	548	666	998786	0	0	0	0	0	0
0	518	618	678	998704	0	0	0	0	0	0
0	519	580	626	998794	0	0	0	0	0	0
0	520	581	675	998744	0	0	0	0	0	0
0	521	549	640	998811	0	0	0	0	0	0
0	522	572	666	998762	0	0	0	0	0	0
0	523	562	666	998772	0	0	0	0	0	0
0	524	522	591	998887	0	0	0	0	0	0
0	525	565	641	998794	0	0	0	0	0	0
0	526	558	648	998794	0	0	0	0	0	0
0	527	581	663	998756	0	0	0	0	0	0
0	528	550	614	998836	0	0	0	0	0	0
0	529	572	643	998785	0	0	0	0	0	0
0	530	541	642	998817	0	0	0	0	0	0
0	531	554	632	998813	0	0	1	0	0	0
0	532	566	627	998806	0	0	1	0	0	0
0	533	562	614	998823	0	0	1	0	0	0
0	534	590	669	998740	0	0	1	0	0	0
0	535	558	636	998805	0	0	1	0	0	0
0	536	570	637	998793	0	0	0	0	0	0
0	537	599	655	998746	0	0	0	0	0	0
0	538	567	695	998738	0	0	0	0	0	0
0	539	545	691	998764	0	0	0	0	0	0
0	540	621	643	998736	0	0	0	0	0	0
0	541	564	695	998741	0	0	0	0	0	0
0	542	586	655	998759	0	0	0	0	0	0
0	543	549	704	998747	0	0	0	0	0	0
0	544	579	665	998756	0	0	0	0	0	0
0	545	552	670	998778	0	0	0	0	0	0
0	546	578	659	998763	0	0	0	0	0	0
0	547	591	641	998768	0	0	0	0	0	0
0	548	567	624	998809	0	0	0	0	0	0
0	549	526	634	998840	0	0	0	0	0	0
0	550	552	701	998747	0	0	0	0	0	0
0	551	532	678	998790	0	0	0	0	0	0
0	552	570	647	998783	0	0	0	0	0	0
0	553	544	641	998815	0	0	0	0	0	0
0	554	551	673	998776	0	0	0	0	0	0
0	555	561	637	998802	0	0	0	0	0	0
0	556	554	633	998813	0	0	0	0	0	0
0	557	544	622	998834	0	0	0	0	0	0
0	558	586	623	998791	0	0	0	0	0	0
0	559	538	610	998852	0	0	0	0	0	0
0	560	497	647	998856	0	0	0	0	0	0
0	561	589	627	998784	0	0	0	0	0	0
0	562	568	636	998796	0	0	0	0	0	0
0	563	580	637	998783	0	0	0	0	0	0
0	564	559	654	998787	0	0	0	0	0	0
0	565	603	689	998708	0	0	0	0	0	0
0	566	612	651	998737	0	0	0	0	0	0
0	567	604	676	998719	0	0	1	0	0	0
0	568	555	629	998814	0	0	2	0	0	0
0	569	559	634	998803	0	0	4	0	0	0
0	570	542	659	998797	0	0	2	0	0	0
0	571	585	610	998805	0	0	0	0	0	0
0	572	547	643	998810	0	0	0	0	0	0
0	573	578	604	998818	0	0	0	0	0	0
0	574	550	670	998780	0	0	0	0	0	0
0	575	556	659	998785	0	0	0	0	0	0
0	576	587	639	998774	0	0	0	0	0	0
0	577	545	650	998805	0	0	0	0	0	0
0	578	574	630	998796	0	0	0	0	0	0
0	579	597	629	998773	0	0	1	0	0	0
0	580	562	630	998806	0	0	2	0	0	0
0	581	558	637	998802	0	0	3	0	0	0
0	582	593	663	998741	0	0	3	0	0	0
0	583	591	638	998770	0	0	1	0	0	0
0	584	566	670	998764	0	0	0	0	0	0
0	585	569	687	998744	0	0	0	0	0	0
