r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	48	1404	1636	2511264	6054	7481	7472160	0	0	1
0	49	1542	1840	2743137	5795	7272	7240413	0	0	1
0	50	1542	1897	2985925	5581	7077	6997977	0	0	1
0	51	1859	1985	3242659	5305	6753	6741439	0	0	0
0	52	2015	2159	3506707	5140	6442	6477537	0	0	0
0	53	2135	2378	3784172	4984	6347	6199984	0	0	0
0	54	2311	2515	4069665	4789	5806	5914914	0	0	0
0	55	2444	2819	4357975	4564	5716	5626482	0	0	0
0	56	2608	3026	4651695	4203	5395	5333073	0	0	0
0	57	2797	3236	4948957	4007	5089	5035914	0	0	0
0	58	2962	3349	5247982	3756	4833	4737118	0	0	0
0	59	3144	3580	5541657	3524	4555	4443540	0	0	0
0	60	3400	3676	5836350	3325	4227	4149021	0	0	1
0	61	3413	4045	6123760	3076	4013	3861693	0	0	0
0	62	3690	4135	6400359	2823	3648	3585345	0	0	0
0	63	3714	4311	6667902	2545	3360	3318168	0	0	0
0	64	3836	4254	6925221	2526	3135	3061028	0	0	0
0	65	4037	4591	7170779	2314	2879	2815400	0	0	0
0	66	4137	4831	7404235	2048	2570	2582179	0	0	0
0	67	4402	4832	7625638	1934	2342	2360852	0	0	0
0	68	4386	5119	7831367	1824	2170	2155134	0	0	0
0	69	4586	5037	8024574	1613	1973	1962216	0	0	1
0	70	4489	5182	8204667	1414	1748	1782499	0	0	1
0	71	4708	5484	8370424	1276	1625	1616482	0	0	1
0	72	4824	5419	8524914	1113	1473	1462255	0	0	2
0	73	4872	5604	8666361	1030	1284	1320848	0	0	1
0	74	5012	5832	8796884	966	1197	1190109	0	0	0
0	75	5054	5845	8915361	879	1115	1071745	0	0	1
0	76	5008	5782	9023556	749	1024	963881	0	0	0
0	77	5117	5869	9121785	688	927	865614	0	0	0
0	78	5156	5851	9211039	644	792	776518	0	0	0
0	79	5324	5998	9291804	572	663	695639	0	0	0
0	80	5162	6016	9365038	493	652	622639	0	0	0
0	81	5257	6022	9430658	459	541	557063	0	0	0
0	82	5379	6255	9488875	387	525	498579	0	0	0
0	83	5487	6082	9540998	376	473	446584	0	0	0
0	84	5396	6049	9588575	305	418	399257	0	0	0
0	85	5445	6253	9630601	285	373	357043	0	0	0
0	86	5385	6266	9669334	269	347	318399	0	0	0
0	87	5528	6106	9704243	218	346	283559	0	0	0
0	88	5470	6402	9735597	207	273	252051	0	0	0
0	89	5570	6300	9763416	197	240	224277	0	0	0
0	90	5627	6371	9788150	163	166	199523	0	0	0
0	91	5650	6342	9810284	113	143	177468	0	0	0
0	92	5585	6285	9830247	110	110	157663	0	0	0
0	93	5499	6349	9847372	113	122	140545	0	0	0
0	94	5602	6316	9862714	110	105	125153	0	0	0
0	95	5599	6214	9876805	87	121	111174	0	0	0
0	96	5615	6295	9888987	72	95	98936	0	0	0
0	97	5595	6294	9899596	59	97	88359	0	0	0
0	98	5551	6374	9909125	53	71	78826	0	0	0
0	99	5622	6373	9917349	42	70	70544	0	0	0
0	100	5550	6273	9925505	47	60	62565	0	0	0
0	101	5568	6395	9932283	37	56	55661	0	0	0
0	102	5548	6477	9938338	41	44	49552	0	0	0
0	103	5616	6496	9943414	42	34	44398	0	0	0
0	104	5761	6306	9948644	29	36	39223	0	0	1
0	105	5648	6295	9952988	27	44	34997	0	0	1
0	106	5693	6478	9956531	21	46	31230	0	0	1
0	107	5525	6320	9960253	23	38	27841	0	0	0
0	108	5660	6367	9963119	20	31	24803	0	0	0
0	109	5720	6569	9965565	24	26	22096	0	0	0
0	110	5624	6560	9968007	22	21	19766	0	0	0
0	111	5488	6407	9970845	24	16	17220	0	0	0
0	112	5676	6419	9972708	20	16	15161	0	0	0
0	113	5632	6360	9974530	12	10	13456	0	0	0
0	114	5667	6439	9975925	11	9	11949	0	0	0
0	115	5532	6529	9977258	9	7	10665	0	0	0
0	116	5591	6471	9978418	10	5	9505	0	0	0
0	117	5782	6530	9979059	6	7	8616	0	0	0
0	118	5734	6372	9980363	6	2	7523	0	0	0
0	119	5523	6349	9981514	4	4	6606	0	0	0
0	120	5650	6331	9982136	3	3	5877	0	0	0
0	121	5610	6345	9982826	2	4	5213	0	0	0
0	122	5764	6406	9983172	1	3	4654	0	0	0
0	123	5653	6469	9983684	0	3	4191	0	0	0
0	124	5627	6430	9984293	1	3	3646	0	0	0
0	125	5512	6450	9984832	2	1	3203	0	0	0
0	126	5591	6348	9985199	3	2	2857	0	0	0
0	127	5614	6497	9985391	0	6	2492	0	0	0
0	128	5689	6473	9985714	0	7	2117	0	0	0
0	129	5652	6473	9986007	0	6	1862	0	0	0
0	130	5597	6382	9986400	0	5	1616	0	0	0
0	131	5678	6395	9986491	1	1	1434	0	0	0
0	132	5620	6453	9986671	0	2	1254	0	0	0
0	133	5713	6410	9986768	0	2	1107	0	0	0
0	134	5582	6413	9987020	0	3	982	0	0	0
0	135	5632	6311	9987197	0	4	856	0	0	0
0	136	5633	6353	9987279	1	3	731	0	0	0
0	137	5666	6591	9987082	1	4	656	0	0	0
0	138	5565	6567	9987276	2	0	590	0	0	0
0	139	5792	6511	9987151	1	0	545	0	0	0
0	140	5617	6668	9987213	0	2	500	0	0	0
0	141	5489	6396	9987685	1	1	428	0	0	0
0	142	5743	6307	9987565	2	2	381	0	0	0
0	143	5721	6474	9987442	1	2	360	0	0	0
0	144	5552	6390	9987749	0	0	309	0	0	0
0	145	5653	6419	9987647	0	0	281	0	0	0
0	146	5661	6400	9987699	0	1	239	0	0	0
0	147	5791	6370	9987629	0	0	210	0	0	0
0	148	5706	6650	9987461	0	0	183	0	0	0
0	149	5684	6529	9987634	0	0	153	0	0	0
0	150	5682	6532	9987661	0	0	125	0	0	0
0	151	5732	6342	9987818	0	0	108	0	0	0
0	152	5839	6518	9987558	0	0	85	0	0	0
0	153	5678	6497	9987747	0	0	78	0	0	0
0	154	5582	6460	9987882	0	0	76	0	0	0
0	155	5824	6326	9987780	0	0	70	0	0	0
0	156	5578	6489	9987879	0	0	54	0	0	0
0	157	5587	6372	9988002	0	0	39	0	0	0
0	158	5579	6438	9987945	0	0	38	0	0	0
0	159	5704	6485	9987780	0	0	31	0	0	0
0	160	5642	6447	9987881	0	0	30	0	0	0
0	161	5747	6421	9987796	0	0	36	0	0	0
0	162	5658	6371	9987935	0	0	36	0	0	0
0	163	5652	6492	9987830	0	0	26	0	0	0
0	164	5775	6335	9987876	0	0	14	0	0	0
0	165	5600	6440	9987948	0	0	12	0	0	0
0	166	5575	6427	9987985	0	0	13	0	0	0
0	167	5532	6416	9988035	1	0	16	0	0	0
0	168	5538	6575	9987872	0	0	15	0	0	0
0	169	5556	6539	9987887	0	0	18	0	0	0
0	170	5747	6391	9987847	0	0	15	0	0	0
0	171	5631	6448	9987907	0	0	14	0	0	0
0	172	5584	6402	9988001	0	0	13	0	0	0
0	173	5642	6514	9987835	0	0	9	0	0	0
0	174	5677	6423	9987888	0	0	12	0	0	0
0	175	5740	6593	9987657	0	0	10	0	0	0
0	176	5495	6583	9987916	0	0	6	0	0	0
0	177	5560	6428	9988006	0	0	6	0	0	0
0	178	5637	6323	9988033	0	0	7	0	0	0
0	179	5657	6457	9987876	0	0	10	0	0	0
0	180	5624	6583	9987786	0	0	7	0	0	0
0	181	5766	6496	9987732	0	0	5	0	0	1
0	182	5744	6422	9987831	0	0	3	0	0	0
0	183	5656	6473	9987868	0	0	3	0	0	0
0	184	5425	6574	9987998	0	0	3	0	0	0
0	185	5594	6375	9988027	0	0	4	0	0	0
0	186	5664	6404	9987928	0	0	4	0	0	0
0	187	5677	6355	9987962	0	0	6	0	0	0
0	188	5597	6324	9988077	0	0	2	0	0	0
0	189	5682	6305	9988010	0	0	3	0	0	0
0	190	5597	6443	9987955	0	0	5	0	0	0
0	191	5759	6497	9987740	0	0	4	0	0	0
0	192	5559	6443	9987990	0	0	8	0	0	0
0	193	5566	6421	9988004	0	0	9	0	0	0
0	194	5683	6470	9987840	0	0	7	0	0	0
0	195	5682	6475	9987836	0	0	7	0	0	0
0	196	5589	6471	9987938	0	0	2	0	0	0
0	197	5631	6371	9987997	0	0	1	0	0	0
0	198	5617	6470	9987913	0	0	0	0	0	0
0	199	5583	6466	9987951	0	0	0	0	0	0
0	200	5574	6356	9988069	0	0	1	0	0	0
0	201	5578	6541	9987879	0	0	2	0	0	0
0	202	5578	6590	9987831	0	0	1	0	0	0
0	203	5550	6400	9988047	0	0	3	0	0	0
0	204	5564	6333	9988100	0	0	3	0	0	0
0	205	5744	6505	9987748	0	0	3	0	0	0
0	206	5612	6474	9987909	0	0	5	0	0	0
0	207	5819	6540	9987637	0	0	4	0	0	0
0	208	5683	6411	9987901	0	0	5	0	0	0
0	209	5683	6415	9987896	0	0	6	0	0	0
0	210	5710	6415	9987869	0	0	6	0	0	0
0	211	5572	6283	9988138	0	0	7	0	0	0
0	212	5650	6411	9987929	0	0	10	0	0	0
0	213	5645	6376	9987968	0	0	11	0	0	0
0	214	5708	6525	9987762	0	0	5	0	0	0
0	215	5667	6455	9987876	0	0	2	0	0	0
0	216	5639	6454	9987902	0	0	5	0	0	0
0	217	5613	6497	9987884	0	0	6	0	0	0
0	218	5657	6547	9987790	0	0	6	0	0	0
0	219	5582	6550	9987866	0	0	2	0	0	0
0	220	5623	6501	9987871	0	0	5	0	0	0
0	221	5692	6540	9987764	0	0	4	0	0	0
0	222	5738	6494	9987759	0	0	9	0	0	0
0	223	5583	6342	9988065	0	0	10	0	0	0
0	224	5597	6368	9988024	0	0	11	0	0	0
0	225	5675	6348	9987964	0	0	13	0	0	0
0	226	5591	6371	9988032	0	0	6	0	0	0
0	227	5733	6337	9987924	0	0	6	0	0	0
0	228	5677	6345	9987976	0	0	2	0	0	0
0	229	5682	6336	9987980	0	0	2	0	0	0
0	230	5683	6452	9987863	0	0	2	0	0	0
0	231	5567	6474	9987957	0	0	2	0	0	0
0	232	5516	6589	9987891	0	0	4	0	0	0
0	233	5676	6421	9987899	0	0	4	0	0	0
0	234	5598	6324	9988075	0	0	3	0	0	0
0	235	5475	6436	9988085	0	0	4	0	0	0
0	236	5685	6428	9987884	0	0	3	0	0	0
0	237	5560	6512	9987926	0	0	2	0	0	0
0	238	5554	6383	9988059	0	0	4	0	0	0
0	239	5626	6342	9988028	0	0	4	0	0	0
0	240	5686	6479	9987830	0	0	5	0	0	0
0	241	5602	6330	9988063	0	0	5	0	0	0
0	242	5478	6525	9987993	0	0	4	0	0	0
0	243	5616	6594	9987786	0	0	4	0	0	0
0	244	5610	6467	9987917	0	0	6	0	0	0
0	245	5531	6490	9987972	0	0	7	0	0	0
0	246	5488	6590	9987914	0	0	8	0	0	0
0	247	5711	6533	9987750	0	0	6	0	0	0
0	248	5582	6386	9988026	0	0	6	0	0	0
0	249	5634	6317	9988042	0	0	7	0	0	0
0	250	5747	6293	9987952	0	0	8	0	0	0
0	251	5658	6391	9987939	0	0	12	0	0	0
0	252	5637	6354	9987998	1	0	10	0	0	0
0	253	5474	6392	9988128	0	0	6	0	0	0
0	254	5648	6448	9987896	0	0	8	0	0	0
0	255	5623	6512	9987858	0	0	7	0	0	0
0	256	5668	6473	9987852	0	0	7	0	0	0
0	257	5577	6399	9988014	0	0	10	0	0	0
0	258	5710	6419	9987856	0	0	15	0	0	0
0	259	5607	6373	9988010	0	0	10	0	0	0
0	260	5614	6380	9987998	0	0	8	0	0	0
0	261	5652	6540	9987797	0	0	11	0	0	0
0	262	5539	6516	9987936	0	0	9	0	0	0
0	263	5592	6398	9988000	0	0	10	0	0	0
0	264	5449	6432	9988108	0	0	11	0	0	0
0	265	5604	6537	9987850	0	0	9	0	0	0
0	266	5461	6359	9988174	0	0	6	0	0	0
0	267	5529	6547	9987915	0	0	9	0	0	0
0	268	5673	6413	9987907	0	0	7	0	0	0
0	269	5581	6254	9988159	0	0	6	0	0	0
0	270	5679	6290	9988022	0	0	8	0	0	1
0	271	5695	6351	9987950	0	0	3	0	0	1
0	272	5701	6419	9987877	0	0	2	0	0	1
0	273	5568	6307	9988122	0	0	1	0	0	2
0	274	5622	6281	9988094	0	0	2	0	0	1
0	275	5548	6258	9988191	0	0	2	0	0	1
0	276	5611	6527	9987862	0	0	0	0	0	0
0	277	5621	6350	9988028	0	0	1	0	0	0
0	278	5755	6365	9987879	0	0	1	0	0	0
0	279	5638	6413	9987947	0	0	2	0	0	0
0	280	5711	6523	9987763	0	0	3	0	0	0
0	281	5728	6392	9987876	0	0	4	0	0	0
0	282	5806	6470	9987721	0	0	3	0	0	0
0	283	5590	6397	9988013	0	0	0	0	0	0
0	284	5555	6443	9988000	0	0	2	0	0	0
0	285	5730	6450	9987815	0	0	5	0	0	0
0	286	5629	6364	9988001	0	0	6	0	0	0
0	287	5689	6252	9988049	0	0	10	0	0	0
0	288	5720	6366	9987906	0	0	8	0	0	0
0	289	5564	6422	9988005	0	0	9	0	0	0
0	290	5550	6408	9988031	0	0	11	0	0	0
0	291	5724	6345	9987920	0	0	11	0	0	0
0	292	5727	6413	9987846	0	0	14	0	0	0
0	293	5609	6404	9987982	0	0	5	0	0	0
0	294	5584	6601	9987809	0	0	6	0	0	0
0	295	5651	6456	9987891	0	0	2	0	0	0
0	296	5598	6460	9987941	0	0	1	0	0	0
0	297	5523	6399	9988077	0	0	1	0	0	0
0	298	5723	6467	9987809	0	0	1	0	0	0
0	299	5586	6377	9988037	0	0	0	0	0	0
0	300	5781	6343	9987876	0	0	0	0	0	0
0	301	5617	6362	9988020	0	0	1	0	0	0
0	302	5650	6414	9987933	0	0	3	0	0	0
0	303	5692	6347	9987960	0	0	1	0	0	0
0	304	5601	6381	9988017	0	0	1	0	0	0
0	305	5622	6331	9988047	0	0	0	0	0	0
0	306	5631	6352	9988017	0	0	0	0	0	0
0	307	5634	6400	9987963	0	0	3	0	0	0
0	308	5734	6289	9987975	0	0	2	0	0	0
0	309	5777	6342	9987881	0	0	0	0	0	0
0	310	5549	6536	9987914	0	0	1	0	0	0
0	311	5648	6546	9987805	0	0	1	0	0	0
0	312	5580	6561	9987857	0	0	2	0	0	0
0	313	5640	6444	9987914	0	0	2	0	0	0
0	314	5675	6419	9987903	0	0	3	0	0	0
0	315	5659	6487	9987853	0	0	1	0	0	0
0	316	5625	6242	9988133	0	0	0	0	0	0
0	317	5628	6327	9988044	0	0	1	0	0	0
0	318	5675	6495	9987827	0	0	3	0	0	0
0	319	5637	6434	9987928	0	0	1	0	0	0
0	320	5759	6347	9987892	0	0	2	0	0	0
0	321	5596	6392	9988009	0	0	3	0	0	0
0	322	5765	6516	9987715	0	0	4	0	0	0
0	323	5733	6331	9987934	0	0	2	0	0	0
0	324	5531	6302	9988164	0	0	3	0	0	0
0	325	5807	6550	9987639	0	0	4	0	0	0
0	326	5745	6395	9987855	0	0	5	0	0	0
0	327	5607	6418	9987970	0	0	5	0	0	0
0	328	5523	6346	9988129	0	0	2	0	0	0
0	329	5695	6326	9987978	0	0	1	0	0	0
0	330	5643	6407	9987949	0	0	1	0	0	0
0	331	5521	6325	9988150	0	0	4	0	0	0
0	332	5667	6281	9988046	0	0	6	0	0	0
0	333	5688	6392	9987912	0	0	8	0	0	0
0	334	5658	6437	9987900	0	0	5	0	0	0
0	335	5629	6400	9987970	0	0	1	0	0	0
0	336	5677	6378	9987943	0	0	2	0	0	0
0	337	5561	6461	9987975	0	0	3	0	0	0
0	338	5660	6430	9987905	0	0	5	0	0	0
0	339	5657	6675	9987664	0	0	4	0	0	0
0	340	5627	6493	9987877	0	0	3	0	0	0
0	341	5521	6490	9987988	0	0	1	0	0	0
0	342	5689	6537	9987772	0	0	2	0	0	0
0	343	5696	6528	9987773	0	0	3	0	0	0
0	344	5641	6350	9988002	0	0	7	0	0	0
0	345	5613	6467	9987915	0	0	5	0	0	0
0	346	5564	6475	9987952	0	0	9	0	0	0
0	347	5573	6351	9988067	0	0	9	0	0	0
0	348	5677	6433	9987884	0	0	6	0	0	0
0	349	5604	6383	9988006	0	0	7	0	0	0
0	350	5612	6353	9988032	0	0	3	0	0	0
0	351	5573	6377	9988044	0	0	6	0	0	0
0	352	5494	6459	9988043	0	0	4	0	0	0
0	353	5539	6295	9988162	0	0	4	0	0	0
0	354	5625	6377	9987991	0	0	7	0	0	0
0	355	5607	6286	9988099	0	0	8	0	0	0
0	356	5601	6535	9987855	0	0	9	0	0	0
0	357	5527	6429	9988038	0	0	6	0	0	0
0	358	5610	6421	9987963	0	0	6	0	0	0
0	359	5680	6350	9987962	0	0	8	0	0	0
0	360	5624	6445	9987923	0	0	8	0	0	0
0	361	5675	6441	9987879	0	0	5	0	0	0
0	362	5646	6409	9987941	0	0	4	0	0	0
0	363	5650	6550	9987797	0	0	3	0	0	0
0	364	5635	6543	9987820	0	0	2	0	0	0
0	365	5473	6538	9987987	0	0	2	0	0	0
0	366	5639	6367	9987992	0	0	2	0	0	0
0	367	5610	6304	9988085	0	0	1	0	0	0
0	368	5722	6413	9987863	0	0	2	0	0	0
0	369	5582	6450	9987966	0	0	2	0	0	0
0	370	5493	6412	9988092	0	0	3	0	0	0
0	371	5694	6466	9987837	0	0	3	0	0	0
0	372	5577	6393	9988027	0	0	3	0	0	0
0	373	5696	6448	9987855	0	0	1	0	0	0
0	374	5604	6465	9987930	0	0	1	0	0	0
0	375	5675	6395	9987927	0	0	3	0	0	0
0	376	5729	6553	9987711	0	0	7	0	0	0
0	377	5657	6468	9987866	0	0	9	0	0	0
0	378	5722	6319	9987948	0	0	11	0	0	0
0	379	5708	6495	9987791	0	0	6	0	0	0
0	380	5681	6460	9987850	0	0	9	0	0	0
0	381	5704	6280	9988007	0	0	9	0	0	0
0	382	5571	6451	9987972	0	0	6	0	0	0
0	383	5578	6454	9987962	0	0	6	0	0	0
0	384	5703	6453	9987837	0	0	7	0	0	0
0	385	5716	6390	9987888	0	0	6	0	0	0
0	386	5569	6497	9987930	0	0	4	0	0	0
0	387	5540	6527	9987928	0	0	5	0	0	0
0	388	5586	6351	9988061	0	0	2	0	0	0
0	389	5578	6451	9987970	0	0	1	0	0	0
0	390	5697	6484	9987817	0	0	2	0	0	0
0	391	5572	6446	9987981	0	0	1	0	0	0
0	392	5514	6329	9988157	0	0	0	0	0	0
0	393	5713	6431	9987855	0	0	1	0	0	0
0	394	5617	6315	9988067	0	0	1	0	0	0
0	395	5676	6552	9987768	0	0	4	0	0	0
0	396	5703	6474	9987818	0	0	5	0	0	0
0	397	5462	6505	9988031	0	0	2	0	0	0
0	398	5528	6499	9987969	0	0	4	0	0	0
0	399	5515	6654	9987827	0	0	4	0	0	0
0	400	5790	6409	9987794	0	0	7	0	0	0
0	401	5718	6510	9987768	0	0	4	0	0	0
0	402	5779	6485	9987730	0	0	6	0	0	0
0	403	5704	6553	9987741	0	0	2	0	0	0
0	404	5459	6504	9988034	0	0	3	0	0	0
0	405	5579	6438	9987980	0	0	2	0	0	1
0	406	5493	6521	9987980	0	0	6	0	0	0
0	407	5547	6560	9987890	0	0	3	0	0	0
0	408	5693	6382	9987920	0	0	5	0	0	0
0	409	5633	6411	9987952	0	0	4	0	0	0
0	410	5696	6325	9987973	0	0	6	0	0	0
0	411	5751	6414	9987831	0	0	4	0	0	0
0	412	5780	6320	9987898	0	0	2	0	0	0
0	413	5561	6405	9988028	0	0	6	0	0	0
0	414	5583	6173	9988241	0	0	3	0	0	0
0	415	5757	6321	9987918	0	0	4	0	0	0
0	416	5618	6388	9987987	0	0	7	0	0	0
0	417	5656	6586	9987747	0	0	11	0	0	0
0	418	5508	6386	9988095	0	0	11	0	0	0
0	419	5624	6434	9987934	0	0	8	0	0	0
0	420	5703	6378	9987913	0	0	6	0	0	0
0	421	5576	6417	9988001	0	0	6	0	0	0
0	422	5598	6477	9987915	0	0	10	0	0	0
0	423	5645	6503	9987843	0	0	9	0	0	0
0	424	5652	6487	9987849	0	0	12	0	0	0
0	425	5668	6465	9987856	0	0	11	0	0	0
0	426	5586	6454	9987947	0	0	13	0	0	0
0	427	5583	6434	9987974	0	0	9	0	0	0
0	428	5751	6491	9987750	0	0	7	0	0	1
0	429	5794	6477	9987720	0	0	9	0	0	0
0	430	5736	6489	9987762	0	0	13	0	0	0
0	431	5803	6475	9987716	0	0	6	0	0	0
0	432	5654	6337	9988004	0	0	5	0	0	0
0	433	5540	6517	9987936	0	0	7	0	0	0
0	434	5717	6416	9987862	0	0	5	0	0	0
0	435	5734	6511	9987748	0	0	7	0	0	0
0	436	5716	6403	9987875	0	0	6	0	0	0
0	437	5664	6423	9987906	0	0	7	0	0	0
0	438	5542	6425	9988028	0	0	5	0	0	0
0	439	5611	6454	9987932	0	0	3	0	0	0
0	440	5550	6396	9988053	0	0	1	0	0	0
0	441	5540	6551	9987908	0	0	1	0	0	0
0	442	5423	6557	9988019	0	0	1	0	0	0
0	443	5518	6466	9988016	0	0	0	0	0	0
0	444	5621	6472	9987906	0	0	1	0	0	0
0	445	5622	6289	9988085	0	0	4	0	0	0
0	446	5523	6336	9988136	0	0	5	0	0	0
0	447	5563	6412	9988021	0	0	4	0	0	0
0	448	5677	6368	9987950	0	0	5	0	0	0
0	449	5570	6288	9988136	0	0	6	0	0	0
0	450	5696	6306	9987994	0	0	4	0	0	0
0	451	5586	6389	9988021	0	0	4	0	0	0
0	452	5701	6509	9987785	0	0	5	0	0	0
0	453	5704	6372	9987921	0	0	3	0	0	0
0	454	5665	6497	9987837	0	0	1	0	0	0
0	455	5625	6347	9988027	0	0	1	0	0	0
0	456	5644	6397	9987955	0	0	4	0	0	0
0	457	5660	6303	9988037	0	0	0	0	0	0
0	458	5527	6474	9987998	0	0	1	0	0	0
0	459	5567	6416	9988015	0	0	2	0	0	0
0	460	5552	6518	9987927	0	0	3	0	0	0
0	461	5639	6511	9987847	0	0	3	0	0	0
0	462	5612	6463	9987923	0	0	2	0	0	0
0	463	5611	6474	9987913	0	0	2	0	0	0
0	464	5650	6384	9987962	0	0	4	0	0	0
0	465	5631	6493	9987874	0	0	2	0	0	0
0	466	5627	6493	9987874	0	0	6	0	0	0
0	467	5602	6414	9987979	0	0	5	0	0	0
0	468	5626	6394	9987971	0	0	9	0	0	0
0	469	5815	6415	9987763	0	0	7	0	0	0
0	470	5558	6288	9988147	0	0	7	0	0	0
0	471	5575	6469	9987950	0	0	6	0	0	0
0	472	5674	6503	9987819	0	0	4	0	0	0
0	473	5708	6433	9987856	0	0	3	0	0	0
0	474	5841	6345	9987807	0	0	7	0	0	0
0	475	5547	6336	9988110	0	0	7	0	0	0
0	476	5578	6451	9987964	0	0	7	0	0	0
0	477	5585	6455	9987951	0	0	9	0	0	0
0	478	5581	6318	9988088	0	0	13	0	0	0
0	479	5515	6485	9987987	0	0	13	0	0	0
0	480	5739	6384	9987859	0	0	18	0	0	0
0	481	5655	6358	9987970	0	0	17	0	0	0
0	482	5653	6428	9987902	0	0	17	0	0	0
0	483	5655	6483	9987848	0	0	14	0	0	0
0	484	5599	6391	9988000	0	0	10	0	0	0
0	485	5743	6397	9987850	0	0	10	0	0	0
0	486	5698	6376	9987913	0	0	13	0	0	0
0	487	5682	6353	9987952	0	0	13	0	0	0
0	488	5570	6456	9987957	0	0	17	0	0	0
0	489	5600	6506	9987878	0	0	16	0	0	0
0	490	5678	6439	9987865	0	0	18	0	0	0
0	491	5694	6357	9987937	0	0	12	0	0	0
0	492	5691	6360	9987937	0	0	12	0	0	0
0	493	5593	6518	9987885	0	0	4	0	0	0
0	494	5597	6471	9987929	0	0	3	0	0	0
0	495	5520	6429	9988046	0	0	5	0	0	0
0	496	5660	6345	9987991	0	0	4	0	0	0
0	497	5661	6516	9987821	0	0	2	0	0	0
0	498	5661	6536	9987798	0	0	5	0	0	0
0	499	5662	6544	9987793	0	0	1	0	0	0
0	500	5652	6478	9987866	0	0	4	0	0	0
0	501	5592	6363	9988044	0	0	1	0	0	0
0	502	5615	6286	9988099	0	0	0	0	0	0
0	503	5688	6414	9987898	0	0	0	0	0	0
0	504	5739	6503	9987758	0	0	0	0	0	0
0	505	5579	6486	9987935	0	0	0	0	0	0
0	506	5799	6510	9987688	0	0	3	0	0	0
0	507	5574	6441	9987981	0	0	4	0	0	0
0	508	5782	6579	9987637	0	0	1	0	0	1
0	509	5685	6426	9987886	0	0	3	0	0	0
0	510	5579	6437	9987981	0	0	3	0	0	0
0	511	5637	6483	9987878	0	0	2	0	0	0
0	512	5543	6454	9988000	0	0	3	0	0	0
0	513	5649	6304	9988041	0	0	6	0	0	0
0	514	5574	6415	9988004	0	0	7	0	0	0
0	515	5529	6350	9988112	0	0	9	0	0	0
0	516	5697	6460	9987834	0	0	9	0	0	0
0	517	5529	6515	9987952	0	0	4	0	0	0
0	518	5603	6396	9987997	0	0	4	0	0	0
0	519	5786	6431	9987777	0	0	6	0	0	0
0	520	5644	6361	9987991	0	0	4	0	0	0
0	521	5508	6453	9988033	0	0	6	0	0	0
0	522	5557	6510	9987926	0	0	7	0	0	0
0	523	5669	6488	9987837	0	0	6	0	0	0
0	524	5827	6457	9987709	0	0	7	0	0	0
0	525	5547	6288	9988154	0	0	11	0	0	0
