r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	105	0	9	308	36	7598	42049	0	0	0
0	106	0	2	405	47	4198	45348	0	0	0
0	107	0	0	454	34	2178	47334	0	0	0
0	108	0	0	538	37	1126	48299	0	0	0
0	109	1	0	671	39	612	48677	0	0	0
0	110	1	0	770	43	340	48846	0	0	0
0	111	0	1	857	57	192	48893	0	0	0
0	112	0	2	1013	57	110	48818	0	0	0
0	113	1	1	1106	38	75	48779	0	0	0
0	114	1	0	1254	46	75	48624	0	0	0
0	115	1	3	1410	40	49	48497	0	0	0
0	116	0	2	1570	42	43	48343	0	0	0
0	117	1	4	1767	44	46	48138	0	0	0
0	118	0	2	1974	43	48	47933	0	0	0
0	119	1	2	2222	34	48	47693	0	0	0
0	120	4	1	2487	40	44	47424	0	0	0
0	121	1	3	2850	39	32	47075	0	0	0
0	122	0	4	3135	49	50	46762	0	0	0
0	123	2	4	3523	38	50	46383	0	0	0
0	124	5	0	3917	41	52	45985	0	0	0
0	125	3	2	4300	32	40	45623	0	0	0
0	126	2	4	4789	38	52	45115	0	0	0
0	127	0	4	5372	32	44	44548	0	0	0
0	128	4	2	5947	30	41	43976	0	0	0
0	129	2	2	6699	41	41	43215	0	0	0
0	130	1	8	7505	34	47	42405	0	0	0
0	131	0	8	8297	30	55	41610	0	0	0
0	132	2	2	9185	31	48	40732	0	0	0
0	133	7	9	10218	31	48	39687	0	0	0
0	134	6	6	11132	34	39	38783	0	0	0
0	135	8	10	12296	32	34	37620	0	0	0
0	136	10	15	13389	32	38	36516	0	0	0
0	137	6	9	14787	27	41	35130	0	0	0
0	138	7	8	16148	35	41	33761	0	0	0
0	139	15	8	17486	25	34	32432	0	0	0
0	140	9	7	18911	24	21	31028	0	0	0
0	141	17	18	20338	31	14	29582	0	0	0
0	142	13	15	21770	29	23	28150	0	0	0
0	143	20	13	23188	22	21	26736	0	0	0
0	144	8	15	24757	22	24	25174	0	0	0
0	145	19	19	26366	10	26	23560	0	0	0
0	146	19	20	27608	14	23	22316	0	0	0
0	147	23	13	28920	13	15	21016	0	0	0
0	148	23	27	30280	15	15	19640	0	0	0
0	149	14	15	31756	13	12	18190	0	0	0
0	150	17	12	33191	11	11	16758	0	0	0
0	151	27	15	34373	8	14	15563	0	0	0
0	152	17	22	35450	13	15	14483	0	0	0
0	153	11	26	36650	13	8	13292	0	0	0
0	154	27	28	37751	6	9	12179	0	0	0
0	155	24	13	38801	5	13	11144	0	0	0
0	156	13	28	39731	7	9	10212	0	0	0
0	157	26	23	40698	5	10	9238	0	0	0
0	158	21	29	41558	5	7	8380	0	0	0
0	159	20	29	42357	10	6	7578	0	0	0
0	160	22	30	43070	9	4	6865	0	0	0
0	161	29	24	43804	4	5	6134	0	0	0
0	162	25	27	44479	5	3	5461	0	0	0
0	163	28	40	45005	4	1	4922	0	0	0
0	164	21	38	45575	5	2	4359	0	0	0
0	165	24	31	46010	2	4	3929	0	0	0
0	166	25	28	46393	3	5	3546	0	0	0
0	167	29	23	46758	4	4	3182	0	0	0
0	168	27	34	47108	0	2	2829	0	0	0
0	169	28	29	47391	0	0	2552	0	0	0
0	170	33	24	47594	4	0	2345	0	0	0
0	171	18	27	47849	2	1	2103	0	0	0
0	172	21	29	48160	4	1	1785	0	0	0
0	173	26	35	48304	6	1	1628	0	0	0
0	174	31	36	48434	2	3	1494	0	0	0
0	175	26	30	48652	1	2	1289	0	0	0
0	176	28	38	48751	3	3	1177	0	0	0
0	177	31	30	48895	3	0	1041	0	0	0
0	178	38	33	49002	3	0	924	0	0	0
0	179	23	22	49203	0	0	752	0	0	0
0	180	33	40	49244	1	0	682	0	0	0
0	181	22	26	49375	0	1	576	0	0	0
0	182	32	29	49390	1	0	548	0	0	0
0	183	22	37	49448	1	1	491	0	0	0
0	184	25	26	49515	0	0	434	0	0	0
0	185	21	33	49563	0	0	383	0	0	0
0	186	23	38	49570	0	0	369	0	0	0
0	187	27	40	49593	0	0	340	0	0	0
0	188	40	41	49582	1	0	336	0	0	0
0	189	27	36	49658	0	0	279	0	0	0
0	190	26	39	49695	1	0	239	0	0	0
0	191	24	39	49742	0	0	195	0	0	0
0	192	30	36	49770	0	1	163	0	0	0
0	193	20	34	49808	0	0	138	0	0	0
0	194	30	36	49798	0	0	136	0	0	0
0	195	31	35	49799	0	0	135	0	0	0
0	196	30	34	49825	0	0	111	0	0	0
0	197	30	37	49836	0	1	96	0	0	0
0	198	24	44	49833	0	2	97	0	0	0
0	199	33	24	49863	0	1	79	0	0	0
0	200	28	37	49851	0	0	84	0	0	0
0	201	36	36	49853	0	0	75	0	0	0
0	202	38	35	49859	0	0	68	0	0	0
0	203	34	33	49870	1	0	62	0	0	0
0	204	17	47	49884	1	0	51	0	0	0
0	205	24	36	49905	0	0	35	0	0	0
0	206	32	40	49901	0	0	27	0	0	0
0	207	30	44	49902	0	0	24	0	0	0
0	208	25	39	49910	0	0	26	0	0	0
0	209	25	25	49924	0	0	26	0	0	0
0	210	28	26	49916	0	0	30	0	0	0
0	211	17	17	49936	0	0	30	0	0	0
0	212	31	22	49913	0	0	34	0	0	0
0	213	27	20	49920	0	0	33	0	0	0
0	214	26	36	49910	0	0	28	0	0	0
0	215	28	37	49911	0	0	24	0	0	0
0	216	30	29	49916	0	0	25	0	0	0
0	217	28	33	49915	0	0	24	0	0	0
0	218	37	31	49913	0	0	19	0	0	0
0	219	19	29	49932	0	0	20	0	0	0
0	220	33	33	49913	0	0	21	0	0	0
0	221	27	27	49928	0	0	18	0	0	0
0	222	30	32	49923	0	0	15	0	0	0
0	223	26	43	49920	0	0	11	0	0	0
0	224	14	36	49944	0	0	6	0	0	0
0	225	28	36	49931	0	0	5	0	0	0
0	226	20	40	49936	0	0	4	0	0	0
0	227	27	38	49930	0	0	5	0	0	0
0	228	25	22	49947	0	0	6	0	0	0
0	229	25	31	49940	0	0	4	0	0	0
0	230	28	21	49948	0	0	3	0	0	0
0	231	37	40	49921	0	0	2	0	0	0
0	232	29	28	49940	0	0	3	0	0	0
0	233	25	38	49935	0	0	2	0	0	0
0	234	27	40	49932	0	0	1	0	0	0
0	235	32	26	49942	0	0	0	0	0	0
0	236	38	28	49934	0	0	0	0	0	0
0	237	25	34	49941	0	0	0	0	0	0
0	238	29	26	49945	0	0	0	0	0	0
0	239	22	41	49937	0	0	0	0	0	0
0	240	25	27	49948	0	0	0	0	0	0
0	241	24	32	49944	0	0	0	0	0	0
0	242	35	37	49928	0	0	0	0	0	0
0	243	32	39	49929	0	0	0	0	0	0
0	244	30	25	49945	0	0	0	0	0	0
0	245	29	30	49941	0	0	0	0	0	0
0	246	38	30	49932	0	0	0	0	0	0
0	247	26	33	49941	0	0	0	0	0	0
0	248	33	35	49932	0	0	0	0	0	0
0	249	30	40	49930	0	0	0	0	0	0
0	250	25	43	49932	0	0	0	0	0	0
0	251	27	41	49932	0	0	0	0	0	0
0	252	31	31	49938	0	0	0	0	0	0
0	253	34	29	49937	0	0	0	0	0	0
0	254	36	34	49930	0	0	0	0	0	0
0	255	31	36	49933	0	0	0	0	0	0
0	256	23	34	49943	0	0	0	0	0	0
0	257	33	28	49939	0	0	0	0	0	0
0	258	25	36	49939	0	0	0	0	0	0
0	259	28	35	49937	0	0	0	0	0	0
0	260	30	32	49938	0	0	0	0	0	0
0	261	30	37	49933	0	0	0	0	0	0
0	262	29	33	49938	0	0	0	0	0	0
0	263	29	27	49944	0	0	0	0	0	0
0	264	25	36	49939	0	0	0	0	0	0
0	265	26	33	49941	0	0	0	0	0	0
0	266	28	39	49933	0	0	0	0	0	0
0	267	25	27	49948	0	0	0	0	0	0
0	268	26	23	49951	0	0	0	0	0	0
0	269	32	39	49929	0	0	0	0	0	0
0	270	31	43	49926	0	0	0	0	0	0
0	271	35	35	49930	0	0	0	0	0	0
0	272	27	35	49938	0	0	0	0	0	0
0	273	29	39	49932	0	0	0	0	0	0
0	274	27	25	49948	0	0	0	0	0	0
0	275	26	30	49944	0	0	0	0	0	0
0	276	18	31	49951	0	0	0	0	0	0
0	277	27	33	49940	0	0	0	0	0	0
0	278	35	38	49927	0	0	0	0	0	0
0	279	24	32	49944	0	0	0	0	0	0
0	280	25	28	49947	0	0	0	0	0	0
0	281	29	31	49940	0	0	0	0	0	0
0	282	16	35	49949	0	0	0	0	0	0
0	283	27	39	49934	0	0	0	0	0	0
0	284	24	42	49934	0	0	0	0	0	0
0	285	20	33	49947	0	0	0	0	0	0
0	286	22	32	49946	0	0	0	0	0	0
0	287	26	42	49932	0	0	0	0	0	0
0	288	21	43	49936	0	0	0	0	0	0
0	289	31	32	49937	0	0	0	0	0	0
0	290	31	26	49943	0	0	0	0	0	0
0	291	27	38	49935	0	0	0	0	0	0
0	292	33	35	49932	0	0	0	0	0	0
0	293	25	38	49937	0	0	0	0	0	0
0	294	30	30	49940	0	0	0	0	0	0
0	295	33	34	49933	0	0	0	0	0	0
0	296	22	33	49945	0	0	0	0	0	0
0	297	37	22	49941	0	0	0	0	0	0
0	298	19	32	49949	0	0	0	0	0	0
0	299	31	26	49943	0	0	0	0	0	0
0	300	30	31	49939	0	0	0	0	0	0
0	301	25	27	49948	0	0	0	0	0	0
0	302	27	35	49938	0	0	0	0	0	0
0	303	29	29	49942	0	0	0	0	0	0
0	304	23	25	49952	0	0	0	0	0	0
0	305	33	29	49938	0	0	0	0	0	0
0	306	19	27	49954	0	0	0	0	0	0
0	307	30	34	49936	0	0	0	0	0	0
0	308	26	28	49946	0	0	0	0	0	0
0	309	33	33	49934	0	0	0	0	0	0
0	310	20	29	49951	0	0	0	0	0	0
0	311	29	36	49935	0	0	0	0	0	0
0	312	35	42	49923	0	0	0	0	0	0
0	313	32	28	49940	0	0	0	0	0	0
0	314	26	36	49938	0	0	0	0	0	0
0	315	35	32	49933	0	0	0	0	0	0
0	316	23	35	49942	0	0	0	0	0	0
0	317	26	23	49951	0	0	0	0	0	0
0	318	26	34	49940	0	0	0	0	0	0
0	319	19	44	49937	0	0	0	0	0	0
0	320	24	38	49938	0	0	0	0	0	0
0	321	22	25	49953	0	0	0	0	0	0
0	322	16	35	49949	0	0	0	0	0	0
0	323	39	31	49930	0	0	0	0	0	0
0	324	32	38	49930	0	0	0	0	0	0
0	325	21	34	49945	0	0	0	0	0	0
0	326	29	38	49933	0	0	0	0	0	0
0	327	35	26	49939	0	0	0	0	0	0
0	328	31	34	49935	0	0	0	0	0	0
0	329	33	27	49940	0	0	0	0	0	0
0	330	24	33	49943	0	0	0	0	0	0
0	331	26	35	49939	0	0	0	0	0	0
0	332	22	32	49946	0	0	0	0	0	0
0	333	27	20	49953	0	0	0	0	0	0
0	334	29	29	49942	0	0	0	0	0	0
0	335	28	32	49940	0	0	0	0	0	0
0	336	35	28	49937	0	0	0	0	0	0
0	337	35	31	49934	0	0	0	0	0	0
0	338	22	35	49943	0	0	0	0	0	0
0	339	22	37	49941	0	0	0	0	0	0
0	340	26	25	49949	0	0	0	0	0	0
0	341	24	35	49941	0	0	0	0	0	0
0	342	36	38	49926	0	0	0	0	0	0
0	343	24	32	49944	0	0	0	0	0	0
0	344	28	42	49930	0	0	0	0	0	0
0	345	32	39	49929	0	0	0	0	0	0
0	346	23	36	49941	0	0	0	0	0	0
0	347	21	23	49956	0	0	0	0	0	0
0	348	23	31	49946	0	0	0	0	0	0
0	349	18	40	49942	0	0	0	0	0	0
0	350	28	34	49938	0	0	0	0	0	0
0	351	32	27	49941	0	0	0	0	0	0
0	352	33	32	49935	0	0	0	0	0	0
0	353	27	39	49934	0	0	0	0	0	0
0	354	38	29	49933	0	0	0	0	0	0
0	355	25	35	49940	0	0	0	0	0	0
0	356	23	35	49942	0	0	0	0	0	0
0	357	28	37	49935	0	0	0	0	0	0
0	358	31	36	49933	0	0	0	0	0	0
0	359	28	30	49942	0	0	0	0	0	0
0	360	35	34	49931	0	0	0	0	0	0
0	361	30	28	49942	0	0	0	0	0	0
0	362	31	27	49942	0	0	0	0	0	0
0	363	22	30	49948	0	0	0	0	0	0
0	364	28	30	49942	0	0	0	0	0	0
0	365	39	22	49939	0	0	0	0	0	0
0	366	25	38	49937	0	0	0	0	0	0
0	367	25	36	49939	0	0	0	0	0	0
0	368	27	32	49941	0	0	0	0	0	0
0	369	26	43	49931	0	0	0	0	0	0
0	370	26	31	49943	0	0	0	0	0	0
0	371	23	36	49941	0	0	0	0	0	0
0	372	24	27	49949	0	0	0	0	0	0
0	373	23	31	49946	0	0	0	0	0	0
0	374	21	31	49948	0	0	0	0	0	0
0	375	34	34	49932	0	0	0	0	0	0
0	376	27	29	49944	0	0	0	0	0	0
0	377	29	25	49946	0	0	0	0	0	0
0	378	22	24	49954	0	0	0	0	0	0
0	379	27	31	49942	0	0	0	0	0	0
0	380	20	40	49940	0	0	0	0	0	0
0	381	27	33	49940	0	0	0	0	0	0
0	382	27	36	49937	0	0	0	0	0	0
0	383	30	39	49931	0	0	0	0	0	0
0	384	28	33	49939	0	0	0	0	0	0
0	385	21	36	49943	0	0	0	0	0	0
0	386	26	31	49943	0	0	0	0	0	0
0	387	36	41	49923	0	0	0	0	0	0
0	388	34	27	49939	0	0	0	0	0	0
0	389	31	35	49934	0	0	0	0	0	0
0	390	35	35	49930	0	0	0	0	0	0
0	391	24	35	49941	0	0	0	0	0	0
0	392	31	34	49935	0	0	0	0	0	0
0	393	31	28	49941	0	0	0	0	0	0
0	394	33	36	49931	0	0	0	0	0	0
0	395	30	38	49932	0	0	0	0	0	0
0	396	23	33	49944	0	0	0	0	0	0
0	397	23	34	49943	0	0	0	0	0	0
0	398	29	33	49938	0	0	0	0	0	0
0	399	27	35	49938	0	0	0	0	0	0
0	400	25	37	49938	0	0	0	0	0	0
0	401	21	33	49946	0	0	0	0	0	0
0	402	32	40	49928	0	0	0	0	0	0
0	403	41	34	49925	0	0	0	0	0	0
0	404	24	35	49941	0	0	0	0	0	0
0	405	37	28	49935	0	0	0	0	0	0
0	406	22	23	49955	0	0	0	0	0	0
0	407	20	28	49952	0	0	0	0	0	0
0	408	31	21	49948	0	0	0	0	0	0
0	409	29	33	49938	0	0	0	0	0	0
0	410	32	30	49938	0	0	0	0	0	0
0	411	34	24	49942	0	0	0	0	0	0
0	412	27	26	49947	0	0	0	0	0	0
0	413	33	35	49932	0	0	0	0	0	0
0	414	35	35	49930	0	0	0	0	0	0
0	415	28	29	49943	0	0	0	0	0	0
0	416	28	30	49942	0	0	0	0	0	0
0	417	30	37	49933	0	0	0	0	0	0
0	418	31	38	49931	0	0	0	0	0	0
0	419	29	23	49948	0	0	0	0	0	0
0	420	34	30	49936	0	0	0	0	0	0
0	421	28	26	49946	0	0	0	0	0	0
0	422	27	24	49949	0	0	0	0	0	0
0	423	38	23	49939	0	0	0	0	0	0
0	424	25	31	49944	0	0	0	0	0	0
0	425	31	36	49933	0	0	0	0	0	0
0	426	37	30	49933	0	0	0	0	0	0
0	427	27	34	49939	0	0	0	0	0	0
0	428	25	30	49945	0	0	0	0	0	0
0	429	31	34	49935	0	0	0	0	0	0
0	430	27	31	49942	0	0	0	0	0	0
0	431	27	24	49949	0	0	0	0	0	0
0	432	39	37	49924	0	0	0	0	0	0
0	433	27	22	49951	0	0	0	0	0	0
0	434	31	25	49944	0	0	0	0	0	0
0	435	30	21	49949	0	0	0	0	0	0
0	436	29	38	49933	0	0	0	0	0	0
0	437	22	35	49943	0	0	0	0	0	0
0	438	27	28	49945	0	0	0	0	0	0
0	439	17	29	49954	0	0	0	0	0	0
0	440	23	30	49947	0	0	0	0	0	0
0	441	35	43	49922	0	0	0	0	0	0
0	442	26	45	49929	0	0	0	0	0	0
0	443	25	30	49945	0	0	0	0	0	0
0	444	33	28	49939	0	0	0	0	0	0
0	445	27	36	49937	0	0	0	0	0	0
0	446	25	37	49938	0	0	0	0	0	0
0	447	28	37	49935	0	0	0	0	0	0
0	448	30	47	49923	0	0	0	0	0	0
0	449	29	42	49929	0	0	0	0	0	0
0	450	33	28	49938	0	0	1	0	0	0
0	451	23	34	49941	0	0	2	0	0	0
0	452	26	24	49948	0	0	2	0	0	0
0	453	35	29	49934	0	0	2	0	0	0
0	454	25	31	49942	0	0	2	0	0	0
0	455	27	27	49943	0	0	3	0	0	0
0	456	28	35	49935	0	0	2	0	0	0
0	457	20	33	49944	0	0	3	0	0	0
0	458	28	29	49941	0	0	2	0	0	0
0	459	26	35	49936	0	0	3	0	0	0
0	460	32	27	49939	0	0	2	0	0	0
0	461	19	35	49946	0	0	0	0	0	0
0	462	27	35	49938	0	0	0	0	0	0
0	463	31	30	49939	0	0	0	0	0	0
0	464	22	25	49953	0	0	0	0	0	0
0	465	34	27	49939	0	0	0	0	0	0
0	466	26	30	49944	0	0	0	0	0	0
0	467	21	34	49945	0	0	0	0	0	0
0	468	26	27	49947	0	0	0	0	0	0
0	469	35	43	49922	0	0	0	0	0	0
0	470	21	36	49943	0	0	0	0	0	0
0	471	32	32	49936	0	0	0	0	0	0
0	472	28	39	49933	0	0	0	0	0	0
0	473	33	34	49933	0	0	0	0	0	0
0	474	22	40	49938	0	0	0	0	0	0
0	475	34	33	49933	0	0	0	0	0	0
0	476	25	25	49950	0	0	0	0	0	0
0	477	30	40	49930	0	0	0	0	0	0
0	478	23	28	49949	0	0	0	0	0	0
0	479	31	29	49940	0	0	0	0	0	0
0	480	23	34	49943	0	0	0	0	0	0
0	481	30	39	49931	0	0	0	0	0	0
0	482	38	37	49925	0	0	0	0	0	0
0	483	27	39	49934	0	0	0	0	0	0
0	484	25	36	49939	0	0	0	0	0	0
0	485	29	33	49938	0	0	0	0	0	0
0	486	27	42	49931	0	0	0	0	0	0
0	487	26	36	49938	0	0	0	0	0	0
0	488	33	19	49948	0	0	0	0	0	0
0	489	37	29	49934	0	0	0	0	0	0
0	490	36	20	49944	0	0	0	0	0	0
0	491	34	31	49935	0	0	0	0	0	0
0	492	28	34	49938	0	0	0	0	0	0
0	493	35	29	49936	0	0	0	0	0	0
0	494	29	39	49932	0	0	0	0	0	0
0	495	37	34	49929	0	0	0	0	0	0
0	496	39	40	49921	0	0	0	0	0	0
0	497	31	37	49932	0	0	0	0	0	0
0	498	30	33	49937	0	0	0	0	0	0
0	499	28	42	49930	0	0	0	0	0	0
0	500	31	31	49938	0	0	0	0	0	0
0	501	33	37	49930	0	0	0	0	0	0
0	502	24	31	49945	0	0	0	0	0	0
0	503	27	40	49933	0	0	0	0	0	0
0	504	24	40	49936	0	0	0	0	0	0
0	505	29	35	49936	0	0	0	0	0	0
0	506	19	26	49955	0	0	0	0	0	0
0	507	29	34	49937	0	0	0	0	0	0
0	508	28	37	49935	0	0	0	0	0	0
0	509	29	27	49944	0	0	0	0	0	0
0	510	27	31	49942	0	0	0	0	0	0
0	511	23	34	49943	0	0	0	0	0	0
0	512	23	33	49944	0	0	0	0	0	0
0	513	23	16	49961	0	0	0	0	0	0
0	514	23	33	49944	0	0	0	0	0	0
0	515	29	25	49946	0	0	0	0	0	0
0	516	32	32	49936	0	0	0	0	0	0
0	517	24	38	49938	0	0	0	0	0	0
0	518	29	41	49930	0	0	0	0	0	0
0	519	38	30	49932	0	0	0	0	0	0
0	520	22	31	49947	0	0	0	0	0	0
0	521	36	36	49928	0	0	0	0	0	0
0	522	25	27	49948	0	0	0	0	0	0
0	523	25	31	49944	0	0	0	0	0	0
0	524	36	43	49921	0	0	0	0	0	0
0	525	25	39	49936	0	0	0	0	0	0
0	526	28	23	49949	0	0	0	0	0	0
0	527	22	24	49954	0	0	0	0	0	0
0	528	32	30	49938	0	0	0	0	0	0
0	529	22	36	49942	0	0	0	0	0	0
0	530	29	37	49934	0	0	0	0	0	0
0	531	27	34	49939	0	0	0	0	0	0
0	532	22	19	49959	0	0	0	0	0	0
0	533	33	21	49946	0	0	0	0	0	0
0	534	28	24	49948	0	0	0	0	0	0
0	535	45	33	49922	0	0	0	0	0	0
0	536	24	22	49954	0	0	0	0	0	0
0	537	28	46	49926	0	0	0	0	0	0
0	538	29	31	49940	0	0	0	0	0	0
0	539	23	30	49947	0	0	0	0	0	0
0	540	31	28	49941	0	0	0	0	0	0
0	541	27	43	49930	0	0	0	0	0	0
0	542	23	48	49929	0	0	0	0	0	0
0	543	30	38	49932	0	0	0	0	0	0
0	544	37	26	49937	0	0	0	0	0	0
0	545	28	29	49943	0	0	0	0	0	0
0	546	26	20	49954	0	0	0	0	0	0
0	547	23	27	49950	0	0	0	0	0	0
0	548	27	31	49942	0	0	0	0	0	0
0	549	28	34	49938	0	0	0	0	0	0
0	550	28	41	49931	0	0	0	0	0	0
0	551	19	34	49947	0	0	0	0	0	0
0	552	28	33	49939	0	0	0	0	0	0
0	553	35	30	49935	0	0	0	0	0	0
0	554	43	34	49923	0	0	0	0	0	0
0	555	37	36	49927	0	0	0	0	0	0
0	556	32	26	49942	0	0	0	0	0	0
0	557	31	31	49938	0	0	0	0	0	0
0	558	27	29	49944	0	0	0	0	0	0
0	559	26	29	49945	0	0	0	0	0	0
0	560	28	33	49939	0	0	0	0	0	0
0	561	24	42	49934	0	0	0	0	0	0
0	562	27	37	49936	0	0	0	0	0	0
0	563	26	41	49933	0	0	0	0	0	0
0	564	25	46	49929	0	0	0	0	0	0
0	565	32	41	49927	0	0	0	0	0	0
0	566	31	30	49939	0	0	0	0	0	0
0	567	25	37	49938	0	0	0	0	0	0
0	568	30	40	49930	0	0	0	0	0	0
0	569	27	41	49932	0	0	0	0	0	0
0	570	27	40	49933	0	0	0	0	0	0
0	571	30	28	49942	0	0	0	0	0	0
0	572	25	29	49946	0	0	0	0	0	0
0	573	28	34	49938	0	0	0	0	0	0
0	574	25	28	49947	0	0	0	0	0	0
0	575	23	32	49945	0	0	0	0	0	0
0	576	34	37	49929	0	0	0	0	0	0
0	577	31	31	49938	0	0	0	0	0	0
0	578	26	24	49950	0	0	0	0	0	0
0	579	30	34	49936	0	0	0	0	0	0
0	580	34	30	49936	0	0	0	0	0	0
0	581	31	29	49940	0	0	0	0	0	0
0	582	20	30	49950	0	0	0	0	0	0
0	583	22	19	49959	0	0	0	0	0	0
0	584	27	22	49951	0	0	0	0	0	0
0	585	32	37	49931	0	0	0	0	0	0
0	586	18	24	49958	0	0	0	0	0	0
0	587	25	31	49944	0	0	0	0	0	0
0	588	24	25	49951	0	0	0	0	0	0
0	589	33	28	49939	0	0	0	0	0	0
0	590	21	33	49946	0	0	0	0	0	0
0	591	33	24	49943	0	0	0	0	0	0
0	592	27	24	49949	0	0	0	0	0	0
0	593	23	23	49954	0	0	0	0	0	0
0	594	25	33	49942	0	0	0	0	0	0
0	595	30	21	49949	0	0	0	0	0	0
0	596	28	35	49937	0	0	0	0	0	0
0	597	27	30	49943	0	0	0	0	0	0
0	598	28	28	49944	0	0	0	0	0	0
0	599	28	27	49945	0	0	0	0	0	0
0	600	24	29	49947	0	0	0	0	0	0
0	601	33	29	49938	0	0	0	0	0	0
