r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	121	2750	3199	4990367	3	7	3674	0	0	0
0	122	2785	3251	4990696	2	5	3261	0	0	0
0	123	2827	3243	4990987	2	2	2939	0	0	0
0	124	2732	3208	4991499	1	5	2555	0	0	0
0	125	2857	3168	4991681	1	3	2290	0	0	0
0	126	2800	3257	4991903	3	1	2036	0	0	0
0	127	2720	3107	4992381	1	0	1791	0	0	0
0	128	2844	3113	4992460	1	1	1581	0	0	0
0	129	2803	3193	4992591	1	0	1412	0	0	0
0	130	2856	3154	4992757	1	0	1232	0	0	0
0	131	2724	3242	4992894	0	0	1140	0	0	0
0	132	2854	3140	4992981	0	1	1024	0	0	0
0	133	2879	3209	4993030	1	1	880	0	0	0
0	134	2844	3222	4993154	0	1	779	0	0	0
0	135	2824	3280	4993299	0	0	597	0	0	0
0	136	2774	3357	4993354	1	0	514	0	0	0
0	137	2761	3128	4993648	0	0	463	0	0	0
0	138	2785	3085	4993704	0	0	426	0	0	0
0	139	2817	3209	4993618	0	0	356	0	0	0
0	140	2839	3168	4993694	0	0	299	0	0	0
0	141	2811	3275	4993668	0	0	246	0	0	0
0	142	2829	3197	4993769	0	1	204	0	0	0
0	143	2908	3172	4993728	0	0	192	0	0	0
0	144	2877	3224	4993730	0	0	169	0	0	0
0	145	2789	3179	4993886	0	0	146	0	0	0
0	146	2825	3166	4993863	0	0	146	0	0	0
0	147	2728	3236	4993878	1	0	157	0	0	0
0	148	2812	3261	4993785	1	0	141	0	0	0
0	149	2806	3280	4993796	0	0	118	0	0	0
0	150	2786	3313	4993802	0	0	99	0	0	0
0	151	2756	3230	4993930	1	0	83	0	0	0
0	152	2818	3190	4993928	0	0	64	0	0	0
0	153	2844	3288	4993817	0	0	51	0	0	0
0	154	2856	3108	4993989	0	0	47	0	0	0
0	155	2838	3211	4993911	0	0	40	0	0	0
0	156	2815	3232	4993919	0	0	34	0	0	0
0	157	2795	3147	4994028	0	0	30	0	0	0
0	158	2786	3197	4993995	0	0	22	0	0	0
0	159	2815	3339	4993830	0	0	16	0	0	0
0	160	2857	3216	4993909	0	0	18	0	0	0
0	161	2845	3268	4993868	0	0	19	0	0	0
0	162	2820	3214	4993948	0	0	18	0	0	0
0	163	2875	3241	4993871	0	0	13	0	0	0
0	164	2916	3187	4993888	0	0	9	0	0	0
0	165	2769	3243	4993982	0	0	6	0	0	0
0	166	2812	3225	4993953	0	0	10	0	0	0
0	167	2835	3119	4994040	0	0	6	0	0	0
0	168	2832	3137	4994024	0	0	7	0	0	0
0	169	2803	3183	4994009	0	0	5	0	0	0
0	170	2894	3257	4993844	0	0	5	0	0	0
0	171	2826	3205	4993967	0	0	2	0	0	0
0	172	2857	3254	4993888	0	0	1	0	0	0
0	173	2881	3168	4993949	0	0	2	0	0	0
0	174	2840	3134	4994023	0	0	3	0	0	0
0	175	2840	3189	4993968	0	0	3	0	0	0
0	176	2811	3264	4993925	0	0	0	0	0	0
0	177	2792	3257	4993951	0	0	0	0	0	0
0	178	2758	3205	4994036	0	0	1	0	0	0
0	179	2888	3229	4993883	0	0	0	0	0	0
0	180	2764	3179	4994057	0	0	0	0	0	0
0	181	2906	3194	4993900	0	0	0	0	0	0
0	182	2804	3179	4994017	0	0	0	0	0	0
0	183	2871	3218	4993911	0	0	0	0	0	0
0	184	2727	3258	4994013	0	0	2	0	0	0
0	185	2835	3226	4993939	0	0	0	0	0	0
0	186	2796	3248	4993956	0	0	0	0	0	0
0	187	2834	3167	4993998	0	0	1	0	0	0
0	188	2853	3234	4993910	0	0	3	0	0	0
0	189	2793	3289	4993915	0	0	3	0	0	0
0	190	2829	3257	4993912	0	0	2	0	0	0
0	191	2848	3243	4993907	0	0	2	0	0	0
0	192	2745	3231	4994022	0	0	2	0	0	0
0	193	2854	3204	4993939	0	0	3	0	0	0
0	194	2723	3139	4994135	0	0	3	0	0	0
0	195	2836	3198	4993965	0	0	1	0	0	0
0	196	2831	3245	4993923	0	0	1	0	0	0
0	197	2777	3060	4994163	0	0	0	0	0	0
0	198	2830	3319	4993851	0	0	0	0	0	0
0	199	2960	3214	4993826	0	0	0	0	0	0
0	200	2738	3167	4994095	0	0	0	0	0	0
0	201	2788	3179	4994033	0	0	0	0	0	0
0	202	2908	3193	4993899	0	0	0	0	0	0
0	203	2791	3193	4994016	0	0	0	0	0	0
0	204	2823	3237	4993939	0	0	1	0	0	0
0	205	2851	3131	4994014	0	0	4	0	0	0
0	206	2928	3246	4993825	0	0	1	0	0	0
0	207	2782	3170	4994047	0	0	1	0	0	0
0	208	2870	3151	4993978	0	0	1	0	0	0
0	209	2859	3302	4993839	0	0	0	0	0	0
0	210	2910	3249	4993841	0	0	0	0	0	0
0	211	2813	3164	4994022	0	0	1	0	0	0
0	212	2794	3167	4994039	0	0	0	0	0	0
0	213	2856	3208	4993936	0	0	0	0	0	0
0	214	2786	3280	4993933	0	0	1	0	0	0
0	215	2759	3239	4994001	0	0	1	0	0	0
0	216	2824	3302	4993872	0	0	2	0	0	0
0	217	2847	3144	4994005	0	0	4	0	0	0
0	218	2762	3220	4994015	0	0	3	0	0	0
0	219	2796	3253	4993948	0	0	3	0	0	0
0	220	2734	3195	4994067	0	0	4	0	0	0
0	221	2853	3246	4993897	0	0	4	0	0	0
0	222	2765	3190	4994043	0	0	2	0	0	0
0	223	2777	3162	4994060	0	0	1	0	0	0
0	224	2812	3266	4993921	0	0	1	0	0	0
0	225	2857	3169	4993972	0	0	2	0	0	0
0	226	2810	3327	4993859	0	0	4	0	0	0
0	227	2758	3215	4994022	0	0	5	0	0	0
0	228	2872	3188	4993937	0	0	3	0	0	0
0	229	2796	3309	4993893	0	0	2	0	0	0
0	230	2785	3201	4994012	0	0	2	0	0	0
0	231	2808	3129	4994060	0	0	3	0	0	0
0	232	2749	3177	4994070	0	0	4	0	0	0
0	233	2768	3208	4994016	0	0	8	0	0	0
0	234	2844	3248	4993901	0	0	7	0	0	0
0	235	2818	3253	4993927	0	0	2	0	0	0
0	236	2696	3121	4994183	0	0	0	0	0	0
0	237	2824	3185	4993991	0	0	0	0	0	0
0	238	2750	3244	4994005	0	0	1	0	0	0
0	239	2877	3140	4993982	0	0	1	0	0	0
0	240	2840	3212	4993945	0	0	3	0	0	0
0	241	2758	3114	4994125	0	0	3	0	0	0
0	242	2773	3185	4994042	0	0	0	0	0	0
0	243	2872	3246	4993882	0	0	0	0	0	0
0	244	2877	3209	4993913	0	0	1	0	0	0
0	245	2795	3130	4994075	0	0	0	0	0	0
0	246	2804	3362	4993834	0	0	0	0	0	0
0	247	2721	3214	4994064	0	0	1	0	0	0
0	248	2871	3164	4993964	0	0	1	0	0	0
0	249	2809	3185	4994005	0	0	1	0	0	0
0	250	2796	3155	4994048	0	0	1	0	0	0
0	251	2806	3112	4994079	0	0	3	0	0	0
0	252	2816	3073	4994108	0	0	3	0	0	0
0	253	2858	3190	4993948	0	0	4	0	0	0
0	254	2768	3225	4994002	0	0	5	0	0	0
0	255	2752	3245	4993996	0	0	7	0	0	0
0	256	2823	3136	4994031	0	0	10	0	0	0
0	257	2853	3187	4993952	0	0	8	0	0	0
0	258	2769	3126	4994100	0	0	5	0	0	0
0	259	2800	3169	4994028	0	0	3	0	0	0
0	260	2744	3067	4994186	0	0	3	0	0	0
0	261	2706	3284	4994006	0	0	4	0	0	0
0	262	2820	3214	4993963	0	0	3	0	0	0
0	263	2723	3240	4994035	0	0	2	0	0	0
0	264	2832	3254	4993913	0	0	1	0	0	0
0	265	2806	3184	4994008	0	0	2	0	0	0
0	266	2789	3267	4993944	0	0	0	0	0	0
0	267	2762	3286	4993952	0	0	0	0	0	0
0	268	2794	3290	4993915	0	0	1	0	0	0
0	269	2777	3234	4993988	0	0	1	0	0	0
0	270	2779	3190	4994030	0	0	1	0	0	0
0	271	2776	3298	4993923	0	0	3	0	0	0
0	272	2852	3208	4993940	0	0	0	0	0	0
0	273	2775	3223	4994002	0	0	0	0	0	0
0	274	2780	3172	4994048	0	0	0	0	0	0
0	275	2805	3173	4994022	0	0	0	0	0	0
0	276	2830	3162	4994008	0	0	0	0	0	0
0	277	2838	3147	4994015	0	0	0	0	0	0
0	278	2641	3181	4994178	0	0	0	0	0	0
0	279	2759	3187	4994054	0	0	0	0	0	0
0	280	2772	3285	4993943	0	0	0	0	0	0
0	281	2892	3187	4993921	0	0	0	0	0	0
0	282	2741	3212	4994047	0	0	0	0	0	0
0	283	2774	3209	4994017	0	0	0	0	0	0
0	284	2887	3298	4993814	0	0	1	0	0	0
0	285	2900	3186	4993913	0	0	1	0	0	0
0	286	2889	3236	4993874	0	0	1	0	0	0
0	287	2795	3171	4994033	0	0	1	0	0	0
0	288	2745	3277	4993975	0	0	3	0	0	0
0	289	2815	3147	4994034	0	0	4	0	0	0
0	290	2787	3186	4994022	0	0	5	0	0	0
0	291	2794	3219	4993984	0	0	3	0	0	0
0	292	2884	3164	4993948	0	0	4	0	0	0
0	293	2830	3257	4993907	0	0	6	0	0	0
0	294	2814	3241	4993941	0	0	4	0	0	0
0	295	2924	3219	4993852	0	0	5	0	0	0
0	296	2849	3241	4993906	0	0	4	0	0	0
0	297	2882	3224	4993893	0	0	1	0	0	0
0	298	2854	3249	4993897	0	0	0	0	0	0
0	299	2738	3232	4994030	0	0	0	0	0	0
0	300	2842	3275	4993883	0	0	0	0	0	0
0	301	2712	3222	4994065	0	0	1	0	0	0
0	302	2675	3157	4994167	0	0	1	0	0	0
0	303	2755	3179	4994066	0	0	0	0	0	0
0	304	2862	3314	4993824	0	0	0	0	0	0
0	305	2752	3333	4993915	0	0	0	0	0	0
0	306	2761	3216	4994023	0	0	0	0	0	0
0	307	2792	3228	4993980	0	0	0	0	0	0
0	308	2765	3200	4994035	0	0	0	0	0	0
0	309	2779	3126	4994095	0	0	0	0	0	0
0	310	2830	3313	4993857	0	0	0	0	0	0
0	311	2793	3321	4993886	0	0	0	0	0	0
0	312	2756	3329	4993915	0	0	0	0	0	0
0	313	2805	3230	4993965	0	0	0	0	0	0
0	314	2748	3272	4993979	0	0	1	0	0	0
0	315	2856	3223	4993919	0	0	2	0	0	0
0	316	2861	3258	4993880	0	0	1	0	0	0
0	317	2813	3177	4994010	0	0	0	0	0	0
0	318	2834	3171	4993995	0	0	0	0	0	0
0	319	2860	3191	4993949	0	0	0	0	0	0
0	320	2887	3151	4993962	0	0	0	0	0	0
0	321	2718	3194	4994088	0	0	0	0	0	0
0	322	2796	3246	4993958	0	0	0	0	0	0
0	323	2865	3176	4993958	0	0	1	0	0	0
0	324	2757	3285	4993958	0	0	0	0	0	0
0	325	2786	3166	4994048	0	0	0	0	0	0
0	326	2856	3195	4993949	0	0	0	0	0	0
0	327	2830	3256	4993914	0	0	0	0	0	0
0	328	2952	3165	4993883	0	0	0	0	0	0
0	329	2800	3231	4993969	0	0	0	0	0	0
0	330	2869	3257	4993874	0	0	0	0	0	0
0	331	2774	3174	4994051	0	0	1	0	0	0
0	332	2776	3161	4994061	0	0	2	0	0	0
0	333	2750	3262	4993987	0	0	1	0	0	0
0	334	2848	3389	4993762	0	0	1	0	0	0
0	335	2701	3324	4993975	0	0	0	0	0	0
0	336	2769	3254	4993977	0	0	0	0	0	0
0	337	2883	3226	4993890	0	0	1	0	0	0
0	338	2815	3222	4993963	0	0	0	0	0	0
0	339	2805	3197	4993997	0	0	1	0	0	0
0	340	2833	3196	4993967	0	0	4	0	0	0
0	341	2801	3275	4993919	0	0	5	0	0	0
0	342	2822	3229	4993941	0	0	8	0	0	0
0	343	2873	3180	4993937	0	0	10	0	0	0
0	344	2805	3129	4994059	0	0	7	0	0	0
0	345	2819	3095	4994082	0	0	4	0	0	0
0	346	2803	3233	4993961	0	0	3	0	0	0
0	347	2754	3183	4994058	0	0	5	0	0	0
0	348	2792	3228	4993976	0	0	4	0	0	0
0	349	2796	3240	4993962	0	0	2	0	0	0
0	350	2902	3244	4993853	0	0	1	0	0	0
0	351	2771	3270	4993958	0	0	1	0	0	0
0	352	2774	3178	4994048	0	0	0	0	0	0
0	353	2841	3212	4993947	0	0	0	0	0	0
0	354	2760	3207	4994033	0	0	0	0	0	0
0	355	2795	3112	4994093	0	0	0	0	0	0
0	356	2877	3146	4993977	0	0	0	0	0	0
0	357	2697	3126	4994176	0	0	1	0	0	0
0	358	2740	3138	4994119	0	0	3	0	0	0
0	359	2791	3214	4993992	0	0	3	0	0	0
0	360	2783	3236	4993975	0	0	6	0	0	0
0	361	2714	3259	4994022	0	0	5	0	0	0
0	362	2864	3274	4993856	0	0	6	0	0	0
0	363	2790	3291	4993917	0	0	2	0	0	0
0	364	2850	3276	4993872	0	0	2	0	0	0
0	365	2809	3296	4993890	0	0	5	0	0	0
0	366	2877	3096	4994023	0	0	4	0	0	0
0	367	2889	3177	4993931	0	0	3	0	0	0
0	368	2790	3244	4993964	0	0	2	0	0	0
0	369	2788	3213	4993998	0	0	1	0	0	0
0	370	2779	3169	4994052	0	0	0	0	0	0
0	371	2754	3242	4994003	0	0	1	0	0	0
0	372	2770	3099	4994128	0	0	3	0	0	0
0	373	2726	3223	4994048	0	0	3	0	0	0
0	374	2734	3325	4993941	0	0	0	0	0	0
0	375	2724	3243	4994032	0	0	1	0	0	0
0	376	2752	3242	4994004	0	0	2	0	0	0
0	377	2795	3224	4993979	0	0	2	0	0	0
0	378	2822	3240	4993933	0	0	5	0	0	0
0	379	2710	3206	4994081	0	0	3	0	0	0
0	380	2840	3221	4993935	0	0	4	0	0	0
0	381	2835	3178	4993987	0	0	0	0	0	0
0	382	2909	3099	4993992	0	0	0	0	0	0
0	383	2819	3177	4994004	0	0	0	0	0	0
0	384	2777	3132	4994091	0	0	0	0	0	0
0	385	2879	3140	4993981	0	0	0	0	0	0
0	386	2720	3243	4994036	0	0	1	0	0	0
0	387	2925	3244	4993829	0	0	2	0	0	0
0	388	2836	3222	4993940	0	0	2	0	0	0
0	389	2832	3150	4994016	0	0	2	0	0	0
0	390	2824	3153	4994022	0	0	1	0	0	0
0	391	2813	3249	4993938	0	0	0	0	0	0
0	392	2726	3218	4994055	0	0	1	0	0	0
0	393	2866	3194	4993937	0	0	3	0	0	0
0	394	2799	3149	4994051	0	0	1	0	0	0
0	395	2893	3238	4993868	0	0	1	0	0	0
0	396	2765	3228	4994006	0	0	1	0	0	0
0	397	2842	3207	4993949	0	0	2	0	0	0
0	398	2692	3167	4994139	0	0	2	0	0	0
0	399	2817	3210	4993973	0	0	0	0	0	0
0	400	2807	3260	4993933	0	0	0	0	0	0
0	401	2811	3177	4994012	0	0	0	0	0	0
0	402	2895	3190	4993915	0	0	0	0	0	0
0	403	2886	3323	4993791	0	0	0	0	0	0
0	404	2786	3190	4994023	0	0	1	0	0	0
0	405	2730	3219	4994051	0	0	0	0	0	0
0	406	2817	3214	4993969	0	0	0	0	0	0
0	407	2897	3268	4993835	0	0	0	0	0	0
0	408	2833	3185	4993982	0	0	0	0	0	0
0	409	2799	3179	4994022	0	0	0	0	0	0
0	410	2796	3271	4993933	0	0	0	0	0	0
0	411	2769	3272	4993959	0	0	0	0	0	0
0	412	2750	3189	4994059	0	0	2	0	0	0
0	413	2861	3236	4993902	0	0	1	0	0	0
0	414	2742	3281	4993977	0	0	0	0	0	0
0	415	2838	3211	4993951	0	0	0	0	0	0
0	416	2849	3292	4993858	0	0	1	0	0	0
0	417	2815	3337	4993847	0	0	1	0	0	0
0	418	2880	3267	4993853	0	0	0	0	0	0
0	419	2844	3213	4993943	0	0	0	0	0	0
0	420	2842	3207	4993951	0	0	0	0	0	0
0	421	2811	3144	4994045	0	0	0	0	0	0
0	422	2901	3225	4993874	0	0	0	0	0	0
0	423	2757	3249	4993994	0	0	0	0	0	0
0	424	2841	3145	4994011	0	0	3	0	0	0
0	425	2813	3122	4994062	0	0	3	0	0	0
0	426	2841	3189	4993967	0	0	3	0	0	0
0	427	2708	3153	4994135	0	0	4	0	0	0
0	428	2795	3235	4993966	0	0	4	0	0	0
0	429	2770	3313	4993915	0	0	2	0	0	0
0	430	2766	3249	4993985	0	0	0	0	0	0
0	431	2835	3226	4993939	0	0	0	0	0	0
0	432	2973	3291	4993736	0	0	0	0	0	0
0	433	2814	3193	4993993	0	0	0	0	0	0
0	434	2777	3149	4994074	0	0	0	0	0	0
0	435	2812	3225	4993963	0	0	0	0	0	0
0	436	2871	3137	4993992	0	0	0	0	0	0
0	437	2825	3178	4993997	0	0	0	0	0	0
0	438	2824	3282	4993893	0	0	1	0	0	0
0	439	2767	3224	4994009	0	0	0	0	0	0
0	440	2747	3248	4994005	0	0	0	0	0	0
0	441	2847	3192	4993961	0	0	0	0	0	0
0	442	2890	3292	4993818	0	0	0	0	0	0
0	443	2734	3292	4993972	0	0	2	0	0	0
0	444	2842	3288	4993869	0	0	1	0	0	0
0	445	2767	3282	4993950	0	0	1	0	0	0
0	446	2823	3079	4994097	0	0	1	0	0	0
0	447	2864	3266	4993868	0	0	2	0	0	0
0	448	2800	3225	4993973	0	0	2	0	0	0
0	449	2837	3086	4994075	0	0	2	0	0	0
0	450	2837	3162	4993995	0	0	6	0	0	0
0	451	2769	3109	4994118	0	0	4	0	0	0
0	452	2914	3214	4993869	0	0	3	0	0	0
0	453	2790	3280	4993929	0	0	1	0	0	0
0	454	2839	3312	4993849	0	0	0	0	0	0
0	455	2776	3204	4994020	0	0	0	0	0	0
0	456	2808	3196	4993996	0	0	0	0	0	0
0	457	2802	3234	4993964	0	0	0	0	0	0
0	458	2803	3165	4994032	0	0	0	0	0	0
0	459	2876	3249	4993875	0	0	0	0	0	0
0	460	2746	3269	4993985	0	0	0	0	0	0
0	461	2776	3241	4993982	0	0	1	0	0	0
0	462	2825	3210	4993965	0	0	0	0	0	0
0	463	2820	3252	4993927	0	0	1	0	0	0
0	464	2832	3231	4993934	0	0	3	0	0	0
0	465	2858	3237	4993898	0	0	7	0	0	0
0	466	2907	3287	4993801	0	0	5	0	0	0
0	467	2798	3121	4994074	0	0	7	0	0	0
0	468	2802	3099	4994094	0	0	5	0	0	0
0	469	2766	3254	4993976	0	0	4	0	0	0
0	470	2802	3241	4993955	0	0	2	0	0	0
0	471	2786	3313	4993899	0	0	2	0	0	0
0	472	2817	3218	4993964	0	0	1	0	0	0
0	473	2844	3242	4993913	0	0	1	0	0	0
0	474	2791	3203	4994004	0	0	2	0	0	0
0	475	2877	3243	4993880	0	0	0	0	0	0
0	476	2825	3202	4993973	0	0	0	0	0	0
0	477	2802	3197	4993998	0	0	3	0	0	0
0	478	2824	3124	4994049	0	0	3	0	0	0
0	479	2710	3141	4994144	0	0	5	0	0	0
0	480	2752	3229	4994017	0	0	2	0	0	0
0	481	2785	3235	4993979	0	0	1	0	0	0
0	482	2875	3319	4993805	0	0	1	0	0	0
0	483	2802	3211	4993986	0	0	1	0	0	0
0	484	2919	3231	4993848	0	0	2	0	0	0
0	485	2838	3234	4993927	0	0	1	0	0	0
0	486	2777	3142	4994081	0	0	0	0	0	0
0	487	2874	3205	4993921	0	0	0	0	0	0
0	488	2767	3278	4993955	0	0	0	0	0	0
0	489	2775	3304	4993921	0	0	0	0	0	0
0	490	2909	3242	4993849	0	0	0	0	0	0
0	491	2897	3203	4993900	0	0	0	0	0	0
0	492	2880	3185	4993935	0	0	0	0	0	0
0	493	2808	3261	4993931	0	0	0	0	0	0
0	494	2744	3139	4994117	0	0	0	0	0	0
0	495	2818	3274	4993907	0	0	1	0	0	0
0	496	2793	3192	4994014	0	0	1	0	0	0
0	497	2810	3132	4994056	0	0	2	0	0	0
0	498	2812	3227	4993960	0	0	1	0	0	0
0	499	2871	3180	4993948	0	0	1	0	0	0
0	500	2762	3178	4994059	0	0	1	0	0	0
0	501	2875	3186	4993939	0	0	0	0	0	0
0	502	2825	3126	4994049	0	0	0	0	0	0
0	503	2860	3188	4993952	0	0	0	0	0	0
0	504	2866	3151	4993983	0	0	0	0	0	0
0	505	2865	3228	4993907	0	0	0	0	0	0
0	506	2766	3186	4994048	0	0	0	0	0	0
0	507	2811	3241	4993948	0	0	0	0	0	0
0	508	2829	3297	4993874	0	0	0	0	0	0
0	509	2858	3253	4993889	0	0	0	0	0	0
0	510	2841	3127	4994032	0	0	0	0	0	0
0	511	2808	3129	4994063	0	0	0	0	0	0
0	512	2854	3149	4993997	0	0	0	0	0	0
0	513	2868	3183	4993947	0	0	2	0	0	0
0	514	2740	3226	4994032	0	0	2	0	0	0
0	515	2706	3183	4994108	0	0	3	0	0	0
0	516	2796	3271	4993930	0	0	3	0	0	0
0	517	2903	3139	4993957	0	0	1	0	0	0
0	518	2821	3169	4994008	0	0	2	0	0	0
0	519	2774	3210	4994015	0	0	1	0	0	0
0	520	2866	3187	4993944	0	0	3	0	0	0
0	521	2793	3268	4993937	0	0	2	0	0	0
0	522	2816	3212	4993968	0	0	4	0	0	0
0	523	2778	3120	4994100	0	0	2	0	0	0
0	524	2828	3197	4993971	0	0	4	0	0	0
0	525	2774	3257	4993964	0	0	5	0	0	0
0	526	2871	3293	4993828	0	0	8	0	0	0
0	527	2913	3257	4993823	0	0	7	0	0	0
