r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	52	0	8	0	12	4980	0	0	0	0
0	53	0	10	0	9	4981	0	0	0	0
0	54	0	3	0	8	4989	0	0	0	0
0	55	0	9	0	10	4981	0	0	0	0
0	56	0	6	0	9	4985	0	0	0	0
0	57	0	7	0	12	4981	0	0	0	0
0	58	0	7	0	12	4981	0	0	0	0
0	59	0	7	0	12	4981	0	0	0	0
0	60	0	8	0	14	4978	0	0	0	0
0	61	0	7	0	13	4980	0	0	0	0
0	62	0	3	0	17	4980	0	0	0	0
0	63	0	5	0	10	4985	0	0	0	0
0	64	0	7	0	9	4984	0	0	0	0
0	65	0	8	0	13	4979	0	0	0	0
0	66	1	5	0	7	4987	0	0	0	0
0	67	0	8	0	0	4992	0	0	0	0
0	68	0	5	0	2	4993	0	0	0	0
0	69	0	6	0	4	4990	0	0	0	0
0	70	0	4	0	5	4991	0	0	0	0
0	71	0	6	0	6	4988	0	0	0	0
0	72	0	7	0	7	4986	0	0	0	0
0	73	0	8	0	5	4987	0	0	0	0
0	74	0	9	0	4	4987	0	0	0	0
0	75	0	9	0	4	4987	0	0	0	0
0	76	0	9	0	5	4986	0	0	0	0
0	77	0	5	0	5	4990	0	0	0	0
0	78	0	5	0	6	4989	0	0	0	0
0	79	0	3	0	9	4988	0	0	0	0
0	80	0	1	0	16	4983	0	0	0	0
0	81	0	3	0	14	4983	0	0	0	0
0	82	0	5	0	14	4981	0	0	0	0
0	83	0	6	0	17	4977	0	0	0	0
0	84	0	6	0	16	4978	0	0	0	0
0	85	0	7	0	13	4980	0	0	0	0
0	86	0	8	0	15	4977	0	0	0	0
0	87	0	12	0	16	4972	0	0	0	0
0	88	0	6	0	13	4981	0	0	0	0
0	89	0	2	0	10	4988	0	0	0	0
0	90	0	5	0	16	4979	0	0	0	0
0	91	0	2	0	17	4981	0	0	0	0
0	92	0	5	0	11	4984	0	0	0	0
0	93	1	5	0	6	4988	0	0	0	0
0	94	0	5	0	4	4991	0	0	0	0
0	95	0	2	0	7	4991	0	0	0	0
0	96	0	4	0	9	4987	0	0	0	0
0	97	0	6	0	10	4984	0	0	0	0
0	98	0	6	0	11	4983	0	0	0	0
0	99	0	7	0	15	4978	0	0	0	0
0	100	0	6	0	14	4980	0	0	0	0
0	101	0	6	0	11	4983	0	0	0	0
0	102	0	6	0	10	4984	0	0	0	0
0	103	0	6	0	8	4986	0	0	0	0
0	104	0	3	0	8	4989	0	0	0	0
0	105	0	8	0	10	4982	0	0	0	0
0	106	0	4	0	10	4986	0	0	0	0
0	107	0	4	0	14	4982	0	0	0	0
0	108	0	11	0	9	4980	0	0	0	0
0	109	0	10	0	10	4980	0	0	0	0
0	110	0	6	0	13	4981	0	0	0	0
0	111	0	6	0	11	4983	0	0	0	0
0	112	0	3	0	11	4986	0	0	0	0
0	113	0	4	0	10	4986	0	0	0	0
0	114	0	2	0	17	4981	0	0	0	0
0	115	0	4	0	17	4979	0	0	0	0
0	116	0	6	0	16	4978	0	0	0	0
0	117	0	7	0	15	4978	0	0	0	0
0	118	0	5	0	14	4981	0	0	0	0
0	119	0	4	0	15	4981	0	0	0	0
0	120	0	4	0	16	4980	0	0	0	0
0	121	0	7	0	11	4982	0	0	0	0
0	122	0	6	0	10	4984	0	0	0	0
0	123	0	5	0	9	4986	0	0	0	0
0	124	0	6	0	9	4985	0	0	0	0
0	125	0	6	0	8	4986	0	0	0	0
0	126	0	2	0	6	4992	0	0	0	0
0	127	0	2	0	5	4993	0	0	0	0
0	128	0	0	0	9	4991	0	0	0	0
0	129	0	3	0	12	4985	0	0	0	0
0	130	0	1	0	11	4988	0	0	0	0
0	131	0	4	0	10	4986	0	0	0	0
0	132	0	4	0	13	4983	0	0	0	0
0	133	0	4	0	17	4979	0	0	0	0
0	134	0	7	0	14	4979	0	0	0	0
0	135	0	4	0	8	4988	0	0	0	0
0	136	0	3	0	7	4990	0	0	0	0
0	137	0	6	0	6	4988	0	0	0	0
0	138	0	5	0	8	4987	0	0	0	0
0	139	0	3	0	8	4989	0	0	0	0
0	140	0	7	0	7	4986	0	0	0	0
0	141	0	10	0	7	4983	0	0	0	0
0	142	0	11	0	6	4983	0	0	0	0
0	143	0	5	0	11	4984	0	0	0	0
0	144	0	3	0	14	4983	0	0	0	0
0	145	0	6	0	10	4984	0	0	0	0
0	146	0	5	0	13	4982	0	0	0	0
0	147	0	2	0	13	4985	0	0	0	0
0	148	0	3	0	11	4986	0	0	0	0
0	149	0	4	0	11	4985	0	0	0	0
0	150	0	5	0	6	4989	0	0	0	0
0	151	0	6	0	6	4988	0	0	0	0
0	152	0	6	0	4	4990	0	0	0	0
0	153	0	6	0	9	4985	0	0	0	0
0	154	0	5	0	10	4985	0	0	0	0
0	155	0	3	0	7	4990	0	0	0	0
0	156	0	4	0	13	4983	0	0	0	0
0	157	0	2	0	19	4979	0	0	0	0
0	158	0	5	0	22	4973	0	0	0	0
0	159	0	5	0	14	4981	0	0	0	0
0	160	0	5	0	14	4981	0	0	0	0
0	161	0	6	0	16	4978	0	0	0	0
0	162	0	6	0	13	4981	0	0	0	0
0	163	0	5	0	17	4978	0	0	0	0
0	164	0	8	0	22	4970	0	0	0	0
0	165	1	4	0	19	4976	0	0	0	0
0	166	1	2	0	19	4978	0	0	0	0
0	167	1	1	0	20	4978	0	0	0	0
0	168	0	5	0	16	4979	0	0	0	0
0	169	0	4	0	13	4983	0	0	0	0
0	170	0	3	0	12	4985	0	0	0	0
0	171	0	4	0	16	4980	0	0	0	0
0	172	0	6	0	15	4979	0	0	0	0
0	173	0	4	0	12	4984	0	0	0	0
0	174	0	7	0	12	4981	0	0	0	0
0	175	0	4	0	9	4987	0	0	0	0
0	176	0	1	0	14	4985	0	0	0	0
0	177	0	3	0	14	4983	0	0	0	0
0	178	0	2	0	11	4987	0	0	0	0
0	179	0	6	0	11	4983	0	0	0	0
0	180	0	5	0	12	4983	0	0	0	0
0	181	0	2	0	7	4991	0	0	0	0
0	182	0	1	0	9	4990	0	0	0	0
0	183	0	4	0	6	4990	0	0	0	0
0	184	0	4	0	7	4989	0	0	0	0
0	185	0	4	0	5	4991	0	0	0	0
0	186	0	5	0	9	4986	0	0	0	0
0	187	0	5	0	5	4990	0	0	0	0
0	188	0	4	0	5	4991	0	0	0	0
0	189	0	3	0	3	4994	0	0	0	0
0	190	0	4	0	7	4989	0	0	0	0
0	191	0	8	0	13	4979	0	0	0	0
0	192	0	8	0	18	4974	0	0	0	0
0	193	0	7	0	12	4981	0	0	0	0
0	194	0	4	0	8	4988	0	0	0	0
0	195	0	8	0	10	4982	0	0	0	0
0	196	0	11	0	9	4980	0	0	0	0
0	197	0	7	0	8	4985	0	0	0	0
0	198	0	4	0	9	4987	0	0	0	0
0	199	0	8	0	13	4979	0	0	0	0
0	200	0	5	0	16	4979	0	0	0	0
0	201	0	7	0	16	4977	0	0	0	0
0	202	0	6	0	12	4982	0	0	0	0
0	203	0	9	0	13	4978	0	0	0	0
0	204	0	5	0	16	4979	0	0	0	0
0	205	0	3	0	6	4991	0	0	0	0
0	206	0	7	0	10	4983	0	0	0	0
0	207	1	5	0	4	4990	0	0	0	0
0	208	0	5	0	6	4989	0	0	0	0
0	209	0	7	0	8	4985	0	0	0	0
0	210	0	4	0	6	4990	0	0	0	0
0	211	0	4	0	5	4991	0	0	0	0
0	212	0	6	0	3	4991	0	0	0	0
0	213	0	11	0	6	4983	0	0	0	0
0	214	0	5	0	5	4990	0	0	0	0
0	215	0	8	0	5	4987	0	0	0	0
0	216	0	7	0	8	4985	0	0	0	0
0	217	0	9	0	6	4985	0	0	0	0
0	218	0	10	0	11	4979	0	0	0	0
0	219	0	6	0	13	4981	0	0	0	0
0	220	0	4	0	15	4981	0	0	0	0
0	221	0	7	0	17	4976	0	0	0	0
0	222	0	5	0	18	4977	0	0	0	0
0	223	0	5	0	18	4977	0	0	0	0
0	224	0	6	0	16	4978	0	0	0	0
0	225	0	3	0	20	4977	0	0	0	0
0	226	0	5	0	17	4978	0	0	0	0
0	227	0	6	0	13	4981	0	0	0	0
0	228	0	5	0	12	4983	0	0	0	0
0	229	0	4	0	11	4985	0	0	0	0
0	230	0	5	0	9	4986	0	0	0	0
0	231	0	4	0	4	4992	0	0	0	0
0	232	0	6	0	0	4994	0	0	0	0
0	233	0	4	0	3	4993	0	0	0	0
0	234	0	5	0	3	4992	0	0	0	0
0	235	0	5	0	6	4989	0	0	0	0
0	236	0	1	0	6	4993	0	0	0	0
0	237	0	7	0	7	4986	0	0	0	0
0	238	0	6	0	6	4988	0	0	0	0
0	239	0	7	0	6	4987	0	0	0	0
0	240	0	5	0	10	4985	0	0	0	0
0	241	0	5	0	12	4983	0	0	0	0
0	242	0	4	0	17	4979	0	0	0	0
0	243	0	6	0	14	4980	0	0	0	0
0	244	0	4	0	16	4980	0	0	0	0
0	245	0	2	0	14	4984	0	0	0	0
0	246	0	2	0	11	4987	0	0	0	0
0	247	0	4	0	7	4989	0	0	0	0
0	248	0	1	0	10	4989	0	0	0	0
0	249	0	1	0	12	4987	0	0	0	0
0	250	0	3	0	13	4984	0	0	0	0
0	251	0	2	0	11	4987	0	0	0	0
0	252	0	2	0	6	4992	0	0	0	0
0	253	0	1	0	13	4986	0	0	0	0
0	254	1	1	0	13	4985	0	0	0	0
0	255	0	8	0	13	4979	0	0	0	0
0	256	0	5	0	16	4979	0	0	0	0
0	257	0	9	0	13	4978	0	0	0	0
0	258	0	6	0	14	4980	0	0	0	0
0	259	0	4	0	14	4982	0	0	0	0
0	260	0	5	0	15	4980	0	0	0	0
0	261	0	7	0	13	4980	0	0	0	0
0	262	0	5	0	12	4983	0	0	0	0
0	263	0	3	0	10	4987	0	0	0	0
0	264	0	4	0	6	4990	0	0	0	0
0	265	0	6	0	8	4986	0	0	0	0
0	266	0	6	0	8	4986	0	0	0	0
0	267	0	5	0	10	4985	0	0	0	0
0	268	0	8	0	12	4980	0	0	0	0
0	269	0	6	0	12	4982	0	0	0	0
0	270	0	7	0	17	4976	0	0	0	0
0	271	0	12	0	16	4972	0	0	0	0
0	272	0	14	0	15	4971	0	0	0	0
0	273	0	12	0	16	4972	0	0	0	0
0	274	0	12	0	12	4976	0	0	0	0
0	275	0	5	0	12	4983	0	0	0	0
0	276	0	8	0	19	4973	0	0	0	0
0	277	0	0	0	20	4980	0	0	0	0
0	278	0	3	0	14	4983	0	0	0	0
0	279	0	5	0	12	4983	0	0	0	0
0	280	0	6	0	13	4981	0	0	0	0
0	281	0	9	0	15	4976	0	0	0	0
0	282	0	12	0	15	4973	0	0	0	0
0	283	0	5	0	13	4982	0	0	0	0
0	284	0	2	0	16	4982	0	0	0	0
0	285	0	3	0	12	4985	0	0	0	0
0	286	0	4	0	14	4982	0	0	0	0
0	287	0	4	0	16	4980	0	0	0	0
0	288	0	8	0	15	4977	0	0	0	0
0	289	0	8	0	15	4977	0	0	0	0
0	290	0	6	0	11	4983	0	0	0	0
0	291	0	7	0	11	4982	0	0	0	0
0	292	0	6	0	10	4984	0	0	0	0
0	293	0	4	0	9	4987	0	0	0	0
0	294	0	4	0	11	4985	0	0	0	0
0	295	0	7	0	13	4980	0	0	0	0
0	296	0	6	0	9	4985	0	0	0	0
0	297	0	5	0	10	4985	0	0	0	0
0	298	0	4	0	10	4986	0	0	0	0
0	299	0	2	0	12	4986	0	0	0	0
0	300	0	1	0	17	4982	0	0	0	0
0	301	0	6	0	17	4977	0	0	0	0
0	302	0	7	0	20	4973	0	0	0	0
0	303	0	12	0	17	4971	0	0	0	0
0	304	0	7	0	15	4978	0	0	0	0
0	305	0	8	0	16	4976	0	0	0	0
0	306	0	7	0	21	4972	0	0	0	0
0	307	0	3	0	20	4977	0	0	0	0
0	308	0	1	0	20	4979	0	0	0	0
0	309	0	2	0	21	4977	0	0	0	0
0	310	0	1	0	16	4983	0	0	0	0
0	311	0	2	0	13	4985	0	0	0	0
0	312	0	3	0	13	4984	0	0	0	0
0	313	0	3	0	13	4984	0	0	0	0
0	314	0	4	0	7	4989	0	0	0	0
0	315	0	4	0	5	4991	0	0	0	0
0	316	0	7	0	5	4988	0	0	0	0
0	317	0	7	0	6	4987	0	0	0	0
0	318	0	3	0	6	4991	0	0	0	0
0	319	0	4	0	8	4988	0	0	0	0
0	320	0	5	0	6	4989	0	0	0	0
0	321	0	4	0	7	4989	0	0	0	0
0	322	0	8	0	9	4983	0	0	0	0
0	323	0	10	0	12	4978	0	0	0	0
0	324	0	7	0	7	4986	0	0	0	0
0	325	0	3	0	9	4988	0	0	0	0
0	326	0	3	0	13	4984	0	0	0	0
0	327	0	2	0	12	4986	0	0	0	0
0	328	0	1	0	12	4987	0	0	0	0
0	329	0	3	0	9	4988	0	0	0	0
0	330	0	5	0	7	4988	0	0	0	0
0	331	0	6	0	2	4992	0	0	0	0
0	332	0	6	0	1	4993	0	0	0	0
0	333	0	7	0	3	4990	0	0	0	0
0	334	0	7	0	5	4988	0	0	0	0
0	335	0	5	0	4	4991	0	0	0	0
0	336	0	3	0	7	4990	0	0	0	0
0	337	0	2	0	7	4991	0	0	0	0
0	338	0	3	0	5	4992	0	0	0	0
0	339	0	1	0	3	4996	0	0	0	0
0	340	0	3	0	4	4993	0	0	0	0
0	341	0	4	0	6	4990	0	0	0	0
0	342	0	4	0	7	4989	0	0	0	0
0	343	0	8	0	7	4985	0	0	0	0
0	344	0	8	0	7	4985	0	0	0	0
0	345	0	7	0	8	4985	0	0	0	0
0	346	0	6	0	7	4987	0	0	0	0
0	347	0	8	0	11	4981	0	0	0	0
0	348	0	5	0	9	4986	0	0	0	0
0	349	0	3	0	10	4987	0	0	0	0
0	350	0	3	0	7	4990	0	0	0	0
0	351	0	4	0	9	4987	0	0	0	0
0	352	0	3	0	6	4991	0	0	0	0
0	353	0	4	0	4	4992	0	0	0	0
0	354	0	5	0	6	4989	0	0	0	0
0	355	0	5	0	4	4991	0	0	0	0
0	356	0	5	0	5	4990	0	0	0	0
0	357	0	6	0	5	4989	0	0	0	0
0	358	0	3	0	5	4992	0	0	0	0
0	359	0	4	0	8	4988	0	0	0	0
0	360	0	5	0	9	4986	0	0	0	0
0	361	0	3	0	11	4986	0	0	0	0
0	362	0	4	0	11	4985	0	0	0	0
0	363	0	3	0	11	4986	0	0	0	0
0	364	0	1	0	11	4988	0	0	0	0
0	365	0	4	0	10	4986	0	0	0	0
0	366	0	5	0	13	4982	0	0	0	0
0	367	0	3	0	18	4979	0	0	0	0
0	368	0	4	0	18	4978	0	0	0	0
0	369	0	4	0	20	4976	0	0	0	0
0	370	0	3	0	17	4980	0	0	0	0
0	371	0	5	0	13	4982	0	0	0	0
0	372	0	7	0	13	4980	0	0	0	0
0	373	0	7	0	15	4978	0	0	0	0
0	374	0	2	0	16	4982	0	0	0	0
0	375	0	1	0	14	4985	0	0	0	0
0	376	0	4	0	19	4977	0	0	0	0
0	377	0	4	0	17	4979	0	0	0	0
0	378	0	4	0	12	4984	0	0	0	0
0	379	0	4	0	17	4979	0	0	0	0
0	380	0	1	0	19	4980	0	0	0	0
0	381	0	5	0	16	4979	0	0	0	0
0	382	0	5	0	20	4975	0	0	0	0
0	383	0	5	0	17	4978	0	0	0	0
0	384	0	6	0	15	4979	0	0	0	0
0	385	0	4	0	14	4982	0	0	0	0
0	386	0	5	0	5	4990	0	0	0	0
0	387	0	4	0	7	4989	0	0	0	0
0	388	0	4	0	9	4987	0	0	0	0
0	389	0	2	0	12	4986	0	0	0	0
0	390	0	6	0	12	4982	0	0	0	0
0	391	0	7	0	11	4982	0	0	0	0
0	392	0	8	0	16	4976	0	0	0	0
0	393	0	5	0	12	4983	0	0	0	0
0	394	0	4	0	10	4986	0	0	0	0
0	395	0	4	0	8	4988	0	0	0	0
0	396	0	3	0	5	4992	0	0	0	0
0	397	0	2	0	6	4992	0	0	0	0
0	398	0	1	0	6	4993	0	0	0	0
0	399	0	3	0	6	4991	0	0	0	0
0	400	0	1	0	6	4993	0	0	0	0
0	401	0	2	0	4	4994	0	0	0	0
0	402	0	6	0	6	4988	0	0	0	0
0	403	0	0	0	8	4992	0	0	0	0
0	404	0	2	0	9	4989	0	0	0	0
0	405	0	2	0	6	4992	0	0	0	0
0	406	0	6	0	8	4986	0	0	0	0
0	407	0	5	0	11	4984	0	0	0	0
0	408	0	3	0	8	4989	0	0	0	0
0	409	0	6	0	11	4983	0	0	0	0
0	410	0	6	0	12	4982	0	0	0	0
0	411	0	2	0	11	4987	0	0	0	0
0	412	0	4	0	13	4983	0	0	0	0
0	413	0	5	0	12	4983	0	0	0	0
0	414	0	7	0	7	4986	0	0	0	0
0	415	0	9	0	6	4985	0	0	0	0
0	416	0	3	0	6	4991	0	0	0	0
0	417	0	2	0	8	4990	0	0	0	0
0	418	0	3	0	12	4985	0	0	0	0
0	419	0	3	0	11	4986	0	0	0	0
0	420	0	6	0	12	4982	0	0	0	0
0	421	0	6	0	13	4981	0	0	0	0
0	422	0	6	0	14	4980	0	0	0	0
0	423	0	5	0	8	4987	0	0	0	0
0	424	0	2	0	14	4984	0	0	0	0
0	425	0	1	0	14	4985	0	0	0	0
0	426	0	2	0	19	4979	0	0	0	0
0	427	0	5	0	21	4974	0	0	0	0
0	428	0	4	0	15	4981	0	0	0	0
0	429	0	4	0	17	4979	0	0	0	0
0	430	0	4	0	15	4981	0	0	0	0
0	431	0	2	0	7	4991	0	0	0	0
0	432	0	3	0	11	4986	0	0	0	0
0	433	0	4	0	10	4986	0	0	0	0
0	434	0	4	0	10	4986	0	0	0	0
0	435	1	3	0	5	4991	0	0	0	0
0	436	0	1	0	9	4990	0	0	0	0
0	437	0	5	0	6	4989	0	0	0	0
0	438	0	6	0	12	4982	0	0	0	0
0	439	0	4	0	12	4984	0	0	0	0
0	440	0	3	0	13	4984	0	0	0	0
0	441	0	5	0	12	4983	0	0	0	0
0	442	0	6	0	15	4979	0	0	0	0
0	443	0	10	0	14	4976	0	0	0	0
0	444	0	10	0	12	4978	0	0	0	0
0	445	0	11	0	10	4979	0	0	0	0
0	446	0	7	0	14	4979	0	0	0	0
0	447	0	4	0	13	4983	0	0	0	0
0	448	0	4	0	10	4986	0	0	0	0
0	449	0	3	0	8	4989	0	0	0	0
0	450	0	5	0	6	4989	0	0	0	0
0	451	0	8	0	10	4982	0	0	0	0
0	452	0	7	0	9	4984	0	0	0	0
0	453	0	7	0	7	4986	0	0	0	0
0	454	0	6	0	9	4985	0	0	0	0
0	455	0	4	0	12	4984	0	0	0	0
0	456	0	6	0	15	4979	0	0	0	0
0	457	0	6	0	13	4981	0	0	0	0
0	458	0	6	0	9	4985	0	0	0	0
0	459	0	4	0	12	4984	0	0	0	0
0	460	0	6	0	16	4978	0	0	0	0
0	461	0	4	0	12	4984	0	0	0	0
0	462	0	7	0	8	4985	0	0	0	0
0	463	0	7	0	6	4987	0	0	0	0
0	464	0	4	0	8	4988	0	0	0	0
0	465	1	4	0	6	4989	0	0	0	0
0	466	1	8	0	9	4982	0	0	0	0
0	467	1	7	0	14	4978	0	0	0	0
0	468	0	4	0	13	4983	0	0	0	0
0	469	0	5	0	12	4983	0	0	0	0
0	470	0	2	0	6	4992	0	0	0	0
0	471	0	1	0	6	4993	0	0	0	0
0	472	0	2	0	8	4990	0	0	0	0
0	473	0	4	0	8	4988	0	0	0	0
0	474	0	4	0	10	4986	0	0	0	0
0	475	0	6	0	12	4982	0	0	0	0
0	476	0	7	0	7	4986	0	0	0	0
0	477	0	4	0	5	4991	0	0	0	0
0	478	0	4	0	10	4986	0	0	0	0
0	479	0	2	0	12	4986	0	0	0	0
0	480	0	5	0	15	4980	0	0	0	0
0	481	0	7	0	11	4982	0	0	0	0
0	482	0	3	0	14	4983	0	0	0	0
0	483	0	4	0	10	4986	0	0	0	0
0	484	0	4	0	11	4985	0	0	0	0
0	485	0	2	0	9	4989	0	0	0	0
0	486	0	4	0	12	4984	0	0	0	0
0	487	0	5	0	18	4977	0	0	0	0
0	488	0	3	0	18	4979	0	0	0	0
0	489	0	1	0	20	4979	0	0	0	0
0	490	0	3	0	16	4981	0	0	0	0
0	491	0	6	0	14	4980	0	0	0	0
0	492	0	8	0	12	4980	0	0	0	0
0	493	0	7	0	9	4984	0	0	0	0
0	494	0	6	0	11	4983	0	0	0	0
0	495	0	6	0	9	4985	0	0	0	0
0	496	0	8	0	7	4985	0	0	0	0
0	497	0	5	0	7	4988	0	0	0	0
0	498	0	8	0	9	4983	0	0	0	0
0	499	0	5	0	9	4986	0	0	0	0
0	500	0	5	0	9	4986	0	0	0	0
0	501	0	6	0	11	4983	0	0	0	0
0	502	0	3	0	10	4987	0	0	0	0
0	503	0	5	0	5	4990	0	0	0	0
0	504	0	10	0	5	4985	0	0	0	0
0	505	0	8	0	6	4986	0	0	0	0
0	506	0	4	0	10	4986	0	0	0	0
0	507	0	4	0	9	4987	0	0	0	0
0	508	0	5	0	5	4990	0	0	0	0
0	509	0	6	0	7	4987	0	0	0	0
0	510	0	7	0	8	4985	0	0	0	0
0	511	0	4	0	9	4987	0	0	0	0
0	512	0	3	0	9	4988	0	0	0	0
0	513	0	5	0	7	4988	0	0	0	0
0	514	0	2	0	8	4990	0	0	0	0
0	515	0	3	0	9	4988	0	0	0	0
0	516	0	3	0	3	4994	0	0	0	0
0	517	0	5	0	5	4990	0	0	0	0
0	518	0	7	0	3	4990	0	0	0	0
0	519	0	8	0	2	4990	0	0	0	0
0	520	0	5	0	5	4990	0	0	0	0
0	521	0	6	0	5	4989	0	0	0	0
0	522	0	7	0	6	4987	0	0	0	0
0	523	0	5	0	6	4989	0	0	0	0
0	524	0	4	0	3	4993	0	0	0	0
0	525	0	6	0	8	4986	0	0	0	0
0	526	0	7	0	4	4989	0	0	0	0
0	527	0	3	0	4	4993	0	0	0	0
0	528	0	6	0	7	4987	0	0	0	0
0	529	0	8	0	7	4985	0	0	0	0
0	530	0	6	0	9	4985	0	0	0	0
0	531	0	5	0	10	4985	0	0	0	0
0	532	0	3	0	9	4988	0	0	0	0
0	533	0	5	0	13	4982	0	0	0	0
0	534	0	8	0	15	4977	0	0	0	0
0	535	0	9	0	11	4980	0	0	0	0
0	536	0	14	0	7	4979	0	0	0	0
0	537	0	4	0	6	4990	0	0	0	0
0	538	0	6	0	7	4987	0	0	0	0
0	539	0	10	0	9	4981	0	0	0	0
0	540	0	7	0	14	4979	0	0	0	0
0	541	0	4	0	14	4982	0	0	0	0
0	542	0	4	0	12	4984	0	0	0	0
0	543	0	0	0	9	4991	0	0	0	0
0	544	0	2	0	10	4988	0	0	0	0
0	545	0	6	0	9	4985	0	0	0	0
0	546	0	6	0	9	4985	0	0	0	0
0	547	0	2	0	10	4988	0	0	0	0
0	548	0	3	0	9	4988	0	0	0	0
0	549	0	8	0	7	4985	0	0	0	0
0	550	0	6	0	10	4984	0	0	0	0
0	551	0	7	0	11	4982	0	0	0	0
0	552	0	6	0	9	4985	0	0	0	0
0	553	0	3	0	14	4983	0	0	0	0
0	554	0	7	0	11	4982	0	0	0	0
0	555	0	4	0	11	4985	0	0	0	0
0	556	0	5	0	8	4987	0	0	0	0
0	557	0	5	0	5	4990	0	0	0	0
0	558	0	4	0	11	4985	0	0	0	0
0	559	0	5	0	12	4983	0	0	0	0
0	560	0	4	0	12	4984	0	0	0	0
0	561	0	6	0	12	4982	0	0	0	0
0	562	0	3	0	7	4990	0	0	0	0
0	563	0	4	0	10	4986	0	0	0	0
0	564	0	6	0	10	4984	0	0	0	0
0	565	0	6	0	5	4989	0	0	0	0
0	566	0	9	0	2	4989	0	0	0	0
0	567	0	5	0	4	4991	0	0	0	0
0	568	0	5	0	7	4988	0	0	0	0
0	569	0	7	0	3	4990	0	0	0	0
0	570	1	3	0	5	4991	0	0	0	0
0	571	0	8	0	3	4989	0	0	0	0
0	572	0	6	0	4	4990	0	0	0	0
0	573	0	8	0	4	4988	0	0	0	0
0	574	0	5	0	8	4987	0	0	0	0
0	575	0	5	0	10	4985	0	0	0	0
0	576	0	5	0	8	4987	0	0	0	0
0	577	0	4	0	13	4983	0	0	0	0
0	578	0	3	0	8	4989	0	0	0	0
0	579	0	4	0	8	4988	0	0	0	0
0	580	0	5	0	12	4983	0	0	0	0
0	581	0	4	0	6	4990	0	0	0	0
0	582	0	4	0	5	4991	0	0	0	0
0	583	0	4	0	3	4993	0	0	0	0
0	584	0	4	0	5	4991	0	0	0	0
0	585	0	6	0	6	4988	0	0	0	0
0	586	0	2	0	6	4992	0	0	0	0
0	587	0	4	0	8	4988	0	0	0	0
0	588	0	5	0	6	4989	0	0	0	0
0	589	0	4	0	8	4988	0	0	0	0
0	590	0	7	0	9	4984	0	0	0	0
0	591	0	7	0	8	4985	0	0	0	0
0	592	0	7	0	6	4987	0	0	0	0
0	593	0	10	0	6	4984	0	0	0	0
0	594	0	7	0	7	4986	0	0	0	0
0	595	0	11	0	6	4983	0	0	0	0
0	596	0	7	0	7	4986	0	0	0	0
0	597	0	4	0	5	4991	0	0	0	0
0	598	0	8	0	9	4983	0	0	0	0
0	599	0	10	0	9	4981	0	0	0	0
0	600	0	7	0	11	4982	0	0	0	0
0	601	0	5	0	11	4984	0	0	0	0
0	602	0	2	0	7	4991	0	0	0	0
0	603	0	2	0	7	4991	0	0	0	0
0	604	0	2	0	5	4993	0	0	0	0
0	605	0	6	0	10	4984	0	0	0	0
