r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	75	5135	5919	9110048	698	884	877312	0	0	4
0	76	5105	5866	9200285	600	789	787351	0	0	4
0	77	5244	5930	9282903	581	697	704643	0	0	2
0	78	5292	6051	9357410	520	621	630103	0	0	3
0	79	5253	6157	9424142	468	566	563413	0	0	1
0	80	5298	6149	9484839	408	532	502772	0	0	2
0	81	5303	6156	9538937	386	463	448755	0	0	0
0	82	5293	6210	9586448	336	422	401291	0	0	0
0	83	5428	6329	9629388	302	380	358173	0	0	0
0	84	5484	6331	9668221	238	345	319381	0	0	0
0	85	5430	6287	9703098	221	349	284615	0	0	0
0	86	5451	6317	9734424	222	293	253293	0	0	0
0	87	5437	6220	9762097	179	260	225807	0	0	0
0	88	5469	6256	9786486	182	216	201391	0	0	0
0	89	5484	6175	9808562	145	163	179471	0	0	0
0	90	5619	6333	9827580	126	153	160189	0	0	0
0	91	5574	6358	9845368	98	157	142445	0	0	0
0	92	5644	6406	9861161	94	140	126555	0	0	0
0	93	5596	6358	9874637	78	123	113207	0	0	1
0	94	5541	6350	9887249	73	108	100679	0	0	0
0	95	5624	6404	9898265	85	83	89539	0	0	0
0	96	5607	6385	9908184	70	81	79673	0	0	0
0	97	5684	6518	9916741	64	83	70910	0	0	0
0	98	5513	6359	9924738	54	65	63271	0	0	0
0	99	5599	6314	9931720	37	63	56267	0	0	0
0	100	5603	6322	9937830	39	42	50164	0	0	0
0	101	5666	6405	9943142	32	39	44716	0	0	0
0	102	5682	6377	9948323	35	34	39549	0	0	0
0	103	5483	6372	9952860	26	33	35226	0	0	0
0	104	5558	6358	9956783	22	28	31251	0	0	0
0	105	5547	6469	9960204	25	24	27731	0	0	0
0	106	5671	6499	9963081	20	23	24706	0	0	0
0	107	5655	6518	9966187	21	20	21599	0	0	0
0	108	5692	6419	9968517	13	22	19337	0	0	0
0	109	5613	6228	9971207	14	20	16918	0	0	0
0	110	5623	6388	9972956	10	17	15006	0	0	0
0	111	5582	6496	9974736	9	18	13159	0	0	0
0	112	5740	6455	9976043	9	16	11737	0	0	0
0	113	5586	6350	9977593	13	9	10449	0	0	0
0	114	5594	6265	9978834	8	11	9288	0	0	0
0	115	5566	6387	9979778	5	8	8256	0	0	0
0	116	5668	6457	9980635	2	7	7231	0	0	0
0	117	5703	6341	9981478	3	5	6470	0	0	0
0	118	5702	6352	9982187	6	3	5750	0	0	0
0	119	5633	6354	9982861	6	5	5141	0	0	0
0	120	5578	6472	9983396	1	4	4549	0	0	0
0	121	5627	6554	9983744	2	3	4070	0	0	0
0	122	5636	6471	9984315	3	0	3575	0	0	0
0	123	5503	6536	9984794	3	1	3163	0	0	0
0	124	5650	6522	9984990	2	1	2835	0	0	0
0	125	5576	6448	9985449	3	5	2519	0	0	0
0	126	5560	6418	9985749	1	5	2267	0	0	0
0	127	5717	6395	9985847	0	3	2038	0	0	0
0	128	5697	6580	9985916	0	3	1804	0	0	0
0	129	5691	6374	9986328	0	2	1605	0	0	0
0	130	5467	6355	9986737	0	4	1437	0	0	0
0	131	5557	6590	9986595	1	3	1254	0	0	0
0	132	5637	6480	9986834	1	3	1045	0	0	0
0	133	5825	6375	9986812	0	2	986	0	0	0
0	134	5761	6360	9986969	1	1	908	0	0	0
0	135	5641	6321	9987214	0	1	823	0	0	0
0	136	5617	6331	9987335	0	0	717	0	0	0
0	137	5704	6471	9987178	0	0	647	0	0	0
0	138	5551	6372	9987504	0	0	573	0	0	0
0	139	5536	6431	9987518	1	0	514	0	0	0
0	140	5560	6422	9987543	0	0	475	0	0	0
0	141	5543	6560	9987477	1	0	419	0	0	0
0	142	5594	6395	9987653	0	0	358	0	0	0
0	143	5626	6463	9987570	0	0	341	0	0	0
0	144	5663	6513	9987510	0	0	314	0	0	0
0	145	5687	6518	9987506	0	0	289	0	0	0
0	146	5607	6554	9987588	0	0	251	0	0	0
0	147	5664	6446	9987660	0	0	230	0	0	0
0	148	5603	6549	9987631	0	0	217	0	0	0
0	149	5686	6466	9987645	0	0	203	0	0	0
0	150	5593	6465	9987764	0	0	178	0	0	0
0	151	5688	6417	9987736	0	0	159	0	0	0
0	152	5721	6574	9987560	1	0	144	0	0	0
0	153	5546	6357	9987973	1	0	123	0	0	0
0	154	5586	6527	9987780	0	0	107	0	0	0
0	155	5674	6276	9987947	0	0	103	0	0	0
0	156	5598	6424	9987908	0	0	70	0	0	0
0	157	5670	6331	9987924	0	0	75	0	0	0
0	158	5583	6321	9988034	0	0	62	0	0	0
0	159	5557	6377	9988017	0	0	49	0	0	0
0	160	5508	6199	9988245	0	0	48	0	0	0
0	161	5755	6366	9987837	0	0	42	0	0	0
0	162	5829	6380	9987756	0	0	35	0	0	0
0	163	5732	6451	9987775	0	0	42	0	0	0
0	164	5720	6444	9987802	0	0	34	0	0	0
0	165	5802	6416	9987754	0	0	28	0	0	0
0	166	5685	6548	9987742	0	0	25	0	0	0
0	167	5659	6395	9987927	0	0	19	0	0	0
0	168	5627	6503	9987852	0	0	18	0	0	0
0	169	5703	6488	9987797	0	0	12	0	0	0
0	170	5689	6334	9987968	0	0	9	0	0	0
0	171	5526	6357	9988109	0	0	8	0	0	0
0	172	5740	6413	9987839	0	0	8	0	0	0
0	173	5612	6492	9987886	0	0	10	0	0	0
0	174	5661	6404	9987926	0	0	9	0	0	0
0	175	5663	6432	9987900	0	1	4	0	0	0
0	176	5632	6351	9988013	0	0	4	0	0	0
0	177	5572	6542	9987883	0	0	3	0	0	0
0	178	5572	6353	9988073	0	0	2	0	0	0
0	179	5701	6321	9987976	0	0	2	0	0	0
0	180	5634	6392	9987970	0	0	4	0	0	0
0	181	5626	6530	9987838	0	0	6	0	0	0
0	182	5472	6474	9988047	0	0	7	0	0	0
0	183	5700	6478	9987817	0	0	5	0	0	0
0	184	5504	6407	9988080	0	0	9	0	0	0
0	185	5679	6452	9987857	0	0	12	0	0	0
0	186	5481	6458	9988047	0	0	14	0	0	0
0	187	5646	6403	9987942	0	0	9	0	0	0
0	188	5687	6474	9987832	0	0	7	0	0	0
0	189	5657	6471	9987868	0	0	4	0	0	0
0	190	5659	6479	9987859	0	0	3	0	0	0
0	191	5626	6367	9988006	0	0	1	0	0	0
0	192	5863	6410	9987726	0	0	1	0	0	0
0	193	5750	6404	9987846	0	0	0	0	0	0
0	194	5605	6437	9987958	0	0	0	0	0	0
0	195	5626	6416	9987957	0	0	1	0	0	0
0	196	5507	6538	9987954	0	0	1	0	0	0
0	197	5588	6670	9987741	0	0	1	0	0	0
0	198	5664	6428	9987907	0	0	1	0	0	0
0	199	5676	6356	9987966	0	0	2	0	0	0
0	200	5559	6474	9987965	0	0	2	0	0	0
0	201	5548	6444	9988005	0	0	3	0	0	0
0	202	5622	6342	9988034	0	0	2	0	0	0
0	203	5535	6558	9987906	0	0	1	0	0	0
0	204	5615	6401	9987981	0	0	3	0	0	0
0	205	5693	6481	9987824	0	0	2	0	0	0
0	206	5667	6535	9987796	0	0	2	0	0	0
0	207	5694	6413	9987891	0	0	2	0	0	0
0	208	5765	6440	9987791	0	0	3	0	0	1
0	209	5684	6468	9987840	0	0	6	0	0	2
0	210	5650	6533	9987808	0	0	6	0	0	3
0	211	5648	6459	9987886	0	0	4	0	0	3
0	212	5688	6431	9987875	0	0	3	0	0	3
0	213	5662	6411	9987920	0	0	4	0	0	3
0	214	5614	6376	9988001	0	0	5	0	0	4
0	215	5674	6417	9987904	0	0	3	0	0	2
0	216	5679	6363	9987952	0	0	4	0	0	2
0	217	5568	6309	9988119	0	0	2	0	0	2
0	218	5771	6408	9987816	0	0	3	0	0	2
0	219	5673	6475	9987845	0	0	5	0	0	2
0	220	5654	6420	9987921	0	0	4	0	0	1
0	221	5599	6534	9987866	0	0	1	0	0	0
0	222	5618	6476	9987905	0	0	1	0	0	0
0	223	5574	6299	9988126	0	0	1	0	0	0
0	224	5561	6457	9987982	0	0	0	0	0	0
0	225	5612	6339	9988049	0	0	0	0	0	0
0	226	5457	6417	9988124	0	0	2	0	0	0
0	227	5622	6554	9987822	0	0	2	0	0	0
0	228	5590	6551	9987857	0	0	2	0	0	0
0	229	5588	6392	9988016	0	0	4	0	0	0
0	230	5660	6419	9987921	0	0	0	0	0	0
0	231	5640	6415	9987944	0	0	1	0	0	0
0	232	5614	6371	9988013	0	0	2	0	0	0
0	233	5671	6462	9987866	0	0	0	0	0	1
0	234	5574	6515	9987910	0	0	0	0	0	1
0	235	5653	6405	9987940	0	0	0	0	0	2
0	236	5744	6457	9987798	0	0	1	0	0	0
0	237	5576	6387	9988037	0	0	0	0	0	0
0	238	5620	6329	9988051	0	0	0	0	0	0
0	239	5531	6371	9988098	0	0	0	0	0	0
0	240	5679	6289	9988032	0	0	0	0	0	0
0	241	5656	6462	9987882	0	0	0	0	0	0
0	242	5609	6370	9988021	0	0	0	0	0	0
0	243	5679	6287	9988033	0	0	1	0	0	0
0	244	5565	6490	9987943	0	0	2	0	0	0
0	245	5532	6362	9988103	0	0	3	0	0	0
0	246	5724	6419	9987856	0	0	1	0	0	0
0	247	5699	6463	9987836	0	0	2	0	0	0
0	248	5693	6453	9987852	0	0	2	0	0	0
0	249	5685	6457	9987856	0	0	2	0	0	0
0	250	5540	6413	9988047	0	0	0	0	0	0
0	251	5839	6428	9987733	0	0	0	0	0	0
0	252	5684	6385	9987931	0	0	0	0	0	0
0	253	5577	6313	9988109	0	0	1	0	0	0
0	254	5681	6296	9988022	0	0	1	0	0	0
0	255	5670	6554	9987775	0	0	1	0	0	0
0	256	5718	6436	9987845	0	0	1	0	0	0
0	257	5654	6464	9987882	0	0	0	0	0	0
0	258	5710	6511	9987778	0	0	1	0	0	0
0	259	5746	6432	9987819	0	0	3	0	0	0
0	260	5656	6378	9987963	0	0	3	0	0	0
0	261	5616	6521	9987861	0	0	2	0	0	0
0	262	5593	6470	9987936	0	0	1	0	0	0
0	263	5566	6653	9987780	0	0	1	0	0	0
0	264	5712	6536	9987752	0	0	0	0	0	0
0	265	5728	6357	9987915	0	0	0	0	0	0
0	266	5705	6438	9987856	0	0	1	0	0	0
0	267	5668	6446	9987884	0	0	2	0	0	0
0	268	5682	6367	9987949	0	0	2	0	0	0
0	269	5578	6365	9988052	0	0	5	0	0	0
0	270	5580	6468	9987947	0	0	5	0	0	0
0	271	5498	6509	9987988	0	0	5	0	0	0
0	272	5724	6581	9987687	0	0	8	0	0	0
0	273	5570	6467	9987954	0	0	9	0	0	0
0	274	5547	6393	9988050	0	0	10	0	0	0
0	275	5613	6405	9987976	0	0	6	0	0	0
0	276	5735	6589	9987673	0	0	3	0	0	0
0	277	5636	6486	9987871	0	0	7	0	0	0
0	278	5722	6490	9987780	0	0	8	0	0	0
0	279	5537	6458	9987998	0	0	7	0	0	0
0	280	5629	6313	9988054	0	0	4	0	0	0
0	281	5570	6534	9987891	0	0	5	0	0	0
0	282	5600	6571	9987824	0	0	5	0	0	0
0	283	5706	6401	9987888	0	0	5	0	0	0
0	284	5558	6416	9988019	0	0	7	0	0	0
0	285	5681	6374	9987939	0	0	6	0	0	0
0	286	5578	6547	9987868	0	0	7	0	0	0
0	287	5563	6459	9987971	0	0	7	0	0	0
0	288	5613	6487	9987896	0	0	4	0	0	0
0	289	5651	6422	9987921	0	0	6	0	0	0
0	290	5555	6525	9987914	0	0	6	0	0	0
0	291	5455	6524	9988017	0	0	4	0	0	0
0	292	5459	6426	9988109	0	0	6	0	0	0
0	293	5519	6414	9988063	0	0	4	0	0	0
0	294	5619	6400	9987977	0	0	4	0	0	0
0	295	5749	6404	9987844	0	0	3	0	0	0
0	296	5707	6432	9987858	0	0	3	0	0	0
0	297	5531	6583	9987884	0	0	2	0	0	0
0	298	5675	6462	9987859	0	0	4	0	0	0
0	299	5714	6568	9987713	0	0	5	0	0	0
0	300	5625	6500	9987870	0	0	5	0	0	0
0	301	5615	6434	9987948	0	0	3	0	0	0
0	302	5722	6328	9987946	0	0	4	0	0	0
0	303	5619	6423	9987956	0	0	2	0	0	0
0	304	5706	6329	9987964	0	0	1	0	0	0
0	305	5664	6373	9987963	0	0	0	0	0	0
0	306	5631	6453	9987915	0	0	1	0	0	0
0	307	5636	6427	9987937	0	0	0	0	0	0
0	308	5618	6451	9987931	0	0	0	0	0	0
0	309	5693	6426	9987881	0	0	0	0	0	0
0	310	5589	6549	9987862	0	0	0	0	0	0
0	311	5637	6363	9987999	0	0	1	0	0	0
0	312	5581	6392	9988024	0	0	3	0	0	0
0	313	5789	6359	9987851	0	0	1	0	0	0
0	314	5643	6462	9987891	0	0	4	0	0	0
0	315	5653	6420	9987925	0	0	2	0	0	0
0	316	5489	6529	9987978	0	0	4	0	0	0
0	317	5611	6430	9987957	0	0	2	0	0	0
0	318	5566	6450	9987984	0	0	0	0	0	0
0	319	5678	6407	9987915	0	0	0	0	0	0
0	320	5580	6601	9987819	0	0	0	0	0	0
0	321	5637	6474	9987889	0	0	0	0	0	0
0	322	5698	6348	9987953	0	0	1	0	0	0
0	323	5651	6311	9988035	0	0	3	0	0	0
0	324	5671	6227	9988099	0	0	3	0	0	0
0	325	5544	6382	9988069	0	0	5	0	0	0
0	326	5607	6528	9987859	0	0	6	0	0	0
0	327	5548	6310	9988136	0	0	6	0	0	0
0	328	5580	6292	9988120	0	0	8	0	0	0
0	329	5557	6472	9987966	0	0	5	0	0	0
0	330	5764	6498	9987730	0	0	8	0	0	0
0	331	5695	6391	9987908	0	0	6	0	0	0
0	332	5634	6390	9987968	0	0	8	0	0	0
0	333	5642	6270	9988084	0	0	4	0	0	0
0	334	5651	6478	9987866	0	0	5	0	0	0
0	335	5753	6492	9987750	0	0	5	0	0	0
0	336	5617	6313	9988068	0	0	2	0	0	0
0	337	5670	6403	9987926	0	0	1	0	0	0
0	338	5679	6428	9987890	0	0	3	0	0	0
0	339	5516	6550	9987930	0	0	4	0	0	0
0	340	5679	6364	9987954	0	0	3	0	0	0
0	341	5623	6376	9987999	0	0	2	0	0	0
0	342	5678	6472	9987847	0	0	3	0	0	0
0	343	5630	6442	9987926	0	0	2	0	0	0
0	344	5682	6512	9987803	0	0	3	0	0	0
0	345	5687	6487	9987824	0	0	2	0	0	0
0	346	5686	6319	9987994	0	0	1	0	0	0
0	347	5581	6361	9988054	0	0	4	0	0	0
0	348	5672	6403	9987921	0	0	4	0	0	0
0	349	5538	6399	9988061	0	0	2	0	0	0
0	350	5709	6403	9987888	0	0	0	0	0	0
0	351	5507	6327	9988165	0	0	1	0	0	0
0	352	5659	6291	9988047	0	0	3	0	0	0
0	353	5659	6370	9987968	0	0	3	0	0	0
0	354	5630	6365	9988003	0	0	2	0	0	0
0	355	5592	6362	9988044	0	0	2	0	0	0
0	356	5615	6430	9987953	0	0	2	0	0	0
0	357	5533	6194	9988272	0	0	1	0	0	0
0	358	5562	6353	9988083	0	0	2	0	0	0
0	359	5648	6494	9987854	0	0	4	0	0	0
0	360	5540	6370	9988086	0	0	4	0	0	0
0	361	5610	6439	9987950	0	0	1	0	0	0
0	362	5645	6370	9987984	0	0	1	0	0	0
0	363	5548	6254	9988196	0	0	2	0	0	0
0	364	5622	6462	9987916	0	0	0	0	0	0
0	365	5623	6437	9987940	0	0	0	0	0	0
0	366	5589	6407	9988004	0	0	0	0	0	0
0	367	5691	6503	9987805	0	0	1	0	0	0
0	368	5648	6323	9988028	0	0	1	0	0	0
0	369	5648	6455	9987894	0	0	3	0	0	0
0	370	5700	6442	9987856	0	0	2	0	0	0
0	371	5621	6327	9988051	0	0	1	0	0	0
0	372	5637	6430	9987931	0	0	2	0	0	0
0	373	5765	6547	9987686	0	0	2	0	0	0
0	374	5685	6509	9987804	0	0	2	0	0	0
0	375	5527	6400	9988070	0	0	3	0	0	0
0	376	5470	6291	9988235	0	0	4	0	0	0
0	377	5612	6396	9987988	0	0	4	0	0	0
0	378	5661	6375	9987957	0	0	7	0	0	0
0	379	5724	6353	9987918	0	0	5	0	0	0
0	380	5666	6345	9987983	0	0	6	0	0	0
0	381	5656	6289	9988045	0	0	10	0	0	0
0	382	5794	6320	9987871	0	0	15	0	0	0
0	383	5687	6366	9987933	0	0	14	0	0	0
0	384	5570	6592	9987819	0	0	19	0	0	0
0	385	5704	6497	9987780	0	0	19	0	0	0
0	386	5700	6462	9987823	0	0	15	0	0	0
0	387	5609	6348	9988027	0	0	16	0	0	0
0	388	5667	6529	9987786	0	0	18	0	0	0
0	389	5572	6475	9987940	0	0	13	0	0	0
0	390	5495	6465	9988031	0	0	9	0	0	0
0	391	5515	6523	9987955	0	0	7	0	0	0
0	392	5561	6509	9987922	0	0	8	0	0	0
0	393	5607	6475	9987913	0	0	5	0	0	0
0	394	5636	6297	9988063	0	0	4	0	0	0
0	395	5661	6319	9988017	0	0	3	0	0	0
0	396	5591	6458	9987948	0	0	3	0	0	0
0	397	5578	6408	9988011	0	0	3	0	0	0
0	398	5585	6468	9987944	0	0	3	0	0	0
0	399	5649	6423	9987925	0	0	3	0	0	0
0	400	5567	6429	9988003	0	0	1	0	0	0
0	401	5674	6385	9987940	0	0	1	0	0	0
0	402	5667	6437	9987894	0	0	2	0	0	0
0	403	5598	6461	9987938	0	0	3	0	0	0
0	404	5727	6386	9987885	0	0	2	0	0	0
0	405	5610	6385	9988003	0	0	2	0	0	0
0	406	5586	6410	9988000	0	0	4	0	0	0
0	407	5470	6334	9988192	0	0	4	0	0	0
0	408	5635	6309	9988053	0	0	3	0	0	0
0	409	5570	6257	9988170	0	0	3	0	0	0
0	410	5582	6354	9988057	0	0	7	0	0	0
0	411	5616	6513	9987867	0	0	4	0	0	0
0	412	5603	6428	9987967	0	0	2	0	0	0
0	413	5658	6462	9987878	0	0	2	0	0	0
0	414	5552	6310	9988136	0	0	2	0	0	0
0	415	5565	6341	9988093	0	0	1	0	0	0
0	416	5652	6480	9987868	0	0	0	0	0	0
0	417	5686	6385	9987929	0	0	0	0	0	0
0	418	5666	6386	9987948	0	0	0	0	0	0
0	419	5700	6440	9987859	0	0	1	0	0	0
0	420	5578	6425	9987995	0	0	2	0	0	0
0	421	5480	6452	9988066	0	0	2	0	0	0
0	422	5573	6438	9987989	0	0	0	0	0	0
0	423	5505	6485	9988010	0	0	0	0	0	0
0	424	5540	6528	9987932	0	0	0	0	0	0
0	425	5473	6553	9987974	0	0	0	0	0	0
0	426	5612	6428	9987960	0	0	0	0	0	0
0	427	5663	6321	9988015	0	0	1	0	0	0
0	428	5570	6502	9987926	0	0	2	0	0	0
0	429	5529	6425	9988045	0	0	1	0	0	0
0	430	5572	6433	9987994	0	0	1	0	0	0
0	431	5552	6352	9988095	0	0	1	0	0	0
0	432	5550	6359	9988089	0	0	2	0	0	0
0	433	5751	6421	9987828	0	0	0	0	0	0
0	434	5581	6532	9987887	0	0	0	0	0	0
0	435	5627	6510	9987863	0	0	0	0	0	0
0	436	5648	6415	9987937	0	0	0	0	0	0
0	437	5608	6482	9987910	0	0	0	0	0	0
0	438	5465	6388	9988147	0	0	0	0	0	0
0	439	5668	6445	9987887	0	0	0	0	0	0
0	440	5507	6326	9988167	0	0	0	0	0	0
0	441	5525	6377	9988098	0	0	0	0	0	0
0	442	5611	6341	9988048	0	0	0	0	0	0
0	443	5633	6283	9988084	0	0	0	0	0	0
0	444	5644	6496	9987860	0	0	0	0	0	0
0	445	5556	6351	9988093	0	0	0	0	0	0
0	446	5585	6453	9987962	0	0	0	0	0	0
0	447	5550	6469	9987981	0	0	0	0	0	0
0	448	5487	6464	9988048	0	0	1	0	0	0
0	449	5696	6247	9988055	0	0	2	0	0	0
0	450	5663	6432	9987904	0	0	1	0	0	0
0	451	5637	6263	9988097	0	0	3	0	0	0
0	452	5509	6393	9988094	0	0	4	0	0	0
0	453	5477	6415	9988102	0	0	6	0	0	0
0	454	5704	6484	9987803	0	0	9	0	0	0
0	455	5712	6507	9987777	0	0	4	0	0	0
0	456	5715	6510	9987770	0	0	5	0	0	0
0	457	5686	6469	9987841	0	0	4	0	0	0
0	458	5598	6395	9988004	0	0	3	0	0	0
0	459	5708	6394	9987898	0	0	0	0	0	0
0	460	5798	6319	9987882	0	0	1	0	0	0
0	461	5609	6421	9987969	0	0	1	0	0	0
0	462	5644	6538	9987817	0	0	1	0	0	0
0	463	5753	6623	9987623	0	0	1	0	0	0
0	464	5573	6689	9987735	0	0	3	0	0	0
0	465	5645	6406	9987944	0	0	5	0	0	0
0	466	5560	6382	9988052	0	0	6	0	0	0
0	467	5566	6548	9987881	0	0	5	0	0	0
0	468	5594	6522	9987878	0	0	6	0	0	0
0	469	5748	6377	9987872	0	0	3	0	0	0
0	470	5725	6325	9987945	0	0	5	0	0	0
0	471	5696	6377	9987921	0	0	6	0	0	0
0	472	5612	6381	9988001	0	0	6	0	0	0
0	473	5581	6405	9988011	0	0	3	0	0	0
0	474	5603	6445	9987950	0	0	2	0	0	0
0	475	5479	6343	9988176	0	0	2	0	0	0
0	476	5768	6425	9987807	0	0	0	0	0	0
0	477	5617	6289	9988093	0	0	0	0	0	1
0	478	5716	6370	9987912	0	0	1	0	0	1
0	479	5671	6361	9987965	0	0	2	0	0	1
0	480	5554	6355	9988089	0	0	2	0	0	0
0	481	5555	6454	9987989	0	0	2	0	0	0
0	482	5633	6526	9987838	0	0	3	0	0	0
0	483	5569	6326	9988100	0	0	5	0	0	0
0	484	5564	6463	9987972	0	0	1	0	0	0
0	485	5686	6554	9987757	0	0	3	0	0	0
0	486	5616	6381	9988000	0	0	3	0	0	0
0	487	5647	6365	9987987	0	0	1	0	0	0
0	488	5797	6444	9987759	0	0	0	0	0	0
0	489	5713	6469	9987818	0	0	0	0	0	0
0	490	5730	6423	9987847	0	0	0	0	0	0
0	491	5707	6453	9987840	0	0	0	0	0	0
0	492	5692	6450	9987858	0	0	0	0	0	0
0	493	5687	6351	9987962	0	0	0	0	0	0
0	494	5578	6559	9987863	0	0	0	0	0	0
0	495	5632	6538	9987829	0	0	1	0	0	0
0	496	5557	6412	9988031	0	0	0	0	0	0
0	497	5690	6360	9987950	0	0	0	0	0	0
0	498	5721	6329	9987950	0	0	0	0	0	0
0	499	5590	6578	9987831	0	0	1	0	0	0
0	500	5604	6362	9988032	0	0	2	0	0	0
0	501	5567	6401	9988028	0	0	4	0	0	0
0	502	5677	6468	9987851	0	0	4	0	0	0
0	503	5620	6506	9987873	0	0	1	0	0	0
0	504	5564	6345	9988090	0	0	1	0	0	0
0	505	5556	6378	9988065	0	0	1	0	0	0
0	506	5721	6393	9987885	0	0	1	0	0	0
0	507	5661	6506	9987832	0	0	1	0	0	0
0	508	5857	6434	9987706	0	0	3	0	0	0
0	509	5655	6414	9987929	0	0	2	0	0	0
0	510	5650	6555	9987793	0	0	2	0	0	0
0	511	5804	6460	9987731	0	0	5	0	0	0
0	512	5659	6263	9988070	0	0	8	0	0	0
0	513	5591	6339	9988062	0	0	8	0	0	0
0	514	5697	6354	9987940	0	0	9	0	0	0
0	515	5702	6430	9987862	0	0	6	0	0	0
0	516	5622	6376	9988001	0	0	1	0	0	0
0	517	5582	6380	9988038	0	0	0	0	0	0
0	518	5651	6521	9987828	0	0	0	0	0	0
0	519	5667	6481	9987851	0	0	1	0	0	0
0	520	5635	6444	9987920	0	0	1	0	0	0
0	521	5704	6501	9987793	0	0	2	0	0	0
0	522	5491	6535	9987971	0	0	3	0	0	0
0	523	5530	6445	9988023	0	0	2	0	0	0
0	524	5620	6376	9988001	0	0	3	0	0	0
0	525	5594	6494	9987912	0	0	0	0	0	0
