r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	21	0	0	0	0	412	0	0	0	0	1	63	0	210	49088	0	0	0	0	0	0	0	0	226	0	0	0	0
0	22	0	1	0	0	432	0	0	0	0	0	66	0	214	49037	0	0	0	0	0	0	0	0	250	0	0	0	0
0	23	0	1	0	1	433	0	0	0	0	0	64	0	217	49021	0	0	0	0	0	1	0	0	262	0	0	0	0
0	24	0	1	0	0	403	0	0	0	0	0	55	0	212	49017	0	0	0	0	0	1	0	0	311	0	0	0	0
0	25	0	1	0	0	393	0	0	0	0	0	47	0	191	48995	0	0	0	0	0	0	0	0	373	0	0	0	0
0	26	0	0	0	0	427	0	0	0	0	0	63	0	210	48877	0	0	0	0	0	0	0	0	423	0	0	0	0
0	27	0	1	0	1	430	0	0	0	0	0	67	0	205	48823	0	0	0	0	0	0	0	0	473	0	0	0	0
0	28	0	0	0	1	428	0	0	0	0	0	72	0	201	48771	0	0	0	0	0	0	0	1	526	0	0	0	0
0	29	0	0	0	0	428	0	0	0	0	0	95	0	219	48628	0	0	0	0	0	1	0	1	628	0	0	0	0
0	30	0	1	0	0	433	0	0	0	0	0	93	0	217	48601	0	0	0	0	0	1	0	1	653	0	0	0	0
0	31	0	1	0	0	408	0	0	0	0	0	70	0	210	48550	0	0	0	0	0	0	0	1	760	0	0	0	0
0	32	0	1	0	0	370	0	0	0	0	0	74	0	219	48486	0	0	0	0	0	0	0	0	850	0	0	0	0
0	33	0	0	0	0	356	0	0	0	0	0	79	0	201	48395	0	0	0	0	0	0	0	0	969	0	0	0	0
0	34	0	0	0	1	357	0	0	0	0	0	83	0	210	48249	0	0	0	0	0	0	0	1	1099	0	0	0	0
0	35	0	0	0	2	366	0	0	0	0	0	80	0	217	48152	0	0	0	0	0	0	0	3	1180	0	0	0	0
0	36	0	0	0	2	368	0	0	0	0	0	75	0	208	48008	0	0	0	0	0	1	0	7	1331	0	0	0	0
0	37	0	0	0	0	379	0	0	0	0	0	70	0	203	47917	0	0	0	0	0	5	0	9	1417	0	0	0	0
0	38	0	0	0	1	398	0	0	0	0	0	89	0	233	47599	0	0	0	0	0	6	0	12	1662	0	0	0	0
0	39	0	0	0	0	383	0	0	0	0	0	84	0	245	47376	0	0	0	0	0	5	0	16	1891	0	0	0	0
0	40	0	0	0	0	368	0	0	0	0	0	99	0	236	47234	0	0	0	0	0	5	0	10	2048	0	0	0	0
0	41	0	0	0	0	379	0	0	0	0	0	95	0	225	47027	0	0	0	0	0	6	0	9	2259	0	0	0	0
0	42	0	0	0	1	349	0	0	0	0	0	90	0	218	46836	0	0	0	0	0	6	0	13	2487	0	0	0	0
0	43	0	0	0	1	354	0	0	0	0	1	106	0	195	46599	0	0	0	0	0	7	0	17	2720	0	0	0	0
0	44	0	0	0	1	379	0	0	0	0	1	99	0	207	46434	0	0	0	0	0	6	0	16	2857	0	0	0	0
0	45	0	1	0	0	369	0	0	0	0	2	97	0	198	46163	0	0	0	0	0	4	0	20	3146	0	0	0	0
0	46	0	1	0	0	364	0	0	0	0	0	85	0	179	45923	0	0	0	0	0	5	0	20	3423	0	0	0	0
0	47	0	0	0	0	345	0	0	0	0	0	72	0	176	45604	0	0	0	0	0	6	0	19	3778	0	0	0	0
0	48	0	0	0	2	357	0	0	0	0	0	80	0	189	45101	0	0	0	0	0	7	0	21	4243	0	0	0	0
0	49	0	0	0	4	374	0	0	0	0	0	73	0	183	44615	0	0	0	0	0	14	0	21	4716	0	0	0	0
0	50	0	0	0	3	380	0	0	0	0	0	46	0	188	44214	0	0	0	0	0	13	0	31	5125	0	0	0	0
0	51	0	0	0	2	390	0	0	0	0	0	34	0	205	43649	0	0	0	0	0	12	0	33	5675	0	0	0	0
0	52	0	1	0	2	418	0	0	0	0	0	39	0	202	42991	0	0	0	0	0	16	0	32	6299	0	0	0	0
0	53	0	0	0	4	465	0	0	0	0	0	54	0	187	42427	0	0	0	0	0	18	0	34	6811	0	0	0	0
0	54	0	0	0	4	475	0	0	0	0	0	61	0	211	41669	0	0	0	0	0	19	0	38	7523	0	0	0	0
0	55	0	0	0	5	486	0	0	0	0	1	55	0	209	40956	0	0	0	0	0	26	0	35	8227	0	0	0	0
0	56	0	0	0	5	493	0	0	0	0	0	49	0	192	40235	0	0	0	0	0	16	0	44	8966	0	0	0	0
0	57	0	0	0	7	519	0	0	0	0	0	51	0	224	39370	0	0	0	0	0	25	0	49	9755	0	0	0	0
0	58	0	0	0	4	524	0	0	0	0	0	41	0	233	38677	0	0	0	0	0	18	0	41	10462	0	0	0	0
0	59	0	0	0	6	519	0	0	0	0	0	46	0	231	37558	0	0	0	0	0	14	0	43	11583	0	0	0	0
0	60	0	0	0	5	511	0	0	0	0	0	40	0	199	36673	0	0	0	0	0	15	0	51	12506	0	0	0	0
0	61	0	0	0	3	500	0	0	0	0	0	41	0	187	35691	0	0	0	0	0	21	0	57	13500	0	0	0	0
0	62	0	0	0	2	501	0	0	0	0	0	49	0	172	34754	0	0	0	0	0	24	0	67	14431	0	0	0	0
0	63	0	1	0	4	488	0	0	0	0	0	32	0	176	33579	0	0	0	0	0	36	0	78	15606	0	0	0	0
0	64	0	0	0	4	453	0	0	0	0	1	37	0	175	32382	0	0	0	0	0	40	0	88	16820	0	0	0	0
0	65	0	1	0	3	429	0	0	0	0	0	42	0	154	31192	0	0	0	0	0	38	0	101	18040	0	0	0	0
0	66	0	0	0	2	388	0	0	0	0	0	41	0	138	29896	0	0	0	0	0	42	0	108	19385	0	0	0	0
0	67	0	1	0	2	399	0	0	0	0	0	41	0	134	28577	0	0	0	0	0	50	0	119	20677	0	0	0	0
0	68	0	0	0	1	399	0	0	0	0	0	32	0	119	27298	0	0	0	0	0	57	0	120	21974	0	0	0	0
0	69	0	0	0	2	383	0	0	0	0	0	38	0	119	26065	0	0	0	0	0	41	0	131	23221	0	0	0	0
0	70	0	0	0	2	362	0	0	0	0	0	40	0	106	24942	0	0	0	0	0	46	0	115	24387	0	0	0	0
0	71	0	0	0	2	365	0	0	0	0	0	37	0	110	23864	0	0	0	0	0	50	0	108	25464	0	0	0	0
0	72	0	0	0	3	359	0	0	0	0	0	32	0	116	22733	0	0	0	0	0	55	0	112	26590	0	0	0	0
0	73	0	0	0	2	380	0	0	0	0	0	27	0	101	21430	0	0	0	0	0	62	0	107	27891	0	0	0	0
0	74	0	0	0	1	375	0	0	0	0	0	16	0	92	20177	0	0	0	0	0	79	0	132	29128	0	0	0	0
0	75	0	2	0	2	368	0	0	0	0	1	19	0	80	18903	0	0	0	0	0	79	0	144	30402	0	0	0	0
0	76	0	2	0	3	361	0	0	0	0	2	21	0	86	17602	0	0	0	0	0	84	0	154	31685	0	0	0	0
0	77	0	1	0	3	360	0	0	0	0	2	22	0	71	16467	0	0	0	0	0	86	0	146	32842	0	0	0	0
0	78	0	0	0	1	350	0	0	0	0	0	25	0	63	15301	0	0	0	0	1	86	0	145	34028	0	0	0	0
0	79	0	0	0	2	310	0	0	0	0	0	22	0	54	14148	0	0	0	0	0	81	0	139	35244	0	0	0	0
0	80	0	0	0	1	307	0	0	0	0	0	17	0	56	13220	0	0	0	0	0	101	0	145	36153	0	0	0	0
0	81	0	0	0	0	281	0	0	0	0	0	14	0	43	12078	0	0	0	0	0	118	0	141	37325	0	0	0	0
0	82	0	0	0	0	268	0	0	0	0	0	14	0	47	11210	0	0	0	0	0	114	0	156	38191	0	0	0	0
0	83	0	2	0	1	259	0	0	0	0	0	18	0	40	10409	0	0	0	0	0	106	0	179	38986	0	0	0	0
0	84	0	2	0	0	236	0	0	0	0	0	15	0	43	9641	0	0	0	0	1	109	0	193	39760	0	0	0	0
0	85	0	0	0	1	221	0	0	0	0	0	12	0	42	8958	0	0	0	0	1	113	0	201	40451	0	0	0	0
0	86	0	1	0	1	210	0	0	0	0	0	13	0	32	8215	0	0	0	0	1	114	0	205	41208	0	0	0	0
0	87	0	0	0	1	218	0	0	0	0	0	16	0	28	7556	0	0	0	0	1	123	0	230	41827	0	0	0	0
0	88	0	0	0	2	229	0	0	0	0	0	7	0	29	6936	0	0	0	0	1	112	0	249	42435	0	0	0	0
0	89	0	0	0	1	238	0	0	0	0	0	10	0	24	6440	0	0	0	0	2	106	0	260	42919	0	0	0	0
0	90	0	1	0	1	260	0	0	0	0	0	11	0	21	5921	0	0	0	0	2	114	0	260	43409	0	0	0	0
0	91	0	1	0	2	251	0	0	0	0	0	5	0	19	5347	0	0	0	0	1	117	0	252	44005	0	0	0	0
0	92	0	1	0	1	251	0	0	0	0	0	6	0	15	4813	0	0	0	0	1	122	0	236	44554	0	0	0	0
0	93	0	1	0	0	264	0	0	0	0	0	5	0	14	4458	0	0	0	0	0	131	0	239	44888	0	0	0	0
0	94	0	2	0	0	261	0	0	0	0	0	4	0	24	4084	0	0	0	0	0	128	0	258	45239	0	0	0	0
0	95	0	2	0	0	255	0	0	0	0	0	3	0	21	3682	0	0	0	0	0	129	0	239	45669	0	0	0	0
0	96	0	2	0	0	283	0	0	0	0	0	5	0	18	3397	0	0	0	0	0	134	0	220	45941	0	0	0	0
0	97	0	1	0	1	277	0	0	0	0	0	7	0	20	3089	0	0	0	0	0	126	0	243	46236	0	0	0	0
0	98	0	0	0	0	251	0	0	0	0	0	4	0	16	2828	0	0	0	0	0	119	0	272	46510	0	0	0	0
0	99	0	0	0	0	248	0	0	0	0	0	3	0	14	2567	0	0	0	0	1	138	0	268	46761	0	0	0	0
0	100	0	0	0	0	251	0	0	0	0	0	4	0	9	2447	0	0	0	0	1	145	0	285	46858	0	0	0	0
0	101	0	1	0	0	250	0	0	0	0	0	3	0	5	2198	0	0	0	0	2	154	0	310	47077	0	0	0	0
0	102	0	1	0	0	248	0	0	0	0	0	6	0	5	2025	0	0	0	0	1	160	0	327	47227	0	0	0	0
0	103	0	1	0	0	250	0	0	0	0	0	4	0	7	1890	0	0	0	0	2	167	0	318	47361	0	0	0	0
0	104	0	1	0	0	235	0	0	0	0	0	2	0	5	1769	0	0	0	0	2	161	0	293	47532	0	0	0	0
0	105	0	0	0	0	237	0	0	0	0	0	0	0	6	1698	0	0	0	0	1	164	0	300	47594	0	0	0	0
0	106	0	0	0	0	213	0	0	0	0	0	1	0	6	1635	0	0	0	0	1	170	0	305	47669	0	0	0	0
0	107	0	0	0	1	210	0	0	0	0	0	1	0	5	1520	0	0	0	0	1	146	0	322	47794	0	0	0	0
0	108	0	1	0	0	209	0	0	0	0	0	1	0	3	1418	0	0	0	0	0	147	0	331	47890	0	0	0	0
0	109	0	0	0	2	190	0	0	0	0	0	2	0	1	1362	0	0	0	0	0	149	0	327	47967	0	0	0	0
0	110	0	0	0	1	186	0	0	0	0	0	2	0	2	1259	0	0	0	0	0	156	0	347	48047	0	0	0	0
0	111	0	1	0	0	206	0	0	0	0	0	4	0	2	1214	0	0	0	0	0	135	0	304	48134	0	0	0	0
0	112	0	1	0	1	215	0	0	0	0	0	2	0	3	1136	0	0	0	0	0	137	0	300	48205	0	0	0	0
0	113	0	0	0	2	222	0	0	0	0	0	2	0	4	1108	0	0	0	0	0	147	0	280	48235	0	0	0	0
0	114	0	0	0	3	244	0	0	0	0	0	1	0	7	1037	0	0	0	0	0	134	0	265	48309	0	0	0	0
0	115	0	0	0	2	222	0	0	0	0	0	1	0	7	1003	0	0	0	0	0	135	0	285	48345	0	0	0	0
0	116	0	0	0	3	240	0	0	0	0	0	1	0	7	1010	0	0	0	0	0	116	0	296	48327	0	0	0	0
0	117	0	1	0	0	244	0	0	0	0	0	2	0	6	978	0	0	0	0	0	116	0	293	48360	0	0	0	0
0	118	0	1	0	1	250	0	0	0	0	0	1	0	9	949	0	0	0	0	0	136	0	260	48393	0	0	0	0
0	119	0	0	0	0	252	0	0	0	0	0	1	0	4	914	0	0	0	0	1	122	0	245	48461	0	0	0	0
0	120	0	0	0	0	220	0	0	0	0	0	1	0	5	859	0	0	0	0	1	115	0	244	48555	0	0	0	0
0	121	0	0	0	0	208	0	0	0	0	0	1	0	2	853	0	0	0	0	2	109	0	254	48571	0	0	0	0
0	122	0	0	0	1	195	0	0	0	0	0	1	0	3	811	0	0	0	0	2	123	0	244	48620	0	0	0	0
0	123	0	0	0	1	201	0	0	0	0	0	0	0	6	770	0	0	0	0	0	127	0	200	48695	0	0	0	0
0	124	0	0	0	1	201	0	0	0	0	0	2	0	6	751	0	0	0	0	0	109	0	197	48733	0	0	0	0
0	125	0	0	0	0	203	0	0	0	0	0	0	0	7	724	0	0	0	0	0	116	0	230	48720	0	0	0	0
0	126	0	0	0	1	202	0	0	0	0	0	1	0	5	697	0	0	0	0	0	126	0	232	48736	0	0	0	0
0	127	0	2	0	1	205	0	0	0	0	0	0	0	5	715	0	0	0	0	1	113	0	241	48717	0	0	0	0
0	128	0	2	0	0	187	0	0	0	0	0	0	0	4	703	0	0	0	0	1	141	0	252	48710	0	0	0	0
0	129	0	1	0	0	200	0	0	0	0	0	0	0	2	671	0	0	0	0	1	121	0	221	48783	0	0	0	0
0	130	0	1	0	0	200	0	0	0	0	0	0	0	2	633	0	0	0	0	2	109	0	231	48822	0	0	0	0
0	131	0	1	0	0	210	0	0	0	0	0	1	0	0	632	0	0	0	0	1	107	0	211	48837	0	0	0	0
0	132	0	1	0	0	232	0	0	0	0	0	1	0	0	620	0	0	0	0	0	130	0	213	48803	0	0	0	0
0	133	0	2	0	1	221	0	0	0	0	0	0	0	0	607	0	0	0	0	0	132	0	223	48814	0	0	0	0
0	134	0	1	0	0	228	0	0	0	0	0	2	0	1	613	0	0	0	0	0	135	0	226	48794	0	0	0	0
0	135	0	0	0	2	254	0	0	0	0	0	1	0	2	594	0	0	0	0	0	145	0	214	48788	0	0	0	0
0	136	0	0	0	4	251	0	0	0	0	0	0	0	2	612	0	0	0	0	0	142	0	215	48774	0	0	0	0
0	137	0	0	0	1	274	0	0	0	0	0	0	0	0	598	0	0	0	0	0	135	0	213	48779	0	0	0	0
0	138	0	0	0	3	263	0	0	0	0	0	0	0	1	615	0	0	0	0	0	150	0	235	48733	0	0	0	0
0	139	0	0	0	2	271	0	0	0	0	0	0	0	0	566	0	0	0	0	0	139	0	221	48801	0	0	0	0
0	140	0	0	0	2	267	0	0	0	0	0	0	0	1	583	0	0	0	0	0	136	0	214	48797	0	0	0	0
0	141	0	0	0	1	264	0	0	0	0	0	0	0	0	568	0	0	0	0	0	133	0	226	48808	0	0	0	0
0	142	0	1	0	1	247	0	0	0	0	0	1	0	0	561	0	0	0	0	0	140	0	259	48790	0	0	0	0
0	143	0	0	0	0	243	0	0	0	0	0	1	0	1	565	0	0	0	0	0	136	0	243	48811	0	0	0	0
0	144	0	0	0	0	242	0	0	0	0	0	3	0	5	546	0	0	0	0	1	136	0	243	48824	0	0	0	0
0	145	0	0	0	1	216	0	0	0	0	0	5	0	4	535	0	0	0	0	0	137	0	245	48857	0	0	0	0
0	146	0	1	0	1	223	0	0	0	0	0	2	0	5	501	0	0	0	0	0	143	0	241	48883	0	0	0	0
0	147	0	0	0	1	215	0	0	0	0	0	0	0	7	496	0	0	0	0	0	139	0	243	48899	0	0	0	0
0	148	0	0	0	1	234	0	0	0	0	0	2	0	7	514	0	0	0	0	0	136	0	245	48861	0	0	0	0
0	149	0	1	0	0	267	0	0	0	0	0	1	0	6	512	0	0	0	0	0	132	0	246	48835	0	0	0	0
0	150	0	1	0	1	273	0	0	0	0	0	4	0	5	494	0	0	0	0	1	134	0	263	48824	0	0	0	0
0	151	0	1	0	0	266	0	0	0	0	0	1	0	6	495	0	0	0	0	1	125	0	265	48840	0	0	0	0
0	152	0	1	0	0	268	0	0	0	0	0	1	0	5	511	0	0	0	0	0	144	0	227	48843	0	0	0	0
0	153	0	1	0	0	247	0	0	0	0	0	1	0	3	538	0	0	0	0	0	144	0	198	48868	0	0	0	0
0	154	0	2	0	0	235	0	0	0	0	0	2	0	3	533	0	0	0	0	0	172	0	215	48838	0	0	0	0
0	155	0	0	0	0	256	0	0	0	0	0	2	0	0	547	0	0	0	0	0	157	0	212	48826	0	0	0	0
0	156	0	0	0	0	260	0	0	0	0	0	1	0	0	554	0	0	0	0	1	158	0	217	48809	0	0	0	0
0	157	0	0	0	0	239	0	0	0	0	0	4	0	0	546	0	0	0	0	0	163	0	208	48840	0	0	0	0
0	158	0	0	0	0	275	0	0	0	0	0	3	0	0	482	0	0	0	0	0	162	0	231	48847	0	0	0	0
0	159	0	0	0	0	278	0	0	0	0	0	4	0	0	481	0	0	0	0	0	127	0	200	48910	0	0	0	0
0	160	0	1	0	1	278	0	0	0	0	0	3	0	1	482	0	0	0	0	0	133	0	215	48886	0	0	0	0
0	161	0	0	0	0	290	0	0	0	0	0	3	0	3	541	0	0	0	0	0	160	0	208	48795	0	0	0	0
0	162	0	0	0	0	318	0	0	0	0	0	1	0	6	553	0	0	0	0	0	139	0	212	48771	0	0	0	0
0	163	0	0	0	0	307	0	0	0	0	0	1	0	7	588	0	0	0	0	0	126	0	229	48742	0	0	0	0
0	164	0	0	0	0	307	0	0	0	0	0	2	0	7	555	0	0	0	0	0	114	0	250	48765	0	0	0	0
0	165	0	0	0	0	286	0	0	0	0	0	1	0	5	538	0	0	0	0	0	123	0	254	48793	0	0	0	0
0	166	0	1	0	0	273	0	0	0	0	0	2	0	6	498	0	0	0	0	0	131	0	240	48849	0	0	0	0
0	167	0	0	0	1	251	0	0	0	0	0	2	0	8	509	0	0	0	0	0	142	0	268	48819	0	0	0	0
0	168	0	0	0	1	244	0	0	0	0	0	2	0	9	551	0	0	0	0	0	141	0	281	48771	0	0	0	0
0	169	0	0	0	1	250	0	0	0	0	0	3	0	2	548	0	0	0	0	0	149	0	259	48788	0	0	0	0
0	170	0	1	0	0	247	0	0	0	0	0	5	0	1	571	0	0	0	0	0	136	0	283	48756	0	0	0	0
0	171	0	1	0	0	245	0	0	0	0	0	6	0	0	532	0	0	0	0	1	118	0	270	48827	0	0	0	0
0	172	0	1	0	0	238	0	0	0	0	0	6	0	0	564	0	0	0	0	1	112	0	292	48786	0	0	0	0
0	173	0	0	0	0	250	0	0	0	0	0	4	0	1	557	0	0	0	0	2	118	0	300	48768	0	0	0	0
0	174	0	2	0	0	260	0	0	0	0	0	1	0	1	575	0	0	0	0	2	105	0	328	48726	0	0	0	0
0	175	0	2	0	1	273	0	0	0	0	0	0	0	4	516	0	0	0	0	2	109	0	307	48786	0	0	0	0
0	176	0	2	0	2	254	0	0	0	0	0	0	0	2	472	0	0	0	0	0	110	0	259	48899	0	0	0	0
0	177	0	1	0	2	265	0	0	0	0	0	0	0	2	537	0	0	0	0	0	123	0	235	48835	0	0	0	0
0	178	0	0	0	1	278	0	0	0	0	0	0	0	2	533	0	0	0	0	0	134	0	232	48820	0	0	0	0
0	179	0	1	0	0	280	0	0	0	0	0	1	0	1	516	0	0	0	0	0	125	0	234	48842	0	0	0	0
0	180	0	0	0	0	259	0	0	0	0	0	0	0	0	524	0	0	0	0	0	134	0	234	48849	0	0	0	0
0	181	0	0	0	0	276	0	0	0	0	0	0	0	1	552	0	0	0	0	0	160	0	223	48788	0	0	0	0
0	182	0	0	0	0	262	0	0	0	0	0	0	0	2	534	0	0	0	0	0	161	0	221	48820	0	0	0	0
0	183	0	0	0	1	269	0	0	0	0	0	1	0	2	528	0	0	0	0	0	154	0	239	48806	0	0	0	0
0	184	0	0	0	1	262	0	0	0	0	0	0	0	3	522	0	0	0	0	0	132	0	232	48848	0	0	0	0
0	185	0	1	0	0	263	0	0	0	0	0	1	0	3	555	0	0	0	0	1	126	0	248	48802	0	0	0	0
0	186	0	3	0	0	240	0	0	0	0	0	0	0	1	530	0	0	0	0	3	132	0	260	48831	0	0	0	0
0	187	0	0	0	0	251	0	0	0	0	0	0	0	2	524	0	0	0	0	2	134	0	272	48815	0	0	0	0
0	188	0	0	0	0	292	0	0	0	0	0	2	0	2	523	0	0	0	0	1	125	0	281	48774	0	0	0	0
0	189	0	0	0	0	277	0	0	0	0	0	1	0	0	512	0	0	0	0	0	121	0	261	48828	0	0	0	0
0	190	0	0	0	1	265	0	0	0	0	0	1	0	3	523	0	0	0	0	0	119	0	247	48841	0	0	0	0
0	191	0	0	0	1	249	0	0	0	0	0	1	0	3	532	0	0	0	0	0	120	0	267	48827	0	0	0	0
0	192	0	0	0	1	258	0	0	0	0	0	1	0	2	514	0	0	0	0	0	156	0	253	48815	0	0	0	0
0	193	0	1	0	1	242	0	0	0	0	0	0	0	2	539	0	0	0	0	0	141	0	274	48800	0	0	0	0
0	194	0	1	0	1	237	0	0	0	0	0	0	0	2	496	0	0	0	0	0	149	0	285	48829	0	0	0	0
0	195	0	3	0	1	263	0	0	0	0	0	0	0	2	512	0	0	0	0	0	158	0	273	48788	0	0	0	0
0	196	0	1	0	0	264	0	0	0	0	0	2	0	1	480	0	0	0	0	1	139	0	271	48841	0	0	0	0
0	197	0	1	0	0	261	0	0	0	0	0	1	0	0	491	0	0	0	0	1	131	0	259	48855	0	0	0	0
0	198	0	1	0	0	251	0	0	0	0	0	0	0	0	488	0	0	0	0	0	136	0	244	48880	0	0	0	0
0	199	0	0	0	0	254	0	0	0	0	0	0	0	0	477	0	0	0	0	0	141	0	255	48873	0	0	0	0
0	200	0	0	0	1	234	0	0	0	0	0	0	0	0	457	0	0	0	0	1	143	0	251	48913	0	0	0	0
0	201	0	1	0	1	236	0	0	0	0	0	0	0	0	488	0	0	0	0	1	147	0	255	48871	0	0	0	0
0	202	0	2	0	0	255	0	0	0	0	0	2	0	0	445	0	0	0	0	3	143	0	257	48893	0	0	0	0
0	203	0	0	0	0	243	0	0	0	0	0	3	0	1	426	0	0	0	0	0	123	0	278	48926	0	0	0	0
0	204	0	0	0	0	252	0	0	0	0	0	2	0	1	432	0	0	0	0	0	130	0	290	48893	0	0	0	0
0	205	0	2	0	0	277	0	0	0	0	0	1	0	2	406	0	0	0	0	0	127	0	305	48880	0	0	0	0
0	206	0	1	0	1	274	0	0	0	0	0	0	0	3	419	0	0	0	0	1	127	0	311	48863	0	0	0	0
0	207	0	0	0	0	272	0	0	0	0	0	0	0	6	404	0	0	0	0	0	137	0	300	48881	0	0	0	0
0	208	0	0	0	0	291	0	0	0	0	0	0	0	1	364	0	0	0	0	0	138	0	290	48916	0	0	0	0
0	209	0	0	0	1	292	0	0	0	0	0	0	0	0	391	0	0	0	0	0	122	0	271	48923	0	0	0	0
0	210	0	0	0	3	305	0	0	0	0	0	0	0	0	386	0	0	0	0	0	111	0	260	48935	0	0	0	0
0	211	0	0	0	2	315	0	0	0	0	0	1	0	1	413	0	0	0	0	0	109	0	247	48912	0	0	0	0
0	212	0	0	0	0	317	0	0	0	0	0	3	0	1	423	0	0	0	0	0	117	0	271	48868	0	0	0	0
0	213	0	0	0	0	326	0	0	0	0	0	3	0	2	438	0	0	0	0	0	110	0	261	48860	0	0	0	0
0	214	0	1	0	1	320	0	0	0	0	0	3	0	1	434	0	0	0	0	0	119	0	224	48897	0	0	0	0
0	215	0	2	0	1	309	0	0	0	0	0	2	0	1	457	0	0	0	0	0	113	0	230	48885	0	0	0	0
0	216	0	0	0	1	324	0	0	0	0	0	2	0	2	462	0	0	0	0	0	105	0	233	48871	0	0	0	0
0	217	0	0	0	0	315	0	0	0	0	0	4	0	1	479	0	0	0	0	0	107	0	228	48866	0	0	0	0
0	218	0	1	0	0	299	0	0	0	0	0	2	0	3	471	0	0	0	0	0	111	0	244	48869	0	0	0	0
0	219	0	1	0	1	289	0	0	0	0	0	1	0	1	498	0	0	0	0	0	115	0	244	48850	0	0	0	0
0	220	0	0	0	0	284	0	0	0	0	0	0	0	0	496	0	0	0	0	0	95	0	228	48897	0	0	0	0
0	221	0	0	0	0	265	0	0	0	0	0	0	0	0	484	0	0	0	0	0	111	0	233	48907	0	0	0	0
0	222	0	0	0	0	286	0	0	0	0	0	0	0	0	525	0	0	0	0	0	121	0	244	48824	0	0	0	0
0	223	0	0	0	0	266	0	0	0	0	0	0	0	1	535	0	0	0	0	0	105	0	246	48847	0	0	0	0
0	224	0	0	0	0	260	0	0	0	0	0	2	0	1	549	0	0	0	0	0	118	0	250	48820	0	0	0	0
0	225	0	0	0	0	244	0	0	0	0	0	3	0	0	551	0	0	0	0	0	102	0	241	48859	0	0	0	0
0	226	0	0	0	0	240	0	0	0	0	0	3	0	0	547	0	0	0	0	0	117	0	255	48838	0	0	0	0
0	227	0	0	0	1	245	0	0	0	0	0	4	0	0	527	0	0	0	0	0	120	0	254	48849	0	0	0	0
0	228	0	0	0	1	231	0	0	0	0	0	6	0	0	509	0	0	0	0	1	108	0	245	48899	0	0	0	0
0	229	0	0	0	1	235	0	0	0	0	0	9	0	0	461	0	0	0	0	2	132	0	250	48910	0	0	0	0
0	230	0	0	0	0	239	0	0	0	0	0	9	0	0	472	0	0	0	0	2	133	0	266	48879	0	0	0	0
0	231	0	0	0	0	224	0	0	0	0	0	8	0	0	464	0	0	0	0	0	138	0	270	48896	0	0	0	0
