r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	97	0	140	0	0	294	0	288	99278	0
0	98	0	159	0	0	307	0	288	99246	0
0	99	0	147	0	0	294	0	279	99280	0
0	100	0	156	0	4	284	0	284	99272	0
0	101	0	142	0	2	272	0	295	99289	0
0	102	0	152	0	0	280	0	274	99294	0
0	103	1	138	0	0	301	0	267	99293	0
0	104	0	126	0	0	293	0	255	99326	0
0	105	0	147	0	0	279	0	255	99319	0
0	106	1	131	0	0	301	0	257	99310	0
0	107	0	121	0	1	319	0	262	99297	0
0	108	1	125	0	1	318	0	274	99281	0
0	109	1	157	0	0	286	0	254	99302	0
0	110	0	146	0	0	318	0	256	99280	0
0	111	0	144	0	0	308	0	264	99284	0
0	112	0	153	0	1	320	0	267	99259	0
0	113	1	141	0	0	299	0	279	99280	0
0	114	1	150	0	0	291	0	265	99293	0
0	115	0	153	0	0	288	0	277	99282	0
0	116	0	139	0	0	271	0	269	99321	0
0	117	0	140	0	0	263	0	273	99324	0
0	118	0	147	0	0	270	0	292	99291	0
0	119	0	169	0	1	273	0	285	99272	0
0	120	1	156	0	0	294	0	265	99284	0
0	121	1	172	0	0	302	0	296	99229	0
0	122	0	142	0	0	298	0	298	99262	0
0	123	2	153	0	0	303	0	307	99235	0
0	124	0	138	0	1	320	0	310	99231	0
0	125	0	154	0	2	286	0	302	99256	0
0	126	0	142	0	1	333	0	286	99238	0
0	127	0	140	0	0	330	0	291	99239	0
0	128	0	154	0	0	322	0	283	99241	0
0	129	0	146	0	0	337	0	301	99216	0
0	130	0	131	0	0	306	0	310	99253	0
0	131	2	155	0	0	329	0	313	99201	0
0	132	0	145	0	0	292	0	291	99272	0
0	133	1	160	0	0	288	0	293	99258	0
0	134	0	143	0	1	302	0	285	99269	0
0	135	0	124	0	0	279	0	305	99292	0
0	136	0	142	0	0	273	0	313	99272	0
0	137	0	143	0	2	303	0	330	99222	0
0	138	1	170	0	0	307	0	331	99191	0
0	139	0	167	0	2	329	0	298	99204	0
0	140	0	155	0	3	299	0	336	99207	0
0	141	0	141	0	4	311	0	300	99244	0
0	142	0	147	0	3	310	0	318	99222	0
0	143	2	139	0	2	318	0	300	99239	0
0	144	1	155	0	1	302	0	281	99260	0
0	145	0	141	0	1	328	0	267	99263	0
0	146	0	151	0	1	309	0	246	99293	0
0	147	0	147	0	3	336	0	236	99278	0
0	148	1	159	0	1	314	0	247	99278	0
0	149	0	165	0	1	286	0	240	99308	0
0	150	1	177	0	1	304	0	220	99297	0
0	151	1	147	0	0	290	0	255	99307	0
0	152	0	148	0	0	286	0	271	99295	0
0	153	0	148	0	0	304	0	244	99304	0
0	154	2	130	0	0	327	0	247	99294	0
0	155	1	145	0	0	322	0	261	99271	0
0	156	0	151	0	0	327	0	262	99260	0
0	157	0	152	0	0	331	0	254	99263	0
0	158	0	150	0	1	318	0	245	99286	0
0	159	0	157	0	2	298	0	261	99282	0
0	160	0	162	0	1	274	0	272	99291	0
0	161	0	155	0	1	300	0	290	99254	0
0	162	0	142	0	1	306	0	282	99269	0
0	163	0	135	0	0	306	0	288	99271	0
0	164	1	161	0	0	297	0	304	99237	0
0	165	0	141	0	0	285	0	293	99281	0
0	166	1	142	0	1	278	0	308	99270	0
0	167	2	147	0	1	306	0	304	99240	0
0	168	1	143	0	1	298	0	298	99259	0
0	169	1	136	0	0	303	0	318	99242	0
0	170	0	126	0	0	300	0	322	99252	0
0	171	0	153	0	2	305	0	320	99220	0
0	172	1	159	0	2	309	0	308	99221	0
0	173	1	160	0	1	332	0	287	99219	0
0	174	0	155	0	1	327	0	311	99206	0
0	175	0	158	0	0	321	0	310	99211	0
0	176	1	161	0	1	340	0	337	99160	0
0	177	1	163	0	2	323	0	351	99160	0
0	178	0	164	0	2	327	0	301	99206	0
0	179	0	145	0	0	346	0	331	99178	0
0	180	0	151	0	0	352	0	324	99173	0
0	181	1	135	0	0	328	0	327	99209	0
0	182	0	153	0	0	332	0	299	99216	0
0	183	0	147	0	1	322	0	316	99214	0
0	184	0	136	0	1	293	0	356	99214	0
0	185	1	147	0	1	291	0	348	99212	0
0	186	1	123	0	0	312	0	319	99245	0
0	187	0	127	0	0	314	0	322	99237	0
0	188	1	127	0	1	317	0	326	99228	0
0	189	0	129	0	1	315	0	323	99232	0
0	190	0	142	0	1	299	0	310	99248	0
0	191	0	140	0	1	285	0	317	99257	0
0	192	0	142	0	2	287	0	315	99254	0
0	193	0	145	0	0	279	0	318	99258	0
0	194	0	148	0	0	256	0	306	99290	0
0	195	0	145	0	0	284	0	317	99254	0
0	196	1	151	0	0	335	0	331	99182	0
0	197	0	160	0	0	329	0	343	99168	0
0	198	0	143	0	1	334	0	328	99194	0
0	199	0	154	0	0	292	0	335	99219	0
0	200	0	150	0	0	314	0	367	99169	0
0	201	0	139	0	0	334	0	359	99168	0
0	202	0	144	0	0	357	0	321	99178	0
0	203	0	155	0	0	316	0	298	99231	0
0	204	0	137	0	0	311	0	300	99252	0
0	205	0	134	0	0	302	0	278	99286	0
0	206	0	131	0	0	297	0	269	99303	0
0	207	0	142	0	0	315	0	286	99257	0
0	208	1	143	0	0	301	0	282	99273	0
0	209	0	148	0	0	322	0	250	99280	0
0	210	0	129	0	1	301	0	255	99314	0
0	211	0	163	0	1	313	0	264	99259	0
0	212	0	155	0	0	292	0	287	99266	0
0	213	0	153	0	0	304	0	274	99269	0
0	214	0	140	0	0	295	0	295	99270	0
0	215	1	144	0	0	297	0	281	99277	0
0	216	0	156	0	0	304	0	283	99257	0
0	217	1	152	0	1	298	0	276	99272	0
0	218	0	148	0	2	290	0	286	99274	0
0	219	0	142	0	1	303	0	264	99290	0
0	220	0	138	0	2	274	0	282	99304	0
0	221	1	158	0	2	259	0	300	99280	0
0	222	0	142	0	0	281	0	292	99285	0
0	223	1	134	0	0	286	0	279	99300	0
0	224	0	164	0	0	291	0	250	99295	0
0	225	0	146	0	2	297	0	269	99286	0
0	226	0	148	0	1	266	0	286	99299	0
0	227	0	174	0	1	295	0	291	99239	0
0	228	0	153	0	0	282	0	289	99276	0
0	229	0	161	0	0	324	0	271	99244	0
0	230	0	148	0	0	330	0	258	99264	0
0	231	0	143	0	0	332	0	272	99253	0
0	232	0	167	0	0	301	0	281	99251	0
0	233	0	132	0	0	296	0	268	99304	0
0	234	0	122	0	0	313	0	257	99308	0
0	235	1	127	0	0	303	0	248	99321	0
0	236	0	152	0	0	273	0	261	99314	0
0	237	0	167	0	1	274	0	304	99254	0
0	238	0	162	0	0	277	0	291	99270	0
0	239	0	156	0	1	286	0	302	99255	0
0	240	1	158	0	0	261	0	285	99295	0
0	241	2	156	0	1	266	0	280	99295	0
0	242	0	155	0	1	268	0	274	99302	0
0	243	0	166	0	0	274	0	253	99307	0
0	244	0	144	0	1	267	0	258	99330	0
0	245	1	127	0	1	278	0	297	99296	0
0	246	1	139	0	1	295	0	304	99260	0
0	247	1	148	0	0	310	0	300	99241	0
0	248	0	143	0	1	320	0	295	99241	0
0	249	0	136	0	0	337	0	296	99231	0
0	250	0	121	0	1	326	0	289	99263	0
0	251	0	120	0	1	318	0	266	99295	0
0	252	1	157	0	2	300	0	265	99275	0
0	253	1	140	0	2	286	0	256	99315	0
0	254	0	152	0	1	285	0	278	99284	0
0	255	0	155	0	1	298	0	268	99278	0
0	256	0	150	0	1	298	0	276	99275	0
0	257	1	155	0	2	295	0	259	99288	0
0	258	1	128	0	1	257	0	264	99349	0
0	259	0	139	0	0	258	0	298	99305	0
0	260	0	152	0	0	268	0	298	99282	0
0	261	0	166	0	0	258	0	299	99277	0
0	262	0	161	0	0	275	0	300	99264	0
0	263	1	146	0	1	286	0	322	99244	0
0	264	1	153	0	0	290	0	334	99222	0
0	265	1	160	0	0	284	0	335	99220	0
0	266	1	138	0	1	259	0	315	99286	0
0	267	0	149	0	2	275	0	294	99280	0
0	268	0	158	0	0	296	0	291	99255	0
0	269	0	160	0	3	322	0	294	99221	0
0	270	0	152	0	3	331	0	331	99183	0
0	271	0	141	0	4	313	0	341	99201	0
0	272	0	136	0	3	306	0	322	99233	0
0	273	1	140	0	0	324	0	322	99213	0
0	274	0	137	0	0	318	0	296	99249	0
0	275	0	145	0	0	341	0	282	99232	0
0	276	0	150	0	1	334	0	286	99229	0
0	277	2	162	0	1	317	0	291	99227	0
0	278	0	146	0	0	327	0	290	99237	0
0	279	1	157	0	0	326	0	284	99232	0
0	280	0	130	0	1	326	0	269	99274	0
0	281	0	133	0	3	338	0	295	99231	0
0	282	0	133	0	5	313	0	284	99265	0
0	283	0	141	0	4	303	0	311	99241	0
0	284	0	130	0	1	306	0	317	99246	0
0	285	0	121	0	0	305	0	293	99281	0
0	286	1	162	0	0	319	0	306	99212	0
0	287	0	147	0	2	317	0	321	99213	0
0	288	2	156	0	1	309	0	326	99206	0
0	289	0	143	0	1	302	0	306	99248	0
0	290	1	154	0	2	315	0	283	99245	0
0	291	0	144	0	4	336	0	262	99254	0
0	292	1	142	0	3	337	0	262	99255	0
0	293	0	157	0	2	299	0	279	99263	0
0	294	0	161	0	0	262	0	252	99325	0
0	295	0	154	0	0	265	0	281	99300	0
0	296	0	162	0	0	276	0	274	99288	0
0	297	0	161	0	0	257	0	281	99301	0
0	298	0	153	0	1	274	0	287	99285	0
0	299	0	168	0	0	283	0	283	99266	0
0	300	0	145	0	0	291	0	295	99269	0
0	301	0	169	0	0	270	0	297	99264	0
0	302	2	175	0	0	277	0	302	99244	0
0	303	1	160	0	2	271	0	296	99270	0
0	304	1	158	0	1	295	0	297	99248	0
0	305	0	149	0	2	310	0	275	99264	0
0	306	0	148	0	0	323	0	287	99242	0
0	307	0	132	0	0	285	0	269	99314	0
0	308	0	167	0	1	308	0	268	99256	0
0	309	0	131	0	0	311	0	261	99297	0
0	310	0	164	0	0	279	0	239	99318	0
0	311	0	141	0	0	294	0	256	99309	0
0	312	0	141	0	0	268	0	264	99327	0
0	313	0	162	0	0	280	0	281	99277	0
0	314	0	141	0	0	281	0	288	99290	0
0	315	0	131	0	0	283	0	280	99306	0
0	316	0	145	0	0	297	0	256	99302	0
0	317	0	155	0	1	299	0	278	99267	0
0	318	0	145	0	0	273	0	280	99302	0
0	319	1	144	0	0	278	0	293	99284	0
0	320	0	162	0	0	303	0	277	99258	0
0	321	1	140	0	0	316	0	284	99259	0
0	322	0	163	0	1	297	0	290	99249	0
0	323	0	166	0	0	286	0	310	99238	0
0	324	0	169	0	1	286	0	286	99258	0
0	325	0	165	0	3	283	0	288	99261	0
0	326	1	154	0	5	274	0	316	99250	0
0	327	0	170	0	4	289	0	308	99229	0
0	328	1	156	0	1	299	0	293	99250	0
0	329	0	148	0	0	325	0	305	99222	0
0	330	1	132	0	0	319	0	336	99212	0
0	331	1	132	0	0	334	0	316	99217	0
0	332	0	127	0	1	313	0	299	99260	0
0	333	0	138	0	1	298	0	292	99271	0
0	334	0	143	0	0	298	0	292	99267	0
0	335	0	143	0	0	280	0	271	99306	0
0	336	0	148	0	0	286	0	284	99282	0
0	337	2	140	0	0	304	0	275	99279	0
0	338	0	151	0	0	300	0	277	99272	0
0	339	1	155	0	1	298	0	275	99270	0
0	340	0	144	0	0	278	0	286	99292	0
0	341	0	132	0	0	275	0	312	99281	0
0	342	0	145	0	2	263	0	323	99267	0
0	343	0	147	0	0	284	0	347	99222	0
0	344	0	132	0	0	293	0	319	99256	0
0	345	0	147	0	0	276	0	287	99290	0
0	346	1	147	0	0	272	0	299	99281	0
0	347	1	155	0	0	302	0	296	99246	0
0	348	1	151	0	0	323	0	294	99231	0
0	349	0	148	0	0	296	0	285	99271	0
0	350	1	161	0	1	293	0	277	99267	0
0	351	0	141	0	0	296	0	284	99279	0
0	352	1	168	0	0	298	0	270	99263	0
0	353	0	154	0	3	316	0	315	99212	0
0	354	0	155	0	4	282	0	340	99219	0
0	355	1	157	0	4	297	0	359	99182	0
0	356	0	134	0	2	291	0	335	99238	0
0	357	0	135	0	0	301	0	318	99246	0
0	358	0	142	0	0	313	0	301	99244	0
0	359	0	152	0	0	312	0	292	99244	0
0	360	0	154	0	0	320	0	299	99227	0
0	361	1	131	0	0	315	0	270	99283	0
0	362	1	142	0	0	315	0	305	99237	0
0	363	0	136	0	1	306	0	282	99275	0
0	364	2	144	0	0	309	0	274	99271	0
0	365	1	146	0	0	270	0	289	99294	0
0	366	0	134	0	0	296	0	318	99252	0
0	367	0	126	0	1	263	0	320	99290	0
0	368	0	135	0	1	301	0	305	99258	0
0	369	1	142	0	0	290	0	308	99259	0
0	370	1	157	0	0	297	0	286	99259	0
0	371	0	151	0	1	294	0	276	99278	0
0	372	0	136	0	2	312	0	290	99260	0
0	373	0	155	0	3	340	0	294	99208	0
0	374	0	172	0	2	342	0	294	99190	0
0	375	0	135	0	0	325	0	311	99229	0
0	376	2	155	0	0	302	0	295	99246	0
0	377	0	140	0	0	285	0	305	99270	0
0	378	0	128	0	0	266	0	319	99287	0
0	379	0	167	0	0	291	0	296	99246	0
0	380	1	156	0	1	297	0	287	99258	0
0	381	0	149	0	0	293	0	294	99264	0
0	382	0	133	0	0	277	0	291	99299	0
0	383	1	145	0	1	270	0	302	99281	0
0	384	2	122	0	3	263	0	295	99315	0
0	385	1	147	0	3	287	0	299	99263	0
0	386	0	160	0	1	257	0	272	99310	0
0	387	0	139	0	1	254	0	269	99337	0
0	388	0	146	0	3	264	0	272	99315	0
0	389	2	138	0	0	285	0	301	99274	0
0	390	0	146	0	1	304	0	292	99257	0
0	391	0	143	0	1	264	0	299	99293	0
0	392	0	145	0	2	285	0	290	99278	0
0	393	0	147	0	2	313	0	288	99250	0
0	394	0	159	0	1	319	0	276	99245	0
0	395	0	140	0	2	290	0	294	99274	0
0	396	0	138	0	2	304	0	303	99253	0
0	397	0	134	0	1	299	0	285	99281	0
0	398	0	145	0	0	310	0	300	99245	0
0	399	0	159	0	1	274	0	311	99255	0
0	400	0	144	0	0	284	0	301	99271	0
0	401	0	155	0	2	288	0	317	99238	0
0	402	0	161	0	3	300	0	295	99241	0
0	403	0	139	0	2	322	0	291	99246	0
0	404	0	175	0	3	330	0	267	99225	0
0	405	0	160	0	1	331	0	289	99219	0
0	406	0	150	0	1	308	0	302	99239	0
0	407	0	165	0	0	313	0	306	99216	0
0	408	1	142	0	0	326	0	312	99219	0
0	409	1	141	0	1	296	0	327	99234	0
0	410	1	176	0	1	299	0	341	99182	0
0	411	0	169	0	1	287	0	369	99174	0
0	412	1	156	0	2	285	0	381	99175	0
0	413	2	162	0	2	305	0	363	99166	0
0	414	1	165	0	2	315	0	343	99174	0
0	415	0	173	0	1	302	0	343	99181	0
0	416	0	165	0	3	295	0	365	99172	0
0	417	0	144	0	1	323	0	370	99162	0
0	418	0	134	0	0	320	0	347	99199	0
0	419	1	148	0	0	311	0	329	99211	0
0	420	0	150	0	0	312	0	301	99237	0
0	421	2	164	0	2	287	0	283	99262	0
0	422	0	140	0	1	280	0	293	99286	0
0	423	1	138	0	1	292	0	312	99256	0
0	424	0	137	0	1	298	0	284	99280	0
0	425	1	127	0	1	283	0	289	99299	0
0	426	0	166	0	0	279	0	285	99270	0
0	427	0	153	0	1	289	0	304	99253	0
0	428	0	157	0	0	262	0	279	99302	0
0	429	1	144	0	0	257	0	306	99292	0
0	430	0	147	0	1	247	0	313	99292	0
0	431	0	170	0	0	276	0	319	99235	0
0	432	0	148	0	0	279	0	336	99237	0
0	433	0	188	0	0	270	0	320	99222	0
0	434	0	150	0	0	268	0	340	99242	0
0	435	0	138	0	1	295	0	369	99197	0
0	436	0	151	0	3	299	0	349	99198	0
0	437	0	170	0	2	309	0	325	99194	0
0	438	0	158	0	1	327	0	341	99173	0
0	439	0	148	0	0	339	0	344	99169	0
0	440	1	136	0	0	337	0	321	99205	0
0	441	0	153	0	0	324	0	303	99220	0
0	442	0	142	0	0	333	0	296	99229	0
0	443	1	149	0	0	325	0	292	99233	0
0	444	1	148	0	1	328	0	280	99242	0
0	445	1	150	0	1	321	0	280	99247	0
0	446	2	149	0	0	322	0	272	99255	0
0	447	0	152	0	0	311	0	267	99270	0
0	448	0	125	0	1	300	0	285	99289	0
0	449	0	145	0	1	315	0	294	99245	0
0	450	0	157	0	0	322	0	274	99247	0
0	451	0	140	0	0	312	0	280	99268	0
0	452	1	161	0	0	276	0	289	99273	0
0	453	0	132	0	0	293	0	271	99304	0
0	454	0	161	0	0	297	0	278	99264	0
0	455	1	160	0	0	301	0	295	99243	0
0	456	0	152	0	0	325	0	276	99247	0
0	457	0	140	0	0	314	0	266	99280	0
0	458	1	168	0	0	299	0	295	99237	0
0	459	0	161	0	1	301	0	313	99224	0
0	460	0	154	0	0	300	0	330	99216	0
0	461	1	171	0	0	330	0	338	99160	0
0	462	1	159	0	1	308	0	329	99202	0
0	463	0	135	0	0	289	0	341	99235	0
0	464	1	128	0	0	307	0	329	99235	0
0	465	0	158	0	0	293	0	314	99235	0
0	466	1	142	0	1	311	0	315	99230	0
0	467	0	162	0	1	288	0	308	99241	0
0	468	2	143	0	1	319	0	309	99226	0
0	469	0	147	0	0	323	0	304	99226	0
0	470	0	145	0	0	336	0	289	99230	0
0	471	3	156	0	0	339	0	314	99188	0
0	472	1	163	0	0	316	0	319	99201	0
0	473	1	181	0	2	308	0	302	99206	0
0	474	1	160	0	2	308	0	294	99235	0
0	475	0	153	0	4	294	0	282	99267	0
0	476	2	144	0	1	279	0	277	99297	0
0	477	0	139	0	0	269	0	257	99335	0
0	478	0	158	0	0	281	0	267	99294	0
0	479	0	131	0	0	280	0	286	99303	0
0	480	1	143	0	0	282	0	306	99268	0
0	481	0	137	0	0	316	0	308	99239	0
0	482	0	144	0	1	297	0	310	99248	0
0	483	0	151	0	0	297	0	294	99258	0
0	484	0	162	0	0	305	0	284	99249	0
0	485	0	135	0	1	299	0	306	99259	0
0	486	1	149	0	2	330	0	279	99239	0
0	487	1	153	0	0	327	0	289	99230	0
0	488	0	137	0	0	296	0	276	99291	0
0	489	0	128	0	1	317	0	295	99259	0
0	490	0	134	0	0	307	0	272	99287	0
0	491	0	145	0	0	331	0	252	99272	0
0	492	0	137	0	0	339	0	262	99262	0
0	493	1	156	0	0	347	0	249	99247	0
0	494	0	148	0	0	323	0	258	99271	0
0	495	0	164	0	0	298	0	260	99278	0
0	496	0	145	0	0	304	0	281	99270	0
0	497	1	140	0	0	287	0	299	99273	0
0	498	1	151	0	0	309	0	313	99226	0
0	499	0	162	0	0	297	0	313	99228	0
0	500	1	154	0	0	312	0	301	99232	0
0	501	0	140	0	1	283	0	309	99267	0
0	502	0	151	0	0	284	0	307	99258	0
0	503	0	165	0	0	302	0	311	99222	0
0	504	0	144	0	0	301	0	318	99237	0
0	505	0	167	0	0	299	0	283	99251	0
0	506	0	163	0	0	290	0	261	99286	0
0	507	0	176	0	2	290	0	268	99264	0
0	508	0	169	0	2	284	0	281	99264	0
0	509	0	162	0	0	284	0	290	99264	0
0	510	0	138	0	0	278	0	317	99267	0
0	511	1	135	0	0	277	0	295	99292	0
0	512	1	151	0	0	330	0	303	99215	0
0	513	0	142	0	0	331	0	314	99213	0
0	514	1	141	0	0	311	0	317	99230	0
0	515	0	138	0	0	324	0	314	99224	0
0	516	0	133	0	0	301	0	294	99272	0
0	517	0	163	0	0	265	0	305	99267	0
0	518	0	157	0	0	298	0	331	99214	0
0	519	0	142	0	0	294	0	318	99246	0
0	520	0	139	0	0	297	0	317	99247	0
0	521	2	144	0	0	321	0	308	99225	0
0	522	1	148	0	0	295	0	299	99257	0
0	523	0	134	0	0	310	0	298	99258	0
0	524	2	130	0	0	312	0	309	99247	0
0	525	1	149	0	0	275	0	317	99258	0
0	526	0	162	0	0	291	0	304	99243	0
0	527	0	154	0	3	303	0	295	99245	0
0	528	0	139	0	4	303	0	283	99271	0
0	529	0	155	0	3	334	0	279	99229	0
0	530	1	152	0	1	311	0	276	99259	0
0	531	0	135	0	1	333	0	279	99252	0
0	532	0	108	0	0	355	0	256	99281	0
0	533	0	132	0	0	378	0	264	99226	0
0	534	1	143	0	2	331	0	270	99253	0
0	535	0	160	0	0	334	0	286	99220	0
0	536	1	176	0	0	344	0	285	99194	0
0	537	2	149	0	0	349	0	280	99220	0
0	538	0	145	0	0	344	0	287	99224	0
0	539	0	136	0	0	330	0	264	99270	0
0	540	0	138	0	0	355	0	263	99244	0
0	541	0	154	0	1	325	0	248	99272	0
0	542	1	145	0	1	325	0	251	99277	0
0	543	0	143	0	2	295	0	264	99296	0
0	544	2	148	0	1	286	0	295	99268	0
0	545	1	162	0	1	284	0	279	99273	0
0	546	1	139	0	1	309	0	269	99281	0
0	547	1	148	0	1	323	0	272	99255	0
0	548	1	137	0	3	312	0	257	99290	0
0	549	0	144	0	3	281	0	276	99296	0
0	550	0	143	0	1	272	0	287	99297	0
0	551	0	143	0	0	312	0	300	99245	0
0	552	1	156	0	0	292	0	278	99273	0
0	553	0	141	0	0	303	0	294	99262	0
0	554	0	150	0	2	320	0	278	99250	0
0	555	0	163	0	3	299	0	268	99267	0
0	556	0	131	0	3	269	0	298	99299	0
0	557	0	143	0	1	295	0	297	99264	0
0	558	0	149	0	0	280	0	305	99266	0
0	559	1	154	0	0	292	0	302	99251	0
0	560	1	138	0	0	303	0	303	99255	0
0	561	0	123	0	0	316	0	274	99287	0
0	562	0	149	0	0	314	0	260	99277	0
0	563	1	144	0	1	277	0	302	99275	0
0	564	0	147	0	1	276	0	293	99283	0
0	565	0	153	0	1	267	0	269	99310	0
0	566	0	141	0	0	297	0	274	99288	0
0	567	1	131	0	0	292	0	260	99316	0
0	568	0	154	0	1	303	0	291	99251	0
0	569	1	147	0	2	292	0	333	99225	0
0	570	2	122	0	0	279	0	320	99277	0
0	571	1	138	0	0	264	0	354	99243	0
0	572	0	149	0	2	289	0	326	99234	0
0	573	0	129	0	1	283	0	319	99268	0
0	574	0	136	0	0	305	0	301	99258	0
0	575	1	154	0	0	325	0	291	99229	0
0	576	1	171	0	0	306	0	318	99204	0
0	577	0	166	0	0	312	0	302	99220	0
0	578	0	167	0	0	316	0	310	99207	0
0	579	0	153	0	0	299	0	315	99233	0
0	580	0	138	0	0	280	0	299	99282	1
0	581	0	139	0	0	286	0	276	99299	0
0	582	0	145	0	0	298	0	281	99276	0
0	583	0	169	0	0	284	0	289	99258	0
0	584	0	174	0	1	288	0	279	99258	0
0	585	1	146	0	1	290	0	294	99268	0
0	586	0	150	0	1	278	0	309	99262	0
0	587	0	123	0	1	291	0	321	99264	0
0	588	0	128	0	0	271	0	304	99297	0
0	589	0	127	0	1	265	0	298	99309	0
0	590	2	133	0	1	269	0	292	99303	0
0	591	2	147	0	0	291	0	310	99250	0
0	592	0	153	0	0	280	0	322	99245	0
0	593	2	165	0	0	309	0	349	99175	0
0	594	0	142	0	1	296	0	356	99205	0
0	595	1	168	0	1	309	0	363	99158	0
0	596	1	149	0	3	314	0	348	99185	0
0	597	0	134	0	1	289	0	361	99215	0
0	598	0	129	0	1	281	0	344	99245	0
0	599	0	122	0	0	270	0	334	99274	0
0	600	0	134	0	0	253	0	334	99279	0
0	601	0	131	0	1	257	0	307	99304	0
0	602	0	135	0	0	278	0	318	99269	0
0	603	1	137	0	0	299	0	290	99273	0
0	604	1	152	0	0	304	0	291	99252	0
