r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	51	1	53	10496	0	104	167	90	35172	3917
0	52	6	68	14093	0	85	205	81	31514	3948
0	53	5	62	18252	0	79	224	80	27418	3880
0	54	10	45	23049	0	67	233	70	22795	3731
0	55	18	43	27697	0	46	239	54	18408	3495
0	56	27	41	32318	0	37	261	41	14189	3086
0	57	22	38	36192	0	23	290	30	10781	2624
0	58	22	35	39511	2	18	304	22	7849	2237
0	59	29	35	42198	2	15	293	17	5550	1861
0	60	25	27	44329	1	16	254	13	3842	1493
0	61	31	24	45863	1	6	217	12	2590	1256
0	62	35	27	47007	1	3	185	4	1743	995
0	63	26	26	47782	1	2	170	9	1235	749
0	64	27	34	48325	2	2	167	8	836	599
0	65	17	32	48728	0	0	156	4	569	494
0	66	25	25	49007	0	0	144	2	386	411
0	67	35	41	49210	0	1	122	0	270	321
0	68	36	39	49369	0	2	108	0	196	250
0	69	41	34	49500	0	1	114	0	136	174
0	70	25	35	49589	0	0	109	0	101	141
0	71	27	23	49675	0	1	93	0	68	113
0	72	26	36	49722	0	0	91	0	38	87
0	73	35	45	49747	0	0	85	0	23	65
0	74	26	34	49803	0	0	75	0	18	44
0	75	28	30	49841	0	0	65	0	12	24
0	76	27	37	49845	0	0	62	0	8	21
0	77	22	42	49853	0	0	61	0	6	16
0	78	23	40	49856	0	0	64	0	4	13
0	79	32	28	49871	0	0	53	0	2	14
0	80	34	37	49858	0	0	55	0	1	15
0	81	19	37	49868	0	0	59	0	0	17
0	82	28	34	49862	0	0	60	0	0	16
0	83	35	40	49860	0	0	56	0	0	9
0	84	30	34	49881	0	0	47	0	0	8
0	85	29	27	49908	0	0	35	0	0	1
0	86	33	26	49901	0	0	40	0	0	0
0	87	26	32	49907	0	0	35	0	0	0
0	88	31	38	49907	0	0	24	0	0	0
0	89	21	41	49925	0	0	13	0	0	0
0	90	34	36	49914	0	0	16	0	0	0
0	91	28	33	49919	0	0	20	0	0	0
0	92	29	24	49919	0	0	28	0	0	0
0	93	20	30	49922	1	0	27	0	0	0
0	94	23	30	49913	0	0	34	0	0	0
0	95	29	42	49897	0	0	32	0	0	0
0	96	33	43	49882	0	0	42	0	0	0
0	97	27	26	49917	0	0	30	0	0	0
0	98	34	28	49909	0	0	29	0	0	0
0	99	22	31	49923	0	0	24	0	0	0
0	100	34	32	49914	0	0	20	0	0	0
0	101	22	33	49932	0	0	13	0	0	0
0	102	27	49	49915	0	0	9	0	0	0
0	103	29	36	49925	0	0	10	0	0	0
0	104	24	34	49935	0	0	7	0	0	0
0	105	28	29	49928	0	0	15	0	0	0
0	106	28	34	49921	0	0	17	0	0	0
0	107	30	44	49902	0	0	24	0	0	0
0	108	26	33	49918	0	0	23	0	0	0
0	109	33	29	49919	0	0	19	0	0	0
0	110	39	28	49913	0	0	20	0	0	0
0	111	28	30	49914	0	0	28	0	0	0
0	112	22	52	49899	0	0	26	0	0	1
0	113	36	40	49899	0	0	25	0	0	0
0	114	33	32	49914	0	0	21	0	0	0
0	115	39	37	49906	0	0	17	0	0	1
0	116	21	28	49925	0	0	24	0	0	2
0	117	15	35	49929	0	0	20	0	0	1
0	118	25	36	49926	0	0	12	0	0	1
0	119	26	41	49919	0	0	14	0	0	0
0	120	45	30	49909	0	0	16	0	0	0
0	121	28	27	49928	0	0	17	0	0	0
0	122	32	32	49912	0	0	24	0	0	0
0	123	29	32	49914	0	0	25	0	0	0
0	124	31	27	49915	0	1	26	0	0	0
0	125	27	28	49917	0	1	27	0	0	0
0	126	24	40	49913	0	1	22	0	0	0
0	127	30	21	49928	0	1	20	0	0	0
0	128	28	20	49919	0	0	33	0	0	0
0	129	31	37	49899	0	1	32	0	0	0
0	130	22	31	49921	0	1	25	0	0	0
0	131	30	31	49917	0	0	22	0	0	0
0	132	31	40	49909	0	0	20	0	0	0
0	133	36	48	49902	0	0	14	0	0	0
0	134	28	39	49914	0	0	19	0	0	0
0	135	30	38	49910	0	0	22	0	0	0
0	136	27	29	49918	0	0	26	0	0	0
0	137	35	32	49909	0	0	24	0	0	0
0	138	28	39	49917	0	0	16	0	0	0
0	139	29	38	49916	0	0	17	0	0	0
0	140	39	37	49909	0	0	15	0	0	0
0	141	32	30	49920	0	0	18	0	0	0
0	142	39	27	49916	0	0	18	0	0	0
0	143	23	19	49936	0	0	22	0	0	0
0	144	24	29	49924	0	0	23	0	0	0
0	145	27	30	49915	0	0	28	0	0	0
0	146	27	30	49914	0	0	29	0	0	0
0	147	22	26	49923	0	0	29	0	0	0
0	148	21	26	49921	0	0	32	0	0	0
0	149	17	37	49913	0	0	33	0	0	0
0	150	28	36	49906	0	0	30	0	0	0
0	151	30	43	49895	0	0	32	0	0	0
0	152	20	29	49917	0	0	34	0	0	0
0	153	29	41	49903	0	0	27	0	0	0
0	154	25	28	49928	0	0	19	0	0	0
0	155	21	36	49928	0	0	15	0	0	0
0	156	18	31	49937	0	0	14	0	0	0
0	157	21	34	49934	0	0	11	0	0	0
0	158	31	38	49914	0	0	17	0	0	0
0	159	22	38	49925	0	0	15	0	0	0
0	160	28	48	49911	0	0	13	0	0	0
0	161	28	41	49919	0	0	12	0	0	0
0	162	31	43	49906	0	0	20	0	0	0
0	163	32	34	49912	0	0	22	0	0	0
0	164	17	43	49917	0	0	23	0	0	0
0	165	16	33	49929	0	0	22	0	0	0
0	166	33	34	49905	0	0	28	0	0	0
0	167	23	34	49923	0	0	20	0	0	0
0	168	17	40	49920	0	0	23	0	0	0
0	169	28	45	49900	0	0	27	0	0	0
0	170	25	38	49904	0	0	33	0	0	0
0	171	20	24	49919	0	0	37	0	0	0
0	172	19	29	49914	0	0	38	0	0	0
0	173	35	15	49924	0	0	26	0	0	0
0	174	45	33	49883	0	0	39	0	0	0
0	175	28	30	49913	0	0	29	0	0	0
0	176	21	31	49922	0	0	26	0	0	0
0	177	25	29	49924	0	0	22	0	0	0
0	178	27	34	49914	0	0	25	0	0	0
0	179	32	44	49903	0	0	21	0	0	0
0	180	22	31	49927	0	0	20	0	0	0
0	181	25	31	49931	0	0	13	0	0	0
0	182	24	34	49930	0	0	12	0	0	0
0	183	27	32	49928	0	0	13	0	0	0
0	184	29	40	49917	0	0	14	0	0	0
0	185	20	31	49939	0	0	10	0	0	0
0	186	27	35	49929	0	0	9	0	0	0
0	187	28	36	49930	0	0	6	0	0	0
0	188	27	29	49936	0	0	7	0	0	1
0	189	28	27	49935	0	0	10	0	0	0
0	190	29	29	49923	0	0	19	0	0	0
0	191	21	30	49927	0	0	22	0	0	0
0	192	19	24	49942	0	0	15	0	0	0
0	193	28	39	49918	0	0	15	0	0	0
0	194	24	41	49913	0	0	22	0	0	0
0	195	34	32	49921	0	0	13	0	0	0
0	196	38	31	49921	0	0	10	0	0	0
0	197	28	23	49944	0	0	5	0	0	0
0	198	30	33	49930	0	0	7	0	0	0
0	199	23	25	49937	0	0	15	0	0	0
0	200	28	35	49918	0	0	19	0	0	0
0	201	29	26	49922	0	0	23	0	0	0
0	202	28	28	49922	0	0	22	0	0	0
0	203	28	40	49918	0	0	14	0	0	0
0	204	32	28	49926	0	0	14	0	0	0
0	205	34	32	49915	0	0	19	0	0	0
0	206	22	35	49921	0	0	22	0	0	0
0	207	23	35	49928	0	0	14	0	0	0
0	208	18	31	49934	0	1	16	0	0	0
0	209	24	30	49924	0	0	22	0	0	0
0	210	29	35	49917	0	0	19	0	0	0
0	211	26	30	49926	0	0	18	0	0	0
0	212	31	33	49924	0	0	12	0	0	0
0	213	28	26	49934	0	0	12	0	0	0
0	214	23	27	49937	0	0	13	0	0	0
0	215	33	31	49927	0	0	9	0	0	0
0	216	26	37	49925	0	0	12	0	0	0
0	217	29	34	49924	0	0	13	0	0	0
0	218	19	28	49939	0	0	14	0	0	0
0	219	28	29	49930	0	0	13	0	0	0
0	220	30	36	49922	0	0	12	0	0	0
0	221	27	30	49933	0	0	10	0	0	0
0	222	24	27	49941	0	0	8	0	0	0
0	223	19	32	49937	0	0	12	0	0	0
0	224	28	32	49928	0	0	12	0	0	0
0	225	27	28	49929	0	0	16	0	0	0
0	226	20	29	49930	0	0	21	0	0	0
0	227	29	38	49904	0	0	29	0	0	0
0	228	26	32	49921	0	0	21	0	0	0
0	229	31	30	49914	0	0	25	0	0	0
0	230	39	31	49904	0	0	26	0	0	0
0	231	30	32	49909	0	0	29	0	0	0
0	232	30	34	49893	0	0	43	0	0	0
0	233	31	39	49892	0	0	38	0	0	0
0	234	36	33	49906	0	0	25	0	0	0
0	235	16	43	49908	0	0	33	0	0	0
0	236	23	35	49914	0	0	28	0	0	0
0	237	23	26	49922	0	0	29	0	0	0
0	238	24	34	49919	0	0	23	0	0	0
0	239	35	41	49901	0	0	23	0	0	0
0	240	24	29	49918	0	0	29	0	0	0
0	241	32	32	49905	0	0	31	0	0	0
0	242	30	36	49907	0	0	27	0	0	0
0	243	32	42	49893	0	0	33	0	0	0
0	244	31	37	49901	0	0	31	0	0	0
0	245	31	39	49896	0	0	34	0	0	0
0	246	29	24	49911	0	0	36	0	0	0
0	247	25	36	49921	1	0	17	0	0	0
0	248	33	27	49917	0	0	23	0	0	0
0	249	29	26	49924	0	0	21	0	0	0
0	250	30	29	49918	0	0	23	0	0	0
0	251	28	35	49913	0	0	24	0	0	0
0	252	26	23	49925	0	0	26	0	0	0
0	253	25	34	49913	0	0	28	0	0	0
0	254	27	39	49903	0	0	31	0	0	0
0	255	38	32	49901	0	0	29	0	0	0
0	256	28	36	49907	0	0	29	0	0	0
0	257	42	28	49901	0	0	29	0	0	0
0	258	28	29	49911	0	0	32	0	0	0
0	259	26	36	49902	0	0	36	0	0	0
0	260	29	27	49911	0	0	33	0	0	0
0	261	34	35	49903	0	0	28	0	0	0
0	262	29	39	49904	0	0	28	0	0	0
0	263	34	29	49903	0	0	34	0	0	0
0	264	31	34	49911	0	0	24	0	0	0
0	265	29	31	49921	0	0	19	0	0	0
0	266	29	31	49927	0	0	13	0	0	0
0	267	37	33	49915	0	0	15	0	0	0
0	268	24	35	49930	0	0	11	0	0	0
0	269	26	37	49922	0	0	15	0	0	0
0	270	28	32	49920	0	0	20	0	0	0
0	271	19	39	49931	0	0	11	0	0	0
0	272	34	33	49922	0	0	11	0	0	0
0	273	33	32	49928	0	0	7	0	0	0
0	274	26	39	49930	0	0	5	0	0	0
0	275	26	35	49933	0	0	6	0	0	0
0	276	33	30	49922	0	0	15	0	0	0
0	277	29	33	49930	0	0	8	0	0	0
0	278	31	27	49937	0	0	5	0	0	0
0	279	39	31	49924	0	0	6	0	0	0
0	280	32	23	49936	0	0	9	0	0	0
0	281	29	32	49931	0	0	8	0	0	0
0	282	32	32	49924	0	0	12	0	0	0
0	283	29	30	49925	0	0	16	0	0	0
0	284	30	30	49918	0	0	22	0	0	0
0	285	34	28	49913	0	0	25	0	0	0
0	286	32	29	49913	0	0	26	0	0	0
0	287	24	39	49914	0	0	23	0	0	0
0	288	36	36	49907	0	0	21	0	0	0
0	289	23	39	49926	0	0	12	0	0	0
0	290	25	40	49925	0	0	10	0	0	0
0	291	33	39	49915	0	0	13	0	0	0
0	292	23	35	49925	0	0	17	0	0	0
0	293	20	34	49930	0	0	16	0	0	0
0	294	19	36	49928	1	0	16	0	0	0
0	295	43	31	49904	0	0	22	0	0	0
0	296	32	28	49913	0	0	27	0	0	0
0	297	25	22	49924	0	0	29	0	0	0
0	298	27	21	49915	0	0	37	0	0	0
0	299	19	31	49915	0	0	35	0	0	0
0	300	31	35	49901	0	0	33	0	0	0
0	301	29	38	49907	0	0	26	0	0	0
0	302	28	31	49916	0	0	25	0	0	0
0	303	21	27	49922	0	0	30	0	0	0
0	304	32	33	49907	0	0	28	0	0	0
0	305	25	27	49927	0	0	21	0	0	0
0	306	23	33	49927	0	0	17	0	0	0
0	307	23	34	49925	0	0	18	0	0	0
0	308	29	26	49922	0	0	23	0	0	0
0	309	25	30	49923	0	0	22	0	0	0
0	310	24	43	49911	0	0	22	0	0	0
0	311	20	44	49919	0	0	17	0	0	0
0	312	28	31	49924	0	0	17	0	0	0
0	313	32	32	49924	0	0	12	0	0	0
0	314	24	38	49926	0	0	12	0	0	0
0	315	18	32	49940	0	0	10	0	0	0
0	316	29	28	49931	0	0	12	0	0	0
0	317	26	25	49937	0	0	12	0	0	0
0	318	23	24	49942	0	0	11	0	0	0
0	319	26	24	49933	0	0	17	0	0	0
0	320	29	37	49915	0	0	19	0	0	0
0	321	29	31	49926	0	0	14	0	0	0
0	322	28	31	49925	0	0	16	0	0	0
0	323	40	42	49898	0	0	20	0	0	0
0	324	36	36	49909	0	0	19	0	0	0
0	325	29	31	49914	0	0	26	0	0	0
0	326	19	36	49923	0	0	22	0	0	0
0	327	31	31	49927	0	0	11	0	0	0
0	328	35	39	49911	0	0	15	0	0	0
0	329	30	38	49919	0	0	13	0	0	0
0	330	26	42	49924	0	0	8	0	0	0
0	331	30	40	49923	0	0	7	0	0	0
0	332	24	35	49935	0	0	6	0	0	0
0	333	24	23	49945	0	0	8	0	0	0
0	334	24	17	49951	0	0	8	0	0	0
0	335	29	21	49942	0	0	8	0	0	0
0	336	22	30	49943	0	0	5	0	0	0
0	337	21	38	49933	0	0	8	0	0	0
0	338	21	37	49931	0	0	11	0	0	0
0	339	26	36	49928	0	0	10	0	0	0
0	340	25	38	49930	0	0	7	0	0	0
0	341	27	35	49931	0	0	7	0	0	0
0	342	24	41	49931	0	0	4	0	0	0
0	343	24	44	49923	0	0	9	0	0	0
0	344	30	29	49929	0	0	12	0	0	0
0	345	35	37	49914	0	0	14	0	0	0
0	346	27	38	49919	0	0	16	0	0	0
0	347	34	31	49918	0	0	17	0	0	0
0	348	35	25	49916	0	0	24	0	0	0
0	349	33	34	49909	0	0	24	0	0	0
0	350	34	45	49898	0	0	23	0	0	0
0	351	33	41	49902	0	0	24	0	0	0
0	352	21	35	49919	0	0	25	0	0	0
0	353	30	38	49909	0	0	23	0	0	0
0	354	25	37	49918	0	0	20	0	0	0
0	355	23	38	49914	0	0	25	0	0	0
0	356	32	41	49900	0	0	27	0	0	0
0	357	27	46	49897	0	0	30	0	0	0
0	358	33	30	49913	0	0	24	0	0	0
0	359	34	26	49921	0	0	19	0	0	0
0	360	25	35	49923	0	0	17	0	0	0
0	361	23	29	49930	0	0	18	0	0	0
0	362	31	26	49914	0	0	29	0	0	0
0	363	33	32	49916	0	0	19	0	0	0
0	364	30	35	49919	0	0	16	0	0	0
0	365	28	42	49905	0	0	25	0	0	0
0	366	30	49	49895	0	0	26	0	0	0
0	367	29	34	49910	0	0	27	0	0	0
0	368	31	26	49918	0	0	25	0	0	0
0	369	30	43	49910	0	0	17	0	0	0
0	370	28	44	49915	0	0	13	0	0	0
0	371	33	29	49921	0	0	17	0	0	0
0	372	19	22	49945	0	0	14	0	0	0
0	373	23	28	49932	0	0	17	0	0	0
0	374	24	27	49926	1	0	22	0	0	0
0	375	24	37	49916	0	0	23	0	0	0
0	376	36	27	49910	0	0	27	0	0	0
0	377	19	42	49915	0	0	24	0	0	0
0	378	23	40	49914	0	0	23	0	0	0
0	379	27	41	49911	0	0	21	0	0	0
0	380	29	39	49912	0	0	20	0	0	0
0	381	29	29	49924	0	0	18	0	0	0
0	382	22	25	49938	0	0	15	0	0	0
0	383	25	40	49920	0	0	15	0	0	0
0	384	27	35	49909	0	0	29	0	0	0
0	385	26	40	49907	0	0	27	0	0	0
0	386	37	38	49908	0	0	17	0	0	0
0	387	31	24	49925	0	0	20	0	0	0
0	388	29	32	49916	0	0	23	0	0	0
0	389	26	33	49916	0	0	25	0	0	0
0	390	28	29	49916	0	0	27	0	0	0
0	391	27	28	49916	0	0	29	0	0	0
0	392	25	37	49899	0	0	39	0	0	0
0	393	23	32	49908	0	0	37	0	0	0
0	394	27	38	49896	0	0	39	0	0	0
0	395	33	30	49905	0	0	32	0	0	0
0	396	25	39	49897	0	0	39	0	0	0
0	397	24	43	49895	0	0	38	0	0	0
0	398	25	44	49895	0	0	36	0	0	0
0	399	30	33	49908	0	0	29	0	0	0
0	400	21	28	49924	0	0	27	0	0	0
0	401	30	30	49917	0	0	23	0	0	0
0	402	31	36	49907	0	0	26	0	0	0
0	403	22	33	49921	0	0	24	0	0	0
0	404	20	35	49922	0	0	23	0	0	0
0	405	20	30	49923	0	0	27	0	0	0
0	406	30	41	49901	0	0	28	0	0	0
0	407	21	31	49921	0	1	26	0	0	0
0	408	25	28	49917	0	1	29	0	0	0
0	409	30	27	49906	0	0	37	0	0	0
0	410	27	26	49912	0	0	35	0	0	0
0	411	29	20	49914	0	0	37	0	0	0
0	412	22	25	49916	0	0	37	0	0	0
0	413	26	26	49917	0	0	31	0	0	0
0	414	25	41	49904	0	0	30	0	0	0
0	415	29	47	49899	1	0	24	0	0	0
0	416	30	37	49907	1	0	25	0	0	0
0	417	28	26	49924	1	0	21	0	0	0
0	418	28	30	49918	0	0	24	0	0	0
0	419	25	29	49916	0	0	30	0	0	0
0	420	22	28	49922	0	0	28	0	0	0
0	421	32	39	49909	0	0	20	0	0	0
0	422	22	38	49917	0	0	23	0	0	0
0	423	24	26	49927	0	0	23	0	0	0
0	424	29	40	49913	0	0	18	0	0	0
0	425	36	34	49916	0	0	14	0	0	0
0	426	25	40	49919	0	0	16	0	0	0
0	427	19	43	49922	0	0	16	0	0	0
0	428	35	30	49922	0	0	13	0	0	0
0	429	36	31	49926	0	0	7	0	0	0
0	430	36	36	49921	0	0	7	0	0	0
0	431	27	27	49936	0	0	10	0	0	0
0	432	27	38	49927	0	0	8	0	0	0
0	433	34	34	49923	0	0	9	0	0	0
0	434	22	30	49937	0	0	11	0	0	0
0	435	28	22	49934	0	0	16	0	0	0
0	436	20	32	49929	0	0	19	0	0	0
0	437	34	25	49931	0	0	10	0	0	0
0	438	29	21	49937	0	0	13	0	0	0
0	439	19	33	49940	0	0	8	0	0	0
0	440	36	32	49923	0	0	9	0	0	0
0	441	35	26	49928	0	0	11	0	0	0
0	442	23	23	49946	0	0	8	0	0	0
0	443	24	32	49938	0	0	6	0	0	0
0	444	37	26	49932	0	0	5	0	0	0
0	445	30	29	49935	0	0	6	0	0	0
0	446	39	30	49924	0	0	7	0	0	0
0	447	27	35	49927	0	0	11	0	0	0
0	448	41	41	49905	0	0	13	0	0	0
0	449	24	38	49918	0	0	20	0	0	0
0	450	20	33	49931	0	0	16	0	0	0
0	451	31	28	49922	0	0	19	0	0	0
0	452	29	31	49920	0	0	20	0	0	0
0	453	25	29	49925	0	0	21	0	0	0
0	454	29	32	49910	0	0	29	0	0	0
0	455	19	44	49906	0	0	31	0	0	0
0	456	22	27	49926	0	0	25	0	0	0
0	457	25	32	49915	0	0	28	0	0	0
0	458	24	19	49928	0	0	29	0	0	0
0	459	28	37	49903	0	0	32	0	0	0
0	460	24	42	49906	0	0	28	0	0	0
0	461	27	25	49922	0	0	26	0	0	0
0	462	32	21	49922	0	0	25	0	0	0
0	463	26	32	49905	0	0	37	0	0	0
0	464	25	31	49915	0	0	29	0	0	0
0	465	27	34	49908	0	0	31	0	0	0
0	466	31	35	49905	0	0	29	0	0	0
0	467	30	26	49918	0	0	26	0	0	0
0	468	26	26	49920	0	0	28	0	0	0
0	469	28	32	49926	0	0	14	0	0	0
0	470	33	29	49923	0	0	15	0	0	0
0	471	25	30	49933	0	0	12	0	0	0
0	472	24	40	49920	0	0	16	0	0	0
0	473	28	32	49924	0	0	16	0	0	0
0	474	20	38	49927	0	0	15	0	0	0
0	475	30	23	49933	0	0	14	0	0	0
0	476	27	35	49924	0	0	14	0	0	0
0	477	40	43	49905	0	0	12	0	0	0
0	478	21	34	49931	0	0	14	0	0	0
0	479	20	44	49923	0	0	13	0	0	0
0	480	23	27	49936	0	0	14	0	0	0
0	481	33	30	49921	0	0	16	0	0	0
0	482	25	31	49934	0	0	10	0	0	0
0	483	29	41	49915	0	0	15	0	0	0
0	484	28	34	49919	0	0	19	0	0	0
0	485	30	42	49911	0	0	17	0	0	0
0	486	33	40	49900	0	0	27	0	0	0
0	487	35	23	49922	0	0	20	0	0	0
0	488	42	30	49904	0	0	24	0	0	0
0	489	28	26	49915	0	0	31	0	0	0
0	490	19	35	49920	0	0	26	0	0	0
0	491	31	31	49915	0	0	23	0	0	0
0	492	42	33	49904	0	0	21	0	0	0
0	493	33	41	49903	0	0	23	0	0	0
0	494	33	36	49907	0	0	24	0	0	0
0	495	35	34	49901	0	0	30	0	0	0
0	496	25	33	49912	0	0	30	0	0	0
0	497	28	27	49913	0	0	32	0	0	0
0	498	34	31	49894	0	0	41	0	0	0
0	499	31	38	49897	0	0	34	0	0	0
0	500	29	39	49906	0	0	26	0	0	0
0	501	18	32	49928	0	0	22	0	0	0
0	502	20	30	49926	0	0	24	0	0	0
0	503	26	31	49918	0	0	25	0	0	0
0	504	35	25	49909	0	0	31	0	0	0
0	505	33	30	49905	0	0	32	0	0	0
0	506	28	26	49912	0	0	34	0	0	0
0	507	21	30	49910	0	0	39	0	0	0
0	508	19	44	49899	0	0	38	0	0	0
0	509	27	44	49890	0	0	39	0	0	0
0	510	26	29	49909	0	0	36	0	0	0
0	511	21	32	49918	0	0	29	0	0	0
0	512	23	38	49904	0	0	35	0	0	0
0	513	26	38	49908	0	0	28	0	0	0
0	514	23	30	49921	0	0	26	0	0	0
0	515	30	44	49906	0	0	20	0	0	0
0	516	31	34	49918	0	0	17	0	0	0
0	517	29	35	49915	0	0	21	0	0	0
0	518	29	26	49919	0	0	26	0	0	0
0	519	18	26	49927	0	0	29	0	0	0
0	520	33	28	49909	0	0	30	0	0	0
0	521	26	29	49919	0	0	26	0	0	0
0	522	19	24	49925	0	0	32	0	0	0
0	523	40	28	49901	0	0	31	0	0	0
0	524	22	28	49924	0	0	26	0	0	0
0	525	20	28	49926	0	0	26	0	0	0
0	526	27	25	49929	0	0	19	0	0	0
0	527	24	23	49930	0	0	23	0	0	0
0	528	33	28	49914	0	0	25	0	0	0
0	529	25	30	49928	0	0	17	0	0	0
0	530	31	33	49918	0	0	18	0	0	0
0	531	30	27	49921	0	0	22	0	0	0
0	532	17	33	49933	0	0	17	0	0	0
0	533	32	38	49912	0	0	18	0	0	0
0	534	39	39	49908	0	0	14	0	0	0
0	535	33	31	49924	0	0	12	0	0	0
0	536	35	27	49920	0	0	18	0	0	0
0	537	27	29	49922	0	0	22	0	0	0
0	538	17	39	49916	0	0	28	0	0	0
0	539	28	33	49921	0	0	18	0	0	0
0	540	20	34	49921	0	0	25	0	0	0
0	541	33	32	49908	0	0	27	0	0	0
0	542	31	31	49908	0	0	30	0	0	0
0	543	33	22	49914	0	0	31	0	0	0
0	544	24	31	49924	0	0	21	0	0	0
0	545	24	33	49927	0	0	16	0	0	0
0	546	41	37	49898	0	0	24	0	0	0
0	547	27	39	49909	0	0	25	0	0	0
0	548	30	27	49913	0	0	30	0	0	0
0	549	36	32	49897	0	0	35	0	0	0
0	550	35	37	49895	0	0	33	0	0	0
0	551	27	29	49913	0	0	31	0	0	0
0	552	29	38	49908	0	0	25	0	0	0
0	553	31	33	49921	0	0	15	0	0	0
0	554	27	30	49927	0	0	16	0	0	0
0	555	34	41	49910	0	1	14	0	0	0
0	556	35	37	49916	0	1	11	0	0	0
0	557	26	31	49931	0	0	12	0	0	0
0	558	20	30	49930	0	0	20	0	0	0
0	559	27	45	49915	0	0	13	0	0	0
0	560	34	42	49905	0	0	19	0	0	0
0	561	30	31	49915	0	0	24	0	0	0
0	562	32	24	49926	0	0	18	0	0	0
0	563	28	34	49917	0	0	21	0	0	0
0	564	18	32	49933	0	0	17	0	0	0
0	565	19	45	49909	0	0	27	0	0	0
0	566	35	39	49903	0	0	23	0	0	0
0	567	27	36	49911	0	0	26	0	0	0
0	568	24	42	49903	0	0	31	0	0	0
0	569	23	38	49910	0	0	29	0	0	0
0	570	38	33	49899	0	0	30	0	0	0
0	571	36	37	49894	0	0	33	0	0	0
0	572	37	34	49883	0	0	46	0	0	0
0	573	31	44	49874	0	0	51	0	0	0
0	574	29	31	49898	0	0	42	0	0	0
0	575	33	34	49883	0	0	50	0	0	0
0	576	27	32	49897	0	0	44	0	0	0
0	577	16	31	49916	0	0	37	0	0	0
0	578	25	30	49914	0	0	31	0	0	0
0	579	29	32	49908	0	1	30	0	0	0
0	580	30	30	49913	0	2	25	0	0	0
0	581	26	29	49910	0	1	34	0	0	0
0	582	27	27	49908	0	0	38	0	0	0
0	583	17	28	49923	0	0	32	0	0	0
0	584	23	28	49904	0	0	45	0	0	0
0	585	29	40	49892	0	0	39	0	0	0
0	586	28	29	49904	0	0	39	0	0	0
0	587	34	35	49893	0	0	38	0	0	0
0	588	32	45	49881	0	0	42	0	0	0
0	589	38	37	49879	0	0	46	0	0	0
0	590	33	33	49895	0	0	39	0	0	0
0	591	39	37	49885	0	0	39	0	0	0
0	592	23	34	49910	0	0	33	0	0	0
0	593	24	28	49912	0	0	36	0	0	0
0	594	26	35	49905	0	0	34	0	0	0
0	595	26	33	49909	0	0	32	0	0	0
0	596	38	28	49898	0	0	36	0	0	0
0	597	24	34	49911	0	0	31	0	0	0
0	598	31	30	49899	0	0	40	0	0	0
0	599	30	28	49898	0	0	44	0	0	0
0	600	19	30	49907	0	0	44	0	0	0
0	601	25	29	49917	0	0	29	0	0	0
0	602	25	30	49918	0	0	27	0	0	0
