r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
0	23	0	1	0	0	67	0	0	0	0	0	24	0	53	9849	0	0	0	0	0	0	0	0	6	0	0	0	0
0	24	0	0	0	0	72	0	0	0	0	0	20	0	40	9867	0	0	0	0	0	0	0	0	1	0	0	0	0
0	25	0	0	0	0	69	0	0	0	0	0	19	0	35	9876	0	0	0	0	0	0	0	0	1	0	0	0	0
0	26	0	0	0	0	57	0	0	0	0	0	15	0	30	9897	0	0	0	0	0	0	0	0	1	0	0	0	0
0	27	0	0	0	0	68	0	0	0	0	0	10	0	28	9893	0	0	0	0	0	0	0	0	1	0	0	0	0
0	28	0	0	0	0	70	0	0	0	0	0	11	0	27	9891	0	0	0	0	0	0	0	0	1	0	0	0	0
0	29	0	0	0	1	64	0	0	0	0	0	13	0	26	9894	0	0	0	0	0	0	0	0	2	0	0	0	0
0	30	0	0	0	2	73	0	0	0	0	0	17	0	34	9871	0	0	0	0	0	0	0	0	3	0	0	0	0
0	31	0	0	0	1	77	0	0	0	0	0	12	0	26	9883	0	0	0	0	0	0	0	0	1	0	0	0	0
0	32	0	0	0	0	86	0	0	0	0	0	10	0	36	9868	0	0	0	0	0	0	0	0	0	0	0	0	0
0	33	0	0	0	0	83	0	0	0	0	0	16	0	37	9863	0	0	0	0	0	0	0	0	1	0	0	0	0
0	34	0	0	0	0	77	0	0	0	0	0	11	0	28	9881	0	0	0	0	0	0	0	0	3	0	0	0	0
0	35	0	0	0	0	90	0	0	0	0	0	11	0	28	9866	0	0	0	0	0	0	0	0	5	0	0	0	0
0	36	0	0	0	0	85	0	0	0	0	0	12	0	35	9864	0	0	0	0	0	0	0	0	4	0	0	0	0
0	37	0	0	0	0	86	0	0	0	0	0	17	0	39	9850	0	0	0	0	0	0	0	0	8	0	0	0	0
0	38	0	0	0	0	79	0	0	0	0	0	20	0	49	9847	0	0	0	0	0	0	0	0	5	0	0	0	0
0	39	0	0	0	0	76	0	0	0	0	0	18	0	49	9850	0	0	0	0	0	0	0	0	7	0	0	0	0
0	40	0	0	0	0	72	0	0	0	0	1	13	0	47	9858	0	0	0	0	0	0	0	0	9	0	0	0	0
0	41	0	0	0	0	74	0	0	0	0	0	12	0	37	9865	0	0	0	0	0	0	0	0	12	0	0	0	0
0	42	0	0	0	0	79	0	0	0	0	0	16	0	53	9843	0	0	0	0	0	0	0	0	9	0	0	0	0
0	43	0	0	0	0	75	0	0	0	0	0	13	0	50	9851	0	0	0	0	0	0	0	0	11	0	0	0	0
0	44	0	0	0	0	78	0	0	0	0	0	10	0	42	9857	0	0	0	0	0	0	0	0	13	0	0	0	0
0	45	0	0	0	0	82	0	0	0	0	0	16	0	45	9839	0	0	0	0	0	0	0	0	18	0	0	0	0
0	46	0	0	0	0	78	0	0	0	0	0	14	0	53	9836	0	0	0	0	0	0	0	0	19	0	0	0	0
0	47	0	0	0	0	68	0	0	0	0	0	20	0	39	9851	0	0	0	0	0	0	0	0	22	0	0	0	0
0	48	0	0	0	1	62	0	0	0	0	0	25	0	44	9851	0	0	0	0	0	0	0	0	17	0	0	0	0
0	49	0	0	0	0	63	0	0	0	0	0	17	0	39	9857	0	0	0	0	0	0	0	0	24	0	0	0	0
0	50	0	0	0	0	71	0	0	0	0	0	19	0	36	9852	0	0	0	0	0	0	0	0	22	0	0	0	0
0	51	0	0	0	0	84	0	0	0	0	0	20	0	35	9842	0	0	0	0	0	0	0	0	19	0	0	0	0
0	52	0	0	0	0	93	0	0	0	0	0	25	0	42	9825	0	0	0	0	0	0	0	0	15	0	0	0	0
0	53	0	1	0	0	87	0	0	0	0	1	21	0	41	9827	0	0	0	0	0	0	0	0	22	0	0	0	0
0	54	0	1	0	0	100	0	0	0	0	1	21	0	36	9819	0	0	0	0	0	0	0	0	22	0	0	0	0
0	55	0	3	0	0	100	0	0	0	0	0	15	0	41	9815	0	0	0	0	0	0	0	0	26	0	0	0	0
0	56	0	1	0	1	96	0	0	0	0	0	17	0	46	9810	0	0	0	0	0	0	0	0	29	0	0	0	0
0	57	0	1	0	0	88	0	0	0	0	0	13	0	48	9822	0	0	0	0	0	0	0	0	28	0	0	0	0
0	58	0	1	0	0	99	0	0	0	0	0	19	0	62	9788	0	0	0	0	0	0	0	0	31	0	0	0	0
0	59	0	1	0	0	89	0	0	0	0	0	15	0	59	9799	0	0	0	0	0	0	0	0	37	0	0	0	0
0	60	0	1	0	0	86	0	0	0	0	0	13	0	58	9809	0	0	0	0	0	0	0	0	33	0	0	0	0
0	61	0	0	0	0	86	0	0	0	0	0	5	0	47	9829	0	0	0	0	0	0	0	0	33	0	0	0	0
0	62	0	1	0	0	91	0	0	0	0	0	8	0	43	9826	0	0	0	0	0	0	0	0	31	0	0	0	0
0	63	0	0	0	0	97	0	0	0	0	0	8	0	46	9810	0	0	0	0	0	0	0	0	39	0	0	0	0
0	64	0	0	0	0	91	0	0	0	0	0	12	0	58	9804	0	0	0	0	0	0	0	1	34	0	0	0	0
0	65	0	0	0	0	110	0	0	0	0	0	13	0	57	9783	0	0	0	0	0	0	0	0	37	0	0	0	0
0	66	0	0	0	0	109	0	0	0	0	0	13	0	40	9801	0	0	0	0	0	0	0	0	37	0	0	0	0
0	67	0	1	0	0	116	0	0	0	0	0	18	0	32	9786	0	0	0	0	0	0	0	0	47	0	0	0	0
0	68	0	0	0	0	128	0	0	0	0	0	19	0	36	9758	0	0	0	0	0	0	0	0	59	0	0	0	0
0	69	0	0	0	1	136	0	0	0	0	0	14	0	27	9756	0	0	0	0	0	0	0	0	66	0	0	0	0
0	70	0	0	0	0	142	0	0	0	0	0	11	0	31	9742	0	0	0	0	0	0	0	0	74	0	0	0	0
0	71	0	0	0	0	126	0	0	0	0	0	15	0	35	9733	0	0	0	0	0	0	0	0	91	0	0	0	0
0	72	0	0	0	0	132	0	0	0	0	0	18	0	37	9715	0	0	0	0	0	0	0	0	98	0	0	0	0
0	73	0	0	0	0	124	0	0	0	0	0	20	0	44	9674	0	0	0	0	0	0	0	0	138	0	0	0	0
0	74	0	0	0	0	131	0	0	0	0	0	21	0	49	9630	0	0	0	0	0	0	0	0	169	0	0	0	0
0	75	0	0	0	0	127	0	0	0	0	0	13	0	45	9629	0	0	0	0	0	0	0	0	186	0	0	0	0
0	76	0	0	0	0	130	0	0	0	0	0	17	0	46	9603	0	0	0	0	0	0	0	0	204	0	0	0	0
0	77	0	0	0	0	137	0	0	0	0	0	16	0	48	9591	0	0	0	0	0	0	0	0	208	0	0	0	0
0	78	0	0	0	0	123	0	0	0	0	0	11	0	46	9601	0	0	0	0	0	0	0	0	219	0	0	0	0
0	79	0	0	0	1	111	0	0	0	0	0	9	0	40	9606	0	0	0	0	0	1	0	0	232	0	0	0	0
0	80	0	1	0	1	106	0	0	0	0	0	11	0	38	9588	0	0	0	0	0	1	0	0	254	0	0	0	0
0	81	0	1	0	2	96	0	0	0	0	0	7	0	36	9592	0	0	0	0	0	1	0	0	265	0	0	0	0
0	82	0	0	0	1	98	0	0	0	0	0	13	0	45	9540	0	0	0	0	0	2	0	0	301	0	0	0	0
0	83	0	0	0	2	91	0	0	0	0	0	19	0	46	9529	0	0	0	0	0	1	0	0	312	0	0	0	0
0	84	0	0	0	2	81	0	0	0	0	0	18	0	42	9501	0	0	0	0	0	1	0	0	355	0	0	0	0
0	85	0	0	0	5	68	0	0	0	0	0	17	0	47	9473	0	0	0	0	0	0	0	0	390	0	0	0	0
0	86	0	0	0	3	81	0	0	0	0	0	14	0	46	9407	0	0	0	0	0	1	0	0	448	0	0	0	0
0	87	0	0	0	0	83	0	0	0	0	0	12	0	46	9356	0	0	0	0	0	2	0	0	501	0	0	0	0
0	88	0	0	0	1	78	0	0	0	0	0	14	0	47	9272	0	0	0	0	0	2	0	0	586	0	0	0	0
0	89	0	0	0	2	76	0	0	0	0	0	18	0	39	9165	0	0	0	0	0	1	0	0	699	0	0	0	0
0	90	0	0	0	2	69	0	0	0	0	1	18	0	43	9092	0	0	0	0	0	2	0	0	773	0	0	0	0
0	91	0	0	0	1	63	0	0	0	0	0	13	0	48	9023	0	0	0	0	0	2	0	0	850	0	0	0	0
0	92	0	0	0	2	67	0	0	0	0	0	9	0	38	8988	0	0	0	0	0	6	0	1	889	0	0	0	0
0	93	0	0	0	2	67	0	0	0	0	0	8	0	46	8884	0	0	0	0	0	3	0	0	990	0	0	0	0
0	94	0	0	0	3	73	0	0	0	0	0	11	0	48	8731	0	0	0	0	0	4	0	1	1129	0	0	0	0
0	95	0	0	0	1	75	0	0	0	0	0	8	0	43	8679	0	0	0	0	0	3	0	3	1188	0	0	0	0
0	96	0	0	0	1	75	0	0	0	0	0	10	0	43	8582	0	0	0	0	0	7	0	6	1276	0	0	0	0
0	97	0	0	0	1	80	0	0	0	0	0	11	0	41	8475	0	0	0	0	0	4	0	6	1382	0	0	0	0
0	98	0	0	0	0	86	0	0	0	0	0	12	0	45	8345	0	0	0	0	0	12	0	8	1492	0	0	0	0
0	99	0	0	0	0	84	0	0	0	0	0	13	0	46	8197	0	0	0	0	0	8	0	12	1640	0	0	0	0
0	100	0	1	0	0	87	0	0	0	0	0	15	0	37	8070	0	0	0	0	0	9	0	15	1766	0	0	0	0
0	101	0	1	0	1	90	0	0	0	0	0	12	0	28	7886	0	0	0	0	0	11	0	16	1955	0	0	0	0
0	102	0	0	0	0	74	0	0	0	0	0	8	0	30	7686	0	0	0	0	0	15	0	16	2171	0	0	0	0
0	103	0	0	0	0	71	0	0	0	0	0	15	0	36	7552	0	0	0	0	0	14	0	20	2292	0	0	0	0
0	104	0	0	0	0	80	0	0	0	0	0	17	0	39	7290	0	0	0	0	0	19	0	18	2537	0	0	0	0
0	105	0	0	0	0	75	0	0	0	0	0	22	0	31	7119	0	0	0	0	0	22	0	14	2717	0	0	0	0
0	106	0	0	0	0	53	0	0	0	0	0	12	0	28	7005	0	0	0	0	0	15	0	14	2873	0	0	0	0
0	107	0	0	0	0	52	0	0	0	0	0	7	0	24	6864	0	0	0	0	0	15	0	20	3018	0	0	0	0
0	108	0	0	0	0	58	0	0	0	0	0	10	0	23	6732	0	0	0	0	0	20	0	19	3138	0	0	0	0
0	109	0	0	0	0	63	0	0	0	0	0	7	0	22	6582	0	0	0	0	0	16	0	19	3291	0	0	0	0
0	110	0	0	0	0	78	0	0	0	0	0	14	0	28	6323	0	0	0	0	0	18	0	23	3516	0	0	0	0
0	111	0	1	0	1	75	0	0	0	0	0	6	0	23	6108	0	0	0	0	0	17	0	20	3749	0	0	0	0
0	112	0	0	0	1	61	0	0	0	0	0	8	0	20	5801	0	0	0	0	0	15	0	22	4072	0	0	0	0
0	113	0	0	0	0	83	0	0	0	0	0	13	0	19	5516	0	0	0	0	0	18	0	27	4324	0	0	0	0
0	114	0	0	0	0	89	0	0	0	0	0	13	0	15	5210	0	0	0	0	0	20	0	16	4637	0	0	0	0
0	115	0	0	0	1	79	0	0	0	0	0	11	0	14	4999	0	0	0	0	1	10	0	22	4863	0	0	0	0
0	116	0	0	0	2	79	0	0	0	0	0	9	0	18	4680	0	0	0	0	2	12	0	25	5173	0	0	0	0
0	117	0	0	0	4	71	0	0	0	0	0	10	0	10	4452	0	0	0	0	2	18	0	31	5402	0	0	0	0
0	118	0	0	0	4	62	0	0	0	0	0	8	0	5	4226	0	0	0	0	3	21	0	38	5633	0	0	0	0
0	119	0	0	0	3	74	0	0	0	0	0	11	0	4	4031	0	0	0	0	2	19	0	36	5820	0	0	0	0
0	120	0	0	0	4	63	0	0	0	0	0	7	0	6	3698	0	0	0	0	3	19	0	40	6160	0	0	0	0
0	121	0	0	0	3	53	0	0	0	0	0	9	0	8	3476	0	0	0	0	2	18	0	42	6389	0	0	0	0
0	122	0	0	0	2	54	0	0	0	0	0	3	0	8	3339	0	0	0	0	0	19	0	40	6535	0	0	0	0
0	123	0	0	0	0	46	0	0	0	0	0	4	0	8	3107	0	0	0	0	0	12	0	48	6775	0	0	0	0
0	124	0	0	0	0	47	0	0	0	0	0	2	0	10	2955	0	0	0	0	0	11	0	51	6924	0	0	0	0
0	125	0	0	0	0	46	0	0	0	0	0	1	0	10	2675	0	0	0	0	0	14	0	51	7203	0	0	0	0
0	126	0	0	0	0	52	0	0	0	0	0	0	0	13	2441	0	0	0	0	0	20	0	51	7423	0	0	0	0
0	127	0	0	0	1	51	0	0	0	0	0	1	0	7	2265	0	0	0	0	0	30	0	47	7598	0	0	0	0
0	128	0	0	0	1	38	0	0	0	0	0	1	0	4	2062	0	0	0	0	0	31	0	47	7816	0	0	0	0
0	129	0	0	0	1	27	0	0	0	0	0	4	0	6	1940	0	0	0	0	0	26	0	48	7948	0	0	0	0
0	130	0	0	0	1	39	0	0	0	0	0	5	0	6	1825	0	0	0	0	0	25	0	50	8049	0	0	0	0
0	131	0	0	0	0	42	0	0	0	0	0	2	0	4	1654	0	0	0	0	0	27	0	54	8217	0	0	0	0
0	132	0	0	0	0	49	0	0	0	0	0	3	0	1	1530	0	0	0	0	1	22	0	53	8341	0	0	0	0
0	133	0	0	0	0	44	0	0	0	0	0	1	0	2	1377	0	0	0	0	0	18	0	56	8502	0	0	0	0
0	134	0	0	0	0	37	0	0	0	0	0	0	0	3	1258	0	0	0	0	0	18	0	60	8624	0	0	0	0
0	135	0	0	0	0	39	0	0	0	0	0	0	0	6	1160	0	0	0	0	0	24	0	63	8708	0	0	0	0
0	136	0	0	0	0	41	0	0	0	0	0	1	0	6	1068	0	0	0	0	0	26	0	54	8804	0	0	0	0
0	137	0	0	0	0	47	0	0	0	0	0	1	0	10	949	0	0	0	0	0	27	0	52	8914	0	0	0	0
0	138	0	0	0	0	45	0	0	0	0	1	1	0	4	917	0	0	0	0	0	21	0	56	8955	0	0	0	0
0	139	0	0	0	0	39	0	0	0	0	0	1	0	5	838	0	0	0	0	0	26	0	52	9039	0	0	0	0
0	140	0	0	0	0	35	0	0	0	0	0	0	0	6	788	0	0	0	0	0	16	0	54	9101	0	0	0	0
0	141	0	0	0	0	38	0	0	0	0	0	1	0	6	696	0	0	0	0	0	17	0	49	9193	0	0	0	0
0	142	0	0	0	0	35	0	0	0	0	0	0	0	3	614	0	0	0	0	0	17	0	44	9287	0	0	0	0
0	143	0	0	0	0	42	0	0	0	0	0	1	0	3	589	0	0	0	0	0	16	0	42	9307	0	0	0	0
0	144	0	0	0	0	49	0	0	0	0	0	0	0	1	569	0	0	0	0	0	12	0	41	9328	0	0	0	0
0	145	0	0	0	0	56	0	0	0	0	0	0	0	1	538	0	0	0	0	0	11	0	40	9354	0	0	0	0
0	146	0	0	0	0	65	0	0	0	0	0	1	0	1	443	0	0	0	0	1	15	0	34	9440	0	0	0	0
0	147	0	0	0	0	57	0	0	0	0	0	1	0	3	416	0	0	0	0	1	14	0	41	9467	0	0	0	0
0	148	0	0	0	0	53	0	0	0	0	0	0	0	3	374	0	0	0	0	1	12	0	42	9515	0	0	0	0
0	149	0	0	0	1	68	0	0	0	0	0	0	0	4	340	0	0	0	0	2	14	0	46	9525	0	0	0	0
0	150	0	0	0	1	73	0	0	0	0	0	0	0	6	295	0	0	0	0	4	7	0	43	9571	0	0	0	0
0	151	0	0	0	0	66	0	0	0	0	0	0	0	2	247	0	0	0	0	3	12	0	50	9620	0	0	0	0
0	152	0	0	0	0	54	0	0	0	0	0	0	0	2	246	0	0	0	0	3	10	0	47	9638	0	0	0	0
0	153	0	0	0	0	44	0	0	0	0	0	0	0	1	241	0	0	0	0	1	15	0	47	9651	0	0	0	0
0	154	0	0	0	0	44	0	0	0	0	0	0	0	2	213	0	0	0	0	0	11	0	45	9685	0	0	0	0
0	155	0	0	0	0	45	0	0	0	0	0	0	0	2	202	0	0	0	0	0	16	0	39	9696	0	0	0	0
0	156	0	0	0	0	50	0	0	0	0	0	1	0	2	209	0	0	0	0	0	14	0	38	9686	0	0	0	0
0	157	0	0	0	0	44	0	0	0	0	0	2	0	1	204	0	0	0	0	0	18	0	36	9695	0	0	0	0
0	158	0	0	0	0	37	0	0	0	0	0	1	0	1	170	0	0	0	0	0	22	0	39	9730	0	0	0	0
0	159	0	0	0	0	37	0	0	0	0	0	1	0	1	175	0	0	0	0	0	17	0	43	9726	0	0	0	0
0	160	0	0	0	0	40	0	0	0	0	0	0	0	1	178	0	0	0	0	0	15	0	55	9711	0	0	0	0
0	161	0	0	0	0	42	0	0	0	0	0	0	0	1	174	0	0	0	0	0	20	0	58	9705	0	0	0	0
0	162	0	0	0	0	39	0	0	0	0	0	0	0	0	166	0	0	0	0	1	20	0	59	9715	0	0	0	0
0	163	0	0	0	0	53	0	0	0	0	0	0	0	0	176	0	0	0	0	1	27	0	59	9684	0	0	0	0
0	164	0	0	0	0	52	0	0	0	0	0	0	0	0	167	0	0	0	0	0	18	0	84	9679	0	0	0	0
0	165	0	0	0	0	53	0	0	0	0	0	0	0	1	146	0	0	0	0	0	24	0	90	9686	0	0	0	0
0	166	0	0	0	1	49	0	0	0	0	0	0	0	0	144	0	0	0	0	0	28	0	91	9687	0	0	0	0
0	167	0	0	0	1	56	0	0	0	0	0	0	0	0	160	0	0	0	0	0	31	0	96	9656	0	0	0	0
0	168	0	0	0	2	67	0	0	0	0	0	0	0	0	176	0	0	0	0	0	35	0	85	9635	0	0	0	0
0	169	0	0	0	2	69	0	0	0	0	0	0	0	1	167	0	0	0	0	1	31	0	84	9645	0	0	0	0
0	170	0	0	0	1	77	0	0	0	0	0	0	0	0	159	0	0	0	0	1	23	0	76	9663	0	0	0	0
0	171	0	1	0	1	71	0	0	0	0	0	0	0	0	171	0	0	0	0	2	36	0	66	9652	0	0	0	0
0	172	0	0	0	1	58	0	0	0	0	0	0	0	0	178	0	0	0	0	2	32	0	49	9680	0	0	0	0
0	173	0	1	0	1	65	0	0	0	0	0	0	0	0	159	0	0	0	0	1	35	0	47	9691	0	0	0	0
0	174	0	0	0	1	58	0	0	0	0	0	1	0	1	148	0	0	0	0	0	33	0	44	9714	0	0	0	0
0	175	0	0	0	0	56	0	0	0	0	0	2	0	2	143	0	0	0	0	0	29	0	54	9714	0	0	0	0
0	176	0	0	0	0	55	0	0	0	0	0	1	0	0	143	0	0	0	0	1	32	0	52	9716	0	0	0	0
0	177	0	0	0	0	62	0	0	0	0	0	0	0	0	121	0	0	0	0	0	26	0	41	9750	0	0	0	0
0	178	0	0	0	0	64	0	0	0	0	0	0	0	0	127	0	0	0	0	0	31	0	44	9734	0	0	0	0
0	179	0	0	0	0	66	0	0	0	0	0	0	0	0	124	0	0	0	0	0	28	0	57	9725	0	0	0	0
0	180	0	0	0	0	66	0	0	0	0	0	0	0	0	121	0	0	0	0	0	27	0	47	9739	0	0	0	0
0	181	0	0	0	0	67	0	0	0	0	0	0	0	0	114	0	0	0	0	0	31	0	42	9746	0	0	0	0
0	182	0	0	0	0	57	0	0	0	0	0	0	0	0	101	0	0	0	0	0	38	0	43	9761	0	0	0	0
0	183	0	0	0	0	55	0	0	0	0	0	0	0	0	97	0	0	0	0	0	34	0	41	9773	0	0	0	0
0	184	0	0	0	0	59	0	0	0	0	0	1	0	0	94	0	0	0	0	0	23	0	32	9791	0	0	0	0
0	185	0	0	0	0	61	0	0	0	0	0	0	0	0	101	0	0	0	0	0	22	0	38	9778	0	0	0	0
0	186	0	0	0	0	69	0	0	0	0	0	0	0	0	106	0	0	0	0	0	17	0	37	9771	0	0	0	0
0	187	0	0	0	0	69	0	0	0	0	0	0	0	0	117	0	0	0	0	0	12	0	53	9749	0	0	0	0
0	188	0	0	0	0	72	0	0	0	0	0	0	0	0	123	0	0	0	0	1	12	0	49	9743	0	0	0	0
0	189	0	0	0	0	75	0	0	0	0	0	0	0	0	114	0	0	0	0	0	18	0	47	9746	0	0	0	0
0	190	0	0	0	0	80	0	0	0	0	0	0	0	0	114	0	0	0	0	0	20	0	52	9734	0	0	0	0
0	191	0	0	0	0	69	0	0	0	0	0	0	0	0	117	0	0	0	0	0	18	0	47	9749	0	0	0	0
0	192	0	0	0	0	77	0	0	0	0	0	1	0	0	132	0	0	0	0	0	22	0	36	9732	0	0	0	0
0	193	0	0	0	0	63	0	0	0	0	0	1	0	0	117	0	0	0	0	0	17	0	36	9766	0	0	0	0
0	194	0	0	0	0	69	0	0	0	0	0	1	0	0	119	0	0	0	0	0	22	0	36	9753	0	0	0	0
0	195	0	0	0	0	63	0	0	0	0	0	0	0	0	109	0	0	0	0	0	16	0	34	9778	0	0	0	0
0	196	0	0	0	0	51	0	0	0	0	0	0	0	0	102	0	0	0	0	0	18	0	40	9789	0	0	0	0
0	197	0	0	0	0	48	0	0	0	0	0	0	0	1	98	0	0	0	0	0	20	0	29	9804	0	0	0	0
0	198	0	1	0	0	43	0	0	0	0	0	0	0	2	111	0	0	0	0	0	18	0	32	9793	0	0	0	0
0	199	0	1	0	0	43	0	0	0	0	0	0	0	1	112	0	0	0	0	0	23	0	42	9778	0	0	0	0
0	200	0	0	0	0	46	0	0	0	0	0	0	0	2	113	0	0	0	0	0	34	0	44	9761	0	0	0	0
0	201	0	0	0	0	42	0	0	0	0	0	0	0	1	110	0	0	0	0	0	32	0	41	9774	0	0	0	0
0	202	0	0	0	0	33	0	0	0	0	0	0	0	2	102	0	0	0	0	0	26	0	49	9788	0	0	0	0
0	203	0	0	0	0	22	0	0	0	0	0	1	0	2	108	0	0	0	0	0	18	0	47	9802	0	0	0	0
0	204	0	0	0	0	33	0	0	0	0	0	0	0	2	112	0	0	0	0	0	18	0	42	9793	0	0	0	0
0	205	0	0	0	0	30	0	0	0	0	0	0	0	1	88	0	0	0	0	0	14	0	37	9830	0	0	0	0
0	206	0	0	0	0	32	0	0	0	0	0	0	0	1	112	0	0	0	0	0	17	0	34	9804	0	0	0	0
0	207	0	0	0	0	35	0	0	0	0	0	0	0	1	101	0	0	0	0	0	18	0	35	9810	0	0	0	0
0	208	0	0	0	0	47	0	0	0	0	0	0	0	0	90	0	0	0	0	0	21	0	39	9803	0	0	0	0
0	209	0	0	0	0	47	0	0	0	0	0	0	0	0	102	0	0	0	0	0	27	0	32	9792	0	0	0	0
0	210	0	0	0	0	49	0	0	0	0	0	0	0	1	109	0	0	0	0	0	37	0	27	9777	0	0	0	0
0	211	0	0	0	0	49	0	0	0	0	0	0	0	1	119	0	0	0	0	0	40	0	30	9761	0	0	0	0
0	212	0	0	0	0	40	0	0	0	0	0	0	0	1	114	0	0	0	0	0	33	0	38	9774	0	0	0	0
0	213	0	0	0	0	55	0	0	0	0	0	0	0	1	119	0	0	0	0	0	41	0	40	9744	0	0	0	0
0	214	0	0	0	0	59	0	0	0	0	0	0	0	2	97	0	0	0	0	0	41	0	49	9752	0	0	0	0
0	215	0	0	0	0	55	0	0	0	0	0	0	0	1	87	0	0	0	0	0	35	0	45	9777	0	0	0	0
0	216	0	0	0	0	55	0	0	0	0	0	0	0	0	88	0	0	0	0	0	32	0	45	9780	0	0	0	0
0	217	0	0	0	0	59	0	0	0	0	0	0	0	0	81	0	0	0	0	0	24	0	37	9799	0	0	0	0
0	218	0	1	0	0	58	0	0	0	0	0	0	0	1	99	0	0	0	0	0	28	0	40	9773	0	0	0	0
0	219	0	0	0	0	58	0	0	0	0	0	0	0	0	106	0	0	0	0	0	24	0	40	9772	0	0	0	0
0	220	0	0	0	0	57	0	0	0	0	0	0	0	0	94	0	0	0	0	0	31	0	37	9781	0	0	0	0
0	221	0	0	0	0	56	0	0	0	0	0	0	0	0	81	0	0	0	0	0	34	0	46	9783	0	0	0	0
0	222	0	0	0	0	47	0	0	0	0	0	0	0	0	94	0	0	0	0	0	30	0	46	9783	0	0	0	0
0	223	0	0	0	0	54	0	0	0	0	0	0	0	0	74	0	0	0	0	0	42	0	52	9778	0	0	0	0
0	224	0	0	0	0	50	0	0	0	0	0	0	0	0	66	0	0	0	0	0	39	0	43	9802	0	0	0	0
0	225	0	0	0	0	55	0	0	0	0	0	0	0	0	56	0	0	0	0	0	43	0	35	9811	0	0	0	0
0	226	0	0	0	0	62	0	0	0	0	0	0	0	0	56	0	0	0	0	0	36	0	36	9810	0	0	0	0
0	227	0	0	0	0	57	0	0	0	0	0	0	0	0	55	0	0	0	0	0	36	0	36	9816	0	0	0	0
0	228	0	0	0	0	52	0	0	0	0	0	0	0	0	56	0	0	0	0	0	28	0	42	9822	0	0	0	0
0	229	0	0	0	1	62	0	0	0	0	0	0	0	0	70	0	0	0	0	0	30	0	41	9796	0	0	0	0
0	230	0	0	0	0	63	0	0	0	0	0	0	0	0	67	0	0	0	0	0	32	0	36	9802	0	0	0	0
0	231	0	0	0	0	56	0	0	0	0	0	1	0	0	69	0	0	0	0	0	26	0	44	9804	0	0	0	0
